Date,RSI_7,RSI_14,RSI_Sinal
2020-03-16,0.00,11.38,Sobrevendido
2020-03-17,0.00,4.57,Sobrevendido
2020-03-18,0.00,3.96,Sobrevendido
2020-03-19,0.00,2.36,Sobrevendido
2020-03-20,0.00,0.40,Sobrevendido
2020-03-23,0.00,0.33,Sobrevendido
2020-03-24,19.19,11.54,Sobrevendido
2020-03-25,19.19,11.28,Sobrevendido
2020-03-26,21.23,11.28,Sobrevendido
2020-03-27,25.00,11.28,Sobrevendido
2020-03-30,77.44,40.79,Neutro
2020-03-31,73.57,39.69,Neutro
2020-04-01,72.03,46.19,Neutro
2020-04-02,67.74,46.19,Neutro
2020-04-03,67.87,46.31,Neutro
2020-04-06,67.87,48.36,Neutro
2020-04-07,67.87,51.62,Neutro
2020-04-08,1.23,59.65,Neutro
2020-04-09,38.32,63.82,Neutro
2020-04-13,100.00,75.54,Sobrecomprado
2020-04-14,100.00,72.32,Sobrecomprado
2020-04-15,100.00,73.51,Sobrecomprado
2020-04-16,100.00,74.28,Sobrecomprado
2020-04-17,96.88,73.80,Sobrecomprado
2020-04-20,97.01,44.59,Neutro
2020-04-21,67.57,45.83,Neutro
2020-04-22,67.57,84.62,Sobrecomprado
2020-04-23,67.57,84.62,Sobrecomprado
2020-04-24,50.00,84.42,Sobrecomprado
2020-04-27,20.00,84.42,Sobrecomprado
2020-04-28,23.08,84.42,Sobrecomprado
2020-04-29,0.00,84.42,Sobrecomprado
2020-04-30,0.00,29.41,Sobrevendido
2020-05-01,0.00,29.41,Sobrevendido
2020-05-04,25.00,40.59,Neutro
2020-05-05,25.00,31.82,Neutro
2020-05-06,28.36,26.83,Sobrevendido
2020-05-07,28.36,27.50,Sobrevendido
2020-05-08,35.14,30.95,Neutro
2020-05-11,100.00,37.66,Neutro
2020-05-12,100.00,37.66,Neutro
2020-05-13,100.00,40.00,Neutro
2020-05-14,100.00,40.00,Neutro
2020-05-15,100.00,40.00,Neutro
2020-05-18,100.00,48.94,Neutro
2020-05-19,100.00,52.00,Neutro
2020-05-20,100.00,100.00,Sobrecomprado
2020-05-21,100.00,100.00,Sobrecomprado
2020-05-22,100.00,100.00,Sobrecomprado
2020-05-26,100.00,100.00,Sobrecomprado
2020-05-27,100.00,100.00,Sobrecomprado
2020-05-28,88.89,93.65,Sobrecomprado
2020-05-29,86.67,92.86,Sobrecomprado
2020-06-01,82.61,92.45,Sobrecomprado
2020-06-02,88.24,93.75,Sobrecomprado
2020-06-03,81.82,93.44,Sobrecomprado
2020-06-04,78.95,93.44,Sobrecomprado
2020-06-05,75.00,93.55,Sobrecomprado
2020-06-08,100.00,92.31,Sobrecomprado
2020-06-09,100.00,92.00,Sobrecomprado
2020-06-10,100.00,91.30,Sobrecomprado
2020-06-11,100.00,91.30,Sobrecomprado
2020-06-12,100.00,88.24,Sobrecomprado
2020-06-15,100.00,90.91,Sobrecomprado
2020-06-16,100.00,90.00,Sobrecomprado
2020-06-17,71.43,81.82,Sobrecomprado
2020-06-18,66.67,81.82,Sobrecomprado
2020-06-19,70.37,84.00,Sobrecomprado
2020-06-22,73.33,80.95,Sobrecomprado
2020-06-23,75.00,81.82,Sobrecomprado
2020-06-24,55.00,80.00,Sobrecomprado
2020-06-25,57.14,80.00,Sobrecomprado
2020-06-26,92.31,78.05,Sobrecomprado
2020-06-29,92.31,75.68,Sobrecomprado
2020-06-30,85.71,73.53,Sobrecomprado
2020-07-01,87.50,76.32,Sobrecomprado
2020-07-02,71.43,74.36,Sobrecomprado
2020-07-06,87.50,64.29,Neutro
2020-07-07,88.89,66.67,Neutro
2020-07-08,88.89,90.91,Sobrecomprado
2020-07-09,92.31,92.31,Sobrecomprado
2020-07-10,92.86,90.48,Sobrecomprado
2020-07-13,91.67,90.00,Sobrecomprado
2020-07-14,100.00,90.48,Sobrecomprado
2020-07-15,100.00,95.00,Sobrecomprado
2020-07-16,100.00,94.74,Sobrecomprado
2020-07-17,100.00,94.74,Sobrecomprado
2020-07-20,100.00,96.87,Sobrecomprado
2020-07-21,100.00,96.87,Sobrecomprado
2020-07-22,100.00,96.43,Sobrecomprado
2020-07-23,100.00,100.00,Sobrecomprado
2020-07-24,100.00,100.00,Sobrecomprado
2020-07-27,100.00,100.00,Sobrecomprado
2020-07-28,100.00,100.00,Sobrecomprado
2020-07-29,100.00,100.00,Sobrecomprado
2020-07-30,100.00,100.00,Sobrecomprado
2020-07-31,100.00,100.00,Sobrecomprado
2020-08-03,100.00,100.00,Sobrecomprado
2020-08-04,100.00,100.00,Sobrecomprado
2020-08-05,100.00,100.00,Sobrecomprado
2020-08-06,100.00,100.00,Sobrecomprado
2020-08-07,100.00,100.00,Sobrecomprado
2020-08-10,100.00,100.00,Sobrecomprado
2020-08-11,93.33,97.14,Sobrecomprado
2020-08-12,81.25,90.00,Sobrecomprado
2020-08-13,76.92,89.29,Sobrecomprado
2020-08-14,43.75,73.53,Sobrecomprado
2020-08-17,43.75,71.87,Sobrecomprado
2020-08-18,36.84,65.71,Neutro
2020-08-19,0.00,63.89,Neutro
2020-08-20,0.00,45.16,Neutro
2020-08-21,0.00,41.94,Neutro
2020-08-24,6.25,37.93,Neutro
2020-08-25,35.71,40.00,Neutro
2020-08-26,21.74,30.77,Neutro
2020-08-27,34.78,35.71,Neutro
2020-08-28,29.63,20.00,Sobrevendido
2020-08-31,42.31,26.19,Sobrevendido
2020-09-01,36.67,24.44,Sobrevendido
2020-09-02,33.33,23.91,Sobrevendido
2020-09-03,42.86,40.82,Neutro
2020-09-04,42.86,34.48,Neutro
2020-09-08,37.50,36.36,Neutro
2020-09-09,44.44,37.04,Neutro
2020-09-10,37.50,40.00,Neutro
2020-09-11,47.37,40.82,Neutro
2020-09-14,47.37,38.78,Neutro
2020-09-15,0.00,33.33,Neutro
2020-09-16,0.00,41.67,Neutro
2020-09-17,66.67,40.00,Neutro
2020-09-18,40.00,43.75,Neutro
2020-09-21,62.50,43.75,Neutro
2020-09-22,50.00,48.28,Neutro
2020-09-23,41.67,45.16,Neutro
2020-09-24,31.25,19.23,Sobrevendido
2020-09-25,42.11,40.00,Neutro
2020-09-28,33.33,38.10,Neutro
2020-09-29,50.00,48.00,Neutro
2020-09-30,35.00,42.86,Neutro
2020-10-01,31.82,37.50,Neutro
2020-10-02,36.84,38.71,Neutro
2020-10-05,35.00,33.33,Neutro
2020-10-06,27.78,35.14,Neutro
2020-10-07,23.81,28.21,Sobrevendido
2020-10-08,5.00,27.50,Sobrevendido
2020-10-09,20.00,27.50,Sobrevendido
2020-10-12,25.00,28.95,Sobrevendido
2020-10-13,21.05,28.95,Sobrevendido
2020-10-14,28.57,32.35,Neutro
2020-10-15,33.33,30.30,Neutro
2020-10-16,50.00,33.33,Neutro
2020-10-19,54.55,22.58,Sobrevendido
2020-10-20,33.33,24.14,Sobrevendido
2020-10-21,27.27,25.93,Sobrevendido
2020-10-22,50.00,31.03,Neutro
2020-10-23,66.67,48.28,Neutro
2020-10-26,50.00,41.94,Neutro
2020-10-27,46.67,48.15,Neutro
2020-10-28,53.85,54.17,Neutro
2020-10-29,58.33,47.62,Neutro
2020-10-30,63.64,45.45,Neutro
2020-11-02,63.64,57.14,Neutro
2020-11-03,33.33,57.14,Neutro
2020-11-04,95.00,75.00,Sobrecomprado
2020-11-05,86.36,70.27,Sobrecomprado
2020-11-06,86.36,74.29,Sobrecomprado
2020-11-09,82.61,74.29,Sobrecomprado
2020-11-10,86.36,78.79,Sobrecomprado
2020-11-11,85.71,78.12,Sobrecomprado
2020-11-12,85.71,74.07,Sobrecomprado
2020-11-13,62.50,85.71,Sobrecomprado
2020-11-16,83.33,85.71,Sobrecomprado
2020-11-17,90.00,87.50,Sobrecomprado
2020-11-18,100.00,89.19,Sobrecomprado
2020-11-19,100.00,92.86,Sobrecomprado
2020-11-20,100.00,93.33,Sobrecomprado
2020-11-23,96.00,91.30,Sobrecomprado
2020-11-24,90.91,83.33,Sobrecomprado
2020-11-25,91.30,89.66,Sobrecomprado
2020-11-27,90.91,90.62,Sobrecomprado
2020-11-30,83.33,90.63,Sobrecomprado
2020-12-01,69.23,87.88,Sobrecomprado
2020-12-02,60.00,88.24,Sobrecomprado
2020-12-03,72.73,88.89,Sobrecomprado
2020-12-04,80.00,87.50,Sobrecomprado
2020-12-07,81.82,88.24,Sobrecomprado
2020-12-08,80.00,87.50,Sobrecomprado
2020-12-09,88.89,85.19,Sobrecomprado
2020-12-10,100.00,84.00,Sobrecomprado
2020-12-11,100.00,80.95,Sobrecomprado
2020-12-14,100.00,85.71,Sobrecomprado
2020-12-15,90.91,85.71,Sobrecomprado
2020-12-16,90.91,86.36,Sobrecomprado
2020-12-17,88.89,84.21,Sobrecomprado
2020-12-18,90.00,89.47,Sobrecomprado
2020-12-21,83.33,94.44,Sobrecomprado
2020-12-22,57.14,83.33,Sobrecomprado
2020-12-23,66.67,84.21,Sobrecomprado
2020-12-24,77.78,85.00,Sobrecomprado
2020-12-28,84.62,87.50,Sobrecomprado
2020-12-29,68.75,76.00,Sobrecomprado
2020-12-30,66.67,76.00,Sobrecomprado
2020-12-31,68.75,72.73,Sobrecomprado
2021-01-04,78.57,71.43,Sobrecomprado
2021-01-05,82.35,76.92,Sobrecomprado
2021-01-06,65.00,68.97,Neutro
2021-01-07,50.00,66.67,Neutro
2021-01-08,50.00,60.00,Neutro
2021-01-11,50.00,58.62,Neutro
2021-01-12,46.15,58.62,Neutro
2021-01-13,46.15,62.96,Neutro
2021-01-14,0.00,58.33,Neutro
2021-01-15,50.00,61.54,Neutro
2021-01-19,42.86,47.62,Neutro
2021-01-20,75.00,55.56,Neutro
2021-01-21,80.00,57.89,Neutro
2021-01-22,80.00,55.56,Neutro
2021-01-25,85.71,60.00,Neutro
2021-01-26,88.89,50.00,Neutro
2021-01-27,90.00,75.00,Sobrecomprado
2021-01-28,100.00,75.00,Sobrecomprado
2021-01-29,100.00,92.31,Sobrecomprado
2021-02-01,100.00,92.31,Sobrecomprado
2021-02-02,100.00,92.31,Sobrecomprado
2021-02-03,100.00,92.31,Sobrecomprado
2021-02-04,100.00,92.31,Sobrecomprado
2021-02-05,100.00,93.75,Sobrecomprado
2021-02-08,100.00,100.00,Sobrecomprado
2021-02-09,100.00,100.00,Sobrecomprado
2021-02-10,100.00,100.00,Sobrecomprado
2021-02-11,100.00,100.00,Sobrecomprado
2021-02-12,81.25,86.36,Sobrecomprado
2021-02-16,72.22,77.27,Sobrecomprado
2021-02-17,50.00,65.00,Neutro
2021-02-18,31.58,50.00,Neutro
2021-02-19,20.00,35.14,Neutro
2021-02-22,11.76,30.23,Neutro
2021-02-23,0.00,25.49,Sobrevendido
2021-02-24,0.00,25.49,Sobrevendido
2021-02-25,0.00,18.57,Sobrevendido
2021-02-26,0.00,10.94,Sobrevendido
2021-03-01,2.22,10.94,Sobrevendido
2021-03-02,8.33,13.64,Sobrevendido
2021-03-03,9.68,10.77,Sobrevendido
2021-03-04,16.67,6.45,Sobrevendido
2021-03-05,25.93,11.29,Sobrevendido
2021-03-08,88.89,13.11,Sobrevendido
2021-03-09,93.33,21.54,Sobrevendido
2021-03-10,94.74,29.69,Sobrevendido
2021-03-11,95.00,39.29,Neutro
2021-03-12,76.00,39.29,Neutro
2021-03-15,78.57,50.00,Neutro
2021-03-16,76.00,50.00,Neutro
2021-03-17,76.00,79.41,Sobrecomprado
2021-03-18,36.11,52.94,Neutro
2021-03-19,34.29,55.56,Neutro
2021-03-22,30.30,54.72,Neutro
2021-03-23,46.88,59.65,Neutro
2021-03-24,43.33,60.34,Neutro
2021-03-25,46.88,59.65,Neutro
2021-03-26,48.48,60.34,Neutro
2021-03-29,94.12,54.72,Neutro
2021-03-30,80.00,48.00,Neutro
2021-03-31,78.57,44.68,Neutro
2021-04-01,76.92,55.56,Neutro
2021-04-05,72.73,51.22,Neutro
2021-04-06,70.00,52.38,Neutro
2021-04-07,66.67,52.38,Neutro
2021-04-08,84.62,90.00,Sobrecomprado
2021-04-09,100.00,90.00,Sobrecomprado
2021-04-12,88.24,83.87,Sobrecomprado
2021-04-13,85.71,81.48,Sobrecomprado
2021-04-14,88.24,82.14,Sobrecomprado
2021-04-15,92.00,85.71,Sobrecomprado
2021-04-16,91.67,84.85,Sobrecomprado
2021-04-19,80.95,82.35,Sobrecomprado
2021-04-20,80.95,88.89,Sobrecomprado
2021-04-21,89.47,88.89,Sobrecomprado
2021-04-22,88.89,87.50,Sobrecomprado
2021-04-23,88.89,88.57,Sobrecomprado
2021-04-26,53.85,78.95,Sobrecomprado
2021-04-27,53.85,78.38,Sobrecomprado
2021-04-28,58.33,72.73,Sobrecomprado
2021-04-29,25.00,60.61,Neutro
2021-04-30,25.00,64.52,Neutro
2021-05-03,30.77,64.52,Neutro
2021-05-04,10.00,60.71,Neutro
2021-05-05,50.00,52.17,Neutro
2021-05-06,50.00,52.17,Neutro
2021-05-07,50.00,54.55,Neutro
2021-05-10,85.71,47.37,Neutro
2021-05-11,85.71,47.37,Neutro
2021-05-12,45.45,37.50,Neutro
2021-05-13,57.14,37.50,Neutro
2021-05-14,40.00,45.00,Neutro
2021-05-17,36.36,42.86,Neutro
2021-05-18,40.00,45.00,Neutro
2021-05-19,25.00,47.37,Neutro
2021-05-20,43.75,56.52,Neutro
2021-05-21,75.00,62.96,Neutro
2021-05-24,56.25,56.67,Neutro
2021-05-25,56.25,50.00,Neutro
2021-05-26,60.00,50.00,Neutro
2021-05-27,66.67,57.14,Neutro
2021-05-28,80.00,55.56,Neutro
2021-06-01,75.00,57.14,Neutro
2021-06-02,66.67,72.00,Sobrecomprado
2021-06-03,85.71,65.22,Neutro
2021-06-04,90.00,69.23,Neutro
2021-06-07,90.00,72.00,Sobrecomprado
2021-06-08,90.91,75.86,Sobrecomprado
2021-06-09,94.12,87.50,Sobrecomprado
2021-06-10,94.44,86.67,Sobrecomprado
2021-06-11,93.75,84.00,Sobrecomprado
2021-06-14,100.00,95.83,Sobrecomprado
2021-06-15,100.00,95.83,Sobrecomprado
2021-06-16,58.33,67.65,Neutro
2021-06-17,56.52,67.65,Neutro
2021-06-18,44.44,68.57,Neutro
2021-06-21,31.58,62.16,Neutro
2021-06-22,28.57,56.76,Neutro
2021-06-23,17.39,52.50,Neutro
2021-06-24,26.92,52.50,Neutro
2021-06-25,38.89,50.00,Neutro
2021-06-28,42.11,50.00,Neutro
2021-06-29,38.89,41.67,Neutro
2021-06-30,50.00,40.00,Neutro
2021-07-01,57.14,40.00,Neutro
2021-07-02,83.33,40.00,Neutro
2021-07-06,87.50,50.00,Neutro
2021-07-07,100.00,65.62,Neutro
2021-07-08,100.00,65.62,Neutro
2021-07-09,81.25,58.82,Neutro
2021-07-12,82.35,66.67,Neutro
2021-07-13,83.33,71.87,Sobrecomprado
2021-07-14,81.25,82.14,Sobrecomprado
2021-07-15,72.73,81.48,Sobrecomprado
2021-07-16,72.73,88.00,Sobrecomprado
2021-07-19,78.57,88.89,Sobrecomprado
2021-07-20,84.62,82.76,Sobrecomprado
2021-07-21,52.94,67.65,Neutro
2021-07-22,61.90,71.79,Sobrecomprado
2021-07-23,56.52,66.67,Neutro
2021-07-26,52.38,59.37,Neutro
2021-07-27,52.38,59.37,Neutro
2021-07-28,50.00,61.76,Neutro
2021-07-29,52.63,65.62,Neutro
2021-07-30,50.00,51.35,Neutro
2021-08-02,44.44,53.85,Neutro
2021-08-03,50.00,53.85,Neutro
2021-08-04,52.94,52.63,Neutro
2021-08-05,52.94,52.63,Neutro
2021-08-06,25.00,38.89,Neutro
2021-08-09,26.67,41.18,Neutro
2021-08-10,44.44,48.28,Neutro
2021-08-11,16.67,37.50,Neutro
2021-08-12,12.50,37.50,Neutro
2021-08-13,12.50,40.00,Neutro
2021-08-16,12.50,40.00,Neutro
2021-08-17,20.00,23.81,Sobrevendido
2021-08-18,16.67,23.81,Sobrevendido
2021-08-19,55.56,50.00,Neutro
2021-08-20,41.67,33.33,Neutro
2021-08-23,50.00,33.33,Neutro
2021-08-24,44.44,29.41,Sobrevendido
2021-08-25,36.36,26.32,Sobrevendido
2021-08-26,36.36,31.25,Neutro
2021-08-27,53.85,42.11,Neutro
2021-08-30,27.27,40.00,Neutro
2021-08-31,37.50,40.00,Neutro
2021-09-01,37.50,44.44,Neutro
2021-09-02,37.50,41.18,Neutro
2021-09-03,50.00,41.18,Neutro
2021-09-07,42.86,38.89,Neutro
2021-09-08,0.00,36.84,Neutro
2021-09-09,0.00,20.00,Sobrevendido
2021-09-10,0.00,25.00,Sobrevendido
2021-09-13,0.00,23.08,Sobrevendido
2021-09-14,0.00,23.08,Sobrevendido
2021-09-15,37.50,42.86,Neutro
2021-09-16,37.50,40.00,Neutro
2021-09-17,57.14,30.77,Neutro
2021-09-20,66.67,46.15,Neutro
2021-09-21,66.67,46.15,Neutro
2021-09-22,66.67,42.86,Neutro
2021-09-23,46.15,33.33,Neutro
2021-09-24,21.43,27.27,Sobrevendido
2021-09-27,25.00,30.00,Neutro
2021-09-28,12.50,26.09,Sobrevendido
2021-09-29,0.00,25.00,Sobrevendido
2021-09-30,0.00,25.00,Sobrevendido
2021-10-01,0.00,26.09,Sobrevendido
2021-10-04,0.00,25.00,Sobrevendido
2021-10-05,0.00,14.29,Sobrevendido
2021-10-06,0.00,15.00,Sobrevendido
2021-10-07,0.00,9.52,Sobrevendido
2021-10-08,0.00,0.00,Sobrevendido
2021-10-11,0.00,0.00,Sobrevendido
2021-10-12,0.00,0.00,Sobrevendido
2021-10-13,28.57,11.11,Sobrevendido
2021-10-14,28.57,14.29,Sobrevendido
2021-10-15,33.33,14.29,Sobrevendido
2021-10-18,66.67,36.36,Neutro
2021-10-19,100.00,40.00,Neutro
2021-10-20,80.00,36.36,Neutro
2021-10-21,36.36,23.53,Sobrevendido
2021-10-22,20.00,23.53,Sobrevendido
2021-10-25,20.00,23.53,Sobrevendido
2021-10-26,20.00,25.00,Sobrevendido
2021-10-27,20.00,37.50,Neutro
2021-10-28,38.46,52.94,Neutro
2021-10-29,50.00,57.89,Neutro
2021-11-01,58.33,47.83,Neutro
2021-11-02,69.23,47.83,Neutro
2021-11-03,75.00,53.85,Neutro
2021-11-04,75.00,53.85,Neutro
2021-11-05,80.95,61.29,Neutro
2021-11-08,77.78,61.29,Neutro
2021-11-09,77.78,65.63,Neutro
2021-11-10,100.00,80.77,Sobrecomprado
2021-11-11,80.00,75.00,Sobrecomprado
2021-11-12,69.23,72.41,Sobrecomprado
2021-11-15,73.33,74.19,Sobrecomprado
2021-11-16,44.44,70.00,Neutro
2021-11-17,33.33,60.00,Neutro
2021-11-18,20.00,57.14,Neutro
2021-11-19,55.56,75.00,Sobrecomprado
2021-11-22,70.59,75.00,Sobrecomprado
2021-11-23,75.00,72.41,Sobrecomprado
2021-11-24,71.43,72.41,Sobrecomprado
2021-11-26,58.82,53.85,Neutro
2021-11-29,71.43,53.85,Neutro
2021-11-30,76.47,55.56,Neutro
2021-12-01,55.56,55.56,Neutro
2021-12-02,42.86,62.50,Neutro
2021-12-03,60.00,69.23,Neutro
2021-12-06,46.15,59.26,Neutro
2021-12-07,66.67,61.54,Neutro
2021-12-08,54.55,64.00,Neutro
2021-12-09,37.50,64.00,Neutro
2021-12-10,61.54,59.09,Neutro
2021-12-13,61.54,55.00,Neutro
2021-12-14,50.00,55.00,Neutro
2021-12-15,62.50,52.38,Neutro
2021-12-16,62.50,64.71,Neutro
2021-12-17,85.71,66.67,Neutro
2021-12-20,85.71,60.00,Neutro
2021-12-21,20.00,50.00,Neutro
2021-12-22,20.00,50.00,Neutro
2021-12-23,20.00,40.00,Neutro
2021-12-27,50.00,57.14,Neutro
2021-12-28,50.00,57.14,Neutro
2021-12-29,40.00,66.67,Neutro
2021-12-30,40.00,66.67,Neutro
2021-12-31,100.00,42.86,Neutro
2022-01-03,66.67,37.50,Neutro
2022-01-04,50.00,33.33,Neutro
2022-01-05,0.00,30.00,Neutro
2022-01-06,0.00,27.27,Sobrevendido
2022-01-07,0.00,13.33,Sobrevendido
2022-01-10,0.00,10.53,Sobrevendido
2022-01-11,0.00,12.50,Sobrevendido
2022-01-12,0.00,9.52,Sobrevendido
2022-01-13,10.53,17.39,Sobrevendido
2022-01-14,11.76,9.52,Sobrevendido
2022-01-18,8.00,6.67,Sobrevendido
2022-01-19,14.29,9.68,Sobrevendido
2022-01-20,17.65,9.68,Sobrevendido
2022-01-21,17.65,9.68,Sobrevendido
2022-01-24,12.00,6.98,Sobrevendido
2022-01-25,3.85,6.67,Sobrevendido
2022-01-26,2.86,5.77,Sobrevendido
2022-01-27,3.45,5.56,Sobrevendido
2022-01-28,0.00,5.26,Sobrevendido
2022-01-31,0.00,5.56,Sobrevendido
2022-02-01,0.00,5.36,Sobrevendido
2022-02-02,21.21,17.24,Sobrevendido
2022-02-03,28.12,17.24,Sobrevendido
2022-02-04,36.00,16.67,Sobrevendido
2022-02-07,40.91,19.61,Sobrevendido
2022-02-08,50.00,16.67,Sobrevendido
2022-02-09,47.37,16.07,Sobrevendido
2022-02-10,40.91,14.75,Sobrevendido
2022-02-11,10.00,16.98,Sobrevendido
2022-02-14,0.00,15.79,Sobrevendido
2022-02-15,0.00,17.31,Sobrevendido
2022-02-16,3.57,20.00,Sobrevendido
2022-02-17,11.54,27.27,Sobrevendido
2022-02-18,19.23,31.11,Neutro
2022-02-22,30.43,35.56,Neutro
2022-02-23,31.82,21.43,Sobrevendido
2022-02-24,57.89,25.00,Sobrevendido
2022-02-25,64.71,25.00,Sobrevendido
2022-02-28,66.67,28.26,Sobrevendido
2022-03-01,73.91,40.82,Neutro
2022-03-02,55.56,37.74,Neutro
2022-03-03,52.00,41.67,Neutro
2022-03-04,61.90,46.51,Neutro
2022-03-07,45.00,51.28,Neutro
2022-03-08,37.50,48.78,Neutro
2022-03-09,28.00,44.19,Neutro
2022-03-10,0.00,38.64,Neutro
2022-03-11,0.00,35.71,Neutro
2022-03-14,0.00,21.67,Sobrevendido
2022-03-15,0.00,20.97,Sobrevendido
2022-03-16,5.00,18.33,Sobrevendido
2022-03-17,15.79,24.19,Sobrevendido
2022-03-18,23.68,25.40,Sobrevendido
2022-03-21,19.57,13.43,Sobrevendido
2022-03-22,18.00,13.85,Sobrevendido
2022-03-23,38.24,18.84,Sobrevendido
2022-03-24,36.11,16.88,Sobrevendido
2022-03-25,24.44,15.29,Sobrevendido
2022-03-28,17.07,16.46,Sobrevendido
2022-03-29,17.07,20.25,Sobrevendido
