Date,RSI_7,RSI_14,RSI_Sinal
2009-07-17,0.00,0.00,Sobrevendido
2009-07-20,0.00,0.00,Sobrevendido
2009-07-21,0.00,0.00,Sobrevendido
2009-07-22,0.00,0.00,Sobrevendido
2009-07-23,0.00,0.00,Sobrevendido
2009-07-24,0.00,0.00,Sobrevendido
2009-07-27,0.00,0.00,Sobrevendido
2009-07-28,0.00,0.00,Sobrevendido
2009-07-29,,0.00,Sobrevendido
2009-07-30,,0.00,Sobrevendido
2009-07-31,,0.00,Sobrevendido
2009-08-03,,0.00,Sobrevendido
2009-08-04,,0.00,Sobrevendido
2009-08-05,,0.00,Sobrevendido
2009-08-06,,0.00,Sobrevendido
2009-08-07,,,Neutro
2009-08-10,,,Neutro
2009-08-11,,,Neutro
2009-08-12,100.00,100.00,Sobrecomprado
2009-08-13,100.00,100.00,Sobrecomprado
2009-08-14,100.00,100.00,Sobrecomprado
2009-08-17,100.00,100.00,Sobrecomprado
2009-08-18,100.00,100.00,Sobrecomprado
2009-08-19,100.00,100.00,Sobrecomprado
2009-08-20,100.00,100.00,Sobrecomprado
2009-08-21,100.00,100.00,Sobrecomprado
2009-08-24,100.00,100.00,Sobrecomprado
2009-08-25,100.00,100.00,Sobrecomprado
2009-08-26,100.00,100.00,Sobrecomprado
2009-08-27,100.00,100.00,Sobrecomprado
2009-08-28,,100.00,Sobrecomprado
2009-08-31,0.00,75.00,Sobrecomprado
2009-09-01,0.00,66.67,Neutro
2009-09-02,0.00,66.67,Neutro
2009-09-03,0.00,50.00,Neutro
2009-09-04,0.00,50.00,Neutro
2009-09-08,50.00,66.67,Neutro
2009-09-09,50.00,50.00,Neutro
2009-09-10,100.00,50.00,Neutro
2009-09-11,100.00,50.00,Neutro
2009-09-14,100.00,50.00,Neutro
2009-09-15,100.00,50.00,Neutro
2009-09-16,100.00,50.00,Neutro
2009-09-17,,50.00,Neutro
2009-09-18,,50.00,Neutro
2009-09-21,,100.00,Sobrecomprado
2009-09-22,,100.00,Sobrecomprado
2009-09-23,,100.00,Sobrecomprado
2009-09-24,,100.00,Sobrecomprado
2009-09-25,,100.00,Sobrecomprado
2009-09-28,,,Neutro
2009-09-29,,,Neutro
2009-09-30,,,Neutro
2009-10-01,,,Neutro
2009-10-02,,,Neutro
2009-10-05,,,Neutro
2009-10-06,,,Neutro
2009-10-07,,,Neutro
2009-10-08,,,Neutro
2009-10-09,,,Neutro
2009-10-12,,,Neutro
2009-10-13,,,Neutro
2009-10-14,,,Neutro
2009-10-15,,,Neutro
2009-10-16,100.00,100.00,Sobrecomprado
2009-10-19,100.00,100.00,Sobrecomprado
2009-10-20,100.00,100.00,Sobrecomprado
2009-10-21,100.00,100.00,Sobrecomprado
2009-10-22,50.00,50.00,Neutro
2009-10-23,50.00,50.00,Neutro
2009-10-26,50.00,50.00,Neutro
2009-10-27,0.00,50.00,Neutro
2009-10-28,0.00,50.00,Neutro
2009-10-29,25.00,57.14,Neutro
2009-10-30,66.67,75.00,Sobrecomprado
2009-11-02,100.00,75.00,Sobrecomprado
2009-11-03,100.00,75.00,Sobrecomprado
2009-11-04,100.00,75.00,Sobrecomprado
2009-11-05,100.00,66.67,Neutro
2009-11-06,100.00,66.67,Neutro
2009-11-09,100.00,66.67,Neutro
2009-11-10,,66.67,Neutro
2009-11-11,,100.00,Sobrecomprado
2009-11-12,0.00,54.55,Neutro
2009-11-13,16.67,58.33,Neutro
2009-11-16,16.67,58.33,Neutro
2009-11-17,16.67,58.33,Neutro
2009-11-18,14.29,50.00,Neutro
2009-11-19,14.29,14.29,Sobrevendido
2009-11-20,33.33,33.33,Neutro
2009-11-23,75.00,33.33,Neutro
2009-11-24,66.67,33.33,Neutro
2009-11-25,66.67,33.33,Neutro
2009-11-27,66.67,33.33,Neutro
2009-11-30,100.00,33.33,Neutro
2009-12-01,100.00,33.33,Neutro
2009-12-02,,33.33,Neutro
2009-12-03,,75.00,Sobrecomprado
2009-12-04,,66.67,Neutro
2009-12-07,,66.67,Neutro
2009-12-08,,66.67,Neutro
2009-12-09,0.00,50.00,Neutro
2009-12-10,0.00,50.00,Neutro
2009-12-11,0.00,0.00,Sobrevendido
2009-12-14,0.00,0.00,Sobrevendido
2009-12-15,0.00,0.00,Sobrevendido
2009-12-16,0.00,0.00,Sobrevendido
2009-12-17,0.00,0.00,Sobrevendido
2009-12-18,100.00,33.33,Neutro
2009-12-21,100.00,33.33,Neutro
2009-12-22,100.00,33.33,Neutro
2009-12-23,100.00,33.33,Neutro
2009-12-24,100.00,33.33,Neutro
2009-12-28,100.00,33.33,Neutro
2009-12-29,100.00,33.33,Neutro
2009-12-30,,100.00,Sobrecomprado
2009-12-31,100.00,100.00,Sobrecomprado
2010-01-04,100.00,100.00,Sobrecomprado
2010-01-05,100.00,100.00,Sobrecomprado
2010-01-06,33.33,50.00,Neutro
2010-01-07,75.00,77.78,Sobrecomprado
2010-01-08,75.00,77.78,Sobrecomprado
2010-01-11,75.00,75.00,Sobrecomprado
2010-01-12,71.43,75.00,Sobrecomprado
2010-01-13,71.43,75.00,Sobrecomprado
2010-01-14,75.00,77.78,Sobrecomprado
2010-01-15,100.00,77.78,Sobrecomprado
2010-01-19,100.00,77.78,Sobrecomprado
2010-01-20,100.00,77.78,Sobrecomprado
2010-01-21,100.00,77.78,Sobrecomprado
2010-01-22,100.00,75.00,Sobrecomprado
2010-01-25,100.00,75.00,Sobrecomprado
2010-01-26,,75.00,Sobrecomprado
2010-01-27,,100.00,Sobrecomprado
2010-01-28,,100.00,Sobrecomprado
2010-01-29,0.00,25.00,Sobrevendido
2010-02-01,0.00,25.00,Sobrevendido
2010-02-02,62.50,66.67,Neutro
2010-02-03,62.50,66.67,Neutro
2010-02-04,62.50,62.50,Neutro
2010-02-05,62.50,62.50,Neutro
2010-02-08,50.00,50.00,Neutro
2010-02-09,55.56,41.67,Neutro
2010-02-10,55.56,41.67,Neutro
2010-02-11,0.00,41.67,Neutro
2010-02-12,0.00,41.67,Neutro
2010-02-16,0.00,41.67,Neutro
2010-02-17,0.00,41.67,Neutro
2010-02-18,50.00,50.00,Neutro
2010-02-19,100.00,63.64,Neutro
2010-02-22,50.00,53.85,Neutro
2010-02-23,50.00,25.00,Sobrevendido
2010-02-24,60.00,33.33,Neutro
2010-02-25,60.00,33.33,Neutro
2010-02-26,60.00,33.33,Neutro
2010-03-01,33.33,42.86,Neutro
2010-03-02,16.67,37.50,Neutro
2010-03-03,25.00,37.50,Neutro
2010-03-04,25.00,37.50,Neutro
2010-03-05,0.00,37.50,Neutro
2010-03-08,0.00,37.50,Neutro
2010-03-09,0.00,37.50,Neutro
2010-03-10,0.00,16.67,Sobrevendido
2010-03-11,,16.67,Sobrevendido
2010-03-12,100.00,40.00,Neutro
2010-03-15,100.00,40.00,Neutro
2010-03-16,100.00,25.00,Sobrevendido
2010-03-17,100.00,25.00,Sobrevendido
2010-03-18,100.00,25.00,Sobrevendido
2010-03-19,100.00,25.00,Sobrevendido
2010-03-22,100.00,100.00,Sobrecomprado
2010-03-23,100.00,100.00,Sobrecomprado
2010-03-24,100.00,100.00,Sobrecomprado
2010-03-25,100.00,100.00,Sobrecomprado
2010-03-26,100.00,100.00,Sobrecomprado
2010-03-29,100.00,100.00,Sobrecomprado
2010-03-30,100.00,100.00,Sobrecomprado
2010-03-31,100.00,100.00,Sobrecomprado
2010-04-01,100.00,100.00,Sobrecomprado
2010-04-05,100.00,100.00,Sobrecomprado
2010-04-06,100.00,100.00,Sobrecomprado
2010-04-07,100.00,100.00,Sobrecomprado
2010-04-08,100.00,100.00,Sobrecomprado
2010-04-09,100.00,100.00,Sobrecomprado
2010-04-12,100.00,100.00,Sobrecomprado
2010-04-13,100.00,100.00,Sobrecomprado
2010-04-14,80.00,85.71,Sobrecomprado
2010-04-15,66.67,75.00,Sobrecomprado
2010-04-16,60.00,75.00,Sobrecomprado
2010-04-19,50.00,75.00,Sobrecomprado
2010-04-20,0.00,66.67,Neutro
2010-04-21,0.00,62.50,Neutro
2010-04-22,0.00,62.50,Neutro
2010-04-23,0.00,50.00,Neutro
2010-04-26,0.00,50.00,Neutro
2010-04-27,60.00,60.00,Neutro
2010-04-28,37.50,41.67,Neutro
2010-04-29,42.86,30.00,Neutro
2010-04-30,42.86,30.00,Neutro
2010-05-03,42.86,30.00,Neutro
2010-05-04,50.00,33.33,Neutro
2010-05-05,50.00,37.50,Neutro
2010-05-06,0.00,33.33,Neutro
2010-05-07,0.00,33.33,Neutro
2010-05-10,0.00,37.50,Neutro
2010-05-11,0.00,30.00,Neutro
2010-05-12,0.00,30.00,Neutro
2010-05-13,0.00,33.33,Neutro
2010-05-14,0.00,33.33,Neutro
2010-05-17,0.00,0.00,Sobrevendido
2010-05-18,33.33,25.00,Sobrevendido
2010-05-19,25.00,20.00,Sobrevendido
2010-05-20,50.00,20.00,Sobrevendido
2010-05-21,50.00,20.00,Sobrevendido
2010-05-24,50.00,20.00,Sobrevendido
2010-05-25,75.00,42.86,Neutro
2010-05-26,75.00,50.00,Neutro
2010-05-27,40.00,37.50,Neutro
2010-05-28,50.00,37.50,Neutro
2010-06-01,50.00,50.00,Neutro
2010-06-02,50.00,50.00,Neutro
2010-06-03,50.00,50.00,Neutro
2010-06-04,0.00,50.00,Neutro
2010-06-07,33.33,57.14,Neutro
2010-06-08,100.00,50.00,Neutro
2010-06-09,100.00,60.00,Neutro
2010-06-10,50.00,50.00,Neutro
2010-06-11,50.00,50.00,Neutro
2010-06-14,50.00,50.00,Neutro
2010-06-15,50.00,25.00,Sobrevendido
2010-06-16,50.00,40.00,Neutro
2010-06-17,50.00,66.67,Neutro
2010-06-18,50.00,66.67,Neutro
2010-06-21,100.00,66.67,Neutro
2010-06-22,100.00,66.67,Neutro
2010-06-23,100.00,66.67,Neutro
2010-06-24,100.00,75.00,Sobrecomprado
2010-06-25,100.00,66.67,Neutro
2010-06-28,100.00,66.67,Neutro
2010-06-29,100.00,66.67,Neutro
2010-06-30,100.00,100.00,Sobrecomprado
2010-07-01,100.00,100.00,Sobrecomprado
2010-07-02,100.00,100.00,Sobrecomprado
2010-07-06,,100.00,Sobrecomprado
2010-07-07,,100.00,Sobrecomprado
2010-07-08,,100.00,Sobrecomprado
2010-07-09,0.00,50.00,Neutro
2010-07-12,0.00,33.33,Neutro
2010-07-13,0.00,33.33,Neutro
2010-07-14,33.33,50.00,Neutro
2010-07-15,25.00,25.00,Sobrevendido
2010-07-16,25.00,25.00,Sobrevendido
2010-07-19,25.00,25.00,Sobrevendido
2010-07-20,33.33,25.00,Sobrevendido
2010-07-21,66.67,40.00,Neutro
2010-07-22,66.67,40.00,Neutro
2010-07-23,50.00,40.00,Neutro
2010-07-26,100.00,40.00,Neutro
2010-07-27,100.00,40.00,Neutro
2010-07-28,100.00,40.00,Neutro
2010-07-29,100.00,60.00,Neutro
2010-07-30,50.00,60.00,Neutro
2010-08-02,33.33,50.00,Neutro
2010-08-03,33.33,40.00,Neutro
2010-08-04,25.00,40.00,Neutro
2010-08-05,25.00,40.00,Neutro
2010-08-06,25.00,40.00,Neutro
2010-08-09,0.00,40.00,Neutro
2010-08-10,50.00,50.00,Neutro
2010-08-11,66.67,50.00,Neutro
2010-08-12,66.67,50.00,Neutro
2010-08-13,66.67,42.86,Neutro
2010-08-16,75.00,50.00,Neutro
2010-08-17,80.00,55.56,Neutro
2010-08-18,66.67,44.44,Neutro
2010-08-19,50.00,50.00,Neutro
2010-08-20,40.00,50.00,Neutro
2010-08-23,40.00,50.00,Neutro
2010-08-24,50.00,57.14,Neutro
2010-08-25,33.33,57.14,Neutro
2010-08-26,0.00,57.14,Neutro
2010-08-27,0.00,57.14,Neutro
2010-08-30,0.00,40.00,Neutro
2010-08-31,,40.00,Neutro
2010-09-01,,40.00,Neutro
2010-09-02,100.00,60.00,Neutro
2010-09-03,100.00,50.00,Neutro
2010-09-07,100.00,33.33,Neutro
2010-09-08,100.00,50.00,Neutro
2010-09-09,100.00,66.67,Neutro
2010-09-10,100.00,100.00,Sobrecomprado
2010-09-13,100.00,100.00,Sobrecomprado
2010-09-14,100.00,100.00,Sobrecomprado
2010-09-15,100.00,100.00,Sobrecomprado
2010-09-16,100.00,100.00,Sobrecomprado
2010-09-17,100.00,100.00,Sobrecomprado
2010-09-20,,100.00,Sobrecomprado
2010-09-21,,100.00,Sobrecomprado
2010-09-22,,100.00,Sobrecomprado
2010-09-23,,100.00,Sobrecomprado
2010-09-24,,100.00,Sobrecomprado
2010-09-27,,100.00,Sobrecomprado
2010-09-28,100.00,100.00,Sobrecomprado
2010-09-29,100.00,100.00,Sobrecomprado
2010-09-30,50.00,50.00,Neutro
2010-10-01,50.00,50.00,Neutro
2010-10-04,50.00,50.00,Neutro
2010-10-05,50.00,50.00,Neutro
2010-10-06,50.00,50.00,Neutro
2010-10-07,42.86,50.00,Neutro
2010-10-08,0.00,50.00,Neutro
2010-10-11,100.00,55.56,Neutro
2010-10-12,50.00,50.00,Neutro
2010-10-13,50.00,50.00,Neutro
2010-10-14,50.00,50.00,Neutro
2010-10-15,50.00,50.00,Neutro
2010-10-18,66.67,50.00,Neutro
2010-10-19,50.00,25.00,Sobrevendido
2010-10-20,33.33,50.00,Neutro
2010-10-21,50.00,50.00,Neutro
2010-10-22,66.67,60.00,Neutro
2010-10-25,66.67,60.00,Neutro
2010-10-26,66.67,60.00,Neutro
2010-10-27,50.00,60.00,Neutro
2010-10-28,100.00,60.00,Neutro
2010-10-29,100.00,50.00,Neutro
2010-11-01,100.00,66.67,Neutro
2010-11-02,,66.67,Neutro
2010-11-03,100.00,83.33,Sobrecomprado
2010-11-04,100.00,83.33,Sobrecomprado
2010-11-05,100.00,80.00,Sobrecomprado
2010-11-08,100.00,100.00,Sobrecomprado
2010-11-09,100.00,100.00,Sobrecomprado
2010-11-10,100.00,100.00,Sobrecomprado
2010-11-11,100.00,100.00,Sobrecomprado
2010-11-12,100.00,100.00,Sobrecomprado
2010-11-15,100.00,100.00,Sobrecomprado
2010-11-16,100.00,100.00,Sobrecomprado
2010-11-17,100.00,100.00,Sobrecomprado
2010-11-18,100.00,100.00,Sobrecomprado
2010-11-19,100.00,100.00,Sobrecomprado
2010-11-22,66.67,85.71,Sobrecomprado
2010-11-23,66.67,75.00,Sobrecomprado
2010-11-24,66.67,75.00,Sobrecomprado
2010-11-26,66.67,75.00,Sobrecomprado
2010-11-29,0.00,75.00,Sobrecomprado
2010-11-30,0.00,60.00,Neutro
2010-12-01,0.00,60.00,Neutro
2010-12-02,66.67,66.67,Neutro
2010-12-03,50.00,57.14,Neutro
2010-12-06,50.00,57.14,Neutro
2010-12-07,50.00,57.14,Neutro
2010-12-08,50.00,40.00,Neutro
2010-12-09,40.00,28.57,Sobrevendido
2010-12-10,66.67,54.55,Neutro
2010-12-13,50.00,54.55,Neutro
2010-12-14,50.00,50.00,Neutro
2010-12-15,50.00,50.00,Neutro
2010-12-16,50.00,50.00,Neutro
2010-12-17,50.00,50.00,Neutro
2010-12-20,66.67,54.55,Neutro
2010-12-21,0.00,54.55,Neutro
2010-12-22,0.00,44.44,Neutro
2010-12-23,,50.00,Neutro
2010-12-27,,50.00,Neutro
2010-12-28,,50.00,Neutro
2010-12-29,,50.00,Neutro
2010-12-30,,66.67,Neutro
2010-12-31,0.00,0.00,Sobrevendido
2011-01-03,0.00,0.00,Sobrevendido
2011-01-04,0.00,0.00,Sobrevendido
2011-01-05,50.00,50.00,Neutro
2011-01-06,33.33,33.33,Neutro
2011-01-07,33.33,33.33,Neutro
2011-01-10,33.33,33.33,Neutro
2011-01-11,50.00,33.33,Neutro
2011-01-12,50.00,33.33,Neutro
2011-01-13,50.00,33.33,Neutro
2011-01-14,0.00,33.33,Neutro
2011-01-18,,33.33,Neutro
2011-01-19,,33.33,Neutro
2011-01-20,,33.33,Neutro
2011-01-21,,50.00,Neutro
2011-01-24,,50.00,Neutro
2011-01-25,,50.00,Neutro
2011-01-26,0.00,0.00,Sobrevendido
2011-01-27,0.00,0.00,Sobrevendido
2011-01-28,66.67,66.67,Neutro
2011-01-31,66.67,66.67,Neutro
2011-02-01,66.67,66.67,Neutro
2011-02-02,87.50,87.50,Sobrecomprado
2011-02-03,63.64,63.64,Neutro
2011-02-04,81.25,76.47,Sobrecomprado
2011-02-07,68.42,65.00,Neutro
2011-02-08,61.11,61.90,Neutro
2011-02-09,65.00,65.22,Neutro
2011-02-10,65.00,65.22,Neutro
2011-02-11,53.33,65.22,Neutro
2011-02-14,61.54,62.50,Neutro
2011-02-15,28.57,65.22,Neutro
2011-02-16,50.00,65.22,Neutro
2011-02-17,66.67,61.90,Neutro
2011-02-18,0.00,56.52,Neutro
2011-02-22,50.00,61.54,Neutro
2011-02-23,42.86,50.00,Neutro
2011-02-24,50.00,57.89,Neutro
2011-02-25,50.00,38.46,Neutro
2011-02-28,50.00,50.00,Neutro
2011-03-01,37.50,45.45,Neutro
2011-03-02,50.00,33.33,Neutro
2011-03-03,40.00,45.45,Neutro
2011-03-04,50.00,45.45,Neutro
2011-03-07,50.00,50.00,Neutro
2011-03-08,50.00,50.00,Neutro
2011-03-09,28.57,38.46,Neutro
2011-03-10,62.50,50.00,Neutro
2011-03-11,62.50,57.14,Neutro
2011-03-14,33.33,35.71,Neutro
2011-03-15,33.33,38.46,Neutro
2011-03-16,50.00,50.00,Neutro
2011-03-17,50.00,50.00,Neutro
2011-03-18,66.67,50.00,Neutro
2011-03-21,57.14,60.00,Neutro
2011-03-22,62.50,62.50,Neutro
2011-03-23,100.00,57.14,Neutro
2011-03-24,100.00,57.14,Neutro
2011-03-25,66.67,53.33,Neutro
2011-03-28,66.67,53.33,Neutro
2011-03-29,66.67,66.67,Neutro
2011-03-30,83.33,69.23,Neutro
2011-03-31,57.14,60.00,Neutro
2011-04-01,33.33,52.94,Neutro
2011-04-04,33.33,52.94,Neutro
2011-04-05,36.36,42.86,Neutro
2011-04-06,53.33,55.56,Neutro
2011-04-07,42.11,45.45,Neutro
2011-04-08,26.67,42.86,Neutro
2011-04-11,30.77,40.00,Neutro
2011-04-12,66.67,50.00,Neutro
2011-04-13,66.67,50.00,Neutro
2011-04-14,66.67,52.17,Neutro
2011-04-15,50.00,52.17,Neutro
2011-04-18,57.14,46.15,Neutro
2011-04-19,62.50,39.13,Neutro
2011-04-20,62.50,42.86,Neutro
2011-04-21,57.14,63.16,Neutro
2011-04-25,57.14,63.16,Neutro
2011-04-26,33.33,50.00,Neutro
2011-04-27,52.94,52.00,Neutro
2011-04-28,64.29,61.90,Neutro
2011-04-29,61.54,61.90,Neutro
2011-05-02,61.54,61.90,Neutro
2011-05-03,38.46,45.00,Neutro
2011-05-04,35.71,42.86,Neutro
2011-05-05,69.23,52.00,Neutro
2011-05-06,50.00,52.00,Neutro
2011-05-09,50.00,59.09,Neutro
2011-05-10,50.00,57.14,Neutro
2011-05-11,30.77,46.15,Neutro
2011-05-12,57.14,48.15,Neutro
2011-05-13,61.54,48.15,Neutro
2011-05-16,44.44,59.09,Neutro
2011-05-17,44.44,47.06,Neutro
2011-05-18,40.00,44.44,Neutro
2011-05-19,40.00,44.44,Neutro
2011-05-20,80.00,44.44,Neutro
2011-05-23,0.00,53.33,Neutro
2011-05-24,0.00,57.14,Neutro
2011-05-25,0.00,40.00,Neutro
2011-05-26,0.00,40.00,Neutro
2011-05-27,,40.00,Neutro
2011-05-31,,40.00,Neutro
2011-06-01,,80.00,Sobrecomprado
2011-06-02,0.00,0.00,Sobrevendido
2011-06-03,40.00,33.33,Neutro
2011-06-06,40.00,33.33,Neutro
2011-06-07,40.00,33.33,Neutro
2011-06-08,40.00,40.00,Neutro
2011-06-09,40.00,40.00,Neutro
2011-06-10,40.00,40.00,Neutro
2011-06-13,40.00,25.00,Sobrevendido
2011-06-14,40.00,40.00,Neutro
2011-06-15,40.00,40.00,Neutro
2011-06-16,40.00,40.00,Neutro
2011-06-17,40.00,40.00,Neutro
2011-06-20,40.00,40.00,Neutro
2011-06-21,40.00,40.00,Neutro
2011-06-22,100.00,57.14,Neutro
2011-06-23,,40.00,Neutro
2011-06-24,,40.00,Neutro
2011-06-27,,40.00,Neutro
2011-06-28,,40.00,Neutro
2011-06-29,,40.00,Neutro
2011-06-30,,40.00,Neutro
2011-07-01,,100.00,Sobrecomprado
2011-07-05,,,Neutro
2011-07-06,,,Neutro
2011-07-07,,,Neutro
2011-07-08,,,Neutro
2011-07-11,,,Neutro
2011-07-12,,,Neutro
2011-07-13,0.00,0.00,Sobrevendido
2011-07-14,42.86,42.86,Neutro
2011-07-15,42.86,42.86,Neutro
2011-07-18,42.86,42.86,Neutro
2011-07-19,42.86,42.86,Neutro
2011-07-20,42.86,42.86,Neutro
2011-07-21,33.33,33.33,Neutro
2011-07-22,60.00,33.33,Neutro
2011-07-25,50.00,45.45,Neutro
2011-07-26,50.00,45.45,Neutro
2011-07-27,33.33,38.46,Neutro
2011-07-28,55.56,50.00,Neutro
2011-07-29,55.56,50.00,Neutro
2011-08-01,71.43,50.00,Neutro
2011-08-02,77.78,71.43,Sobrecomprado
2011-08-03,71.43,63.64,Neutro
2011-08-04,71.43,63.64,Neutro
2011-08-05,100.00,63.64,Neutro
2011-08-08,100.00,63.64,Neutro
2011-08-09,100.00,63.64,Neutro
2011-08-10,100.00,77.78,Sobrecomprado
2011-08-11,0.00,58.33,Neutro
2011-08-12,0.00,50.00,Neutro
2011-08-15,0.00,50.00,Neutro
2011-08-16,0.00,50.00,Neutro
2011-08-17,28.57,44.44,Neutro
2011-08-18,28.57,44.44,Neutro
2011-08-19,28.57,44.44,Neutro
2011-08-22,50.00,28.57,Sobrevendido
2011-08-23,50.00,28.57,Sobrevendido
2011-08-24,50.00,28.57,Sobrevendido
2011-08-25,100.00,28.57,Sobrevendido
2011-08-26,,28.57,Sobrevendido
2011-08-29,,28.57,Sobrevendido
2011-08-30,,28.57,Sobrevendido
2011-08-31,,50.00,Neutro
2011-09-01,,50.00,Neutro
2011-09-02,,50.00,Neutro
2011-09-06,,100.00,Sobrecomprado
2011-09-07,,,Neutro
2011-09-08,,,Neutro
2011-09-09,,,Neutro
2011-09-12,,,Neutro
2011-09-13,,,Neutro
2011-09-14,,,Neutro
2011-09-15,,,Neutro
2011-09-16,,,Neutro
2011-09-19,,,Neutro
2011-09-20,,,Neutro
2011-09-21,,,Neutro
2011-09-22,,,Neutro
2011-09-23,,,Neutro
2011-09-26,,,Neutro
2011-09-27,,,Neutro
2011-09-28,,,Neutro
2011-09-29,,,Neutro
2011-09-30,,,Neutro
2011-10-03,,,Neutro
2011-10-04,,,Neutro
2011-10-05,,,Neutro
2011-10-06,,,Neutro
2011-10-07,0.00,0.00,Sobrevendido
2011-10-10,0.00,0.00,Sobrevendido
2011-10-11,0.00,0.00,Sobrevendido
2011-10-12,0.00,0.00,Sobrevendido
2011-10-13,0.00,0.00,Sobrevendido
2011-10-14,0.00,0.00,Sobrevendido
2011-10-17,42.86,42.86,Neutro
2011-10-18,75.00,37.50,Neutro
2011-10-19,75.00,37.50,Neutro
2011-10-20,75.00,37.50,Neutro
2011-10-21,75.00,37.50,Neutro
2011-10-24,75.00,37.50,Neutro
2011-10-25,75.00,37.50,Neutro
2011-10-26,0.00,37.50,Neutro
2011-10-27,,75.00,Sobrecomprado
2011-10-28,,75.00,Sobrecomprado
2011-10-31,,75.00,Sobrecomprado
2011-11-01,,75.00,Sobrecomprado
2011-11-02,,75.00,Sobrecomprado
2011-11-03,,75.00,Sobrecomprado
2011-11-04,,0.00,Sobrevendido
2011-11-07,,,Neutro
2011-11-08,,,Neutro
2011-11-09,,,Neutro
2011-11-10,,,Neutro
2011-11-11,,,Neutro
2011-11-14,,,Neutro
2011-11-15,0.00,0.00,Sobrevendido
2011-11-16,50.00,50.00,Neutro
2011-11-17,50.00,50.00,Neutro
2011-11-18,33.33,33.33,Neutro
2011-11-21,33.33,33.33,Neutro
2011-11-22,33.33,33.33,Neutro
2011-11-23,33.33,33.33,Neutro
2011-11-25,50.00,33.33,Neutro
2011-11-28,0.00,33.33,Neutro
2011-11-29,50.00,50.00,Neutro
2011-11-30,60.00,42.86,Neutro
2011-12-01,60.00,42.86,Neutro
2011-12-02,60.00,42.86,Neutro
2011-12-05,60.00,42.86,Neutro
2011-12-06,60.00,54.55,Neutro
2011-12-07,60.00,37.50,Neutro
2011-12-08,0.00,37.50,Neutro
2011-12-09,,60.00,Neutro
2011-12-12,0.00,42.86,Neutro
2011-12-13,0.00,42.86,Neutro
2011-12-14,0.00,42.86,Neutro
2011-12-15,0.00,37.50,Neutro
2011-12-16,0.00,21.43,Sobrevendido
2011-12-19,0.00,0.00,Sobrevendido
