Date,RSI_7,RSI_14,RSI_Sinal
2008-06-30,44.19,37.35,Neutro
2008-07-01,48.72,45.59,Neutro
2008-07-02,56.52,47.14,Neutro
2008-07-03,66.67,55.00,Neutro
2008-07-07,34.29,43.94,Neutro
2008-07-08,30.00,38.67,Neutro
2008-07-09,33.33,42.50,Neutro
2008-07-10,46.34,45.24,Neutro
2008-07-11,46.34,47.50,Neutro
2008-07-14,35.29,47.50,Neutro
2008-07-15,31.58,49.35,Neutro
2008-07-16,51.52,42.65,Neutro
2008-07-17,77.27,46.77,Neutro
2008-07-18,52.63,39.34,Neutro
2008-07-21,50.00,47.46,Neutro
2008-07-22,39.13,43.75,Neutro
2008-07-23,32.14,33.87,Neutro
2008-07-24,39.13,34.43,Neutro
2008-07-25,36.36,45.45,Neutro
2008-07-28,36.36,56.82,Neutro
2008-07-29,42.11,47.37,Neutro
2008-07-30,45.00,47.37,Neutro
2008-07-31,60.00,47.37,Neutro
2008-08-01,64.29,42.86,Neutro
2008-08-04,64.29,48.65,Neutro
2008-08-05,33.33,35.14,Neutro
2008-08-06,47.37,41.46,Neutro
2008-08-07,52.63,47.37,Neutro
2008-08-08,40.00,42.86,Neutro
2008-08-11,40.00,50.00,Neutro
2008-08-12,50.00,57.69,Neutro
2008-08-13,57.14,60.71,Neutro
2008-08-14,94.44,66.67,Neutro
2008-08-15,61.90,55.00,Neutro
2008-08-18,52.17,52.38,Neutro
2008-08-19,50.00,45.95,Neutro
2008-08-20,47.83,44.74,Neutro
2008-08-21,52.17,51.43,Neutro
2008-08-22,43.48,48.65,Neutro
2008-08-25,4.55,45.00,Neutro
2008-08-26,46.15,53.19,Neutro
2008-08-27,41.38,46.15,Neutro
2008-08-28,46.88,48.15,Neutro
2008-08-29,48.39,48.15,Neutro
2008-09-02,46.67,49.06,Neutro
2008-09-03,45.16,44.44,Neutro
2008-09-04,60.87,33.33,Neutro
2008-09-05,18.75,35.71,Neutro
2008-09-08,46.15,42.86,Neutro
2008-09-09,15.00,34.62,Neutro
2008-09-10,19.05,36.54,Neutro
2008-09-11,19.05,35.29,Neutro
2008-09-12,22.22,36.73,Neutro
2008-09-15,22.22,43.90,Neutro
2008-09-16,23.53,21.21,Sobrevendido
2008-09-17,7.14,25.93,Sobrevendido
2008-09-18,20.00,16.00,Sobrevendido
2008-09-19,71.43,40.00,Neutro
2008-09-22,58.82,36.84,Neutro
2008-09-23,50.00,36.84,Neutro
2008-09-24,41.67,33.33,Neutro
2008-09-25,57.69,44.19,Neutro
2008-09-26,50.00,36.36,Neutro
2008-09-29,40.54,38.10,Neutro
2008-09-30,24.14,39.53,Neutro
2008-10-01,26.92,39.53,Neutro
2008-10-02,23.33,34.00,Neutro
2008-10-03,36.67,38.89,Neutro
2008-10-06,15.79,32.81,Neutro
2008-10-07,20.00,33.85,Neutro
2008-10-08,23.33,32.84,Neutro
2008-10-09,13.51,18.18,Sobrevendido
2008-10-10,12.50,18.18,Sobrevendido
2008-10-13,15.15,19.05,Sobrevendido
2008-10-14,37.78,37.33,Neutro
2008-10-15,35.42,26.74,Sobrevendido
2008-10-16,40.38,32.18,Neutro
2008-10-17,40.38,34.15,Neutro
2008-10-20,51.11,34.15,Neutro
2008-10-21,54.76,34.15,Neutro
2008-10-22,51.11,35.90,Neutro
2008-10-23,22.58,31.58,Neutro
2008-10-24,35.00,35.29,Neutro
2008-10-27,31.58,38.03,Neutro
2008-10-28,31.58,38.03,Neutro
2008-10-29,31.58,45.31,Neutro
2008-10-30,31.58,47.54,Neutro
2008-10-31,41.18,48.39,Neutro
2008-11-03,55.56,34.69,Neutro
2008-11-04,84.21,58.97,Neutro
2008-11-05,57.14,45.00,Neutro
2008-11-06,52.17,42.86,Neutro
2008-11-07,60.71,48.94,Neutro
2008-11-10,60.71,48.94,Neutro
2008-11-11,53.33,48.94,Neutro
2008-11-12,40.62,46.00,Neutro
2008-11-13,36.67,55.10,Neutro
2008-11-14,45.83,51.11,Neutro
2008-11-17,45.83,48.94,Neutro
2008-11-18,23.53,46.67,Neutro
2008-11-19,23.53,46.67,Neutro
2008-11-20,28.57,45.45,Neutro
2008-11-21,40.00,40.48,Neutro
2008-11-24,0.00,29.73,Sobrevendido
2008-11-25,12.50,37.50,Neutro
2008-11-26,50.00,46.43,Neutro
2008-11-28,40.00,27.27,Sobrevendido
2008-12-01,40.00,27.27,Sobrevendido
2008-12-02,50.00,35.00,Neutro
2008-12-03,71.43,52.94,Neutro
2008-12-04,83.33,38.46,Neutro
2008-12-05,66.67,35.71,Neutro
2008-12-08,50.00,50.00,Neutro
2008-12-09,50.00,45.45,Neutro
2008-12-10,50.00,45.45,Neutro
2008-12-11,40.00,45.45,Neutro
2008-12-12,0.00,33.33,Neutro
2008-12-15,33.33,50.00,Neutro
2008-12-16,30.77,42.11,Neutro
2008-12-17,33.33,38.89,Neutro
2008-12-18,46.15,47.37,Neutro
2008-12-19,53.33,52.38,Neutro
2008-12-22,53.33,50.00,Neutro
2008-12-23,66.67,40.00,Neutro
2008-12-24,40.00,36.36,Neutro
2008-12-26,50.00,38.10,Neutro
2008-12-29,69.23,52.00,Neutro
2008-12-30,63.64,54.17,Neutro
2008-12-31,45.45,50.00,Neutro
2009-01-02,70.00,62.86,Neutro
2009-01-05,81.82,76.47,Sobrecomprado
2009-01-06,93.94,81.40,Sobrecomprado
2009-01-07,94.44,86.36,Sobrecomprado
2009-01-08,90.62,84.44,Sobrecomprado
2009-01-09,80.56,76.60,Sobrecomprado
2009-01-12,85.29,75.56,Sobrecomprado
2009-01-13,80.00,75.56,Sobrecomprado
2009-01-14,69.57,75.56,Sobrecomprado
2009-01-15,27.27,77.27,Sobrecomprado
2009-01-16,20.00,78.26,Sobrecomprado
2009-01-20,16.67,70.45,Sobrecomprado
2009-01-21,53.85,73.47,Sobrecomprado
2009-01-22,53.85,76.60,Sobrecomprado
2009-01-23,53.85,71.05,Sobrecomprado
2009-01-26,58.33,65.71,Neutro
2009-01-27,66.67,47.83,Neutro
2009-01-28,60.00,40.00,Neutro
2009-01-29,85.71,42.11,Neutro
2009-01-30,33.33,50.00,Neutro
2009-02-02,33.33,50.00,Neutro
2009-02-03,33.33,50.00,Neutro
2009-02-04,33.33,53.33,Neutro
2009-02-05,33.33,60.00,Neutro
2009-02-06,20.00,46.67,Neutro
2009-02-09,20.00,58.33,Neutro
2009-02-10,25.00,28.57,Sobrevendido
2009-02-11,25.00,28.57,Sobrevendido
2009-02-12,20.00,25.00,Sobrevendido
2009-02-13,62.50,54.55,Neutro
2009-02-17,50.00,45.45,Neutro
2009-02-18,66.67,45.45,Neutro
2009-02-19,50.00,38.46,Neutro
2009-02-20,50.00,41.67,Neutro
2009-02-23,40.00,35.71,Neutro
2009-02-24,58.33,47.06,Neutro
2009-02-25,58.33,60.00,Neutro
2009-02-26,58.33,55.00,Neutro
2009-02-27,46.67,52.38,Neutro
2009-03-02,41.18,44.00,Neutro
2009-03-03,41.18,44.00,Neutro
2009-03-04,43.75,42.31,Neutro
2009-03-05,26.67,40.74,Neutro
2009-03-06,0.00,30.43,Neutro
2009-03-09,28.57,42.31,Neutro
2009-03-10,36.36,42.31,Neutro
2009-03-11,57.14,45.83,Neutro
2009-03-12,57.14,45.83,Neutro
2009-03-13,66.67,50.00,Neutro
2009-03-16,100.00,42.11,Neutro
2009-03-17,100.00,31.25,Neutro
2009-03-18,100.00,33.33,Neutro
2009-03-19,100.00,53.33,Neutro
2009-03-20,100.00,72.73,Sobrecomprado
2009-03-23,80.00,66.67,Neutro
2009-03-24,80.00,72.73,Sobrecomprado
2009-03-25,80.00,88.89,Sobrecomprado
2009-03-26,75.00,88.89,Sobrecomprado
2009-03-27,90.00,90.91,Sobrecomprado
2009-03-30,54.55,66.67,Neutro
2009-03-31,54.55,66.67,Neutro
2009-04-01,63.64,68.75,Neutro
2009-04-02,71.43,73.68,Sobrecomprado
2009-04-03,71.43,73.68,Sobrecomprado
2009-04-06,71.43,72.22,Sobrecomprado
2009-04-07,83.33,85.29,Sobrecomprado
2009-04-08,90.91,78.79,Sobrecomprado
2009-04-09,83.33,74.29,Sobrecomprado
2009-04-13,79.17,74.29,Sobrecomprado
2009-04-14,78.26,75.68,Sobrecomprado
2009-04-15,78.26,75.68,Sobrecomprado
2009-04-16,84.85,80.85,Sobrecomprado
2009-04-17,70.59,78.05,Sobrecomprado
2009-04-20,80.00,86.49,Sobrecomprado
2009-04-21,50.00,66.67,Neutro
2009-04-22,48.00,63.27,Neutro
2009-04-23,45.83,61.70,Neutro
2009-04-24,50.00,63.27,Neutro
2009-04-27,18.75,63.27,Neutro
2009-04-28,18.75,45.45,Neutro
2009-04-29,18.75,48.39,Neutro
2009-04-30,50.00,50.00,Neutro
2009-05-01,75.00,51.72,Neutro
2009-05-04,33.33,43.33,Neutro
2009-05-05,55.56,51.43,Neutro
2009-05-06,75.00,46.88,Neutro
2009-05-07,77.78,50.00,Neutro
2009-05-08,81.82,55.26,Neutro
2009-05-11,93.75,88.89,Sobrecomprado
2009-05-12,94.23,92.86,Sobrecomprado
2009-05-13,84.48,79.69,Sobrecomprado
2009-05-14,83.93,80.00,Sobrecomprado
2009-05-15,81.63,80.00,Sobrecomprado
2009-05-18,80.85,80.00,Sobrecomprado
2009-05-19,72.34,75.36,Sobrecomprado
2009-05-20,45.83,77.78,Sobrecomprado
2009-05-21,23.33,68.29,Neutro
2009-05-22,53.33,73.86,Sobrecomprado
2009-05-26,44.83,70.59,Sobrecomprado
2009-05-27,43.33,67.09,Neutro
2009-05-28,51.43,68.29,Neutro
2009-05-29,61.76,67.90,Neutro
2009-06-01,51.52,49.12,Neutro
2009-06-02,75.00,46.30,Neutro
2009-06-03,50.00,52.08,Neutro
2009-06-04,66.67,54.00,Neutro
2009-06-05,63.64,51.92,Neutro
2009-06-08,47.37,50.00,Neutro
2009-06-09,35.29,52.94,Neutro
2009-06-10,42.86,48.94,Neutro
2009-06-11,38.46,62.16,Neutro
2009-06-12,41.67,46.67,Neutro
2009-06-15,22.22,53.33,Neutro
2009-06-16,22.22,51.61,Neutro
2009-06-17,28.57,42.31,Neutro
2009-06-18,33.33,34.78,Neutro
2009-06-19,33.33,40.00,Neutro
2009-06-22,15.38,26.92,Sobrevendido
2009-06-23,18.18,30.43,Neutro
2009-06-24,0.00,11.11,Sobrevendido
2009-06-25,0.00,12.50,Sobrevendido
2009-06-26,0.00,13.33,Sobrevendido
2009-06-29,0.00,12.50,Sobrevendido
2009-06-30,0.00,12.50,Sobrevendido
2009-07-01,0.00,12.50,Sobrevendido
2009-07-02,0.00,11.76,Sobrevendido
2009-07-06,50.00,28.57,Sobrevendido
2009-07-07,42.86,28.57,Sobrevendido
2009-07-08,40.00,26.09,Sobrevendido
2009-07-09,46.15,26.09,Sobrevendido
2009-07-10,30.00,20.00,Sobrevendido
2009-07-13,26.09,23.08,Sobrevendido
2009-07-14,28.57,22.22,Sobrevendido
2009-07-15,6.25,25.00,Sobrevendido
2009-07-16,6.67,24.14,Sobrevendido
2009-07-17,33.33,36.36,Neutro
2009-07-20,36.84,40.62,Neutro
2009-07-21,46.67,37.14,Neutro
2009-07-22,66.67,42.11,Neutro
2009-07-23,75.00,48.65,Neutro
2009-07-24,73.33,38.71,Neutro
2009-07-27,73.33,40.00,Neutro
2009-07-28,35.29,34.29,Neutro
2009-07-29,42.11,39.47,Neutro
2009-07-30,72.41,63.64,Neutro
2009-07-31,70.37,69.05,Neutro
2009-08-03,68.00,70.73,Sobrecomprado
2009-08-04,62.96,66.67,Neutro
2009-08-05,65.38,68.29,Neutro
2009-08-06,93.10,71.74,Sobrecomprado
2009-08-07,68.57,59.26,Neutro
2009-08-10,60.71,66.67,Neutro
2009-08-11,42.11,53.85,Neutro
2009-08-12,47.62,55.22,Neutro
2009-08-13,46.51,52.86,Neutro
2009-08-14,46.51,53.62,Neutro
2009-08-17,30.30,59.68,Neutro
2009-08-18,41.67,57.63,Neutro
2009-08-19,30.00,47.92,Neutro
2009-08-20,70.00,47.92,Neutro
2009-08-21,62.50,50.00,Neutro
2009-08-24,100.00,54.00,Neutro
2009-08-25,87.50,52.94,Neutro
2009-08-26,88.89,42.86,Neutro
2009-08-27,80.00,52.94,Neutro
2009-08-28,81.82,48.39,Neutro
2009-08-31,44.44,53.57,Neutro
2009-09-01,44.44,50.00,Neutro
2009-09-02,31.58,50.00,Neutro
2009-09-03,50.00,59.38,Neutro
2009-09-04,52.00,61.76,Neutro
2009-09-08,44.83,53.85,Neutro
2009-09-09,46.67,56.10,Neutro
2009-09-10,56.00,51.16,Neutro
2009-09-11,52.17,48.78,Neutro
2009-09-14,57.14,45.00,Neutro
2009-09-15,40.00,46.15,Neutro
2009-09-16,43.75,48.78,Neutro
2009-09-17,69.23,52.38,Neutro
2009-09-18,60.00,50.00,Neutro
2009-09-21,60.00,57.14,Neutro
2009-09-22,63.64,55.88,Neutro
2009-09-23,70.00,61.29,Neutro
2009-09-24,70.00,52.00,Neutro
2009-09-25,76.92,58.62,Neutro
2009-09-28,66.67,68.00,Neutro
2009-09-29,50.00,54.17,Neutro
2009-09-30,73.33,68.00,Neutro
2009-10-01,62.50,62.96,Neutro
2009-10-02,58.82,62.96,Neutro
2009-10-05,61.11,64.29,Neutro
2009-10-06,53.33,64.29,Neutro
2009-10-07,40.00,50.00,Neutro
2009-10-08,59.09,55.56,Neutro
2009-10-09,39.13,52.63,Neutro
2009-10-12,42.86,51.35,Neutro
2009-10-13,56.00,57.14,Neutro
2009-10-14,54.17,57.14,Neutro
2009-10-15,33.33,40.00,Neutro
2009-10-16,50.00,45.83,Neutro
2009-10-19,41.67,50.00,Neutro
2009-10-20,41.67,40.43,Neutro
2009-10-21,46.15,44.68,Neutro
2009-10-22,36.36,46.81,Neutro
2009-10-23,36.36,45.65,Neutro
2009-10-26,61.54,41.86,Neutro
2009-10-27,20.00,37.50,Neutro
2009-10-28,38.46,40.00,Neutro
2009-10-29,47.62,44.44,Neutro
2009-10-30,27.59,36.36,Neutro
2009-11-02,23.33,28.85,Sobrevendido
2009-11-03,48.89,44.78,Neutro
2009-11-04,44.90,48.39,Neutro
2009-11-05,56.41,44.07,Neutro
2009-11-06,40.54,39.68,Neutro
2009-11-09,42.11,44.07,Neutro
2009-11-10,64.71,47.62,Neutro
2009-11-11,61.11,43.94,Neutro
2009-11-12,44.00,47.14,Neutro
2009-11-13,50.00,46.48,Neutro
2009-11-16,50.00,54.10,Neutro
2009-11-17,55.00,45.61,Neutro
2009-11-18,43.48,42.62,Neutro
2009-11-19,27.78,51.92,Neutro
2009-11-20,43.75,55.77,Neutro
2009-11-23,25.00,37.84,Neutro
2009-11-24,21.43,38.89,Neutro
2009-11-25,37.50,44.74,Neutro
2009-11-27,42.86,50.00,Neutro
2009-11-30,66.67,51.43,Neutro
2009-12-01,63.64,41.38,Neutro
2009-12-02,60.00,50.00,Neutro
2009-12-03,54.55,39.13,Neutro
2009-12-04,66.67,39.13,Neutro
2009-12-07,33.33,36.00,Neutro
2009-12-08,25.00,34.62,Neutro
2009-12-09,18.18,43.48,Neutro
2009-12-10,16.67,39.13,Neutro
2009-12-11,7.69,30.43,Neutro
2009-12-14,8.33,30.43,Neutro
2009-12-15,6.67,29.17,Sobrevendido
2009-12-16,31.25,32.00,Neutro
2009-12-17,29.41,27.59,Sobrevendido
2009-12-18,25.00,22.22,Sobrevendido
2009-12-21,38.89,30.00,Neutro
2009-12-22,47.06,30.00,Neutro
2009-12-23,64.00,45.95,Neutro
2009-12-24,77.27,48.65,Neutro
2009-12-28,72.22,52.94,Neutro
2009-12-29,100.00,63.64,Neutro
2009-12-30,76.19,54.05,Neutro
2009-12-31,73.68,56.76,Neutro
2010-01-04,72.22,60.00,Neutro
2010-01-05,45.45,58.33,Neutro
2010-01-06,45.45,66.67,Neutro
2010-01-07,45.45,62.07,Neutro
2010-01-08,9.52,48.65,Neutro
2010-01-11,26.32,52.50,Neutro
2010-01-12,18.18,43.90,Neutro
2010-01-13,21.74,43.90,Neutro
2010-01-14,17.86,25.64,Sobrevendido
2010-01-15,20.69,27.50,Sobrevendido
2010-01-19,43.90,44.23,Neutro
2010-01-20,58.06,38.46,Neutro
2010-01-21,39.47,35.09,Neutro
2010-01-22,44.12,33.93,Neutro
2010-01-25,38.89,32.20,Neutro
2010-01-26,54.29,38.10,Neutro
2010-01-27,51.52,37.10,Neutro
2010-01-28,17.86,33.33,Neutro
2010-01-29,35.48,46.77,Neutro
2010-02-01,47.83,42.62,Neutro
2010-02-02,52.00,47.46,Neutro
2010-02-03,62.50,48.33,Neutro
2010-02-04,47.62,51.79,Neutro
2010-02-05,40.00,46.55,Neutro
2010-02-08,57.89,34.04,Neutro
2010-02-09,42.86,37.78,Neutro
2010-02-10,50.00,48.57,Neutro
2010-02-11,40.00,48.57,Neutro
2010-02-12,33.33,54.55,Neutro
2010-02-16,37.50,44.83,Neutro
2010-02-17,75.00,44.83,Neutro
2010-02-18,40.00,54.17,Neutro
2010-02-19,50.00,45.00,Neutro
2010-02-22,50.00,50.00,Neutro
2010-02-23,62.50,50.00,Neutro
2010-02-24,44.44,38.89,Neutro
2010-02-25,50.00,43.75,Neutro
2010-02-26,50.00,58.33,Neutro
2010-03-01,57.14,50.00,Neutro
2010-03-02,28.57,38.46,Neutro
2010-03-03,37.50,42.86,Neutro
2010-03-04,16.67,42.86,Neutro
2010-03-05,25.00,38.46,Neutro
2010-03-08,40.00,46.15,Neutro
2010-03-09,40.00,46.15,Neutro
2010-03-10,28.57,42.86,Neutro
2010-03-11,57.14,42.86,Neutro
2010-03-12,37.50,37.50,Neutro
2010-03-15,50.00,37.50,Neutro
2010-03-16,80.00,72.41,Sobrecomprado
