Date,RSI_7,RSI_14,RSI_Sinal
2000-10-18,0.00,0.00,Sobrevendido
2000-10-19,0.00,0.00,Sobrevendido
2000-10-20,0.00,0.00,Sobrevendido
2000-10-23,0.00,0.00,Sobrevendido
2000-10-24,,0.00,Sobrevendido
2000-10-25,,0.00,Sobrevendido
2000-10-26,,0.00,Sobrevendido
2000-10-27,,0.00,Sobrevendido
2000-10-30,,0.00,Sobrevendido
2000-10-31,,0.00,Sobrevendido
2000-11-01,100.00,50.00,Neutro
2000-11-02,100.00,100.00,Sobrecomprado
2000-11-03,100.00,100.00,Sobrecomprado
2000-11-06,50.00,50.00,Neutro
2000-11-07,50.00,50.00,Neutro
2000-11-08,50.00,50.00,Neutro
2000-11-09,50.00,50.00,Neutro
2000-11-10,0.00,50.00,Neutro
2000-11-13,0.00,50.00,Neutro
2000-11-14,0.00,50.00,Neutro
2000-11-15,,50.00,Neutro
2000-11-16,,50.00,Neutro
2000-11-17,0.00,33.10,Neutro
2000-11-20,50.00,50.00,Neutro
2000-11-21,50.00,33.56,Neutro
2000-11-22,50.00,33.56,Neutro
2000-11-24,50.00,33.56,Neutro
2000-11-27,50.00,50.00,Neutro
2000-11-28,33.33,33.33,Neutro
2000-11-29,66.67,50.00,Neutro
2000-11-30,33.33,40.00,Neutro
2000-12-01,33.33,40.00,Neutro
2000-12-04,33.33,40.00,Neutro
2000-12-05,33.33,40.00,Neutro
2000-12-06,33.33,40.00,Neutro
2000-12-07,50.00,40.00,Neutro
2000-12-08,0.00,50.00,Neutro
2000-12-11,,33.33,Neutro
2000-12-12,,33.33,Neutro
2000-12-13,,33.33,Neutro
2000-12-14,100.00,50.00,Neutro
2000-12-15,100.00,50.00,Neutro
2000-12-18,50.00,50.00,Neutro
2000-12-19,50.00,33.33,Neutro
2000-12-20,50.00,50.00,Neutro
2000-12-21,50.00,50.00,Neutro
2000-12-22,50.00,50.00,Neutro
2000-12-26,0.00,50.00,Neutro
2000-12-27,0.00,50.00,Neutro
2000-12-28,,50.00,Neutro
2000-12-29,,50.00,Neutro
2001-01-02,,50.00,Neutro
2001-01-03,,50.00,Neutro
2001-01-04,,50.00,Neutro
2001-01-05,,0.00,Sobrevendido
2001-01-08,,0.00,Sobrevendido
2001-01-09,,,Neutro
2001-01-10,,,Neutro
2001-01-11,,,Neutro
2001-01-12,,,Neutro
2001-01-16,,,Neutro
2001-01-17,,,Neutro
2001-01-18,,,Neutro
2001-01-19,,,Neutro
2001-01-22,100.00,100.00,Sobrecomprado
2001-01-23,100.00,100.00,Sobrecomprado
2001-01-24,50.00,50.00,Neutro
2001-01-25,60.08,60.08,Neutro
2001-01-26,50.00,50.00,Neutro
2001-01-29,57.18,57.18,Neutro
2001-01-30,50.00,50.00,Neutro
2001-01-31,50.00,55.58,Neutro
2001-02-01,37.60,50.00,Neutro
2001-02-02,50.00,50.00,Neutro
2001-02-05,40.00,50.00,Neutro
2001-02-06,50.00,50.00,Neutro
2001-02-07,33.33,50.00,Neutro
2001-02-08,50.00,50.00,Neutro
2001-02-09,0.00,44.42,Neutro
2001-02-12,,37.60,Neutro
2001-02-13,,50.00,Neutro
2001-02-14,,40.00,Neutro
2001-02-15,,50.00,Neutro
2001-02-16,,33.33,Neutro
2001-02-20,,50.00,Neutro
2001-02-21,,0.00,Sobrevendido
2001-02-22,,,Neutro
2001-02-23,,,Neutro
2001-02-26,,,Neutro
2001-02-27,,,Neutro
2001-02-28,,,Neutro
2001-03-01,,,Neutro
2001-03-02,,,Neutro
2001-03-05,,,Neutro
2001-03-06,,,Neutro
2001-03-07,,,Neutro
2001-03-08,,,Neutro
2001-03-09,,,Neutro
2001-03-12,,,Neutro
2001-03-13,,,Neutro
2001-03-14,,,Neutro
2001-03-15,,,Neutro
2001-03-16,,,Neutro
2001-03-19,,,Neutro
2001-03-20,,,Neutro
2001-03-21,,,Neutro
2001-03-22,,,Neutro
2001-03-23,,,Neutro
2001-03-26,,,Neutro
2001-03-27,,,Neutro
2001-03-28,,,Neutro
2001-03-29,,,Neutro
2001-03-30,,,Neutro
2001-04-02,,,Neutro
2001-04-03,,,Neutro
2001-04-04,,,Neutro
2001-04-05,100.00,100.00,Sobrecomprado
2001-04-06,100.00,100.00,Sobrecomprado
2001-04-09,100.00,100.00,Sobrecomprado
2001-04-10,67.78,67.78,Neutro
2001-04-11,62.77,62.77,Neutro
2001-04-12,62.77,62.77,Neutro
2001-04-16,67.63,67.63,Neutro
2001-04-17,55.85,59.82,Neutro
2001-04-18,49.07,61.98,Neutro
2001-04-19,27.33,58.81,Neutro
2001-04-20,50.00,60.82,Neutro
2001-04-23,57.08,60.82,Neutro
2001-04-24,50.00,58.00,Neutro
2001-04-25,42.66,59.86,Neutro
2001-04-26,60.00,56.84,Neutro
2001-04-27,50.00,49.28,Neutro
2001-04-30,66.67,35.70,Neutro
2001-05-01,50.00,50.00,Neutro
2001-05-02,67.02,60.06,Neutro
2001-05-03,100.00,60.06,Neutro
2001-05-04,100.00,63.56,Neutro
2001-05-07,100.00,80.13,Sobrecomprado
2001-05-08,83.07,69.97,Neutro
2001-05-09,71.36,69.97,Neutro
2001-05-10,62.55,60.06,Neutro
2001-05-11,50.00,54.65,Neutro
2001-05-14,50.00,60.06,Neutro
2001-05-15,33.51,60.06,Neutro
2001-05-16,16.58,54.65,Neutro
2001-05-17,33.33,58.40,Neutro
2001-05-18,40.00,58.40,Neutro
2001-05-21,60.00,61.58,Neutro
2001-05-22,50.00,50.00,Neutro
2001-05-23,50.00,50.00,Neutro
2001-05-24,50.00,41.71,Neutro
2001-05-25,50.00,33.24,Neutro
2001-05-29,40.00,36.36,Neutro
2001-05-30,33.16,36.26,Neutro
2001-05-31,16.58,36.26,Neutro
2001-06-01,39.74,45.32,Neutro
2001-06-04,39.74,45.32,Neutro
2001-06-05,40.13,45.48,Neutro
2001-06-06,50.00,50.00,Neutro
2001-06-07,59.87,50.00,Neutro
2001-06-08,60.26,45.48,Neutro
2001-06-11,75.20,40.06,Neutro
2001-06-12,50.00,44.33,Neutro
2001-06-13,40.13,39.94,Neutro
2001-06-14,39.74,39.94,Neutro
2001-06-15,39.74,44.33,Neutro
2001-06-18,19.87,39.94,Neutro
2001-06-19,50.00,54.65,Neutro
2001-06-20,42.73,54.49,Neutro
2001-06-21,42.92,45.51,Neutro
2001-06-22,50.00,45.51,Neutro
2001-06-25,40.13,39.94,Neutro
2001-06-26,40.13,39.94,Neutro
2001-06-27,40.13,30.03,Neutro
2001-06-28,0.00,33.33,Neutro
2001-06-29,0.00,33.33,Neutro
2001-07-02,0.00,37.60,Neutro
2001-07-03,0.00,42.92,Neutro
2001-07-05,0.00,33.51,Neutro
2001-07-06,0.00,33.51,Neutro
2001-07-09,,40.13,Neutro
2001-07-10,,0.00,Sobrevendido
2001-07-11,,0.00,Sobrevendido
2001-07-12,100.00,50.00,Neutro
2001-07-13,100.00,50.00,Neutro
2001-07-16,100.00,75.20,Sobrecomprado
2001-07-17,74.60,59.87,Neutro
2001-07-18,74.60,74.60,Sobrecomprado
2001-07-19,74.60,74.60,Sobrecomprado
2001-07-20,74.60,74.60,Sobrecomprado
2001-07-23,66.32,74.60,Sobrecomprado
2001-07-24,50.00,59.87,Neutro
2001-07-25,0.00,59.87,Neutro
2001-07-26,0.00,59.87,Neutro
2001-07-27,0.00,59.87,Neutro
2001-07-30,0.00,59.87,Neutro
2001-07-31,0.00,50.00,Neutro
2001-08-01,0.00,40.13,Neutro
2001-08-02,0.00,40.13,Neutro
2001-08-03,50.00,24.80,Sobrevendido
2001-08-06,33.33,25.00,Sobrevendido
2001-08-07,50.00,40.00,Neutro
2001-08-08,50.00,40.00,Neutro
2001-08-09,66.67,40.00,Neutro
2001-08-10,66.67,40.00,Neutro
2001-08-13,66.67,50.00,Neutro
2001-08-14,50.00,50.00,Neutro
2001-08-15,50.00,40.00,Neutro
2001-08-16,50.00,50.00,Neutro
2001-08-17,50.00,50.00,Neutro
2001-08-20,50.00,60.00,Neutro
2001-08-21,50.00,60.00,Neutro
2001-08-22,33.33,50.00,Neutro
2001-08-23,50.00,50.00,Neutro
2001-08-24,66.67,60.00,Neutro
2001-08-27,50.00,50.00,Neutro
2001-08-28,50.00,50.00,Neutro
2001-08-29,50.00,50.00,Neutro
2001-08-30,50.00,50.00,Neutro
2001-08-31,50.00,40.00,Neutro
2001-09-04,50.00,50.00,Neutro
2001-09-05,50.00,60.00,Neutro
2001-09-06,50.00,50.00,Neutro
2001-09-07,33.33,40.00,Neutro
2001-09-10,50.00,50.00,Neutro
2001-09-17,40.00,42.86,Neutro
2001-09-18,60.00,57.14,Neutro
2001-09-19,40.00,42.86,Neutro
2001-09-20,40.00,42.86,Neutro
2001-09-21,40.00,42.86,Neutro
2001-09-24,50.00,42.86,Neutro
2001-09-25,33.33,42.86,Neutro
2001-09-26,50.00,42.86,Neutro
2001-09-27,0.00,50.00,Neutro
2001-09-28,,40.00,Neutro
2001-10-01,,40.00,Neutro
2001-10-02,,40.00,Neutro
2001-10-03,,50.00,Neutro
2001-10-04,100.00,50.00,Neutro
2001-10-05,100.00,66.67,Neutro
2001-10-08,100.00,50.00,Neutro
2001-10-09,100.00,100.00,Sobrecomprado
2001-10-10,100.00,100.00,Sobrecomprado
2001-10-11,50.00,50.00,Neutro
2001-10-12,50.00,50.00,Neutro
2001-10-15,0.00,50.00,Neutro
2001-10-16,0.00,50.00,Neutro
2001-10-17,0.00,50.00,Neutro
2001-10-18,0.00,50.00,Neutro
2001-10-19,0.00,50.00,Neutro
2001-10-22,,50.00,Neutro
2001-10-23,0.00,33.33,Neutro
2001-10-24,0.00,0.00,Sobrevendido
2001-10-25,50.00,33.33,Neutro
2001-10-26,50.00,33.33,Neutro
2001-10-29,50.00,33.33,Neutro
2001-10-30,50.00,33.33,Neutro
2001-10-31,50.00,50.00,Neutro
2001-11-01,100.00,50.00,Neutro
2001-11-02,100.00,50.00,Neutro
2001-11-05,,50.00,Neutro
2001-11-06,,50.00,Neutro
2001-11-07,,50.00,Neutro
2001-11-08,,50.00,Neutro
2001-11-09,,50.00,Neutro
2001-11-12,,100.00,Sobrecomprado
2001-11-13,,100.00,Sobrecomprado
2001-11-14,,,Neutro
2001-11-15,100.00,100.00,Sobrecomprado
2001-11-16,50.00,50.00,Neutro
2001-11-19,50.00,50.00,Neutro
2001-11-20,50.00,50.00,Neutro
2001-11-21,50.00,50.00,Neutro
2001-11-23,50.00,50.00,Neutro
2001-11-26,50.00,50.00,Neutro
2001-11-27,0.00,50.00,Neutro
2001-11-28,,50.00,Neutro
2001-11-29,,50.00,Neutro
2001-11-30,0.00,33.33,Neutro
2001-12-03,50.00,50.00,Neutro
2001-12-04,33.33,40.00,Neutro
2001-12-05,50.00,50.00,Neutro
2001-12-06,50.00,40.00,Neutro
2001-12-07,50.00,50.00,Neutro
2001-12-10,50.00,50.00,Neutro
2001-12-11,66.67,50.00,Neutro
2001-12-12,50.00,50.00,Neutro
2001-12-13,100.00,50.00,Neutro
2001-12-14,0.00,40.00,Neutro
2001-12-17,0.00,40.00,Neutro
2001-12-18,0.00,40.00,Neutro
2001-12-19,0.00,40.00,Neutro
2001-12-20,0.00,50.00,Neutro
2001-12-21,0.00,33.33,Neutro
2001-12-24,0.00,50.00,Neutro
2001-12-26,,0.00,Sobrevendido
2001-12-27,,0.00,Sobrevendido
2001-12-28,,0.00,Sobrevendido
2001-12-31,,0.00,Sobrevendido
2002-01-02,,0.00,Sobrevendido
2002-01-03,,0.00,Sobrevendido
2002-01-04,,0.00,Sobrevendido
2002-01-07,,,Neutro
2002-01-08,100.00,100.00,Sobrecomprado
2002-01-09,100.00,100.00,Sobrecomprado
2002-01-10,100.00,100.00,Sobrecomprado
2002-01-11,100.00,100.00,Sobrecomprado
2002-01-14,50.00,50.00,Neutro
2002-01-15,50.00,50.00,Neutro
2002-01-16,50.00,50.00,Neutro
2002-01-17,0.00,50.00,Neutro
2002-01-18,0.00,50.00,Neutro
2002-01-22,0.00,50.00,Neutro
2002-01-23,0.00,50.00,Neutro
2002-01-24,,50.00,Neutro
2002-01-25,,50.00,Neutro
2002-01-28,,50.00,Neutro
2002-01-29,,0.00,Sobrevendido
2002-01-30,,0.00,Sobrevendido
2002-01-31,,0.00,Sobrevendido
2002-02-01,,0.00,Sobrevendido
2002-02-04,,,Neutro
2002-02-05,,,Neutro
2002-02-06,,,Neutro
2002-02-07,,,Neutro
2002-02-08,,,Neutro
2002-02-11,,,Neutro
2002-02-12,,,Neutro
2002-02-13,,,Neutro
2002-02-14,,,Neutro
2002-02-15,,,Neutro
2002-02-19,,,Neutro
2002-02-20,,,Neutro
2002-02-21,,,Neutro
2002-02-22,,,Neutro
2002-02-25,,,Neutro
2002-02-26,,,Neutro
2002-02-27,,,Neutro
2002-02-28,,,Neutro
2002-03-01,,,Neutro
2002-03-04,,,Neutro
2002-03-05,,,Neutro
2002-03-06,,,Neutro
2002-03-07,,,Neutro
2002-03-08,,,Neutro
2002-03-11,,,Neutro
2002-03-12,,,Neutro
2002-03-13,0.00,0.00,Sobrevendido
2002-03-14,50.00,50.00,Neutro
2002-03-15,33.33,33.33,Neutro
2002-03-18,33.33,33.33,Neutro
2002-03-19,33.33,33.33,Neutro
2002-03-20,33.33,33.33,Neutro
2002-03-21,33.33,33.33,Neutro
2002-03-22,50.00,33.33,Neutro
2002-03-25,0.00,33.33,Neutro
2002-03-26,,33.33,Neutro
2002-03-27,,33.33,Neutro
2002-03-28,,33.33,Neutro
2002-04-01,,33.33,Neutro
2002-04-02,,33.33,Neutro
2002-04-03,,50.00,Neutro
2002-04-04,,0.00,Sobrevendido
2002-04-05,,,Neutro
2002-04-08,,,Neutro
2002-04-09,,,Neutro
2002-04-10,,,Neutro
2002-04-11,,,Neutro
2002-04-12,,,Neutro
2002-04-15,,,Neutro
2002-04-16,,,Neutro
2002-04-17,,,Neutro
2002-04-18,,,Neutro
2002-04-19,,,Neutro
2002-04-22,,,Neutro
2002-04-23,,,Neutro
2002-04-24,,,Neutro
2002-04-25,,,Neutro
2002-04-26,,,Neutro
2002-04-29,,,Neutro
2002-04-30,,,Neutro
2002-05-01,,,Neutro
2002-05-02,,,Neutro
2002-05-03,,,Neutro
2002-05-06,,,Neutro
2002-05-07,,,Neutro
2002-05-08,,,Neutro
2002-05-09,,,Neutro
2002-05-10,,,Neutro
2002-05-13,,,Neutro
2002-05-14,,,Neutro
2002-05-15,,,Neutro
2002-05-16,,,Neutro
2002-05-17,,,Neutro
2002-05-20,,,Neutro
2002-05-21,,,Neutro
2002-05-22,0.00,0.00,Sobrevendido
2002-05-23,0.00,0.00,Sobrevendido
2002-05-24,0.00,0.00,Sobrevendido
2002-05-28,0.00,0.00,Sobrevendido
2002-05-29,0.00,0.00,Sobrevendido
2002-05-30,0.00,0.00,Sobrevendido
2002-05-31,0.00,0.00,Sobrevendido
2002-06-03,,0.00,Sobrevendido
2002-06-04,,0.00,Sobrevendido
2002-06-05,,0.00,Sobrevendido
2002-06-06,,0.00,Sobrevendido
2002-06-07,,0.00,Sobrevendido
2002-06-10,,0.00,Sobrevendido
2002-06-11,,0.00,Sobrevendido
2002-06-12,,,Neutro
2002-06-13,,,Neutro
2002-06-14,,,Neutro
2002-06-17,,,Neutro
2002-06-18,,,Neutro
2002-06-19,,,Neutro
2002-06-20,,,Neutro
2002-06-21,,,Neutro
2002-06-24,,,Neutro
2002-06-25,,,Neutro
2002-06-26,,,Neutro
2002-06-27,,,Neutro
2002-06-28,,,Neutro
2002-07-01,,,Neutro
2002-07-02,,,Neutro
2002-07-03,,,Neutro
2002-07-05,,,Neutro
2002-07-08,,,Neutro
2002-07-09,,,Neutro
2002-07-10,,,Neutro
2002-07-11,,,Neutro
2002-07-12,,,Neutro
2002-07-15,,,Neutro
2002-07-16,,,Neutro
2002-07-17,,,Neutro
2002-07-18,100.00,100.00,Sobrecomprado
2002-07-19,100.00,100.00,Sobrecomprado
2002-07-22,100.00,100.00,Sobrecomprado
2002-07-23,50.00,50.00,Neutro
2002-07-24,50.00,50.00,Neutro
2002-07-25,50.00,50.00,Neutro
2002-07-26,66.67,66.67,Neutro
2002-07-29,50.00,66.67,Neutro
2002-07-30,50.00,66.67,Neutro
2002-07-31,50.00,66.67,Neutro
2002-08-01,100.00,66.67,Neutro
2002-08-02,50.00,50.00,Neutro
2002-08-05,50.00,50.00,Neutro
2002-08-06,50.00,60.00,Neutro
2002-08-07,50.00,50.00,Neutro
2002-08-08,50.00,50.00,Neutro
2002-08-09,50.00,50.00,Neutro
2002-08-12,33.33,50.00,Neutro
2002-08-13,50.00,50.00,Neutro
2002-08-14,50.00,50.00,Neutro
2002-08-15,0.00,33.33,Neutro
2002-08-16,50.00,50.00,Neutro
2002-08-19,50.00,50.00,Neutro
2002-08-20,50.00,50.00,Neutro
2002-08-21,100.00,50.00,Neutro
2002-08-22,100.00,66.67,Neutro
2002-08-23,100.00,75.20,Sobrecomprado
2002-08-26,100.00,67.02,Neutro
2002-08-27,100.00,67.02,Neutro
2002-08-28,100.00,67.02,Neutro
2002-08-29,100.00,67.02,Neutro
2002-08-30,50.00,66.32,Neutro
2002-09-03,66.67,74.80,Sobrecomprado
2002-09-04,33.33,59.75,Neutro
2002-09-05,33.33,59.75,Neutro
2002-09-06,33.33,50.00,Neutro
2002-09-09,33.33,50.00,Neutro
2002-09-10,33.33,50.00,Neutro
2002-09-11,50.00,50.00,Neutro
2002-09-12,0.00,50.00,Neutro
2002-09-13,,33.33,Neutro
2002-09-16,100.00,50.00,Neutro
2002-09-17,50.00,40.00,Neutro
2002-09-18,50.00,40.00,Neutro
2002-09-19,50.00,40.00,Neutro
2002-09-20,50.00,50.00,Neutro
2002-09-23,50.00,33.33,Neutro
2002-09-24,50.00,50.00,Neutro
2002-09-25,0.00,50.00,Neutro
2002-09-26,,50.00,Neutro
2002-09-27,,50.00,Neutro
2002-09-30,,50.00,Neutro
2002-10-01,,50.00,Neutro
2002-10-02,,50.00,Neutro
2002-10-03,0.00,33.68,Neutro
2002-10-04,0.00,0.00,Sobrevendido
2002-10-07,0.00,0.00,Sobrevendido
2002-10-08,0.00,0.00,Sobrevendido
2002-10-09,0.00,0.00,Sobrevendido
2002-10-10,0.00,0.00,Sobrevendido
2002-10-11,0.00,0.00,Sobrevendido
2002-10-14,,0.00,Sobrevendido
2002-10-15,,0.00,Sobrevendido
2002-10-16,,0.00,Sobrevendido
2002-10-17,,0.00,Sobrevendido
2002-10-18,,0.00,Sobrevendido
2002-10-21,100.00,50.00,Neutro
2002-10-22,50.00,33.33,Neutro
2002-10-23,50.00,50.00,Neutro
2002-10-24,50.00,50.00,Neutro
2002-10-25,50.00,50.00,Neutro
2002-10-28,50.00,50.00,Neutro
2002-10-29,50.00,50.00,Neutro
2002-10-30,0.00,50.00,Neutro
2002-10-31,,50.00,Neutro
2002-11-01,100.00,66.67,Neutro
2002-11-04,100.00,66.67,Neutro
2002-11-05,100.00,66.67,Neutro
2002-11-06,100.00,66.67,Neutro
2002-11-07,100.00,66.67,Neutro
2002-11-08,100.00,50.00,Neutro
2002-11-11,100.00,100.00,Sobrecomprado
2002-11-12,,100.00,Sobrecomprado
2002-11-13,,100.00,Sobrecomprado
2002-11-14,,100.00,Sobrecomprado
2002-11-15,,100.00,Sobrecomprado
2002-11-18,,100.00,Sobrecomprado
2002-11-19,,100.00,Sobrecomprado
2002-11-20,,100.00,Sobrecomprado
