Date,RSI_7,RSI_14,RSI_Sinal
2000-10-16,42.24,34.47,Neutro
2000-10-17,57.76,43.04,Neutro
2000-10-18,50.00,28.79,Sobrevendido
2000-10-19,60.59,40.60,Neutro
2000-10-20,77.68,49.05,Neutro
2000-10-23,83.97,61.47,Neutro
2000-10-24,86.67,68.66,Neutro
2000-10-25,60.00,55.67,Neutro
2000-10-26,57.89,57.86,Neutro
2000-10-27,62.93,59.07,Neutro
2000-10-30,50.81,54.27,Neutro
2000-10-31,56.47,63.15,Neutro
2000-11-01,46.17,62.62,Neutro
2000-11-02,29.90,60.93,Neutro
2000-11-03,50.00,57.29,Neutro
2000-11-06,50.00,55.67,Neutro
2000-11-07,45.37,57.32,Neutro
2000-11-08,53.45,51.57,Neutro
2000-11-09,4.80,45.92,Neutro
2000-11-10,37.91,43.61,Neutro
2000-11-13,25.71,28.06,Sobrevendido
2000-11-14,22.83,33.77,Neutro
2000-11-15,27.80,36.38,Neutro
2000-11-16,28.98,35.86,Neutro
2000-11-17,39.74,44.75,Neutro
2000-11-20,35.29,27.10,Sobrevendido
2000-11-21,31.46,33.80,Neutro
2000-11-22,30.89,28.67,Sobrevendido
2000-11-24,33.44,28.37,Sobrevendido
2000-11-27,25.55,26.62,Sobrevendido
2000-11-28,27.15,28.03,Sobrevendido
2000-11-29,13.50,26.11,Sobrevendido
2000-11-30,15.28,26.11,Sobrevendido
2000-12-01,18.94,25.40,Sobrevendido
2000-12-04,28.99,30.09,Neutro
2000-12-05,33.33,33.40,Neutro
2000-12-06,39.43,30.44,Neutro
2000-12-07,36.70,30.82,Neutro
2000-12-08,73.36,37.22,Neutro
2000-12-11,93.69,55.35,Neutro
2000-12-12,92.21,51.74,Neutro
2000-12-13,92.61,62.02,Neutro
2000-12-14,88.48,64.50,Neutro
2000-12-15,76.04,62.91,Neutro
2000-12-18,68.00,57.06,Neutro
2000-12-19,64.10,67.87,Neutro
2000-12-20,25.51,60.00,Neutro
2000-12-21,21.43,50.51,Neutro
2000-12-22,21.43,51.57,Neutro
2000-12-26,21.43,50.57,Neutro
2000-12-27,23.96,50.00,Neutro
2000-12-28,34.72,52.98,Neutro
2000-12-29,34.72,50.00,Neutro
2001-01-02,45.66,34.11,Neutro
2001-01-03,70.42,39.96,Neutro
2001-01-04,52.52,34.01,Neutro
2001-01-05,47.53,32.63,Neutro
2001-01-08,40.85,32.31,Neutro
2001-01-09,41.99,38.50,Neutro
2001-01-10,30.92,32.91,Neutro
2001-01-11,32.53,38.68,Neutro
2001-01-12,15.58,43.93,Neutro
2001-01-16,40.70,47.14,Neutro
2001-01-17,46.29,47.03,Neutro
2001-01-18,68.07,48.47,Neutro
2001-01-19,56.82,45.25,Neutro
2001-01-22,76.83,48.59,Neutro
2001-01-23,94.56,62.91,Neutro
2001-01-24,89.68,56.98,Neutro
2001-01-25,69.84,56.98,Neutro
2001-01-26,63.77,56.98,Neutro
2001-01-29,65.99,66.59,Neutro
2001-01-30,69.33,66.67,Neutro
2001-01-31,55.76,63.74,Neutro
2001-02-01,47.11,71.55,Sobrecomprado
2001-02-02,58.59,74.02,Sobrecomprado
2001-02-05,73.58,71.55,Sobrecomprado
2001-02-06,82.98,71.55,Sobrecomprado
2001-02-07,32.39,46.11,Neutro
2001-02-08,25.73,44.99,Neutro
2001-02-09,24.94,36.89,Neutro
2001-02-12,12.32,24.72,Sobrevendido
2001-02-13,1.57,24.49,Sobrevendido
2001-02-14,0.00,26.04,Sobrevendido
2001-02-15,6.03,30.72,Neutro
2001-02-16,12.97,26.51,Sobrevendido
2001-02-20,10.43,20.25,Sobrevendido
2001-02-21,9.45,19.15,Sobrevendido
2001-02-22,10.76,11.76,Sobrevendido
2001-02-23,16.67,7.04,Sobrevendido
2001-02-26,17.14,6.03,Sobrevendido
2001-02-27,5.69,5.91,Sobrevendido
2001-02-28,21.61,17.45,Sobrevendido
2001-03-01,24.86,16.63,Sobrevendido
2001-03-02,24.29,15.55,Sobrevendido
2001-03-05,31.55,20.24,Sobrevendido
2001-03-06,41.55,29.20,Sobrevendido
2001-03-07,42.72,30.02,Neutro
2001-03-08,50.00,26.91,Sobrevendido
2001-03-09,36.26,28.61,Sobrevendido
2001-03-12,36.87,30.97,Neutro
2001-03-13,39.05,31.50,Neutro
2001-03-14,43.09,37.23,Neutro
2001-03-15,22.82,33.97,Neutro
2001-03-16,19.43,32.22,Neutro
2001-03-19,45.14,47.23,Neutro
2001-03-20,45.67,41.74,Neutro
2001-03-21,45.14,41.74,Neutro
2001-03-22,55.24,48.02,Neutro
2001-03-23,48.35,45.73,Neutro
2001-03-26,51.76,38.24,Neutro
2001-03-27,66.86,42.73,Neutro
2001-03-28,47.17,45.73,Neutro
2001-03-29,66.94,52.53,Neutro
2001-03-30,74.31,53.83,Neutro
2001-04-02,78.81,63.72,Neutro
2001-04-03,46.73,47.51,Neutro
2001-04-04,48.54,50.00,Neutro
2001-04-05,62.28,64.00,Neutro
2001-04-06,59.07,55.62,Neutro
2001-04-09,51.91,57.02,Neutro
2001-04-10,57.01,62.85,Neutro
2001-04-11,60.34,66.57,Neutro
2001-04-12,95.28,72.92,Sobrecomprado
2001-04-16,81.75,67.16,Neutro
2001-04-17,81.68,71.64,Sobrecomprado
2001-04-18,81.15,70.13,Sobrecomprado
2001-04-19,70.57,62.36,Neutro
2001-04-20,76.54,69.23,Neutro
2001-04-23,77.95,71.29,Sobrecomprado
2001-04-24,73.91,82.88,Sobrecomprado
2001-04-25,80.13,80.89,Sobrecomprado
2001-04-26,79.15,80.37,Sobrecomprado
2001-04-27,76.71,78.80,Sobrecomprado
2001-04-30,87.84,78.52,Sobrecomprado
2001-05-01,83.42,78.95,Sobrecomprado
2001-05-02,84.83,80.41,Sobrecomprado
2001-05-03,82.98,77.25,Sobrecomprado
2001-05-04,75.73,78.33,Sobrecomprado
2001-05-07,61.83,73.67,Sobrecomprado
2001-05-08,57.86,70.60,Sobrecomprado
2001-05-09,57.86,77.22,Sobrecomprado
2001-05-10,62.82,74.21,Sobrecomprado
2001-05-11,33.33,69.80,Neutro
2001-05-14,32.22,66.55,Neutro
2001-05-15,55.71,70.65,Sobrecomprado
2001-05-16,61.25,61.61,Neutro
2001-05-17,92.94,77.10,Sobrecomprado
2001-05-18,98.18,79.67,Sobrecomprado
2001-05-21,74.36,69.23,Neutro
2001-05-22,72.59,60.56,Neutro
2001-05-23,56.30,50.00,Neutro
2001-05-24,52.36,53.09,Neutro
2001-05-25,46.31,50.00,Neutro
2001-05-29,2.58,49.85,Neutro
2001-05-30,0.00,44.02,Neutro
2001-05-31,53.15,60.98,Neutro
2001-06-01,57.18,62.68,Neutro
2001-06-04,40.52,45.83,Neutro
2001-06-05,43.31,46.33,Neutro
2001-06-06,48.23,47.63,Neutro
2001-06-07,55.21,44.05,Neutro
2001-06-08,58.14,42.40,Neutro
2001-06-11,47.60,50.00,Neutro
2001-06-12,42.72,49.30,Neutro
2001-06-13,83.33,53.91,Neutro
2001-06-14,66.54,51.17,Neutro
2001-06-15,52.76,49.68,Neutro
2001-06-18,33.33,49.06,Neutro
2001-06-19,35.89,51.98,Neutro
2001-06-20,4.57,35.29,Neutro
2001-06-21,8.98,33.22,Neutro
2001-06-22,3.89,48.28,Neutro
2001-06-25,44.14,56.22,Neutro
2001-06-26,63.01,57.80,Neutro
2001-06-27,70.14,51.57,Neutro
2001-06-28,66.81,52.15,Neutro
2001-06-29,79.82,46.31,Neutro
2001-07-02,57.39,39.74,Neutro
2001-07-03,58.39,37.34,Neutro
2001-07-05,40.80,42.55,Neutro
2001-07-06,10.92,37.89,Neutro
2001-07-09,19.76,43.50,Neutro
2001-07-10,34.18,49.11,Neutro
2001-07-11,27.78,51.02,Neutro
2001-07-12,30.24,44.90,Neutro
2001-07-13,46.05,52.17,Neutro
2001-07-16,30.40,33.76,Neutro
2001-07-17,39.36,27.97,Sobrevendido
2001-07-18,29.84,25.81,Sobrevendido
2001-07-19,28.88,31.15,Neutro
2001-07-20,28.42,28.15,Sobrevendido
2001-07-23,30.03,30.12,Neutro
2001-07-24,14.24,29.15,Sobrevendido
2001-07-25,32.57,31.14,Neutro
2001-07-26,19.69,29.79,Sobrevendido
2001-07-27,23.53,27.17,Sobrevendido
2001-07-30,10.13,21.52,Sobrevendido
2001-07-31,18.91,24.71,Sobrevendido
2001-08-01,18.60,25.38,Sobrevendido
2001-08-02,35.86,23.58,Sobrevendido
2001-08-03,36.36,34.61,Neutro
2001-08-06,68.03,34.75,Neutro
2001-08-07,69.48,40.14,Neutro
2001-08-08,73.75,35.77,Neutro
2001-08-09,62.58,36.13,Neutro
2001-08-10,77.60,38.69,Neutro
2001-08-13,45.22,38.80,Neutro
2001-08-14,21.85,31.72,Neutro
2001-08-15,27.91,49.28,Neutro
2001-08-16,22.66,48.23,Neutro
2001-08-17,14.75,48.23,Neutro
2001-08-20,15.52,42.44,Neutro
2001-08-21,18.10,50.43,Neutro
2001-08-22,16.38,30.74,Neutro
2001-08-23,11.31,15.68,Sobrevendido
2001-08-24,31.02,29.86,Sobrevendido
2001-08-27,31.31,28.07,Sobrevendido
2001-08-28,28.03,23.55,Sobrevendido
2001-08-29,33.61,27.78,Sobrevendido
2001-08-30,41.52,35.08,Neutro
2001-08-31,51.26,39.83,Neutro
2001-09-04,84.62,52.96,Neutro
2001-09-05,79.76,52.34,Neutro
2001-09-06,53.82,43.41,Neutro
2001-09-07,54.03,41.27,Neutro
2001-09-10,52.10,42.74,Neutro
2001-09-17,40.36,41.00,Neutro
2001-09-18,35.78,43.62,Neutro
2001-09-19,9.89,50.87,Neutro
2001-09-20,2.09,34.15,Neutro
2001-09-21,16.29,38.17,Neutro
2001-09-24,18.83,40.55,Neutro
2001-09-25,13.87,36.01,Neutro
2001-09-26,29.35,35.38,Neutro
2001-09-27,30.34,33.41,Neutro
2001-09-28,30.34,20.00,Sobrevendido
2001-10-01,34.84,14.97,Sobrevendido
2001-10-02,21.74,18.67,Sobrevendido
2001-10-03,46.07,33.91,Neutro
2001-10-04,63.76,41.69,Neutro
2001-10-05,74.18,57.35,Neutro
2001-10-08,67.96,54.88,Neutro
2001-10-09,70.06,55.98,Neutro
2001-10-10,85.16,69.31,Neutro
2001-10-11,87.39,68.48,Neutro
2001-10-12,85.27,69.77,Neutro
2001-10-15,76.74,70.80,Sobrecomprado
2001-10-16,55.17,68.07,Neutro
2001-10-17,67.23,67.77,Neutro
2001-10-18,74.44,71.33,Sobrecomprado
2001-10-19,73.44,81.94,Sobrecomprado
2001-10-22,58.45,78.88,Sobrecomprado
2001-10-23,45.40,70.99,Sobrecomprado
2001-10-24,44.58,64.15,Neutro
2001-10-25,30.20,39.49,Neutro
2001-10-26,27.51,39.69,Neutro
2001-10-29,26.42,42.46,Neutro
2001-10-30,6.76,31.14,Neutro
2001-10-31,7.04,27.61,Sobrevendido
2001-11-01,11.58,27.20,Sobrevendido
2001-11-02,22.51,32.77,Neutro
2001-11-05,31.16,30.55,Neutro
2001-11-06,55.64,36.82,Neutro
2001-11-07,48.76,33.42,Neutro
2001-11-08,53.15,22.22,Sobrevendido
2001-11-09,68.97,28.88,Sobrevendido
2001-11-12,55.73,29.60,Sobrevendido
2001-11-13,50.43,33.12,Neutro
2001-11-14,72.73,48.52,Neutro
2001-11-15,53.25,54.76,Neutro
2001-11-16,68.27,57.78,Neutro
2001-11-19,75.40,64.98,Neutro
2001-11-20,76.34,72.87,Sobrecomprado
2001-11-21,73.53,64.79,Neutro
2001-11-23,78.95,67.36,Neutro
2001-11-26,77.91,75.95,Sobrecomprado
2001-11-27,83.23,73.53,Sobrecomprado
2001-11-28,70.27,69.44,Neutro
2001-11-29,66.92,71.04,Sobrecomprado
2001-11-30,68.12,72.12,Sobrecomprado
2001-12-03,82.46,77.60,Sobrecomprado
2001-12-04,67.53,75.40,Sobrecomprado
2001-12-05,56.63,70.73,Sobrecomprado
2001-12-06,59.55,74.80,Sobrecomprado
2001-12-07,73.61,71.36,Sobrecomprado
2001-12-10,47.83,59.11,Neutro
2001-12-11,18.31,51.20,Neutro
2001-12-12,17.81,57.22,Neutro
2001-12-13,13.27,37.14,Neutro
2001-12-14,22.92,38.55,Neutro
2001-12-17,7.50,29.67,Sobrevendido
2001-12-18,9.76,33.33,Neutro
2001-12-19,10.08,26.54,Sobrevendido
2001-12-20,14.91,16.22,Sobrevendido
2001-12-21,41.03,33.62,Neutro
2001-12-24,55.40,37.97,Neutro
2001-12-26,48.23,37.97,Neutro
2001-12-27,62.96,33.77,Neutro
2001-12-28,72.60,43.87,Neutro
2001-12-31,74.13,45.04,Neutro
2002-01-02,81.41,57.19,Neutro
2002-01-03,77.84,60.06,Neutro
2002-01-04,75.97,66.21,Neutro
2002-01-07,81.82,65.14,Neutro
2002-01-08,86.83,77.45,Sobrecomprado
2002-01-09,72.22,72.41,Sobrecomprado
2002-01-10,73.76,73.94,Sobrecomprado
2002-01-11,42.16,68.11,Neutro
2002-01-14,20.59,52.15,Neutro
2002-01-15,28.48,52.46,Neutro
2002-01-16,28.48,54.42,Neutro
2002-01-17,25.00,58.20,Neutro
2002-01-18,26.47,50.00,Neutro
2002-01-22,29.75,53.44,Neutro
2002-01-23,52.27,47.86,Neutro
2002-01-24,86.41,48.95,Neutro
2002-01-25,86.67,52.34,Neutro
2002-01-28,88.62,55.47,Neutro
2002-01-29,88.03,53.26,Neutro
2002-01-30,96.40,57.89,Neutro
2002-01-31,100.00,63.68,Neutro
2002-02-01,100.00,78.86,Sobrecomprado
2002-02-04,100.00,95.05,Sobrecomprado
2002-02-05,79.13,81.67,Sobrecomprado
2002-02-06,52.54,63.66,Neutro
2002-02-07,50.94,62.24,Neutro
2002-02-08,52.01,64.84,Neutro
2002-02-11,54.36,67.25,Neutro
2002-02-12,52.54,70.36,Sobrecomprado
2002-02-13,51.84,71.02,Sobrecomprado
2002-02-14,55.08,65.80,Neutro
2002-02-15,79.66,63.13,Neutro
2002-02-19,74.18,60.36,Neutro
2002-02-20,51.87,51.95,Neutro
2002-02-21,34.43,44.09,Neutro
2002-02-22,12.45,33.85,Neutro
2002-02-25,15.26,34.36,Neutro
2002-02-26,16.59,36.91,Neutro
2002-02-27,24.48,47.85,Neutro
2002-02-28,20.70,41.54,Neutro
2002-03-01,32.33,42.28,Neutro
2002-03-04,50.00,39.56,Neutro
2002-03-05,48.39,26.52,Sobrevendido
2002-03-06,39.39,23.62,Sobrevendido
2002-03-07,37.41,24.46,Sobrevendido
2002-03-08,34.59,28.07,Sobrevendido
2002-03-11,66.32,32.11,Neutro
2002-03-12,52.81,38.01,Neutro
2002-03-13,76.33,63.95,Neutro
2002-03-14,86.59,68.86,Neutro
2002-03-15,70.35,58.01,Neutro
2002-03-18,78.97,62.61,Neutro
2002-03-19,80.43,63.64,Neutro
2002-03-20,74.67,72.19,Sobrecomprado
2002-03-21,76.71,69.81,Neutro
2002-03-22,63.57,70.55,Sobrecomprado
2002-03-25,57.50,74.92,Sobrecomprado
2002-03-26,87.40,76.99,Sobrecomprado
2002-03-27,71.30,76.29,Sobrecomprado
2002-03-28,69.16,76.85,Sobrecomprado
2002-04-01,58.73,68.95,Neutro
2002-04-02,53.62,67.79,Neutro
2002-04-03,39.89,50.31,Neutro
2002-04-04,33.68,42.81,Neutro
2002-04-05,29.28,53.25,Neutro
2002-04-08,30.46,46.71,Neutro
2002-04-09,21.43,41.00,Neutro
2002-04-10,26.19,42.46,Neutro
2002-04-11,26.19,40.53,Neutro
2002-04-12,33.33,37.55,Neutro
2002-04-15,33.00,33.45,Neutro
2002-04-16,20.24,26.42,Sobrevendido
2002-04-17,20.24,27.13,Sobrevendido
2002-04-18,16.28,19.58,Sobrevendido
2002-04-19,14.29,20.98,Sobrevendido
2002-04-22,11.57,19.03,Sobrevendido
2002-04-23,12.17,21.96,Sobrevendido
2002-04-24,17.71,25.51,Sobrevendido
2002-04-25,1.92,8.33,Sobrevendido
2002-04-26,2.72,9.09,Sobrevendido
2002-04-29,14.29,14.98,Sobrevendido
2002-04-30,12.99,13.45,Sobrevendido
2002-05-01,16.08,14.02,Sobrevendido
2002-05-02,32.93,24.37,Sobrevendido
2002-05-03,45.00,36.15,Neutro
2002-05-06,58.06,29.90,Sobrevendido
2002-05-07,59.37,32.25,Neutro
2002-05-08,63.48,40.12,Neutro
2002-05-09,79.88,45.66,Neutro
2002-05-10,76.27,49.38,Neutro
2002-05-13,77.78,56.94,Neutro
2002-05-14,75.00,58.70,Neutro
2002-05-15,91.56,74.76,Sobrecomprado
2002-05-16,61.09,60.37,Neutro
2002-05-17,38.58,48.84,Neutro
2002-05-20,30.16,50.12,Neutro
2002-05-21,31.15,50.12,Neutro
2002-05-22,14.60,43.37,Neutro
2002-05-23,12.27,39.43,Neutro
2002-05-24,7.21,43.09,Neutro
2002-05-28,10.71,41.55,Neutro
2002-05-29,20.00,34.35,Neutro
2002-05-30,16.67,26.61,Sobrevendido
2002-05-31,58.33,42.23,Neutro
2002-06-03,57.99,33.16,Neutro
2002-06-04,63.59,36.39,Neutro
2002-06-05,60.50,33.33,Neutro
2002-06-06,53.78,37.26,Neutro
2002-06-07,53.07,44.88,Neutro
2002-06-10,52.16,42.24,Neutro
2002-06-11,26.49,43.26,Neutro
2002-06-12,43.33,51.10,Neutro
2002-06-13,22.13,47.63,Neutro
2002-06-14,22.50,46.25,Neutro
2002-06-17,46.61,51.31,Neutro
2002-06-18,46.61,50.87,Neutro
2002-06-19,56.12,53.33,Neutro
2002-06-20,63.87,42.96,Neutro
2002-06-21,60.55,50.58,Neutro
2002-06-24,64.71,41.52,Neutro
2002-06-25,63.46,41.52,Neutro
2002-06-26,50.65,48.21,Neutro
2002-06-27,68.75,56.54,Neutro
2002-06-28,89.52,73.40,Sobrecomprado
2002-07-01,60.68,62.29,Neutro
2002-07-02,42.42,50.62,Neutro
2002-07-03,45.52,53.81,Neutro
2002-07-05,59.38,60.98,Neutro
2002-07-08,49.74,50.00,Neutro
2002-07-09,39.18,49.81,Neutro
2002-07-10,25.16,51.15,Neutro
2002-07-11,31.97,46.03,Neutro
2002-07-12,43.62,42.92,Neutro
2002-07-15,46.46,45.92,Neutro
2002-07-16,16.44,45.92,Neutro
2002-07-17,18.75,41.90,Neutro
2002-07-18,20.00,34.20,Neutro
2002-07-19,32.08,26.92,Sobrevendido
2002-07-22,23.61,28.87,Sobrevendido
2002-07-23,17.05,30.77,Neutro
2002-07-24,21.51,34.38,Neutro
2002-07-25,26.14,21.74,Sobrevendido
2002-07-26,36.23,27.82,Sobrevendido
2002-07-29,47.30,35.07,Neutro
2002-07-30,47.30,40.94,Neutro
2002-07-31,75.34,49.66,Neutro
2002-08-01,100.00,53.50,Neutro
2002-08-02,69.23,43.27,Neutro
2002-08-05,62.20,43.53,Neutro
2002-08-06,65.93,53.13,Neutro
2002-08-07,35.46,39.53,Neutro
2002-08-08,41.29,43.23,Neutro
2002-08-09,39.74,51.34,Neutro
2002-08-12,30.87,52.75,Neutro
2002-08-13,36.22,48.78,Neutro
2002-08-14,37.10,47.09,Neutro
2002-08-15,33.33,47.60,Neutro
2002-08-16,75.00,48.83,Neutro
2002-08-19,64.81,47.37,Neutro
2002-08-20,45.24,40.93,Neutro
2002-08-21,63.33,36.31,Neutro
2002-08-22,80.85,48.28,Neutro
2002-08-23,61.29,45.16,Neutro
2002-08-26,60.66,42.70,Neutro
2002-08-27,43.14,61.79,Neutro
