Date,RSI_7,RSI_14,RSI_Sinal
2005-01-06,,,Neutro
2005-01-07,0.00,0.00,Sobrevendido
2005-01-10,0.00,0.00,Sobrevendido
2005-01-11,27.50,27.50,Sobrevendido
2005-01-12,26.19,26.19,Sobrevendido
2005-01-13,26.19,26.19,Sobrevendido
2005-01-14,23.40,23.40,Sobrevendido
2005-01-18,50.00,50.00,Neutro
2005-01-19,83.72,50.00,Neutro
2005-01-20,83.72,50.00,Neutro
2005-01-21,78.12,50.00,Neutro
2005-01-24,83.33,50.00,Neutro
2005-01-25,83.33,50.00,Neutro
2005-01-26,100.00,50.00,Neutro
2005-01-27,,50.00,Neutro
2005-01-28,,83.72,Sobrecomprado
2005-01-31,,83.72,Sobrecomprado
2005-02-01,100.00,86.27,Sobrecomprado
2005-02-02,100.00,89.80,Sobrecomprado
2005-02-03,100.00,89.80,Sobrecomprado
2005-02-04,100.00,100.00,Sobrecomprado
2005-02-07,100.00,100.00,Sobrecomprado
2005-02-08,100.00,100.00,Sobrecomprado
2005-02-09,100.00,100.00,Sobrecomprado
2005-02-10,,100.00,Sobrecomprado
2005-02-11,,100.00,Sobrecomprado
2005-02-14,,100.00,Sobrecomprado
2005-02-15,,100.00,Sobrecomprado
2005-02-16,,100.00,Sobrecomprado
2005-02-17,0.00,33.93,Neutro
2005-02-18,0.00,33.93,Neutro
2005-02-22,0.00,0.00,Sobrevendido
2005-02-23,0.00,0.00,Sobrevendido
2005-02-24,0.00,0.00,Sobrevendido
2005-02-25,0.00,0.00,Sobrevendido
2005-02-28,83.18,83.18,Sobrecomprado
2005-03-01,100.00,88.14,Sobrecomprado
2005-03-02,88.14,78.80,Sobrecomprado
2005-03-03,88.14,78.80,Sobrecomprado
2005-03-04,84.36,75.76,Sobrecomprado
2005-03-07,84.36,75.76,Sobrecomprado
2005-03-08,84.36,75.76,Sobrecomprado
2005-03-09,67.52,76.66,Sobrecomprado
2005-03-10,21.54,85.00,Sobrecomprado
2005-03-11,50.00,85.00,Sobrecomprado
2005-03-14,50.00,85.00,Sobrecomprado
2005-03-15,82.35,84.26,Sobrecomprado
2005-03-16,66.67,83.29,Sobrecomprado
2005-03-17,28.00,76.86,Sobrecomprado
2005-03-18,0.00,54.92,Neutro
2005-03-21,28.00,24.35,Sobrevendido
2005-03-22,28.00,35.90,Neutro
2005-03-23,16.87,25.23,Sobrevendido
2005-03-24,7.53,13.79,Sobrevendido
2005-03-28,33.33,35.90,Neutro
2005-03-29,29.07,28.91,Sobrevendido
2005-03-30,35.53,31.92,Neutro
2005-03-31,32.79,32.11,Neutro
2005-04-01,32.68,32.02,Neutro
2005-04-04,36.63,32.02,Neutro
2005-04-05,59.88,32.29,Neutro
2005-04-06,30.93,32.66,Neutro
2005-04-07,96.77,35.63,Neutro
2005-04-08,50.00,35.63,Neutro
2005-04-11,0.00,32.68,Neutro
2005-04-12,0.00,29.85,Sobrevendido
2005-04-13,0.00,31.55,Neutro
2005-04-14,0.00,39.22,Neutro
2005-04-15,20.00,25.12,Sobrevendido
2005-04-18,20.00,36.88,Neutro
2005-04-19,54.64,54.59,Neutro
2005-04-20,54.64,54.36,Neutro
2005-04-21,64.24,54.64,Neutro
2005-04-22,70.67,54.64,Neutro
2005-04-25,100.00,54.64,Neutro
2005-04-26,64.12,43.98,Neutro
2005-04-27,64.12,43.98,Neutro
2005-04-28,0.00,43.98,Neutro
2005-04-29,0.00,43.98,Neutro
2005-05-02,0.00,50.00,Neutro
2005-05-03,0.00,53.81,Neutro
2005-05-04,0.00,69.28,Neutro
2005-05-05,,64.12,Neutro
2005-05-06,0.00,53.50,Neutro
2005-05-09,0.00,0.00,Sobrevendido
2005-05-10,46.77,33.92,Neutro
2005-05-11,42.03,31.35,Neutro
2005-05-12,40.85,30.69,Neutro
2005-05-13,40.85,30.69,Neutro
2005-05-16,40.85,40.85,Neutro
2005-05-17,50.00,40.85,Neutro
2005-05-18,77.50,42.47,Neutro
2005-05-19,85.12,65.71,Neutro
2005-05-20,96.26,65.71,Neutro
2005-05-23,100.00,67.19,Neutro
2005-05-24,100.00,67.19,Neutro
2005-05-25,100.00,67.19,Neutro
2005-05-26,100.00,74.78,Sobrecomprado
2005-05-27,100.00,90.53,Sobrecomprado
2005-05-31,100.00,89.09,Sobrecomprado
2005-06-01,100.00,97.35,Sobrecomprado
2005-06-02,100.00,100.00,Sobrecomprado
2005-06-03,52.38,83.05,Sobrecomprado
2005-06-06,67.74,85.51,Sobrecomprado
2005-06-07,71.96,86.43,Sobrecomprado
2005-06-08,81.93,89.13,Sobrecomprado
2005-06-09,77.44,83.05,Sobrecomprado
2005-06-10,77.44,83.05,Sobrecomprado
2005-06-13,53.65,60.44,Neutro
2005-06-14,65.29,61.80,Neutro
2005-06-15,54.73,59.75,Neutro
2005-06-16,55.03,62.11,Neutro
2005-06-17,25.56,62.11,Neutro
2005-06-20,25.56,56.50,Neutro
2005-06-21,43.70,61.51,Neutro
2005-06-22,86.67,61.51,Neutro
2005-06-23,84.62,69.82,Neutro
2005-06-24,100.00,65.10,Neutro
2005-06-27,44.62,51.87,Neutro
2005-06-28,44.62,33.55,Neutro
2005-06-29,44.62,33.55,Neutro
2005-06-30,28.00,39.05,Neutro
2005-07-01,28.00,60.00,Neutro
2005-07-05,28.00,56.86,Neutro
2005-07-06,28.00,61.70,Neutro
2005-07-07,100.00,54.43,Neutro
2005-07-08,100.00,54.43,Neutro
2005-07-11,100.00,54.43,Neutro
2005-07-12,,28.00,Sobrevendido
2005-07-13,,28.00,Sobrevendido
2005-07-14,,28.00,Sobrevendido
2005-07-15,,28.00,Sobrevendido
2005-07-18,,100.00,Sobrecomprado
2005-07-19,,100.00,Sobrecomprado
2005-07-20,,100.00,Sobrecomprado
2005-07-21,,,Neutro
2005-07-22,,,Neutro
2005-07-25,,,Neutro
2005-07-26,,,Neutro
2005-07-27,,,Neutro
2005-07-28,,,Neutro
2005-07-29,,,Neutro
2005-08-01,,,Neutro
2005-08-02,,,Neutro
2005-08-03,,,Neutro
2005-08-04,,,Neutro
2005-08-05,,,Neutro
2005-08-08,,,Neutro
2005-08-09,100.00,100.00,Sobrecomprado
2005-08-10,100.00,100.00,Sobrecomprado
2005-08-11,100.00,100.00,Sobrecomprado
2005-08-12,100.00,100.00,Sobrecomprado
2005-08-15,100.00,100.00,Sobrecomprado
2005-08-16,100.00,100.00,Sobrecomprado
2005-08-17,100.00,100.00,Sobrecomprado
2005-08-18,,100.00,Sobrecomprado
2005-08-19,,100.00,Sobrecomprado
2005-08-22,,100.00,Sobrecomprado
2005-08-23,,100.00,Sobrecomprado
2005-08-24,,100.00,Sobrecomprado
2005-08-25,,100.00,Sobrecomprado
2005-08-26,,100.00,Sobrecomprado
2005-08-29,,,Neutro
2005-08-30,,,Neutro
2005-08-31,,,Neutro
2005-09-01,,,Neutro
2005-09-02,,,Neutro
2005-09-06,,,Neutro
2005-09-07,,,Neutro
2005-09-08,,,Neutro
2005-09-09,,,Neutro
2005-09-12,,,Neutro
2005-09-13,,,Neutro
2005-09-14,,,Neutro
2005-09-15,0.00,0.00,Sobrevendido
2005-09-16,0.00,0.00,Sobrevendido
2005-09-19,0.00,0.00,Sobrevendido
2005-09-20,0.00,0.00,Sobrevendido
2005-09-21,0.00,0.00,Sobrevendido
2005-09-22,0.00,0.00,Sobrevendido
2005-09-23,0.00,0.00,Sobrevendido
2005-09-26,0.00,0.00,Sobrevendido
2005-09-27,29.84,20.11,Sobrevendido
2005-09-28,38.54,17.96,Sobrevendido
2005-09-29,62.71,17.96,Sobrevendido
2005-09-30,62.71,17.96,Sobrevendido
2005-10-03,64.52,19.14,Sobrevendido
2005-10-04,64.52,19.14,Sobrevendido
2005-10-05,64.52,26.85,Sobrevendido
2005-10-06,12.00,26.85,Sobrevendido
2005-10-07,100.00,40.40,Neutro
2005-10-10,100.00,64.52,Neutro
2005-10-11,100.00,81.20,Sobrecomprado
2005-10-12,100.00,81.20,Sobrecomprado
2005-10-13,100.00,81.20,Sobrecomprado
2005-10-14,100.00,81.20,Sobrecomprado
2005-10-17,100.00,72.50,Sobrecomprado
2005-10-18,100.00,100.00,Sobrecomprado
2005-10-19,100.00,100.00,Sobrecomprado
2005-10-20,,100.00,Sobrecomprado
2005-10-21,,100.00,Sobrecomprado
2005-10-24,,100.00,Sobrecomprado
2005-10-25,,100.00,Sobrecomprado
2005-10-26,,100.00,Sobrecomprado
2005-10-27,,100.00,Sobrecomprado
2005-10-28,0.00,42.97,Neutro
2005-10-31,0.00,0.00,Sobrevendido
2005-11-01,0.00,0.00,Sobrevendido
2005-11-02,40.60,40.60,Neutro
2005-11-03,28.27,28.27,Sobrevendido
2005-11-04,35.22,35.22,Neutro
2005-11-07,36.58,36.58,Neutro
2005-11-08,47.17,38.36,Neutro
2005-11-09,47.17,38.36,Neutro
2005-11-10,59.52,38.36,Neutro
2005-11-11,51.89,45.96,Neutro
2005-11-14,100.00,45.96,Neutro
2005-11-15,100.00,45.96,Neutro
2005-11-16,40.74,37.82,Neutro
2005-11-17,36.42,43.71,Neutro
2005-11-18,36.42,43.71,Neutro
2005-11-21,36.42,50.87,Neutro
2005-11-22,0.00,35.71,Neutro
2005-11-23,0.00,53.40,Neutro
2005-11-25,0.00,43.53,Neutro
2005-11-28,,40.74,Neutro
2005-11-29,,36.42,Neutro
2005-11-30,,36.42,Neutro
2005-12-01,,36.42,Neutro
2005-12-02,,0.00,Sobrevendido
2005-12-05,,0.00,Sobrevendido
2005-12-06,,0.00,Sobrevendido
2005-12-07,100.00,100.00,Sobrecomprado
2005-12-08,100.00,100.00,Sobrecomprado
2005-12-09,100.00,100.00,Sobrecomprado
2005-12-12,100.00,100.00,Sobrecomprado
2005-12-13,100.00,100.00,Sobrecomprado
2005-12-14,100.00,100.00,Sobrecomprado
2005-12-15,100.00,100.00,Sobrecomprado
2005-12-16,100.00,100.00,Sobrecomprado
2005-12-19,100.00,100.00,Sobrecomprado
2005-12-20,100.00,100.00,Sobrecomprado
2005-12-21,100.00,100.00,Sobrecomprado
2005-12-22,100.00,100.00,Sobrecomprado
2005-12-23,100.00,100.00,Sobrecomprado
2005-12-27,,100.00,Sobrecomprado
2005-12-28,,100.00,Sobrecomprado
2005-12-29,,100.00,Sobrecomprado
2005-12-30,,100.00,Sobrecomprado
2006-01-03,,100.00,Sobrecomprado
2006-01-04,,100.00,Sobrecomprado
2006-01-05,,100.00,Sobrecomprado
2006-01-06,100.00,100.00,Sobrecomprado
2006-01-09,100.00,100.00,Sobrecomprado
2006-01-10,50.00,50.00,Neutro
2006-01-11,66.67,66.67,Neutro
2006-01-12,66.67,66.67,Neutro
2006-01-13,66.67,66.67,Neutro
2006-01-17,66.67,66.67,Neutro
2006-01-18,50.00,66.67,Neutro
2006-01-19,50.00,66.67,Neutro
2006-01-20,100.00,66.67,Neutro
2006-01-23,,66.67,Neutro
2006-01-24,,66.67,Neutro
2006-01-25,,66.67,Neutro
2006-01-26,,66.67,Neutro
2006-01-27,,50.00,Neutro
2006-01-30,,50.00,Neutro
2006-01-31,,100.00,Sobrecomprado
2006-02-01,,,Neutro
2006-02-02,,,Neutro
2006-02-03,,,Neutro
2006-02-06,,,Neutro
2006-02-07,0.00,0.00,Sobrevendido
2006-02-08,50.00,50.00,Neutro
2006-02-09,50.00,50.00,Neutro
2006-02-10,50.00,50.00,Neutro
2006-02-13,50.00,50.00,Neutro
2006-02-14,88.42,88.42,Sobrecomprado
2006-02-15,93.45,93.45,Sobrecomprado
2006-02-16,51.82,50.00,Neutro
2006-02-17,50.00,50.00,Neutro
2006-02-21,50.00,50.00,Neutro
2006-02-22,50.00,50.00,Neutro
2006-02-23,50.00,50.00,Neutro
2006-02-24,42.75,55.14,Neutro
2006-02-27,19.78,55.14,Neutro
2006-02-28,100.00,56.93,Neutro
2006-03-01,100.00,55.49,Neutro
2006-03-02,50.00,50.00,Neutro
2006-03-03,50.00,50.00,Neutro
2006-03-06,50.00,50.00,Neutro
2006-03-07,0.00,37.46,Neutro
2006-03-08,0.00,16.51,Sobrevendido
2006-03-09,0.00,50.00,Neutro
2006-03-10,0.00,50.00,Neutro
2006-03-13,,50.00,Neutro
2006-03-14,,50.00,Neutro
2006-03-15,,50.00,Neutro
2006-03-16,,0.00,Sobrevendido
2006-03-17,,0.00,Sobrevendido
2006-03-20,,0.00,Sobrevendido
2006-03-21,,0.00,Sobrevendido
2006-03-22,,,Neutro
2006-03-23,0.00,0.00,Sobrevendido
2006-03-24,0.00,0.00,Sobrevendido
2006-03-27,0.00,0.00,Sobrevendido
2006-03-28,0.00,0.00,Sobrevendido
2006-03-29,0.00,0.00,Sobrevendido
2006-03-30,0.00,0.00,Sobrevendido
2006-03-31,0.00,0.00,Sobrevendido
2006-04-03,,0.00,Sobrevendido
2006-04-04,,0.00,Sobrevendido
2006-04-05,0.00,0.00,Sobrevendido
2006-04-06,0.00,0.00,Sobrevendido
2006-04-07,0.00,0.00,Sobrevendido
2006-04-10,80.00,40.00,Neutro
2006-04-11,80.00,40.00,Neutro
2006-04-12,80.00,80.00,Sobrecomprado
2006-04-13,80.00,80.00,Sobrecomprado
2006-04-17,100.00,80.00,Sobrecomprado
2006-04-18,61.54,53.33,Neutro
2006-04-19,72.22,65.00,Neutro
2006-04-20,50.00,65.00,Neutro
2006-04-21,64.29,70.83,Sobrecomprado
2006-04-24,64.29,70.83,Sobrecomprado
2006-04-25,64.29,70.83,Sobrecomprado
2006-04-26,64.29,77.27,Sobrecomprado
2006-04-27,100.00,77.27,Sobrecomprado
2006-04-28,29.63,53.97,Neutro
2006-05-01,29.63,38.30,Neutro
2006-05-02,0.00,38.30,Neutro
2006-05-03,0.00,38.30,Neutro
2006-05-04,0.00,38.30,Neutro
2006-05-05,0.00,38.30,Neutro
2006-05-08,0.00,48.65,Neutro
2006-05-09,,29.63,Sobrevendido
2006-05-10,0.00,17.78,Sobrevendido
2006-05-11,0.00,0.00,Sobrevendido
2006-05-12,0.00,0.00,Sobrevendido
2006-05-15,65.08,50.00,Neutro
2006-05-16,65.08,50.00,Neutro
2006-05-17,65.08,50.00,Neutro
2006-05-18,65.08,65.08,Neutro
2006-05-19,91.11,65.08,Neutro
2006-05-22,91.11,65.08,Neutro
2006-05-23,100.00,65.08,Neutro
2006-05-24,,65.08,Neutro
2006-05-25,,65.08,Neutro
2006-05-26,,65.08,Neutro
2006-05-30,,65.08,Neutro
2006-05-31,,91.11,Sobrecomprado
2006-06-01,,91.11,Sobrecomprado
2006-06-02,,100.00,Sobrecomprado
2006-06-05,,,Neutro
2006-06-06,,,Neutro
2006-06-07,,,Neutro
2006-06-08,,,Neutro
2006-06-09,,,Neutro
2006-06-12,,,Neutro
2006-06-13,,,Neutro
2006-06-14,,,Neutro
2006-06-15,,,Neutro
2006-06-16,,,Neutro
2006-06-19,,,Neutro
2006-06-20,,,Neutro
2006-06-21,,,Neutro
2006-06-22,,,Neutro
2006-06-23,,,Neutro
2006-06-26,,,Neutro
2006-06-27,,,Neutro
2006-06-28,,,Neutro
2006-06-29,,,Neutro
2006-06-30,0.00,0.00,Sobrevendido
2006-07-03,0.00,0.00,Sobrevendido
2006-07-05,0.00,0.00,Sobrevendido
2006-07-06,0.00,0.00,Sobrevendido
