Date,RSI_7,RSI_14,RSI_Sinal
2010-05-19,67.39,56.47,Neutro
2010-05-20,36.84,48.31,Neutro
2010-05-21,37.84,52.44,Neutro
2010-05-24,52.50,51.25,Neutro
2010-05-25,35.85,41.94,Neutro
2010-05-26,32.00,43.16,Neutro
2010-05-27,14.29,40.59,Neutro
2010-05-28,41.56,51.22,Neutro
2010-06-01,41.56,40.00,Neutro
2010-06-02,38.10,38.02,Neutro
2010-06-03,30.12,37.40,Neutro
2010-06-04,53.76,47.26,Neutro
2010-06-07,53.26,45.77,Neutro
2010-06-08,69.33,44.20,Neutro
2010-06-09,52.73,46.21,Neutro
2010-06-10,51.79,45.86,Neutro
2010-06-11,62.75,47.41,Neutro
2010-06-14,66.67,43.51,Neutro
2010-06-15,25.93,47.50,Neutro
2010-06-16,37.50,49.19,Neutro
2010-06-17,47.37,61.95,Neutro
2010-06-18,54.05,53.26,Neutro
2010-06-21,78.12,61.36,Neutro
2010-06-22,79.41,69.41,Neutro
2010-06-23,90.24,77.53,Sobrecomprado
2010-06-24,94.87,66.67,Neutro
2010-06-25,94.87,69.01,Neutro
2010-06-28,94.29,69.86,Neutro
2010-06-29,94.44,73.97,Sobrecomprado
2010-06-30,87.88,83.08,Sobrecomprado
2010-07-01,85.71,82.26,Sobrecomprado
2010-07-02,78.95,86.67,Sobrecomprado
2010-07-06,91.30,93.55,Sobrecomprado
2010-07-07,91.30,93.55,Sobrecomprado
2010-07-08,76.19,87.50,Sobrecomprado
2010-07-09,72.22,87.04,Sobrecomprado
2010-07-12,87.50,87.72,Sobrecomprado
2010-07-13,72.41,78.95,Sobrecomprado
2010-07-14,81.40,80.65,Sobrecomprado
2010-07-15,80.49,84.37,Sobrecomprado
2010-07-16,82.61,85.51,Sobrecomprado
2010-07-19,80.85,79.41,Sobrecomprado
2010-07-20,83.64,80.82,Sobrecomprado
2010-07-21,82.35,84.00,Sobrecomprado
2010-07-22,91.67,84.42,Sobrecomprado
2010-07-23,85.29,83.12,Sobrecomprado
2010-07-26,75.76,78.38,Sobrecomprado
2010-07-27,63.64,76.47,Sobrecomprado
2010-07-28,84.62,82.19,Sobrecomprado
2010-07-29,80.95,82.89,Sobrecomprado
2010-07-30,87.88,84.52,Sobrecomprado
2010-08-02,84.37,88.75,Sobrecomprado
2010-08-03,89.47,87.50,Sobrecomprado
2010-08-04,97.14,86.76,Sobrecomprado
2010-08-05,97.50,85.48,Sobrecomprado
2010-08-06,97.37,92.19,Sobrecomprado
2010-08-09,89.47,86.44,Sobrecomprado
2010-08-10,82.61,85.71,Sobrecomprado
2010-08-11,82.61,83.64,Sobrecomprado
2010-08-12,63.16,80.70,Sobrecomprado
2010-08-13,54.55,80.70,Sobrecomprado
2010-08-16,61.54,83.33,Sobrecomprado
2010-08-17,60.00,82.54,Sobrecomprado
2010-08-18,73.08,82.81,Sobrecomprado
2010-08-19,66.67,74.00,Sobrecomprado
2010-08-20,58.06,68.52,Neutro
2010-08-23,70.59,67.92,Neutro
2010-08-24,82.05,72.13,Sobrecomprado
2010-08-25,63.89,62.90,Neutro
2010-08-26,56.25,57.89,Neutro
2010-08-27,37.84,52.38,Neutro
2010-08-30,54.35,58.90,Neutro
2010-08-31,54.35,55.84,Neutro
2010-09-01,54.35,61.25,Neutro
2010-09-02,44.74,63.64,Neutro
2010-09-03,48.57,56.34,Neutro
2010-09-07,57.50,56.94,Neutro
2010-09-08,67.65,52.11,Neutro
2010-09-09,41.38,49.33,Neutro
2010-09-10,44.44,50.68,Neutro
2010-09-13,42.31,50.00,Neutro
2010-09-14,58.33,51.35,Neutro
2010-09-15,61.76,55.07,Neutro
2010-09-16,50.00,54.29,Neutro
2010-09-17,67.57,67.61,Neutro
2010-09-20,83.33,64.62,Neutro
2010-09-21,92.50,73.13,Sobrecomprado
2010-09-22,92.31,72.31,Sobrecomprado
2010-09-23,70.27,64.38,Neutro
2010-09-24,76.19,69.74,Neutro
2010-09-27,81.82,68.92,Neutro
2010-09-28,77.78,72.60,Sobrecomprado
2010-09-29,69.70,76.81,Sobrecomprado
2010-09-30,69.70,82.19,Sobrecomprado
2010-10-01,67.74,81.43,Sobrecomprado
2010-10-04,92.59,79.69,Sobrecomprado
2010-10-05,92.31,82.35,Sobrecomprado
2010-10-06,93.33,86.49,Sobrecomprado
2010-10-07,93.55,85.07,Sobrecomprado
2010-10-08,100.00,84.85,Sobrecomprado
2010-10-11,100.00,84.62,Sobrecomprado
2010-10-12,83.33,76.12,Sobrecomprado
2010-10-13,76.47,83.61,Sobrecomprado
2010-10-14,53.85,69.23,Neutro
2010-10-15,29.55,55.41,Neutro
2010-10-18,42.59,61.18,Neutro
2010-10-19,40.38,63.53,Neutro
2010-10-20,35.42,61.25,Neutro
2010-10-21,41.86,60.76,Neutro
2010-10-22,40.91,56.41,Neutro
2010-10-25,55.56,54.67,Neutro
2010-10-26,60.61,42.86,Neutro
2010-10-27,30.43,38.96,Neutro
2010-10-28,52.94,45.35,Neutro
2010-10-29,57.89,45.35,Neutro
2010-11-01,58.97,50.00,Neutro
2010-11-02,58.97,49.40,Neutro
2010-11-03,67.35,62.35,Neutro
2010-11-04,86.36,75.32,Sobrecomprado
2010-11-05,88.37,68.18,Neutro
2010-11-08,75.76,64.18,Neutro
2010-11-09,46.34,51.90,Neutro
2010-11-10,50.00,54.22,Neutro
2010-11-11,42.31,49.45,Neutro
2010-11-12,21.28,44.79,Neutro
2010-11-15,8.93,43.00,Neutro
2010-11-16,7.94,40.57,Neutro
2010-11-17,8.33,32.26,Neutro
2010-11-18,21.15,32.26,Neutro
2010-11-19,16.33,32.26,Neutro
2010-11-22,36.17,39.39,Neutro
2010-11-23,45.24,32.58,Neutro
2010-11-24,45.24,24.49,Sobrevendido
2010-11-26,55.88,24.74,Sobrevendido
2010-11-29,55.88,25.53,Sobrevendido
2010-11-30,57.14,35.63,Neutro
2010-12-01,34.62,25.74,Sobrevendido
2010-12-02,18.75,27.37,Sobrevendido
2010-12-03,29.09,36.08,Neutro
2010-12-06,52.83,49.47,Neutro
2010-12-07,37.84,43.52,Neutro
2010-12-08,32.18,38.84,Neutro
2010-12-09,24.14,33.61,Neutro
2010-12-10,26.58,29.77,Sobrevendido
2010-12-13,28.38,24.59,Sobrevendido
2010-12-14,24.29,26.40,Sobrevendido
2010-12-15,7.35,27.27,Sobrevendido
2010-12-16,24.07,32.03,Neutro
2010-12-17,50.88,39.58,Neutro
2010-12-20,58.82,36.96,Neutro
2010-12-21,76.19,43.80,Neutro
2010-12-22,74.42,45.30,Neutro
2010-12-23,69.23,40.37,Neutro
2010-12-27,87.10,32.32,Neutro
2010-12-28,55.88,36.36,Neutro
2010-12-29,57.14,53.26,Neutro
2010-12-30,57.14,58.14,Neutro
2010-12-31,63.41,69.88,Neutro
2011-01-03,65.00,69.88,Neutro
2011-01-04,71.11,70.24,Sobrecomprado
2011-01-05,60.38,70.24,Sobrecomprado
2011-01-06,62.75,60.00,Neutro
2011-01-07,64.15,61.36,Neutro
2011-01-10,62.26,60.23,Neutro
2011-01-11,59.18,61.11,Neutro
2011-01-12,62.26,63.44,Neutro
2011-01-13,62.26,66.33,Neutro
2011-01-14,79.59,69.61,Neutro
2011-01-18,78.00,70.30,Sobrecomprado
2011-01-19,70.27,66.67,Neutro
2011-01-20,57.78,60.20,Neutro
2011-01-21,58.70,58.95,Neutro
2011-01-24,58.70,60.61,Neutro
2011-01-25,55.81,59.37,Neutro
2011-01-26,42.86,62.64,Neutro
2011-01-27,65.00,72.22,Sobrecomprado
2011-01-28,61.11,65.75,Neutro
2011-01-31,82.14,67.12,Neutro
2011-02-01,72.00,63.38,Neutro
2011-02-02,43.75,52.56,Neutro
2011-02-03,32.35,45.45,Neutro
2011-02-04,28.95,36.25,Neutro
2011-02-07,20.59,44.59,Neutro
2011-02-08,11.90,34.62,Neutro
2011-02-09,17.78,42.47,Neutro
2011-02-10,20.45,39.13,Neutro
2011-02-11,26.47,34.85,Neutro
2011-02-14,23.68,27.78,Sobrevendido
2011-02-15,48.72,38.96,Neutro
2011-02-16,44.44,32.86,Neutro
2011-02-17,72.97,40.51,Neutro
2011-02-18,71.43,41.25,Neutro
2011-02-22,75.61,47.06,Neutro
2011-02-23,80.00,56.96,Neutro
2011-02-24,92.31,58.44,Neutro
2011-02-25,92.11,70.13,Sobrecomprado
2011-02-28,92.86,70.51,Sobrecomprado
2011-03-01,90.32,80.88,Sobrecomprado
2011-03-02,83.87,77.27,Sobrecomprado
2011-03-03,50.00,63.29,Neutro
2011-03-04,62.75,70.83,Sobrecomprado
2011-03-07,62.75,75.56,Sobrecomprado
2011-03-08,52.27,70.73,Sobrecomprado
2011-03-09,55.32,73.03,Sobrecomprado
2011-03-10,58.82,70.73,Sobrecomprado
2011-03-11,67.24,73.03,Sobrecomprado
2011-03-14,89.58,72.09,Sobrecomprado
2011-03-15,62.50,62.64,Neutro
2011-03-16,76.92,69.90,Neutro
2011-03-17,75.47,64.95,Neutro
2011-03-18,72.34,63.83,Neutro
2011-03-21,60.00,59.41,Neutro
2011-03-22,44.68,57.14,Neutro
2011-03-23,34.00,61.22,Neutro
2011-03-24,46.51,54.22,Neutro
2011-03-25,14.71,52.33,Neutro
2011-03-28,14.71,51.72,Neutro
2011-03-29,8.57,45.12,Neutro
2011-03-30,24.24,45.78,Neutro
2011-03-31,21.62,34.52,Neutro
2011-04-01,21.62,28.74,Sobrevendido
2011-04-04,35.56,40.91,Neutro
2011-04-05,34.78,26.25,Sobrevendido
2011-04-06,48.08,34.88,Neutro
2011-04-07,54.72,36.36,Neutro
2011-04-08,47.06,38.10,Neutro
2011-04-11,61.36,43.21,Neutro
2011-04-12,79.17,54.12,Neutro
2011-04-13,75.61,54.65,Neutro
2011-04-14,75.61,54.02,Neutro
2011-04-15,78.26,62.24,Neutro
2011-04-18,78.72,66.00,Neutro
2011-04-19,84.78,64.95,Neutro
2011-04-20,80.00,70.79,Sobrecomprado
2011-04-21,76.32,77.91,Sobrecomprado
2011-04-25,73.53,74.67,Sobrecomprado
2011-04-26,93.94,83.78,Sobrecomprado
2011-04-27,91.30,82.61,Sobrecomprado
2011-04-28,93.10,84.21,Sobrecomprado
2011-04-29,92.59,87.67,Sobrecomprado
2011-05-02,100.00,87.50,Sobrecomprado
2011-05-03,95.83,83.87,Sobrecomprado
2011-05-04,96.15,83.33,Sobrecomprado
2011-05-05,79.17,87.72,Sobrecomprado
2011-05-06,82.76,86.54,Sobrecomprado
2011-05-09,80.00,87.04,Sobrecomprado
2011-05-10,57.14,72.58,Sobrecomprado
2011-05-11,62.50,77.61,Sobrecomprado
2011-05-12,64.10,76.19,Sobrecomprado
2011-05-13,65.00,77.27,Sobrecomprado
2011-05-16,75.00,76.56,Sobrecomprado
2011-05-17,68.75,75.41,Sobrecomprado
2011-05-18,42.86,58.33,Neutro
2011-05-19,70.59,63.77,Neutro
2011-05-20,53.13,58.33,Neutro
2011-05-23,57.14,60.81,Neutro
2011-05-24,58.33,61.84,Neutro
2011-05-25,51.52,64.38,Neutro
2011-05-26,58.97,63.38,Neutro
2011-05-27,81.82,61.76,Neutro
2011-05-31,78.57,74.19,Sobrecomprado
2011-06-01,96.30,72.88,Sobrecomprado
2011-06-02,79.31,67.19,Neutro
2011-06-03,77.78,66.67,Neutro
2011-06-06,82.76,66.13,Neutro
2011-06-07,80.00,67.19,Neutro
2011-06-08,79.17,80.70,Sobrecomprado
2011-06-09,55.56,67.27,Neutro
2011-06-10,42.31,69.81,Neutro
2011-06-13,50.00,66.67,Neutro
2011-06-14,33.33,55.56,Neutro
2011-06-15,51.35,65.15,Neutro
2011-06-16,50.00,62.30,Neutro
2011-06-17,47.06,60.34,Neutro
2011-06-20,62.07,58.93,Neutro
2011-06-21,54.55,49.15,Neutro
2011-06-22,52.94,51.79,Neutro
2011-06-23,76.92,59.09,Neutro
2011-06-24,72.73,61.43,Neutro
2011-06-27,56.41,53.33,Neutro
2011-06-28,40.38,43.02,Neutro
2011-06-29,33.33,43.02,Neutro
2011-06-30,42.59,47.13,Neutro
2011-07-01,48.21,50.00,Neutro
2011-07-05,50.00,60.82,Neutro
2011-07-06,40.00,52.27,Neutro
2011-07-07,34.92,43.14,Neutro
2011-07-08,64.47,54.69,Neutro
2011-07-11,65.33,51.52,Neutro
2011-07-12,67.90,57.78,Neutro
2011-07-13,61.45,56.12,Neutro
2011-07-14,51.39,50.77,Neutro
2011-07-15,58.67,50.77,Neutro
2011-07-18,66.67,51.16,Neutro
2011-07-19,45.00,57.76,Neutro
2011-07-20,55.56,62.16,Neutro
2011-07-21,33.33,58.56,Neutro
2011-07-22,50.00,58.56,Neutro
2011-07-25,48.28,50.50,Neutro
2011-07-26,50.00,56.19,Neutro
2011-07-27,48.39,60.82,Neutro
2011-07-28,50.00,47.22,Neutro
2011-07-29,65.96,61.45,Neutro
2011-08-01,79.66,64.04,Neutro
2011-08-02,79.66,70.11,Sobrecomprado
2011-08-03,78.33,68.54,Neutro
2011-08-04,78.33,68.89,Neutro
2011-08-05,69.12,62.63,Neutro
2011-08-08,67.16,61.62,Neutro
2011-08-09,64.52,65.14,Neutro
2011-08-10,43.64,62.28,Neutro
2011-08-11,31.25,54.47,Neutro
2011-08-12,35.00,56.67,Neutro
2011-08-15,19.40,47.24,Neutro
2011-08-16,28.30,51.24,Neutro
2011-08-17,41.27,54.62,Neutro
2011-08-18,24.14,45.00,Neutro
2011-08-19,37.50,40.54,Neutro
2011-08-22,40.38,35.34,Neutro
2011-08-23,30.77,32.80,Neutro
2011-08-24,33.33,25.98,Sobrevendido
2011-08-25,40.30,35.00,Neutro
2011-08-26,31.03,36.36,Neutro
2011-08-29,42.11,33.04,Neutro
2011-08-30,36.54,37.04,Neutro
2011-08-31,57.89,49.54,Neutro
2011-09-01,78.72,50.89,Neutro
2011-09-02,69.81,50.44,Neutro
2011-09-06,71.93,54.84,Neutro
2011-09-07,71.43,50.88,Neutro
2011-09-08,66.67,53.70,Neutro
2011-09-09,56.14,46.79,Neutro
2011-09-12,34.62,46.79,Neutro
2011-09-13,38.18,56.86,Neutro
2011-09-14,55.00,63.44,Neutro
2011-09-15,25.71,54.35,Neutro
2011-09-16,31.58,55.32,Neutro
2011-09-19,31.58,51.69,Neutro
2011-09-20,36.36,48.89,Neutro
2011-09-21,30.77,32.97,Neutro
2011-09-22,13.16,27.96,Sobrevendido
2011-09-23,8.00,28.89,Sobrevendido
2011-09-26,7.69,14.94,Sobrevendido
2011-09-27,20.00,24.49,Sobrevendido
2011-09-28,24.19,27.00,Sobrevendido
2011-09-29,21.43,26.21,Sobrevendido
2011-09-30,32.20,31.63,Neutro
2011-10-03,34.55,25.81,Sobrevendido
2011-10-04,34.55,21.90,Sobrevendido
2011-10-05,42.22,23.71,Sobrevendido
2011-10-06,20.59,20.21,Sobrevendido
2011-10-07,25.00,24.49,Sobrevendido
2011-10-10,21.95,21.62,Sobrevendido
2011-10-11,27.27,30.10,Neutro
2011-10-12,48.28,41.59,Neutro
2011-10-13,59.57,46.08,Neutro
2011-10-14,66.67,55.88,Neutro
2011-10-17,68.97,51.09,Neutro
2011-10-18,67.86,51.09,Neutro
2011-10-19,84.44,54.65,Neutro
2011-10-20,82.50,53.57,Neutro
2011-10-21,80.00,60.22,Neutro
2011-10-24,70.00,64.37,Neutro
2011-10-25,72.73,69.31,Neutro
2011-10-26,73.91,71.15,Sobrecomprado
2011-10-27,68.89,68.32,Neutro
2011-10-28,80.85,82.61,Sobrecomprado
2011-10-31,83.33,82.98,Sobrecomprado
2011-11-01,80.85,80.49,Sobrecomprado
2011-11-02,95.24,82.93,Sobrecomprado
2011-11-03,92.86,80.56,Sobrecomprado
2011-11-04,92.59,80.82,Sobrecomprado
2011-11-07,100.00,80.56,Sobrecomprado
2011-11-08,90.91,84.06,Sobrecomprado
2011-11-09,88.24,84.51,Sobrecomprado
2011-11-10,88.24,82.81,Sobrecomprado
2011-11-11,59.09,82.81,Sobrecomprado
2011-11-14,54.17,75.00,Sobrecomprado
2011-11-15,40.00,67.31,Neutro
2011-11-16,42.31,71.70,Sobrecomprado
2011-11-17,29.73,52.54,Neutro
2011-11-18,15.91,36.07,Neutro
2011-11-21,6.38,28.12,Sobrevendido
2011-11-22,6.98,24.62,Sobrevendido
2011-11-23,5.00,19.05,Sobrevendido
2011-11-25,4.69,14.61,Sobrevendido
2011-11-28,0.00,12.36,Sobrevendido
2011-11-29,1.96,13.64,Sobrevendido
2011-11-30,22.00,19.15,Sobrevendido
2011-12-01,25.58,15.56,Sobrevendido
2011-12-02,32.56,19.77,Sobrevendido
2011-12-05,72.22,30.21,Neutro
2011-12-06,93.75,34.37,Neutro
2011-12-07,100.00,41.67,Neutro
2011-12-08,89.80,45.00,Neutro
2011-12-09,87.50,51.11,Neutro
2011-12-12,83.33,54.12,Neutro
2011-12-13,82.50,56.63,Neutro
2011-12-14,77.42,74.63,Sobrecomprado
2011-12-15,75.86,85.25,Sobrecomprado
2011-12-16,61.11,88.89,Sobrecomprado
2011-12-19,84.62,88.71,Sobrecomprado
2011-12-20,86.67,87.27,Sobrecomprado
2011-12-21,65.00,77.42,Sobrecomprado
2011-12-22,74.07,79.10,Sobrecomprado
2011-12-23,75.86,76.67,Sobrecomprado
2011-12-27,54.05,63.64,Neutro
2011-12-28,52.78,55.56,Neutro
2011-12-29,62.22,67.24,Neutro
2011-12-30,66.00,70.77,Sobrecomprado
2012-01-03,68.75,67.65,Neutro
2012-01-04,59.52,65.22,Neutro
2012-01-05,61.36,67.12,Neutro
2012-01-06,82.50,68.83,Neutro
2012-01-09,82.50,68.42,Neutro
2012-01-10,72.73,66.67,Neutro
2012-01-11,70.97,67.90,Neutro
2012-01-12,85.71,75.00,Sobrecomprado
2012-01-13,85.71,70.00,Neutro
2012-01-17,87.50,72.37,Sobrecomprado
2012-01-18,87.50,84.72,Sobrecomprado
2012-01-19,80.65,81.69,Sobrecomprado
2012-01-20,88.24,80.60,Sobrecomprado
2012-01-23,89.19,80.88,Sobrecomprado
2012-01-24,89.74,88.06,Sobrecomprado
2012-01-25,96.23,92.59,Sobrecomprado
2012-01-26,95.56,92.21,Sobrecomprado
2012-01-27,95.35,92.00,Sobrecomprado
2012-01-30,93.18,88.00,Sobrecomprado
2012-01-31,92.68,90.67,Sobrecomprado
2012-02-01,76.32,82.67,Sobrecomprado
2012-02-02,71.43,81.08,Sobrecomprado
2012-02-03,75.00,87.10,Sobrecomprado
2012-02-06,78.72,86.96,Sobrecomprado
2012-02-07,73.33,84.09,Sobrecomprado
2012-02-08,79.55,86.36,Sobrecomprado
2012-02-09,75.00,83.53,Sobrecomprado
2012-02-10,88.64,82.93,Sobrecomprado
2012-02-13,82.98,78.05,Sobrecomprado
2012-02-14,71.43,73.53,Sobrecomprado
2012-02-15,65.22,74.29,Sobrecomprado
2012-02-16,68.18,71.64,Sobrecomprado
2012-02-17,65.00,75.00,Sobrecomprado
2012-02-21,68.42,73.02,Sobrecomprado
2012-02-22,60.00,81.36,Sobrecomprado
2012-02-23,89.47,84.85,Sobrecomprado
2012-02-24,78.95,74.47,Sobrecomprado
2012-02-27,71.43,67.57,Neutro
2012-02-28,85.00,76.19,Sobrecomprado
2012-02-29,88.00,77.78,Sobrecomprado
2012-03-01,92.00,81.82,Sobrecomprado
2012-03-02,91.30,78.95,Sobrecomprado
2012-03-05,87.50,88.57,Sobrecomprado
2012-03-06,82.35,80.56,Sobrecomprado
2012-03-07,84.21,78.79,Sobrecomprado
2012-03-08,69.23,78.79,Sobrecomprado
2012-03-09,40.00,74.29,Sobrecomprado
2012-03-12,25.00,70.27,Sobrecomprado
2012-03-13,20.00,63.16,Neutro
2012-03-14,7.41,37.21,Neutro
2012-03-15,12.00,40.48,Neutro
2012-03-16,26.67,48.98,Neutro
2012-03-19,21.05,33.33,Neutro
2012-03-20,30.00,32.00,Neutro
2012-03-21,43.18,39.29,Neutro
2012-03-22,46.34,39.29,Neutro
2012-03-23,70.00,40.35,Neutro
2012-03-26,72.73,46.55,Neutro
2012-03-27,70.97,49.18,Neutro
2012-03-28,95.65,49.18,Neutro
2012-03-29,90.00,50.00,Neutro
2012-03-30,68.75,50.00,Neutro
2012-04-02,70.59,53.45,Neutro
2012-04-03,47.62,60.78,Neutro
2012-04-04,47.62,62.96,Neutro
2012-04-05,31.25,57.45,Neutro
2012-04-09,33.33,71.05,Sobrecomprado
2012-04-10,50.00,71.05,Sobrecomprado
2012-04-11,64.71,66.67,Neutro
2012-04-12,71.43,71.05,Sobrecomprado
2012-04-13,100.00,69.44,Neutro
2012-04-16,100.00,69.44,Neutro
2012-04-17,100.00,66.67,Neutro
2012-04-18,89.47,64.71,Neutro
2012-04-19,88.89,69.44,Neutro
2012-04-20,73.68,69.44,Neutro
2012-04-23,52.94,63.16,Neutro
2012-04-24,60.00,77.14,Sobrecomprado
2012-04-25,57.89,76.47,Sobrecomprado
2012-04-26,57.89,77.78,Sobrecomprado
2012-04-27,57.89,73.68,Sobrecomprado
2012-04-30,61.90,74.36,Sobrecomprado
2012-05-01,65.00,69.23,Neutro
2012-05-02,80.95,68.42,Neutro
2012-05-03,80.00,70.00,Neutro
2012-05-04,77.78,67.57,Neutro
2012-05-07,80.00,69.23,Neutro
2012-05-08,72.73,65.85,Neutro
2012-05-09,55.00,58.54,Neutro
2012-05-10,61.11,63.16,Neutro
2012-05-11,50.00,68.57,Neutro
2012-05-14,38.46,63.64,Neutro
2012-05-15,30.77,58.06,Neutro
2012-05-16,0.00,51.61,Neutro
2012-05-17,0.00,40.00,Neutro
2012-05-18,0.00,30.56,Neutro
2012-05-21,0.00,28.21,Sobrevendido
2012-05-22,4.55,22.22,Sobrevendido
2012-05-23,4.76,17.65,Sobrevendido
2012-05-24,4.17,13.51,Sobrevendido
2012-05-25,25.00,17.95,Sobrevendido
2012-05-29,41.18,20.00,Sobrevendido
2012-05-30,47.06,24.24,Sobrevendido
2012-05-31,78.95,37.50,Neutro
2012-06-01,51.85,30.61,Neutro
2012-06-04,56.67,35.29,Neutro
2012-06-05,62.96,35.29,Neutro
2012-06-06,60.00,41.51,Neutro
2012-06-07,61.54,53.49,Neutro
2012-06-08,68.75,61.22,Neutro
2012-06-11,64.29,70.21,Sobrecomprado
2012-06-12,51.43,51.61,Neutro
2012-06-13,52.78,54.55,Neutro
2012-06-14,52.78,57.14,Neutro
2012-06-15,55.26,57.14,Neutro
2012-06-18,59.52,60.29,Neutro
2012-06-19,58.54,63.01,Neutro
2012-06-20,50.00,55.71,Neutro
2012-06-21,81.48,64.52,Neutro
