Date,RSI_7,RSI_14,RSI_Sinal
2014-09-12,45.45,62.22,Neutro
2014-09-15,32.26,45.45,Neutro
2014-09-16,44.12,36.17,Neutro
2014-09-17,44.12,41.30,Neutro
2014-09-18,48.39,41.30,Neutro
2014-09-19,48.39,39.58,Neutro
2014-09-22,51.61,38.30,Neutro
2014-09-23,34.78,40.00,Neutro
2014-09-24,66.67,41.86,Neutro
2014-09-25,55.56,46.51,Neutro
2014-09-26,33.33,41.86,Neutro
2014-09-29,50.00,48.84,Neutro
2014-09-30,60.00,51.22,Neutro
2014-10-01,35.71,46.67,Neutro
2014-10-02,29.41,32.50,Neutro
2014-10-03,52.38,57.58,Neutro
2014-10-06,40.91,45.16,Neutro
2014-10-07,52.17,46.88,Neutro
2014-10-08,36.00,40.54,Neutro
2014-10-09,40.74,45.95,Neutro
2014-10-10,52.17,45.95,Neutro
2014-10-13,61.90,47.37,Neutro
2014-10-14,36.84,45.00,Neutro
2014-10-15,28.00,34.04,Neutro
2014-10-16,45.45,48.21,Neutro
2014-10-17,37.50,36.92,Neutro
2014-10-20,39.02,39.71,Neutro
2014-10-21,40.48,44.62,Neutro
2014-10-22,39.02,46.77,Neutro
2014-10-23,50.00,45.90,Neutro
2014-10-24,51.22,42.42,Neutro
2014-10-27,42.86,44.12,Neutro
2014-10-28,69.23,50.00,Neutro
2014-10-29,57.69,46.27,Neutro
2014-10-30,64.52,50.68,Neutro
2014-10-31,62.50,49.32,Neutro
2014-11-03,48.39,49.32,Neutro
2014-11-04,69.23,58.21,Neutro
2014-11-05,56.52,48.28,Neutro
2014-11-06,47.62,59.57,Neutro
2014-11-07,65.22,61.22,Neutro
2014-11-10,50.00,59.57,Neutro
2014-11-11,53.33,59.57,Neutro
2014-11-12,61.54,52.27,Neutro
2014-11-13,31.25,54.76,Neutro
2014-11-14,52.63,54.76,Neutro
2014-11-17,55.56,51.28,Neutro
2014-11-18,35.71,54.05,Neutro
2014-11-19,29.41,39.39,Neutro
2014-11-20,29.41,40.62,Neutro
2014-11-21,37.50,48.28,Neutro
2014-11-24,69.23,48.28,Neutro
2014-11-25,33.33,45.16,Neutro
2014-11-26,50.00,52.94,Neutro
2014-11-28,56.25,46.67,Neutro
2014-12-01,52.94,41.18,Neutro
2014-12-02,60.00,45.95,Neutro
2014-12-03,57.89,48.57,Neutro
2014-12-04,70.37,70.00,Neutro
2014-12-05,59.38,52.27,Neutro
2014-12-08,60.61,57.14,Neutro
2014-12-09,45.24,48.28,Neutro
2014-12-10,45.24,47.46,Neutro
2014-12-11,47.73,51.56,Neutro
2014-12-12,38.18,43.24,Neutro
2014-12-15,27.66,43.24,Neutro
2014-12-16,35.90,46.48,Neutro
2014-12-17,24.32,41.43,Neutro
2014-12-18,47.06,46.05,Neutro
2014-12-19,47.06,46.05,Neutro
2014-12-22,37.93,43.84,Neutro
2014-12-23,65.00,45.33,Neutro
2014-12-24,63.16,37.88,Neutro
2014-12-26,61.11,43.86,Neutro
2014-12-29,76.47,40.74,Neutro
2014-12-30,37.50,44.00,Neutro
2014-12-31,66.67,53.85,Neutro
2015-01-02,60.00,46.94,Neutro
2015-01-05,52.63,58.97,Neutro
2015-01-06,32.00,45.45,Neutro
2015-01-07,39.29,47.83,Neutro
2015-01-08,39.29,53.33,Neutro
2015-01-09,39.29,38.64,Neutro
2015-01-12,29.17,45.24,Neutro
2015-01-13,34.78,46.51,Neutro
2015-01-14,30.77,40.00,Neutro
2015-01-15,36.36,34.04,Neutro
2015-01-16,23.81,32.65,Neutro
2015-01-20,15.79,29.79,Sobrevendido
2015-01-21,28.57,35.71,Neutro
2015-01-22,23.08,27.03,Sobrevendido
2015-01-23,16.67,28.57,Sobrevendido
2015-01-26,62.50,42.86,Neutro
2015-01-27,52.63,43.90,Neutro
2015-01-28,61.11,41.03,Neutro
2015-01-29,63.16,39.47,Neutro
2015-01-30,55.00,44.12,Neutro
2015-02-02,52.63,40.63,Neutro
2015-02-03,60.87,45.71,Neutro
2015-02-04,37.50,50.00,Neutro
2015-02-05,54.55,53.33,Neutro
2015-02-06,73.68,67.57,Neutro
2015-02-09,78.26,71.43,Sobrecomprado
2015-02-10,86.36,71.43,Sobrecomprado
2015-02-11,65.52,60.42,Neutro
2015-02-12,61.54,61.22,Neutro
2015-02-13,64.00,53.66,Neutro
2015-02-17,64.00,61.11,Neutro
2015-02-18,50.00,62.16,Neutro
2015-02-19,30.77,61.11,Neutro
2015-02-20,30.77,65.71,Neutro
2015-02-23,71.43,66.67,Neutro
2015-02-24,57.14,60.61,Neutro
2015-02-25,40.00,57.14,Neutro
2015-02-26,76.47,69.05,Neutro
2015-02-27,68.75,58.82,Neutro
2015-03-02,64.71,50.00,Neutro
2015-03-03,58.82,46.67,Neutro
2015-03-04,52.94,58.33,Neutro
2015-03-05,68.18,65.52,Neutro
2015-03-06,57.69,52.78,Neutro
2015-03-09,50.00,61.54,Neutro
2015-03-10,52.38,59.46,Neutro
2015-03-11,47.83,55.00,Neutro
2015-03-12,45.83,51.22,Neutro
2015-03-13,47.83,50.00,Neutro
2015-03-16,33.33,52.50,Neutro
2015-03-17,46.15,53.85,Neutro
2015-03-18,7.69,34.29,Neutro
2015-03-19,25.00,40.54,Neutro
2015-03-20,43.75,46.15,Neutro
2015-03-23,31.82,39.13,Neutro
2015-03-24,42.31,44.90,Neutro
2015-03-25,32.26,32.65,Neutro
2015-03-26,42.42,43.48,Neutro
2015-03-27,45.16,34.09,Neutro
2015-03-30,52.78,44.23,Neutro
2015-03-31,47.06,46.00,Neutro
2015-04-01,70.59,55.36,Neutro
2015-04-02,54.05,49.21,Neutro
2015-04-06,68.57,51.52,Neutro
2015-04-07,54.05,48.57,Neutro
2015-04-08,61.11,53.73,Neutro
2015-04-09,41.18,47.14,Neutro
2015-04-10,48.65,47.89,Neutro
2015-04-13,32.26,52.31,Neutro
2015-04-14,51.72,53.03,Neutro
2015-04-15,40.74,56.45,Neutro
2015-04-16,47.83,51.67,Neutro
2015-04-17,50.00,56.67,Neutro
2015-04-20,60.00,48.15,Neutro
2015-04-21,55.56,50.91,Neutro
2015-04-22,66.67,44.90,Neutro
2015-04-23,43.75,48.89,Neutro
2015-04-24,50.00,43.90,Neutro
2015-04-27,50.00,48.65,Neutro
2015-04-28,33.33,44.44,Neutro
2015-04-29,50.00,56.25,Neutro
2015-04-30,40.00,50.00,Neutro
2015-05-01,20.00,50.00,Neutro
2015-05-04,28.57,39.13,Neutro
2015-05-05,58.33,53.85,Neutro
2015-05-06,72.73,60.00,Neutro
2015-05-07,66.67,50.00,Neutro
2015-05-08,50.00,50.00,Neutro
2015-05-11,57.14,50.00,Neutro
2015-05-12,69.23,47.83,Neutro
2015-05-13,45.00,40.74,Neutro
2015-05-14,38.89,46.67,Neutro
2015-05-15,27.27,42.42,Neutro
2015-05-18,51.72,56.10,Neutro
2015-05-19,44.12,45.65,Neutro
2015-05-20,44.12,47.92,Neutro
2015-05-21,48.65,54.00,Neutro
2015-05-22,52.94,50.00,Neutro
2015-05-26,48.39,44.90,Neutro
2015-05-27,57.69,43.75,Neutro
2015-05-28,38.89,46.81,Neutro
2015-05-29,58.33,47.83,Neutro
2015-06-01,31.25,40.00,Neutro
2015-06-02,26.67,42.31,Neutro
2015-06-03,36.36,48.89,Neutro
2015-06-04,30.77,43.18,Neutro
2015-06-05,57.14,57.45,Neutro
2015-06-08,42.31,40.91,Neutro
2015-06-09,54.84,55.81,Neutro
2015-06-10,65.38,52.38,Neutro
2015-06-11,53.85,43.90,Neutro
2015-06-12,50.00,46.15,Neutro
2015-06-15,60.00,51.16,Neutro
2015-06-16,41.67,48.89,Neutro
2015-06-17,60.00,50.00,Neutro
2015-06-18,35.29,47.92,Neutro
2015-06-19,35.29,53.49,Neutro
2015-06-22,30.00,43.48,Neutro
2015-06-23,47.83,49.02,Neutro
2015-06-24,33.33,49.02,Neutro
2015-06-25,35.00,38.64,Neutro
2015-06-26,26.32,43.59,Neutro
2015-06-29,26.32,30.56,Neutro
2015-06-30,40.91,38.46,Neutro
2015-07-01,65.00,47.50,Neutro
2015-07-02,61.11,53.66,Neutro
2015-07-06,64.71,47.37,Neutro
2015-07-07,68.75,50.00,Neutro
2015-07-08,73.33,47.06,Neutro
2015-07-09,92.31,53.12,Neutro
2015-07-10,61.54,48.57,Neutro
2015-07-13,68.75,66.67,Neutro
2015-07-14,40.00,50.00,Neutro
2015-07-15,60.71,62.22,Neutro
2015-07-16,44.74,51.85,Neutro
2015-07-17,47.50,54.55,Neutro
2015-07-20,43.90,55.56,Neutro
2015-07-21,43.90,48.15,Neutro
2015-07-22,48.89,54.10,Neutro
2015-07-23,58.97,52.54,Neutro
2015-07-24,45.16,52.54,Neutro
2015-07-27,43.75,44.29,Neutro
2015-07-28,48.57,48.00,Neutro
2015-07-29,47.22,45.45,Neutro
2015-07-30,62.50,53.09,Neutro
2015-07-31,37.84,43.90,Neutro
2015-08-03,35.14,47.37,Neutro
2015-08-04,33.33,38.57,Neutro
2015-08-05,66.67,57.14,Neutro
2015-08-06,45.45,46.67,Neutro
2015-08-07,50.91,49.45,Neutro
2015-08-10,41.67,51.14,Neutro
2015-08-11,50.00,44.16,Neutro
2015-08-12,45.45,40.74,Neutro
2015-08-13,46.51,40.24,Neutro
2015-08-14,11.11,45.83,Neutro
2015-08-17,23.08,41.18,Neutro
2015-08-18,0.00,42.42,Neutro
2015-08-19,0.00,32.79,Neutro
2015-08-20,0.00,37.74,Neutro
2015-08-21,0.00,35.09,Neutro
2015-08-24,0.00,31.25,Neutro
2015-08-25,13.04,12.00,Sobrevendido
2015-08-26,12.00,15.79,Sobrevendido
2015-08-27,25.00,17.95,Sobrevendido
2015-08-28,26.92,17.95,Sobrevendido
2015-08-31,42.42,30.43,Neutro
2015-09-01,40.00,29.17,Sobrevendido
2015-09-02,64.52,38.46,Neutro
2015-09-03,58.62,38.46,Neutro
2015-09-04,66.67,40.38,Neutro
2015-09-08,53.85,38.89,Neutro
2015-09-09,63.33,46.43,Neutro
2015-09-10,50.00,45.61,Neutro
2015-09-11,70.59,50.00,Neutro
2015-09-14,50.00,60.47,Neutro
2015-09-15,66.67,61.36,Neutro
2015-09-16,64.29,65.85,Neutro
2015-09-17,69.23,58.97,Neutro
2015-09-18,30.77,53.49,Neutro
2015-09-21,57.89,53.49,Neutro
2015-09-22,47.83,57.50,Neutro
2015-09-23,57.69,55.26,Neutro
2015-09-24,45.83,53.85,Neutro
2015-09-25,36.67,45.45,Neutro
2015-09-28,50.00,55.32,Neutro
2015-09-29,51.52,45.65,Neutro
2015-09-30,40.74,47.83,Neutro
2015-10-01,39.29,43.14,Neutro
2015-10-02,29.17,44.00,Neutro
2015-10-05,30.43,38.30,Neutro
2015-10-06,50.00,42.00,Neutro
2015-10-07,33.33,44.90,Neutro
2015-10-08,50.00,51.11,Neutro
2015-10-09,41.67,41.03,Neutro
2015-10-12,81.82,51.28,Neutro
2015-10-13,60.00,41.03,Neutro
2015-10-14,56.25,41.03,Neutro
2015-10-15,50.00,50.00,Neutro
2015-10-16,58.82,46.88,Neutro
2015-10-19,45.00,46.88,Neutro
2015-10-20,56.52,51.43,Neutro
2015-10-21,37.50,51.43,Neutro
2015-10-22,50.00,54.05,Neutro
2015-10-23,65.38,61.90,Neutro
2015-10-26,53.33,52.27,Neutro
2015-10-27,42.86,48.89,Neutro
2015-10-28,50.00,47.73,Neutro
2015-10-29,50.00,53.19,Neutro
2015-10-30,65.00,50.00,Neutro
2015-11-02,55.00,52.38,Neutro
2015-11-03,40.00,56.10,Neutro
2015-11-04,73.33,60.00,Neutro
2015-11-05,73.33,53.49,Neutro
2015-11-06,77.78,61.90,Neutro
2015-11-09,71.43,57.89,Neutro
2015-11-10,71.43,67.65,Neutro
2015-11-11,62.50,58.33,Neutro
2015-11-12,56.25,48.39,Neutro
2015-11-13,46.15,60.71,Neutro
2015-11-16,46.15,60.71,Neutro
2015-11-17,36.36,62.07,Neutro
2015-11-18,33.33,53.85,Neutro
2015-11-19,46.67,58.62,Neutro
2015-11-20,43.75,53.12,Neutro
2015-11-23,60.00,58.33,Neutro
2015-11-24,52.63,50.00,Neutro
2015-11-25,52.63,50.00,Neutro
2015-11-27,57.14,50.00,Neutro
2015-11-30,54.55,47.06,Neutro
2015-12-01,42.11,44.12,Neutro
2015-12-02,66.67,55.88,Neutro
2015-12-03,46.67,54.29,Neutro
2015-12-04,53.33,52.94,Neutro
2015-12-07,61.54,56.25,Neutro
2015-12-08,50.00,54.84,Neutro
2015-12-09,50.00,53.12,Neutro
2015-12-10,60.00,48.28,Neutro
2015-12-11,15.38,45.16,Neutro
2015-12-14,15.38,32.14,Neutro
2015-12-15,38.89,45.45,Neutro
2015-12-16,36.84,46.88,Neutro
2015-12-17,42.86,45.16,Neutro
2015-12-18,45.00,46.67,Neutro
2015-12-21,29.63,37.84,Neutro
2015-12-22,58.62,45.24,Neutro
2015-12-23,51.52,41.30,Neutro
2015-12-24,50.00,46.00,Neutro
2015-12-28,54.55,48.08,Neutro
2015-12-29,59.46,53.45,Neutro
2015-12-30,50.00,48.44,Neutro
2015-12-31,66.67,52.17,Neutro
2016-01-04,52.78,55.38,Neutro
2016-01-05,66.67,59.09,Neutro
2016-01-06,56.67,53.23,Neutro
2016-01-07,42.86,48.53,Neutro
2016-01-08,37.50,49.28,Neutro
2016-01-11,37.50,44.74,Neutro
2016-01-12,31.03,52.11,Neutro
2016-01-13,31.03,43.08,Neutro
2016-01-14,23.08,47.46,Neutro
2016-01-15,18.75,37.10,Neutro
2016-01-19,38.71,40.91,Neutro
2016-01-20,25.71,31.34,Neutro
2016-01-21,41.94,39.68,Neutro
2016-01-22,41.94,36.67,Neutro
2016-01-25,38.24,34.92,Neutro
2016-01-26,41.67,33.87,Neutro
2016-01-27,50.00,33.87,Neutro
2016-01-28,32.14,35.59,Neutro
2016-01-29,40.91,31.58,Neutro
2016-02-01,31.58,38.00,Neutro
2016-02-02,18.75,34.04,Neutro
2016-02-03,18.75,32.00,Neutro
2016-02-04,7.14,32.00,Neutro
2016-02-05,38.89,45.83,Neutro
2016-02-08,36.84,34.04,Neutro
2016-02-09,38.89,40.00,Neutro
2016-02-10,31.58,31.58,Neutro
2016-02-11,25.00,22.50,Sobrevendido
2016-02-12,40.00,30.56,Neutro
2016-02-16,38.10,25.71,Sobrevendido
2016-02-17,31.58,35.14,Neutro
2016-02-18,40.00,38.24,Neutro
2016-02-19,37.50,38.24,Neutro
2016-02-22,37.50,34.29,Neutro
2016-02-23,72.22,45.24,Neutro
2016-02-24,55.00,47.50,Neutro
2016-02-25,66.67,53.33,Neutro
2016-02-26,60.00,46.15,Neutro
2016-02-29,63.16,52.94,Neutro
2016-03-01,71.43,56.76,Neutro
2016-03-02,80.95,62.16,Neutro
2016-03-03,75.00,73.53,Sobrecomprado
2016-03-04,100.00,76.32,Sobrecomprado
2016-03-07,72.22,69.05,Neutro
2016-03-08,78.26,69.77,Neutro
2016-03-09,78.26,71.43,Sobrecomprado
2016-03-10,62.50,66.67,Neutro
2016-03-11,70.00,74.51,Sobrecomprado
2016-03-14,67.86,70.45,Sobrecomprado
2016-03-15,75.68,83.64,Sobrecomprado
2016-03-16,87.50,82.00,Sobrecomprado
2016-03-17,69.70,73.21,Sobrecomprado
2016-03-18,51.11,60.29,Neutro
2016-03-21,57.14,59.09,Neutro
2016-03-22,52.63,60.29,Neutro
2016-03-23,67.86,67.86,Neutro
2016-03-24,56.10,65.38,Neutro
2016-03-28,38.98,56.04,Neutro
2016-03-29,50.82,57.45,Neutro
2016-03-30,54.39,52.94,Neutro
2016-03-31,53.57,55.10,Neutro
2016-04-01,51.85,52.17,Neutro
2016-04-04,25.00,50.00,Neutro
2016-04-05,24.39,40.24,Neutro
2016-04-06,20.41,30.56,Neutro
2016-04-07,4.88,32.35,Neutro
2016-04-08,45.61,50.00,Neutro
2016-04-11,41.27,47.06,Neutro
2016-04-12,45.59,48.36,Neutro
2016-04-13,49.23,40.00,Neutro
2016-04-14,49.23,39.62,Neutro
2016-04-15,83.72,50.00,Neutro
2016-04-18,84.78,47.13,Neutro
2016-04-19,70.83,53.09,Neutro
2016-04-20,96.55,58.70,Neutro
2016-04-21,95.45,57.78,Neutro
2016-04-22,95.24,60.47,Neutro
2016-04-25,100.00,62.50,Neutro
2016-04-26,100.00,88.71,Sobrecomprado
2016-04-27,57.14,74.32,Sobrecomprado
2016-04-28,53.85,62.00,Neutro
2016-04-29,20.00,70.45,Sobrecomprado
2016-05-02,16.67,60.00,Neutro
2016-05-03,16.67,58.97,Neutro
2016-05-04,25.00,65.12,Neutro
2016-05-05,34.78,64.29,Neutro
2016-05-06,72.73,61.54,Neutro
2016-05-09,61.54,56.41,Neutro
2016-05-10,61.54,39.29,Neutro
2016-05-11,57.14,34.38,Neutro
2016-05-12,62.50,38.24,Neutro
2016-05-13,45.45,32.26,Neutro
2016-05-16,45.45,38.24,Neutro
2016-05-17,35.71,52.00,Neutro
2016-05-18,56.25,58.62,Neutro
2016-05-19,50.00,54.84,Neutro
2016-05-20,70.59,64.52,Neutro
2016-05-23,45.45,52.63,Neutro
2016-05-24,45.45,45.45,Neutro
2016-05-25,50.00,48.57,Neutro
2016-05-26,59.09,50.00,Neutro
2016-05-27,47.37,51.43,Neutro
2016-05-31,52.94,51.43,Neutro
2016-06-01,42.86,58.06,Neutro
2016-06-02,90.91,60.61,Neutro
2016-06-03,90.91,60.61,Neutro
2016-06-06,38.46,45.95,Neutro
2016-06-07,46.67,54.05,Neutro
2016-06-08,50.00,48.48,Neutro
2016-06-09,53.33,53.12,Neutro
2016-06-10,56.25,50.00,Neutro
2016-06-13,29.41,53.57,Neutro
2016-06-14,23.81,46.88,Neutro
2016-06-15,47.06,43.33,Neutro
2016-06-16,40.00,43.33,Neutro
2016-06-17,37.50,43.33,Neutro
2016-06-20,25.00,37.14,Neutro
2016-06-21,31.82,42.11,Neutro
2016-06-22,44.44,37.14,Neutro
2016-06-23,60.00,38.89,Neutro
2016-06-24,28.57,36.84,Neutro
2016-06-27,42.31,41.46,Neutro
2016-06-28,44.00,41.46,Neutro
2016-06-29,57.14,41.46,Neutro
2016-06-30,47.37,39.02,Neutro
2016-07-01,42.11,43.24,Neutro
2016-07-05,45.00,51.43,Neutro
2016-07-06,89.47,57.50,Neutro
2016-07-07,52.38,46.81,Neutro
2016-07-08,58.33,51.02,Neutro
2016-07-11,66.67,62.75,Neutro
2016-07-12,76.92,67.24,Neutro
2016-07-13,78.95,66.67,Neutro
2016-07-14,54.90,52.11,Neutro
2016-07-15,46.51,59.68,Neutro
2016-07-18,57.14,55.36,Neutro
2016-07-19,55.88,56.90,Neutro
2016-07-20,50.00,58.33,Neutro
2016-07-21,23.81,58.33,Neutro
2016-07-22,22.73,58.33,Neutro
2016-07-25,75.00,57.63,Neutro
2016-07-26,50.00,47.27,Neutro
2016-07-27,71.43,62.50,Neutro
2016-07-28,46.43,51.61,Neutro
2016-07-29,42.31,46.43,Neutro
2016-08-01,50.00,38.78,Neutro
2016-08-02,43.75,35.19,Neutro
2016-08-03,41.94,48.72,Neutro
2016-08-04,48.15,48.72,Neutro
2016-08-05,15.38,40.43,Neutro
2016-08-08,50.00,48.15,Neutro
2016-08-09,48.00,45.10,Neutro
2016-08-10,40.91,46.00,Neutro
2016-08-11,63.64,51.85,Neutro
2016-08-12,56.00,48.21,Neutro
2016-08-15,53.85,50.94,Neutro
2016-08-16,73.68,40.00,Neutro
2016-08-17,50.00,50.00,Neutro
2016-08-18,61.54,52.63,Neutro
2016-08-19,76.19,58.14,Neutro
2016-08-22,72.22,67.50,Neutro
2016-08-23,86.67,67.50,Neutro
2016-08-24,93.33,68.29,Neutro
2016-08-25,58.33,65.12,Neutro
2016-08-26,70.59,65.91,Neutro
2016-08-29,58.33,59.18,Neutro
2016-08-30,54.55,62.96,Neutro
2016-08-31,48.48,56.86,Neutro
2016-09-01,54.05,63.46,Neutro
2016-09-02,42.22,55.00,Neutro
2016-09-06,55.56,56.67,Neutro
2016-09-07,38.46,56.67,Neutro
2016-09-08,50.00,55.17,Neutro
2016-09-09,45.00,50.94,Neutro
2016-09-12,47.37,48.08,Neutro
2016-09-13,33.33,48.08,Neutro
