Date,RSI_7,RSI_14,RSI_Sinal
2025-07-15,65.37,64.92,Neutro
2025-07-16,75.54,75.78,Sobrecomprado
2025-07-17,71.63,73.07,Sobrecomprado
2025-07-18,70.53,74.11,Sobrecomprado
2025-07-21,73.40,72.22,Sobrecomprado
2025-07-22,69.17,75.99,Sobrecomprado
2025-07-23,57.89,64.15,Neutro
2025-07-24,63.86,64.46,Neutro
2025-07-25,42.57,61.98,Neutro
2025-07-28,70.36,70.93,Sobrecomprado
2025-07-29,56.98,62.41,Neutro
2025-07-30,63.05,67.07,Neutro
2025-07-31,50.90,56.99,Neutro
2025-08-01,57.02,57.37,Neutro
2025-08-04,54.77,58.24,Neutro
2025-08-05,50.96,48.70,Neutro
2025-08-06,21.19,40.64,Neutro
2025-08-07,25.54,41.05,Neutro
2025-08-08,0.00,37.84,Neutro
2025-08-11,1.34,35.32,Neutro
2025-08-12,19.06,43.42,Neutro
2025-08-13,20.06,42.87,Neutro
2025-08-14,21.89,42.01,Neutro
2025-08-15,68.85,28.52,Sobrevendido
2025-08-18,68.70,33.31,Neutro
2025-08-19,46.54,13.97,Sobrevendido
2025-08-20,52.49,21.28,Sobrevendido
2025-08-21,44.07,27.38,Sobrevendido
2025-08-22,56.61,34.69,Neutro
2025-08-25,62.35,37.99,Neutro
2025-08-26,46.56,54.33,Neutro
2025-08-27,43.18,51.66,Neutro
2025-08-28,56.28,51.51,Neutro
2025-08-29,56.34,54.34,Neutro
2025-09-02,36.10,39.71,Neutro
2025-09-03,16.14,39.05,Neutro
2025-09-04,15.45,40.38,Neutro
2025-09-05,34.14,41.54,Neutro
2025-09-08,43.81,43.41,Neutro
2025-09-09,43.64,50.98,Neutro
2025-09-10,25.05,43.67,Neutro
2025-09-11,63.62,46.41,Neutro
2025-09-12,53.97,33.81,Neutro
2025-09-15,70.21,44.12,Neutro
2025-09-16,70.33,54.28,Neutro
2025-09-17,73.27,61.88,Neutro
2025-09-18,76.03,63.21,Neutro
2025-09-19,81.79,59.11,Neutro
2025-09-22,79.72,72.97,Sobrecomprado
2025-09-23,96.91,76.54,Sobrecomprado
2025-09-24,95.74,79.93,Sobrecomprado
2025-09-25,55.69,63.78,Neutro
2025-09-26,13.43,33.02,Neutro
2025-09-29,13.38,33.42,Neutro
2025-09-30,13.54,34.46,Neutro
2025-10-01,7.68,29.13,Sobrevendido
2025-10-02,2.88,30.71,Neutro
2025-10-03,0.00,22.91,Sobrevendido
2025-10-06,0.00,18.58,Sobrevendido
2025-10-07,,13.43,Sobrevendido
2025-10-08,,13.38,Sobrevendido
2025-10-09,,13.54,Sobrevendido
2025-10-10,,7.68,Sobrevendido
2025-10-13,,2.88,Sobrevendido
2025-10-14,,0.00,Sobrevendido
2025-10-15,,0.00,Sobrevendido
2025-10-16,,,Neutro
2025-10-17,,,Neutro
2025-10-20,,,Neutro
2025-10-21,,,Neutro
2025-10-22,,,Neutro
2025-10-23,,,Neutro
2025-10-24,,,Neutro
2025-10-27,,,Neutro
2025-10-28,,,Neutro
2025-10-29,,,Neutro
2025-10-30,,,Neutro
2025-10-31,,,Neutro
2025-11-03,,,Neutro
2025-11-04,,,Neutro
2025-11-05,,,Neutro
2025-11-06,,,Neutro
2025-11-07,,,Neutro
2025-11-10,,,Neutro
2025-11-11,,,Neutro
2025-11-12,,,Neutro
2025-11-13,,,Neutro
2025-11-14,,,Neutro
2025-11-17,,,Neutro
2025-11-18,,,Neutro
2025-11-19,,,Neutro
2025-11-20,,,Neutro
2025-11-21,,,Neutro
2025-11-24,,,Neutro
2025-11-25,,,Neutro
2025-11-26,,,Neutro
2025-11-28,,,Neutro
2025-12-01,,,Neutro
2025-12-02,,,Neutro
2025-12-03,,,Neutro
2025-12-04,,,Neutro
2025-12-05,,,Neutro
2025-12-08,,,Neutro
2025-12-09,,,Neutro
2025-12-10,,,Neutro
2025-12-11,,,Neutro
2025-12-12,,,Neutro
2025-12-15,,,Neutro
2025-12-16,,,Neutro
2025-12-17,,,Neutro
2025-12-18,,,Neutro
2025-12-19,,,Neutro
2025-12-22,,,Neutro
2025-12-23,,,Neutro
2025-12-24,,,Neutro
2025-12-26,,,Neutro
2025-12-29,,,Neutro
2025-12-30,,,Neutro
2025-12-31,,,Neutro
2026-01-02,,,Neutro
2026-01-05,,,Neutro
2026-01-06,,,Neutro
2026-01-07,,,Neutro
2026-01-08,,,Neutro
2026-01-09,,,Neutro
2026-01-12,,,Neutro
2026-01-13,,,Neutro
2026-01-14,,,Neutro
2026-01-15,,,Neutro
2026-01-16,,,Neutro
2026-01-20,,,Neutro
2026-01-21,,,Neutro
2026-01-22,,,Neutro
2026-01-23,,,Neutro
2026-01-26,,,Neutro
2026-01-27,,,Neutro
2026-01-28,,,Neutro
2026-01-29,,,Neutro
2026-01-30,,,Neutro
2026-02-02,,,Neutro
2026-02-03,,,Neutro
2026-02-04,,,Neutro
2026-02-05,,,Neutro
2026-02-06,,,Neutro
2026-02-09,,,Neutro
2026-02-10,,,Neutro
2026-02-11,,,Neutro
2026-02-12,,,Neutro
2026-02-13,,,Neutro
2026-02-17,,,Neutro
2026-02-18,,,Neutro
2026-02-19,,,Neutro
2026-02-20,,,Neutro
2026-02-23,,,Neutro
2026-02-24,,,Neutro
2026-02-25,,,Neutro
2026-02-26,,,Neutro
2026-02-27,,,Neutro
2026-03-02,,,Neutro
2026-03-03,,,Neutro
2026-03-04,,,Neutro
2026-03-05,,,Neutro
2026-03-06,,,Neutro
2026-03-09,,,Neutro
2026-03-10,,,Neutro
2026-03-11,,,Neutro
2026-03-12,,,Neutro
2026-03-13,,,Neutro
2026-03-16,,,Neutro
2026-03-17,,,Neutro
2026-03-18,,,Neutro
2026-03-19,,,Neutro
2026-03-20,,,Neutro
2026-03-23,,,Neutro
2026-03-24,,,Neutro
2026-03-25,,,Neutro
2026-03-26,,,Neutro
2026-03-27,,,Neutro
2026-03-30,,,Neutro
2026-03-31,,,Neutro
2026-04-01,,,Neutro
2026-04-02,,,Neutro
2026-04-06,,,Neutro
2026-04-07,,,Neutro
2026-04-08,,,Neutro
2026-04-09,,,Neutro
2026-04-10,,,Neutro
2026-04-13,,,Neutro
2026-04-14,,,Neutro
2026-04-15,,,Neutro
2026-04-16,,,Neutro
2026-04-17,,,Neutro
2026-04-20,,,Neutro
2026-04-21,,,Neutro
2026-04-22,,,Neutro
2026-04-23,,,Neutro
2026-04-24,,,Neutro
2026-04-27,,,Neutro
2026-04-28,,,Neutro
2026-04-29,,,Neutro
2026-04-30,,,Neutro
2026-05-01,,,Neutro
2026-05-04,,,Neutro
2026-05-05,,,Neutro
2026-05-06,,,Neutro
2026-05-07,,,Neutro
2026-05-08,,,Neutro
2026-05-11,,,Neutro
2026-05-12,,,Neutro
2026-05-13,,,Neutro
2026-05-14,,,Neutro
2026-05-15,,,Neutro
2026-05-18,,,Neutro
2026-05-19,,,Neutro
2026-05-20,,,Neutro
2026-05-21,,,Neutro
2026-05-22,,,Neutro
2026-05-26,,,Neutro
2026-05-27,,,Neutro
2026-05-28,,,Neutro
2026-05-29,,,Neutro
2026-06-01,,,Neutro
2026-06-02,,,Neutro
2026-06-03,,,Neutro
2026-06-04,,,Neutro
2026-06-05,,,Neutro
2026-06-08,,,Neutro
2026-06-09,,,Neutro
2026-06-10,,,Neutro
2026-06-11,,,Neutro
2026-06-12,,,Neutro
2026-06-15,,,Neutro
2026-06-16,,,Neutro
2026-06-17,,,Neutro
2026-06-18,,,Neutro
2026-06-22,,,Neutro
2026-06-23,,,Neutro
