Date,RSI_7,RSI_14,RSI_Sinal
2008-04-24,,100.00,Sobrecomprado
2008-04-25,,100.00,Sobrecomprado
2008-04-28,,100.00,Sobrecomprado
2008-04-29,0.00,0.00,Sobrevendido
2008-04-30,0.00,0.00,Sobrevendido
2008-05-01,0.00,0.00,Sobrevendido
2008-05-02,0.00,0.00,Sobrevendido
2008-05-05,0.00,0.00,Sobrevendido
2008-05-06,22.22,22.22,Sobrevendido
2008-05-07,22.22,22.22,Sobrevendido
2008-05-08,28.57,22.22,Sobrevendido
2008-05-09,28.57,22.22,Sobrevendido
2008-05-12,28.57,22.22,Sobrevendido
2008-05-13,100.00,22.22,Sobrevendido
2008-05-14,100.00,50.00,Neutro
2008-05-15,83.33,46.67,Neutro
2008-05-16,83.33,46.67,Neutro
2008-05-19,50.00,41.18,Neutro
2008-05-20,64.29,52.38,Neutro
2008-05-21,64.29,52.38,Neutro
2008-05-22,64.29,68.75,Neutro
2008-05-23,30.77,55.00,Neutro
2008-05-27,33.33,50.00,Neutro
2008-05-28,33.33,50.00,Neutro
2008-05-29,69.23,60.87,Neutro
2008-05-30,76.47,70.97,Sobrecomprado
2008-06-02,76.47,70.97,Sobrecomprado
2008-06-03,72.22,68.75,Neutro
2008-06-04,93.75,65.52,Neutro
2008-06-05,95.45,73.53,Sobrecomprado
2008-06-06,96.00,75.68,Sobrecomprado
2008-06-09,79.17,75.68,Sobrecomprado
2008-06-10,68.75,72.73,Sobrecomprado
2008-06-11,55.00,64.86,Neutro
2008-06-12,57.89,64.86,Neutro
2008-06-13,52.94,72.73,Sobrecomprado
2008-06-16,27.27,72.73,Sobrecomprado
2008-06-17,0.00,72.73,Sobrecomprado
2008-06-18,0.00,67.86,Neutro
2008-06-19,0.00,55.00,Neutro
2008-06-20,0.00,45.83,Neutro
2008-06-23,0.00,47.83,Neutro
2008-06-24,50.00,52.00,Neutro
2008-06-25,50.00,36.84,Neutro
2008-06-26,50.00,25.00,Sobrevendido
2008-06-27,60.00,42.86,Neutro
2008-06-30,37.50,30.00,Neutro
2008-07-01,46.15,35.29,Neutro
2008-07-02,46.15,35.29,Neutro
2008-07-03,22.22,35.29,Neutro
2008-07-07,22.22,35.29,Neutro
2008-07-08,22.22,35.29,Neutro
2008-07-09,0.00,35.29,Neutro
2008-07-10,0.00,35.29,Neutro
2008-07-11,,46.15,Neutro
2008-07-14,,46.15,Neutro
2008-07-15,100.00,36.36,Neutro
2008-07-16,100.00,36.36,Neutro
2008-07-17,100.00,36.36,Neutro
2008-07-18,50.00,18.18,Sobrevendido
2008-07-21,50.00,40.00,Neutro
2008-07-22,50.00,50.00,Neutro
2008-07-23,25.00,25.00,Sobrevendido
2008-07-24,0.00,25.00,Sobrevendido
2008-07-25,40.00,50.00,Neutro
2008-07-28,50.00,57.14,Neutro
2008-07-29,66.67,62.50,Neutro
2008-07-30,50.00,50.00,Neutro
2008-07-31,47.06,47.62,Neutro
2008-08-01,61.54,47.62,Neutro
2008-08-04,61.54,42.11,Neutro
2008-08-05,58.33,50.00,Neutro
2008-08-06,66.67,59.26,Neutro
2008-08-07,66.67,66.67,Neutro
2008-08-08,93.33,70.97,Sobrecomprado
2008-08-11,100.00,70.97,Sobrecomprado
2008-08-12,77.78,70.97,Sobrecomprado
2008-08-13,83.33,75.68,Sobrecomprado
2008-08-14,84.62,76.32,Sobrecomprado
2008-08-15,80.95,75.00,Sobrecomprado
2008-08-18,78.95,73.53,Sobrecomprado
2008-08-19,64.71,78.12,Sobrecomprado
2008-08-20,64.71,80.65,Sobrecomprado
2008-08-21,86.67,81.82,Sobrecomprado
2008-08-22,50.00,71.05,Sobrecomprado
2008-08-25,22.22,68.57,Neutro
2008-08-26,14.29,54.29,Neutro
2008-08-27,36.84,57.89,Neutro
2008-08-28,41.18,52.94,Neutro
2008-08-29,41.18,52.94,Neutro
2008-09-02,27.78,54.55,Neutro
2008-09-03,38.46,44.44,Neutro
2008-09-04,46.67,37.50,Neutro
2008-09-05,70.00,37.50,Neutro
2008-09-08,14.29,27.27,Sobrevendido
2008-09-09,50.00,46.34,Neutro
2008-09-10,36.36,38.00,Neutro
2008-09-11,45.45,39.22,Neutro
2008-09-12,50.00,46.94,Neutro
2008-09-15,44.44,45.10,Neutro
2008-09-16,51.22,54.90,Neutro
2008-09-17,65.62,50.00,Neutro
2008-09-18,50.00,50.00,Neutro
2008-09-19,61.11,45.10,Neutro
2008-09-22,53.33,47.92,Neutro
2008-09-23,33.33,45.10,Neutro
2008-09-24,42.86,44.00,Neutro
2008-09-25,7.69,40.74,Neutro
2008-09-26,7.69,48.89,Neutro
2008-09-29,29.41,41.03,Neutro
2008-09-30,46.15,54.84,Neutro
2008-10-01,61.11,57.58,Neutro
2008-10-02,73.33,53.33,Neutro
2008-10-03,73.33,58.62,Neutro
2008-10-06,100.00,50.00,Neutro
2008-10-07,100.00,50.00,Neutro
2008-10-08,100.00,50.00,Neutro
2008-10-09,35.29,40.00,Neutro
2008-10-10,6.25,35.29,Neutro
2008-10-13,51.61,58.70,Neutro
2008-10-14,48.39,56.52,Neutro
2008-10-15,33.33,46.43,Neutro
2008-10-16,33.33,46.43,Neutro
2008-10-17,49.15,54.55,Neutro
2008-10-20,60.42,53.85,Neutro
2008-10-21,65.91,50.00,Neutro
2008-10-22,42.42,46.88,Neutro
2008-10-23,43.75,46.03,Neutro
2008-10-24,60.87,42.65,Neutro
2008-10-27,70.00,48.00,Neutro
2008-10-28,23.33,40.45,Neutro
2008-10-29,47.73,54.35,Neutro
2008-10-30,47.73,56.82,Neutro
2008-10-31,52.50,47.95,Neutro
2008-11-03,38.89,40.70,Neutro
2008-11-04,42.86,48.61,Neutro
2008-11-05,50.00,56.98,Neutro
2008-11-06,66.67,48.61,Neutro
2008-11-07,43.75,46.05,Neutro
2008-11-10,43.75,46.05,Neutro
2008-11-11,42.42,47.95,Neutro
2008-11-12,73.68,47.95,Neutro
2008-11-13,66.67,50.00,Neutro
2008-11-14,0.00,44.44,Neutro
2008-11-17,0.00,57.14,Neutro
2008-11-18,0.00,40.00,Neutro
2008-11-19,0.00,34.15,Neutro
2008-11-20,0.00,34.15,Neutro
2008-11-21,0.00,50.00,Neutro
2008-11-24,0.00,50.00,Neutro
2008-11-25,0.00,0.00,Sobrevendido
2008-11-26,12.50,6.67,Sobrevendido
2008-11-28,22.22,16.67,Sobrevendido
2008-12-01,66.67,16.67,Sobrevendido
2008-12-02,50.00,16.67,Sobrevendido
2008-12-03,91.67,52.38,Neutro
2008-12-04,91.67,57.89,Neutro
2008-12-05,91.67,57.89,Neutro
2008-12-08,90.91,57.89,Neutro
2008-12-09,81.82,55.00,Neutro
2008-12-10,81.82,78.57,Sobrecomprado
2008-12-11,90.91,80.00,Sobrecomprado
2008-12-12,50.00,85.71,Sobrecomprado
2008-12-15,9.09,52.17,Neutro
2008-12-16,47.37,64.52,Neutro
2008-12-17,47.37,63.33,Neutro
2008-12-18,50.00,62.07,Neutro
2008-12-19,50.00,62.07,Neutro
2008-12-22,47.06,64.29,Neutro
2008-12-23,47.06,47.37,Neutro
2008-12-24,100.00,47.37,Neutro
2008-12-26,0.00,33.33,Neutro
2008-12-29,42.86,45.45,Neutro
2008-12-30,42.86,46.88,Neutro
2008-12-31,30.00,39.47,Neutro
2009-01-02,30.00,37.84,Neutro
2009-01-05,44.00,45.24,Neutro
2009-01-06,36.67,50.00,Neutro
2009-01-07,52.17,38.71,Neutro
2009-01-08,35.29,38.71,Neutro
2009-01-09,35.29,38.71,Neutro
2009-01-12,54.55,38.71,Neutro
2009-01-13,54.55,38.71,Neutro
2009-01-14,68.75,53.66,Neutro
2009-01-15,52.38,43.14,Neutro
2009-01-16,34.48,42.31,Neutro
2009-01-20,34.48,34.78,Neutro
2009-01-21,38.71,37.50,Neutro
2009-01-22,40.62,44.19,Neutro
2009-01-23,40.62,44.19,Neutro
2009-01-26,13.64,36.84,Neutro
2009-01-27,25.00,42.42,Neutro
2009-01-28,100.00,40.62,Neutro
2009-01-29,100.00,42.42,Neutro
2009-01-30,100.00,42.42,Neutro
2009-02-02,100.00,42.42,Neutro
2009-02-03,100.00,42.42,Neutro
2009-02-04,100.00,17.39,Sobrevendido
2009-02-05,100.00,30.77,Neutro
2009-02-06,100.00,100.00,Sobrecomprado
2009-02-09,,100.00,Sobrecomprado
2009-02-10,,100.00,Sobrecomprado
2009-02-11,,100.00,Sobrecomprado
2009-02-12,,100.00,Sobrecomprado
2009-02-13,,100.00,Sobrecomprado
2009-02-17,,100.00,Sobrecomprado
2009-02-18,0.00,25.00,Sobrevendido
2009-02-19,0.00,0.00,Sobrevendido
2009-02-20,0.00,0.00,Sobrevendido
2009-02-23,0.00,0.00,Sobrevendido
2009-02-24,0.00,0.00,Sobrevendido
2009-02-25,0.00,0.00,Sobrevendido
2009-02-26,0.00,0.00,Sobrevendido
2009-02-27,,0.00,Sobrevendido
2009-03-02,,0.00,Sobrevendido
2009-03-03,,0.00,Sobrevendido
2009-03-04,,0.00,Sobrevendido
2009-03-05,,0.00,Sobrevendido
2009-03-06,,0.00,Sobrevendido
2009-03-09,,0.00,Sobrevendido
2009-03-10,,,Neutro
2009-03-11,,,Neutro
2009-03-12,,,Neutro
2009-03-13,,,Neutro
2009-03-16,,,Neutro
2009-03-17,,,Neutro
2009-03-18,,,Neutro
2009-03-19,,,Neutro
2009-03-20,,,Neutro
2009-03-23,,,Neutro
2009-03-24,,,Neutro
2009-03-25,100.00,100.00,Sobrecomprado
2009-03-26,100.00,100.00,Sobrecomprado
2009-03-27,100.00,100.00,Sobrecomprado
2009-03-30,100.00,100.00,Sobrecomprado
2009-03-31,100.00,100.00,Sobrecomprado
2009-04-01,100.00,100.00,Sobrecomprado
2009-04-02,100.00,100.00,Sobrecomprado
2009-04-03,100.00,100.00,Sobrecomprado
2009-04-06,47.37,54.55,Neutro
2009-04-07,64.29,67.74,Neutro
2009-04-08,53.33,60.00,Neutro
2009-04-09,41.67,60.00,Neutro
2009-04-13,33.33,51.22,Neutro
2009-04-14,42.86,56.52,Neutro
2009-04-15,41.18,53.49,Neutro
2009-04-16,58.33,53.49,Neutro
2009-04-17,33.33,53.49,Neutro
2009-04-20,60.00,55.56,Neutro
2009-04-21,60.00,48.72,Neutro
2009-04-22,90.00,47.50,Neutro
2009-04-23,80.00,47.50,Neutro
2009-04-24,80.00,46.15,Neutro
2009-04-27,80.00,62.07,Neutro
2009-04-28,80.00,45.00,Neutro
2009-04-29,0.00,56.25,Neutro
2009-04-30,0.00,56.25,Neutro
2009-05-01,,90.00,Sobrecomprado
2009-05-04,,80.00,Sobrecomprado
2009-05-05,0.00,50.00,Neutro
2009-05-06,62.50,69.23,Neutro
2009-05-07,31.25,42.86,Neutro
2009-05-08,29.41,27.78,Sobrevendido
2009-05-11,47.83,45.83,Neutro
2009-05-12,47.83,47.83,Neutro
2009-05-13,47.83,47.83,Neutro
2009-05-14,55.00,47.83,Neutro
2009-05-15,40.00,47.83,Neutro
2009-05-18,85.71,47.83,Neutro
2009-05-19,100.00,52.00,Neutro
2009-05-20,100.00,52.00,Neutro
2009-05-21,100.00,52.00,Neutro
2009-05-22,100.00,52.00,Neutro
2009-05-26,100.00,59.09,Neutro
2009-05-27,100.00,47.06,Neutro
2009-05-28,66.67,80.00,Sobrecomprado
2009-05-29,50.00,90.00,Sobrecomprado
2009-06-01,25.00,50.00,Neutro
2009-06-02,50.00,62.50,Neutro
2009-06-03,50.00,62.50,Neutro
2009-06-04,50.00,62.50,Neutro
2009-06-05,50.00,62.50,Neutro
2009-06-08,60.00,62.50,Neutro
2009-06-09,50.00,50.00,Neutro
2009-06-10,66.67,42.86,Neutro
2009-06-11,0.00,42.86,Neutro
2009-06-12,0.00,42.86,Neutro
2009-06-15,50.00,50.00,Neutro
2009-06-16,33.33,44.44,Neutro
2009-06-17,16.67,36.36,Neutro
2009-06-18,50.00,50.00,Neutro
2009-06-19,55.56,58.33,Neutro
2009-06-22,50.00,45.45,Neutro
2009-06-23,50.00,45.45,Neutro
2009-06-24,58.33,57.14,Neutro
2009-06-25,53.85,50.00,Neutro
2009-06-26,63.64,47.06,Neutro
2009-06-29,27.27,38.10,Neutro
2009-06-30,42.86,47.83,Neutro
2009-07-01,37.50,42.31,Neutro
2009-07-02,41.18,44.44,Neutro
2009-07-06,33.33,44.44,Neutro
2009-07-07,38.46,46.15,Neutro
2009-07-08,31.25,44.44,Neutro
2009-07-09,56.25,44.44,Neutro
2009-07-10,46.15,44.44,Neutro
2009-07-13,60.00,46.15,Neutro
2009-07-14,55.56,46.15,Neutro
2009-07-15,44.44,37.50,Neutro
2009-07-16,44.44,40.91,Neutro
2009-07-17,80.00,42.86,Neutro
2009-07-20,0.00,52.94,Neutro
2009-07-21,0.00,42.86,Neutro
2009-07-22,50.00,58.33,Neutro
2009-07-23,50.00,54.55,Neutro
2009-07-24,100.00,50.00,Neutro
2009-07-27,100.00,61.54,Neutro
2009-07-28,100.00,88.89,Sobrecomprado
2009-07-29,100.00,80.00,Sobrecomprado
2009-07-30,50.00,44.44,Neutro
2009-07-31,42.86,44.44,Neutro
2009-08-03,55.56,54.55,Neutro
2009-08-04,55.56,60.00,Neutro
2009-08-05,33.33,60.00,Neutro
2009-08-06,33.33,60.00,Neutro
2009-08-07,33.33,60.00,Neutro
2009-08-10,100.00,60.00,Neutro
2009-08-11,100.00,55.56,Neutro
2009-08-12,0.00,45.45,Neutro
2009-08-13,0.00,41.67,Neutro
2009-08-14,0.00,22.22,Sobrevendido
2009-08-17,0.00,22.22,Sobrevendido
2009-08-18,0.00,20.00,Sobrevendido
2009-08-19,0.00,33.33,Neutro
2009-08-20,33.33,50.00,Neutro
2009-08-21,50.00,33.33,Neutro
2009-08-24,50.00,28.57,Sobrevendido
2009-08-25,50.00,28.57,Sobrevendido
2009-08-26,71.43,50.00,Neutro
2009-08-27,90.00,64.29,Neutro
2009-08-28,81.82,60.00,Neutro
2009-08-31,50.00,45.00,Neutro
2009-09-01,46.67,47.37,Neutro
2009-09-02,50.00,50.00,Neutro
2009-09-03,43.75,45.00,Neutro
2009-09-04,30.77,45.00,Neutro
2009-09-08,30.77,56.52,Neutro
2009-09-09,33.33,56.52,Neutro
2009-09-10,57.14,52.38,Neutro
2009-09-11,66.67,52.38,Neutro
2009-09-14,71.43,57.14,Neutro
2009-09-15,100.00,57.14,Neutro
2009-09-16,100.00,50.00,Neutro
2009-09-17,100.00,35.71,Neutro
2009-09-18,100.00,38.46,Neutro
2009-09-21,100.00,62.50,Neutro
2009-09-22,100.00,71.43,Sobrecomprado
2009-09-23,100.00,75.00,Sobrecomprado
2009-09-24,20.00,60.00,Neutro
2009-09-25,42.86,66.67,Neutro
2009-09-28,42.86,50.00,Neutro
2009-09-29,37.50,44.44,Neutro
2009-09-30,37.50,44.44,Neutro
2009-10-01,30.00,36.36,Neutro
2009-10-02,36.36,41.67,Neutro
2009-10-05,36.36,31.25,Neutro
2009-10-06,30.00,35.29,Neutro
2009-10-07,30.00,35.29,Neutro
2009-10-08,33.33,35.29,Neutro
2009-10-09,33.33,35.29,Neutro
2009-10-12,33.33,31.58,Neutro
2009-10-13,25.00,31.58,Neutro
2009-10-14,66.67,47.06,Neutro
2009-10-15,60.00,40.00,Neutro
2009-10-16,60.00,40.00,Neutro
2009-10-19,60.00,42.86,Neutro
2009-10-20,42.86,37.50,Neutro
2009-10-21,71.43,50.00,Neutro
2009-10-22,66.67,42.86,Neutro
2009-10-23,50.00,60.00,Neutro
2009-10-26,50.00,55.56,Neutro
2009-10-27,50.00,55.56,Neutro
2009-10-28,50.00,55.56,Neutro
2009-10-29,50.00,45.45,Neutro
2009-10-30,50.00,63.64,Neutro
2009-11-02,33.33,50.00,Neutro
2009-11-03,33.33,40.00,Neutro
2009-11-04,33.33,40.00,Neutro
2009-11-05,42.86,45.45,Neutro
2009-11-06,42.86,45.45,Neutro
2009-11-09,50.00,50.00,Neutro
2009-11-10,40.00,44.44,Neutro
2009-11-11,66.67,44.44,Neutro
2009-11-12,66.67,44.44,Neutro
2009-11-13,66.67,44.44,Neutro
2009-11-16,66.67,50.00,Neutro
2009-11-17,80.00,58.33,Neutro
2009-11-18,100.00,70.00,Neutro
2009-11-19,75.00,55.56,Neutro
2009-11-20,75.00,71.43,Sobrecomprado
2009-11-23,75.00,71.43,Sobrecomprado
2009-11-24,75.00,71.43,Sobrecomprado
2009-11-25,83.33,77.78,Sobrecomprado
2009-11-27,60.00,70.00,Neutro
2009-11-30,66.67,80.00,Sobrecomprado
2009-12-01,80.00,77.78,Sobrecomprado
2009-12-02,50.00,58.33,Neutro
2009-12-03,55.56,61.54,Neutro
2009-12-04,55.56,61.54,Neutro
2009-12-07,28.57,53.85,Neutro
2009-12-08,33.33,45.45,Neutro
2009-12-09,20.00,45.45,Neutro
2009-12-10,63.64,68.75,Neutro
2009-12-11,87.50,68.75,Neutro
2009-12-14,85.71,68.75,Neutro
2009-12-15,85.71,68.75,Neutro
2009-12-16,54.55,44.44,Neutro
2009-12-17,66.67,57.14,Neutro
2009-12-18,66.67,55.00,Neutro
2009-12-21,44.44,55.00,Neutro
2009-12-22,44.44,64.71,Neutro
2009-12-23,44.44,62.50,Neutro
2009-12-24,44.44,62.50,Neutro
2009-12-28,100.00,68.75,Neutro
2009-12-29,100.00,68.75,Neutro
2009-12-30,100.00,68.75,Neutro
2009-12-31,100.00,50.00,Neutro
2010-01-04,100.00,50.00,Neutro
2010-01-05,100.00,50.00,Neutro
2010-01-06,100.00,50.00,Neutro
2010-01-07,0.00,83.33,Sobrecomprado
2010-01-08,0.00,50.00,Neutro
2010-01-11,0.00,50.00,Neutro
2010-01-12,0.00,50.00,Neutro
2010-01-13,0.00,50.00,Neutro
2010-01-14,0.00,20.00,Sobrevendido
2010-01-15,33.33,42.86,Neutro
2010-01-19,33.33,28.57,Sobrevendido
2010-01-20,33.33,28.57,Sobrevendido
2010-01-21,33.33,28.57,Sobrevendido
2010-01-22,33.33,28.57,Sobrevendido
2010-01-25,25.00,22.22,Sobrevendido
2010-01-26,57.14,36.36,Neutro
2010-01-27,22.22,26.67,Sobrevendido
2010-01-28,45.45,41.18,Neutro
2010-01-29,45.45,41.18,Neutro
2010-02-01,45.45,41.18,Neutro
2010-02-02,45.45,41.18,Neutro
2010-02-03,55.56,41.18,Neutro
2010-02-04,33.33,43.75,Neutro
2010-02-05,37.50,29.41,Sobrevendido
2010-02-08,37.50,42.11,Neutro
2010-02-09,30.00,38.10,Neutro
2010-02-10,30.00,38.10,Neutro
2010-02-11,30.00,38.10,Neutro
2010-02-12,30.00,42.11,Neutro
2010-02-16,33.33,33.33,Neutro
2010-02-17,50.00,42.86,Neutro
2010-02-18,0.00,27.27,Sobrevendido
2010-02-19,0.00,27.27,Sobrevendido
2010-02-22,0.00,27.27,Sobrevendido
2010-02-23,80.00,46.67,Neutro
2010-02-24,80.00,46.67,Neutro
2010-02-25,100.00,53.85,Neutro
2010-02-26,100.00,70.00,Neutro
2010-03-01,100.00,57.14,Neutro
2010-03-02,100.00,80.00,Sobrecomprado
2010-03-03,100.00,80.00,Sobrecomprado
2010-03-04,,80.00,Sobrecomprado
2010-03-05,,80.00,Sobrecomprado
2010-03-08,100.00,100.00,Sobrecomprado
2010-03-09,66.67,85.71,Sobrecomprado
2010-03-10,75.00,87.50,Sobrecomprado
2010-03-11,50.00,70.00,Neutro
2010-03-12,62.50,75.00,Sobrecomprado
2010-03-15,62.50,62.50,Neutro
2010-03-16,70.00,70.00,Neutro
2010-03-17,62.50,70.00,Neutro
2010-03-18,71.43,70.00,Neutro
2010-03-19,66.67,70.00,Neutro
2010-03-22,100.00,70.00,Neutro
2010-03-23,100.00,70.00,Neutro
2010-03-24,100.00,70.00,Neutro
2010-03-25,0.00,50.00,Neutro
2010-03-26,0.00,38.46,Neutro
2010-03-29,0.00,41.67,Neutro
2010-03-30,0.00,36.36,Neutro
2010-03-31,0.00,44.44,Neutro
2010-04-01,0.00,28.57,Sobrevendido
2010-04-05,0.00,25.00,Sobrevendido
2010-04-06,0.00,0.00,Sobrevendido
2010-04-07,0.00,0.00,Sobrevendido
2010-04-08,0.00,0.00,Sobrevendido
2010-04-09,0.00,0.00,Sobrevendido
2010-04-12,0.00,0.00,Sobrevendido
2010-04-13,0.00,0.00,Sobrevendido
2010-04-14,66.67,33.33,Neutro
2010-04-15,40.00,33.33,Neutro
2010-04-16,44.44,36.36,Neutro
2010-04-19,50.00,36.36,Neutro
2010-04-20,50.00,36.36,Neutro
2010-04-21,50.00,36.36,Neutro
2010-04-22,50.00,36.36,Neutro
2010-04-23,50.00,57.14,Neutro
2010-04-26,50.00,44.44,Neutro
2010-04-27,50.00,47.06,Neutro
2010-04-28,63.64,57.89,Neutro
2010-04-29,53.85,52.38,Neutro
2010-04-30,50.00,50.00,Neutro
2010-05-03,50.00,50.00,Neutro
2010-05-04,30.00,38.89,Neutro
2010-05-05,66.67,58.82,Neutro
2010-05-06,66.67,58.82,Neutro
2010-05-07,27.27,45.45,Neutro
2010-05-10,57.14,55.56,Neutro
2010-05-11,61.54,55.56,Neutro
2010-05-12,50.00,50.00,Neutro
2010-05-13,50.00,42.31,Neutro
2010-05-14,50.00,56.00,Neutro
2010-05-17,50.00,56.00,Neutro
2010-05-18,57.14,44.00,Neutro
2010-05-19,50.00,53.85,Neutro
2010-05-20,50.00,56.00,Neutro
2010-05-21,66.67,56.00,Neutro
2010-05-24,66.67,56.00,Neutro
2010-05-25,50.00,50.00,Neutro
2010-05-26,50.00,50.00,Neutro
2010-05-27,100.00,64.71,Neutro
2010-05-28,0.00,35.29,Neutro
2010-06-01,50.00,50.00,Neutro
2010-06-02,50.00,57.89,Neutro
2010-06-03,50.00,57.89,Neutro
2010-06-04,33.33,38.10,Neutro
2010-06-07,47.37,48.00,Neutro
2010-06-08,47.37,54.55,Neutro
2010-06-09,64.29,47.37,Neutro
2010-06-10,44.44,47.37,Neutro
2010-06-11,44.44,47.37,Neutro
2010-06-14,44.44,47.37,Neutro
2010-06-15,100.00,47.37,Neutro
2010-06-16,,47.37,Neutro
2010-06-17,,47.37,Neutro
2010-06-18,,64.29,Neutro
2010-06-21,,44.44,Neutro
2010-06-22,,44.44,Neutro
2010-06-23,,44.44,Neutro
2010-06-24,0.00,57.14,Neutro
2010-06-25,57.14,57.14,Neutro
2010-06-28,57.14,57.14,Neutro
2010-06-29,57.14,57.14,Neutro
2010-06-30,57.14,57.14,Neutro
2010-07-01,57.14,57.14,Neutro
2010-07-02,66.67,66.67,Neutro
2010-07-06,100.00,66.67,Neutro
2010-07-07,100.00,66.67,Neutro
2010-07-08,100.00,66.67,Neutro
2010-07-09,100.00,66.67,Neutro
2010-07-12,100.00,75.00,Sobrecomprado
2010-07-13,100.00,75.00,Sobrecomprado
2010-07-14,100.00,75.00,Sobrecomprado
2010-07-15,100.00,100.00,Sobrecomprado
2010-07-16,37.50,50.00,Neutro
2010-07-19,54.55,61.54,Neutro
2010-07-20,54.55,61.54,Neutro
2010-07-21,37.50,61.54,Neutro
2010-07-22,37.50,61.54,Neutro
2010-07-23,54.55,64.29,Neutro
2010-07-26,54.55,64.29,Neutro
2010-07-27,100.00,64.29,Neutro
2010-07-28,100.00,72.22,Sobrecomprado
2010-07-29,87.50,68.42,Neutro
2010-07-30,91.67,70.00,Neutro
2010-08-02,95.24,79.31,Sobrecomprado
2010-08-03,65.38,62.16,Neutro
2010-08-04,65.38,62.16,Neutro
2010-08-05,65.38,71.88,Sobrecomprado
2010-08-06,59.09,68.97,Neutro
2010-08-09,61.90,68.97,Neutro
2010-08-10,66.67,75.00,Sobrecomprado
2010-08-11,46.67,75.00,Sobrecomprado
2010-08-12,100.00,72.73,Sobrecomprado
2010-08-13,46.67,58.54,Neutro
2010-08-16,46.67,58.54,Neutro
2010-08-17,63.64,61.36,Neutro
2010-08-18,63.64,62.79,Neutro
2010-08-19,46.67,58.97,Neutro
2010-08-20,46.67,46.67,Neutro
2010-08-23,33.33,50.00,Neutro
2010-08-24,57.14,51.72,Neutro
2010-08-25,57.14,51.72,Neutro
2010-08-26,11.11,48.39,Neutro
2010-08-27,11.11,48.39,Neutro
2010-08-30,11.11,33.33,Neutro
2010-08-31,11.11,33.33,Neutro
2010-09-01,66.67,40.74,Neutro
2010-09-02,60.00,57.89,Neutro
2010-09-03,60.00,57.89,Neutro
2010-09-07,100.00,42.86,Neutro
2010-09-08,100.00,42.86,Neutro
2010-09-09,100.00,42.86,Neutro
2010-09-10,41.67,28.57,Sobrevendido
2010-09-13,53.33,57.14,Neutro
2010-09-14,34.78,39.29,Neutro
2010-09-15,34.78,39.29,Neutro
2010-09-16,31.82,44.44,Neutro
2010-09-17,44.44,53.13,Neutro
2010-09-20,44.44,53.13,Neutro
2010-09-21,60.00,53.13,Neutro
2010-09-22,46.67,50.00,Neutro
2010-09-23,87.50,48.39,Neutro
2010-09-24,70.00,45.45,Neutro
2010-09-27,66.67,41.94,Neutro
2010-09-28,11.11,36.11,Neutro
2010-09-29,11.11,36.11,Neutro
2010-09-30,11.11,44.83,Neutro
2010-10-01,0.00,30.43,Neutro
2010-10-04,12.50,50.00,Neutro
2010-10-05,58.33,63.64,Neutro
2010-10-06,58.33,61.90,Neutro
2010-10-07,100.00,50.00,Neutro
2010-10-08,100.00,52.94,Neutro
2010-10-11,50.00,36.00,Neutro
2010-10-12,50.00,33.33,Neutro
