Date,RSI_7,RSI_14,RSI_Sinal
2009-01-07,,50.55,Neutro
2009-01-08,,50.00,Neutro
2009-01-09,,100.00,Sobrecomprado
2009-01-12,0.00,3.23,Sobrevendido
2009-01-13,50.00,50.00,Neutro
2009-01-14,50.00,50.00,Neutro
2009-01-15,50.00,50.00,Neutro
2009-01-16,50.00,50.00,Neutro
2009-01-20,50.00,50.00,Neutro
2009-01-21,50.00,50.00,Neutro
2009-01-22,100.00,50.00,Neutro
2009-01-23,,50.00,Neutro
2009-01-26,,50.00,Neutro
2009-01-27,,50.00,Neutro
2009-01-28,,50.00,Neutro
2009-01-29,,50.00,Neutro
2009-01-30,,50.00,Neutro
2009-02-02,,100.00,Sobrecomprado
2009-02-03,,,Neutro
2009-02-04,,,Neutro
2009-02-05,,,Neutro
2009-02-06,,,Neutro
2009-02-09,,,Neutro
2009-02-10,,,Neutro
2009-02-11,,,Neutro
2009-02-12,,,Neutro
2009-02-13,,,Neutro
2009-02-17,,,Neutro
2009-02-18,,,Neutro
2009-02-19,0.00,0.00,Sobrevendido
2009-02-20,50.00,50.00,Neutro
2009-02-23,50.00,50.00,Neutro
2009-02-24,50.00,50.00,Neutro
2009-02-25,50.00,50.00,Neutro
2009-02-26,50.00,50.00,Neutro
2009-02-27,50.00,50.00,Neutro
2009-03-02,97.56,49.38,Neutro
2009-03-03,0.00,49.38,Neutro
2009-03-04,0.00,49.38,Neutro
2009-03-05,0.00,49.38,Neutro
2009-03-06,0.00,49.38,Neutro
2009-03-09,0.00,49.38,Neutro
2009-03-10,0.00,49.38,Neutro
2009-03-11,,97.56,Sobrecomprado
2009-03-12,100.00,50.00,Neutro
2009-03-13,100.00,50.00,Neutro
2009-03-16,100.00,50.00,Neutro
2009-03-17,100.00,50.00,Neutro
2009-03-18,100.00,50.00,Neutro
2009-03-19,100.00,50.00,Neutro
2009-03-20,100.00,100.00,Sobrecomprado
2009-03-23,0.00,9.09,Sobrevendido
2009-03-24,50.00,52.38,Neutro
2009-03-25,66.67,67.74,Neutro
2009-03-26,66.67,67.74,Neutro
2009-03-27,66.67,67.74,Neutro
2009-03-30,66.67,67.74,Neutro
2009-03-31,66.67,67.74,Neutro
2009-04-01,40.00,33.33,Neutro
2009-04-02,25.00,33.33,Neutro
2009-04-03,0.00,30.77,Neutro
2009-04-06,0.00,30.77,Neutro
2009-04-07,0.00,30.77,Neutro
2009-04-08,0.00,30.77,Neutro
2009-04-09,0.00,30.77,Neutro
2009-04-13,0.00,36.36,Neutro
2009-04-14,0.00,22.22,Sobrevendido
2009-04-15,,0.00,Sobrevendido
2009-04-16,0.00,0.00,Sobrevendido
2009-04-17,0.00,0.00,Sobrevendido
2009-04-20,0.00,0.00,Sobrevendido
2009-04-21,0.00,0.00,Sobrevendido
2009-04-22,60.00,50.00,Neutro
2009-04-23,60.00,50.00,Neutro
2009-04-24,60.00,60.00,Neutro
2009-04-27,50.00,37.50,Neutro
2009-04-28,66.67,54.55,Neutro
2009-04-29,66.67,54.55,Neutro
2009-04-30,66.67,54.55,Neutro
2009-05-01,39.47,47.62,Neutro
2009-05-04,39.47,47.62,Neutro
2009-05-05,37.50,46.15,Neutro
2009-05-06,60.00,54.55,Neutro
2009-05-07,0.00,54.55,Neutro
2009-05-08,0.00,54.55,Neutro
2009-05-11,0.00,50.00,Neutro
2009-05-12,0.00,33.33,Neutro
2009-05-13,0.00,33.33,Neutro
2009-05-14,75.00,50.00,Neutro
2009-05-15,75.00,66.67,Neutro
2009-05-18,75.00,50.00,Neutro
2009-05-19,75.00,50.00,Neutro
2009-05-20,100.00,50.00,Neutro
2009-05-21,100.00,68.18,Neutro
2009-05-22,100.00,68.18,Neutro
2009-05-26,,75.00,Sobrecomprado
2009-05-27,,75.00,Sobrecomprado
2009-05-28,,75.00,Sobrecomprado
2009-05-29,,75.00,Sobrecomprado
2009-06-01,,100.00,Sobrecomprado
2009-06-02,,100.00,Sobrecomprado
2009-06-03,,100.00,Sobrecomprado
2009-06-04,,,Neutro
2009-06-05,,,Neutro
2009-06-08,0.00,0.00,Sobrevendido
2009-06-09,50.00,50.00,Neutro
2009-06-10,84.48,84.48,Sobrecomprado
2009-06-11,84.48,84.48,Sobrecomprado
2009-06-12,84.48,84.48,Sobrecomprado
2009-06-15,89.77,89.77,Sobrecomprado
2009-06-16,89.77,89.77,Sobrecomprado
2009-06-17,100.00,89.77,Sobrecomprado
2009-06-18,100.00,90.82,Sobrecomprado
2009-06-19,100.00,90.82,Sobrecomprado
2009-06-22,100.00,91.26,Sobrecomprado
2009-06-23,64.29,73.44,Sobrecomprado
2009-06-24,37.50,73.44,Sobrecomprado
2009-06-25,37.50,73.44,Sobrecomprado
2009-06-26,37.50,78.99,Sobrecomprado
2009-06-29,16.67,77.27,Sobrecomprado
2009-06-30,16.67,64.29,Neutro
2009-07-01,0.00,64.29,Neutro
2009-07-02,,64.29,Neutro
2009-07-06,100.00,50.00,Neutro
2009-07-07,50.00,41.67,Neutro
2009-07-08,66.67,50.00,Neutro
2009-07-09,66.67,41.67,Neutro
2009-07-10,75.00,50.00,Neutro
2009-07-13,66.67,42.86,Neutro
2009-07-14,70.00,70.00,Neutro
2009-07-15,50.00,58.33,Neutro
2009-07-16,62.50,58.33,Neutro
2009-07-17,57.14,61.54,Neutro
2009-07-20,40.00,50.00,Neutro
2009-07-21,25.00,50.00,Neutro
2009-07-22,32.43,51.22,Neutro
2009-07-23,28.57,52.94,Neutro
2009-07-24,50.00,50.00,Neutro
2009-07-27,30.00,44.44,Neutro
2009-07-28,10.53,23.08,Sobrevendido
2009-07-29,46.15,44.44,Neutro
2009-07-30,50.00,44.44,Neutro
2009-07-31,49.28,45.71,Neutro
2009-08-03,48.15,44.12,Neutro
2009-08-04,49.64,49.70,Neutro
2009-08-05,57.50,49.41,Neutro
2009-08-06,94.52,47.02,Neutro
2009-08-07,67.86,50.00,Neutro
2009-08-10,50.00,50.00,Neutro
2009-08-11,50.00,49.36,Neutro
2009-08-12,50.00,48.37,Neutro
2009-08-13,0.00,44.23,Neutro
2009-08-14,33.33,53.47,Neutro
2009-08-17,38.10,81.91,Sobrecomprado
2009-08-18,30.77,50.00,Neutro
2009-08-19,30.77,38.64,Neutro
2009-08-20,30.77,38.64,Neutro
2009-08-21,30.77,38.64,Neutro
2009-08-24,64.29,40.00,Neutro
2009-08-25,33.33,33.33,Neutro
2009-08-26,33.33,35.29,Neutro
2009-08-27,50.00,39.13,Neutro
2009-08-28,60.00,45.10,Neutro
2009-08-31,65.52,49.09,Neutro
2009-09-01,50.00,42.19,Neutro
2009-09-02,59.57,61.33,Neutro
2009-09-03,60.87,50.00,Neutro
2009-09-04,70.97,58.70,Neutro
2009-09-08,61.97,59.34,Neutro
2009-09-09,65.82,64.42,Neutro
2009-09-10,64.00,64.42,Neutro
2009-09-11,52.75,51.94,Neutro
2009-09-14,44.16,50.00,Neutro
2009-09-15,43.59,50.00,Neutro
2009-09-16,42.86,55.40,Neutro
2009-09-17,48.53,55.40,Neutro
2009-09-18,36.36,53.73,Neutro
2009-09-21,41.67,54.07,Neutro
2009-09-22,45.45,50.00,Neutro
2009-09-23,57.14,50.34,Neutro
2009-09-24,65.57,53.24,Neutro
2009-09-25,59.62,49.61,Neutro
2009-09-28,70.83,60.00,Neutro
2009-09-29,70.83,55.91,Neutro
2009-09-30,72.73,59.12,Neutro
2009-10-01,90.32,69.23,Neutro
2009-10-02,46.75,51.70,Neutro
2009-10-05,73.51,71.23,Sobrecomprado
2009-10-06,67.74,65.70,Neutro
2009-10-07,58.62,62.67,Neutro
2009-10-08,58.22,62.39,Neutro
2009-10-09,51.72,59.01,Neutro
2009-10-12,50.00,61.79,Neutro
2009-10-13,66.67,58.88,Neutro
2009-10-14,8.33,54.98,Neutro
2009-10-15,30.77,56.82,Neutro
2009-10-16,33.33,51.22,Neutro
2009-10-19,27.78,48.17,Neutro
2009-10-20,25.00,42.22,Neutro
2009-10-21,44.44,47.92,Neutro
2009-10-22,40.23,55.56,Neutro
2009-10-23,58.43,38.26,Neutro
2009-10-26,46.84,39.58,Neutro
2009-10-27,50.00,42.54,Neutro
2009-10-28,60.66,42.86,Neutro
2009-10-29,85.42,47.66,Neutro
2009-10-30,65.63,50.00,Neutro
2009-11-02,70.00,47.86,Neutro
2009-11-03,30.77,54.90,Neutro
2009-11-04,50.00,47.13,Neutro
2009-11-05,50.00,50.00,Neutro
2009-11-06,50.00,59.42,Neutro
2009-11-09,0.00,65.08,Neutro
2009-11-10,0.00,48.84,Neutro
2009-11-11,0.00,51.22,Neutro
2009-11-12,0.00,12.12,Sobrevendido
2009-11-13,0.00,14.29,Sobrevendido
2009-11-16,0.00,10.53,Sobrevendido
2009-11-17,0.00,10.53,Sobrevendido
2009-11-18,34.48,22.73,Sobrevendido
2009-11-19,34.48,25.00,Sobrevendido
2009-11-20,34.48,25.00,Sobrevendido
2009-11-23,50.00,25.00,Sobrevendido
2009-11-24,33.33,20.00,Sobrevendido
2009-11-25,40.00,18.18,Sobrevendido
2009-11-27,40.00,18.18,Sobrevendido
2009-11-30,0.00,20.00,Sobrevendido
2009-12-01,0.00,18.52,Sobrevendido
2009-12-02,0.00,18.52,Sobrevendido
2009-12-03,0.00,18.18,Sobrevendido
2009-12-04,0.00,18.18,Sobrevendido
2009-12-07,0.00,22.22,Sobrevendido
2009-12-08,0.00,22.22,Sobrevendido
2009-12-09,0.00,0.00,Sobrevendido
2009-12-10,0.00,0.00,Sobrevendido
2009-12-11,0.00,0.00,Sobrevendido
2009-12-14,0.00,0.00,Sobrevendido
2009-12-15,0.00,0.00,Sobrevendido
2009-12-16,0.00,0.00,Sobrevendido
2009-12-17,0.00,0.00,Sobrevendido
2009-12-18,0.00,0.00,Sobrevendido
2009-12-21,0.00,0.00,Sobrevendido
2009-12-22,0.00,0.00,Sobrevendido
2009-12-23,80.00,57.14,Neutro
2009-12-24,90.91,76.92,Sobrecomprado
2009-12-28,89.29,75.76,Sobrecomprado
2009-12-29,89.29,75.76,Sobrecomprado
2009-12-30,83.33,66.67,Neutro
2009-12-31,83.33,76.92,Sobrecomprado
2010-01-04,76.92,71.43,Sobrecomprado
2010-01-05,66.67,71.43,Sobrecomprado
2010-01-06,25.00,73.33,Sobrecomprado
2010-01-07,15.15,61.80,Neutro
2010-01-08,24.32,63.44,Neutro
2010-01-11,32.14,67.05,Neutro
2010-01-12,32.14,67.05,Neutro
2010-01-13,56.25,70.10,Sobrecomprado
2010-01-14,56.25,62.34,Neutro
2010-01-15,21.67,22.50,Sobrevendido
2010-01-19,22.81,20.00,Sobrevendido
2010-01-20,16.98,20.00,Sobrevendido
2010-01-21,16.98,22.22,Sobrevendido
2010-01-22,16.98,22.22,Sobrevendido
2010-01-25,0.00,23.68,Sobrevendido
2010-01-26,0.00,23.68,Sobrevendido
2010-01-27,0.00,18.31,Sobrevendido
2010-01-28,100.00,49.43,Neutro
2010-01-29,100.00,46.99,Neutro
2010-02-01,100.00,46.99,Neutro
2010-02-02,66.67,39.80,Neutro
2010-02-03,58.82,31.58,Neutro
2010-02-04,50.85,29.13,Sobrevendido
2010-02-05,45.45,38.96,Neutro
2010-02-08,0.00,45.45,Neutro
2010-02-09,0.00,45.45,Neutro
2010-02-10,0.00,45.45,Neutro
2010-02-11,32.26,52.63,Neutro
2010-02-12,29.41,47.06,Neutro
2010-02-16,38.46,47.06,Neutro
2010-02-17,52.63,47.06,Neutro
2010-02-18,41.67,16.67,Sobrevendido
2010-02-19,41.67,16.67,Sobrevendido
2010-02-22,35.71,15.62,Sobrevendido
2010-02-23,0.00,20.00,Sobrevendido
2010-02-24,0.00,22.73,Sobrevendido
2010-02-25,0.00,27.78,Sobrevendido
2010-02-26,0.00,34.48,Neutro
2010-03-01,0.00,34.48,Neutro
2010-03-02,0.00,34.48,Neutro
2010-03-03,0.00,34.48,Neutro
2010-03-04,,0.00,Sobrevendido
2010-03-05,,0.00,Sobrevendido
2010-03-08,,0.00,Sobrevendido
2010-03-09,,0.00,Sobrevendido
2010-03-10,,0.00,Sobrevendido
2010-03-11,,0.00,Sobrevendido
2010-03-12,,0.00,Sobrevendido
2010-03-15,,,Neutro
2010-03-16,,,Neutro
2010-03-17,,,Neutro
2010-03-18,100.00,100.00,Sobrecomprado
2010-03-19,100.00,100.00,Sobrecomprado
2010-03-22,100.00,100.00,Sobrecomprado
2010-03-23,100.00,100.00,Sobrecomprado
2010-03-24,100.00,100.00,Sobrecomprado
2010-03-25,100.00,100.00,Sobrecomprado
2010-03-26,100.00,100.00,Sobrecomprado
2010-03-29,,100.00,Sobrecomprado
2010-03-30,,100.00,Sobrecomprado
2010-03-31,,100.00,Sobrecomprado
2010-04-01,,100.00,Sobrecomprado
2010-04-05,,100.00,Sobrecomprado
2010-04-06,,100.00,Sobrecomprado
2010-04-07,,100.00,Sobrecomprado
2010-04-08,,,Neutro
2010-04-09,,,Neutro
2010-04-12,,,Neutro
2010-04-13,,,Neutro
2010-04-14,,,Neutro
2010-04-15,,,Neutro
2010-04-16,,,Neutro
2010-04-19,,,Neutro
2010-04-20,0.00,0.00,Sobrevendido
2010-04-21,0.00,0.00,Sobrevendido
2010-04-22,0.00,0.00,Sobrevendido
2010-04-23,0.00,0.00,Sobrevendido
2010-04-26,0.00,0.00,Sobrevendido
2010-04-27,50.00,50.00,Neutro
2010-04-28,50.00,50.00,Neutro
2010-04-29,100.00,50.00,Neutro
2010-04-30,100.00,50.00,Neutro
2010-05-03,100.00,50.00,Neutro
2010-05-04,100.00,50.00,Neutro
2010-05-05,100.00,50.00,Neutro
2010-05-06,,50.00,Neutro
2010-05-07,0.00,33.33,Neutro
2010-05-10,0.00,50.00,Neutro
2010-05-11,0.00,50.00,Neutro
2010-05-12,0.00,50.00,Neutro
2010-05-13,0.00,50.00,Neutro
2010-05-14,0.00,50.00,Neutro
2010-05-17,0.00,0.00,Sobrevendido
2010-05-18,,0.00,Sobrevendido
2010-05-19,,0.00,Sobrevendido
2010-05-20,,0.00,Sobrevendido
2010-05-21,0.00,0.00,Sobrevendido
2010-05-24,0.00,0.00,Sobrevendido
2010-05-25,0.00,0.00,Sobrevendido
2010-05-26,0.00,0.00,Sobrevendido
2010-05-27,0.00,0.00,Sobrevendido
2010-05-28,52.63,52.63,Neutro
2010-06-01,52.63,52.63,Neutro
2010-06-02,100.00,52.63,Neutro
2010-06-03,100.00,52.63,Neutro
2010-06-04,100.00,52.63,Neutro
2010-06-07,90.91,50.00,Neutro
2010-06-08,91.67,52.38,Neutro
