Date,RSI_7,RSI_14,RSI_Sinal
2015-07-09,20.00,24.44,Sobrevendido
2015-07-10,20.00,25.00,Sobrevendido
2015-07-13,58.06,43.14,Neutro
2015-07-14,69.05,53.97,Neutro
2015-07-15,70.73,50.82,Neutro
2015-07-16,67.57,53.23,Neutro
2015-07-17,92.59,51.61,Neutro
2015-07-20,95.12,60.53,Neutro
2015-07-21,95.45,62.03,Neutro
2015-07-22,52.54,54.44,Neutro
2015-07-23,39.58,53.33,Neutro
2015-07-24,40.43,54.55,Neutro
2015-07-27,25.37,40.38,Neutro
2015-07-28,38.75,52.34,Neutro
2015-07-29,37.97,57.50,Neutro
2015-07-30,34.62,56.56,Neutro
2015-07-31,51.92,52.25,Neutro
2015-08-03,50.94,45.54,Neutro
2015-08-04,45.76,43.40,Neutro
2015-08-05,72.97,42.31,Neutro
2015-08-06,60.00,43.81,Neutro
2015-08-07,16.67,35.16,Neutro
2015-08-10,20.00,32.95,Neutro
2015-08-11,15.38,44.62,Neutro
2015-08-12,50.00,50.70,Neutro
2015-08-13,50.00,46.75,Neutro
2015-08-14,50.00,65.45,Neutro
2015-08-17,64.00,62.00,Neutro
2015-08-18,64.00,48.65,Neutro
2015-08-19,64.00,51.43,Neutro
2015-08-20,32.00,28.57,Sobrevendido
2015-08-21,16.07,24.32,Sobrevendido
2015-08-24,9.89,16.51,Sobrevendido
2015-08-25,23.36,27.20,Sobrevendido
2015-08-26,16.00,25.60,Sobrevendido
2015-08-27,24.32,31.62,Neutro
2015-08-28,28.81,34.97,Neutro
2015-08-31,36.96,35.21,Neutro
2015-09-01,36.17,28.67,Sobrevendido
2015-09-02,66.07,31.29,Neutro
2015-09-03,62.00,35.67,Neutro
2015-09-04,64.58,31.76,Neutro
2015-09-08,61.36,34.84,Neutro
2015-09-09,55.26,35.26,Neutro
2015-09-10,51.22,41.35,Neutro
2015-09-11,77.78,45.45,Neutro
2015-09-14,79.31,70.59,Sobrecomprado
2015-09-15,68.42,63.77,Neutro
2015-09-16,68.42,65.67,Neutro
2015-09-17,50.00,58.93,Neutro
2015-09-18,45.45,53.06,Neutro
2015-09-21,83.33,55.32,Neutro
2015-09-22,100.00,81.25,Sobrecomprado
2015-09-23,0.00,71.88,Sobrecomprado
2015-09-24,0.00,40.62,Neutro
2015-09-25,0.00,40.62,Neutro
2015-09-28,0.00,17.65,Sobrevendido
2015-09-29,0.00,12.50,Sobrevendido
2015-09-30,0.00,14.29,Sobrevendido
2015-10-01,0.00,14.71,Sobrevendido
2015-10-02,29.73,27.50,Sobrevendido
2015-10-05,70.91,57.35,Neutro
2015-10-06,60.94,50.65,Neutro
2015-10-07,75.76,56.82,Neutro
2015-10-08,78.13,53.76,Neutro
2015-10-09,78.13,53.76,Neutro
2015-10-12,78.13,53.76,Neutro
2015-10-13,79.10,61.54,Neutro
2015-10-14,51.02,61.54,Neutro
2015-10-15,62.50,61.54,Neutro
2015-10-16,48.28,67.37,Neutro
2015-10-19,58.33,72.73,Sobrecomprado
2015-10-20,68.75,75.00,Sobrecomprado
2015-10-21,71.43,75.76,Sobrecomprado
2015-10-22,52.38,72.73,Sobrecomprado
2015-10-23,100.00,60.00,Neutro
2015-10-26,100.00,75.41,Sobrecomprado
2015-10-27,72.41,60.34,Neutro
2015-10-28,77.78,70.00,Neutro
2015-10-29,71.43,70.00,Neutro
2015-10-30,71.43,71.43,Sobrecomprado
2015-11-02,75.00,66.04,Neutro
2015-11-03,75.00,81.40,Sobrecomprado
2015-11-04,63.64,81.40,Sobrecomprado
2015-11-05,100.00,81.40,Sobrecomprado
2015-11-06,100.00,84.00,Sobrecomprado
2015-11-09,66.67,69.39,Neutro
2015-11-10,63.16,68.09,Neutro
2015-11-11,53.33,68.09,Neutro
2015-11-12,38.10,60.38,Neutro
2015-11-13,21.62,37.29,Neutro
2015-11-16,21.62,43.14,Neutro
2015-11-17,38.30,52.46,Neutro
2015-11-18,56.00,59.15,Neutro
2015-11-19,56.86,58.57,Neutro
2015-11-20,58.49,57.35,Neutro
2015-11-23,68.00,59.15,Neutro
2015-11-24,100.00,59.15,Neutro
2015-11-25,100.00,59.15,Neutro
2015-11-27,100.00,54.69,Neutro
2015-11-30,77.78,59.32,Neutro
2015-12-01,80.00,60.66,Neutro
2015-12-02,37.50,53.62,Neutro
2015-12-03,16.67,54.41,Neutro
2015-12-04,48.28,76.19,Sobrecomprado
2015-12-07,36.84,66.67,Neutro
2015-12-08,70.37,75.51,Sobrecomprado
2015-12-09,45.97,48.12,Neutro
2015-12-10,45.97,48.51,Neutro
2015-12-11,45.24,44.37,Neutro
2015-12-14,45.60,41.96,Neutro
2015-12-15,44.26,45.03,Neutro
2015-12-16,47.79,45.03,Neutro
2015-12-17,15.71,45.03,Neutro
2015-12-18,46.15,46.00,Neutro
2015-12-21,24.32,40.99,Neutro
2015-12-22,71.43,53.97,Neutro
2015-12-23,58.44,50.50,Neutro
2015-12-24,53.62,47.64,Neutro
2015-12-28,57.33,51.60,Neutro
2015-12-29,60.98,40.13,Neutro
2015-12-30,60.49,57.01,Neutro
2015-12-31,53.26,44.96,Neutro
2016-01-04,19.40,44.62,Neutro
2016-01-05,34.55,48.48,Neutro
2016-01-06,29.23,41.79,Neutro
2016-01-07,18.57,38.62,Neutro
2016-01-08,9.52,38.62,Neutro
2016-01-11,7.69,34.59,Neutro
2016-01-12,11.32,37.93,Neutro
2016-01-13,14.29,17.43,Sobrevendido
2016-01-14,0.00,20.88,Sobrevendido
2016-01-15,0.00,20.88,Sobrevendido
2016-01-19,0.00,12.50,Sobrevendido
2016-01-20,0.00,4.84,Sobrevendido
2016-01-21,6.12,7.09,Sobrevendido
2016-01-22,6.12,8.82,Sobrevendido
2016-01-25,40.26,31.09,Neutro
2016-01-26,41.77,28.70,Sobrevendido
2016-01-27,41.25,31.13,Neutro
2016-01-28,54.10,34.74,Neutro
2016-01-29,97.62,39.81,Neutro
2016-02-01,97.44,46.59,Neutro
2016-02-02,97.50,47.19,Neutro
2016-02-03,68.75,45.16,Neutro
2016-02-04,64.29,45.16,Neutro
2016-02-05,50.00,42.86,Neutro
2016-02-08,50.00,53.16,Neutro
2016-02-09,10.00,80.77,Sobrecomprado
2016-02-10,10.00,79.59,Sobrecomprado
2016-02-11,0.00,79.59,Sobrecomprado
2016-02-12,0.00,45.83,Neutro
2016-02-16,0.00,40.91,Neutro
2016-02-17,85.71,69.23,Neutro
2016-02-18,88.46,72.73,Sobrecomprado
2016-02-19,88.46,66.67,Neutro
2016-02-22,90.00,70.00,Neutro
2016-02-23,71.05,57.45,Neutro
2016-02-24,77.14,62.79,Neutro
2016-02-25,78.38,64.44,Neutro
2016-02-26,74.19,78.85,Sobrecomprado
2016-02-29,69.23,78.85,Sobrecomprado
2016-03-01,69.23,78.85,Sobrecomprado
2016-03-02,63.64,78.85,Sobrecomprado
2016-03-03,100.00,78.85,Sobrecomprado
2016-03-04,100.00,83.67,Sobrecomprado
2016-03-07,100.00,83.67,Sobrecomprado
2016-03-08,100.00,80.00,Sobrecomprado
2016-03-09,100.00,77.14,Sobrecomprado
2016-03-10,100.00,89.61,Sobrecomprado
2016-03-11,100.00,89.04,Sobrecomprado
2016-03-14,100.00,100.00,Sobrecomprado
2016-03-15,100.00,100.00,Sobrecomprado
2016-03-16,100.00,100.00,Sobrecomprado
2016-03-17,63.64,68.00,Neutro
2016-03-18,64.71,68.83,Neutro
2016-03-21,7.69,68.83,Neutro
2016-03-22,7.69,68.83,Neutro
2016-03-23,6.90,66.25,Neutro
2016-03-24,6.90,66.25,Neutro
2016-03-28,6.25,63.86,Neutro
2016-03-29,25.00,59.46,Neutro
2016-03-30,68.42,65.52,Neutro
2016-03-31,54.17,30.00,Neutro
2016-04-01,52.00,29.41,Sobrevendido
2016-04-04,59.09,29.41,Sobrevendido
2016-04-05,59.09,29.41,Sobrevendido
2016-04-06,59.09,27.78,Sobrevendido
2016-04-07,54.17,46.87,Neutro
2016-04-08,50.00,58.54,Neutro
2016-04-11,40.74,47.06,Neutro
2016-04-12,48.28,50.00,Neutro
2016-04-13,48.28,52.94,Neutro
2016-04-14,48.28,52.94,Neutro
2016-04-15,53.85,56.25,Neutro
2016-04-18,58.33,56.25,Neutro
2016-04-19,37.50,44.74,Neutro
2016-04-20,100.00,51.52,Neutro
2016-04-21,100.00,55.88,Neutro
2016-04-22,27.78,40.43,Neutro
2016-04-25,25.00,38.78,Neutro
2016-04-26,37.50,46.00,Neutro
2016-04-27,37.50,47.92,Neutro
2016-04-28,15.00,21.43,Sobrevendido
2016-04-29,20.93,30.61,Neutro
2016-05-02,17.07,26.09,Sobrevendido
2016-05-03,25.00,26.09,Sobrevendido
2016-05-04,38.71,33.33,Neutro
2016-05-05,29.63,33.33,Neutro
2016-05-06,29.63,33.33,Neutro
2016-05-09,100.00,46.03,Neutro
2016-05-10,45.45,33.33,Neutro
2016-05-11,48.94,34.09,Neutro
2016-05-12,54.72,44.44,Neutro
2016-05-13,43.64,41.86,Neutro
2016-05-16,55.71,48.45,Neutro
2016-05-17,55.71,48.45,Neutro
2016-05-18,36.92,53.41,Neutro
2016-05-19,50.00,47.83,Neutro
2016-05-20,53.85,51.52,Neutro
2016-05-23,40.74,47.66,Neutro
2016-05-24,46.81,45.10,Neutro
2016-05-25,55.36,55.56,Neutro
2016-05-26,55.36,55.56,Neutro
2016-05-27,69.39,50.88,Neutro
2016-05-31,82.22,65.59,Neutro
2016-06-01,78.95,64.44,Neutro
2016-06-02,100.00,63.22,Neutro
2016-06-03,91.67,66.27,Neutro
2016-06-06,85.71,63.64,Neutro
2016-06-07,85.71,63.64,Neutro
2016-06-08,89.29,76.62,Sobrecomprado
2016-06-09,88.00,84.29,Sobrecomprado
2016-06-10,88.00,82.54,Sobrecomprado
2016-06-13,86.36,94.55,Sobrecomprado
2016-06-14,41.30,63.41,Neutro
2016-06-15,27.03,48.28,Neutro
2016-06-16,27.03,48.28,Neutro
2016-06-17,0.00,45.45,Neutro
2016-06-20,40.00,57.14,Neutro
2016-06-21,40.00,57.14,Neutro
2016-06-22,37.50,52.86,Neutro
2016-06-23,41.86,41.57,Neutro
2016-06-24,48.98,39.53,Neutro
2016-06-27,28.92,28.33,Sobrevendido
2016-06-28,35.16,27.12,Sobrevendido
2016-06-29,33.71,35.82,Neutro
2016-06-30,37.89,38.57,Neutro
2016-07-01,39.13,38.57,Neutro
2016-07-05,42.35,42.19,Neutro
2016-07-06,37.97,42.19,Neutro
2016-07-07,77.61,50.67,Neutro
2016-07-08,59.46,46.06,Neutro
2016-07-11,48.28,39.46,Neutro
2016-07-12,68.09,52.91,Neutro
2016-07-13,68.09,53.76,Neutro
2016-07-14,60.95,52.63,Neutro
2016-07-15,76.44,64.43,Neutro
2016-07-18,62.71,66.80,Neutro
2016-07-19,62.01,61.26,Neutro
2016-07-20,57.22,55.16,Neutro
2016-07-21,50.30,56.70,Neutro
2016-07-22,46.41,53.82,Neutro
2016-07-25,54.19,56.92,Neutro
2016-07-26,36.04,60.70,Neutro
2016-07-27,45.98,57.20,Neutro
2016-07-28,57.14,60.64,Neutro
2016-07-29,67.80,59.68,Neutro
2016-08-01,44.64,48.88,Neutro
2016-08-02,59.52,48.88,Neutro
2016-08-03,59.52,55.33,Neutro
2016-08-04,0.00,27.78,Sobrevendido
2016-08-05,0.00,33.61,Neutro
2016-08-08,0.00,38.46,Neutro
2016-08-09,6.25,46.15,Neutro
2016-08-10,21.74,37.97,Neutro
2016-08-11,71.43,66.67,Neutro
2016-08-12,71.43,66.67,Neutro
2016-08-15,95.74,56.25,Neutro
2016-08-16,95.74,56.96,Neutro
2016-08-17,100.00,56.96,Neutro
2016-08-18,95.56,58.44,Neutro
2016-08-19,72.73,57.69,Neutro
