Date,RSI_7,RSI_14,RSI_Sinal
2000-10-23,34.09,27.06,Sobrevendido
2000-10-24,23.68,29.49,Sobrevendido
2000-10-25,32.35,38.46,Neutro
2000-10-26,32.35,33.33,Neutro
2000-10-27,42.31,34.43,Neutro
2000-10-30,64.71,34.43,Neutro
2000-10-31,15.38,27.42,Sobrevendido
2000-11-01,60.87,43.28,Neutro
2000-11-02,43.75,32.86,Neutro
2000-11-03,47.06,39.71,Neutro
2000-11-06,50.00,40.91,Neutro
2000-11-07,43.24,42.86,Neutro
2000-11-08,55.32,57.81,Neutro
2000-11-09,60.47,50.00,Neutro
2000-11-10,46.87,52.73,Neutro
2000-11-13,53.57,48.33,Neutro
2000-11-14,45.83,46.55,Neutro
2000-11-15,42.31,46.55,Neutro
2000-11-16,13.92,23.28,Sobrevendido
2000-11-17,1.23,21.09,Sobrevendido
2000-11-20,1.05,19.57,Sobrevendido
2000-11-21,0.00,10.95,Sobrevendido
2000-11-22,0.00,10.95,Sobrevendido
2000-11-24,6.84,13.48,Sobrevendido
2000-11-27,6.84,13.29,Sobrevendido
2000-11-28,12.70,13.38,Sobrevendido
2000-11-29,24.56,10.87,Sobrevendido
2000-11-30,28.00,10.34,Sobrevendido
2000-12-01,46.81,14.47,Sobrevendido
2000-12-04,46.81,14.10,Sobrevendido
2000-12-05,63.24,27.57,Sobrevendido
2000-12-06,47.25,24.52,Sobrevendido
2000-12-07,50.59,34.46,Neutro
2000-12-08,55.32,43.71,Neutro
2000-12-11,66.34,53.64,Neutro
2000-12-12,55.66,52.94,Neutro
2000-12-13,59.60,55.48,Neutro
2000-12-14,50.62,56.38,Neutro
2000-12-15,75.00,58.28,Neutro
2000-12-18,50.00,50.29,Neutro
2000-12-19,56.31,55.84,Neutro
2000-12-20,42.57,54.46,Neutro
2000-12-21,47.78,52.04,Neutro
2000-12-22,55.45,57.50,Neutro
2000-12-26,51.09,50.87,Neutro
2000-12-27,53.61,61.78,Neutro
2000-12-28,84.21,67.57,Neutro
2000-12-29,84.21,69.70,Neutro
2001-01-02,69.57,56.94,Neutro
2001-01-03,74.42,63.47,Neutro
2001-01-04,72.03,64.38,Neutro
2001-01-05,72.03,62.86,Neutro
2001-01-08,59.38,56.89,Neutro
2001-01-09,47.52,65.31,Neutro
2001-01-10,28.38,59.76,Neutro
2001-01-11,42.00,61.21,Neutro
2001-01-12,38.30,64.77,Neutro
2001-01-16,35.56,61.96,Neutro
2001-01-17,32.56,61.49,Neutro
2001-01-18,74.36,62.87,Neutro
2001-01-19,67.44,53.47,Neutro
2001-01-22,66.67,42.24,Neutro
2001-01-23,89.36,64.95,Neutro
2001-01-24,88.10,61.80,Neutro
2001-01-25,91.80,67.92,Neutro
2001-01-26,81.16,62.50,Neutro
2001-01-29,70.69,72.16,Sobrecomprado
2001-01-30,64.06,65.42,Neutro
2001-01-31,57.75,61.06,Neutro
2001-02-01,50.00,67.29,Neutro
2001-02-02,32.35,53.64,Neutro
2001-02-05,5.88,52.68,Neutro
2001-02-06,6.98,52.68,Neutro
2001-02-07,6.67,42.72,Neutro
2001-02-08,7.32,41.90,Neutro
2001-02-09,16.22,43.52,Neutro
2001-02-12,7.32,32.67,Neutro
2001-02-13,11.11,26.32,Sobrevendido
2001-02-14,8.33,6.90,Sobrevendido
2001-02-15,7.89,7.41,Sobrevendido
2001-02-16,5.88,6.25,Sobrevendido
2001-02-20,18.00,13.19,Sobrevendido
2001-02-21,11.76,13.64,Sobrevendido
2001-02-22,17.39,12.64,Sobrevendido
2001-02-23,34.55,26.83,Sobrevendido
2001-02-26,53.70,35.56,Neutro
2001-02-27,39.73,28.83,Sobrevendido
2001-02-28,63.77,39.17,Neutro
2001-03-01,55.88,39.83,Neutro
2001-03-02,62.32,40.83,Neutro
2001-03-05,56.94,41.53,Neutro
2001-03-06,51.56,43.70,Neutro
2001-03-07,42.59,48.15,Neutro
2001-03-08,63.89,47.71,Neutro
2001-03-09,34.78,56.52,Neutro
2001-03-12,33.33,50.00,Neutro
2001-03-13,40.74,56.25,Neutro
2001-03-14,32.35,49.06,Neutro
2001-03-15,18.18,37.96,Neutro
2001-03-16,12.50,26.27,Sobrevendido
2001-03-19,22.06,36.54,Neutro
2001-03-20,17.05,20.72,Sobrevendido
2001-03-21,12.40,15.86,Sobrevendido
2001-03-22,5.69,12.00,Sobrevendido
2001-03-23,6.31,12.41,Sobrevendido
2001-03-26,22.22,21.12,Sobrevendido
2001-03-27,26.80,21.12,Sobrevendido
2001-03-28,20.43,21.12,Sobrevendido
2001-03-29,27.78,21.88,Sobrevendido
2001-03-30,74.00,30.41,Neutro
2001-04-02,84.09,26.35,Sobrevendido
2001-04-03,69.81,26.83,Sobrevendido
2001-04-04,32.73,25.58,Sobrevendido
2001-04-05,32.73,28.95,Sobrevendido
2001-04-06,32.14,24.83,Sobrevendido
2001-04-09,46.48,37.06,Neutro
2001-04-10,47.95,58.54,Neutro
2001-04-11,62.22,69.40,Neutro
2001-04-12,62.22,65.03,Neutro
2001-04-16,80.00,59.20,Neutro
2001-04-17,83.33,63.31,Neutro
2001-04-18,78.65,60.69,Neutro
2001-04-19,76.25,62.25,Neutro
2001-04-20,75.00,61.74,Neutro
2001-04-23,73.61,67.28,Neutro
2001-04-24,87.18,73.81,Sobrecomprado
2001-04-25,89.41,85.16,Sobrecomprado
2001-04-26,87.67,85.35,Sobrecomprado
2001-04-27,100.00,87.74,Sobrecomprado
2001-04-30,85.51,80.54,Sobrecomprado
2001-05-01,85.29,79.86,Sobrecomprado
2001-05-02,73.21,73.44,Sobrecomprado
2001-05-03,36.11,62.67,Neutro
2001-05-04,47.73,68.21,Neutro
2001-05-07,51.06,67.07,Neutro
2001-05-08,54.00,72.29,Sobrecomprado
2001-05-09,65.71,73.56,Sobrecomprado
2001-05-10,60.87,71.25,Sobrecomprado
2001-05-11,54.37,61.01,Neutro
2001-05-14,80.25,59.48,Neutro
2001-05-15,65.08,54.97,Neutro
2001-05-16,56.90,53.29,Neutro
2001-05-17,40.32,48.77,Neutro
2001-05-18,15.38,46.47,Neutro
2001-05-21,12.16,39.16,Neutro
2001-05-22,15.00,39.88,Neutro
2001-05-23,0.00,49.24,Neutro
2001-05-24,0.00,33.33,Neutro
2001-05-25,1.72,29.31,Sobrevendido
2001-05-29,1.72,21.67,Sobrevendido
2001-05-30,2.50,10.48,Sobrevendido
2001-05-31,19.44,14.55,Sobrevendido
2001-06-01,32.50,22.00,Sobrevendido
2001-06-04,31.71,14.13,Sobrevendido
2001-06-05,48.15,14.94,Sobrevendido
2001-06-06,42.86,15.12,Sobrevendido
2001-06-07,57.14,16.46,Sobrevendido
2001-06-08,54.55,20.97,Sobrevendido
2001-06-11,81.48,56.67,Neutro
2001-06-12,50.67,44.35,Neutro
2001-06-13,50.00,43.59,Neutro
2001-06-14,50.67,50.00,Neutro
2001-06-15,52.05,49.50,Neutro
2001-06-18,55.88,56.18,Neutro
2001-06-19,52.78,53.19,Neutro
2001-06-20,2.86,50.56,Neutro
2001-06-21,8.33,44.83,Neutro
2001-06-22,50.00,50.00,Neutro
2001-06-25,40.91,48.45,Neutro
2001-06-26,48.00,51.02,Neutro
2001-06-27,50.00,54.26,Neutro
2001-06-28,48.15,51.52,Neutro
2001-06-29,27.91,16.67,Sobrevendido
2001-07-02,38.64,32.14,Neutro
2001-07-03,20.93,29.51,Sobrevendido
2001-07-05,31.82,34.85,Neutro
2001-07-06,45.45,46.25,Neutro
2001-07-09,48.28,48.81,Neutro
2001-07-10,40.58,42.71,Neutro
2001-07-11,59.32,46.08,Neutro
2001-07-12,54.55,47.47,Neutro
2001-07-13,51.72,38.61,Neutro
2001-07-16,50.00,42.00,Neutro
2001-07-17,37.78,42.00,Neutro
2001-07-18,24.07,36.61,Neutro
2001-07-19,38.46,39.81,Neutro
2001-07-20,24.24,46.74,Neutro
2001-07-23,41.46,48.96,Neutro
2001-07-24,53.12,52.22,Neutro
2001-07-25,45.16,48.28,Neutro
2001-07-26,41.38,39.19,Neutro
2001-07-27,78.95,38.36,Neutro
2001-07-30,87.88,61.11,Neutro
2001-07-31,78.38,52.86,Neutro
2001-08-01,46.51,44.05,Neutro
2001-08-02,66.15,61.86,Neutro
2001-08-03,65.15,58.76,Neutro
2001-08-06,63.64,56.84,Neutro
2001-08-07,64.18,67.44,Neutro
2001-08-08,45.00,60.22,Neutro
2001-08-09,49.09,60.87,Neutro
2001-08-10,67.50,56.63,Neutro
2001-08-13,27.78,57.83,Neutro
2001-08-14,50.00,61.63,Neutro
2001-08-15,38.46,56.52,Neutro
2001-08-16,48.39,59.18,Neutro
2001-08-17,65.22,50.60,Neutro
2001-08-20,57.69,51.85,Neutro
2001-08-21,42.86,56.00,Neutro
2001-08-22,40.00,35.85,Neutro
2001-08-23,25.00,33.93,Neutro
2001-08-24,42.86,40.98,Neutro
2001-08-27,20.00,34.43,Neutro
2001-08-28,25.81,42.59,Neutro
2001-08-29,37.50,46.55,Neutro
2001-08-30,48.00,45.00,Neutro
2001-08-31,42.86,41.27,Neutro
2001-09-04,56.52,37.29,Neutro
2001-09-05,41.18,42.31,Neutro
2001-09-06,38.89,27.08,Sobrevendido
2001-09-07,25.00,25.49,Sobrevendido
2001-09-10,6.25,27.08,Sobrevendido
2001-09-17,3.57,24.53,Sobrevendido
2001-09-18,4.17,25.00,Sobrevendido
2001-09-19,0.00,18.57,Sobrevendido
2001-09-20,0.00,10.45,Sobrevendido
2001-09-21,0.00,10.00,Sobrevendido
2001-09-24,0.00,6.25,Sobrevendido
2001-09-25,0.00,1.23,Sobrevendido
2001-09-26,31.08,23.53,Sobrevendido
2001-09-27,26.14,21.43,Sobrevendido
2001-09-28,39.71,23.48,Sobrevendido
2001-10-01,63.46,42.86,Neutro
2001-10-02,58.41,40.00,Neutro
2001-10-03,66.67,42.42,Neutro
2001-10-04,67.31,41.42,Neutro
2001-10-05,64.21,49.70,Neutro
2001-10-08,74.39,49.41,Neutro
2001-10-09,54.29,48.55,Neutro
2001-10-10,27.27,49.41,Neutro
2001-10-11,30.51,48.84,Neutro
2001-10-12,31.67,53.94,Neutro
2001-10-15,31.67,54.27,Neutro
2001-10-16,12.77,47.18,Neutro
2001-10-17,14.89,52.71,Neutro
2001-10-18,45.83,52.71,Neutro
2001-10-19,56.67,36.46,Neutro
2001-10-22,81.82,44.44,Neutro
2001-10-23,83.33,46.43,Neutro
2001-10-24,100.00,51.76,Neutro
2001-10-25,80.00,38.96,Neutro
2001-10-26,50.00,32.26,Neutro
2001-10-29,38.00,40.54,Neutro
2001-10-30,29.55,40.54,Neutro
2001-10-31,31.11,47.76,Neutro
2001-11-01,17.07,41.54,Neutro
2001-11-02,5.56,44.26,Neutro
2001-11-05,5.88,40.63,Neutro
2001-11-06,28.57,43.28,Neutro
2001-11-07,30.00,35.71,Neutro
2001-11-08,26.09,28.36,Sobrevendido
2001-11-09,9.76,20.93,Sobrevendido
2001-11-12,27.66,22.73,Sobrevendido
2001-11-13,39.29,26.09,Sobrevendido
2001-11-14,51.61,35.42,Neutro
2001-11-15,48.28,43.04,Neutro
2001-11-16,50.91,45.33,Neutro
2001-11-19,55.56,46.75,Neutro
2001-11-20,73.17,41.46,Neutro
2001-11-21,69.44,45.78,Neutro
2001-11-23,59.26,45.78,Neutro
2001-11-26,33.33,47.50,Neutro
2001-11-27,71.43,58.00,Neutro
2001-11-28,57.69,54.21,Neutro
2001-11-29,49.12,52.25,Neutro
2001-11-30,52.83,61.70,Neutro
2001-12-03,44.44,54.44,Neutro
2001-12-04,43.64,48.78,Neutro
2001-12-05,48.28,44.74,Neutro
2001-12-06,16.67,46.15,Neutro
2001-12-07,24.00,46.75,Neutro
2001-12-10,42.86,47.44,Neutro
2001-12-11,39.13,48.68,Neutro
2001-12-12,47.37,45.21,Neutro
2001-12-13,22.50,34.74,Neutro
2001-12-14,24.39,38.38,Neutro
2001-12-17,39.22,29.89,Sobrevendido
2001-12-18,39.22,34.21,Neutro
2001-12-19,30.36,33.77,Neutro
2001-12-20,39.29,39.24,Neutro
2001-12-21,45.00,45.57,Neutro
2001-12-24,75.56,50.59,Neutro
2001-12-26,81.03,57.58,Neutro
2001-12-27,74.47,56.12,Neutro
2001-12-28,77.78,57.29,Neutro
2001-12-31,83.33,53.06,Neutro
2002-01-02,82.93,57.73,Neutro
2002-01-03,78.38,57.73,Neutro
2002-01-04,75.76,75.64,Sobrecomprado
2002-01-07,57.89,75.32,Sobrecomprado
2002-01-08,66.67,72.06,Sobrecomprado
2002-01-09,78.57,78.08,Sobrecomprado
2002-01-10,84.62,83.82,Sobrecomprado
2002-01-11,72.00,78.79,Sobrecomprado
2002-01-14,62.07,71.21,Sobrecomprado
2002-01-15,64.52,70.31,Sobrecomprado
2002-01-16,51.61,54.00,Neutro
2002-01-17,55.88,60.00,Neutro
2002-01-18,33.33,54.10,Neutro
2002-01-22,33.33,55.93,Neutro
2002-01-23,42.42,55.17,Neutro
2002-01-24,56.25,59.02,Neutro
2002-01-25,57.58,60.94,Neutro
2002-01-28,65.52,58.33,Neutro
2002-01-29,43.33,50.00,Neutro
2002-01-30,66.67,49.21,Neutro
2002-01-31,74.07,51.67,Neutro
2002-02-01,65.38,52.54,Neutro
2002-02-04,56.52,56.36,Neutro
2002-02-05,36.84,50.00,Neutro
2002-02-06,31.82,50.98,Neutro
2002-02-07,41.18,42.55,Neutro
2002-02-08,37.50,56.52,Neutro
2002-02-11,30.00,55.32,Neutro
2002-02-12,36.84,53.33,Neutro
2002-02-13,56.00,56.25,Neutro
2002-02-14,62.50,51.16,Neutro
2002-02-15,73.91,53.33,Neutro
2002-02-19,82.61,65.00,Neutro
2002-02-20,77.78,58.82,Neutro
2002-02-21,100.00,60.00,Neutro
2002-02-22,100.00,70.73,Sobrecomprado
2002-02-25,100.00,75.56,Sobrecomprado
2002-02-26,86.36,73.91,Sobrecomprado
2002-02-27,65.38,69.39,Neutro
2002-02-28,60.00,70.83,Sobrecomprado
2002-03-01,64.29,69.57,Neutro
2002-03-04,62.96,76.19,Sobrecomprado
2002-03-05,47.37,75.61,Sobrecomprado
2002-03-06,22.22,63.16,Neutro
2002-03-07,18.18,52.27,Neutro
2002-03-08,20.00,45.65,Neutro
2002-03-11,18.18,40.43,Neutro
2002-03-12,40.00,51.72,Neutro
2002-03-13,30.00,43.28,Neutro
2002-03-14,26.09,32.31,Neutro
2002-03-15,45.45,39.73,Neutro
2002-03-18,49.02,39.73,Neutro
2002-03-19,44.64,38.16,Neutro
2002-03-20,49.09,40.26,Neutro
2002-03-21,54.84,50.00,Neutro
2002-03-22,57.63,46.46,Neutro
2002-03-25,53.12,41.82,Neutro
2002-03-26,30.43,37.10,Neutro
2002-03-27,40.79,44.09,Neutro
2002-03-28,39.24,41.48,Neutro
2002-04-01,30.53,37.33,Neutro
2002-04-02,11.11,28.95,Sobrevendido
2002-04-03,10.87,29.14,Sobrevendido
2002-04-04,11.63,29.33,Sobrevendido
2002-04-05,20.55,25.35,Sobrevendido
2002-04-08,28.40,34.39,Neutro
2002-04-09,33.33,36.49,Neutro
2002-04-10,43.40,35.14,Neutro
2002-04-11,42.59,22.92,Sobrevendido
2002-04-12,47.92,23.57,Sobrevendido
2002-04-15,51.11,25.19,Sobrevendido
2002-04-16,42.86,28.70,Sobrevendido
2002-04-17,0.00,20.35,Sobrevendido
2002-04-18,11.11,25.71,Sobrevendido
2002-04-19,11.43,30.68,Neutro
2002-04-22,18.18,35.53,Neutro
2002-04-23,19.05,39.13,Neutro
2002-04-24,13.33,36.00,Neutro
2002-04-25,12.90,30.14,Neutro
2002-04-26,10.26,5.63,Sobrevendido
2002-04-29,12.50,11.84,Sobrevendido
2002-04-30,12.50,12.00,Sobrevendido
2002-05-01,34.00,29.17,Sobrevendido
2002-05-02,40.38,34.25,Neutro
2002-05-03,70.59,53.06,Neutro
2002-05-06,57.83,45.61,Neutro
2002-05-07,71.64,49.06,Neutro
2002-05-08,58.90,42.48,Neutro
2002-05-09,51.81,39.02,Neutro
2002-05-10,43.06,39.34,Neutro
2002-05-13,48.10,45.04,Neutro
2002-05-14,22.64,49.59,Neutro
2002-05-15,42.50,52.85,Neutro
2002-05-16,39.53,59.09,Neutro
2002-05-17,55.88,57.94,Neutro
2002-05-20,65.52,55.36,Neutro
2002-05-21,67.86,50.00,Neutro
2002-05-22,25.81,41.82,Neutro
2002-05-23,22.58,22.62,Sobrevendido
2002-05-24,17.24,31.88,Neutro
2002-05-28,14.29,28.21,Sobrevendido
2002-05-29,6.82,28.21,Sobrevendido
2002-05-30,14.63,35.71,Neutro
2002-05-31,13.64,34.72,Neutro
2002-06-03,12.00,17.28,Sobrevendido
2002-06-04,14.00,17.28,Sobrevendido
2002-06-05,7.41,10.84,Sobrevendido
2002-06-06,12.77,13.41,Sobrevendido
2002-06-07,23.08,14.46,Sobrevendido
2002-06-10,40.00,28.57,Sobrevendido
2002-06-11,58.46,40.37,Neutro
2002-06-12,79.17,44.90,Neutro
2002-06-13,77.08,44.90,Neutro
2002-06-14,90.48,43.75,Neutro
2002-06-17,91.67,52.63,Neutro
2002-06-18,80.39,55.56,Neutro
2002-06-19,60.00,49.47,Neutro
2002-06-20,25.00,46.53,Neutro
2002-06-21,35.14,60.00,Neutro
2002-06-24,36.11,59.52,Neutro
2002-06-25,32.43,63.29,Neutro
2002-06-26,30.56,65.48,Neutro
2002-06-27,54.76,68.82,Neutro
2002-06-28,75.00,67.42,Neutro
2002-07-01,68.75,50.00,Neutro
2002-07-02,52.73,45.65,Neutro
2002-07-03,49.15,44.21,Neutro
2002-07-05,49.15,42.71,Neutro
2002-07-08,44.44,38.89,Neutro
2002-07-09,27.27,40.70,Neutro
2002-07-10,20.00,48.81,Neutro
2002-07-11,23.53,50.00,Neutro
2002-07-12,34.78,47.44,Neutro
2002-07-15,38.10,46.25,Neutro
2002-07-16,50.00,49.38,Neutro
2002-07-17,36.00,41.77,Neutro
2002-07-18,32.14,29.17,Sobrevendido
2002-07-19,11.11,16.42,Sobrevendido
2002-07-22,13.04,19.30,Sobrevendido
2002-07-23,7.89,18.03,Sobrevendido
2002-07-24,7.14,17.46,Sobrevendido
2002-07-25,4.88,20.63,Sobrevendido
2002-07-26,15.00,23.08,Sobrevendido
2002-07-29,16.22,23.08,Sobrevendido
2002-07-30,25.71,19.35,Sobrevendido
2002-07-31,28.13,21.82,Sobrevendido
2002-08-01,55.56,23.21,Sobrevendido
2002-08-02,71.43,23.21,Sobrevendido
2002-08-05,47.06,17.24,Sobrevendido
2002-08-06,40.00,21.82,Sobrevendido
2002-08-07,50.00,25.49,Sobrevendido
2002-08-08,33.33,27.66,Sobrevendido
2002-08-09,26.67,27.66,Sobrevendido
2002-08-12,38.89,47.22,Neutro
2002-08-13,52.63,60.61,Neutro
2002-08-14,89.19,75.93,Sobrecomprado
2002-08-15,81.58,69.81,Neutro
2002-08-16,82.93,74.55,Sobrecomprado
2002-08-19,86.05,74.55,Sobrecomprado
2002-08-20,93.88,78.12,Sobrecomprado
2002-08-21,93.33,77.78,Sobrecomprado
2002-08-22,94.34,83.33,Sobrecomprado
2002-08-23,90.32,89.71,Sobrecomprado
2002-08-26,100.00,90.28,Sobrecomprado
2002-08-27,88.24,85.33,Sobrecomprado
2002-08-28,77.14,82.05,Sobrecomprado
2002-08-29,71.43,85.71,Sobrecomprado
2002-08-30,73.33,85.33,Sobrecomprado
