Date,RSI_7,RSI_14,RSI_Sinal
2006-03-03,37.50,45.31,Neutro
2006-03-06,37.50,45.31,Neutro
2006-03-07,30.30,32.14,Neutro
2006-03-08,32.35,33.93,Neutro
2006-03-09,35.48,33.93,Neutro
2006-03-10,31.03,43.55,Neutro
2006-03-13,57.14,53.12,Neutro
2006-03-14,67.74,52.38,Neutro
2006-03-15,87.10,61.90,Neutro
2006-03-16,96.43,60.66,Neutro
2006-03-17,96.67,62.50,Neutro
2006-03-20,100.00,67.21,Neutro
2006-03-21,57.89,46.27,Neutro
2006-03-22,58.97,58.21,Neutro
2006-03-23,55.56,61.19,Neutro
2006-03-24,56.76,70.59,Sobrecomprado
2006-03-27,56.76,73.85,Sobrecomprado
2006-03-28,43.90,66.20,Neutro
2006-03-29,53.06,70.89,Sobrecomprado
2006-03-30,68.42,63.16,Neutro
2006-03-31,62.50,60.56,Neutro
2006-04-03,47.37,51.35,Neutro
2006-04-04,41.18,49.30,Neutro
2006-04-05,40.00,48.61,Neutro
2006-04-06,51.72,47.14,Neutro
2006-04-07,19.35,40.00,Neutro
2006-04-10,25.93,50.77,Neutro
2006-04-11,23.08,44.83,Neutro
2006-04-12,27.27,40.00,Neutro
2006-04-13,30.43,36.84,Neutro
2006-04-17,30.43,36.21,Neutro
2006-04-18,60.98,57.14,Neutro
2006-04-19,85.29,53.85,Neutro
2006-04-20,65.12,50.00,Neutro
2006-04-21,49.09,40.74,Neutro
2006-04-24,47.37,41.77,Neutro
2006-04-25,42.59,38.96,Neutro
2006-04-26,50.82,45.24,Neutro
2006-04-27,31.82,45.88,Neutro
2006-04-28,25.00,52.70,Neutro
2006-05-01,23.81,44.71,Neutro
2006-05-02,50.00,49.46,Neutro
2006-05-03,51.35,48.94,Neutro
2006-05-04,54.05,47.25,Neutro
2006-05-05,46.88,49.46,Neutro
2006-05-08,35.14,33.33,Neutro
2006-05-09,33.33,29.11,Sobrevendido
2006-05-10,43.33,31.94,Neutro
2006-05-11,13.33,33.82,Neutro
2006-05-12,16.00,37.10,Neutro
2006-05-15,12.50,37.70,Neutro
2006-05-16,0.00,28.30,Sobrevendido
2006-05-17,0.00,25.00,Sobrevendido
2006-05-18,0.00,24.07,Sobrevendido
2006-05-19,29.41,38.30,Neutro
2006-05-22,50.00,22.50,Sobrevendido
2006-05-23,33.33,22.50,Sobrevendido
2006-05-24,50.00,29.55,Sobrevendido
2006-05-25,66.67,39.22,Neutro
2006-05-26,68.97,45.45,Neutro
2006-05-30,54.05,38.46,Neutro
2006-05-31,50.00,43.14,Neutro
2006-06-01,69.39,66.10,Neutro
2006-06-02,79.17,68.25,Neutro
2006-06-05,51.56,51.19,Neutro
2006-06-06,41.82,50.59,Neutro
2006-06-07,46.67,53.93,Neutro
2006-06-08,64.52,60.61,Neutro
2006-06-09,56.72,54.46,Neutro
2006-06-12,40.38,54.46,Neutro
2006-06-13,36.73,57.73,Neutro
2006-06-14,56.25,53.12,Neutro
2006-06-15,75.00,57.94,Neutro
2006-06-16,55.74,51.24,Neutro
2006-06-19,37.93,51.67,Neutro
2006-06-20,41.51,50.00,Neutro
2006-06-21,46.30,43.40,Neutro
2006-06-22,48.21,42.86,Neutro
2006-06-23,45.76,49.45,Neutro
2006-06-26,36.00,55.88,Neutro
2006-06-27,40.00,49.06,Neutro
2006-06-28,53.85,44.33,Neutro
2006-06-29,71.93,57.27,Neutro
2006-06-30,64.41,55.75,Neutro
2006-07-03,64.41,56.52,Neutro
2006-07-05,60.32,53.28,Neutro
2006-07-06,58.33,48.18,Neutro
2006-07-07,70.37,56.57,Neutro
2006-07-10,71.43,64.21,Neutro
2006-07-11,55.56,65.59,Neutro
2006-07-12,60.61,63.04,Neutro
2006-07-13,56.67,61.80,Neutro
2006-07-14,62.96,61.11,Neutro
2006-07-17,44.44,55.13,Neutro
2006-07-18,61.54,67.50,Neutro
2006-07-19,60.00,67.90,Neutro
2006-07-20,42.86,49.30,Neutro
2006-07-21,42.86,51.47,Neutro
2006-07-24,53.49,54.79,Neutro
2006-07-25,72.09,68.57,Neutro
2006-07-26,67.39,60.94,Neutro
2006-07-27,45.45,51.43,Neutro
2006-07-28,56.36,57.50,Neutro
2006-07-31,67.39,56.79,Neutro
2006-08-01,55.36,50.55,Neutro
2006-08-02,57.63,55.88,Neutro
2006-08-03,52.83,61.46,Neutro
2006-08-04,53.85,60.20,Neutro
2006-08-07,58.33,52.17,Neutro
2006-08-08,32.50,46.32,Neutro
2006-08-09,29.55,48.89,Neutro
2006-08-10,55.81,55.56,Neutro
2006-08-11,40.62,51.65,Neutro
2006-08-14,44.12,49.43,Neutro
2006-08-15,56.41,54.95,Neutro
2006-08-16,61.11,59.52,Neutro
2006-08-17,75.86,50.72,Neutro
2006-08-18,84.62,50.00,Neutro
2006-08-21,52.38,54.69,Neutro
2006-08-22,56.52,47.27,Neutro
2006-08-23,30.00,37.50,Neutro
2006-08-24,12.50,39.68,Neutro
2006-08-25,20.83,45.00,Neutro
2006-08-28,44.12,58.73,Neutro
2006-08-29,46.88,63.79,Neutro
2006-08-30,63.33,58.82,Neutro
2006-08-31,64.52,61.11,Neutro
2006-09-01,100.00,58.82,Neutro
2006-09-05,86.96,48.94,Neutro
2006-09-06,60.00,42.59,Neutro
2006-09-07,28.57,37.10,Neutro
2006-09-08,27.59,37.70,Neutro
2006-09-11,27.59,45.76,Neutro
2006-09-12,51.16,56.76,Neutro
2006-09-13,51.16,67.19,Neutro
2006-09-14,58.14,68.18,Neutro
2006-09-15,69.44,65.15,Neutro
2006-09-18,86.21,57.89,Neutro
2006-09-19,78.12,54.10,Neutro
2006-09-20,78.79,54.84,Neutro
2006-09-21,47.37,50.00,Neutro
2006-09-22,36.36,46.15,Neutro
2006-09-25,50.00,54.93,Neutro
2006-09-26,55.56,63.49,Neutro
2006-09-27,62.07,74.14,Sobrecomprado
2006-09-28,66.67,72.88,Sobrecomprado
2006-09-29,38.24,58.21,Neutro
2006-10-02,40.63,43.14,Neutro
2006-10-03,50.00,44.23,Neutro
2006-10-04,58.33,54.69,Neutro
2006-10-05,61.54,59.09,Neutro
2006-10-06,56.76,59.09,Neutro
2006-10-09,62.16,64.06,Neutro
2006-10-10,92.00,61.02,Neutro
2006-10-11,74.19,57.14,Neutro
2006-10-12,82.61,69.74,Neutro
2006-10-13,69.70,63.77,Neutro
2006-10-16,67.74,64.29,Neutro
2006-10-17,60.00,58.33,Neutro
2006-10-18,62.16,62.16,Neutro
2006-10-19,67.44,76.47,Sobrecomprado
2006-10-20,74.36,74.29,Sobrecomprado
2006-10-23,36.36,63.29,Neutro
2006-10-24,35.29,52.24,Neutro
2006-10-25,30.30,48.44,Neutro
2006-10-26,51.35,55.56,Neutro
2006-10-27,35.71,48.10,Neutro
2006-10-30,37.21,52.33,Neutro
2006-10-31,36.36,54.22,Neutro
2006-11-01,41.03,38.89,Neutro
2006-11-02,47.37,41.67,Neutro
2006-11-03,54.76,44.00,Neutro
2006-11-06,53.66,52.56,Neutro
2006-11-07,61.11,47.44,Neutro
2006-11-08,64.10,50.00,Neutro
2006-11-09,53.19,45.05,Neutro
2006-11-10,65.96,54.65,Neutro
2006-11-13,68.63,59.55,Neutro
2006-11-14,70.91,63.92,Neutro
2006-11-15,69.23,62.37,Neutro
2006-11-16,72.00,67.44,Neutro
2006-11-17,63.41,63.75,Neutro
2006-11-20,89.66,67.11,Neutro
2006-11-21,83.33,71.83,Sobrecomprado
2006-11-22,63.64,67.12,Neutro
2006-11-24,35.71,63.77,Neutro
2006-11-27,0.00,48.00,Neutro
2006-11-28,4.55,51.39,Neutro
2006-11-29,33.33,50.70,Neutro
2006-11-30,37.50,62.30,Neutro
2006-12-01,35.29,55.17,Neutro
2006-12-04,52.63,56.67,Neutro
2006-12-05,47.62,44.64,Neutro
2006-12-06,68.97,38.46,Neutro
2006-12-07,59.37,37.04,Neutro
2006-12-08,41.67,37.04,Neutro
2006-12-11,41.67,39.29,Neutro
2006-12-12,38.46,36.67,Neutro
2006-12-13,23.81,42.37,Neutro
2006-12-14,42.11,45.90,Neutro
2006-12-15,40.00,57.14,Neutro
2006-12-18,36.36,50.00,Neutro
2006-12-19,45.83,43.75,Neutro
2006-12-20,43.48,42.55,Neutro
2006-12-21,55.56,45.45,Neutro
2006-12-22,46.67,33.33,Neutro
2006-12-26,61.90,52.50,Neutro
2006-12-27,80.65,64.71,Neutro
2006-12-28,86.21,64.71,Neutro
2006-12-29,70.97,60.00,Neutro
2007-01-03,70.97,59.26,Neutro
2007-01-04,76.32,69.64,Neutro
2007-01-05,52.73,51.43,Neutro
2007-01-08,43.48,49.25,Neutro
2007-01-09,22.86,50.00,Neutro
2007-01-10,24.24,53.23,Neutro
2007-01-11,44.44,56.72,Neutro
2007-01-12,39.47,53.62,Neutro
2007-01-16,25.81,53.62,Neutro
2007-01-17,40.00,49.33,Neutro
2007-01-18,32.00,39.44,Neutro
2007-01-19,46.67,33.85,Neutro
2007-01-22,45.16,34.38,Neutro
2007-01-23,29.17,38.33,Neutro
2007-01-24,44.00,41.27,Neutro
2007-01-25,35.48,30.65,Neutro
2007-01-26,46.15,43.48,Neutro
2007-01-29,65.38,49.02,Neutro
2007-01-30,62.50,53.70,Neutro
2007-01-31,68.18,54.72,Neutro
2007-02-01,70.83,50.00,Neutro
2007-02-02,56.52,50.00,Neutro
2007-02-05,72.22,48.98,Neutro
2007-02-06,63.16,53.33,Neutro
2007-02-07,69.57,67.35,Neutro
2007-02-08,74.07,68.63,Neutro
2007-02-09,68.97,68.63,Neutro
2007-02-12,60.71,65.38,Neutro
2007-02-13,73.33,66.04,Neutro
2007-02-14,61.11,64.81,Neutro
2007-02-15,69.23,67.24,Neutro
2007-02-16,63.64,66.07,Neutro
2007-02-20,58.62,66.07,Neutro
2007-02-21,60.71,64.91,Neutro
2007-02-22,68.97,64.91,Neutro
2007-02-23,62.50,68.52,Neutro
2007-02-26,90.48,71.93,Sobrecomprado
2007-02-27,45.16,58.57,Neutro
2007-02-28,37.93,51.61,Neutro
2007-03-01,24.14,41.38,Neutro
2007-03-02,17.95,35.82,Neutro
2007-03-05,9.76,34.29,Neutro
2007-03-06,37.29,44.58,Neutro
2007-03-07,26.09,41.11,Neutro
2007-03-08,32.73,37.21,Neutro
2007-03-09,36.84,37.21,Neutro
2007-03-12,40.74,34.94,Neutro
2007-03-13,48.89,34.52,Neutro
2007-03-14,65.38,40.86,Neutro
2007-03-15,55.00,44.44,Neutro
2007-03-16,64.71,38.83,Neutro
2007-03-19,69.44,47.25,Neutro
2007-03-20,66.67,47.78,Neutro
2007-03-21,69.44,52.22,Neutro
2007-03-22,78.95,62.65,Neutro
2007-03-23,58.06,62.65,Neutro
2007-03-26,50.00,53.03,Neutro
2007-03-27,52.00,59.32,Neutro
2007-03-28,43.48,59.32,Neutro
2007-03-29,53.57,60.66,Neutro
2007-03-30,53.57,62.50,Neutro
2007-04-02,35.71,60.61,Neutro
2007-04-03,59.37,58.73,Neutro
2007-04-04,48.65,49.21,Neutro
2007-04-05,54.55,53.45,Neutro
2007-04-09,51.43,48.28,Neutro
2007-04-10,48.48,50.82,Neutro
2007-04-11,36.36,44.26,Neutro
2007-04-12,55.56,46.88,Neutro
2007-04-13,42.86,51.67,Neutro
2007-04-16,64.29,55.38,Neutro
2007-04-17,69.23,61.02,Neutro
2007-04-18,75.00,61.02,Neutro
2007-04-19,65.22,55.36,Neutro
2007-04-20,71.43,50.00,Neutro
2007-04-23,38.89,50.00,Neutro
2007-04-24,31.58,38.30,Neutro
2007-04-25,0.00,42.86,Neutro
2007-04-26,0.00,46.15,Neutro
2007-04-27,0.00,41.86,Neutro
2007-04-30,0.00,25.42,Sobrevendido
2007-05-01,26.09,40.30,Neutro
2007-05-02,46.30,44.44,Neutro
2007-05-03,46.30,42.47,Neutro
2007-05-04,50.00,40.00,Neutro
2007-05-07,50.00,40.58,Neutro
2007-05-08,51.85,38.36,Neutro
2007-05-09,81.58,41.89,Neutro
2007-05-10,54.29,38.27,Neutro
2007-05-11,46.67,46.43,Neutro
2007-05-14,45.16,45.88,Neutro
2007-05-15,34.38,44.32,Neutro
2007-05-16,41.67,46.74,Neutro
2007-05-17,48.39,50.59,Neutro
2007-05-18,37.50,61.43,Neutro
2007-05-21,64.52,59.09,Neutro
2007-05-22,57.69,51.79,Neutro
2007-05-23,51.72,48.33,Neutro
2007-05-24,46.88,40.63,Neutro
2007-05-25,45.16,43.28,Neutro
2007-05-29,50.00,49.23,Neutro
2007-05-30,59.38,48.44,Neutro
2007-05-31,42.31,54.39,Neutro
2007-06-01,42.31,50.00,Neutro
2007-06-04,47.83,50.00,Neutro
2007-06-05,42.31,44.83,Neutro
2007-06-06,33.33,40.00,Neutro
2007-06-07,17.86,35.48,Neutro
2007-06-08,34.29,46.27,Neutro
2007-06-11,31.58,35.94,Neutro
2007-06-12,22.50,30.30,Neutro
2007-06-13,36.36,40.30,Neutro
2007-06-14,47.06,45.00,Neutro
2007-06-15,60.47,50.75,Neutro
2007-06-18,68.42,46.97,Neutro
2007-06-19,53.12,43.28,Neutro
2007-06-20,42.50,37.18,Neutro
2007-06-21,44.74,33.33,Neutro
2007-06-22,31.25,34.21,Neutro
2007-06-25,27.78,37.14,Neutro
2007-06-26,0.00,37.68,Neutro
2007-06-27,36.84,52.63,Neutro
2007-06-28,40.00,46.27,Neutro
2007-06-29,58.33,48.44,Neutro
2007-07-02,72.00,55.56,Neutro
2007-07-03,75.00,50.00,Neutro
2007-07-05,78.26,47.46,Neutro
2007-07-06,79.17,38.00,Neutro
2007-07-09,54.55,40.82,Neutro
2007-07-10,22.22,32.26,Neutro
2007-07-11,29.63,43.14,Neutro
2007-07-12,47.22,57.38,Neutro
2007-07-13,41.46,53.85,Neutro
2007-07-16,39.53,53.03,Neutro
2007-07-17,38.10,53.03,Neutro
2007-07-18,34.88,38.89,Neutro
2007-07-19,44.12,34.43,Neutro
2007-07-20,40.62,35.59,Neutro
2007-07-23,0.00,27.87,Sobrevendido
2007-07-24,0.00,26.56,Sobrevendido
2007-07-25,37.93,38.89,Neutro
2007-07-26,37.93,38.03,Neutro
2007-07-27,29.73,32.50,Neutro
2007-07-30,38.71,41.54,Neutro
2007-07-31,34.29,37.31,Neutro
2007-08-01,51.43,30.00,Neutro
2007-08-02,61.11,37.29,Neutro
2007-08-03,24.44,29.73,Sobrevendido
2007-08-06,50.72,46.94,Neutro
2007-08-07,66.67,54.13,Neutro
2007-08-08,72.73,63.87,Neutro
2007-08-09,76.47,64.17,Neutro
2007-08-10,75.90,68.64,Neutro
2007-08-13,63.44,62.79,Neutro
2007-08-14,67.05,52.63,Neutro
2007-08-15,57.97,54.35,Neutro
2007-08-16,65.48,66.03,Neutro
2007-08-17,64.63,68.82,Neutro
2007-08-20,64.63,70.66,Sobrecomprado
2007-08-21,63.29,69.75,Neutro
2007-08-22,80.77,71.35,Sobrecomprado
2007-08-23,75.00,70.93,Sobrecomprado
2007-08-24,76.40,68.35,Neutro
2007-08-27,61.54,63.76,Neutro
2007-08-28,38.46,53.06,Neutro
2007-08-29,51.22,57.93,Neutro
2007-08-30,44.09,52.91,Neutro
2007-08-31,40.91,59.64,Neutro
2007-09-04,54.41,65.79,Neutro
2007-09-05,35.53,57.58,Neutro
2007-09-06,36.99,48.55,Neutro
2007-09-07,36.99,37.68,Neutro
2007-09-10,13.64,34.46,Neutro
2007-09-11,31.82,38.99,Neutro
2007-09-12,20.63,32.45,Neutro
2007-09-13,19.35,37.69,Neutro
2007-09-14,28.89,33.06,Neutro
2007-09-17,25.49,32.26,Neutro
2007-09-18,65.67,50.71,Neutro
2007-09-19,82.86,49.26,Neutro
2007-09-20,71.88,51.54,Neutro
2007-09-21,76.67,47.97,Neutro
2007-09-24,63.89,43.28,Neutro
2007-09-25,60.00,48.33,Neutro
2007-09-26,71.25,53.44,Neutro
2007-09-27,55.77,61.34,Neutro
2007-09-28,28.85,59.84,Neutro
2007-10-01,54.41,62.88,Neutro
2007-10-02,57.75,66.41,Neutro
2007-10-03,59.42,61.70,Neutro
2007-10-04,67.57,63.76,Neutro
2007-10-05,61.90,67.13,Neutro
2007-10-08,58.06,57.02,Neutro
2007-10-09,73.47,50.50,Neutro
2007-10-10,56.67,55.10,Neutro
2007-10-11,40.63,52.43,Neutro
2007-10-12,60.87,59.78,Neutro
2007-10-15,17.86,53.92,Neutro
2007-10-16,12.12,44.79,Neutro
2007-10-17,15.62,43.62,Neutro
2007-10-18,16.13,51.25,Neutro
2007-10-19,3.51,21.84,Sobrevendido
2007-10-22,30.00,33.33,Neutro
2007-10-23,28.57,36.56,Neutro
2007-10-24,28.99,25.77,Sobrevendido
2007-10-25,33.85,26.53,Sobrevendido
2007-10-26,45.57,36.94,Neutro
2007-10-29,43.37,35.96,Neutro
2007-10-30,59.02,32.20,Neutro
2007-10-31,44.44,35.65,Neutro
2007-11-01,31.75,30.08,Neutro
2007-11-02,43.40,35.25,Neutro
2007-11-05,35.00,34.40,Neutro
2007-11-06,30.36,39.26,Neutro
2007-11-07,23.29,33.97,Neutro
2007-11-08,43.68,50.00,Neutro
2007-11-09,47.31,46.38,Neutro
2007-11-12,63.86,50.00,Neutro
2007-11-13,68.09,59.18,Neutro
2007-11-14,67.37,54.84,Neutro
2007-11-15,58.24,47.62,Neutro
2007-11-16,73.61,48.28,Neutro
2007-11-19,50.00,46.36,Neutro
2007-11-20,52.24,49.37,Neutro
2007-11-21,46.67,56.64,Neutro
2007-11-23,41.82,58.39,Neutro
2007-11-26,32.86,52.73,Neutro
2007-11-27,48.05,53.57,Neutro
2007-11-28,61.62,66.67,Neutro
2007-11-29,62.24,57.41,Neutro
2007-11-30,51.04,51.53,Neutro
2007-12-03,47.00,46.87,Neutro
2007-12-04,39.18,40.13,Neutro
2007-12-05,59.04,47.06,Neutro
2007-12-06,54.67,51.32,Neutro
2007-12-07,33.33,52.00,Neutro
2007-12-10,41.46,56.12,Neutro
2007-12-11,36.96,46.48,Neutro
2007-12-12,52.08,48.65,Neutro
2007-12-13,63.04,46.85,Neutro
2007-12-14,37.50,51.15,Neutro
2007-12-17,25.00,43.09,Neutro
2007-12-18,45.45,40.17,Neutro
2007-12-19,48.48,45.79,Neutro
2007-12-20,67.24,53.85,Neutro
2007-12-21,66.07,59.62,Neutro
2007-12-24,66.67,65.05,Neutro
2007-12-26,80.85,58.95,Neutro
2007-12-27,62.30,45.87,Neutro
2007-12-28,38.46,42.37,Neutro
2007-12-31,38.46,44.07,Neutro
2008-01-02,24.53,46.85,Neutro
2008-01-03,14.29,41.90,Neutro
2008-01-04,3.77,36.36,Neutro
2008-01-07,26.15,49.11,Neutro
2008-01-08,27.87,45.08,Neutro
2008-01-09,48.53,44.17,Neutro
2008-01-10,52.70,46.83,Neutro
2008-01-11,47.56,38.52,Neutro
2008-01-14,54.44,40.29,Neutro
2008-01-15,55.06,35.92,Neutro
2008-01-16,51.81,40.54,Neutro
2008-01-17,55.13,43.17,Neutro
2008-01-18,41.54,45.11,Neutro
2008-01-22,41.54,47.48,Neutro
2008-01-23,59.26,52.21,Neutro
2008-01-24,44.90,51.08,Neutro
2008-01-25,55.81,55.30,Neutro
2008-01-28,63.46,56.30,Neutro
2008-01-29,70.21,60.80,Neutro
2008-01-30,61.11,50.42,Neutro
2008-01-31,52.08,46.02,Neutro
2008-02-01,54.00,56.73,Neutro
2008-02-04,60.00,52.13,Neutro
2008-02-05,50.00,52.69,Neutro
2008-02-06,21.87,47.62,Neutro
2008-02-07,50.00,61.18,Neutro
2008-02-08,61.29,61.18,Neutro
2008-02-11,59.37,55.00,Neutro
2008-02-12,58.06,55.56,Neutro
2008-02-13,65.79,62.65,Neutro
2008-02-14,54.35,52.08,Neutro
2008-02-15,56.25,42.50,Neutro
2008-02-19,47.50,48.72,Neutro
2008-02-20,58.14,59.46,Neutro
2008-02-21,55.56,57.14,Neutro
2008-02-22,54.55,56.00,Neutro
2008-02-25,52.38,58.75,Neutro
2008-02-26,73.33,61.84,Neutro
2008-02-27,72.41,62.34,Neutro
2008-02-28,53.13,50.00,Neutro
2008-02-29,35.48,48.65,Neutro
2008-03-03,50.00,53.33,Neutro
2008-03-04,55.88,55.13,Neutro
2008-03-05,37.84,45.57,Neutro
2008-03-06,31.82,48.65,Neutro
2008-03-07,30.23,47.22,Neutro
2008-03-10,39.47,45.71,Neutro
2008-03-11,73.13,61.22,Neutro
2008-03-12,64.29,60.00,Neutro
2008-03-13,63.24,60.78,Neutro
2008-03-14,57.33,50.89,Neutro
2008-03-17,69.01,54.78,Neutro
2008-03-18,74.42,59.69,Neutro
2008-03-19,68.89,60.16,Neutro
2008-03-20,62.67,67.61,Neutro
2008-03-24,65.28,64.79,Neutro
2008-03-25,62.12,62.69,Neutro
2008-03-26,77.36,65.62,Neutro
2008-03-27,66.04,67.74,Neutro
2008-03-28,47.62,65.63,Neutro
2008-03-31,60.00,66.15,Neutro
2008-04-01,57.89,61.06,Neutro
2008-04-02,62.86,64.49,Neutro
2008-04-03,52.50,58.49,Neutro
2008-04-04,44.68,62.00,Neutro
2008-04-07,52.38,60.00,Neutro
2008-04-08,68.63,59.14,Neutro
2008-04-09,53.45,56.12,Neutro
2008-04-10,37.21,46.91,Neutro
2008-04-11,33.33,45.78,Neutro
2008-04-14,34.78,43.02,Neutro
2008-04-15,57.14,51.04,Neutro
2008-04-16,66.13,60.58,Neutro
2008-04-17,50.91,59.43,Neutro
2008-04-18,77.78,66.92,Neutro
2008-04-21,75.00,60.87,Neutro
2008-04-22,76.06,58.82,Neutro
2008-04-23,77.14,60.34,Neutro
2008-04-24,80.25,71.54,Sobrecomprado
2008-04-25,71.83,69.17,Neutro
2008-04-28,79.71,66.94,Neutro
2008-04-29,52.94,67.48,Neutro
2008-04-30,52.94,65.85,Neutro
2008-05-01,67.24,72.09,Sobrecomprado
2008-05-02,61.90,69.92,Neutro
2008-05-05,35.56,64.29,Neutro
2008-05-06,44.44,61.21,Neutro
2008-05-07,26.67,55.04,Neutro
2008-05-08,37.04,44.76,Neutro
2008-05-09,39.62,46.15,Neutro
2008-05-12,38.46,53.64,Neutro
2008-05-13,47.83,55.96,Neutro
2008-05-14,50.00,42.70,Neutro
2008-05-15,47.62,45.98,Neutro
2008-05-16,76.92,41.86,Neutro
2008-05-19,61.54,45.00,Neutro
2008-05-20,57.69,45.57,Neutro
2008-05-21,38.89,38.57,Neutro
2008-05-22,57.69,51.39,Neutro
2008-05-23,51.72,50.68,Neutro
2008-05-27,62.16,54.43,Neutro
2008-05-28,56.10,64.18,Neutro
2008-05-29,72.00,68.42,Neutro
2008-05-30,65.45,62.96,Neutro
2008-06-02,52.38,49.38,Neutro
2008-06-03,38.33,44.19,Neutro
2008-06-04,47.46,48.86,Neutro
2008-06-05,50.00,54.55,Neutro
2008-06-06,50.82,52.94,Neutro
2008-06-09,32.73,51.43,Neutro
2008-06-10,47.46,56.14,Neutro
2008-06-11,49.12,50.83,Neutro
2008-06-12,60.00,48.70,Neutro
2008-06-13,58.49,52.68,Neutro
2008-06-16,48.84,49.52,Neutro
2008-06-17,42.86,47.27,Neutro
2008-06-18,46.67,39.00,Neutro
2008-06-19,36.84,43.30,Neutro
2008-06-20,46.67,48.28,Neutro
2008-06-23,24.32,45.65,Neutro
2008-06-24,17.14,42.05,Neutro
2008-06-25,27.50,38.55,Neutro
2008-06-26,65.31,54.08,Neutro
2008-06-27,73.08,60.82,Neutro
2008-06-30,66.04,53.85,Neutro
2008-07-01,69.64,61.63,Neutro
2008-07-02,72.22,52.75,Neutro
2008-07-03,60.94,45.45,Neutro
2008-07-07,50.82,41.58,Neutro
2008-07-08,49.15,56.48,Neutro
2008-07-09,32.39,49.59,Neutro
2008-07-10,45.68,53.73,Neutro
2008-07-11,45.68,55.47,Neutro
2008-07-14,43.53,54.68,Neutro
2008-07-15,45.12,52.05,Neutro
2008-07-16,62.96,58.58,Neutro
2008-07-17,58.76,55.13,Neutro
2008-07-18,58.76,47.62,Neutro
2008-07-21,45.26,45.45,Neutro
2008-07-22,51.85,49.21,Neutro
2008-07-23,60.00,52.22,Neutro
2008-07-24,56.44,51.37,Neutro
2008-07-25,43.59,54.84,Neutro
2008-07-28,31.33,46.11,Neutro
2008-07-29,53.57,56.35,Neutro
2008-07-30,60.81,52.07,Neutro
2008-07-31,50.00,51.20,Neutro
2008-08-01,52.46,57.05,Neutro
2008-08-04,70.00,60.93,Neutro
2008-08-05,68.75,53.17,Neutro
2008-08-06,86.84,48.76,Neutro
2008-08-07,53.85,53.64,Neutro
2008-08-08,76.19,66.38,Neutro
2008-08-11,85.07,68.80,Neutro
2008-08-12,72.60,63.43,Neutro
2008-08-13,64.94,66.93,Neutro
2008-08-14,63.51,65.57,Neutro
2008-08-15,66.20,73.39,Sobrecomprado
2008-08-18,67.14,63.54,Neutro
2008-08-19,52.73,62.89,Neutro
2008-08-20,9.38,60.61,Neutro
2008-08-21,8.82,52.34,Neutro
2008-08-22,41.46,56.78,Neutro
2008-08-25,28.00,49.19,Neutro
2008-08-26,36.84,53.12,Neutro
2008-08-27,46.43,57.94,Neutro
2008-08-28,61.97,57.94,Neutro
2008-08-29,60.27,44.76,Neutro
2008-09-02,74.63,52.48,Neutro
2008-09-03,73.02,60.58,Neutro
2008-09-04,68.66,51.28,Neutro
2008-09-05,71.23,56.15,Neutro
2008-09-08,74.70,63.31,Neutro
2008-09-09,63.77,62.86,Neutro
2008-09-10,70.15,65.00,Neutro
2008-09-11,69.23,71.97,Sobrecomprado
2008-09-12,58.33,65.85,Neutro
2008-09-15,67.31,68.07,Neutro
2008-09-16,80.23,76.10,Sobrecomprado
2008-09-17,59.34,66.67,Neutro
2008-09-18,75.37,71.43,Sobrecomprado
2008-09-19,75.37,73.63,Sobrecomprado
2008-09-22,72.93,71.72,Sobrecomprado
2008-09-23,67.36,64.71,Neutro
2008-09-24,56.40,58.93,Neutro
2008-09-25,44.44,58.37,Neutro
2008-09-26,47.24,52.29,Neutro
2008-09-29,14.44,50.89,Neutro
2008-09-30,18.95,51.97,Neutro
2008-10-01,29.52,53.78,Neutro
2008-10-02,31.96,53.11,Neutro
2008-10-03,43.06,52.46,Neutro
2008-10-06,47.44,45.54,Neutro
2008-10-07,37.76,43.11,Neutro
2008-10-08,35.92,25.91,Sobrevendido
2008-10-09,17.58,18.08,Sobrevendido
2008-10-10,33.33,32.04,Neutro
2008-10-13,45.99,41.92,Neutro
2008-10-14,45.04,44.59,Neutro
2008-10-15,36.05,38.69,Neutro
2008-10-16,48.45,45.51,Neutro
2008-10-17,47.17,44.02,Neutro
2008-10-20,67.29,45.65,Neutro
2008-10-21,51.98,41.99,Neutro
2008-10-22,34.23,41.45,Neutro
2008-10-23,37.23,42.22,Neutro
2008-10-24,46.79,39.24,Neutro
2008-10-27,24.68,42.99,Neutro
2008-10-28,49.30,47.62,Neutro
2008-10-29,50.00,62.94,Neutro
2008-10-30,75.00,59.39,Neutro
2008-10-31,92.31,58.10,Neutro
2008-11-03,96.26,63.11,Neutro
2008-11-04,92.79,70.00,Neutro
2008-11-05,79.84,59.22,Neutro
2008-11-06,75.00,65.24,Neutro
2008-11-07,71.57,62.64,Neutro
2008-11-10,57.50,66.46,Neutro
2008-11-11,25.00,69.87,Neutro
2008-11-12,8.70,61.93,Neutro
2008-11-13,43.88,69.86,Neutro
2008-11-14,38.05,60.33,Neutro
2008-11-17,42.24,58.62,Neutro
2008-11-18,46.40,57.71,Neutro
2008-11-19,36.94,43.88,Neutro
2008-11-20,31.52,30.08,Neutro
2008-11-21,48.74,38.43,Neutro
2008-11-24,46.03,45.30,Neutro
2008-11-25,54.37,47.62,Neutro
2008-11-26,54.66,49.46,Neutro
2008-11-28,50.68,48.72,Neutro
