Date,RSI_7,RSI_14,RSI_Sinal
2005-10-25,48.24,47.29,Neutro
2005-10-26,44.57,47.66,Neutro
2005-10-27,49.40,44.44,Neutro
2005-10-28,35.38,47.50,Neutro
2005-10-31,52.00,50.00,Neutro
2005-11-01,45.45,50.83,Neutro
2005-11-02,16.67,52.14,Neutro
2005-11-03,29.41,45.10,Neutro
2005-11-04,50.00,45.10,Neutro
2005-11-07,45.45,48.94,Neutro
2005-11-08,40.00,36.00,Neutro
2005-11-09,50.00,51.61,Neutro
2005-11-10,79.31,58.90,Neutro
2005-11-11,83.33,50.00,Neutro
2005-11-14,84.85,66.00,Neutro
2005-11-15,88.89,80.43,Sobrecomprado
2005-11-16,74.42,68.52,Neutro
2005-11-17,81.36,75.36,Sobrecomprado
2005-11-18,79.63,74.24,Sobrecomprado
2005-11-21,71.79,75.00,Sobrecomprado
2005-11-22,61.90,70.83,Sobrecomprado
2005-11-23,60.98,71.62,Sobrecomprado
2005-11-25,65.96,75.90,Sobrecomprado
2005-11-28,87.50,80.72,Sobrecomprado
2005-11-29,80.00,80.95,Sobrecomprado
2005-11-30,87.18,82.80,Sobrecomprado
2005-12-01,91.67,83.84,Sobrecomprado
2005-12-02,88.71,77.88,Sobrecomprado
2005-12-05,88.89,77.88,Sobrecomprado
2005-12-06,86.79,77.00,Sobrecomprado
2005-12-07,80.77,83.70,Sobrecomprado
2005-12-08,78.85,79.22,Sobrecomprado
2005-12-09,65.85,76.25,Sobrecomprado
2005-12-12,30.00,76.25,Sobrecomprado
2005-12-13,35.29,77.22,Sobrecomprado
2005-12-14,56.00,79.55,Sobrecomprado
2005-12-15,43.75,70.59,Sobrecomprado
2005-12-16,57.14,71.26,Sobrecomprado
2005-12-19,47.62,64.89,Neutro
2005-12-20,52.50,59.26,Neutro
2005-12-21,51.28,44.07,Neutro
2005-12-22,59.46,51.85,Neutro
2005-12-23,44.44,50.00,Neutro
2005-12-27,40.00,41.94,Neutro
2005-12-28,20.69,40.62,Neutro
2005-12-29,44.44,46.38,Neutro
2005-12-30,37.93,46.38,Neutro
2006-01-03,62.50,57.47,Neutro
2006-01-04,60.87,60.24,Neutro
2006-01-05,60.00,54.17,Neutro
2006-01-06,75.00,59.09,Neutro
2006-01-09,84.38,54.10,Neutro
2006-01-10,80.77,62.26,Neutro
2006-01-11,92.59,64.29,Neutro
2006-01-12,33.33,56.67,Neutro
2006-01-13,52.94,58.73,Neutro
2006-01-17,45.00,55.38,Neutro
2006-01-18,33.33,57.14,Neutro
2006-01-19,34.62,62.07,Neutro
2006-01-20,27.27,50.85,Neutro
2006-01-23,25.00,55.93,Neutro
2006-01-24,53.85,49.02,Neutro
2006-01-25,45.71,48.08,Neutro
2006-01-26,61.90,56.45,Neutro
2006-01-27,61.90,50.72,Neutro
2006-01-30,44.83,41.67,Neutro
2006-01-31,50.00,41.18,Neutro
2006-02-01,46.00,37.80,Neutro
2006-02-02,19.61,34.44,Neutro
2006-02-03,24.53,32.95,Neutro
2006-02-06,13.04,36.36,Neutro
2006-02-07,12.50,35.56,Neutro
2006-02-08,23.53,36.96,Neutro
2006-02-09,30.56,42.05,Neutro
2006-02-10,42.86,44.57,Neutro
2006-02-13,54.55,33.33,Neutro
2006-02-14,65.91,43.30,Neutro
2006-02-15,68.75,41.49,Neutro
2006-02-16,88.89,49.46,Neutro
2006-02-17,76.00,54.76,Neutro
2006-02-21,68.63,52.87,Neutro
2006-02-22,69.81,57.89,Neutro
2006-02-23,74.00,66.27,Neutro
2006-02-24,70.45,68.18,Neutro
2006-02-27,67.50,68.18,Neutro
2006-02-28,47.62,68.97,Neutro
2006-03-01,62.50,70.00,Neutro
2006-03-02,73.17,70.65,Sobrecomprado
2006-03-03,51.22,61.70,Neutro
2006-03-06,58.14,66.67,Neutro
2006-03-07,52.63,62.20,Neutro
2006-03-08,45.95,57.14,Neutro
2006-03-09,56.67,51.39,Neutro
2006-03-10,46.15,56.06,Neutro
2006-03-13,36.36,60.32,Neutro
2006-03-14,57.14,52.73,Neutro
2006-03-15,33.33,52.73,Neutro
2006-03-16,8.33,42.00,Neutro
2006-03-17,30.77,42.00,Neutro
2006-03-20,33.33,50.00,Neutro
2006-03-21,17.39,32.65,Neutro
2006-03-22,40.63,38.89,Neutro
2006-03-23,52.63,53.85,Neutro
2006-03-24,50.00,46.15,Neutro
2006-03-27,44.44,36.84,Neutro
2006-03-28,38.64,36.84,Neutro
2006-03-29,40.91,39.29,Neutro
2006-03-30,52.94,38.60,Neutro
2006-03-31,42.86,41.67,Neutro
2006-04-03,38.46,46.88,Neutro
2006-04-04,10.87,22.73,Sobrevendido
2006-04-05,18.68,27.21,Sobrevendido
2006-04-06,18.09,24.64,Sobrevendido
2006-04-07,14.16,21.66,Sobrevendido
2006-04-10,15.93,24.49,Sobrevendido
2006-04-11,11.29,17.11,Sobrevendido
2006-04-12,7.26,12.67,Sobrevendido
2006-04-13,35.71,21.60,Sobrevendido
2006-04-17,26.87,22.15,Sobrevendido
2006-04-18,33.33,24.38,Sobrevendido
2006-04-19,47.83,23.90,Sobrevendido
2006-04-20,40.00,23.31,Sobrevendido
2006-04-21,57.14,21.38,Sobrevendido
2006-04-24,51.28,17.79,Sobrevendido
2006-04-25,38.71,36.63,Neutro
2006-04-26,44.44,31.91,Neutro
2006-04-27,22.86,29.70,Sobrevendido
2006-04-28,40.00,43.96,Neutro
2006-05-01,40.00,40.00,Neutro
2006-05-02,43.75,49.40,Neutro
2006-05-03,56.10,53.75,Neutro
2006-05-04,48.57,43.94,Neutro
2006-05-05,48.57,46.77,Neutro
2006-05-08,70.83,42.37,Neutro
2006-05-09,35.00,38.46,Neutro
2006-05-10,30.43,36.76,Neutro
2006-05-11,10.81,29.41,Sobrevendido
2006-05-12,4.65,29.76,Sobrevendido
2006-05-15,16.33,29.76,Sobrevendido
2006-05-16,21.15,32.18,Neutro
2006-05-17,17.19,31.82,Neutro
2006-05-18,21.67,25.00,Sobrevendido
2006-05-19,30.91,30.77,Neutro
2006-05-22,40.48,26.58,Sobrevendido
2006-05-23,44.74,23.46,Sobrevendido
2006-05-24,25.71,20.24,Sobrevendido
2006-05-25,35.00,27.17,Sobrevendido
2006-05-26,48.28,26.88,Sobrevendido
2006-05-30,37.50,27.17,Sobrevendido
2006-05-31,37.50,33.33,Neutro
2006-06-01,56.76,48.10,Neutro
2006-06-02,52.50,48.72,Neutro
2006-06-05,51.22,39.47,Neutro
2006-06-06,38.24,36.49,Neutro
2006-06-07,37.14,42.19,Neutro
2006-06-08,59.52,50.00,Neutro
2006-06-09,57.50,48.61,Neutro
2006-06-12,35.90,46.05,Neutro
2006-06-13,38.89,46.05,Neutro
2006-06-14,55.56,53.25,Neutro
2006-06-15,69.39,56.63,Neutro
2006-06-16,65.38,54.02,Neutro
2006-06-19,44.90,51.65,Neutro
2006-06-20,37.74,46.24,Neutro
2006-06-21,47.92,42.53,Neutro
2006-06-22,51.11,45.68,Neutro
2006-06-23,31.48,41.11,Neutro
2006-06-26,7.50,41.57,Neutro
2006-06-27,7.50,40.22,Neutro
2006-06-28,33.33,39.56,Neutro
2006-06-29,48.84,42.71,Neutro
2006-06-30,45.00,46.59,Neutro
2006-07-03,54.35,52.75,Neutro
2006-07-05,81.25,50.00,Neutro
2006-07-06,86.05,48.19,Neutro
2006-07-07,97.37,51.28,Neutro
2006-07-10,96.55,59.15,Neutro
2006-07-11,87.50,62.69,Neutro
2006-07-12,70.00,55.71,Neutro
2006-07-13,50.00,52.70,Neutro
2006-07-14,56.25,68.75,Neutro
2006-07-17,22.58,59.46,Neutro
2006-07-18,46.51,70.37,Sobrecomprado
2006-07-19,41.86,63.89,Neutro
2006-07-20,40.91,57.35,Neutro
2006-07-21,40.91,52.70,Neutro
2006-07-24,55.32,53.33,Neutro
2006-07-25,50.00,52.70,Neutro
2006-07-26,65.63,44.44,Neutro
2006-07-27,38.10,43.75,Neutro
2006-07-28,54.17,46.27,Neutro
2006-07-31,56.52,46.27,Neutro
2006-08-01,44.83,42.47,Neutro
2006-08-02,57.89,56.47,Neutro
2006-08-03,60.00,54.88,Neutro
2006-08-04,60.98,63.01,Neutro
2006-08-07,59.52,52.38,Neutro
2006-08-08,39.22,44.00,Neutro
2006-08-09,68.13,65.79,Neutro
2006-08-10,83.33,74.81,Sobrecomprado
2006-08-11,83.65,76.76,Sobrecomprado
2006-08-14,84.82,78.29,Sobrecomprado
2006-08-15,85.59,79.25,Sobrecomprado
2006-08-16,87.93,80.38,Sobrecomprado
2006-08-17,100.00,81.44,Sobrecomprado
2006-08-18,98.67,81.93,Sobrecomprado
2006-08-21,98.11,88.39,Sobrecomprado
2006-08-22,97.22,87.14,Sobrecomprado
2006-08-23,96.15,86.96,Sobrecomprado
2006-08-24,94.74,86.86,Sobrecomprado
2006-08-25,95.00,88.97,Sobrecomprado
2006-08-28,88.89,99.20,Sobrecomprado
2006-08-29,80.00,96.47,Sobrecomprado
2006-08-30,83.33,95.38,Sobrecomprado
2006-08-31,61.54,87.76,Sobrecomprado
2006-09-01,64.29,85.00,Sobrecomprado
2006-09-05,64.29,81.82,Sobrecomprado
2006-09-06,25.00,54.17,Neutro
2006-09-07,15.38,34.29,Neutro
2006-09-08,20.00,37.14,Neutro
2006-09-11,8.33,33.33,Neutro
2006-09-12,26.92,38.46,Neutro
2006-09-13,34.48,44.19,Neutro
2006-09-14,42.42,48.94,Neutro
2006-09-15,86.36,52.00,Neutro
2006-09-18,91.30,51.02,Neutro
2006-09-19,91.30,54.17,Neutro
2006-09-20,100.00,54.17,Neutro
2006-09-21,86.36,54.17,Neutro
2006-09-22,84.21,54.17,Neutro
2006-09-25,80.00,54.17,Neutro
2006-09-26,58.33,76.47,Sobrecomprado
2006-09-27,41.67,74.29,Sobrecomprado
2006-09-28,33.33,71.43,Sobrecomprado
2006-09-29,11.11,75.76,Sobrecomprado
2006-10-02,76.19,81.40,Sobrecomprado
2006-10-03,80.00,81.82,Sobrecomprado
2006-10-04,84.85,83.33,Sobrecomprado
2006-10-05,91.18,82.61,Sobrecomprado
2006-10-06,91.18,78.26,Sobrecomprado
2006-10-09,88.57,74.47,Sobrecomprado
2006-10-10,75.61,64.00,Neutro
2006-10-11,59.26,66.67,Neutro
2006-10-12,62.07,70.37,Sobrecomprado
2006-10-13,59.26,73.33,Sobrecomprado
2006-10-16,66.67,79.10,Sobrecomprado
2006-10-17,68.75,80.30,Sobrecomprado
2006-10-18,75.00,82.09,Sobrecomprado
2006-10-19,92.86,82.61,Sobrecomprado
2006-10-20,92.86,76.36,Sobrecomprado
2006-10-23,86.36,72.55,Sobrecomprado
2006-10-24,72.22,64.44,Neutro
2006-10-25,66.67,66.67,Neutro
2006-10-26,83.33,75.00,Sobrecomprado
2006-10-27,52.94,63.64,Neutro
2006-10-30,51.52,70.49,Sobrecomprado
2006-10-31,59.46,73.85,Sobrecomprado
2006-11-01,52.38,64.06,Neutro
2006-11-02,58.14,62.30,Neutro
2006-11-03,50.00,54.72,Neutro
2006-11-06,38.71,58.18,Neutro
2006-11-07,50.00,51.72,Neutro
2006-11-08,44.00,48.28,Neutro
2006-11-09,24.00,45.16,Neutro
2006-11-10,48.00,50.75,Neutro
2006-11-13,58.06,58.11,Neutro
2006-11-14,68.42,59.21,Neutro
2006-11-15,66.67,53.73,Neutro
2006-11-16,78.12,66.07,Neutro
2006-11-17,80.65,64.29,Neutro
2006-11-20,96.30,61.54,Neutro
2006-11-21,74.07,61.54,Neutro
2006-11-22,52.38,55.77,Neutro
2006-11-24,33.33,58.49,Neutro
2006-11-27,16.67,46.67,Neutro
2006-11-28,12.50,50.00,Neutro
2006-11-29,12.50,50.91,Neutro
2006-11-30,7.41,51.85,Neutro
2006-12-01,9.09,44.90,Neutro
2006-12-04,10.53,32.50,Neutro
2006-12-05,0.00,13.89,Sobrevendido
2006-12-06,31.25,22.50,Sobrevendido
2006-12-07,23.81,17.78,Sobrevendido
2006-12-08,20.83,16.67,Sobrevendido
2006-12-11,37.50,21.57,Sobrevendido
2006-12-12,39.13,24.44,Sobrevendido
2006-12-13,22.50,18.64,Sobrevendido
2006-12-14,37.21,25.00,Sobrevendido
2006-12-15,26.19,27.59,Sobrevendido
2006-12-18,23.40,23.53,Sobrevendido
2006-12-19,20.37,20.51,Sobrevendido
2006-12-20,27.12,30.12,Neutro
2006-12-21,23.19,27.17,Sobrevendido
2006-12-22,32.08,27.96,Sobrevendido
2006-12-26,25.00,30.77,Neutro
2006-12-27,26.09,26.14,Sobrevendido
2006-12-28,51.06,37.23,Neutro
2006-12-29,54.55,35.71,Neutro
2007-01-03,44.44,33.68,Neutro
2007-01-04,62.96,34.38,Neutro
2007-01-05,45.71,37.50,Neutro
2007-01-08,38.89,30.95,Neutro
2007-01-09,36.84,30.95,Neutro
2007-01-10,6.67,33.77,Neutro
2007-01-11,9.09,39.39,Neutro
2007-01-12,9.09,31.03,Neutro
2007-01-16,3.57,32.73,Neutro
2007-01-17,3.03,25.00,Sobrevendido
2007-01-18,23.68,31.08,Neutro
2007-01-19,25.00,31.08,Neutro
2007-01-22,21.43,15.28,Sobrevendido
2007-01-23,29.79,23.19,Sobrevendido
2007-01-24,35.29,27.40,Sobrevendido
2007-01-25,33.33,23.17,Sobrevendido
2007-01-26,42.86,25.33,Sobrevendido
2007-01-29,28.57,26.03,Sobrevendido
2007-01-30,41.03,33.33,Neutro
2007-01-31,48.48,33.33,Neutro
2007-02-01,39.29,33.33,Neutro
2007-02-02,26.09,32.43,Neutro
2007-02-05,24.00,30.38,Neutro
2007-02-06,18.18,32.00,Neutro
2007-02-07,31.58,30.14,Neutro
2007-02-08,29.73,35.53,Neutro
2007-02-09,29.73,38.57,Neutro
2007-02-12,35.00,36.76,Neutro
2007-02-13,40.91,35.82,Neutro
2007-02-14,51.43,40.00,Neutro
2007-02-15,69.23,40.68,Neutro
2007-02-16,57.14,40.68,Neutro
2007-02-20,64.00,43.55,Neutro
2007-02-21,78.26,48.33,Neutro
2007-02-22,80.00,52.31,Neutro
2007-02-23,66.67,50.00,Neutro
2007-02-26,77.27,61.40,Neutro
2007-02-27,48.57,57.38,Neutro
2007-02-28,59.52,58.73,Neutro
2007-03-01,51.43,56.67,Neutro
2007-03-02,35.56,50.00,Neutro
2007-03-05,22.92,42.47,Neutro
2007-03-06,46.87,52.27,Neutro
2007-03-07,35.37,44.23,Neutro
2007-03-08,48.00,48.18,Neutro
2007-03-09,40.58,47.75,Neutro
2007-03-12,43.06,45.79,Neutro
2007-03-13,44.93,41.23,Neutro
2007-03-14,60.00,45.53,Neutro
2007-03-15,64.71,57.05,Neutro
2007-03-16,63.22,49.70,Neutro
2007-03-19,68.63,59.89,Neutro
2007-03-20,60.34,52.97,Neutro
2007-03-21,62.30,55.15,Neutro
2007-03-22,64.41,57.22,Neutro
2007-03-23,56.88,58.15,Neutro
2007-03-26,39.29,52.07,Neutro
2007-03-27,54.55,59.48,Neutro
2007-03-28,34.78,58.11,Neutro
2007-03-29,56.25,59.46,Neutro
2007-03-30,29.17,56.85,Neutro
2007-04-02,52.00,62.24,Neutro
2007-04-03,75.00,60.58,Neutro
2007-04-04,80.77,49.09,Neutro
2007-04-05,64.29,57.45,Neutro
2007-04-09,67.74,48.05,Neutro
2007-04-10,75.00,66.67,Neutro
2007-04-11,63.83,52.11,Neutro
2007-04-12,63.83,59.72,Neutro
2007-04-13,60.47,66.20,Neutro
2007-04-16,61.90,69.12,Neutro
2007-04-17,63.41,63.77,Neutro
2007-04-18,56.76,61.76,Neutro
2007-04-19,40.74,61.19,Neutro
2007-04-20,64.71,64.06,Neutro
2007-04-23,66.67,64.62,Neutro
2007-04-24,60.00,60.34,Neutro
2007-04-25,78.26,67.69,Neutro
2007-04-26,90.00,72.13,Sobrecomprado
2007-04-27,90.00,68.42,Neutro
2007-04-30,77.27,57.14,Neutro
2007-05-01,73.91,70.00,Neutro
2007-05-02,73.91,70.73,Sobrecomprado
2007-05-03,80.00,73.33,Sobrecomprado
2007-05-04,79.31,78.85,Sobrecomprado
2007-05-07,83.87,86.27,Sobrecomprado
2007-05-08,88.57,89.09,Sobrecomprado
2007-05-09,97.14,89.47,Sobrecomprado
2007-05-10,62.96,66.23,Neutro
2007-05-11,62.26,65.79,Neutro
2007-05-14,57.45,66.23,Neutro
2007-05-15,56.52,65.33,Neutro
2007-05-16,54.55,66.67,Neutro
2007-05-17,52.38,68.83,Neutro
2007-05-18,57.45,74.39,Sobrecomprado
2007-05-21,100.00,77.53,Sobrecomprado
2007-05-22,100.00,78.02,Sobrecomprado
2007-05-23,100.00,77.27,Sobrecomprado
2007-05-24,85.00,69.77,Neutro
2007-05-25,87.50,71.74,Sobrecomprado
2007-05-29,88.68,72.63,Sobrecomprado
2007-05-30,86.96,72.04,Sobrecomprado
2007-05-31,84.21,91.78,Sobrecomprado
2007-06-01,85.00,92.31,Sobrecomprado
2007-06-04,89.29,93.81,Sobrecomprado
2007-06-05,83.33,84.00,Sobrecomprado
2007-06-06,64.06,74.11,Sobrecomprado
2007-06-07,51.56,68.38,Neutro
2007-06-08,53.73,67.26,Neutro
2007-06-11,50.70,62.39,Neutro
2007-06-12,37.31,55.14,Neutro
2007-06-13,23.64,56.76,Neutro
2007-06-14,57.89,69.12,Neutro
2007-06-15,70.31,67.19,Neutro
2007-06-18,81.36,65.85,Neutro
2007-06-19,81.97,67.19,Neutro
2007-06-20,88.52,68.18,Neutro
2007-06-21,100.00,68.89,Neutro
2007-06-22,84.29,57.60,Neutro
2007-06-25,60.87,59.02,Neutro
2007-06-26,68.42,69.42,Neutro
2007-06-27,67.86,74.78,Sobrecomprado
2007-06-28,69.49,75.83,Sobrecomprado
2007-06-29,75.68,81.48,Sobrecomprado
