Date,RSI_7,RSI_14,RSI_Sinal
2000-10-25,0.00,35.00,Neutro
2000-10-26,0.00,32.56,Neutro
2000-10-27,18.18,38.30,Neutro
2000-10-30,18.18,32.61,Neutro
2000-10-31,20.00,24.44,Sobrevendido
2000-11-01,20.00,10.53,Sobrevendido
2000-11-02,23.81,15.15,Sobrevendido
2000-11-03,35.71,15.62,Sobrevendido
2000-11-06,45.45,15.15,Sobrevendido
2000-11-07,50.00,29.41,Sobrevendido
2000-11-08,60.00,31.25,Neutro
2000-11-09,75.00,35.71,Neutro
2000-11-10,54.55,32.26,Neutro
2000-11-13,50.00,32.26,Neutro
2000-11-14,50.00,41.67,Neutro
2000-11-15,55.56,50.00,Neutro
2000-11-16,0.00,37.50,Neutro
2000-11-17,0.00,33.33,Neutro
2000-11-20,0.00,33.33,Neutro
2000-11-21,46.15,50.00,Neutro
2000-11-22,31.58,37.93,Neutro
2000-11-24,31.58,37.93,Neutro
2000-11-27,38.10,43.33,Neutro
2000-11-28,36.36,30.77,Neutro
2000-11-29,42.11,29.63,Sobrevendido
2000-11-30,47.06,29.63,Sobrevendido
2000-12-01,25.00,36.00,Neutro
2000-12-04,50.00,36.00,Neutro
2000-12-05,50.00,36.00,Neutro
2000-12-06,25.00,36.00,Neutro
2000-12-07,60.00,40.74,Neutro
2000-12-08,50.00,44.00,Neutro
2000-12-11,60.00,50.00,Neutro
2000-12-12,50.00,31.25,Neutro
2000-12-13,50.00,50.00,Neutro
2000-12-14,50.00,50.00,Neutro
2000-12-15,66.67,50.00,Neutro
2000-12-18,40.00,50.00,Neutro
2000-12-19,50.00,50.00,Neutro
2000-12-20,50.00,55.56,Neutro
2000-12-21,50.00,50.00,Neutro
2000-12-22,50.00,50.00,Neutro
2000-12-26,50.00,50.00,Neutro
2000-12-27,0.00,36.36,Neutro
2000-12-28,0.00,22.22,Sobrevendido
2000-12-29,0.00,22.22,Sobrevendido
2001-01-02,58.33,56.25,Neutro
2001-01-03,64.29,61.11,Neutro
2001-01-04,52.94,52.38,Neutro
2001-01-05,52.94,52.38,Neutro
2001-01-08,64.29,47.37,Neutro
2001-01-09,56.25,45.00,Neutro
2001-01-10,64.29,47.37,Neutro
2001-01-11,28.57,47.37,Neutro
2001-01-12,54.55,60.00,Neutro
2001-01-16,54.55,53.57,Neutro
2001-01-17,54.55,53.57,Neutro
2001-01-18,78.26,72.97,Sobrecomprado
2001-01-19,75.00,67.50,Neutro
2001-01-22,75.00,71.05,Sobrecomprado
2001-01-23,80.65,71.05,Sobrecomprado
2001-01-24,76.00,69.44,Neutro
2001-01-25,86.36,75.76,Sobrecomprado
2001-01-26,73.08,67.57,Neutro
2001-01-29,50.00,67.57,Neutro
2001-01-30,69.23,72.97,Sobrecomprado
2001-01-31,56.25,67.50,Neutro
2001-02-01,61.11,73.47,Sobrecomprado
2001-02-02,57.89,68.18,Neutro
2001-02-05,55.00,71.43,Sobrecomprado
2001-02-06,73.68,73.33,Sobrecomprado
2001-02-07,78.26,67.57,Neutro
2001-02-08,61.54,64.10,Neutro
2001-02-09,64.00,60.98,Neutro
2001-02-12,31.82,45.00,Neutro
2001-02-13,53.33,55.10,Neutro
2001-02-14,53.33,54.00,Neutro
2001-02-15,39.39,51.92,Neutro
2001-02-16,29.03,50.00,Neutro
2001-02-20,39.29,50.00,Neutro
2001-02-21,39.29,50.94,Neutro
2001-02-22,40.74,36.73,Neutro
2001-02-23,7.41,31.58,Neutro
2001-02-26,25.00,38.71,Neutro
2001-02-27,30.77,35.59,Neutro
2001-02-28,28.57,28.81,Sobrevendido
2001-03-01,33.33,36.21,Neutro
2001-03-02,33.33,36.21,Neutro
2001-03-05,40.00,40.38,Neutro
2001-03-06,50.00,25.53,Sobrevendido
2001-03-07,28.57,26.09,Sobrevendido
2001-03-08,28.57,30.00,Neutro
2001-03-09,57.14,38.10,Neutro
2001-03-12,33.33,33.33,Neutro
2001-03-13,33.33,33.33,Neutro
2001-03-14,42.86,41.03,Neutro
2001-03-15,50.00,50.00,Neutro
2001-03-16,50.00,38.46,Neutro
2001-03-19,40.00,34.48,Neutro
2001-03-20,18.18,40.00,Neutro
2001-03-21,36.36,34.78,Neutro
2001-03-22,30.77,32.00,Neutro
2001-03-23,50.00,46.88,Neutro
2001-03-26,56.25,53.57,Neutro
2001-03-27,40.91,44.12,Neutro
2001-03-28,45.00,42.86,Neutro
2001-03-29,45.00,35.48,Neutro
2001-03-30,38.89,37.93,Neutro
2001-04-02,43.75,37.93,Neutro
2001-04-03,0.00,33.33,Neutro
2001-04-04,0.00,36.00,Neutro
2001-04-05,0.00,36.00,Neutro
2001-04-06,0.00,39.13,Neutro
2001-04-09,25.00,41.67,Neutro
2001-04-10,16.67,33.33,Neutro
2001-04-11,20.00,38.10,Neutro
2001-04-12,20.00,7.14,Sobrevendido
2001-04-16,20.00,7.14,Sobrevendido
2001-04-17,20.00,12.50,Sobrevendido
2001-04-18,50.00,33.33,Neutro
2001-04-19,50.00,40.00,Neutro
2001-04-20,85.71,53.85,Neutro
2001-04-23,85.71,58.33,Neutro
2001-04-24,85.71,58.33,Neutro
2001-04-25,85.71,58.33,Neutro
2001-04-26,85.71,58.33,Neutro
2001-04-27,80.00,63.64,Neutro
2001-04-30,60.00,54.55,Neutro
2001-05-01,0.00,66.67,Neutro
2001-05-02,0.00,75.00,Sobrecomprado
2001-05-03,0.00,75.00,Sobrecomprado
2001-05-04,66.67,80.00,Sobrecomprado
2001-05-07,66.67,80.00,Sobrecomprado
2001-05-08,66.67,75.00,Sobrecomprado
2001-05-09,100.00,77.78,Sobrecomprado
2001-05-10,100.00,66.67,Neutro
2001-05-11,100.00,80.00,Sobrecomprado
2001-05-14,66.67,57.14,Neutro
2001-05-15,50.00,57.14,Neutro
2001-05-16,40.00,50.00,Neutro
2001-05-17,40.00,50.00,Neutro
2001-05-18,0.00,57.14,Neutro
2001-05-21,0.00,44.44,Neutro
2001-05-22,0.00,44.44,Neutro
2001-05-23,0.00,44.44,Neutro
2001-05-24,66.67,61.54,Neutro
2001-05-25,66.67,57.14,Neutro
2001-05-29,66.67,57.14,Neutro
2001-05-30,70.00,53.85,Neutro
2001-05-31,87.50,53.85,Neutro
2001-06-01,87.50,53.85,Neutro
2001-06-04,77.78,58.33,Neutro
2001-06-05,33.33,58.33,Neutro
2001-06-06,50.00,63.64,Neutro
2001-06-07,75.00,69.23,Neutro
2001-06-08,66.67,69.23,Neutro
2001-06-11,50.00,75.00,Sobrecomprado
2001-06-12,40.00,69.23,Neutro
2001-06-13,33.33,60.00,Neutro
2001-06-14,55.56,50.00,Neutro
2001-06-15,41.67,42.86,Neutro
2001-06-18,30.00,42.86,Neutro
2001-06-19,36.36,42.86,Neutro
2001-06-20,40.00,42.86,Neutro
2001-06-21,44.44,42.86,Neutro
2001-06-22,40.00,37.50,Neutro
2001-06-25,33.33,44.44,Neutro
2001-06-26,57.14,47.37,Neutro
2001-06-27,50.00,38.89,Neutro
2001-06-28,33.33,35.00,Neutro
2001-06-29,33.33,36.84,Neutro
2001-07-02,33.33,38.89,Neutro
2001-07-03,50.00,43.75,Neutro
2001-07-05,40.00,35.71,Neutro
2001-07-06,25.00,45.45,Neutro
2001-07-09,16.67,35.71,Neutro
2001-07-10,25.00,30.77,Neutro
2001-07-11,20.00,28.57,Sobrevendido
2001-07-12,55.56,44.44,Neutro
2001-07-13,55.56,53.33,Neutro
2001-07-16,50.00,46.15,Neutro
2001-07-17,50.00,41.67,Neutro
2001-07-18,50.00,35.71,Neutro
2001-07-19,50.00,41.67,Neutro
2001-07-20,66.67,50.00,Neutro
2001-07-23,22.22,38.89,Neutro
2001-07-24,22.22,38.89,Neutro
2001-07-25,20.00,33.33,Neutro
2001-07-26,20.00,33.33,Neutro
2001-07-27,28.57,40.00,Neutro
2001-07-30,54.55,52.63,Neutro
2001-07-31,64.29,65.22,Neutro
2001-08-01,90.00,57.89,Neutro
2001-08-02,90.00,57.89,Neutro
2001-08-03,75.00,50.00,Neutro
2001-08-06,75.00,50.00,Neutro
2001-08-07,69.23,55.00,Neutro
2001-08-08,41.67,47.83,Neutro
2001-08-09,0.00,37.50,Neutro
2001-08-10,0.00,45.00,Neutro
2001-08-13,0.00,45.00,Neutro
2001-08-14,0.00,42.86,Neutro
2001-08-15,0.00,42.86,Neutro
2001-08-16,0.00,37.50,Neutro
2001-08-17,0.00,23.81,Sobrevendido
2001-08-20,0.00,0.00,Sobrevendido
2001-08-21,12.50,5.56,Sobrevendido
2001-08-22,11.11,5.26,Sobrevendido
2001-08-23,14.29,6.25,Sobrevendido
2001-08-24,12.50,5.88,Sobrevendido
2001-08-27,20.00,6.25,Sobrevendido
2001-08-28,40.00,14.29,Sobrevendido
2001-08-29,50.00,18.18,Sobrevendido
2001-08-30,33.33,18.18,Sobrevendido
2001-08-31,66.67,25.00,Sobrevendido
2001-09-04,83.33,46.15,Neutro
2001-09-05,100.00,46.15,Neutro
2001-09-06,100.00,66.67,Neutro
2001-09-07,100.00,72.73,Sobrecomprado
2001-09-10,100.00,80.00,Sobrecomprado
2001-09-17,60.00,53.85,Neutro
2001-09-18,45.45,50.00,Neutro
2001-09-19,25.00,50.00,Neutro
2001-09-20,20.00,46.67,Neutro
2001-09-21,20.00,52.94,Neutro
2001-09-24,20.00,50.00,Neutro
2001-09-25,42.86,60.00,Neutro
2001-09-26,60.00,60.00,Neutro
2001-09-27,54.55,50.00,Neutro
2001-09-28,70.59,56.00,Neutro
2001-10-01,70.59,51.85,Neutro
2001-10-02,66.67,48.00,Neutro
2001-10-03,70.59,51.85,Neutro
2001-10-04,47.06,45.16,Neutro
2001-10-05,47.06,51.85,Neutro
2001-10-08,57.14,56.00,Neutro
2001-10-09,25.00,56.00,Neutro
2001-10-10,33.33,60.87,Neutro
2001-10-11,33.33,57.14,Neutro
2001-10-12,0.00,57.14,Neutro
2001-10-15,100.00,52.63,Neutro
2001-10-16,100.00,52.63,Neutro
2001-10-17,50.00,55.56,Neutro
2001-10-18,50.00,33.33,Neutro
2001-10-19,28.57,30.77,Neutro
2001-10-22,28.57,30.77,Neutro
2001-10-23,28.57,18.18,Sobrevendido
2001-10-24,28.57,44.44,Neutro
2001-10-25,25.00,40.00,Neutro
2001-10-26,33.33,40.00,Neutro
2001-10-29,33.33,40.00,Neutro
2001-10-30,85.71,57.14,Neutro
2001-10-31,90.00,64.71,Neutro
2001-11-01,90.91,66.67,Neutro
2001-11-02,90.91,66.67,Neutro
2001-11-05,100.00,66.67,Neutro
2001-11-06,100.00,75.00,Sobrecomprado
2001-11-07,100.00,75.00,Sobrecomprado
2001-11-08,100.00,93.33,Sobrecomprado
2001-11-09,100.00,93.75,Sobrecomprado
2001-11-12,100.00,93.75,Sobrecomprado
2001-11-13,100.00,94.74,Sobrecomprado
2001-11-14,80.00,90.00,Sobrecomprado
2001-11-15,57.14,75.00,Sobrecomprado
2001-11-16,64.71,77.78,Sobrecomprado
2001-11-19,52.94,68.00,Neutro
2001-11-20,60.00,69.23,Neutro
2001-11-21,57.14,65.38,Neutro
2001-11-23,38.89,57.69,Neutro
2001-11-26,43.75,57.69,Neutro
2001-11-27,35.00,44.12,Neutro
2001-11-28,31.58,47.22,Neutro
2001-11-29,42.11,47.22,Neutro
2001-11-30,23.53,43.24,Neutro
2001-12-03,29.41,44.74,Neutro
2001-12-04,33.33,36.36,Neutro
2001-12-05,33.33,38.71,Neutro
2001-12-06,77.78,48.28,Neutro
2001-12-07,55.56,39.29,Neutro
2001-12-10,42.86,42.31,Neutro
2001-12-11,27.27,25.00,Sobrevendido
2001-12-12,20.00,25.93,Sobrevendido
2001-12-13,20.00,28.00,Sobrevendido
2001-12-14,20.00,28.00,Sobrevendido
2001-12-17,38.46,54.55,Neutro
2001-12-18,38.46,45.45,Neutro
2001-12-19,38.46,40.00,Neutro
2001-12-20,71.43,44.44,Neutro
2001-12-21,81.82,52.38,Neutro
2001-12-24,69.23,47.83,Neutro
2001-12-26,69.23,47.83,Neutro
2001-12-27,44.44,40.91,Neutro
2001-12-28,62.50,47.62,Neutro
2001-12-31,62.50,47.62,Neutro
2002-01-02,72.73,72.22,Sobrecomprado
2002-01-03,50.00,68.42,Neutro
2002-01-04,77.78,72.73,Sobrecomprado
2002-01-07,77.78,72.73,Sobrecomprado
2002-01-08,77.78,61.11,Neutro
2002-01-09,66.67,64.71,Neutro
2002-01-10,70.00,66.67,Neutro
2002-01-11,50.00,63.16,Neutro
2002-01-14,62.50,56.25,Neutro
2002-01-15,57.14,68.75,Neutro
2002-01-16,66.67,72.22,Sobrecomprado
2002-01-17,66.67,72.22,Sobrecomprado
2002-01-18,75.00,70.59,Sobrecomprado
2002-01-22,62.50,66.67,Neutro
2002-01-23,38.46,42.86,Neutro
2002-01-24,33.33,45.00,Neutro
2002-01-25,18.18,33.33,Neutro
2002-01-28,0.00,31.58,Neutro
2002-01-29,18.18,40.00,Neutro
2002-01-30,16.67,40.00,Neutro
2002-01-31,25.00,40.00,Neutro
2002-02-01,50.00,42.11,Neutro
2002-02-04,66.67,47.62,Neutro
2002-02-05,66.67,40.00,Neutro
2002-02-06,75.00,33.33,Neutro
2002-02-07,40.00,28.57,Sobrevendido
2002-02-08,44.44,28.57,Sobrevendido
2002-02-11,37.50,30.00,Neutro
2002-02-12,37.50,42.86,Neutro
2002-02-13,0.00,42.86,Neutro
2002-02-14,0.00,46.15,Neutro
2002-02-15,33.33,57.14,Neutro
2002-02-19,100.00,50.00,Neutro
2002-02-20,40.00,42.86,Neutro
2002-02-21,50.00,42.86,Neutro
2002-02-22,50.00,42.86,Neutro
2002-02-25,42.86,25.00,Sobrevendido
2002-02-26,42.86,27.27,Sobrevendido
2002-02-27,50.00,42.86,Neutro
2002-02-28,40.00,50.00,Neutro
2002-03-01,57.14,50.00,Neutro
2002-03-04,62.50,57.14,Neutro
2002-03-05,50.00,50.00,Neutro
2002-03-06,50.00,47.06,Neutro
2002-03-07,50.00,47.06,Neutro
2002-03-08,28.57,40.00,Neutro
2002-03-11,50.00,43.75,Neutro
2002-03-12,62.50,60.00,Neutro
2002-03-13,66.67,64.71,Neutro
2002-03-14,60.00,55.00,Neutro
2002-03-15,72.73,61.90,Neutro
2002-03-18,61.54,56.52,Neutro
2002-03-19,53.33,45.45,Neutro
2002-03-20,50.00,50.00,Neutro
2002-03-21,50.00,54.55,Neutro
2002-03-22,36.36,50.00,Neutro
2002-03-25,50.00,55.56,Neutro
2002-03-26,28.57,55.56,Neutro
2002-03-27,50.00,57.89,Neutro
2002-03-28,75.00,57.89,Neutro
2002-04-01,75.00,55.56,Neutro
2002-04-02,33.33,47.06,Neutro
2002-04-03,33.33,35.71,Neutro
2002-04-04,33.33,45.45,Neutro
2002-04-05,50.00,33.33,Neutro
2002-04-08,0.00,42.86,Neutro
2002-04-09,50.00,66.67,Neutro
2002-04-10,50.00,66.67,Neutro
2002-04-11,50.00,40.00,Neutro
2002-04-12,50.00,40.00,Neutro
2002-04-15,50.00,40.00,Neutro
2002-04-16,50.00,50.00,Neutro
2002-04-17,50.00,33.33,Neutro
2002-04-18,0.00,25.00,Sobrevendido
2002-04-19,50.00,50.00,Neutro
2002-04-22,66.67,60.00,Neutro
2002-04-23,66.67,60.00,Neutro
2002-04-24,66.67,60.00,Neutro
2002-04-25,40.00,42.86,Neutro
2002-04-26,40.00,42.86,Neutro
2002-04-29,50.00,33.33,Neutro
2002-04-30,0.00,33.33,Neutro
2002-05-01,0.00,28.57,Sobrevendido
2002-05-02,33.33,44.44,Neutro
2002-05-03,33.33,44.44,Neutro
2002-05-06,50.00,44.44,Neutro
2002-05-07,40.00,40.00,Neutro
2002-05-08,40.00,44.44,Neutro
2002-05-09,57.14,44.44,Neutro
2002-05-10,87.50,58.33,Neutro
2002-05-13,91.67,72.22,Sobrecomprado
2002-05-14,73.33,61.90,Neutro
2002-05-15,68.75,65.00,Neutro
2002-05-16,68.75,61.90,Neutro
2002-05-17,68.75,61.90,Neutro
2002-05-20,52.94,54.17,Neutro
2002-05-21,50.00,62.50,Neutro
2002-05-22,20.00,59.09,Neutro
2002-05-23,28.57,59.09,Neutro
2002-05-24,42.86,60.87,Neutro
2002-05-28,33.33,56.00,Neutro
2002-05-29,57.14,63.33,Neutro
2002-05-30,72.73,60.71,Neutro
2002-05-31,50.00,50.00,Neutro
2002-06-03,50.00,36.36,Neutro
2002-06-04,53.85,45.00,Neutro
2002-06-05,57.14,52.38,Neutro
2002-06-06,61.54,50.00,Neutro
2002-06-07,64.29,60.71,Neutro
2002-06-10,60.00,65.38,Neutro
2002-06-11,60.00,55.56,Neutro
2002-06-12,60.00,55.56,Neutro
2002-06-13,57.14,55.56,Neutro
2002-06-14,46.15,51.85,Neutro
2002-06-17,54.55,58.33,Neutro
2002-06-18,0.00,47.37,Neutro
2002-06-19,0.00,47.37,Neutro
2002-06-20,0.00,56.25,Neutro
2002-06-21,0.00,56.25,Neutro
2002-06-24,0.00,53.33,Neutro
2002-06-25,0.00,37.50,Neutro
2002-06-26,25.00,46.67,Neutro
2002-06-27,57.14,33.33,Neutro
2002-06-28,62.50,41.67,Neutro
2002-07-01,62.50,55.56,Neutro
2002-07-02,75.00,69.23,Neutro
2002-07-03,75.00,69.23,Neutro
2002-07-05,100.00,75.00,Sobrecomprado
2002-07-08,88.89,69.23,Neutro
2002-07-09,71.43,64.29,Neutro
2002-07-10,71.43,66.67,Neutro
2002-07-11,77.78,70.59,Sobrecomprado
2002-07-12,66.67,72.22,Sobrecomprado
2002-07-15,50.00,65.00,Neutro
2002-07-16,50.00,76.47,Sobrecomprado
2002-07-17,66.67,77.78,Sobrecomprado
2002-07-18,46.15,55.00,Neutro
2002-07-19,50.00,57.14,Neutro
2002-07-22,46.15,59.09,Neutro
2002-07-23,35.71,45.00,Neutro
2002-07-24,41.67,45.00,Neutro
2002-07-25,38.46,42.86,Neutro
2002-07-26,38.46,50.00,Neutro
2002-07-29,45.45,45.83,Neutro
2002-07-30,33.33,43.48,Neutro
2002-07-31,50.00,48.00,Neutro
2002-08-01,60.00,45.83,Neutro
2002-08-02,60.00,50.00,Neutro
2002-08-05,66.67,50.00,Neutro
2002-08-06,57.14,45.00,Neutro
2002-08-07,100.00,60.00,Neutro
2002-08-08,50.00,41.18,Neutro
2002-08-09,20.00,41.18,Neutro
2002-08-12,33.33,50.00,Neutro
2002-08-13,28.57,47.06,Neutro
2002-08-14,28.57,50.00,Neutro
2002-08-15,25.00,40.00,Neutro
2002-08-16,25.00,50.00,Neutro
2002-08-19,50.00,50.00,Neutro
2002-08-20,33.33,25.00,Sobrevendido
2002-08-21,0.00,25.00,Sobrevendido
2002-08-22,0.00,25.00,Sobrevendido
2002-08-23,50.00,33.33,Neutro
2002-08-26,33.33,27.27,Sobrevendido
2002-08-27,50.00,33.33,Neutro
2002-08-28,50.00,50.00,Neutro
2002-08-29,40.00,37.50,Neutro
2002-08-30,40.00,28.57,Sobrevendido
2002-09-03,40.00,33.33,Neutro
2002-09-04,25.00,33.33,Neutro
2002-09-05,50.00,40.00,Neutro
2002-09-06,50.00,50.00,Neutro
2002-09-09,50.00,50.00,Neutro
2002-09-10,100.00,57.14,Neutro
2002-09-11,66.67,50.00,Neutro
2002-09-12,80.00,60.00,Neutro
2002-09-13,80.00,55.56,Neutro
2002-09-16,80.00,71.43,Sobrecomprado
2002-09-17,75.00,66.67,Neutro
