Date,RSI_7,RSI_14,RSI_Sinal
2006-10-27,67.57,61.90,Neutro
2006-10-30,73.53,67.53,Neutro
2006-10-31,87.88,70.00,Neutro
2006-11-01,66.67,55.71,Neutro
2006-11-02,43.48,59.09,Neutro
2006-11-03,40.00,52.17,Neutro
2006-11-06,53.12,61.97,Neutro
2006-11-07,36.36,52.86,Neutro
2006-11-08,38.24,55.88,Neutro
2006-11-09,29.03,59.38,Neutro
2006-11-10,33.33,51.67,Neutro
2006-11-13,32.14,37.25,Neutro
2006-11-14,58.06,50.00,Neutro
2006-11-15,35.71,45.00,Neutro
2006-11-16,53.85,44.07,Neutro
2006-11-17,44.83,41.27,Neutro
2006-11-20,39.39,34.37,Neutro
2006-11-21,39.39,36.67,Neutro
2006-11-22,52.78,43.75,Neutro
2006-11-24,34.48,46.67,Neutro
2006-11-27,35.71,35.71,Neutro
2006-11-28,23.08,38.46,Neutro
2006-11-29,38.46,41.82,Neutro
2006-11-30,63.33,50.79,Neutro
2006-12-01,72.41,54.84,Neutro
2006-12-04,60.00,55.74,Neutro
2006-12-05,80.00,60.87,Neutro
2006-12-06,82.05,62.69,Neutro
2006-12-07,89.36,65.75,Neutro
2006-12-08,88.89,70.42,Sobrecomprado
2006-12-11,90.91,81.18,Sobrecomprado
2006-12-12,88.89,83.13,Sobrecomprado
2006-12-13,88.89,79.75,Sobrecomprado
2006-12-14,83.78,81.82,Sobrecomprado
2006-12-15,92.86,87.65,Sobrecomprado
2006-12-18,93.02,91.11,Sobrecomprado
2006-12-19,80.85,84.78,Sobrecomprado
2006-12-20,68.97,83.33,Sobrecomprado
2006-12-21,71.43,82.93,Sobrecomprado
2006-12-22,74.07,83.95,Sobrecomprado
2006-12-26,87.27,85.87,Sobrecomprado
2006-12-27,87.93,90.00,Sobrecomprado
2006-12-28,74.07,82.47,Sobrecomprado
2006-12-29,83.33,82.11,Sobrecomprado
2007-01-03,87.10,81.32,Sobrecomprado
2007-01-04,84.37,80.43,Sobrecomprado
2007-01-05,60.00,63.25,Neutro
2007-01-08,45.45,64.46,Neutro
2007-01-09,26.03,53.44,Neutro
2007-01-10,28.79,49.17,Neutro
2007-01-11,33.80,53.78,Neutro
2007-01-12,15.52,52.50,Neutro
2007-01-16,24.19,54.76,Neutro
2007-01-17,50.00,56.92,Neutro
2007-01-18,51.22,47.66,Neutro
2007-01-19,80.77,40.40,Neutro
2007-01-22,77.78,43.01,Neutro
2007-01-23,79.31,47.00,Neutro
2007-01-24,88.57,43.01,Neutro
2007-01-25,91.67,53.64,Neutro
2007-01-26,76.47,64.84,Neutro
2007-01-29,64.15,58.51,Neutro
2007-01-30,71.93,74.70,Sobrecomprado
2007-01-31,71.93,73.81,Sobrecomprado
2007-02-01,78.95,79.05,Sobrecomprado
2007-02-02,71.23,76.85,Sobrecomprado
2007-02-05,70.00,78.81,Sobrecomprado
2007-02-06,86.46,82.99,Sobrecomprado
2007-02-07,94.17,83.97,Sobrecomprado
2007-02-08,89.11,82.91,Sobrecomprado
2007-02-09,90.65,84.15,Sobrecomprado
2007-02-12,64.55,70.43,Sobrecomprado
2007-02-13,60.17,64.40,Neutro
2007-02-14,56.07,61.58,Neutro
2007-02-15,41.98,66.10,Neutro
2007-02-16,27.40,66.48,Neutro
2007-02-20,28.17,63.95,Neutro
2007-02-21,17.57,60.77,Neutro
2007-02-22,41.82,56.97,Neutro
2007-02-23,52.27,58.02,Neutro
2007-02-26,54.35,55.56,Neutro
2007-02-27,16.35,27.57,Sobrevendido
2007-02-28,25.00,25.97,Sobrevendido
2007-03-01,20.77,23.38,Sobrevendido
2007-03-02,18.75,18.35,Sobrevendido
2007-03-05,10.37,18.26,Sobrevendido
2007-03-06,23.28,28.76,Sobrevendido
2007-03-07,20.77,27.51,Sobrevendido
2007-03-08,42.75,31.40,Neutro
2007-03-09,39.69,33.05,Neutro
2007-03-12,53.45,36.18,Neutro
2007-03-13,55.86,34.90,Neutro
2007-03-14,67.39,30.86,Neutro
2007-03-15,53.85,31.10,Neutro
2007-03-16,50.00,28.69,Sobrevendido
2007-03-19,39.29,41.75,Neutro
2007-03-20,47.69,42.35,Neutro
2007-03-21,54.67,53.93,Neutro
2007-03-22,77.27,63.84,Neutro
2007-03-23,94.12,78.75,Sobrecomprado
2007-03-26,90.14,72.79,Sobrecomprado
2007-03-27,94.12,72.06,Sobrecomprado
2007-03-28,85.94,64.17,Neutro
2007-03-29,83.93,64.46,Neutro
2007-03-30,65.85,58.62,Neutro
2007-04-02,68.89,73.87,Sobrecomprado
2007-04-03,71.43,84.62,Sobrecomprado
2007-04-04,83.58,86.96,Sobrecomprado
2007-04-05,84.85,89.55,Sobrecomprado
2007-04-09,94.62,91.08,Sobrecomprado
2007-04-10,90.32,87.92,Sobrecomprado
2007-04-11,83.17,78.17,Sobrecomprado
2007-04-12,75.27,73.19,Sobrecomprado
2007-04-13,73.56,72.79,Sobrecomprado
2007-04-16,75.27,78.75,Sobrecomprado
2007-04-17,72.16,77.30,Sobrecomprado
2007-04-18,54.29,77.30,Sobrecomprado
2007-04-19,45.24,68.93,Neutro
2007-04-20,57.14,71.91,Sobrecomprado
2007-04-23,70.65,72.97,Sobrecomprado
2007-04-24,67.86,70.76,Sobrecomprado
2007-04-25,51.72,66.23,Neutro
2007-04-26,60.66,67.72,Neutro
2007-04-27,75.00,65.07,Neutro
2007-04-30,98.65,70.25,Sobrecomprado
2007-05-01,81.71,69.81,Neutro
2007-05-02,78.57,74.07,Sobrecomprado
2007-05-03,81.48,74.55,Sobrecomprado
2007-05-04,85.86,73.25,Sobrecomprado
2007-05-07,88.03,78.65,Sobrecomprado
2007-05-08,59.71,65.12,Neutro
2007-05-09,56.59,71.92,Sobrecomprado
2007-05-10,57.48,66.99,Neutro
2007-05-11,58.46,65.50,Neutro
2007-05-14,46.97,60.09,Neutro
2007-05-15,35.25,57.92,Neutro
2007-05-16,17.82,55.50,Neutro
2007-05-17,22.78,46.33,Neutro
2007-05-18,12.63,37.95,Neutro
2007-05-21,13.33,39.17,Neutro
2007-05-22,7.14,38.32,Neutro
2007-05-23,7.89,32.69,Neutro
2007-05-24,6.32,22.58,Sobrevendido
2007-05-25,14.14,16.00,Sobrevendido
2007-05-29,16.47,19.51,Sobrevendido
2007-05-30,24.62,17.50,Sobrevendido
2007-05-31,27.59,18.92,Sobrevendido
2007-06-01,36.36,20.00,Sobrevendido
2007-06-04,60.47,35.80,Neutro
2007-06-05,73.24,34.94,Neutro
2007-06-06,66.67,35.15,Neutro
2007-06-07,51.16,33.92,Neutro
2007-06-08,59.62,46.15,Neutro
2007-06-11,60.38,48.78,Neutro
2007-06-12,49.02,44.05,Neutro
2007-06-13,30.67,46.58,Neutro
2007-06-14,35.94,55.56,Neutro
2007-06-15,43.28,54.89,Neutro
2007-06-18,72.09,58.14,Neutro
2007-06-19,34.37,53.68,Neutro
2007-06-20,16.36,45.34,Neutro
2007-06-21,15.00,36.42,Neutro
2007-06-22,11.76,21.68,Sobrevendido
2007-06-25,10.81,22.46,Sobrevendido
2007-06-26,9.59,25.71,Sobrevendido
2007-06-27,6.33,29.51,Sobrevendido
2007-06-28,6.76,15.09,Sobrevendido
2007-06-29,9.80,13.21,Sobrevendido
2007-07-02,43.64,28.70,Sobrevendido
2007-07-03,54.17,29.31,Sobrevendido
2007-07-05,60.47,29.06,Sobrevendido
2007-07-06,60.47,28.45,Sobrevendido
2007-07-09,77.50,30.25,Neutro
2007-07-10,67.39,30.00,Neutro
2007-07-11,64.58,36.36,Neutro
2007-07-12,50.00,46.07,Neutro
2007-07-13,63.04,58.51,Neutro
2007-07-16,65.91,63.22,Neutro
2007-07-17,60.00,60.24,Neutro
2007-07-18,51.35,64.94,Neutro
2007-07-19,73.33,69.74,Neutro
2007-07-20,70.97,67.09,Neutro
2007-07-23,47.22,48.57,Neutro
2007-07-24,10.71,43.24,Neutro
2007-07-25,29.41,50.00,Neutro
2007-07-26,14.08,30.63,Neutro
2007-07-27,13.70,26.36,Sobrevendido
2007-07-30,21.25,35.45,Neutro
2007-07-31,28.40,40.18,Neutro
2007-08-01,28.40,34.19,Neutro
2007-08-02,36.59,30.00,Neutro
2007-08-03,24.47,25.78,Sobrevendido
2007-08-06,39.66,25.58,Sobrevendido
2007-08-07,43.64,26.56,Sobrevendido
2007-08-08,49.18,33.33,Neutro
2007-08-09,40.00,33.33,Neutro
2007-08-10,38.10,32.64,Neutro
2007-08-13,29.82,33.81,Neutro
2007-08-14,28.81,26.14,Sobrevendido
2007-08-15,24.29,31.25,Neutro
2007-08-16,16.49,26.32,Sobrevendido
2007-08-17,10.99,26.32,Sobrevendido
2007-08-20,35.04,36.72,Neutro
2007-08-21,50.39,46.32,Neutro
2007-08-22,51.94,45.16,Neutro
2007-08-23,67.20,54.89,Neutro
2007-08-24,73.68,54.89,Neutro
2007-08-27,98.17,59.71,Neutro
2007-08-28,83.62,51.69,Neutro
2007-08-29,79.12,54.33,Neutro
2007-08-30,62.03,54.85,Neutro
2007-08-31,69.07,59.29,Neutro
2007-09-04,58.14,63.51,Neutro
2007-09-05,52.08,63.81,Neutro
2007-09-06,43.21,74.74,Sobrecomprado
2007-09-07,43.21,67.01,Neutro
2007-09-10,30.21,54.01,Neutro
2007-09-11,44.55,52.22,Neutro
2007-09-12,30.86,51.69,Neutro
2007-09-13,44.44,51.14,Neutro
2007-09-14,54.76,53.33,Neutro
2007-09-17,44.71,43.98,Neutro
2007-09-18,66.67,55.56,Neutro
2007-09-19,89.16,57.54,Neutro
2007-09-20,86.76,61.54,Neutro
2007-09-21,84.06,55.33,Neutro
2007-09-24,76.79,56.85,Neutro
2007-09-25,63.79,58.45,Neutro
2007-09-26,78.95,58.45,Neutro
2007-09-27,76.92,70.42,Sobrecomprado
2007-09-28,72.73,83.46,Sobrecomprado
2007-10-01,74.47,81.74,Sobrecomprado
2007-10-02,80.00,82.35,Sobrecomprado
2007-10-03,84.00,80.19,Sobrecomprado
2007-10-04,100.00,80.19,Sobrecomprado
2007-10-05,100.00,88.79,Sobrecomprado
2007-10-08,100.00,86.81,Sobrecomprado
2007-10-09,100.00,86.36,Sobrecomprado
2007-10-10,93.02,83.33,Sobrecomprado
2007-10-11,76.09,78.13,Sobrecomprado
2007-10-12,70.21,77.32,Sobrecomprado
2007-10-15,66.67,84.44,Sobrecomprado
2007-10-16,28.57,60.18,Neutro
2007-10-17,26.23,55.00,Neutro
2007-10-18,9.09,49.49,Neutro
2007-10-19,6.76,38.46,Neutro
2007-10-22,6.17,31.50,Neutro
2007-10-23,15.12,34.59,Neutro
2007-10-24,15.12,32.03,Neutro
2007-10-25,26.32,27.50,Sobrevendido
2007-10-26,40.00,33.59,Neutro
2007-10-29,51.95,34.09,Neutro
2007-10-30,71.43,34.62,Neutro
2007-10-31,97.83,39.37,Neutro
2007-11-01,78.72,37.59,Neutro
2007-11-02,72.00,36.03,Neutro
2007-11-05,71.43,47.17,Neutro
2007-11-06,57.58,45.63,Neutro
2007-11-07,25.00,44.76,Neutro
2007-11-08,20.59,52.22,Neutro
2007-11-09,5.00,54.65,Neutro
2007-11-12,5.26,45.88,Neutro
2007-11-13,17.95,48.31,Neutro
2007-11-14,31.91,52.08,Neutro
2007-11-15,23.73,35.87,Neutro
2007-11-16,17.50,19.44,Sobrevendido
2007-11-19,15.38,16.80,Sobrevendido
2007-11-20,28.26,21.21,Sobrevendido
2007-11-21,24.76,19.58,Sobrevendido
2007-11-23,25.47,23.45,Sobrevendido
2007-11-26,18.37,22.76,Sobrevendido
2007-11-27,24.72,24.32,Sobrevendido
2007-11-28,51.85,34.78,Neutro
2007-11-29,71.23,40.24,Neutro
2007-11-30,72.00,47.90,Neutro
2007-12-03,98.33,51.52,Neutro
2007-12-04,92.98,49.08,Neutro
2007-12-05,95.83,51.18,Neutro
2007-12-06,95.83,56.52,Neutro
2007-12-07,89.09,66.91,Neutro
2007-12-10,88.89,78.74,Sobrecomprado
2007-12-11,59.65,66.67,Neutro
2007-12-12,65.15,80.95,Sobrecomprado
2007-12-13,57.33,72.73,Sobrecomprado
2007-12-14,34.18,63.58,Neutro
2007-12-17,25.27,56.44,Neutro
2007-12-18,22.33,45.57,Neutro
2007-12-19,14.89,41.89,Neutro
2007-12-20,17.95,35.56,Neutro
2007-12-21,13.51,37.86,Neutro
2007-12-24,35.00,45.81,Neutro
2007-12-26,41.18,37.41,Neutro
2007-12-27,41.18,32.08,Neutro
2007-12-28,46.67,31.29,Neutro
2007-12-31,44.44,26.75,Sobrevendido
2008-01-02,40.00,28.38,Sobrevendido
2008-01-03,36.36,24.29,Sobrevendido
2008-01-04,10.91,25.19,Sobrevendido
2008-01-07,11.54,28.33,Sobrevendido
2008-01-08,15.00,31.48,Neutro
2008-01-09,16.67,35.42,Neutro
2008-01-10,41.30,43.12,Neutro
2008-01-11,40.43,40.17,Neutro
2008-01-14,42.86,39.13,Neutro
2008-01-15,33.33,22.88,Sobrevendido
2008-01-16,31.82,22.88,Sobrevendido
2008-01-17,30.88,25.00,Sobrevendido
2008-01-18,35.29,28.85,Sobrevendido
2008-01-22,15.49,25.64,Sobrevendido
2008-01-23,29.17,33.61,Neutro
2008-01-24,19.12,29.06,Sobrevendido
2008-01-25,38.18,35.59,Neutro
2008-01-28,46.94,38.26,Neutro
2008-01-29,58.33,42.24,Neutro
2008-01-30,48.08,40.83,Neutro
2008-01-31,77.08,40.34,Neutro
2008-02-01,82.81,54.41,Neutro
2008-02-04,73.61,47.14,Neutro
2008-02-05,66.18,53.66,Neutro
2008-02-06,65.67,57.76,Neutro
2008-02-07,50.65,53.60,Neutro
2008-02-08,52.00,50.39,Neutro
2008-02-11,36.49,52.46,Neutro
2008-02-12,2.08,48.21,Neutro
2008-02-13,2.08,45.00,Neutro
2008-02-14,1.67,35.94,Neutro
2008-02-15,0.00,33.85,Neutro
2008-02-19,29.41,40.69,Neutro
2008-02-20,27.03,39.60,Neutro
2008-02-21,30.30,33.57,Neutro
2008-02-22,29.41,18.10,Sobrevendido
2008-02-25,33.90,19.63,Sobrevendido
2008-02-26,58.18,28.70,Sobrevendido
2008-02-27,53.33,26.02,Sobrevendido
2008-02-28,27.27,28.57,Sobrevendido
2008-02-29,32.43,28.83,Sobrevendido
2008-03-03,50.00,38.18,Neutro
2008-03-04,44.90,35.90,Neutro
2008-03-05,51.02,41.67,Neutro
2008-03-06,36.84,49.46,Neutro
2008-03-07,38.89,47.92,Neutro
2008-03-10,18.18,21.49,Sobrevendido
2008-03-11,37.89,36.36,Neutro
2008-03-12,32.95,38.64,Neutro
2008-03-13,31.18,35.92,Neutro
2008-03-14,26.00,34.23,Neutro
2008-03-17,21.19,25.00,Sobrevendido
2008-03-18,37.23,37.57,Neutro
2008-03-19,55.91,38.82,Neutro
2008-03-20,37.50,37.71,Neutro
2008-03-24,31.03,32.00,Neutro
2008-03-25,40.74,35.63,Neutro
2008-03-26,44.59,33.91,Neutro
2008-03-27,69.01,39.15,Neutro
2008-03-28,46.00,39.57,Neutro
2008-03-31,50.00,53.74,Neutro
2008-04-01,78.31,58.28,Neutro
2008-04-02,90.80,60.92,Neutro
2008-04-03,90.70,66.47,Neutro
2008-04-04,94.25,71.43,Sobrecomprado
2008-04-07,91.67,80.42,Sobrecomprado
2008-04-08,74.16,64.03,Neutro
2008-04-09,75.53,66.22,Neutro
2008-04-10,46.48,63.64,Neutro
2008-04-11,33.33,68.06,Neutro
2008-04-14,17.72,55.76,Neutro
2008-04-15,12.35,54.76,Neutro
2008-04-16,22.22,53.09,Neutro
2008-04-17,32.39,55.63,Neutro
2008-04-18,29.41,56.17,Neutro
2008-04-21,31.75,39.55,Neutro
2008-04-22,49.41,42.96,Neutro
2008-04-23,74.19,42.55,Neutro
2008-04-24,79.31,40.29,Neutro
2008-04-25,80.65,46.05,Neutro
2008-04-28,81.25,55.56,Neutro
2008-04-29,79.31,52.38,Neutro
2008-04-30,96.15,60.87,Neutro
2008-05-01,93.75,61.54,Neutro
2008-05-02,96.08,84.07,Sobrecomprado
2008-05-05,96.08,87.16,Sobrecomprado
2008-05-06,95.35,86.67,Sobrecomprado
2008-05-07,73.47,77.88,Sobrecomprado
2008-05-08,75.47,77.48,Sobrecomprado
2008-05-09,76.36,85.98,Sobrecomprado
2008-05-12,75.47,82.35,Sobrecomprado
2008-05-13,56.67,81.48,Sobrecomprado
2008-05-14,40.48,70.97,Sobrecomprado
2008-05-15,34.21,66.67,Neutro
2008-05-16,38.24,59.04,Neutro
2008-05-19,46.15,63.04,Neutro
2008-05-20,20.69,47.79,Neutro
2008-05-21,22.03,47.32,Neutro
2008-05-22,20.31,31.91,Neutro
2008-05-23,20.97,28.85,Sobrevendido
2008-05-27,28.99,30.84,Neutro
2008-05-28,36.36,37.00,Neutro
2008-05-29,23.33,32.32,Neutro
2008-05-30,46.15,30.93,Neutro
2008-06-02,54.35,36.19,Neutro
2008-06-03,70.91,43.70,Neutro
2008-06-04,69.64,44.07,Neutro
2008-06-05,67.92,45.90,Neutro
2008-06-06,50.00,43.08,Neutro
2008-06-09,37.21,31.51,Neutro
2008-06-10,28.57,33.58,Neutro
2008-06-11,21.05,31.91,Neutro
2008-06-12,6.25,29.80,Sobrevendido
2008-06-13,15.38,36.05,Neutro
2008-06-16,8.79,30.56,Neutro
2008-06-17,10.53,28.57,Sobrevendido
2008-06-18,14.04,27.97,Sobrevendido
2008-06-19,16.00,24.32,Sobrevendido
2008-06-20,17.39,19.86,Sobrevendido
2008-06-23,19.05,10.14,Sobrevendido
2008-06-24,2.86,11.90,Sobrevendido
2008-06-25,40.43,19.57,Sobrevendido
2008-06-26,26.39,18.24,Sobrevendido
2008-06-27,24.05,19.85,Sobrevendido
2008-06-30,30.14,24.39,Sobrevendido
2008-07-01,30.56,25.42,Sobrevendido
2008-07-02,37.10,29.81,Sobrevendido
2008-07-03,31.88,22.12,Sobrevendido
2008-07-07,6.78,21.70,Sobrevendido
2008-07-08,16.67,23.15,Sobrevendido
2008-07-09,18.18,22.32,Sobrevendido
2008-07-10,9.38,23.81,Sobrevendido
2008-07-11,14.71,25.47,Sobrevendido
2008-07-14,10.81,27.27,Sobrevendido
2008-07-15,7.69,21.49,Sobrevendido
2008-07-16,13.04,9.52,Sobrevendido
2008-07-17,29.82,24.73,Sobrevendido
2008-07-18,34.69,28.05,Sobrevendido
2008-07-21,46.43,32.95,Neutro
2008-07-22,48.28,35.87,Neutro
2008-07-23,69.77,52.03,Neutro
2008-07-24,76.92,49.23,Neutro
2008-07-25,76.32,52.46,Neutro
2008-07-28,70.31,51.24,Neutro
2008-07-29,77.14,59.66,Neutro
2008-07-30,70.31,59.17,Neutro
2008-07-31,68.33,58.47,Neutro
2008-08-01,30.00,59.48,Neutro
2008-08-04,42.86,69.70,Neutro
2008-08-05,47.83,69.70,Neutro
2008-08-06,37.93,60.22,Neutro
2008-08-07,5.71,53.33,Neutro
2008-08-08,18.92,51.49,Neutro
2008-08-11,43.40,56.64,Neutro
2008-08-12,40.35,36.78,Neutro
2008-08-13,34.33,36.36,Neutro
2008-08-14,29.17,33.68,Neutro
2008-08-15,28.00,30.77,Neutro
2008-08-18,31.82,22.77,Sobrevendido
2008-08-19,21.92,20.91,Sobrevendido
2008-08-20,3.39,22.32,Sobrevendido
2008-08-21,3.77,22.73,Sobrevendido
2008-08-22,10.26,25.47,Sobrevendido
2008-08-25,9.30,21.74,Sobrevendido
2008-08-26,12.12,23.15,Sobrevendido
2008-08-27,14.29,26.60,Sobrevendido
2008-08-28,42.86,26.60,Sobrevendido
2008-08-29,62.50,24.18,Sobrevendido
2008-09-02,63.64,26.74,Sobrevendido
2008-09-03,55.88,31.51,Neutro
2008-09-04,47.50,27.71,Sobrevendido
2008-09-05,39.58,28.40,Sobrevendido
2008-09-08,50.00,38.10,Neutro
2008-09-09,40.35,41.03,Neutro
2008-09-10,21.28,37.97,Neutro
2008-09-11,16.07,33.71,Neutro
2008-09-12,26.67,37.23,Neutro
2008-09-15,27.12,35.35,Neutro
2008-09-16,19.75,27.13,Sobrevendido
2008-09-17,6.48,21.34,Sobrevendido
2008-09-18,14.41,23.21,Sobrevendido
2008-09-19,42.50,37.68,Neutro
2008-09-22,40.72,34.53,Neutro
2008-09-23,36.75,34.07,Neutro
2008-09-24,41.06,37.14,Neutro
2008-09-25,54.26,40.95,Neutro
2008-09-26,64.81,35.65,Neutro
2008-09-29,41.78,29.96,Sobrevendido
2008-09-30,12.37,31.13,Neutro
2008-10-01,23.60,34.77,Neutro
2008-10-02,24.14,32.41,Neutro
2008-10-03,22.73,34.31,Neutro
2008-10-06,8.70,30.71,Neutro
2008-10-07,9.23,34.45,Neutro
2008-10-08,13.33,30.93,Neutro
2008-10-09,8.82,10.55,Sobrevendido
2008-10-10,0.00,9.72,Sobrevendido
2008-10-13,23.60,23.79,Sobrevendido
2008-10-14,34.24,30.51,Neutro
2008-10-15,47.01,27.57,Sobrevendido
2008-10-16,46.32,28.20,Sobrevendido
2008-10-17,58.23,41.94,Neutro
2008-10-20,65.77,42.63,Neutro
2008-10-21,83.05,40.00,Neutro
2008-10-22,56.07,36.57,Neutro
2008-10-23,38.04,35.51,Neutro
2008-10-24,35.35,42.06,Neutro
2008-10-27,43.88,45.30,Neutro
2008-10-28,26.67,48.07,Neutro
2008-10-29,25.68,52.47,Neutro
2008-10-30,34.18,63.45,Neutro
2008-10-31,67.11,60.66,Neutro
2008-11-03,77.94,55.00,Neutro
2008-11-04,100.00,60.25,Neutro
2008-11-05,83.08,59.51,Neutro
2008-11-06,69.57,47.22,Neutro
2008-11-07,71.62,48.65,Neutro
2008-11-10,70.83,51.66,Neutro
2008-11-11,42.19,55.71,Neutro
2008-11-12,34.72,55.71,Neutro
2008-11-13,24.62,61.42,Neutro
2008-11-14,23.53,52.63,Neutro
2008-11-17,22.22,45.39,Neutro
2008-11-18,7.23,37.58,Neutro
2008-11-19,0.00,32.90,Neutro
2008-11-20,0.00,17.42,Sobrevendido
2008-11-21,0.00,16.13,Sobrevendido
2008-11-24,10.00,16.13,Sobrevendido
2008-11-25,19.28,21.19,Sobrevendido
2008-11-26,29.33,25.85,Sobrevendido
2008-11-28,54.29,28.76,Sobrevendido
2008-12-01,52.78,24.52,Sobrevendido
2008-12-02,80.39,28.87,Sobrevendido
2008-12-03,84.31,32.09,Neutro
2008-12-04,75.56,31.85,Neutro
2008-12-05,75.56,39.06,Neutro
2008-12-08,75.56,46.67,Neutro
2008-12-09,35.29,46.28,Neutro
2008-12-10,52.83,52.80,Neutro
2008-12-11,50.98,65.69,Neutro
2008-12-12,51.92,67.96,Neutro
2008-12-15,52.94,63.54,Neutro
2008-12-16,57.14,65.35,Neutro
2008-12-17,55.56,64.65,Neutro
2008-12-18,95.24,62.37,Neutro
2008-12-19,95.24,71.58,Sobrecomprado
2008-12-22,76.47,63.73,Neutro
2008-12-23,76.00,63.73,Neutro
2008-12-24,80.39,66.67,Neutro
2008-12-26,76.19,65.31,Neutro
2008-12-29,71.79,62.37,Neutro
2008-12-30,65.63,82.43,Sobrecomprado
2008-12-31,59.26,81.16,Sobrecomprado
2009-01-02,96.88,84.34,Sobrecomprado
2009-01-05,97.67,86.02,Sobrecomprado
2009-01-06,97.67,88.30,Sobrecomprado
