Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2021-05-03,-0.00,-0.00,0.13,0.29,0.53,-0.30,-0.55,12495.00,0.24
2021-05-04,-0.01,-0.01,0.14,0.26,0.48,-0.90,-1.64,12250.00,0.49
2021-05-05,0.01,0.01,0.13,0.17,0.31,0.24,0.44,12160.00,0.33
2021-05-06,0.01,0.01,0.13,0.31,0.56,0.34,0.63,12035.00,0.11
2021-05-07,0.00,0.00,0.12,0.00,0.00,0.00,0.00,11720.00,0.00
2021-05-10,-0.01,-0.01,0.12,0.32,0.59,-0.07,-0.13,11870.00,0.48
2021-05-11,-0.01,-0.01,0.12,0.50,0.92,-0.84,-1.54,4350.00,0.78
2021-05-12,-0.03,-0.03,0.15,0.70,1.33,-0.75,-1.39,3565.00,1.07
2021-05-13,0.00,0.00,0.15,0.59,1.12,0.22,0.42,3225.00,1.61
2021-05-14,0.02,0.02,0.17,0.18,0.34,0.86,1.63,4070.00,4.77
2021-05-17,-0.01,-0.01,0.17,0.16,0.30,-0.48,-0.89,3840.00,0.23
2021-05-18,0.02,0.02,0.18,0.39,0.72,0.80,1.50,3975.00,1.16
2021-05-19,-0.01,-0.01,0.18,0.25,0.46,-0.43,-0.79,3970.00,0.48
2021-05-20,0.01,0.01,0.19,0.25,0.46,0.45,0.83,6110.00,7.46
2021-05-21,-0.01,-0.01,0.18,0.34,0.63,-0.35,-0.64,10080.00,8.03
2021-05-24,0.01,0.01,0.18,0.34,0.63,0.29,0.54,9940.00,0.28
2021-05-25,0.01,0.01,0.19,0.15,0.27,0.64,1.18,9815.00,0.10
2021-05-26,0.01,0.01,0.19,0.21,0.38,0.28,0.51,10585.00,1.56
2021-05-27,0.00,0.00,0.18,0.05,0.09,0.02,0.04,10530.00,0.19
2021-05-28,0.01,0.01,0.18,0.31,0.56,0.04,0.07,10505.00,0.20
2021-06-01,0.02,0.02,0.19,0.19,0.34,1.24,2.24,10930.00,1.05
2021-06-02,0.00,0.00,0.18,0.03,0.05,0.16,0.28,10940.00,0.57
2021-06-03,-0.01,-0.01,0.19,0.16,0.29,-0.58,-1.02,10965.00,0.41
2021-06-04,0.01,0.01,0.19,0.23,0.41,0.28,0.50,10920.00,0.04
2021-06-07,-0.00,-0.00,0.19,0.24,0.43,-0.34,-0.60,11025.00,0.19
2021-06-08,-0.01,-0.01,0.19,0.19,0.34,-0.15,-0.27,10830.00,0.17
2021-06-09,-0.00,-0.00,0.18,0.15,0.27,0.04,0.07,11405.00,1.31
2021-06-10,0.01,0.01,0.15,0.18,0.32,0.29,0.52,11800.00,0.99
2021-06-11,-0.00,-0.00,0.15,0.23,0.41,0.07,0.12,11695.00,0.27
2021-06-14,0.01,0.01,0.14,0.07,0.12,0.26,0.46,10840.00,0.21
2021-06-15,-0.01,-0.01,0.15,0.42,0.75,-0.32,-0.57,12625.00,2.90
2021-06-16,-0.01,-0.01,0.14,0.83,1.50,-0.06,-0.11,12750.00,0.56
2021-06-17,0.01,0.01,0.14,0.26,0.47,0.33,0.60,12950.00,0.46
2021-06-18,-0.01,-0.01,0.14,0.16,0.29,-0.35,-0.63,10860.00,0.35
2021-06-21,0.01,0.01,0.13,0.36,0.65,-0.03,-0.05,6900.00,0.25
2021-06-22,-0.01,-0.01,0.13,0.38,0.69,-0.50,-0.90,7400.00,1.73
2021-06-23,0.01,0.01,0.13,0.16,0.29,0.70,1.27,7950.00,1.51
2021-06-24,0.01,0.01,0.13,0.14,0.25,0.38,0.68,7965.00,2.11
2021-06-25,0.01,0.01,0.13,0.26,0.46,0.41,0.73,7905.00,0.10
2021-06-28,0.00,0.00,0.13,0.11,0.19,0.12,0.21,8725.00,2.12
2021-06-29,0.00,0.00,0.12,0.25,0.44,-0.22,-0.39,8220.00,0.17
2021-06-30,-0.00,-0.00,0.11,0.28,0.49,-0.29,-0.51,9425.00,3.21
2021-07-01,-0.01,-0.01,0.11,0.47,0.84,-0.01,-0.02,28945.00,13.64
2021-07-02,-0.00,-0.00,0.11,0.28,0.50,-0.16,-0.28,29405.00,0.33
2021-07-06,-0.02,-0.02,0.12,0.45,0.82,-0.73,-1.30,29855.00,0.37
2021-07-07,0.00,0.00,0.12,0.34,0.62,0.31,0.56,29905.00,0.09
2021-07-08,-0.02,-0.02,0.14,0.25,0.46,-1.15,-2.08,29300.00,0.10
2021-07-09,0.02,0.02,0.15,0.21,0.38,0.69,1.27,28865.00,0.10
2021-07-12,0.00,0.00,0.15,0.30,0.54,-0.24,-0.44,28785.00,0.05
2021-07-13,-0.00,-0.00,0.15,0.26,0.47,0.14,0.25,29050.00,0.26
2021-07-14,0.01,0.01,0.14,0.23,0.42,0.55,1.00,27265.00,0.03
2021-07-15,0.00,0.00,0.14,0.00,0.00,0.09,0.16,26930.00,0.01
2021-07-16,-0.00,-0.00,0.14,0.44,0.80,0.09,0.16,26705.00,0.05
2021-07-19,-0.02,-0.02,0.15,0.30,0.56,-0.99,-1.79,26690.00,0.13
2021-07-20,0.01,0.01,0.15,0.44,0.81,-0.09,-0.17,26725.00,0.09
2021-07-21,0.01,0.01,0.15,0.43,0.79,-0.08,-0.15,26135.00,0.04
2021-07-22,0.00,0.00,0.15,0.09,0.16,0.16,0.29,25745.00,0.16
2021-07-23,-0.01,-0.01,0.15,0.25,0.46,-0.88,-1.60,26290.00,1.05
2021-07-26,-0.02,-0.02,0.16,0.25,0.47,-1.18,-2.18,26345.00,0.07
2021-07-27,-0.02,-0.02,0.17,0.59,1.13,-1.27,-2.39,26130.00,0.54
2021-07-28,0.03,0.03,0.21,0.51,0.96,0.95,1.83,26220.00,0.12
2021-07-29,0.01,0.01,0.21,0.22,0.41,0.42,0.79,25385.00,0.54
2021-07-30,-0.01,-0.01,0.21,0.16,0.30,-0.41,-0.76,5740.00,0.35
2021-08-02,0.01,0.01,0.21,0.04,0.07,0.38,0.71,5465.00,0.75
2021-08-03,0.00,0.00,0.20,0.33,0.61,-0.17,-0.32,5095.00,0.73
2021-08-04,0.01,0.01,0.21,0.07,0.13,0.47,0.87,5055.00,0.40
2021-08-05,-0.00,-0.00,0.19,0.11,0.20,-0.01,-0.02,5080.00,0.65
2021-08-06,-0.01,-0.01,0.19,0.41,0.76,-0.26,-0.48,5110.00,0.70
2021-08-09,0.00,0.00,0.19,0.10,0.19,0.27,0.50,5110.00,0.29
2021-08-10,0.00,0.00,0.19,0.19,0.35,0.26,0.48,4830.00,0.41
2021-08-11,0.01,0.01,0.19,0.07,0.13,0.36,0.67,4865.00,0.33
2021-08-12,-0.01,-0.01,0.19,0.23,0.43,-0.36,-0.66,4910.00,0.26
2021-08-13,0.00,0.00,0.19,0.11,0.20,0.01,0.02,4895.00,0.22
2021-08-16,-0.01,-0.01,0.18,0.19,0.36,-0.44,-0.82,5090.00,1.45
2021-08-17,-0.01,-0.01,0.18,0.33,0.63,-0.77,-1.44,5465.00,1.81
2021-08-18,0.00,0.00,0.18,0.32,0.61,0.46,0.87,5540.00,0.45
2021-08-19,-0.02,-0.02,0.19,0.29,0.56,-0.86,-1.63,5550.00,0.79
2021-08-20,-0.00,-0.00,0.18,0.39,0.75,-0.36,-0.69,4685.00,2.22
2021-08-23,0.01,0.01,0.18,0.20,0.38,0.30,0.58,4620.00,0.13
2021-08-24,0.02,0.02,0.17,0.23,0.43,1.06,2.02,7080.00,8.95
2021-08-25,0.00,0.00,0.15,0.06,0.11,0.02,0.04,7050.00,0.37
2021-08-26,-0.01,-0.01,0.15,0.21,0.40,-0.28,-0.52,6530.00,0.49
2021-08-27,0.01,0.01,0.16,0.37,0.69,0.40,0.75,6500.00,0.22
2021-08-30,0.00,0.00,0.15,0.13,0.24,0.18,0.33,6375.00,0.25
2021-08-31,0.01,0.01,0.16,0.05,0.09,0.86,1.60,6235.00,0.14
2021-09-01,0.01,0.01,0.16,0.34,0.62,0.26,0.48,6270.00,0.43
2021-09-02,-0.01,-0.01,0.17,0.31,0.56,-0.10,-0.18,6160.00,0.18
2021-09-03,0.01,0.01,0.16,0.10,0.18,0.37,0.67,6200.00,0.71
2021-09-07,0.01,0.01,0.17,0.05,0.09,0.50,0.90,6345.00,0.69
2021-09-08,-0.02,-0.02,0.18,0.55,1.00,-0.49,-0.88,6305.00,0.19
2021-09-09,-0.00,-0.00,0.18,0.20,0.37,-0.37,-0.67,6310.00,0.27
2021-09-10,0.00,0.00,0.17,0.30,0.55,0.32,0.59,6315.00,0.22
2021-09-13,-0.00,-0.00,0.17,0.34,0.62,-0.15,-0.27,6480.00,0.68
2021-09-14,-0.01,-0.01,0.17,0.39,0.72,-0.13,-0.24,6370.00,0.82
2021-09-15,-0.00,-0.00,0.16,0.39,0.72,-0.20,-0.37,6015.00,0.47
2021-09-16,-0.02,-0.02,0.17,0.07,0.13,-0.93,-1.71,6020.00,0.43
2021-09-17,-0.00,-0.00,0.16,0.20,0.37,0.08,0.15,6055.00,0.84
2021-09-20,-0.03,-0.03,0.21,0.73,1.42,-1.14,-2.14,6045.00,1.69
2021-09-21,0.01,0.01,0.21,0.30,0.57,0.66,1.28,6585.00,1.73
2021-09-22,0.01,0.01,0.20,0.27,0.51,0.71,1.36,4175.00,3.64
2021-09-23,0.01,0.01,0.20,0.16,0.30,0.24,0.45,4110.00,0.32
2021-09-24,-0.01,-0.01,0.20,0.00,0.00,-0.54,-1.01,3990.00,0.20
2021-09-27,0.01,0.01,0.19,0.38,0.72,0.09,0.17,7205.00,9.12
2021-09-28,-0.01,-0.01,0.20,0.27,0.52,-0.52,-0.98,7465.00,0.91
2021-09-29,-0.00,-0.00,0.19,0.00,0.00,-0.05,-0.10,7445.00,0.07
2021-09-30,0.00,0.00,0.19,0.13,0.25,0.28,0.53,7490.00,0.48
2021-10-01,-0.01,-0.01,0.19,0.00,0.00,-0.37,-0.70,7465.00,0.08
2021-10-04,-0.01,-0.01,0.18,0.00,0.00,-0.38,-0.73,7345.00,0.27
2021-10-05,0.01,0.01,0.18,0.25,0.48,0.16,0.31,7295.00,0.47
2021-10-06,-0.01,-0.01,0.17,0.42,0.81,-0.87,-1.67,7385.00,0.41
2021-10-07,0.02,0.02,0.20,0.41,0.78,0.78,1.51,7700.00,1.04
2021-10-08,0.00,0.00,0.19,0.13,0.25,-0.04,-0.08,7690.00,0.16
2021-10-11,-0.00,-0.00,0.19,0.25,0.47,0.03,0.06,7845.00,0.96
2021-10-12,-0.00,-0.00,0.19,0.20,0.38,0.08,0.15,7690.00,0.27
2021-10-13,0.01,0.01,0.20,0.31,0.58,0.49,0.93,7655.00,0.27
2021-10-14,0.00,0.00,0.19,0.06,0.11,0.23,0.43,7600.00,0.20
2021-10-15,0.01,0.01,0.20,0.05,0.09,0.75,1.40,7375.00,0.08
2021-10-18,-0.00,-0.00,0.15,0.39,0.72,-0.32,-0.59,6930.00,0.19
2021-10-19,0.01,0.01,0.15,0.04,0.07,0.65,1.20,6395.00,0.11
2021-10-20,0.00,0.00,0.14,0.09,0.16,0.21,0.38,5715.00,0.28
2021-10-21,-0.01,-0.01,0.15,0.24,0.44,-0.53,-0.96,6100.00,1.48
2021-10-22,-0.00,-0.00,0.14,0.47,0.86,0.18,0.33,6250.00,0.61
2021-10-25,0.01,0.01,0.14,0.20,0.36,0.16,0.29,3020.00,0.36
2021-10-26,-0.01,-0.01,0.13,0.60,1.10,0.17,0.31,2810.00,0.93
2021-10-27,-0.01,-0.01,0.14,0.29,0.54,-0.32,-0.59,3100.00,2.03
2021-10-28,-0.00,-0.00,0.14,0.12,0.22,-0.25,-0.46,3055.00,0.88
2021-10-29,-0.02,-0.02,0.15,0.05,0.09,-0.77,-1.43,3065.00,0.26
2021-11-01,0.00,0.00,0.14,0.19,0.36,-0.05,-0.09,3640.00,3.71
2021-11-02,-0.00,-0.00,0.14,0.06,0.11,-0.18,-0.34,3710.00,1.29
2021-11-03,0.00,0.00,0.14,0.11,0.21,0.00,0.00,3660.00,0.55
2021-11-04,0.01,0.01,0.12,0.41,0.77,0.66,1.25,3630.00,2.04
2021-11-05,-0.00,-0.00,0.12,0.14,0.26,0.13,0.24,4000.00,2.15
2021-11-08,0.01,0.01,0.12,0.19,0.35,0.32,0.60,3895.00,1.39
2021-11-09,-0.00,-0.00,0.12,0.40,0.75,0.03,0.06,4185.00,1.89
2021-11-10,-0.00,-0.00,0.11,0.03,0.06,-0.22,-0.41,4210.00,0.62
2021-11-11,0.02,0.02,0.13,0.04,0.07,0.89,1.67,4380.00,1.12
2021-11-12,-0.00,-0.00,0.12,0.12,0.22,-0.09,-0.17,4875.00,2.15
2021-11-15,-0.00,-0.00,0.12,0.16,0.30,-0.04,-0.07,5760.00,3.30
2021-11-16,-0.00,-0.00,0.11,0.23,0.43,0.07,0.13,6560.00,2.55
2021-11-17,-0.01,-0.01,0.11,0.24,0.45,-0.21,-0.39,6540.00,0.18
2021-11-18,-0.01,-0.01,0.11,0.11,0.21,-0.47,-0.88,6465.00,1.16
2021-11-19,-0.00,-0.00,0.11,0.25,0.47,0.00,0.00,6335.00,0.19
2021-11-22,-0.01,-0.01,0.11,0.46,0.88,-0.19,-0.36,7615.00,3.51
2021-11-23,-0.00,-0.00,0.11,0.33,0.63,-0.07,-0.13,7960.00,1.19
2021-11-24,-0.00,-0.00,0.11,0.27,0.52,-0.25,-0.48,8360.00,1.71
2021-11-26,-0.03,-0.03,0.16,0.00,0.00,-1.72,-3.29,8255.00,0.07
2021-11-29,0.00,0.00,0.15,0.43,0.85,0.42,0.83,9160.00,2.06
2021-11-30,0.00,0.00,0.15,0.56,1.11,-0.04,-0.08,9445.00,2.03
2021-12-01,0.01,0.01,0.15,0.33,0.65,0.78,1.54,10275.00,2.08
2021-12-02,0.01,0.01,0.16,0.65,1.26,0.22,0.43,10620.00,0.84
2021-12-03,-0.02,-0.02,0.16,0.24,0.48,-0.88,-1.71,10700.00,0.84
2021-12-06,0.01,0.01,0.17,0.65,1.28,-0.09,-0.18,10955.00,1.25
2021-12-07,0.02,0.02,0.18,0.18,0.35,0.78,1.53,11045.00,0.65
2021-12-08,0.00,0.00,0.18,0.17,0.33,0.00,0.00,12095.00,2.39
2021-12-09,-0.01,-0.01,0.18,0.19,0.37,-0.34,-0.65,12510.00,0.87
2021-12-10,0.00,0.00,0.17,0.16,0.31,-0.09,-0.17,12660.00,0.62
2021-12-13,-0.02,-0.02,0.18,0.13,0.26,-0.75,-1.45,12415.00,0.45
2021-12-14,0.00,0.00,0.18,0.33,0.65,-0.32,-0.63,11925.00,0.77
2021-12-15,-0.00,-0.00,0.18,0.65,1.28,-0.45,-0.89,12170.00,1.77
2021-12-16,0.00,0.00,0.18,0.49,0.97,0.42,0.83,13235.00,1.70
2021-12-17,-0.01,-0.01,0.18,0.27,0.54,-0.47,-0.93,13480.00,0.92
2021-12-20,-0.02,-0.02,0.18,0.24,0.48,-0.86,-1.71,14530.00,1.53
2021-12-21,0.02,0.02,0.20,0.51,1.01,0.34,0.69,13525.00,0.49
2021-12-22,0.00,0.00,0.20,0.47,0.93,-0.32,-0.64,13825.00,1.12
2021-12-23,0.00,0.00,0.20,0.25,0.49,0.13,0.26,13490.00,0.56
2021-12-27,0.00,0.00,0.16,0.43,0.84,-0.10,-0.20,24055.00,8.81
2021-12-28,-0.01,-0.01,0.16,1.42,2.82,0.18,0.35,24440.00,1.09
2021-12-29,-0.01,-0.01,0.17,0.30,0.60,-0.37,-0.74,25420.00,1.53
2021-12-30,0.01,0.01,0.18,0.73,1.45,0.10,0.20,24670.00,0.26
2021-12-31,-0.00,-0.00,0.17,0.35,0.70,0.01,0.02,25520.00,1.01
2022-01-03,0.01,0.01,0.16,0.33,0.65,0.00,0.00,25380.00,0.24
2022-01-04,-0.00,-0.00,0.16,0.21,0.42,-0.17,-0.34,25700.00,0.78
2022-01-05,-0.02,-0.02,0.15,0.73,1.48,-0.15,-0.30,25525.00,0.14
2022-01-06,0.00,0.00,0.15,0.34,0.69,0.44,0.89,25090.00,0.81
2022-01-07,0.01,0.01,0.16,0.41,0.82,0.36,0.73,24820.00,0.22
2022-01-10,-0.00,-0.00,0.16,0.41,0.82,0.01,0.02,24970.00,0.44
2022-01-11,0.03,0.03,0.18,0.51,0.99,0.81,1.62,25760.00,0.83
2022-01-12,0.03,0.03,0.20,0.31,0.59,1.09,2.12,25835.00,0.41
2022-01-13,-0.01,-0.01,0.20,0.21,0.40,-0.32,-0.61,25015.00,0.21
2022-01-14,-0.00,-0.00,0.20,0.22,0.42,-0.41,-0.79,24135.00,0.20
2022-01-18,-0.02,-0.02,0.21,0.35,0.69,-0.97,-1.87,24595.00,0.88
2022-01-19,0.01,0.01,0.20,0.10,0.20,0.27,0.53,23755.00,0.23
2022-01-20,0.00,0.00,0.20,0.74,1.44,0.71,1.39,23720.00,0.25
2022-01-21,-0.01,-0.01,0.20,0.44,0.86,-0.07,-0.14,24800.00,1.50
2022-01-24,-0.02,-0.02,0.21,1.26,2.52,-0.91,-1.78,25105.00,0.55
2022-01-25,0.00,0.00,0.21,0.57,1.14,-0.21,-0.42,14670.00,0.22
2022-01-26,-0.01,-0.01,0.21,0.86,1.74,-0.02,-0.04,13640.00,0.44
2022-01-27,-0.01,-0.01,0.21,0.60,1.23,-0.16,-0.32,20915.00,8.81
2022-01-28,0.00,0.00,0.21,0.66,1.35,-0.27,-0.55,20975.00,0.36
2022-01-31,0.03,0.03,0.24,1.08,2.13,0.63,1.29,23215.00,3.05
2022-02-01,0.00,0.00,0.24,0.29,0.57,-0.08,-0.16,23030.00,0.11
2022-02-02,0.00,0.00,0.24,0.45,0.88,0.20,0.39,22340.00,0.28
2022-02-03,-0.01,-0.01,0.23,0.32,0.64,-0.63,-1.24,22320.00,0.15
2022-02-04,0.00,0.00,0.23,0.06,0.12,0.23,0.46,21520.00,0.20
2022-02-07,-0.00,-0.00,0.23,0.27,0.54,-0.24,-0.47,21935.00,0.63
2022-02-08,0.01,0.01,0.23,0.34,0.67,0.14,0.28,22735.00,1.18
2022-02-09,0.01,0.01,0.22,0.07,0.14,0.70,1.38,21765.00,0.09
2022-02-10,-0.01,-0.01,0.20,0.71,1.39,-0.24,-0.47,21345.00,0.11
2022-02-11,-0.00,-0.00,0.19,0.21,0.41,0.11,0.21,21185.00,0.09
2022-02-14,-0.02,-0.02,0.21,0.48,0.96,-1.11,-2.17,21670.00,0.67
2022-02-15,0.02,0.02,0.22,0.00,0.00,1.23,2.46,20620.00,0.03
2022-02-16,0.00,0.00,0.22,0.40,0.78,-0.03,-0.06,20405.00,0.05
2022-02-17,-0.01,-0.01,0.22,0.44,0.86,-0.46,-0.89,20170.00,0.06
2022-02-18,-0.01,-0.01,0.22,0.00,0.00,-0.48,-0.94,18340.00,0.03
2022-02-22,-0.02,-0.02,0.21,0.39,0.78,-1.01,-2.00,17910.00,0.28
2022-02-23,-0.02,-0.02,0.22,0.82,1.68,0.00,0.00,17830.00,0.09
2022-02-24,-0.02,-0.02,0.23,1.42,2.97,-2.49,-5.09,17635.00,0.12
2022-02-25,0.02,0.02,0.23,0.42,0.86,0.40,0.84,8520.00,0.23
2022-02-28,-0.01,-0.01,0.23,1.17,2.42,-0.97,-2.00,16580.00,10.18
2022-03-01,-0.02,-0.02,0.20,1.06,2.24,-0.39,-0.81,14305.00,1.76
2022-03-02,0.00,0.00,0.20,0.33,0.70,-0.10,-0.21,16315.00,2.62
2022-03-03,-0.01,-0.01,0.21,0.55,1.18,-0.33,-0.70,16555.00,0.67
2022-03-04,-0.03,-0.03,0.22,0.11,0.24,-1.28,-2.74,16570.00,0.22
2022-03-07,-0.04,-0.04,0.25,1.25,2.87,-0.73,-1.60,17445.00,1.24
2022-03-08,0.01,0.01,0.26,0.49,1.11,0.77,1.76,17685.00,1.05
2022-03-09,-0.00,-0.00,0.26,1.51,3.43,0.73,1.65,17995.00,1.84
2022-03-10,0.01,0.01,0.26,0.22,0.49,0.54,1.23,18175.00,0.31
2022-03-11,-0.02,-0.02,0.26,1.02,2.34,-0.01,-0.02,22470.00,3.93
2022-03-14,-0.02,-0.02,0.27,0.86,2.01,-0.29,-0.66,25085.00,2.16
2022-03-15,0.00,0.00,0.26,0.65,1.52,-0.46,-1.08,25075.00,0.57
2022-03-16,0.07,0.07,0.36,0.90,1.97,2.04,4.76,25270.00,0.18
2022-03-17,0.01,0.01,0.37,0.57,1.23,0.26,0.57,25740.00,0.41
2022-03-18,0.02,0.02,0.37,0.57,1.21,0.24,0.52,26095.00,0.32
2022-03-21,-0.02,-0.02,0.38,0.48,1.04,-0.79,-1.68,27645.00,1.14
2022-03-22,0.02,0.02,0.38,0.47,0.99,0.63,1.36,27755.00,0.26
2022-03-23,-0.00,-0.00,0.38,0.65,1.38,-0.26,-0.55,28790.00,0.77
2022-03-24,0.00,0.00,0.37,0.18,0.38,-0.10,-0.21,28775.00,0.06
2022-03-25,-0.01,-0.01,0.37,0.13,0.28,-0.38,-0.81,28825.00,0.10
2022-03-28,-0.00,-0.00,0.37,0.11,0.24,0.00,0.00,20515.00,0.13
2022-03-29,0.02,0.02,0.37,0.13,0.27,1.11,2.37,19470.00,0.22
2022-03-30,-0.00,-0.00,0.37,0.36,0.76,-0.17,-0.36,17660.00,0.37
2022-03-31,-0.01,-0.01,0.37,0.42,0.89,-0.34,-0.71,17545.00,0.50
2022-04-01,0.02,0.02,0.37,0.55,1.14,0.94,2.00,18355.00,1.08
2022-04-04,0.01,0.01,0.33,0.36,0.74,0.47,0.98,17555.00,0.32
2022-04-05,-0.02,-0.02,0.34,0.62,1.29,-0.34,-0.70,16710.00,0.10
2022-04-06,-0.02,-0.02,0.34,0.26,0.55,-0.48,-1.00,15100.00,0.06
2022-04-07,-0.01,-0.01,0.35,0.36,0.77,-0.73,-1.55,16350.00,1.87
2022-04-08,0.01,0.01,0.33,0.19,0.41,0.41,0.88,12630.00,1.09
2022-04-11,-0.02,-0.02,0.33,0.34,0.74,-0.53,-1.13,10380.00,0.90
2022-04-12,-0.00,-0.00,0.33,0.59,1.29,0.31,0.67,15265.00,7.34
2022-04-13,0.01,0.01,0.22,0.21,0.45,0.27,0.59,19375.00,4.47
2022-04-14,-0.01,-0.01,0.22,0.56,1.23,-0.34,-0.73,19480.00,0.65
2022-04-18,-0.00,-0.00,0.22,0.30,0.66,-0.39,-0.85,19430.00,0.38
2022-04-19,-0.01,-0.01,0.21,0.21,0.47,-0.62,-1.36,18115.00,0.29
2022-04-20,-0.00,-0.00,0.19,0.18,0.40,-0.03,-0.07,17825.00,0.08
2022-04-21,-0.02,-0.02,0.20,0.86,1.95,0.01,0.02,16875.00,0.20
2022-04-22,-0.01,-0.01,0.20,0.75,1.71,0.15,0.34,17005.00,0.26
2022-04-25,-0.01,-0.01,0.20,0.25,0.58,-0.50,-1.14,18055.00,1.33
2022-04-26,-0.02,-0.02,0.21,0.74,1.73,-0.20,-0.46,18135.00,0.23
2022-04-27,0.00,0.00,0.18,0.43,1.01,0.53,1.24,18125.00,0.23
2022-04-28,0.02,0.02,0.20,0.69,1.58,0.60,1.40,18095.00,0.33
2022-04-29,0.00,0.00,0.20,0.63,1.44,0.73,1.68,17860.00,0.23
2022-05-02,-0.00,-0.00,0.17,0.50,1.14,-0.07,-0.16,17170.00,0.35
2022-05-03,0.01,0.01,0.17,0.19,0.43,0.25,0.57,17340.00,0.52
2022-05-04,0.00,0.00,0.16,1.09,2.47,-0.67,-1.52,17535.00,0.32
2022-05-05,-0.04,-0.04,0.19,0.79,1.85,-0.93,-2.10,18080.00,0.65
2022-05-06,-0.01,-0.01,0.19,0.55,1.31,-0.35,-0.82,16780.00,0.27
2022-05-09,-0.03,-0.03,0.21,0.72,1.77,-0.77,-1.83,16660.00,0.68
2022-05-10,0.00,0.00,0.21,0.56,1.37,0.56,1.37,17285.00,1.26
2022-05-11,0.00,0.00,0.21,0.63,1.54,0.72,1.77,12075.00,0.65
2022-05-12,-0.00,-0.00,0.21,0.64,1.57,-0.49,-1.20,7980.00,0.60
2022-05-13,0.02,0.02,0.22,0.48,1.16,0.97,2.39,8275.00,2.24
2022-05-16,0.01,0.01,0.22,0.45,1.08,0.01,0.02,15890.00,10.04
2022-05-17,0.02,0.02,0.24,0.35,0.82,1.12,2.70,17935.00,2.57
2022-05-18,-0.02,-0.02,0.25,0.51,1.23,-0.54,-1.27,23370.00,4.72
2022-05-19,0.01,0.01,0.25,0.65,1.55,0.14,0.34,24760.00,1.26
2022-05-20,0.01,0.01,0.25,0.82,1.95,0.67,1.60,28145.00,2.56
2022-05-23,0.01,0.01,0.25,0.32,0.75,0.36,0.85,27970.00,0.73
2022-05-24,-0.03,-0.03,0.26,0.45,1.09,-0.67,-1.58,28010.00,0.18
2022-05-25,0.01,0.01,0.27,0.46,1.10,0.15,0.36,28355.00,0.39
2022-05-26,0.01,0.01,0.26,0.33,0.78,0.53,1.27,28415.00,0.25
2022-05-27,0.01,0.01,0.27,0.22,0.51,0.40,0.94,28555.00,0.24
2022-05-31,0.02,0.02,0.28,0.28,0.64,1.09,2.53,28605.00,0.24
2022-06-01,-0.01,-0.01,0.28,0.71,1.64,0.05,0.11,29120.00,0.67
2022-06-02,0.02,0.02,0.29,0.51,1.15,0.46,1.06,28905.00,0.04
2022-06-03,-0.02,-0.02,0.27,0.58,1.33,-0.32,-0.72,28650.00,0.23
2022-06-06,0.00,0.00,0.26,0.68,1.56,0.80,1.84,28830.00,0.28
2022-06-07,0.01,0.01,0.23,0.38,0.87,-0.11,-0.25,28570.00,0.22
2022-06-08,0.01,0.01,0.23,0.32,0.72,0.19,0.43,27580.00,0.07
2022-06-09,-0.02,-0.02,0.25,0.82,1.90,-0.27,-0.61,27305.00,0.09
2022-06-10,-0.01,-0.01,0.25,0.33,0.77,-0.15,-0.35,27385.00,0.23
2022-06-13,-0.04,-0.04,0.29,0.56,1.36,-1.24,-2.90,26875.00,0.31
2022-06-14,0.02,0.01,0.29,0.36,0.86,0.50,1.22,19865.00,0.98
2022-06-15,0.01,0.01,0.28,0.67,1.58,0.27,0.65,17885.00,0.36
2022-06-16,-0.03,-0.03,0.29,0.38,0.93,-1.18,-2.78,12970.00,0.92
2022-06-17,0.01,0.01,0.29,0.51,1.24,0.52,1.27,12275.00,1.40
2022-06-21,0.02,0.02,0.30,0.23,0.55,0.83,2.01,14350.00,7.92
2022-06-22,-0.02,-0.02,0.31,0.46,1.11,-0.87,-2.07,14580.00,1.72
2022-06-23,0.00,0.00,0.29,0.40,0.96,0.18,0.43,15270.00,1.23
2022-06-24,0.02,0.02,0.30,0.61,1.44,0.44,1.06,14915.00,0.26
2022-06-27,-0.00,-0.00,0.30,0.31,0.73,0.17,0.40,15045.00,0.64
2022-06-28,-0.01,-0.01,0.29,0.54,1.28,0.27,0.64,15575.00,1.12
2022-06-29,-0.01,-0.01,0.28,0.29,0.69,-0.22,-0.52,15750.00,0.67
2022-06-30,-0.01,-0.01,0.28,0.63,1.51,-0.75,-1.79,15180.00,0.53
2022-07-01,-0.01,-0.01,0.27,0.40,0.97,-0.59,-1.42,15605.00,0.63
2022-07-05,-0.00,-0.00,0.26,0.66,1.60,-0.74,-1.79,15670.00,0.51
2022-07-06,-0.00,-0.00,0.26,0.42,1.02,-0.40,-0.97,15655.00,0.50
2022-07-07,0.02,0.02,0.27,0.52,1.25,0.42,1.02,15420.00,0.10
2022-07-08,-0.00,-0.00,0.26,0.15,0.36,-0.07,-0.17,15475.00,0.20
2022-07-11,-0.04,-0.04,0.28,0.50,1.24,-1.16,-2.78,15640.00,0.36
2022-07-12,0.00,0.00,0.28,0.26,0.65,-0.01,-0.02,15660.00,0.43
2022-07-13,-0.01,-0.01,0.25,0.35,0.88,0.04,0.10,15410.00,0.21
