Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2003-01-06,-0.01,-0.01,0.36,0.15,2.53,-0.05,-0.84,304140.00,0.36
2003-01-07,-0.04,-0.04,0.39,0.30,5.26,0.01,0.17,297990.00,0.90
2003-01-08,0.01,0.01,0.39,0.22,3.83,-0.07,-1.23,282510.00,0.37
2003-01-09,0.01,0.01,0.38,0.30,5.19,-0.14,-2.44,273870.00,0.77
2003-01-10,-0.03,-0.03,0.39,0.30,5.36,0.01,0.17,270930.00,0.90
2003-01-13,0.02,0.02,0.39,0.21,3.69,0.10,1.79,262500.00,0.83
2003-01-14,-0.01,-0.01,0.39,0.16,2.84,-0.09,-1.58,260610.00,0.93
2003-01-15,0.01,0.01,0.39,0.14,2.47,0.08,1.42,264060.00,1.01
2003-01-16,-0.01,-0.01,0.39,0.09,1.60,-0.07,-1.23,256380.00,0.34
2003-01-17,-0.05,-0.05,0.40,0.28,5.22,0.02,0.36,259650.00,1.93
2003-01-21,-0.12,-0.13,0.58,0.37,7.86,-0.35,-6.53,331590.00,5.26
2003-01-22,0.06,0.06,0.63,0.32,6.40,0.17,3.61,360810.00,2.51
2003-01-23,0.05,0.04,0.65,0.26,4.97,0.00,0.00,374550.00,1.92
2003-01-24,-0.02,-0.02,0.65,0.10,1.95,-0.03,-0.57,390840.00,1.31
2003-01-27,-0.04,-0.04,0.66,0.14,2.83,-0.08,-1.56,396900.00,0.50
2003-01-28,-0.03,-0.03,0.67,0.24,5.01,0.05,1.01,413820.00,1.12
2003-01-29,0.05,0.05,0.68,0.33,6.57,0.12,2.51,406020.00,0.97
2003-01-30,0.00,0.00,0.63,0.17,3.38,0.10,1.99,395850.00,0.93
2003-01-31,-0.00,-0.00,0.63,0.14,2.79,0.10,1.99,403620.00,0.92
2003-02-03,-0.03,-0.03,0.63,0.23,4.71,0.00,0.00,408060.00,0.58
2003-02-04,-0.02,-0.02,0.63,0.16,3.35,-0.02,-0.41,415380.00,0.62
2003-02-05,0.01,0.01,0.62,0.18,3.74,0.00,0.00,407190.00,0.25
2003-02-06,0.00,0.00,0.62,0.09,1.87,0.02,0.42,410880.00,0.43
2003-02-07,-0.01,-0.01,0.62,0.30,6.32,0.06,1.25,412620.00,0.60
2003-02-10,0.00,0.00,0.62,0.14,2.94,-0.08,-1.68,404220.00,0.19
2003-02-11,0.01,0.01,0.61,0.11,2.29,0.08,1.68,402750.00,0.47
2003-02-12,-0.01,-0.01,0.61,0.20,4.20,0.10,2.08,401280.00,0.53
2003-02-13,0.00,0.00,0.61,0.17,3.56,-0.06,-1.26,395520.00,0.38
2003-02-14,0.00,0.00,0.61,0.17,3.56,0.05,1.05,398670.00,0.37
2003-02-18,0.02,0.02,0.60,0.17,3.49,0.07,1.46,381390.00,0.41
2003-02-19,-0.01,-0.01,0.41,0.15,3.12,0.02,0.41,298980.00,0.33
2003-02-20,-0.04,-0.04,0.37,0.18,3.88,-0.03,-0.62,257580.00,0.30
2003-02-21,0.04,0.04,0.36,0.35,7.26,0.02,0.43,235290.00,1.16
2003-02-24,-0.01,-0.01,0.35,0.13,2.73,-0.02,-0.41,216600.00,0.63
2003-02-25,0.01,0.01,0.33,0.19,3.95,-0.05,-1.05,239250.00,2.72
2003-02-26,-0.01,-0.01,0.32,0.14,2.94,0.09,1.87,224970.00,0.79
2003-02-27,0.01,0.01,0.26,0.26,5.43,-0.11,-2.31,215430.00,0.94
2003-02-28,0.01,0.01,0.26,0.10,2.07,-0.05,-1.04,202770.00,0.57
2003-03-03,0.02,0.02,0.27,0.10,2.04,0.01,0.21,195000.00,1.12
2003-03-04,-0.05,-0.05,0.31,0.31,6.62,-0.05,-1.02,199350.00,1.62
2003-03-05,0.01,0.01,0.30,0.13,2.75,0.06,1.28,194040.00,0.77
2003-03-06,-0.00,-0.00,0.30,0.20,4.26,-0.13,-2.75,195090.00,0.64
2003-03-07,-0.01,-0.01,0.30,0.09,1.93,-0.06,-1.28,191610.00,0.56
2003-03-10,-0.01,-0.01,0.30,0.12,2.60,-0.01,-0.21,189780.00,1.10
2003-03-11,-0.01,-0.01,0.30,0.13,2.83,0.03,0.65,191790.00,0.60
2003-03-12,-0.01,-0.01,0.29,0.12,2.64,-0.01,-0.22,192360.00,1.04
2003-03-13,0.04,0.04,0.33,0.25,5.31,0.02,0.44,191760.00,1.05
2003-03-14,0.02,0.02,0.33,0.09,1.88,0.03,0.64,191400.00,0.76
2003-03-17,0.03,0.02,0.34,0.25,5.08,-0.05,-1.04,190710.00,0.71
2003-03-18,0.03,0.03,0.35,0.14,2.76,0.01,0.20,188610.00,0.60
2003-03-19,-0.03,-0.03,0.37,0.27,5.50,0.02,0.39,192000.00,0.86
2003-03-20,0.00,0.00,0.34,0.15,3.05,0.00,0.00,192960.00,0.49
2003-03-21,0.00,0.00,0.32,0.23,4.66,-0.11,-2.24,188730.00,1.00
2003-03-24,-0.02,-0.02,0.32,0.28,5.79,0.12,2.43,187320.00,0.58
2003-03-25,0.01,0.01,0.32,0.10,2.05,-0.01,-0.21,163170.00,1.03
2003-03-26,-0.02,-0.02,0.33,0.18,3.76,0.01,0.20,161910.00,0.94
2003-03-27,-0.00,-0.00,0.33,0.10,2.09,0.00,0.00,160680.00,1.10
2003-03-28,-0.01,-0.01,0.33,0.06,1.27,0.00,0.00,158430.00,0.45
2003-03-31,0.00,0.00,0.32,0.19,4.00,-0.02,-0.42,156240.00,1.11
2003-04-01,0.01,0.01,0.28,0.23,4.79,0.00,0.00,145980.00,0.81
2003-04-02,0.02,0.02,0.28,0.17,3.48,0.01,0.21,143820.00,0.74
2003-04-03,0.00,0.00,0.28,0.10,2.04,-0.02,-0.41,141240.00,0.51
2003-04-04,0.02,0.02,0.28,0.13,2.61,0.04,0.82,140190.00,0.62
2003-04-07,0.05,0.05,0.33,0.47,8.95,-0.07,-1.40,141120.00,1.62
2003-04-08,-0.00,-0.00,0.33,0.08,1.53,-0.03,-0.57,143610.00,1.15
2003-04-09,-0.01,-0.01,0.33,0.22,4.26,-0.03,-0.57,142650.00,1.27
2003-04-10,0.02,0.02,0.31,0.22,4.17,0.14,2.71,136920.00,0.63
2003-04-11,-0.03,-0.03,0.33,0.25,4.89,0.01,0.19,135270.00,0.83
2003-04-14,-0.00,-0.00,0.32,0.14,2.75,0.03,0.59,132900.00,0.66
2003-04-15,-0.01,-0.01,0.31,0.18,3.56,-0.01,-0.20,137160.00,1.45
2003-04-16,0.01,0.01,0.28,0.12,2.34,-0.04,-0.79,132300.00,0.51
2003-04-17,0.00,0.00,0.28,0.04,0.78,0.01,0.20,134640.00,1.06
2003-04-21,0.00,0.00,0.28,0.03,0.59,-0.01,-0.20,131220.00,0.91
2003-04-22,-0.04,-0.05,0.32,0.26,5.32,-0.39,-7.62,152340.00,3.49
2003-04-23,-0.00,-0.00,0.32,0.04,0.82,-0.01,-0.20,153900.00,1.30
2003-04-24,0.01,0.01,0.31,0.05,1.02,-0.01,-0.21,154710.00,1.09
2003-04-25,-0.01,-0.01,0.32,0.07,1.43,-0.05,-1.02,150450.00,0.61
2003-04-28,0.03,0.03,0.33,0.15,2.99,0.00,0.00,150000.00,0.41
2003-04-29,-0.01,-0.01,0.33,0.04,0.81,-0.05,-1.00,147720.00,0.87
2003-04-30,0.02,0.02,0.33,0.12,2.38,0.00,0.00,149970.00,1.08
2003-05-01,-0.01,-0.01,0.33,0.07,1.39,-0.01,-0.20,147180.00,0.34
2003-05-02,0.03,0.03,0.35,0.19,3.68,0.02,0.40,160140.00,2.07
2003-05-05,-0.00,-0.00,0.34,0.09,1.75,0.03,0.58,163260.00,0.92
2003-05-06,0.02,0.02,0.29,0.15,2.86,-0.02,-0.39,162000.00,1.25
2003-05-07,-0.01,-0.01,0.29,0.08,1.54,-0.01,-0.19,160800.00,0.88
2003-05-08,-0.01,-0.01,0.29,0.08,1.54,-0.01,-0.19,155130.00,0.44
2003-05-09,0.03,0.02,0.29,0.14,2.64,0.03,0.58,154320.00,0.45
2003-05-12,0.01,0.01,0.27,0.07,1.31,0.00,0.00,157500.00,1.11
2003-05-13,0.03,0.03,0.29,0.29,5.24,0.01,0.19,179250.00,2.92
2003-05-14,-0.00,-0.00,0.29,0.09,1.63,-0.01,-0.18,174030.00,0.54
2003-05-15,0.01,0.01,0.29,0.15,2.69,-0.10,-1.81,174810.00,0.48
2003-05-16,-0.06,-0.06,0.37,0.37,7.09,-0.05,-0.90,179880.00,1.35
2003-05-19,-0.01,-0.01,0.38,0.12,2.32,0.01,0.19,189480.00,1.64
2003-05-20,0.01,0.01,0.34,0.19,3.63,0.01,0.19,170460.00,0.89
2003-05-21,0.00,0.00,0.33,0.13,2.47,-0.05,-0.95,163410.00,0.36
2003-05-22,0.00,0.00,0.33,0.10,1.90,-0.05,-0.95,157860.00,0.37
2003-05-23,-0.01,-0.01,0.33,0.06,1.15,0.00,0.00,156120.00,0.37
2003-05-27,0.01,0.01,0.32,0.14,2.65,0.03,0.57,161310.00,1.03
2003-05-28,0.01,0.01,0.32,0.06,1.13,0.06,1.14,157230.00,0.30
2003-05-29,-0.02,-0.02,0.32,0.18,3.45,0.03,0.56,155340.00,0.80
2003-05-30,0.01,0.01,0.32,0.10,1.90,0.07,1.34,161820.00,1.11
2003-06-02,-0.00,-0.00,0.31,0.12,2.28,0.03,0.57,152880.00,1.00
2003-06-03,-0.02,-0.02,0.31,0.20,3.87,-0.01,-0.19,153870.00,1.10
2003-06-04,0.00,0.00,0.31,0.12,2.31,-0.01,-0.19,154980.00,1.45
2003-06-05,0.05,0.05,0.36,0.33,6.04,0.04,0.77,154920.00,0.90
2003-06-06,-0.01,-0.01,0.36,0.20,3.70,-0.12,-2.20,158340.00,0.86
2003-06-09,-0.01,-0.01,0.35,0.12,2.24,0.07,1.30,160200.00,0.67
2003-06-10,0.03,0.03,0.36,0.16,2.91,0.02,0.37,156090.00,0.60
2003-06-11,0.01,0.01,0.34,0.09,1.62,0.00,0.00,138180.00,1.19
2003-06-12,0.02,0.02,0.35,0.23,4.06,0.02,0.36,141600.00,1.15
2003-06-13,0.00,0.00,0.35,0.12,2.12,0.04,0.71,142920.00,0.77
2003-06-16,0.04,0.04,0.29,0.28,4.73,0.00,0.00,146640.00,2.17
2003-06-17,0.00,0.00,0.29,0.11,1.85,0.03,0.51,144090.00,1.81
2003-06-18,0.00,0.00,0.29,0.13,2.18,0.01,0.17,144090.00,1.05
2003-06-19,-0.01,-0.01,0.29,0.07,1.18,0.02,0.34,148290.00,0.96
2003-06-20,0.01,0.01,0.29,0.08,1.34,0.00,0.00,161460.00,1.99
2003-06-23,-0.01,-0.01,0.29,0.05,0.85,-0.09,-1.51,178410.00,2.22
2003-06-24,0.01,0.01,0.29,0.21,3.52,-0.02,-0.34,177300.00,0.81
2003-06-25,-0.01,-0.01,0.30,0.09,1.53,-0.03,-0.50,185760.00,1.16
2003-06-26,0.00,0.00,0.29,0.08,1.35,0.02,0.34,189780.00,1.08
2003-06-27,-0.00,-0.00,0.29,0.10,1.70,0.00,0.00,190650.00,1.04
2003-06-30,0.00,0.00,0.29,0.24,4.07,0.06,1.02,199830.00,1.68
2003-07-01,0.01,0.01,0.27,0.10,1.68,-0.03,-0.51,215040.00,2.20
2003-07-02,0.01,0.01,0.27,0.12,2.00,0.00,0.00,214530.00,1.00
2003-07-03,0.01,0.01,0.22,0.17,2.81,0.03,0.50,216870.00,0.86
2003-07-07,-0.00,-0.00,0.21,0.21,3.48,-0.07,-1.16,220020.00,0.91
2003-07-08,0.00,0.00,0.20,0.03,0.50,0.00,0.00,221910.00,0.65
2003-07-09,0.01,0.00,0.19,0.06,0.99,0.00,0.00,224550.00,0.65
2003-07-10,-0.01,-0.01,0.19,0.07,1.16,0.00,0.00,226290.00,0.88
2003-07-11,0.01,0.01,0.19,0.18,2.97,0.01,0.17,223170.00,0.45
2003-07-14,0.01,0.01,0.19,0.10,1.64,0.07,1.16,236850.00,1.62
2003-07-15,0.00,0.00,0.11,0.04,0.65,0.01,0.16,224490.00,0.32
2003-07-16,-0.01,-0.01,0.11,0.07,1.15,0.00,0.00,214590.00,0.29
2003-07-17,-0.01,-0.01,0.12,0.15,2.50,-0.02,-0.33,219570.00,1.14
2003-07-18,0.04,0.04,0.18,0.24,3.86,0.02,0.33,218580.00,0.56
2003-07-21,-0.00,-0.00,0.18,0.07,1.13,-0.04,-0.64,211980.00,0.89
2003-07-22,-0.07,-0.08,0.32,0.54,9.39,-0.05,-0.81,244170.00,4.26
2003-07-23,-0.02,-0.02,0.32,0.20,3.55,-0.02,-0.35,257460.00,1.59
2003-07-24,0.01,0.01,0.32,0.14,2.47,-0.07,-1.24,256530.00,0.77
2003-07-25,0.02,0.02,0.33,0.14,2.43,-0.01,-0.18,254730.00,0.66
2003-07-28,-0.01,-0.01,0.33,0.10,1.75,-0.07,-1.22,249780.00,0.39
2003-07-29,0.02,0.02,0.34,0.14,2.41,0.07,1.23,237480.00,0.38
2003-07-30,0.01,0.01,0.34,0.21,3.58,-0.02,-0.34,221310.00,0.68
2003-07-31,-0.02,-0.02,0.34,0.33,5.74,-0.02,-0.34,222180.00,1.05
2003-08-01,-0.02,-0.02,0.35,0.23,4.09,-0.06,-1.04,223500.00,0.95
2003-08-04,0.00,0.00,0.35,0.13,2.30,-0.05,-0.89,219240.00,0.52
2003-08-05,-0.01,-0.01,0.35,0.09,1.61,-0.05,-0.89,217080.00,0.47
2003-08-06,0.00,0.00,0.35,0.15,2.67,0.06,1.07,216420.00,0.61
2003-08-07,-0.01,-0.01,0.35,0.09,1.62,-0.06,-1.07,214620.00,0.76
2003-08-08,-0.00,-0.00,0.35,0.10,1.80,0.00,0.00,217920.00,0.76
2003-08-11,0.01,0.01,0.35,0.05,0.89,0.07,1.26,200970.00,0.22
2003-08-12,0.01,0.01,0.35,0.13,2.29,-0.08,-1.42,199800.00,0.24
2003-08-13,0.01,0.01,0.35,0.04,0.70,0.02,0.35,201480.00,0.48
2003-08-14,-0.00,-0.00,0.35,0.05,0.88,-0.02,-0.35,210840.00,2.08
2003-08-15,0.05,0.05,0.38,0.38,6.32,-0.01,-0.18,213330.00,0.81
2003-08-18,0.01,0.01,0.38,0.37,6.10,-0.13,-2.16,211860.00,0.76
2003-08-19,0.05,0.05,0.31,0.27,4.25,0.05,0.82,167460.00,0.91
2003-08-20,0.02,0.02,0.30,0.28,4.34,-0.08,-1.26,153090.00,0.80
2003-08-21,0.00,0.00,0.30,0.10,1.55,-0.03,-0.47,146820.00,0.49
2003-08-22,-0.03,-0.03,0.32,0.24,3.81,0.07,1.08,143670.00,0.74
2003-08-25,0.00,0.00,0.31,0.08,1.27,-0.01,-0.16,144660.00,0.82
2003-08-26,0.05,0.05,0.35,0.40,6.03,0.03,0.48,151290.00,1.48
2003-08-27,-0.00,-0.00,0.35,0.07,1.06,0.01,0.15,151320.00,1.00
2003-08-28,0.02,0.01,0.34,0.19,2.83,0.03,0.45,144150.00,0.62
2003-08-29,0.00,0.00,0.32,0.16,2.37,-0.02,-0.30,137070.00,0.52
2003-09-02,0.02,0.02,0.32,0.17,2.46,0.03,0.45,142620.00,1.58
2003-09-03,-0.01,-0.01,0.32,0.15,2.19,-0.11,-1.59,148290.00,1.45
2003-09-04,0.01,0.01,0.32,0.12,1.74,-0.04,-0.58,157560.00,2.02
2003-09-05,-0.01,-0.01,0.33,0.16,2.36,0.01,0.15,153300.00,0.51
2003-09-08,0.01,0.01,0.33,0.10,1.46,0.02,0.29,154350.00,1.21
2003-09-09,-0.01,-0.01,0.33,0.09,1.33,0.02,0.29,158430.00,0.80
2003-09-10,-0.05,-0.05,0.39,0.34,5.27,0.00,0.00,164970.00,1.08
2003-09-11,0.03,0.03,0.40,0.20,3.02,0.00,0.00,166500.00,0.76
2003-09-12,-0.03,-0.03,0.42,0.27,4.21,0.00,0.00,151650.00,0.93
2003-09-15,0.00,0.00,0.38,0.16,2.48,-0.02,-0.31,145800.00,0.38
2003-09-16,0.02,0.02,0.38,0.17,2.60,0.01,0.16,140910.00,0.44
2003-09-17,0.00,0.00,0.35,0.06,0.91,-0.04,-0.61,139980.00,0.95
2003-09-18,-0.01,-0.01,0.35,0.09,1.39,0.00,0.00,137070.00,0.46
2003-09-19,-0.02,-0.02,0.36,0.15,2.37,-0.01,-0.15,147570.00,1.91
2003-09-22,-0.04,-0.04,0.37,0.24,3.94,-0.01,-0.16,159600.00,2.17
2003-09-23,0.00,0.00,0.37,0.17,2.78,-0.03,-0.49,159690.00,0.75
2003-09-24,0.00,0.00,0.32,0.09,1.47,0.02,0.33,153210.00,0.61
2003-09-25,0.00,0.00,0.32,0.18,2.93,0.14,2.28,152400.00,0.88
2003-09-26,-0.00,-0.00,0.31,0.11,1.80,0.00,0.00,154830.00,0.89
2003-09-29,0.00,0.00,0.31,0.16,2.61,0.00,0.00,155430.00,0.54
2003-09-30,-0.02,-0.02,0.30,0.27,4.51,0.04,0.65,156000.00,1.52
2003-10-01,0.07,0.07,0.40,0.44,6.87,0.06,1.00,150090.00,0.64
2003-10-02,-0.02,-0.02,0.40,0.15,2.40,0.00,0.00,138630.00,0.64
2003-10-03,0.01,0.01,0.41,0.18,2.84,-0.09,-1.44,140580.00,0.84
2003-10-06,0.01,0.01,0.41,0.19,2.97,-0.07,-1.10,133890.00,0.40
2003-10-07,0.00,0.00,0.41,0.08,1.25,0.00,0.00,130830.00,0.50
2003-10-08,-0.02,-0.02,0.37,0.04,0.63,-0.12,-1.87,123960.00,0.33
2003-10-09,-0.01,-0.01,0.36,0.25,3.99,0.03,0.48,120000.00,0.40
2003-10-10,-0.00,-0.00,0.34,0.14,2.25,0.03,0.48,120810.00,1.30
2003-10-13,-0.01,-0.01,0.34,0.08,1.30,0.00,0.00,130080.00,1.85
2003-10-14,0.03,0.03,0.35,0.23,3.63,-0.05,-0.81,130350.00,0.52
2003-10-15,-0.01,-0.01,0.35,0.10,1.59,-0.06,-0.95,127200.00,0.55
2003-10-16,-0.00,-0.00,0.35,0.10,1.60,-0.05,-0.79,127440.00,0.54
2003-10-17,-0.01,-0.01,0.35,0.15,2.43,0.06,0.96,119640.00,1.05
2003-10-20,-0.00,-0.00,0.32,0.12,1.95,-0.03,-0.49,106350.00,0.76
2003-10-21,0.01,0.01,0.32,0.11,1.77,-0.01,-0.16,102210.00,0.36
2003-10-22,-0.02,-0.02,0.33,0.06,0.98,-0.09,-1.45,107400.00,1.84
2003-10-23,-0.00,-0.00,0.33,0.10,1.64,-0.04,-0.65,102780.00,0.41
2003-10-24,-0.00,-0.00,0.33,0.10,1.64,-0.01,-0.16,98310.00,0.49
2003-10-27,-0.02,-0.02,0.33,0.18,3.02,0.00,0.00,105300.00,2.12
2003-10-28,0.00,0.00,0.32,0.06,1.01,0.00,0.00,97380.00,0.81
2003-10-29,0.03,0.02,0.22,0.19,3.10,0.02,0.34,98580.00,1.22
2003-10-30,0.00,0.00,0.21,0.13,2.12,-0.06,-0.98,100740.00,1.31
2003-10-31,0.03,0.03,0.23,0.27,4.29,0.06,0.98,107430.00,2.34
2003-11-03,0.07,0.07,0.34,0.47,6.96,0.08,1.27,113190.00,1.49
2003-11-04,0.01,0.01,0.34,0.32,4.68,0.01,0.15,123810.00,2.24
2003-11-05,-0.00,-0.00,0.33,0.12,1.76,-0.10,-1.46,127560.00,0.91
2003-11-06,-0.02,-0.02,0.34,0.14,2.09,0.01,0.15,132690.00,1.13
2003-11-07,-0.01,-0.01,0.34,0.17,2.56,0.04,0.60,136200.00,1.67
2003-11-10,-0.05,-0.05,0.39,0.33,5.25,-0.04,-0.60,135000.00,1.61
2003-11-11,0.00,0.00,0.38,0.14,2.23,-0.02,-0.32,140610.00,1.28
2003-11-12,0.01,0.01,0.38,0.11,1.74,0.00,0.00,152940.00,2.07
2003-11-13,0.02,0.02,0.39,0.21,3.27,-0.02,-0.32,152280.00,0.36
2003-11-14,-0.00,-0.00,0.38,0.12,1.87,-0.05,-0.78,150000.00,0.54
2003-11-17,-0.02,-0.02,0.39,0.21,3.34,-0.04,-0.62,150900.00,0.66
2003-11-18,-0.01,-0.01,0.39,0.18,2.89,-0.01,-0.16,153300.00,0.56
2003-11-19,0.01,0.01,0.38,0.14,2.23,-0.03,-0.48,158790.00,1.93
2003-11-20,0.03,0.03,0.39,0.23,3.57,-0.06,-0.96,165390.00,1.05
2003-11-21,0.02,0.02,0.40,0.11,1.68,0.00,0.00,174750.00,1.35
2003-11-24,0.03,0.03,0.39,0.28,4.17,0.03,0.46,171060.00,0.87
2003-11-25,0.04,0.04,0.41,0.40,5.72,0.08,1.19,177030.00,1.12
2003-11-26,-0.01,-0.01,0.41,0.12,1.73,0.04,0.57,183510.00,1.36
2003-11-28,-0.00,-0.00,0.41,0.06,0.87,0.00,0.00,179130.00,0.25
2003-12-01,0.04,0.04,0.42,0.18,2.50,0.12,1.74,174420.00,0.90
2003-12-02,0.00,0.00,0.35,0.19,2.64,-0.15,-2.08,177930.00,1.34
2003-12-03,0.05,0.05,0.39,0.42,5.53,0.07,0.97,186510.00,2.41
2003-12-04,-0.01,-0.01,0.40,0.23,3.07,-0.04,-0.53,197190.00,1.67
2003-12-05,0.00,0.00,0.39,0.10,1.33,-0.02,-0.27,202170.00,1.23
2003-12-08,0.01,0.01,0.38,0.17,2.25,0.08,1.07,201690.00,1.08
2003-12-09,-0.01,-0.01,0.32,0.12,1.60,0.01,0.13,198030.00,0.73
2003-12-10,-0.00,-0.00,0.32,0.11,1.47,0.00,0.00,193290.00,0.44
2003-12-11,0.02,0.02,0.32,0.27,3.53,-0.06,-0.80,182520.00,0.56
2003-12-12,-0.01,-0.01,0.33,0.15,1.97,-0.05,-0.65,186450.00,0.72
2003-12-15,-0.01,-0.01,0.33,0.29,3.86,0.11,1.45,186540.00,0.44
2003-12-16,0.01,0.01,0.31,0.11,1.46,-0.01,-0.13,186930.00,0.57
2003-12-17,0.01,0.01,0.31,0.13,1.71,0.00,0.00,185190.00,0.27
2003-12-18,0.00,0.00,0.31,0.13,1.71,-0.06,-0.79,174240.00,0.51
2003-12-19,-0.01,-0.01,0.31,0.20,2.65,0.06,0.79,171300.00,0.67
2003-12-22,0.00,0.00,0.31,0.13,1.72,-0.11,-1.46,165930.00,0.77
2003-12-23,0.03,0.03,0.31,0.28,3.60,0.06,0.79,165360.00,0.83
2003-12-24,-0.01,-0.01,0.29,0.23,2.98,0.01,0.13,157710.00,0.29
2003-12-26,0.01,0.01,0.28,0.25,3.22,-0.06,-0.78,146220.00,0.14
2003-12-29,0.02,0.02,0.29,0.28,3.52,0.00,0.00,150240.00,0.83
2003-12-30,-0.01,-0.01,0.26,0.27,3.42,-0.08,-1.01,154920.00,1.62
2003-12-31,-0.00,-0.00,0.26,0.09,1.14,0.03,0.38,147420.00,0.60
2004-01-02,-0.02,-0.02,0.20,0.17,2.20,-0.03,-0.38,132390.00,1.12
2004-01-05,0.02,0.02,0.21,0.29,3.67,0.05,0.65,132210.00,2.46
2004-01-06,-0.02,-0.02,0.22,0.19,2.45,0.05,0.63,127290.00,1.19
2004-01-07,0.01,0.01,0.22,0.15,1.92,0.07,0.90,125070.00,1.39
2004-01-08,0.02,0.02,0.22,0.29,3.66,0.06,0.77,129000.00,1.73
2004-01-09,-0.03,-0.03,0.25,0.27,3.50,-0.08,-1.01,128550.00,0.59
2004-01-12,0.00,0.00,0.23,0.22,2.85,0.11,1.43,131520.00,1.22
2004-01-13,0.02,0.02,0.24,0.20,2.53,-0.03,-0.39,130800.00,0.91
2004-01-14,0.01,0.01,0.24,0.20,2.51,-0.01,-0.13,133920.00,1.08
2004-01-15,-0.02,-0.02,0.26,0.16,2.06,-0.05,-0.63,134340.00,0.86
2004-01-16,-0.02,-0.02,0.27,0.38,4.99,0.06,0.77,138420.00,0.95
2004-01-20,0.02,0.02,0.28,0.35,4.50,-0.08,-1.05,138810.00,0.69
2004-01-21,-0.01,-0.01,0.28,0.11,1.44,-0.07,-0.90,137010.00,0.58
2004-01-22,-0.00,-0.00,0.28,0.20,2.62,0.10,1.31,136590.00,0.87
2004-01-23,0.02,0.02,0.27,0.19,2.45,-0.02,-0.26,134670.00,0.74
2004-01-26,-0.01,-0.01,0.27,0.10,1.31,-0.08,-1.03,138720.00,0.91
2004-01-27,0.09,0.08,0.41,0.76,9.13,0.06,0.78,174660.00,4.23
2004-01-28,-0.02,-0.02,0.41,0.42,5.13,0.00,0.00,177750.00,1.05
2004-01-29,0.00,0.00,0.41,0.11,1.34,0.06,0.73,178470.00,1.49
2004-01-30,-0.00,-0.00,0.41,0.10,1.22,-0.01,-0.12,188550.00,1.54
2004-02-02,-0.01,-0.01,0.40,0.14,1.74,-0.10,-1.22,188250.00,0.76
2004-02-03,0.02,0.02,0.40,0.14,1.71,0.06,0.75,180120.00,0.91
2004-02-04,-0.01,-0.01,0.40,0.12,1.49,-0.04,-0.49,181920.00,1.03
2004-02-05,0.02,0.02,0.40,0.13,1.58,0.03,0.37,175980.00,0.31
2004-02-06,0.00,0.00,0.40,0.12,1.45,-0.10,-1.21,189000.00,2.56
2004-02-09,-0.01,-0.01,0.39,0.11,1.34,-0.08,-0.97,203370.00,1.79
2004-02-10,0.01,0.01,0.39,0.11,1.33,0.04,0.49,202710.00,0.73
2004-02-11,-0.01,-0.01,0.38,0.09,1.10,-0.02,-0.24,208650.00,1.14
2004-02-12,0.00,0.00,0.38,0.09,1.10,-0.02,-0.24,208920.00,0.72
2004-02-13,-0.01,-0.01,0.38,0.14,1.73,-0.07,-0.85,213690.00,0.99
2004-02-17,0.02,0.02,0.37,0.26,3.15,0.15,1.85,210090.00,0.29
2004-02-18,0.00,0.00,0.37,0.10,1.21,-0.01,-0.12,210540.00,0.50
2004-02-19,-0.01,-0.01,0.36,0.18,2.20,-0.01,-0.12,215370.00,0.82
2004-02-20,0.01,0.01,0.36,0.26,3.14,0.11,1.34,218160.00,0.80
2004-02-23,-0.03,-0.03,0.37,0.18,2.23,-0.05,-0.60,224160.00,0.98
2004-02-24,-0.00,-0.00,0.37,0.14,1.74,-0.06,-0.74,227520.00,0.85
2004-02-25,0.02,0.02,0.22,0.18,2.19,-0.01,-0.12,201660.00,1.10
2004-02-26,0.01,0.01,0.21,0.16,1.93,0.03,0.36,199500.00,0.72
2004-02-27,0.02,0.02,0.22,0.26,3.07,-0.06,-0.72,195600.00,0.96
2004-03-01,0.03,0.03,0.24,0.29,3.34,0.03,0.35,190140.00,0.95
2004-03-02,0.01,0.01,0.23,0.27,3.08,-0.06,-0.69,199920.00,1.69
2004-03-03,-0.01,-0.01,0.23,0.22,2.53,0.02,0.23,213090.00,2.00
2004-03-04,0.01,0.01,0.22,0.15,1.71,-0.03,-0.34,206970.00,0.31
2004-03-05,0.00,0.00,0.22,0.16,1.83,-0.05,-0.57,208200.00,0.38
2004-03-08,-0.02,-0.02,0.23,0.09,1.04,-0.11,-1.26,188100.00,0.43
2004-03-09,-0.00,-0.00,0.22,0.15,1.74,-0.01,-0.12,177420.00,0.85
2004-03-10,-0.01,-0.01,0.22,0.27,3.15,-0.10,-1.16,181470.00,1.26
2004-03-11,-0.00,-0.00,0.22,0.13,1.52,-0.05,-0.58,178290.00,0.98
2004-03-12,0.05,0.05,0.27,0.46,5.15,0.02,0.23,185010.00,1.54
2004-03-15,-0.03,-0.03,0.29,0.27,3.11,-0.02,-0.22,191430.00,1.77
2004-03-16,0.00,0.00,0.28,0.15,1.72,0.08,0.92,203820.00,1.51
2004-03-17,-0.01,-0.01,0.28,0.28,3.24,0.02,0.23,210030.00,1.09
2004-03-18,-0.01,-0.01,0.28,0.28,3.26,0.06,0.69,207570.00,0.61
