Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2016-03-17,0.02,0.02,0.15,0.94,2.57,-0.06,-0.17,71825.00,0.55
2016-03-18,-0.00,-0.00,0.14,0.63,1.73,0.19,0.52,71155.00,1.28
2016-03-21,-0.00,-0.00,0.14,0.72,1.98,-0.11,-0.30,70550.00,0.71
2016-03-22,-0.00,-0.00,0.14,0.41,1.13,-0.05,-0.14,67685.00,0.32
2016-03-23,-0.00,-0.00,0.14,0.67,1.86,-0.18,-0.50,68870.00,0.93
2016-03-24,-0.01,-0.01,0.14,0.51,1.42,-0.12,-0.33,68805.00,0.79
2016-03-28,0.01,0.01,0.14,0.36,1.00,0.00,0.00,68245.00,0.70
2016-03-29,0.02,0.02,0.15,0.87,2.36,-0.16,-0.44,67495.00,0.65
2016-03-30,0.00,0.00,0.15,0.36,0.97,0.21,0.57,66560.00,0.66
2016-03-31,-0.01,-0.01,0.15,0.42,1.14,-0.06,-0.16,68890.00,1.74
2016-04-01,0.01,0.01,0.16,0.99,2.67,-0.13,-0.35,66820.00,0.39
2016-04-04,-0.02,-0.02,0.17,0.81,2.22,-0.05,-0.13,66685.00,1.05
2016-04-05,-0.01,-0.01,0.17,0.67,1.85,-0.19,-0.52,63855.00,0.93
2016-04-06,-0.00,-0.00,0.16,0.54,1.50,-0.02,-0.06,63040.00,0.72
2016-04-07,-0.01,-0.01,0.17,0.71,2.00,-0.09,-0.25,59605.00,0.97
2016-04-08,-0.00,-0.00,0.17,0.66,1.86,0.11,0.31,60225.00,0.92
2016-04-11,-0.01,-0.01,0.16,0.53,1.51,0.11,0.31,58920.00,0.75
2016-04-12,0.01,0.01,0.16,0.71,1.99,0.04,0.11,56420.00,0.63
2016-04-13,0.01,0.01,0.16,0.64,1.78,0.08,0.22,56035.00,1.00
2016-04-14,-0.01,-0.01,0.16,0.42,1.18,0.03,0.08,52825.00,0.57
2016-04-15,-0.00,-0.00,0.14,0.38,1.07,-0.14,-0.39,52915.00,0.78
2016-04-18,0.00,0.00,0.14,0.43,1.21,-0.13,-0.37,50465.00,0.84
2016-04-19,0.00,0.00,0.14,0.59,1.65,0.03,0.08,49655.00,0.68
2016-04-20,0.00,0.00,0.14,0.32,0.90,-0.02,-0.06,50235.00,0.66
2016-04-21,-0.02,-0.02,0.15,0.82,2.33,-0.04,-0.11,49735.00,1.09
2016-04-22,0.02,0.02,0.16,0.62,1.74,-0.02,-0.06,49345.00,0.94
2016-04-25,-0.01,-0.01,0.16,0.58,1.63,0.07,0.20,48855.00,0.78
2016-04-26,0.02,0.02,0.16,0.93,2.57,0.06,0.17,49855.00,1.28
2016-04-27,0.00,0.00,0.16,0.59,1.63,0.04,0.11,50325.00,1.06
2016-04-28,-0.01,-0.01,0.16,0.45,1.25,-0.13,-0.36,46785.00,1.05
2016-04-29,0.01,0.01,0.16,0.70,1.92,-0.05,-0.14,49285.00,1.54
2016-05-02,-0.00,-0.00,0.15,0.54,1.49,0.09,0.25,48385.00,1.08
2016-05-03,-0.00,-0.00,0.15,0.73,2.02,-0.11,-0.30,48260.00,1.18
2016-05-04,0.06,0.05,0.25,1.89,4.96,0.38,1.05,61585.00,5.06
2016-05-05,0.01,0.01,0.24,0.93,2.42,0.13,0.34,63310.00,1.46
2016-05-06,0.00,0.00,0.24,0.54,1.40,-0.08,-0.21,64600.00,1.26
2016-05-09,-0.00,-0.00,0.23,0.38,0.99,-0.11,-0.29,65550.00,0.97
2016-05-10,0.00,0.00,0.23,0.37,0.96,0.15,0.39,67320.00,1.05
2016-05-11,-0.01,-0.01,0.23,0.57,1.49,-0.01,-0.03,66920.00,0.72
2016-05-12,0.01,0.01,0.23,0.59,1.53,0.10,0.26,67830.00,0.71
2016-05-13,-0.00,-0.00,0.23,0.36,0.94,-0.01,-0.03,67565.00,0.53
2016-05-16,-0.00,-0.00,0.23,0.58,1.51,0.08,0.21,66955.00,0.45
2016-05-17,-0.02,-0.02,0.24,0.91,2.41,-0.01,-0.03,68440.00,0.93
2016-05-18,0.02,0.02,0.25,3.06,7.98,-0.06,-0.16,68980.00,0.63
2016-05-19,-0.02,-0.02,0.25,1.41,3.74,0.00,0.00,68070.00,0.53
2016-05-20,0.01,0.01,0.25,0.72,1.89,0.18,0.48,67680.00,0.57
2016-05-23,-0.01,-0.01,0.25,0.72,1.90,-0.05,-0.13,67845.00,0.61
2016-05-24,0.02,0.02,0.25,0.81,2.10,0.08,0.21,68030.00,1.00
2016-05-25,-0.01,-0.01,0.25,0.55,1.44,-0.02,-0.05,66500.00,0.34
2016-05-26,0.01,0.01,0.25,0.75,1.95,0.12,0.31,66020.00,0.60
2016-05-27,0.00,0.00,0.25,0.51,1.32,0.07,0.18,65085.00,0.88
2016-05-31,0.00,0.00,0.25,0.34,0.88,-0.07,-0.18,65050.00,0.79
2016-06-01,0.01,0.01,0.25,0.62,1.59,-0.19,-0.49,66495.00,1.29
2016-06-02,0.00,0.00,0.16,0.31,0.79,-0.04,-0.10,54095.00,1.18
2016-06-03,-0.00,-0.00,0.16,0.48,1.23,-0.12,-0.31,51930.00,0.94
2016-06-06,0.00,0.00,0.15,0.53,1.36,-0.11,-0.28,50050.00,0.87
2016-06-07,-0.01,-0.01,0.16,0.43,1.11,-0.12,-0.31,48010.00,0.47
2016-06-08,0.01,0.01,0.16,2.59,6.61,-0.06,-0.15,46465.00,0.86
2016-06-09,-0.00,-0.00,0.16,0.72,1.84,-0.10,-0.26,46220.00,0.94
2016-06-10,0.00,0.00,0.16,0.37,0.94,-0.09,-0.23,45165.00,0.60
2016-06-13,-0.00,-0.00,0.16,0.63,1.61,-0.12,-0.31,46005.00,1.15
2016-06-14,0.01,0.01,0.16,0.41,1.04,-0.01,-0.03,46660.00,0.93
2016-06-15,-0.01,-0.01,0.16,0.69,1.77,0.04,0.10,45000.00,0.67
2016-06-16,0.01,0.01,0.15,0.56,1.43,-0.05,-0.13,44625.00,0.81
2016-06-17,-0.00,-0.00,0.14,0.54,1.38,-0.03,-0.08,46575.00,1.61
2016-06-20,0.01,0.01,0.13,0.28,0.71,0.26,0.66,47185.00,1.08
2016-06-21,0.01,0.01,0.13,0.70,1.75,-0.10,-0.25,47450.00,0.98
2016-06-22,0.00,0.00,0.12,0.38,0.95,-0.12,-0.30,45810.00,0.76
2016-06-23,0.01,0.01,0.12,0.48,1.18,0.17,0.42,46795.00,0.91
2016-06-24,-0.02,-0.02,0.14,0.76,1.90,-0.95,-2.34,50085.00,2.10
2016-06-27,-0.01,-0.01,0.14,0.54,1.36,-0.26,-0.65,49975.00,1.10
2016-06-28,-0.00,-0.00,0.14,0.79,1.99,0.30,0.76,50985.00,1.40
2016-06-29,0.00,0.00,0.14,0.39,0.98,0.30,0.76,50100.00,1.36
2016-06-30,0.01,0.01,0.14,0.68,1.70,0.01,0.03,53645.00,2.51
2016-07-01,-0.01,-0.01,0.14,0.54,1.36,0.09,0.22,54290.00,1.14
2016-07-05,0.00,0.00,0.14,0.46,1.15,-0.22,-0.55,56465.00,1.54
2016-07-06,0.01,0.01,0.14,0.77,1.92,-0.14,-0.35,57740.00,0.83
2016-07-07,-0.00,-0.00,0.13,0.57,1.43,0.15,0.37,57220.00,0.52
2016-07-08,0.01,0.01,0.13,0.47,1.17,0.25,0.63,59785.00,1.58
2016-07-11,0.03,0.03,0.17,1.56,3.76,0.35,0.87,62630.00,1.34
2016-07-12,0.01,0.01,0.17,0.55,1.32,0.23,0.55,61955.00,0.64
2016-07-13,0.01,0.01,0.17,0.98,2.32,-0.07,-0.17,62815.00,0.96
2016-07-14,-0.00,-0.00,0.16,0.51,1.21,0.26,0.61,63435.00,0.67
2016-07-15,-0.00,-0.00,0.16,0.64,1.52,0.23,0.55,63510.00,0.60
2016-07-18,-0.01,-0.01,0.16,0.48,1.15,-0.15,-0.36,62060.00,0.74
2016-07-19,-0.00,-0.00,0.16,0.31,0.75,0.02,0.05,60915.00,0.46
2016-07-20,0.00,0.00,0.16,0.36,0.87,0.23,0.55,62800.00,1.34
2016-07-21,-0.00,-0.00,0.16,0.26,0.63,0.03,0.07,62935.00,0.60
2016-07-22,0.00,0.00,0.15,0.32,0.77,-0.09,-0.22,64685.00,1.20
2016-07-25,-0.00,-0.00,0.14,0.31,0.75,-0.18,-0.43,60830.00,0.46
2016-07-26,0.00,0.00,0.14,0.42,1.01,0.04,0.10,60385.00,0.76
2016-07-27,0.00,0.00,0.13,0.21,0.51,-0.11,-0.26,58265.00,0.50
2016-07-28,-0.00,-0.00,0.13,0.23,0.55,0.11,0.26,56200.00,0.48
2016-07-29,-0.00,-0.00,0.13,0.28,0.68,0.04,0.10,53520.00,1.51
2016-08-01,0.00,0.00,0.13,0.66,1.59,0.03,0.07,54605.00,1.53
2016-08-02,-0.01,-0.01,0.14,0.60,1.46,-0.06,-0.14,53315.00,1.15
2016-08-03,-0.01,-0.01,0.14,0.26,0.64,-0.01,-0.02,53420.00,0.94
2016-08-04,0.02,0.02,0.15,0.93,2.23,0.43,1.05,57695.00,1.99
2016-08-05,-0.00,-0.00,0.15,0.37,0.89,0.01,0.02,56505.00,1.25
2016-08-08,0.00,0.00,0.11,0.26,0.62,0.14,0.34,55180.00,1.04
2016-08-09,0.00,0.00,0.10,0.23,0.55,-0.09,-0.22,56495.00,1.16
2016-08-10,0.02,0.02,0.11,0.94,2.22,-0.10,-0.24,56300.00,1.01
2016-08-11,-0.00,-0.00,0.11,0.23,0.54,0.06,0.14,56420.00,0.80
2016-08-12,0.01,0.01,0.12,0.64,1.50,-0.06,-0.14,57675.00,1.09
2016-08-15,-0.00,-0.00,0.11,0.31,0.72,0.14,0.33,57405.00,0.71
2016-08-16,0.01,0.01,0.11,0.70,1.62,-0.15,-0.35,59625.00,1.22
2016-08-17,-0.00,-0.00,0.11,0.47,1.09,0.10,0.23,57795.00,0.83
2016-08-18,0.01,0.01,0.11,0.39,0.90,0.05,0.12,59050.00,1.06
2016-08-19,-0.00,-0.00,0.12,0.64,1.49,-0.15,-0.35,59050.00,1.31
2016-08-22,0.00,0.00,0.11,0.47,1.09,0.10,0.23,61635.00,1.30
2016-08-23,-0.00,-0.00,0.12,0.50,1.16,0.10,0.23,61460.00,0.69
2016-08-24,0.00,0.00,0.12,0.91,2.11,0.16,0.37,62525.00,0.81
2016-08-25,0.01,0.01,0.12,0.56,1.29,0.01,0.02,64710.00,1.09
2016-08-26,-0.01,-0.01,0.13,1.18,2.74,0.11,0.25,64915.00,1.31
2016-08-29,0.01,0.01,0.13,0.49,1.13,-0.07,-0.16,62605.00,0.60
2016-08-30,0.01,0.01,0.12,0.39,0.89,0.15,0.35,61380.00,0.60
2016-08-31,0.00,0.00,0.11,0.33,0.76,0.06,0.14,61330.00,0.80
2016-09-01,0.00,0.00,0.10,0.70,1.60,0.11,0.25,58585.00,1.03
2016-09-02,0.02,0.02,0.11,0.73,1.64,0.01,0.02,58555.00,1.20
2016-09-06,0.00,0.00,0.11,0.50,1.12,-0.09,-0.20,58405.00,0.93
2016-09-07,0.01,0.01,0.11,0.87,1.93,-0.15,-0.34,60310.00,1.72
2016-09-08,-0.01,-0.01,0.10,0.49,1.09,0.11,0.24,59170.00,0.57
2016-09-09,-0.03,-0.03,0.14,1.08,2.48,-0.16,-0.36,61500.00,1.49
2016-09-12,0.01,0.01,0.14,1.02,2.32,0.14,0.32,61535.00,1.03
2016-09-13,-0.01,-0.01,0.15,0.58,1.33,0.05,0.11,61895.00,0.77
2016-09-14,-0.01,-0.01,0.15,0.44,1.02,-0.07,-0.16,59835.00,0.52
2016-09-15,0.00,0.00,0.15,0.65,1.50,-0.12,-0.28,59935.00,0.83
2016-09-16,0.00,0.00,0.15,0.39,0.90,0.05,0.12,62125.00,1.71
2016-09-19,0.00,0.00,0.15,0.54,1.24,-0.05,-0.12,60475.00,0.74
2016-09-20,0.00,0.00,0.15,0.44,1.01,0.10,0.23,58880.00,0.82
2016-09-21,0.01,0.01,0.15,0.56,1.27,0.14,0.32,59955.00,1.07
2016-09-22,0.02,0.02,0.16,0.95,2.12,0.06,0.14,60905.00,1.14
2016-09-23,-0.02,-0.02,0.17,0.80,1.82,-0.17,-0.38,59620.00,0.75
2016-09-26,-0.01,-0.01,0.17,0.37,0.85,-0.06,-0.14,57515.00,0.75
2016-09-27,0.01,0.01,0.17,0.54,1.23,0.11,0.25,57945.00,0.79
2016-09-28,0.01,0.01,0.17,0.67,1.51,-0.09,-0.21,57815.00,0.59
2016-09-29,-0.01,-0.01,0.18,0.56,1.28,-0.02,-0.05,57440.00,0.72
2016-09-30,0.01,0.01,0.18,0.55,1.24,0.18,0.41,57545.00,1.08
2016-10-03,-0.01,-0.01,0.17,0.55,1.25,0.00,0.00,56395.00,0.84
2016-10-04,-0.00,-0.00,0.17,0.87,1.98,0.00,0.00,55745.00,0.74
2016-10-05,-0.00,-0.00,0.16,0.67,1.53,0.18,0.41,53825.00,1.22
2016-10-06,-0.01,-0.01,0.17,0.79,1.82,-0.22,-0.50,55760.00,1.30
2016-10-07,0.03,0.03,0.17,1.22,2.74,0.14,0.32,55800.00,1.66
2016-10-10,0.00,0.00,0.17,0.65,1.45,0.18,0.40,55805.00,1.14
2016-10-11,-0.01,-0.01,0.17,0.81,1.83,0.01,0.02,57565.00,1.44
2016-10-12,0.01,0.01,0.17,0.82,1.83,0.19,0.43,58690.00,0.92
2016-10-13,-0.01,-0.01,0.17,0.72,1.62,-0.07,-0.16,58870.00,0.91
2016-10-14,0.01,0.01,0.17,2.04,4.57,0.18,0.41,55455.00,0.69
2016-10-17,-0.00,-0.00,0.17,0.66,1.48,0.12,0.27,56240.00,1.07
2016-10-18,-0.00,-0.00,0.17,0.63,1.42,0.30,0.67,55240.00,0.51
2016-10-19,0.00,0.00,0.17,0.40,0.90,0.00,0.00,53665.00,0.61
2016-10-20,-0.01,-0.01,0.16,0.53,1.20,0.13,0.29,53045.00,1.08
2016-10-21,-0.01,-0.01,0.15,1.14,2.61,-0.26,-0.59,53390.00,0.97
2016-10-24,0.03,0.03,0.18,1.12,2.49,0.23,0.53,55800.00,1.63
2016-10-25,-0.01,-0.01,0.18,0.59,1.32,-0.13,-0.29,55165.00,0.60
2016-10-26,-0.01,-0.01,0.18,0.50,1.13,-0.06,-0.13,55680.00,0.80
2016-10-27,-0.01,-0.01,0.18,0.82,1.88,0.13,0.29,55405.00,0.65
2016-10-28,0.00,0.00,0.18,0.53,1.21,-0.06,-0.14,54520.00,0.82
2016-10-31,0.02,0.02,0.19,1.09,2.45,0.10,0.23,56185.00,1.43
2016-11-01,-0.01,-0.01,0.19,0.92,2.08,-0.01,-0.02,56955.00,1.00
2016-11-02,-0.02,-0.02,0.20,1.08,2.49,0.36,0.81,56115.00,0.87
2016-11-03,-0.01,-0.01,0.20,0.76,1.76,-0.04,-0.09,57065.00,1.60
2016-11-04,0.01,0.01,0.17,0.83,1.91,-0.03,-0.07,54815.00,0.87
2016-11-07,0.01,0.01,0.17,0.59,1.35,0.53,1.22,53945.00,0.86
2016-11-08,0.01,0.01,0.17,0.56,1.27,0.03,0.07,52615.00,1.07
2016-11-09,0.00,0.00,0.17,1.22,2.75,-0.63,-1.43,55215.00,1.92
2016-11-10,0.02,0.02,0.17,1.23,2.73,0.30,0.68,59470.00,2.33
2016-11-11,0.03,0.03,0.21,2.40,5.16,0.00,0.00,65270.00,2.36
2016-11-14,0.01,0.01,0.21,1.92,4.11,0.43,0.93,66680.00,1.33
2016-11-15,-0.00,-0.00,0.21,0.53,1.14,-0.16,-0.34,68040.00,0.81
2016-11-16,-0.02,-0.02,0.22,3.39,7.39,-0.33,-0.71,74835.00,2.25
2016-11-17,0.01,0.01,0.22,0.82,1.77,-0.17,-0.37,77625.00,1.45
2016-11-18,0.01,0.01,0.21,0.43,0.92,0.13,0.28,80475.00,1.35
2016-11-21,-0.01,-0.01,0.20,0.59,1.27,-0.17,-0.36,79320.00,0.86
2016-11-22,0.01,0.01,0.20,0.43,0.92,0.06,0.13,81595.00,0.97
2016-11-23,-0.00,-0.00,0.19,0.29,0.62,-0.26,-0.56,81980.00,0.64
2016-11-25,0.00,0.00,0.18,0.31,0.66,0.03,0.06,83135.00,0.71
2016-11-28,0.01,0.01,0.18,0.36,0.77,0.14,0.30,85360.00,1.04
2016-11-29,-0.00,-0.00,0.18,0.40,0.85,0.13,0.28,84600.00,0.77
2016-11-30,-0.01,-0.01,0.18,0.73,1.56,0.27,0.57,84485.00,0.65
2016-12-01,0.01,0.01,0.16,0.50,1.06,0.10,0.21,85465.00,0.80
2016-12-02,0.00,0.00,0.16,0.47,1.00,-0.03,-0.06,84645.00,0.89
2016-12-05,0.01,0.01,0.16,0.38,0.80,0.17,0.36,87440.00,1.18
2016-12-06,0.00,0.00,0.16,0.41,0.86,0.03,0.06,92935.00,1.68
2016-12-07,0.00,0.00,0.16,0.26,0.55,0.00,0.00,94220.00,0.87
2016-12-08,-0.01,-0.01,0.16,0.53,1.12,0.13,0.27,97360.00,1.73
2016-12-09,0.02,0.02,0.16,0.96,1.99,0.13,0.27,96565.00,1.27
2016-12-12,0.02,0.02,0.14,1.49,3.03,-0.30,-0.62,95250.00,1.34
2016-12-13,-0.01,-0.01,0.14,0.70,1.43,0.20,0.41,94210.00,0.72
2016-12-14,-0.01,-0.01,0.15,0.59,1.22,-0.33,-0.68,93905.00,0.52
2016-12-15,0.00,0.00,0.13,1.63,3.36,0.06,0.12,95440.00,2.09
2016-12-16,0.01,0.01,0.13,1.26,2.56,-0.07,-0.14,102945.00,2.55
2016-12-19,0.01,0.01,0.13,0.83,1.67,-0.07,-0.14,102390.00,0.95
2016-12-20,-0.00,-0.00,0.13,0.96,1.94,0.06,0.12,106660.00,1.44
2016-12-21,-0.01,-0.01,0.13,0.67,1.36,0.06,0.12,106750.00,0.76
2016-12-22,0.00,0.00,0.13,0.67,1.36,-0.33,-0.67,106995.00,0.53
2016-12-23,-0.00,-0.00,0.13,0.59,1.20,-0.36,-0.73,105910.00,0.35
2016-12-27,0.00,0.00,0.13,0.40,0.81,0.13,0.26,103100.00,0.32
2016-12-28,-0.01,-0.01,0.13,0.53,1.08,0.10,0.20,101775.00,0.38
2016-12-29,0.00,0.00,0.13,0.49,1.00,0.00,0.00,100750.00,0.34
2016-12-30,-0.00,-0.00,0.13,1.29,2.64,0.04,0.08,100085.00,0.55
2017-01-03,-0.00,-0.00,0.13,0.86,1.76,0.37,0.76,100520.00,0.83
2017-01-04,0.00,0.00,0.13,0.59,1.21,0.07,0.14,98975.00,0.73
2017-01-05,-0.01,-0.01,0.13,0.79,1.63,0.06,0.12,93870.00,0.58
2017-01-06,0.01,0.01,0.13,0.65,1.33,0.00,0.00,93215.00,0.74
2017-01-09,-0.03,-0.03,0.17,1.73,3.65,-0.10,-0.20,90195.00,1.20
2017-01-10,0.02,0.02,0.17,1.16,2.41,-0.10,-0.21,86740.00,0.62
2017-01-11,0.00,0.00,0.15,0.50,1.04,-0.06,-0.12,82495.00,0.52
2017-01-12,-0.02,-0.02,0.16,0.90,1.90,-0.17,-0.35,81205.00,0.52
2017-01-13,0.01,0.01,0.16,1.00,2.09,-0.03,-0.06,80815.00,0.51
2017-01-17,-0.00,-0.00,0.16,0.43,0.90,-0.06,-0.13,72890.00,0.56
2017-01-18,0.02,0.02,0.17,0.97,2.00,0.06,0.13,62700.00,0.94
2017-01-19,-0.01,-0.01,0.16,1.13,2.34,0.00,0.00,61570.00,1.22
2017-01-20,0.00,0.00,0.16,0.63,1.30,-0.03,-0.06,55945.00,0.73
2017-01-23,-0.00,-0.00,0.16,0.42,0.87,-0.04,-0.08,53565.00,0.62
2017-01-24,0.01,0.01,0.17,0.67,1.38,-0.07,-0.15,52730.00,0.76
2017-01-25,0.00,0.00,0.17,0.50,1.03,0.30,0.62,52315.00,0.56
2017-01-26,0.00,0.00,0.17,0.47,0.97,0.00,0.00,52460.00,0.68
2017-01-27,-0.00,-0.00,0.16,0.43,0.89,-0.10,-0.21,51825.00,0.50
2017-01-30,-0.02,-0.02,0.18,0.96,2.02,-0.04,-0.08,53170.00,1.15
2017-01-31,0.00,0.00,0.18,0.51,1.07,-0.06,-0.13,53170.00,1.03
2017-02-01,-0.01,-0.01,0.18,1.16,2.45,0.14,0.29,51450.00,0.96
2017-02-02,0.01,0.01,0.18,0.63,1.32,-0.04,-0.08,50695.00,1.13
2017-02-03,0.01,0.01,0.18,0.37,0.77,0.33,0.69,49570.00,0.64
2017-02-06,0.00,0.00,0.18,0.74,1.54,-0.04,-0.08,49605.00,1.40
2017-02-07,-0.01,-0.01,0.15,0.93,1.96,0.07,0.15,46025.00,0.80
2017-02-08,-0.01,-0.01,0.14,0.60,1.27,-0.07,-0.15,45575.00,0.98
2017-02-09,0.01,0.01,0.15,1.03,2.16,0.07,0.15,46300.00,1.24
2017-02-10,0.02,0.02,0.15,1.17,2.41,0.10,0.21,50505.00,2.49
2017-02-13,-0.01,-0.01,0.15,0.83,1.72,0.04,0.08,50310.00,0.74
2017-02-14,-0.00,-0.00,0.15,0.44,0.91,-0.04,-0.08,50125.00,0.74
2017-02-15,0.01,0.01,0.14,0.90,1.85,-0.13,-0.27,49765.00,1.04
2017-02-16,-0.00,-0.00,0.14,0.63,1.30,-0.07,-0.14,47820.00,0.75
2017-02-17,-0.00,-0.00,0.14,0.70,1.44,0.04,0.08,49830.00,1.63
2017-02-21,0.00,0.00,0.14,0.77,1.59,0.06,0.12,49815.00,0.66
2017-02-22,0.01,0.01,0.13,0.60,1.23,-0.14,-0.29,50415.00,1.04
2017-02-23,0.00,0.00,0.13,0.70,1.43,0.07,0.14,51860.00,1.12
2017-02-24,-0.01,-0.01,0.14,0.64,1.32,-0.26,-0.53,52405.00,0.89
2017-02-27,-0.01,-0.01,0.14,1.17,2.43,0.20,0.41,55195.00,1.48
2017-02-28,-0.01,-0.01,0.13,0.57,1.20,-0.30,-0.62,55505.00,1.21
2017-03-01,0.02,0.02,0.14,0.64,1.32,0.36,0.76,56245.00,1.24
2017-03-02,-0.00,-0.00,0.14,0.64,1.33,0.00,0.00,55645.00,0.67
2017-03-03,-0.00,-0.00,0.14,0.87,1.81,0.30,0.62,54770.00,0.73
2017-03-06,-0.01,-0.01,0.15,0.50,1.05,-0.23,-0.48,55335.00,0.78
2017-03-07,0.00,0.00,0.15,0.33,0.69,0.07,0.15,52970.00,0.42
2017-03-08,-0.01,-0.01,0.15,0.87,1.85,0.17,0.36,53175.00,0.77
2017-03-09,-0.00,-0.00,0.15,0.53,1.13,-0.04,-0.09,53190.00,0.84
2017-03-10,-0.00,-0.00,0.14,0.40,0.86,0.30,0.64,52155.00,0.71
2017-03-13,0.01,0.01,0.13,0.79,1.68,-0.27,-0.58,49340.00,1.41
2017-03-14,0.01,0.01,0.13,0.91,1.92,-0.31,-0.66,49620.00,0.87
2017-03-15,0.02,0.02,0.14,0.88,1.82,0.11,0.23,51680.00,1.51
2017-03-16,-0.00,-0.00,0.14,0.60,1.25,0.20,0.41,52385.00,1.26
