Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2025-01-21,0.01,0.01,0.12,0.01,0.04,0.30,1.32,1310.00,0.15
2025-01-22,0.01,0.01,0.12,0.00,0.00,0.18,0.78,1305.00,0.00
2025-01-23,0.00,0.00,0.12,0.00,0.00,0.08,0.34,1275.00,0.08
2025-01-24,0.00,0.00,0.12,0.01,0.04,0.04,0.17,1180.00,1.19
2025-01-27,0.00,0.00,0.12,0.04,0.17,-0.03,-0.13,1175.00,0.09
2025-01-28,0.00,0.00,0.12,0.00,0.00,0.06,0.26,1175.00,0.09
2025-01-29,-0.01,-0.01,0.12,0.00,0.00,-0.14,-0.60,1110.00,0.09
2025-01-30,0.00,0.00,0.11,0.00,0.00,0.05,0.22,1105.00,0.00
2025-01-31,-0.00,-0.00,0.11,0.03,0.13,-0.09,-0.39,1170.00,1.97
2025-02-03,-0.01,-0.01,0.11,0.00,0.00,-0.19,-0.82,975.00,0.10
2025-02-04,0.00,0.00,0.11,0.00,0.00,0.03,0.13,970.00,0.00
2025-02-05,0.01,0.01,0.11,0.18,0.78,0.03,0.13,1030.00,5.44
2025-02-06,-0.00,-0.00,0.11,0.00,0.00,-0.06,-0.26,920.00,0.87
2025-02-07,-0.00,-0.00,0.12,0.00,0.00,-0.08,-0.35,915.00,0.33
2025-02-10,0.00,0.00,0.08,0.10,0.43,-0.04,-0.17,4695.00,17.06
2025-02-11,-0.00,-0.00,0.08,0.00,0.00,-0.01,-0.04,4675.00,0.02
2025-02-12,-0.00,-0.00,0.09,0.00,0.00,-0.10,-0.43,4660.00,0.02
2025-02-13,0.01,0.01,0.08,0.05,0.22,0.15,0.65,4650.00,0.24
2025-02-14,-0.00,-0.00,0.08,0.00,0.00,-0.09,-0.39,4645.00,0.00
2025-02-18,0.01,0.01,0.09,0.00,0.00,0.20,0.87,4635.00,0.04
2025-02-19,0.00,0.00,0.08,0.00,0.00,0.06,0.26,4630.00,0.02
2025-02-20,-0.00,-0.00,0.07,0.07,0.30,-0.15,-0.64,4665.00,0.15
2025-02-21,-0.01,-0.01,0.08,0.29,1.26,0.06,0.26,4690.00,0.13
2025-02-24,0.00,0.00,0.08,0.10,0.43,0.14,0.61,4645.00,0.11
2025-02-25,0.00,0.00,0.08,0.03,0.13,0.04,0.17,4665.00,0.11
2025-02-26,-0.01,-0.01,0.08,0.10,0.44,-0.04,-0.17,4665.00,0.02
2025-02-27,-0.01,-0.01,0.08,0.00,0.00,-0.22,-0.96,4665.00,0.02
2025-02-28,0.01,0.01,0.10,0.00,0.00,0.33,1.45,4670.00,0.02
2025-03-03,-0.01,-0.01,0.10,0.00,0.00,-0.15,-0.65,4560.00,0.02
2025-03-04,-0.01,-0.01,0.11,0.04,0.18,-0.27,-1.18,4710.00,0.66
2025-03-05,0.02,0.02,0.12,0.00,0.00,0.41,1.81,4720.00,0.04
2025-03-06,-0.01,-0.01,0.13,0.09,0.39,-0.16,-0.69,4445.00,0.02
2025-03-07,0.00,0.00,0.13,0.12,0.52,-0.05,-0.22,4565.00,0.70
2025-03-10,-0.02,-0.02,0.14,0.16,0.71,-0.33,-1.44,4610.00,0.26
2025-03-11,-0.01,-0.01,0.14,0.12,0.54,-0.29,-1.29,640.00,1.09
2025-03-12,-0.00,-0.00,0.14,0.06,0.27,0.02,0.09,655.00,0.61
2025-03-13,-0.02,-0.02,0.15,0.06,0.27,-0.32,-1.43,660.00,0.30
2025-03-14,0.02,0.02,0.17,0.00,0.00,0.43,1.96,610.00,0.16
2025-03-17,0.01,0.01,0.17,0.02,0.09,0.18,0.81,665.00,1.65
2025-03-18,-0.01,-0.01,0.17,0.15,0.67,-0.28,-1.24,815.00,3.93
2025-03-19,0.00,0.00,0.17,0.05,0.22,0.06,0.27,815.00,0.12
2025-03-20,-0.00,-0.00,0.17,0.00,0.00,-0.05,-0.22,780.00,0.00
2025-03-21,-0.00,-0.00,0.17,0.00,0.00,-0.03,-0.13,755.00,0.13
2025-03-24,0.01,0.01,0.17,0.07,0.31,0.22,0.98,945.00,4.55
2025-03-25,0.00,0.00,0.17,0.06,0.26,0.03,0.13,980.00,1.22
2025-03-26,-0.01,-0.01,0.17,0.00,0.00,-0.17,-0.75,975.00,0.00
2025-03-27,-0.00,-0.00,0.17,0.04,0.18,-0.02,-0.09,1100.00,2.36
2025-03-28,-0.02,-0.02,0.18,0.00,0.00,-0.48,-2.13,1100.00,0.09
2025-03-31,0.00,0.00,0.18,0.21,0.95,-0.17,-0.77,1385.00,4.19
2025-04-01,0.00,0.00,0.17,0.17,0.76,-0.07,-0.32,1250.00,0.32
2025-04-02,0.00,0.00,0.16,0.00,0.00,0.07,0.31,1245.00,0.08
2025-04-03,-0.03,-0.03,0.19,0.11,0.51,-0.62,-2.78,1245.00,0.08
2025-04-04,-0.05,-0.05,0.26,0.51,2.50,-0.64,-2.97,1235.00,2.43
2025-04-07,-0.01,-0.01,0.26,0.31,1.53,0.13,0.64,1190.00,0.25
2025-04-08,-0.02,-0.02,0.26,0.90,4.54,0.30,1.48,1385.00,3.32
2025-04-09,0.08,0.08,0.40,1.12,5.23,0.45,2.27,1375.00,0.15
2025-04-10,-0.03,-0.03,0.41,0.37,1.78,-0.48,-2.24,1385.00,0.29
2025-04-11,0.02,0.02,0.41,0.50,2.36,0.06,0.29,1615.00,2.91
2025-04-14,0.01,0.01,0.41,0.08,0.37,0.35,1.65,1565.00,0.06
2025-04-15,-0.01,-0.01,0.41,0.13,0.61,0.00,0.00,1460.00,0.75
2025-04-16,-0.01,-0.01,0.41,0.28,1.33,-0.11,-0.52,1545.00,1.17
2025-04-17,0.00,0.00,0.41,0.10,0.48,-0.01,-0.05,1555.00,0.13
2025-04-21,-0.02,-0.02,0.42,0.24,1.16,-0.51,-2.42,1675.00,1.49
2025-04-22,0.02,0.02,0.43,0.11,0.52,0.39,1.89,1480.00,0.27
2025-04-23,0.01,0.01,0.43,0.38,1.77,0.54,2.55,1510.00,1.19
2025-04-24,0.01,0.01,0.43,0.13,0.60,-0.02,-0.09,1545.00,0.45
2025-04-25,0.00,0.00,0.43,0.00,0.00,0.07,0.32,1420.00,0.07
2025-04-28,-0.00,-0.00,0.42,0.00,0.00,-0.03,-0.14,1420.00,0.07
2025-04-29,0.01,0.01,0.42,0.09,0.41,0.04,0.19,1135.00,0.09
2025-04-30,0.00,0.00,0.42,0.45,2.06,-0.36,-1.66,1185.00,1.18
2025-05-01,0.01,0.01,0.43,0.01,0.05,0.22,1.01,1185.00,0.08
2025-05-02,0.01,0.01,0.41,0.00,0.00,0.26,1.18,1185.00,0.08
2025-05-05,-0.00,-0.00,0.35,0.10,0.45,0.09,0.40,1130.00,1.68
2025-05-06,-0.00,-0.00,0.35,0.08,0.36,-0.03,-0.13,1325.00,3.17
2025-05-07,-0.01,-0.01,0.34,0.21,0.95,0.04,0.18,1125.00,0.53
2025-05-08,0.01,0.01,0.21,0.04,0.18,0.16,0.72,1125.00,0.18
2025-05-09,-0.00,-0.00,0.17,0.00,0.00,-0.02,-0.09,1115.00,0.18
2025-05-12,0.02,0.02,0.17,0.09,0.40,0.46,2.07,1005.00,2.49
2025-05-13,0.00,0.00,0.17,0.07,0.31,0.09,0.40,1910.00,9.53
2025-05-14,0.00,0.00,0.17,0.05,0.22,0.04,0.18,1980.00,1.26
2025-05-15,0.00,0.00,0.15,0.06,0.26,-0.04,-0.18,1960.00,0.71
2025-05-16,0.01,0.01,0.15,0.13,0.57,0.03,0.13,2010.00,0.60
2025-05-19,0.00,0.00,0.13,0.09,0.39,-0.02,-0.09,1940.00,0.57
2025-05-20,-0.00,-0.00,0.11,0.00,0.00,-0.06,-0.26,1935.00,0.16
2025-05-21,-0.01,-0.01,0.12,0.06,0.26,-0.28,-1.22,1855.00,0.11
2025-05-22,-0.00,-0.00,0.12,0.03,0.13,0.02,0.09,1825.00,0.05
2025-05-23,-0.01,-0.01,0.13,0.09,0.40,-0.13,-0.57,1970.00,1.52
2025-05-27,0.02,0.02,0.14,0.00,0.00,0.46,2.05,1970.00,0.05
2025-05-28,-0.00,-0.00,0.14,0.00,0.00,-0.05,-0.22,1970.00,0.05
2025-05-29,0.00,0.00,0.14,0.07,0.31,-0.02,-0.09,2120.00,2.08
2025-05-30,0.00,0.00,0.14,0.08,0.35,-0.02,-0.09,2175.00,0.55
2025-06-02,0.00,0.00,0.13,0.00,0.00,0.02,0.09,2175.00,0.05
2025-06-03,0.00,0.00,0.13,0.01,0.04,0.07,0.30,2385.00,2.56
2025-06-04,0.00,0.00,0.13,0.03,0.13,0.08,0.35,2180.00,0.05
2025-06-05,-0.00,-0.00,0.13,0.00,0.00,-0.06,-0.26,2160.00,0.09
2025-06-06,0.01,0.01,0.13,0.03,0.13,0.18,0.78,2205.00,0.50
2025-06-09,0.00,0.00,0.13,0.04,0.17,0.04,0.17,4315.00,9.83
2025-06-10,0.00,0.00,0.11,0.05,0.21,0.03,0.13,4270.00,0.37
2025-06-11,-0.00,-0.00,0.11,0.00,0.00,-0.08,-0.34,3365.00,0.03
2025-06-12,0.01,0.01,0.11,0.00,0.00,0.23,0.99,3245.00,0.03
2025-06-13,-0.01,-0.01,0.12,0.01,0.04,-0.19,-0.81,3250.00,0.46
2025-06-16,0.01,0.01,0.12,0.10,0.43,0.12,0.51,5375.00,8.13
2025-06-17,-0.01,-0.01,0.12,0.03,0.13,-0.21,-0.89,5430.00,0.41
2025-06-18,-0.00,-0.00,0.12,0.00,0.00,-0.02,-0.09,5425.00,0.04
2025-06-20,-0.00,-0.00,0.11,0.24,1.03,0.19,0.81,5440.00,0.09
2025-06-23,0.01,0.01,0.11,0.22,0.94,-0.06,-0.26,5545.00,0.40
2025-06-24,0.01,0.01,0.11,0.11,0.46,0.16,0.68,5995.00,2.00
2025-06-25,-0.00,-0.00,0.09,0.00,0.00,-0.09,-0.38,5995.00,0.02
2025-06-26,0.01,0.01,0.09,0.00,0.00,0.19,0.81,5995.00,0.02
2025-06-27,0.00,0.00,0.09,0.10,0.42,0.11,0.46,8125.00,5.78
2025-06-30,0.01,0.01,0.09,0.10,0.42,0.14,0.59,8240.00,0.42
2025-07-01,0.00,0.00,0.09,0.04,0.17,0.03,0.12,8240.00,0.01
2025-07-02,0.00,0.00,0.09,0.00,0.00,0.11,0.46,7940.00,0.01
2025-07-03,0.01,0.01,0.09,0.00,0.00,0.17,0.70,7940.00,0.01
2025-07-07,-0.01,-0.01,0.10,0.02,0.08,-0.19,-0.78,7945.00,0.04
2025-07-08,-0.00,-0.00,0.10,0.01,0.04,0.00,0.00,8955.00,2.38
2025-07-09,0.00,0.00,0.10,0.11,0.45,0.04,0.17,6885.00,0.15
2025-07-10,0.00,0.00,0.10,0.02,0.08,0.06,0.25,6860.00,0.16
2025-07-11,-0.00,-0.00,0.10,0.11,0.45,-0.05,-0.21,8985.00,4.74
2025-07-14,0.00,0.00,0.09,0.07,0.29,-0.03,-0.12,9210.00,0.50
2025-07-15,-0.00,-0.00,0.09,0.00,0.00,-0.07,-0.29,9140.00,0.01
2025-07-16,0.00,0.00,0.08,0.08,0.33,-0.04,-0.17,7035.00,0.23
2025-07-17,0.00,0.00,0.08,0.13,0.54,-0.02,-0.08,6930.00,0.01
2025-07-18,-0.00,-0.00,0.08,0.01,0.04,-0.07,-0.29,6925.00,0.01
2025-07-21,0.00,0.00,0.08,0.07,0.29,0.09,0.37,6910.00,0.03
2025-07-22,0.01,0.00,0.07,0.12,0.49,0.00,0.00,6835.00,0.10
2025-07-23,0.00,0.00,0.07,0.13,0.53,-0.09,-0.37,6350.00,0.36
2025-07-24,0.00,0.00,0.06,0.02,0.08,0.11,0.45,6360.00,0.05
2025-07-25,0.00,0.00,0.06,0.00,0.00,0.10,0.41,6365.00,0.03
2025-07-28,-0.01,-0.01,0.07,0.19,0.78,-0.08,-0.33,4340.00,1.50
2025-07-29,0.01,0.01,0.08,0.02,0.08,0.20,0.82,4190.00,0.12
2025-07-30,-0.01,-0.01,0.08,0.05,0.21,-0.12,-0.49,4245.00,0.28
2025-07-31,-0.01,-0.01,0.08,0.14,0.58,-0.05,-0.21,4480.00,1.07
2025-08-01,-0.01,-0.01,0.09,0.06,0.25,-0.30,-1.24,4920.00,1.81
2025-08-04,0.01,0.01,0.10,0.07,0.29,0.26,1.09,5405.00,1.85
2025-08-05,-0.00,-0.00,0.10,0.04,0.17,-0.02,-0.08,4405.00,0.30
2025-08-06,0.00,0.00,0.10,0.10,0.41,-0.02,-0.08,4495.00,0.62
2025-08-07,-0.00,-0.00,0.10,0.00,0.00,-0.02,-0.08,4445.00,0.02
2025-08-08,0.01,0.01,0.10,0.03,0.12,0.14,0.58,2330.00,0.13
2025-08-11,-0.00,-0.00,0.10,0.09,0.37,0.05,0.21,2515.00,3.30
2025-08-12,0.01,0.01,0.11,0.00,0.00,0.26,1.07,2515.00,0.04
2025-08-13,0.00,0.00,0.11,0.00,0.00,0.11,0.45,2440.00,0.04
2025-08-14,-0.00,-0.00,0.11,0.00,0.00,-0.05,-0.20,2440.00,0.04
2025-08-15,0.00,0.00,0.11,0.09,0.37,0.08,0.33,2755.00,2.32
2025-08-18,-0.00,-0.00,0.11,0.00,0.00,-0.07,-0.29,2750.00,0.04
2025-08-19,-0.00,-0.00,0.11,0.00,0.00,-0.09,-0.37,2720.00,0.04
2025-08-20,0.00,0.00,0.11,0.06,0.25,-0.05,-0.21,3390.00,4.63
2025-08-21,-0.00,-0.00,0.11,0.00,0.00,-0.10,-0.41,3380.00,0.03
2025-08-22,0.01,0.01,0.12,0.14,0.57,0.22,0.91,3705.00,1.81
2025-08-25,-0.00,-0.00,0.11,0.08,0.33,-0.07,-0.28,3485.00,0.60
2025-08-26,-0.00,-0.00,0.11,0.07,0.29,-0.02,-0.08,4170.00,3.41
2025-08-27,0.00,0.00,0.11,0.12,0.49,0.06,0.24,4620.00,2.21
2025-08-28,0.00,0.00,0.10,0.00,0.00,0.11,0.45,4385.00,0.02
2025-08-29,-0.00,-0.00,0.09,0.00,0.00,-0.10,-0.40,3945.00,0.03
2025-09-02,-0.01,-0.01,0.08,0.00,0.00,-0.13,-0.53,3505.00,0.34
2025-09-03,0.01,0.01,0.09,0.06,0.24,0.15,0.61,3505.00,0.37
2025-09-04,0.01,0.01,0.09,0.07,0.28,0.07,0.28,3400.00,0.21
2025-09-05,0.00,0.00,0.09,0.00,0.00,0.00,0.00,3425.00,0.18
2025-09-08,0.00,0.00,0.09,0.07,0.28,-0.01,-0.04,3455.00,0.26
2025-09-09,0.00,0.00,0.09,0.09,0.36,-0.04,-0.16,3090.00,0.32
2025-09-10,0.01,0.01,0.09,0.09,0.36,0.40,1.61,3100.00,0.10
2025-09-11,0.01,0.01,0.09,0.00,0.00,0.20,0.79,3110.00,0.10
2025-09-12,-0.01,-0.01,0.09,0.05,0.20,-0.10,-0.39,3115.00,0.06
2025-09-15,0.01,0.01,0.10,0.05,0.20,0.18,0.71,2930.00,0.92
2025-09-16,0.00,0.00,0.10,0.00,0.00,0.01,0.04,2930.00,0.03
2025-09-17,-0.00,-0.00,0.10,0.02,0.08,-0.10,-0.39,2935.00,0.07
2025-09-18,0.00,0.00,0.10,0.05,0.20,0.03,0.12,2950.00,5.42
2025-09-19,0.01,0.01,0.09,0.17,0.66,0.00,0.00,5150.00,8.56
2025-09-22,0.01,0.01,0.08,0.13,0.50,0.00,0.00,4995.00,0.72
2025-09-23,-0.01,-0.01,0.09,0.07,0.27,-0.16,-0.62,4895.00,0.02
2025-09-24,-0.01,-0.01,0.09,0.06,0.24,-0.10,-0.39,4335.00,0.69
2025-09-25,-0.01,-0.01,0.10,0.07,0.28,-0.25,-0.98,3910.00,0.43
2025-09-26,0.00,0.00,0.10,0.07,0.28,0.03,0.12,3915.00,0.05
2025-09-29,0.00,0.00,0.09,0.04,0.16,0.08,0.32,4005.00,0.47
2025-09-30,0.01,0.01,0.09,0.07,0.27,0.07,0.28,3965.00,0.10
2025-10-01,0.01,0.01,0.09,0.00,0.00,0.19,0.74,3905.00,0.03
2025-10-02,-0.00,-0.00,0.09,0.03,0.12,-0.06,-0.23,4050.00,0.89
2025-10-03,0.00,0.00,0.09,0.08,0.31,0.19,0.74,4030.00,0.05
2025-10-06,0.00,0.00,0.09,0.00,0.00,0.06,0.23,3990.00,0.03
2025-10-07,-0.01,-0.01,0.10,0.00,0.00,-0.16,-0.62,3945.00,0.03
2025-10-08,0.00,0.00,0.09,0.02,0.08,0.06,0.23,3990.00,0.30
2025-10-09,-0.01,-0.01,0.09,0.15,0.59,-0.02,-0.08,4065.00,0.44
2025-10-10,-0.02,-0.02,0.10,0.00,0.00,-0.42,-1.64,4060.00,0.02
2025-10-13,0.01,0.01,0.11,0.01,0.04,0.30,1.19,3935.00,0.05
2025-10-14,-0.00,-0.00,0.11,0.28,1.10,-0.28,-1.10,3970.00,0.20
2025-10-15,0.00,0.00,0.11,0.23,0.90,0.15,0.59,4055.00,0.47
2025-10-16,-0.00,-0.00,0.11,0.00,0.00,-0.07,-0.27,3265.00,0.06
2025-10-17,0.00,0.00,0.10,0.05,0.20,-0.03,-0.12,1080.00,0.37
2025-10-20,0.01,0.01,0.11,0.00,0.00,0.16,0.63,905.00,0.11
2025-10-21,-0.00,-0.00,0.10,0.04,0.16,0.02,0.08,1220.00,5.25
2025-10-22,-0.01,-0.01,0.10,0.00,0.00,-0.14,-0.55,1100.00,0.55
2025-10-23,0.01,0.01,0.10,0.15,0.59,-0.01,-0.04,1040.00,0.48
2025-10-24,0.00,0.00,0.10,0.05,0.19,0.15,0.59,1090.00,1.10
2025-10-27,0.01,0.01,0.10,0.03,0.12,0.14,0.54,1095.00,1.83
2025-10-28,0.00,0.00,0.10,0.08,0.31,0.09,0.35,1085.00,0.18
2025-10-29,-0.02,-0.02,0.12,0.00,0.00,-0.46,-1.78,1085.00,0.09
2025-10-30,-0.01,-0.01,0.12,0.09,0.36,-0.06,-0.24,1325.00,6.34
2025-10-31,0.01,0.01,0.12,0.07,0.27,0.31,1.23,1445.00,1.80
2025-11-03,-0.00,-0.00,0.12,0.00,0.00,-0.06,-0.23,1445.00,0.07
2025-11-04,-0.01,-0.01,0.12,0.11,0.43,-0.09,-0.35,1615.00,2.17
2025-11-05,0.01,0.01,0.13,0.01,0.04,0.18,0.71,1560.00,0.06
2025-11-06,-0.01,-0.01,0.13,0.03,0.12,-0.20,-0.78,1480.00,0.14
2025-11-07,-0.00,-0.00,0.11,0.22,0.87,-0.23,-0.91,1495.00,0.27
2025-11-10,0.01,0.01,0.11,0.08,0.31,0.20,0.79,1530.00,0.59
2025-11-11,0.00,0.00,0.11,0.00,0.00,0.12,0.47,1505.00,0.20
2025-11-12,0.00,0.00,0.11,0.08,0.31,-0.03,-0.12,2475.00,8.61
2025-11-13,-0.01,-0.01,0.12,0.20,0.79,-0.11,-0.43,2485.00,0.16
2025-11-14,-0.00,-0.00,0.12,0.19,0.75,-0.25,-0.98,2480.00,0.12
2025-11-17,-0.01,-0.01,0.12,0.18,0.71,0.05,0.20,2505.00,0.24
2025-11-18,-0.00,-0.00,0.12,0.24,0.96,-0.05,-0.20,2360.00,1.48
2025-11-19,0.00,0.00,0.12,0.08,0.32,-0.08,-0.32,2365.00,0.30
2025-11-20,-0.01,-0.01,0.12,0.12,0.48,-0.21,-0.84,2350.00,0.09
2025-11-21,0.00,0.00,0.12,0.26,1.04,0.07,0.28,2670.00,2.85
2025-11-24,0.02,0.02,0.14,0.23,0.91,0.21,0.84,2600.00,0.23
2025-11-25,0.01,0.01,0.14,0.24,0.94,0.06,0.24,2915.00,2.23
2025-11-26,0.01,0.01,0.13,0.05,0.19,0.18,0.70,3795.00,4.66
2025-11-28,0.01,0.01,0.13,0.02,0.08,0.11,0.43,3380.00,0.03
2025-12-01,-0.01,-0.01,0.13,0.12,0.47,-0.12,-0.46,3285.00,0.21
2025-12-02,-0.01,-0.01,0.13,0.17,0.67,-0.02,-0.08,3345.00,0.39
2025-12-03,0.01,0.01,0.13,0.06,0.23,0.27,1.06,3215.00,0.28
2025-12-04,0.00,0.00,0.13,0.04,0.15,-0.02,-0.08,3235.00,0.15
2025-12-05,0.00,0.00,0.13,0.12,0.46,-0.02,-0.08,3370.00,0.86
2025-12-08,-0.01,-0.01,0.13,0.23,0.89,-0.01,-0.04,3550.00,1.13
2025-12-09,0.00,0.00,0.12,0.00,0.00,0.04,0.16,3510.00,0.03
2025-12-10,0.01,0.01,0.12,0.17,0.66,0.01,0.04,3565.00,0.39
2025-12-11,0.00,0.00,0.12,0.10,0.39,-0.08,-0.31,2545.00,0.35
2025-12-12,-0.01,-0.01,0.12,0.16,0.62,-0.06,-0.23,2540.00,0.12
2025-12-15,-0.00,-0.00,0.12,1.36,5.29,-0.08,-0.31,2630.00,0.80
2025-12-16,-0.00,-0.00,0.12,0.16,0.62,-0.12,-0.47,2665.00,0.49
2025-12-17,-0.01,-0.01,0.13,0.09,0.36,-0.20,-0.78,2500.00,0.08
2025-12-18,0.01,0.01,0.13,0.09,0.35,0.23,0.91,2495.00,0.24
2025-12-19,0.01,0.01,0.12,0.02,0.08,0.17,0.67,2500.00,0.12
2025-12-22,0.01,0.01,0.12,0.10,0.39,0.10,0.39,2135.00,0.14
2025-12-23,0.00,0.00,0.11,0.08,0.31,0.01,0.04,2120.00,0.14
2025-12-24,0.00,0.00,0.10,0.05,0.19,0.06,0.23,1900.00,1.11
2025-12-26,0.00,0.00,0.10,0.08,0.31,0.03,0.12,4935.00,15.89
2025-12-29,-0.00,-0.00,0.10,0.04,0.15,-0.10,-0.38,5010.00,0.32
2025-12-30,0.00,0.00,0.09,0.02,0.08,0.03,0.12,4980.00,0.02
2025-12-31,-0.01,-0.01,0.09,0.06,0.23,-0.09,-0.35,5110.00,0.76
2026-01-02,-0.00,-0.00,0.08,0.11,0.43,-0.10,-0.39,5095.00,0.12
2026-01-05,0.01,0.01,0.09,0.00,0.00,0.30,1.16,5075.00,0.02
2026-01-06,0.01,0.01,0.10,0.11,0.42,0.17,0.65,5105.00,0.69
2026-01-07,-0.00,-0.00,0.09,0.09,0.34,-0.01,-0.04,5010.00,0.42
2026-01-08,0.00,0.00,0.09,0.08,0.30,0.09,0.34,5175.00,0.66
2026-01-09,0.01,0.01,0.09,0.17,0.64,-0.03,-0.11,5175.00,0.27
2026-01-12,0.00,0.00,0.09,0.02,0.08,0.03,0.11,5210.00,0.31
2026-01-13,-0.00,-0.00,0.09,0.03,0.11,-0.06,-0.23,5210.00,0.06
2026-01-14,-0.00,-0.00,0.09,0.10,0.38,-0.16,-0.60,5170.00,0.25
2026-01-15,0.00,0.00,0.09,0.00,0.00,0.08,0.30,5570.00,1.67
2026-01-16,-0.01,-0.01,0.08,0.05,0.19,-0.11,-0.41,5630.00,0.25
2026-01-20,-0.02,-0.02,0.10,0.21,0.81,-0.27,-1.02,5630.00,0.11
2026-01-21,0.01,0.01,0.10,0.12,0.46,0.07,0.27,5665.00,0.18
2026-01-22,0.01,0.01,0.09,0.05,0.19,0.14,0.54,5900.00,0.85
2026-01-23,0.00,0.00,0.09,0.09,0.34,0.05,0.19,5895.00,0.03
2026-01-26,0.01,0.01,0.10,0.02,0.08,0.17,0.65,5815.00,0.09
2026-01-27,-0.00,-0.00,0.10,0.00,0.00,-0.07,-0.26,1900.00,0.05
2026-01-28,-0.00,-0.00,0.10,0.05,0.19,0.03,0.11,1835.00,0.16
2026-01-29,-0.01,-0.01,0.10,0.00,0.00,-0.14,-0.53,1835.00,0.05
2026-01-30,-0.01,-0.01,0.10,0.02,0.08,-0.25,-0.95,1670.00,0.36
2026-02-02,0.00,0.00,0.10,0.03,0.11,0.09,0.35,1895.00,2.69
2026-02-03,-0.01,-0.01,0.10,0.12,0.47,-0.29,-1.11,1950.00,0.62
2026-02-04,0.01,0.01,0.10,0.14,0.54,0.15,0.58,2200.00,3.86
2026-02-05,-0.02,-0.02,0.11,0.16,0.63,-0.24,-0.93,2145.00,0.47
2026-02-06,0.00,0.00,0.11,0.18,0.70,-0.12,-0.47,2135.00,1.50
2026-02-09,0.00,0.00,0.11,0.03,0.12,0.07,0.27,2140.00,0.70
2026-02-10,0.00,0.00,0.11,0.15,0.58,0.17,0.66,2105.00,0.43
2026-02-11,-0.01,-0.01,0.11,0.02,0.08,-0.11,-0.43,2115.00,0.24
2026-02-12,-0.02,-0.02,0.12,0.11,0.44,-0.35,-1.37,2150.00,0.93
2026-02-13,0.00,0.00,0.13,0.04,0.16,0.08,0.32,1700.00,0.18
2026-02-17,0.00,0.00,0.13,0.00,0.00,0.02,0.08,1640.00,0.12
2026-02-18,0.01,0.01,0.12,0.00,0.00,0.15,0.59,1615.00,0.06
2026-02-19,-0.00,-0.00,0.12,0.06,0.24,-0.12,-0.47,1660.00,1.14
2026-02-20,0.01,0.01,0.12,0.04,0.16,0.12,0.47,1415.00,0.07
2026-02-23,-0.01,-0.01,0.12,0.15,0.59,-0.04,-0.16,1545.00,1.81
2026-02-24,0.01,0.01,0.12,0.14,0.55,0.05,0.20,1605.00,1.06
2026-02-25,0.01,0.01,0.12,0.00,0.00,0.13,0.51,1605.00,0.06
2026-02-26,0.00,0.00,0.12,0.04,0.16,0.06,0.23,1610.00,0.25
2026-02-27,-0.00,-0.00,0.12,0.04,0.16,-0.06,-0.23,2000.00,3.95
2026-03-02,-0.00,-0.00,0.11,0.03,0.12,-0.13,-0.51,1975.00,0.05
2026-03-03,-0.02,-0.02,0.13,0.17,0.68,-0.27,-1.06,1950.00,2.36
2026-03-04,0.01,0.01,0.13,0.03,0.12,0.18,0.72,1910.00,0.21
2026-03-05,-0.01,-0.01,0.12,0.12,0.48,-0.29,-1.14,1560.00,0.96
