Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2013-08-16,0.00,0.00,0.15,0.00,0.00,0.00,0.00,570.00,0.00
2013-08-19,0.00,0.00,0.15,0.00,0.00,0.00,0.00,570.00,0.00
2013-08-20,0.00,0.00,0.13,0.00,0.00,0.00,0.00,565.00,0.00
2013-08-21,0.00,0.00,0.13,0.00,0.00,0.00,0.00,565.00,0.00
2013-08-22,0.01,0.01,0.09,0.00,0.00,0.05,0.51,65.00,1.54
2013-08-23,0.00,0.00,0.07,0.00,0.00,0.00,0.00,25.00,0.00
2013-08-26,-0.01,-0.01,0.08,0.00,0.00,-0.08,-0.81,30.00,3.33
2013-08-27,-0.00,-0.00,0.08,0.19,1.95,-0.20,-2.05,40.00,5.00
2013-08-28,-0.00,-0.00,0.05,0.00,0.00,-0.01,-0.10,40.00,2.50
2013-08-29,0.00,0.00,0.05,0.00,0.00,0.00,0.00,40.00,0.00
2013-08-30,0.01,0.01,0.05,0.00,0.00,0.05,0.51,90.00,11.11
2013-09-03,0.00,0.00,0.05,0.00,0.00,0.00,0.00,80.00,0.00
2013-09-04,0.00,0.00,0.05,0.00,0.00,0.00,0.00,80.00,0.00
2013-09-05,0.00,0.00,0.05,0.00,0.00,0.00,0.00,80.00,0.00
2013-09-06,0.00,0.00,0.05,0.00,0.00,0.00,0.00,80.00,0.00
2013-09-09,0.00,0.00,0.05,0.00,0.00,0.00,0.00,80.00,0.00
2013-09-10,-0.01,-0.01,0.06,0.01,0.10,-0.10,-1.02,330.00,15.15
2013-09-11,0.00,0.00,0.06,0.00,0.00,0.00,0.00,455.00,5.49
2013-09-12,0.00,0.00,0.05,0.00,0.00,0.00,0.00,450.00,0.00
2013-09-13,0.00,0.00,0.05,0.00,0.00,0.00,0.00,450.00,0.00
2013-09-16,0.00,0.00,0.05,0.00,0.00,0.00,0.00,645.00,6.05
2013-09-17,0.00,0.00,0.05,0.01,0.10,-0.01,-0.10,750.00,2.80
2013-09-18,0.00,0.00,0.05,0.04,0.41,-0.04,-0.41,770.00,0.52
2013-09-19,0.00,0.00,0.05,0.00,0.00,0.00,0.00,770.00,0.00
2013-09-20,0.00,0.00,0.05,0.00,0.00,0.00,0.00,765.00,0.00
2013-09-23,0.00,0.00,0.05,0.00,0.00,0.00,0.00,765.00,0.00
2013-09-24,0.00,0.00,0.04,0.00,0.00,0.00,0.00,760.00,0.00
2013-09-25,0.00,0.00,0.04,0.00,0.00,0.00,0.00,750.00,0.00
2013-09-26,0.00,0.00,0.04,0.00,0.00,0.00,0.00,745.00,0.00
2013-09-27,0.00,0.00,0.04,0.00,0.00,0.00,0.00,745.00,0.00
2013-09-30,0.00,0.00,0.03,0.00,0.00,0.00,0.00,695.00,0.00
2013-10-01,0.00,0.00,0.03,0.00,0.00,0.00,0.00,695.00,0.00
2013-10-02,0.00,0.00,0.03,0.00,0.00,0.00,0.00,695.00,0.00
2013-10-03,0.00,0.00,0.03,0.00,0.00,0.00,0.00,695.00,0.00
2013-10-04,0.00,0.00,0.03,0.00,0.00,0.00,0.00,695.00,0.00
2013-10-07,0.00,0.00,0.03,0.00,0.00,0.00,0.00,695.00,0.00
2013-10-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,445.00,0.00
2013-10-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,320.00,0.00
2013-10-10,-0.01,-0.01,0.03,0.06,0.62,-0.10,-1.03,570.00,8.77
2013-10-11,0.01,0.01,0.04,0.00,0.00,0.05,0.52,575.00,0.17
2013-10-14,0.00,0.00,0.04,0.00,0.00,0.04,0.41,930.00,11.83
2013-10-15,0.00,0.00,0.04,0.00,0.00,0.00,0.00,825.00,0.00
2013-10-16,0.00,0.00,0.04,0.00,0.00,0.00,0.00,805.00,0.00
2013-10-17,0.00,0.00,0.04,0.00,0.00,0.00,0.00,805.00,0.00
2013-10-18,0.00,0.00,0.04,0.00,0.00,0.00,0.00,805.00,0.00
2013-10-21,0.00,0.00,0.04,0.00,0.00,0.00,0.00,810.00,0.12
2013-10-22,-0.00,-0.00,0.04,0.02,0.21,-0.04,-0.41,13675.00,18.82
2013-10-23,0.00,0.00,0.04,0.00,0.00,0.00,0.00,13675.00,0.00
2013-10-24,0.00,0.00,0.04,0.00,0.00,0.00,0.00,13675.00,0.00
2013-10-25,-0.00,-0.00,0.04,0.00,0.00,-0.03,-0.31,13925.00,0.36
2013-10-28,0.00,0.00,0.04,0.00,0.00,0.00,0.00,13925.00,0.00
2013-10-29,0.00,0.00,0.04,0.00,0.00,0.00,0.00,13925.00,0.00
2013-10-30,0.00,0.00,0.04,0.00,0.00,0.00,0.00,13925.00,0.00
2013-10-31,0.00,0.00,0.04,0.00,0.00,0.00,0.00,13925.00,0.00
2013-11-01,0.00,0.00,0.04,0.00,0.00,0.00,0.00,13925.00,0.00
2013-11-04,0.00,0.00,0.04,0.01,0.10,0.01,0.10,14100.00,0.25
2013-11-05,0.00,0.00,0.04,0.00,0.00,0.00,0.00,14100.00,0.00
2013-11-06,0.00,0.00,0.04,0.00,0.00,0.00,0.00,14100.00,0.00
2013-11-07,0.00,0.00,0.03,0.00,0.00,0.00,0.00,13850.00,0.00
2013-11-08,0.00,0.00,0.02,0.00,0.00,0.00,0.00,13845.00,0.00
2013-11-11,0.00,0.00,0.02,0.00,0.00,0.00,0.00,13295.00,0.00
2013-11-12,0.00,0.00,0.02,0.00,0.00,0.00,0.00,13295.00,0.00
2013-11-13,0.00,0.00,0.02,0.00,0.00,0.00,0.00,13295.00,0.00
2013-11-14,0.00,0.00,0.02,0.00,0.00,0.00,0.00,13295.00,0.00
2013-11-15,0.00,0.00,0.02,0.00,0.00,0.00,0.00,13295.00,0.00
2013-11-18,0.00,0.00,0.02,0.00,0.00,0.00,0.00,13290.00,0.00
2013-11-19,0.00,0.00,0.01,0.00,0.00,0.00,0.00,425.00,0.00
2013-11-20,0.00,0.00,0.01,0.00,0.00,0.00,0.00,425.00,0.00
2013-11-21,0.00,0.00,0.01,0.00,0.00,0.00,0.00,425.00,0.00
2013-11-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175.00,0.00
2013-11-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175.00,0.00
2013-11-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175.00,0.00
2013-11-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175.00,0.00
2013-11-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175.00,0.00
2013-12-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,175.00,0.00
2013-12-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500.00,20.00
2013-12-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500.00,0.00
2013-12-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500.00,0.00
2013-12-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500.00,0.00
2013-12-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,500.00,0.00
2013-12-10,0.01,0.01,0.04,0.00,0.00,0.11,1.14,515.00,0.58
2013-12-11,-0.00,-0.00,0.04,0.11,1.13,0.00,0.00,595.00,2.69
2013-12-12,0.00,0.00,0.04,0.00,0.00,0.00,0.00,595.00,0.00
2013-12-13,-0.01,-0.01,0.05,0.05,0.52,-0.04,-0.41,605.00,0.33
2013-12-16,0.00,0.00,0.05,0.00,0.00,0.00,0.00,605.00,0.00
2013-12-17,0.00,0.00,0.05,0.00,0.00,0.00,0.00,605.00,0.00
2013-12-18,0.00,0.00,0.05,0.00,0.00,0.00,0.00,605.00,0.00
2013-12-19,0.00,0.00,0.05,0.00,0.00,0.00,0.00,605.00,0.00
2013-12-20,0.00,0.00,0.05,0.00,0.00,0.00,0.00,605.00,0.00
2013-12-23,0.00,0.00,0.05,0.00,0.00,0.00,0.00,605.00,0.00
2013-12-24,0.00,0.00,0.05,0.00,0.00,0.00,0.00,605.00,0.00
2013-12-26,-0.00,-0.00,0.05,0.03,0.31,0.00,0.00,1860.00,13.49
2013-12-27,0.00,0.00,0.05,0.00,0.00,0.00,0.00,1860.00,0.00
2013-12-30,0.00,0.00,0.05,0.00,0.00,0.00,0.00,1860.00,0.00
2013-12-31,0.00,0.00,0.05,0.00,0.00,0.00,0.00,1860.00,0.00
2014-01-02,0.00,0.00,0.05,0.00,0.00,0.00,0.00,1360.00,0.00
2014-01-03,0.00,0.00,0.05,0.00,0.00,0.00,0.00,1360.00,0.00
2014-01-06,0.00,0.00,0.05,0.00,0.00,0.00,0.00,1360.00,0.00
2014-01-07,0.00,0.00,0.05,0.00,0.00,0.00,0.00,1360.00,0.00
2014-01-08,0.00,0.00,0.05,0.00,0.00,0.00,0.00,1360.00,0.00
2014-01-09,0.00,0.00,0.03,0.00,0.00,0.00,0.00,1345.00,0.00
2014-01-10,0.00,0.00,0.03,0.00,0.00,0.00,0.00,1265.00,0.00
2014-01-13,0.00,0.00,0.03,0.00,0.00,0.00,0.00,1265.00,0.00
2014-01-14,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1255.00,0.00
2014-01-15,0.01,0.01,0.03,0.00,0.00,0.08,0.83,1555.00,3.86
2014-01-16,0.00,0.00,0.03,0.00,0.00,0.00,0.00,1555.00,0.00
2014-01-17,0.00,0.00,0.03,0.00,0.00,0.00,0.00,1555.00,0.00
2014-01-21,-0.01,-0.01,0.04,0.00,0.00,-0.05,-0.52,1560.00,0.06
2014-01-22,0.00,0.00,0.04,0.00,0.00,0.04,0.41,1565.00,0.06
2014-01-23,0.00,0.00,0.04,0.00,0.00,0.00,0.00,1565.00,0.00
2014-01-24,0.00,0.00,0.04,0.00,0.00,0.00,0.00,1565.00,0.00
2014-01-27,0.00,0.00,0.04,0.01,0.10,0.00,0.00,570.00,9.12
2014-01-28,0.00,0.00,0.04,0.04,0.41,0.05,0.52,720.00,4.17
2014-01-29,0.00,0.00,0.04,0.00,0.00,0.00,0.00,720.00,0.00
2014-01-30,0.00,0.00,0.04,0.00,0.00,0.00,0.00,720.00,0.00
2014-01-31,-0.00,-0.00,0.04,0.04,0.41,-0.01,-0.10,825.00,2.55
2014-02-03,0.00,0.00,0.04,0.05,0.52,0.02,0.21,7010.00,17.65
2014-02-04,0.00,0.00,0.04,0.00,0.00,0.01,0.10,7015.00,0.01
2014-02-05,-0.00,-0.00,0.04,0.03,0.31,0.00,0.00,7050.00,0.10
2014-02-06,0.00,0.00,0.04,0.05,0.52,-0.04,-0.41,7115.00,0.18
2014-02-07,0.00,0.00,0.04,0.00,0.00,0.00,0.00,7115.00,0.00
2014-02-10,0.00,0.00,0.04,0.00,0.00,0.00,0.00,7115.00,0.00
2014-02-11,0.00,0.00,0.04,0.00,0.00,0.00,0.00,7115.00,0.00
2014-02-12,-0.00,-0.00,0.04,0.00,0.00,-0.04,-0.41,7120.00,0.01
2014-02-13,0.00,0.00,0.04,0.01,0.10,0.03,0.31,6835.00,0.04
2014-02-14,0.00,0.00,0.04,0.01,0.10,-0.01,-0.10,16850.00,11.89
2014-02-18,0.00,0.00,0.04,0.00,0.00,0.00,0.00,54350.00,13.80
2014-02-19,0.00,0.00,0.03,0.00,0.00,0.00,0.00,54345.00,0.00
2014-02-20,0.00,0.00,0.03,0.00,0.00,0.00,0.00,54340.00,0.00
2014-02-21,0.00,0.00,0.03,0.00,0.00,0.00,0.00,54340.00,0.00
2014-02-24,0.00,0.00,0.03,0.00,0.00,0.00,0.00,54340.00,0.00
2014-02-25,0.00,0.00,0.03,0.00,0.00,0.00,0.00,54080.00,0.00
2014-02-26,0.00,0.00,0.03,0.00,0.00,0.00,0.00,53930.00,0.00
2014-02-27,0.00,0.00,0.03,0.00,0.00,0.00,0.00,53930.00,0.00
2014-02-28,0.01,0.01,0.04,0.01,0.10,0.08,0.82,53945.00,0.01
2014-03-03,0.00,0.00,0.04,0.00,0.00,0.00,0.00,53865.00,0.01
2014-03-04,0.00,0.00,0.04,0.01,0.10,0.00,0.00,47725.00,0.02
2014-03-05,0.00,0.00,0.04,0.00,0.00,0.00,0.00,47720.00,0.00
2014-03-06,0.00,0.00,0.04,0.00,0.00,0.00,0.00,47685.00,0.00
2014-03-07,0.00,0.00,0.04,0.00,0.00,0.00,0.00,47620.00,0.00
2014-03-10,0.00,0.00,0.04,0.00,0.00,0.00,0.00,47620.00,0.00
2014-03-11,-0.00,-0.00,0.04,0.13,1.33,0.09,0.92,88690.00,9.26
2014-03-12,0.00,0.00,0.04,0.00,0.00,0.01,0.10,88780.00,0.02
2014-03-13,0.00,0.00,0.04,0.00,0.00,0.01,0.10,88780.00,0.00
2014-03-14,0.00,0.00,0.04,0.00,0.00,0.00,0.00,88765.00,0.00
2014-03-17,-0.00,-0.00,0.04,0.22,2.25,0.00,0.00,82925.00,1.01
2014-03-18,0.00,0.00,0.04,0.00,0.00,0.01,0.10,45465.00,0.02
2014-03-19,0.00,0.00,0.04,0.00,0.00,0.00,0.00,45490.00,0.01
2014-03-20,0.00,0.00,0.04,0.05,0.51,0.00,0.00,45615.00,0.05
2014-03-21,0.00,0.00,0.04,0.00,0.00,0.00,0.00,45615.00,0.00
2014-03-24,0.00,0.00,0.04,0.00,0.00,0.00,0.00,45615.00,0.00
2014-03-25,0.00,0.00,0.04,0.00,0.00,0.00,0.00,45615.00,0.00
2014-03-26,0.01,0.01,0.04,0.14,1.42,0.03,0.31,48905.00,1.35
2014-03-27,0.00,0.00,0.04,0.00,0.00,0.00,0.00,48905.00,0.00
2014-03-28,-0.00,-0.00,0.03,0.00,0.00,-0.02,-0.20,48895.00,0.00
2014-03-31,0.00,0.00,0.03,0.10,1.02,0.06,0.61,48930.00,0.02
2014-04-01,0.00,0.00,0.03,0.00,0.00,0.01,0.10,48895.00,0.00
2014-04-02,0.00,0.00,0.04,0.09,0.91,-0.06,-0.61,50450.00,0.62
2014-04-03,-0.01,-0.01,0.04,0.11,1.12,-0.02,-0.20,50610.00,0.06
2014-04-04,0.01,0.01,0.05,0.08,0.81,-0.02,-0.20,50705.00,0.04
2014-04-07,0.00,0.00,0.05,0.00,0.00,0.01,0.10,50710.00,0.00
2014-04-08,0.00,0.00,0.04,0.00,0.00,0.00,0.00,9640.00,0.00
2014-04-09,0.00,0.00,0.04,0.13,1.31,-0.06,-0.61,10050.00,1.00
2014-04-10,0.00,0.00,0.04,0.00,0.00,0.00,0.00,10050.00,0.01
2014-04-11,0.00,0.00,0.04,0.00,0.00,0.00,0.00,10065.00,0.03
2014-04-14,0.00,0.00,0.04,0.09,0.91,0.01,0.10,5980.00,0.30
2014-04-15,0.00,0.00,0.04,0.20,2.01,-0.07,-0.71,6210.00,0.87
2014-04-16,-0.01,-0.01,0.05,0.00,0.00,-0.06,-0.60,6190.00,0.02
2014-04-17,-0.00,-0.00,0.05,0.00,0.00,-0.01,-0.10,6070.00,0.02
2014-04-21,-0.02,-0.02,0.09,0.00,0.00,-0.20,-2.03,6075.00,0.02
2014-04-22,0.02,0.02,0.11,0.09,0.91,0.12,1.24,6095.00,0.07
2014-04-23,0.00,0.00,0.12,0.01,0.10,0.03,0.30,6120.00,0.08
2014-04-24,0.00,0.00,0.11,0.00,0.00,0.01,0.10,2835.00,0.04
2014-04-25,0.00,0.00,0.11,0.00,0.00,0.00,0.00,2835.00,0.00
2014-04-28,-0.00,-0.00,0.11,0.00,0.00,-0.01,-0.10,2835.00,0.04
2014-04-29,0.00,0.00,0.11,0.00,0.00,0.01,0.10,2780.00,0.04
2014-04-30,0.00,0.00,0.11,0.00,0.00,0.00,0.00,2770.00,0.00
2014-05-01,0.00,0.00,0.11,0.00,0.00,0.00,0.00,1215.00,0.00
2014-05-02,0.00,0.00,0.11,0.00,0.00,0.00,0.00,1055.00,0.00
2014-05-05,0.00,0.00,0.11,0.00,0.00,0.01,0.10,965.00,0.10
2014-05-06,0.00,0.00,0.11,0.00,0.00,0.00,0.00,960.00,0.00
2014-05-07,-0.00,-0.00,0.11,0.17,1.73,-0.11,-1.11,1190.00,3.87
2014-05-08,0.01,0.01,0.11,0.00,0.00,0.08,0.81,695.00,0.14
2014-05-09,0.00,0.00,0.11,0.00,0.00,0.00,0.00,690.00,0.00
2014-05-12,-0.01,-0.01,0.12,0.05,0.51,-0.10,-1.01,695.00,0.58
2014-05-13,0.00,0.00,0.12,0.07,0.71,-0.01,-0.10,690.00,2.46
2014-05-14,0.00,0.00,0.12,0.04,0.40,-0.01,-0.10,460.00,1.74
2014-05-15,-0.00,-0.00,0.11,0.10,1.01,-0.05,-0.51,1235.00,12.63
2014-05-16,0.01,0.01,0.12,0.11,1.11,-0.02,-0.20,1310.00,1.22
2014-05-19,0.00,0.00,0.09,0.02,0.20,0.02,0.20,1365.00,0.88
2014-05-20,0.00,0.00,0.05,0.00,0.00,0.01,0.10,1350.00,0.07
2014-05-21,0.00,0.00,0.05,0.00,0.00,0.01,0.10,1330.00,0.08
2014-05-22,0.00,0.00,0.05,0.00,0.00,0.00,0.00,1330.00,0.08
2014-05-23,-0.01,-0.01,0.06,0.04,0.40,-0.02,-0.20,1340.00,0.15
2014-05-27,0.01,0.01,0.06,0.00,0.00,0.06,0.61,1350.00,0.22
2014-05-28,0.00,0.00,0.06,0.00,0.00,0.00,0.00,1350.00,0.07
2014-05-29,0.00,0.00,0.06,0.00,0.00,0.00,0.00,1355.00,0.07
2014-05-30,0.00,0.00,0.06,0.00,0.00,0.01,0.10,1360.00,0.07
2014-06-02,0.02,0.02,0.10,0.20,1.96,0.03,0.30,1370.00,0.15
2014-06-03,0.00,0.00,0.10,0.00,0.00,0.00,0.00,1365.00,0.00
2014-06-04,0.02,0.02,0.12,0.00,0.00,0.20,1.96,1370.00,0.07
2014-06-05,-0.02,-0.02,0.14,0.45,4.41,-0.49,-4.72,2405.00,10.52
2014-06-06,0.00,0.00,0.14,0.00,0.00,0.00,0.00,2400.00,0.00
2014-06-09,0.03,0.03,0.17,0.60,5.71,-0.27,-2.65,2535.00,1.07
2014-06-10,0.00,0.00,0.16,0.00,0.00,0.00,0.00,2515.00,0.00
2014-06-11,-0.03,-0.03,0.20,0.00,0.00,-0.30,-2.86,2445.00,0.12
2014-06-12,0.00,0.00,0.20,0.00,0.00,0.00,0.00,2405.00,0.00
2014-06-13,0.00,0.00,0.20,0.00,0.00,0.00,0.00,1625.00,0.00
2014-06-16,-0.03,-0.03,0.22,0.10,1.01,-0.38,-3.73,1595.00,0.63
2014-06-17,0.00,0.00,0.22,0.00,0.00,0.00,0.00,1540.00,0.06
2014-06-18,0.00,0.00,0.22,0.00,0.00,0.02,0.20,1540.00,0.06
2014-06-19,-0.01,-0.01,0.23,0.00,0.00,-0.10,-1.01,1540.00,0.06
2014-06-20,0.01,0.01,0.23,0.16,1.62,0.09,0.91,1685.00,1.78
2014-06-23,-0.01,-0.01,0.23,0.00,0.00,-0.07,-0.71,1680.00,0.06
2014-06-24,-0.00,-0.00,0.23,0.19,1.94,0.15,1.53,1695.00,0.35
2014-06-25,0.00,0.00,0.23,0.10,1.02,0.14,1.43,1705.00,0.18
2014-06-26,-0.00,-0.00,0.23,0.11,1.12,0.10,1.02,1715.00,0.17
2014-06-27,0.00,0.00,0.23,0.06,0.61,0.04,0.41,1750.00,0.46
2014-06-30,0.00,0.00,0.21,0.00,0.00,0.00,0.00,1740.00,0.00
2014-07-01,0.00,0.00,0.21,0.00,0.00,0.00,0.00,1740.00,0.00
2014-07-02,0.00,0.00,0.19,0.00,0.00,0.00,0.00,1735.00,0.00
2014-07-03,0.01,0.01,0.19,0.00,0.00,0.10,1.02,485.00,0.62
2014-07-07,0.00,0.00,0.19,0.00,0.00,0.00,0.00,485.00,0.00
2014-07-08,0.00,0.00,0.15,0.00,0.00,0.00,0.00,350.00,0.00
2014-07-09,0.00,0.00,0.15,0.00,0.00,0.00,0.00,350.00,0.00
2014-07-10,0.00,0.00,0.12,0.00,0.00,0.00,0.00,335.00,0.00
2014-07-11,0.00,0.00,0.12,0.00,0.00,0.00,0.00,335.00,0.00
2014-07-14,-0.01,-0.01,0.12,0.11,1.12,0.03,0.30,1435.00,15.33
2014-07-15,0.01,0.01,0.07,0.06,0.61,0.01,0.10,1790.00,4.53
2014-07-16,-0.00,-0.00,0.07,0.06,0.61,-0.04,-0.40,1835.00,0.54
2014-07-17,0.00,0.00,0.08,0.05,0.50,-0.01,-0.10,1885.00,0.58
2014-07-18,0.00,0.00,0.07,0.05,0.50,-0.05,-0.50,2225.00,3.10
2014-07-21,0.00,0.00,0.06,0.00,0.00,0.00,0.00,2075.00,0.00
2014-07-22,0.00,0.00,0.06,0.00,0.00,0.00,0.00,2070.00,0.00
2014-07-23,0.00,0.00,0.05,0.00,0.00,0.00,0.00,2040.00,0.00
2014-07-24,0.00,0.00,0.05,0.00,0.00,0.00,0.00,2025.00,0.00
2014-07-25,-0.01,-0.01,0.06,0.00,0.00,-0.09,-0.91,2025.00,0.15
2014-07-28,0.00,0.00,0.06,0.00,0.00,0.00,0.00,1985.00,0.00
2014-07-29,0.00,0.00,0.06,0.00,0.00,0.00,0.00,1985.00,0.00
2014-07-30,0.00,0.00,0.06,0.00,0.00,0.00,0.00,2155.00,1.58
2014-07-31,0.00,0.00,0.06,0.00,0.00,0.01,0.10,2160.00,0.05
2014-08-01,0.00,0.00,0.05,0.00,0.00,0.00,0.00,2145.00,0.00
2014-08-04,0.00,0.00,0.05,0.00,0.00,0.00,0.00,2145.00,0.00
2014-08-05,0.00,0.00,0.05,0.00,0.00,0.00,0.00,2145.00,0.00
2014-08-06,0.00,0.00,0.05,0.00,0.00,0.04,0.41,2155.00,0.09
2014-08-07,0.00,0.00,0.05,0.00,0.00,0.00,0.00,2155.00,0.00
2014-08-08,-0.01,-0.01,0.05,0.00,0.00,-0.05,-0.51,2165.00,0.09
2014-08-11,0.00,0.00,0.05,0.00,0.00,0.00,0.00,1065.00,0.00
2014-08-12,0.00,0.00,0.04,0.00,0.00,0.00,0.00,660.00,0.00
2014-08-13,0.00,0.00,0.04,0.00,0.00,0.00,0.00,610.00,0.00
2014-08-14,0.00,0.00,0.04,0.00,0.00,0.00,0.00,555.00,0.00
2014-08-15,0.00,0.00,0.04,0.00,0.00,0.00,0.00,210.00,0.00
2014-08-18,0.00,0.00,0.04,0.00,0.00,0.00,0.00,210.00,0.00
2014-08-19,0.00,0.00,0.04,0.00,0.00,0.00,0.00,210.00,0.00
2014-08-20,-0.07,-0.07,0.26,0.00,0.00,-0.71,-7.22,215.00,0.47
2014-08-21,0.07,0.07,0.38,0.25,2.55,0.68,7.46,875.00,15.09
2014-08-22,-0.07,-0.08,0.46,0.90,9.92,-0.30,-3.06,1030.00,3.30
2014-08-25,0.08,0.08,0.55,0.04,0.41,0.77,8.49,1115.00,1.52
2014-08-26,0.00,0.00,0.55,0.16,1.63,0.09,0.92,1170.00,0.94
2014-08-27,0.00,0.00,0.55,0.00,0.00,0.01,0.10,1005.00,0.10
2014-08-28,0.00,0.00,0.55,0.00,0.00,0.00,0.00,1005.00,0.10
2014-08-29,0.00,0.00,0.55,0.00,0.00,0.01,0.10,1010.00,0.10
2014-09-02,-0.00,-0.00,0.55,0.06,0.61,0.02,0.20,1075.00,1.21
2014-09-03,0.00,0.00,0.55,0.00,0.00,0.01,0.10,1080.00,0.09
2014-09-04,0.00,0.00,0.55,0.00,0.00,0.00,0.00,1070.00,0.00
2014-09-05,0.01,0.01,0.55,0.01,0.10,0.07,0.71,1085.00,0.28
2014-09-08,0.00,0.00,0.55,0.00,0.00,0.00,0.00,1075.00,0.00
2014-09-09,0.00,0.00,0.55,0.00,0.00,0.00,0.00,1075.00,0.00
2014-09-10,0.00,0.00,0.55,0.00,0.00,0.00,0.00,1075.00,0.00
2014-09-11,0.00,0.00,0.55,0.00,0.00,0.00,0.00,1075.00,0.00
2014-09-12,0.00,0.00,0.55,0.07,0.71,-0.02,-0.20,1990.00,9.20
2014-09-15,-0.01,-0.01,0.55,0.03,0.31,-0.05,-0.51,2110.00,1.14
2014-09-16,0.00,0.00,0.55,0.00,0.00,0.00,0.00,2110.00,0.00
2014-09-17,0.00,0.00,0.55,0.00,0.00,0.00,0.00,2110.00,0.00
2014-09-18,0.00,0.00,0.48,0.00,0.00,0.00,0.00,2105.00,0.00
2014-09-19,0.00,0.00,0.40,0.00,0.00,0.01,0.10,1460.00,0.21
2014-09-22,-0.00,-0.00,0.29,0.07,0.71,0.00,0.00,1940.00,6.70
2014-09-23,0.00,0.00,0.04,0.00,0.00,0.00,0.00,1860.00,0.05
2014-09-24,-0.01,-0.01,0.04,0.06,0.62,-0.03,-0.31,2055.00,2.43
2014-09-25,0.01,0.01,0.05,0.00,0.00,0.06,0.62,2055.00,0.05
2014-09-26,-0.01,-0.01,0.06,0.05,0.51,-0.06,-0.61,2065.00,0.15
2014-09-29,0.01,0.01,0.06,0.05,0.51,0.02,0.21,2115.00,0.52
2014-09-30,0.00,0.00,0.06,0.06,0.61,-0.03,-0.31,2250.00,1.78
