Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2016-06-09,-0.01,-0.01,0.28,0.69,1.10,-0.65,-1.02,133195.00,0.69
2016-06-10,-0.03,-0.03,0.29,1.27,2.08,-0.60,-0.95,140935.00,1.60
2016-06-13,-0.01,-0.01,0.29,0.70,1.16,-0.31,-0.51,147100.00,1.29
2016-06-14,-0.00,-0.00,0.29,1.13,1.87,-0.14,-0.23,145120.00,0.98
2016-06-15,-0.00,-0.00,0.28,0.76,1.26,0.51,0.84,147730.00,0.93
2016-06-16,-0.01,-0.01,0.23,0.84,1.41,-0.60,-0.99,133130.00,1.62
2016-06-17,0.01,0.01,0.19,1.31,2.17,0.08,0.13,127565.00,1.19
2016-06-20,0.03,0.03,0.22,1.03,1.66,1.12,1.85,129485.00,0.97
2016-06-21,0.01,0.01,0.22,0.73,1.17,-0.18,-0.29,132745.00,1.03
2016-06-22,-0.00,-0.00,0.20,1.33,2.14,0.42,0.67,133850.00,0.83
2016-06-23,0.01,0.01,0.20,1.16,1.84,0.36,0.58,133480.00,0.72
2016-06-24,-0.05,-0.05,0.26,1.67,2.79,-2.24,-3.55,130110.00,0.75
2016-06-27,-0.01,-0.01,0.26,1.60,2.69,0.26,0.43,131585.00,1.15
2016-06-28,0.01,0.01,0.26,1.02,1.70,1.10,1.85,130945.00,0.77
2016-06-29,0.04,0.04,0.29,1.25,2.01,1.39,2.31,131360.00,1.14
2016-06-30,0.02,0.02,0.30,1.64,2.59,-0.14,-0.22,133025.00,1.32
2016-07-01,0.02,0.02,0.31,1.65,2.54,0.32,0.50,143995.00,1.90
2016-07-05,-0.02,-0.02,0.32,0.60,0.94,-0.89,-1.37,147935.00,0.93
2016-07-06,-0.00,-0.00,0.32,1.07,1.68,-0.32,-0.50,149675.00,1.15
2016-07-07,-0.01,-0.01,0.32,0.89,1.42,-0.36,-0.57,149230.00,0.69
2016-07-08,0.02,0.02,0.33,1.05,1.65,0.25,0.40,148415.00,0.51
2016-07-11,0.01,0.01,0.31,0.78,1.21,0.52,0.82,141165.00,0.57
2016-07-12,-0.01,-0.01,0.31,0.86,1.34,-0.06,-0.09,138515.00,0.99
2016-07-13,-0.01,-0.01,0.31,0.96,1.50,-0.35,-0.55,137220.00,0.84
2016-07-14,-0.00,-0.00,0.31,0.67,1.05,0.24,0.38,133060.00,0.40
2016-07-15,0.00,0.00,0.30,1.26,1.97,0.32,0.50,126140.00,0.61
2016-07-18,-0.00,-0.00,0.30,0.77,1.21,-0.12,-0.19,122370.00,0.63
2016-07-19,-0.01,-0.01,0.29,0.62,0.98,-0.07,-0.11,118455.00,0.40
2016-07-20,0.01,0.01,0.29,1.05,1.64,0.46,0.73,114850.00,0.56
2016-07-21,-0.01,-0.01,0.29,1.24,1.96,-0.01,-0.02,115795.00,1.12
2016-07-22,0.01,0.01,0.29,0.93,1.46,0.25,0.40,115630.00,0.80
2016-07-25,0.01,0.01,0.22,0.96,1.50,0.32,0.50,113600.00,0.50
2016-07-26,0.01,0.01,0.21,0.90,1.39,0.35,0.55,109195.00,0.58
2016-07-27,-0.01,-0.01,0.22,1.21,1.89,0.07,0.11,108770.00,0.85
2016-07-28,0.06,0.06,0.28,2.25,3.30,2.68,4.18,125405.00,3.85
2016-07-29,0.00,0.00,0.28,2.02,2.96,-0.69,-1.01,131420.00,2.25
2016-08-01,-0.00,-0.00,0.27,1.06,1.56,-0.87,-1.28,129630.00,1.84
2016-08-02,-0.01,-0.01,0.26,0.50,0.74,-0.66,-0.97,131485.00,1.33
2016-08-03,0.00,0.00,0.26,1.01,1.49,-0.56,-0.83,131835.00,1.36
2016-08-04,-0.01,-0.01,0.26,1.31,1.96,-0.01,-0.01,131680.00,0.76
2016-08-05,0.01,0.01,0.26,1.15,1.70,0.13,0.19,132175.00,0.65
2016-08-08,-0.01,-0.01,0.26,1.38,2.06,0.41,0.61,134485.00,0.95
2016-08-09,-0.00,-0.00,0.26,0.67,1.00,-0.05,-0.07,133070.00,0.81
2016-08-10,0.00,0.00,0.26,0.62,0.92,0.49,0.73,133060.00,0.87
2016-08-11,0.01,0.01,0.26,0.18,0.27,0.46,0.69,133395.00,0.45
2016-08-12,-0.00,-0.00,0.26,1.00,1.48,-0.40,-0.59,133210.00,0.55
2016-08-15,0.00,0.00,0.25,0.47,0.70,-0.19,-0.28,133340.00,0.59
2016-08-16,-0.01,-0.01,0.26,0.78,1.16,-0.05,-0.07,134210.00,0.49
2016-08-17,-0.00,-0.00,0.26,0.84,1.26,0.35,0.52,135810.00,0.71
2016-08-18,0.01,0.01,0.25,0.61,0.91,0.10,0.15,133645.00,0.64
2016-08-19,-0.00,-0.00,0.25,0.72,1.07,-0.01,-0.01,136395.00,1.08
2016-08-22,0.00,0.00,0.25,0.60,0.89,0.41,0.61,136720.00,0.46
2016-08-23,0.01,0.01,0.25,0.44,0.65,0.27,0.40,138220.00,0.68
2016-08-24,-0.00,-0.00,0.25,0.48,0.71,-0.26,-0.38,136565.00,0.44
2016-08-25,0.00,0.00,0.09,0.59,0.87,-0.03,-0.04,115565.00,0.54
2016-08-26,0.00,0.00,0.09,0.74,1.09,0.09,0.13,104345.00,0.69
2016-08-29,-0.01,-0.01,0.10,0.78,1.16,-0.95,-1.40,97800.00,1.10
2016-08-30,0.01,0.01,0.10,1.11,1.64,0.04,0.06,96660.00,1.57
2016-08-31,0.01,0.01,0.10,1.07,1.57,-0.20,-0.30,94345.00,1.40
2016-09-01,-0.00,-0.00,0.09,0.87,1.28,-0.33,-0.48,92120.00,0.60
2016-09-02,-0.00,-0.00,0.08,0.74,1.09,0.17,0.25,92600.00,1.03
2016-09-06,-0.01,-0.01,0.09,0.54,0.80,-0.44,-0.65,91240.00,1.10
2016-09-07,0.01,0.01,0.10,1.14,1.67,-0.17,-0.25,91415.00,1.22
2016-09-08,-0.00,-0.00,0.10,0.76,1.12,0.14,0.21,91445.00,1.27
2016-09-09,-0.02,-0.02,0.11,1.06,1.58,-0.45,-0.66,93545.00,1.09
2016-09-12,-0.01,-0.01,0.11,1.04,1.57,-1.04,-1.55,99725.00,1.97
2016-09-13,-0.02,-0.02,0.14,0.78,1.20,-1.61,-2.42,104330.00,1.64
2016-09-14,-0.01,-0.01,0.14,0.98,1.52,-0.88,-1.36,118685.00,2.97
2016-09-15,0.03,0.03,0.18,2.22,3.36,-0.10,-0.16,126400.00,1.99
2016-09-16,-0.01,-0.01,0.17,0.49,0.75,-0.13,-0.20,128825.00,1.04
2016-09-19,0.00,0.00,0.17,0.60,0.91,-0.30,-0.46,129735.00,1.28
2016-09-20,0.00,0.00,0.17,0.73,1.11,-0.09,-0.14,136045.00,1.39
2016-09-21,0.01,0.01,0.18,1.25,1.88,-0.35,-0.53,138170.00,0.99
2016-09-22,-0.00,-0.00,0.18,0.86,1.29,-0.24,-0.36,143540.00,1.16
2016-09-23,0.01,0.01,0.18,1.44,2.14,0.00,0.00,148210.00,1.05
2016-09-26,-0.01,-0.01,0.19,0.63,0.95,-0.82,-1.22,150055.00,0.72
2016-09-27,0.01,0.01,0.19,0.92,1.38,-0.27,-0.41,148555.00,0.52
2016-09-28,-0.00,-0.00,0.19,0.58,0.87,-0.21,-0.31,144745.00,0.52
2016-09-29,-0.01,-0.01,0.19,0.86,1.30,-0.28,-0.42,143790.00,0.79
2016-09-30,0.01,0.01,0.19,1.24,1.86,0.40,0.60,144405.00,0.47
2016-10-03,0.00,0.00,0.19,0.50,0.75,0.12,0.18,143790.00,0.58
2016-10-04,0.00,0.00,0.19,0.48,0.72,-0.02,-0.03,147920.00,1.23
2016-10-05,-0.01,-0.01,0.18,0.58,0.87,-0.06,-0.09,145540.00,0.44
2016-10-06,-0.01,-0.01,0.18,0.79,1.19,-0.66,-0.99,144950.00,0.72
2016-10-07,0.00,0.00,0.17,0.50,0.75,0.27,0.41,143045.00,0.45
2016-10-10,0.01,0.01,0.17,0.69,1.03,0.17,0.26,135395.00,0.32
2016-10-11,-0.00,-0.00,0.15,0.77,1.16,0.10,0.15,130840.00,0.61
2016-10-12,0.00,0.00,0.14,0.43,0.65,-0.29,-0.44,116415.00,0.55
2016-10-13,-0.00,-0.00,0.10,1.08,1.63,-0.61,-0.92,108695.00,0.89
2016-10-14,0.01,0.01,0.10,0.63,0.94,0.38,0.57,105260.00,0.63
2016-10-17,-0.00,-0.00,0.11,0.50,0.75,-0.22,-0.33,100520.00,0.71
2016-10-18,0.01,0.01,0.11,0.63,0.94,0.53,0.80,95215.00,0.87
2016-10-19,-0.01,-0.01,0.11,0.61,0.92,-0.31,-0.46,92495.00,0.89
2016-10-20,-0.00,-0.00,0.11,0.68,1.02,-0.14,-0.21,87810.00,0.83
2016-10-21,-0.00,-0.00,0.10,0.55,0.83,-0.02,-0.03,82240.00,0.54
2016-10-24,0.00,0.00,0.09,0.44,0.66,0.39,0.59,79000.00,0.56
2016-10-25,-0.00,-0.00,0.08,0.34,0.51,0.26,0.39,78255.00,0.80
2016-10-26,-0.00,-0.00,0.08,0.54,0.81,-0.38,-0.57,79125.00,1.17
2016-10-27,0.00,0.00,0.08,0.62,0.93,0.18,0.27,78785.00,1.35
2016-10-28,-0.01,-0.01,0.08,0.87,1.32,-0.01,-0.02,79900.00,1.12
2016-10-31,0.00,0.00,0.08,0.74,1.12,0.59,0.89,82260.00,1.58
2016-11-01,-0.01,-0.01,0.08,1.30,1.98,0.32,0.48,79370.00,1.57
2016-11-02,-0.02,-0.02,0.11,1.41,2.19,-0.46,-0.70,84530.00,1.98
2016-11-03,-0.00,-0.00,0.10,0.77,1.20,-0.05,-0.08,84235.00,1.17
2016-11-04,0.01,0.01,0.11,1.07,1.66,0.28,0.44,87030.00,1.38
2016-11-07,0.03,0.03,0.16,0.75,1.12,1.50,2.32,89895.00,1.12
2016-11-08,0.02,0.02,0.17,1.51,2.22,0.45,0.67,94150.00,1.76
2016-11-09,0.01,0.01,0.17,3.02,4.40,-1.87,-2.75,104675.00,2.62
2016-11-10,-0.02,-0.02,0.18,2.70,4.00,0.61,0.89,108995.00,1.68
2016-11-11,-0.00,-0.00,0.18,1.52,2.25,0.42,0.62,113700.00,1.41
2016-11-14,-0.03,-0.03,0.22,1.59,2.44,-1.24,-1.84,121125.00,1.81
2016-11-15,-0.00,-0.00,0.21,1.16,1.78,-1.05,-1.61,124680.00,1.24
2016-11-16,-0.00,-0.00,0.21,0.72,1.11,-0.84,-1.29,126055.00,0.87
2016-11-17,0.02,0.02,0.23,1.62,2.44,0.15,0.23,127230.00,0.76
2016-11-18,0.00,0.00,0.23,0.95,1.43,0.13,0.20,128800.00,0.59
2016-11-21,-0.00,-0.00,0.23,0.27,0.41,-0.24,-0.36,129260.00,0.41
2016-11-22,0.00,0.00,0.23,0.79,1.19,0.13,0.20,131125.00,0.76
2016-11-23,-0.00,-0.00,0.23,0.81,1.22,-0.48,-0.72,130780.00,0.66
2016-11-25,-0.01,-0.01,0.23,0.48,0.73,-0.44,-0.66,128645.00,0.50
2016-11-28,0.00,0.00,0.23,0.68,1.03,0.22,0.33,130175.00,0.92
2016-11-29,-0.01,-0.01,0.23,0.69,1.05,0.11,0.17,126330.00,0.42
2016-11-30,0.00,0.00,0.23,1.15,1.75,-0.23,-0.35,128835.00,1.36
2016-12-01,-0.03,-0.03,0.24,1.58,2.48,-0.49,-0.75,125520.00,0.81
2016-12-02,0.02,0.01,0.25,1.03,1.59,0.13,0.20,124505.00,0.63
2016-12-05,0.01,0.01,0.25,0.70,1.07,0.39,0.60,122895.00,0.72
2016-12-06,0.01,0.01,0.22,0.68,1.03,0.46,0.70,122230.00,0.72
2016-12-07,0.01,0.01,0.22,1.39,2.08,-0.17,-0.26,118820.00,0.82
2016-12-08,0.00,0.00,0.21,0.71,1.06,-0.30,-0.45,109425.00,0.79
2016-12-09,-0.00,-0.00,0.21,0.82,1.23,0.28,0.42,104105.00,0.74
2016-12-12,0.01,0.01,0.21,0.80,1.19,0.18,0.27,100500.00,0.87
2016-12-13,0.00,0.00,0.17,0.89,1.33,0.30,0.45,93530.00,0.86
2016-12-14,-0.01,-0.01,0.17,0.79,1.19,-0.36,-0.54,92725.00,1.49
2016-12-15,0.02,0.02,0.18,2.21,3.27,-0.17,-0.26,98120.00,2.21
2016-12-16,0.00,0.00,0.16,0.43,0.64,0.10,0.15,102265.00,1.76
2016-12-19,0.00,0.00,0.16,0.65,0.96,0.36,0.53,104900.00,1.23
2016-12-20,-0.00,-0.00,0.16,0.44,0.65,0.03,0.04,107495.00,0.98
2016-12-21,-0.00,-0.00,0.16,0.75,1.11,-0.21,-0.31,106085.00,0.67
2016-12-22,-0.01,-0.01,0.17,0.78,1.16,0.08,0.12,104015.00,0.43
2016-12-23,0.01,0.01,0.16,0.72,1.07,-0.06,-0.09,102820.00,0.39
2016-12-27,0.01,0.01,0.17,0.63,0.92,0.20,0.30,99130.00,0.47
2016-12-28,-0.01,-0.01,0.17,0.61,0.90,0.04,0.06,100180.00,0.74
2016-12-29,0.01,0.01,0.17,0.53,0.77,0.14,0.21,94980.00,0.75
2016-12-30,0.00,0.00,0.12,0.52,0.76,-0.01,-0.01,94205.00,0.91
2017-01-03,-0.00,-0.00,0.12,0.94,1.37,0.27,0.39,98130.00,1.60
2017-01-04,0.00,0.00,0.12,0.79,1.15,-0.16,-0.23,99380.00,1.14
2017-01-05,-0.00,-0.00,0.11,0.70,1.02,-0.66,-0.96,100420.00,1.08
2017-01-06,0.01,0.01,0.11,0.88,1.28,-0.17,-0.25,101410.00,1.15
2017-01-09,-0.00,-0.00,0.11,0.73,1.06,0.28,0.41,104200.00,1.37
2017-01-10,0.00,0.00,0.11,0.56,0.81,0.02,0.03,104035.00,0.71
2017-01-11,-0.02,-0.02,0.13,2.46,3.63,-1.66,-2.40,136040.00,5.35
2017-01-12,0.02,0.02,0.16,1.72,2.48,0.33,0.49,177580.00,5.13
2017-01-13,-0.01,-0.01,0.15,0.82,1.19,-0.68,-0.98,192720.00,2.29
2017-01-17,-0.01,-0.01,0.15,1.45,2.13,-0.08,-0.12,193445.00,1.20
2017-01-18,0.01,0.01,0.15,1.07,1.56,0.16,0.24,199750.00,1.53
2017-01-19,0.01,0.01,0.16,1.85,2.67,-0.80,-1.16,207255.00,1.35
2017-01-20,0.01,0.01,0.16,1.17,1.67,0.41,0.59,211020.00,0.85
2017-01-23,-0.01,-0.01,0.17,1.09,1.57,-0.86,-1.23,223665.00,1.45
2017-01-24,-0.01,-0.01,0.16,0.99,1.44,-0.34,-0.49,231265.00,0.85
2017-01-25,0.01,0.01,0.17,0.99,1.42,0.18,0.26,239075.00,0.82
2017-01-26,0.00,0.00,0.16,0.54,0.78,-0.17,-0.24,241470.00,0.39
2017-01-27,0.00,0.00,0.16,0.49,0.70,0.21,0.30,246820.00,0.73
2017-01-30,-0.00,-0.00,0.16,0.99,1.43,-0.13,-0.19,252795.00,0.75
2017-01-31,0.01,0.01,0.16,0.83,1.19,0.19,0.27,257915.00,0.73
2017-02-01,-0.01,-0.01,0.16,1.33,1.91,0.44,0.63,260315.00,0.79
2017-02-02,0.00,0.00,0.16,0.94,1.35,-0.22,-0.32,259760.00,0.39
2017-02-03,0.01,0.01,0.16,0.60,0.85,0.43,0.62,262275.00,0.61
2017-02-06,-0.04,-0.04,0.21,2.24,3.31,-0.66,-0.94,283755.00,1.93
2017-02-07,0.01,0.01,0.21,0.92,1.35,0.22,0.33,284335.00,0.54
2017-02-08,-0.01,-0.01,0.22,0.90,1.34,-0.36,-0.53,290170.00,0.66
2017-02-09,0.01,0.01,0.21,0.94,1.38,0.29,0.43,261410.00,0.58
2017-02-10,0.01,0.01,0.19,0.90,1.31,0.11,0.16,223890.00,0.72
2017-02-13,-0.00,-0.00,0.19,0.67,0.98,0.25,0.36,210020.00,0.78
2017-02-14,0.01,0.01,0.19,0.65,0.94,0.06,0.09,205105.00,0.65
2017-02-15,-0.01,-0.01,0.19,0.86,1.25,-0.79,-1.14,196810.00,0.71
2017-02-16,0.02,0.02,0.20,2.74,3.91,-0.18,-0.26,196895.00,1.43
2017-02-17,-0.02,-0.02,0.21,1.74,2.53,-0.44,-0.63,198385.00,1.06
2017-02-21,0.01,0.01,0.21,0.77,1.10,0.25,0.36,194210.00,1.24
2017-02-22,-0.01,-0.01,0.21,0.65,0.94,-0.48,-0.69,197660.00,1.34
2017-02-23,0.00,0.00,0.21,0.50,0.72,0.06,0.09,196990.00,0.93
2017-02-24,-0.00,-0.00,0.21,1.13,1.63,-0.11,-0.16,200955.00,0.86
2017-02-27,-0.00,-0.00,0.21,0.61,0.88,-0.34,-0.49,204260.00,1.21
2017-02-28,-0.02,-0.02,0.21,1.62,2.37,0.23,0.33,207020.00,1.19
2017-03-01,0.02,0.02,0.22,1.15,1.66,0.42,0.62,208615.00,1.05
2017-03-02,-0.00,-0.00,0.22,0.67,0.97,-0.34,-0.49,208785.00,1.00
2017-03-03,-0.00,-0.00,0.22,0.75,1.09,0.00,0.00,214230.00,0.98
2017-03-06,0.00,0.00,0.22,0.44,0.64,0.32,0.46,215275.00,0.83
2017-03-07,-0.00,-0.00,0.16,0.32,0.46,-0.05,-0.07,196510.00,0.87
2017-03-08,-0.01,-0.01,0.16,0.56,0.82,-0.23,-0.33,193675.00,0.50
2017-03-09,-0.01,-0.01,0.16,0.67,0.98,-0.12,-0.18,192420.00,0.86
2017-03-10,0.00,0.00,0.15,0.87,1.27,0.32,0.47,199110.00,1.44
2017-03-13,-0.01,-0.01,0.15,1.12,1.66,-0.37,-0.54,203745.00,1.24
2017-03-14,-0.01,-0.01,0.16,0.81,1.21,-0.40,-0.59,203550.00,0.78
2017-03-15,-0.00,-0.00,0.15,1.08,1.62,-0.36,-0.54,206930.00,0.97
