Date,Returns,Returns_Log,Volatilidade_20,Range_Diario,Range_Percentual,Gap,Gap_Percentual,Volume_Medio_20,Volume_Ratio
2024-12-05,-0.01,-0.01,0.17,0.10,0.45,-0.10,-0.45,2370.00,1.94
2024-12-06,0.01,0.01,0.17,0.03,0.13,0.17,0.77,2365.00,0.55
2024-12-09,-0.02,-0.02,0.18,0.24,1.10,-0.12,-0.54,2245.00,0.27
2024-12-10,-0.01,-0.01,0.18,0.21,0.96,0.04,0.18,2420.00,2.11
2024-12-11,0.01,0.01,0.18,0.17,0.77,0.17,0.78,2530.00,1.54
2024-12-12,-0.01,-0.01,0.18,0.07,0.32,-0.09,-0.41,2440.00,0.61
2024-12-13,0.00,0.00,0.18,0.14,0.64,0.11,0.50,2460.00,0.20
2024-12-16,0.01,0.01,0.14,0.04,0.18,0.13,0.59,2435.00,0.41
2024-12-17,-0.01,-0.01,0.14,0.13,0.59,-0.11,-0.50,2225.00,1.26
2024-12-18,-0.04,-0.04,0.20,0.70,3.31,-0.11,-0.50,2160.00,0.19
2024-12-19,-0.01,-0.01,0.20,0.22,1.05,0.04,0.19,2145.00,0.23
2024-12-20,0.01,0.01,0.20,0.17,0.80,0.24,1.14,1970.00,0.71
2024-12-23,0.01,0.01,0.20,0.18,0.84,0.11,0.52,2010.00,1.24
2024-12-24,0.01,0.01,0.20,0.04,0.18,0.17,0.79,2030.00,0.34
2024-12-26,0.00,0.00,0.20,0.02,0.09,0.02,0.09,2005.00,0.15
2024-12-27,-0.01,-0.01,0.20,0.15,0.70,-0.37,-1.71,1840.00,1.41
2024-12-30,-0.01,-0.01,0.20,0.24,1.13,-0.35,-1.63,1870.00,1.44
2024-12-31,-0.00,-0.00,0.20,0.22,1.04,0.12,0.57,1845.00,0.65
2025-01-02,0.00,0.00,0.20,0.39,1.85,0.05,0.24,2005.00,2.19
2025-01-03,0.01,0.01,0.20,0.13,0.61,0.20,0.95,2075.00,1.69
2025-01-06,0.00,0.00,0.20,0.17,0.79,0.18,0.84,1990.00,1.46
2025-01-07,-0.01,-0.01,0.20,0.25,1.18,-0.12,-0.56,2210.00,2.58
2025-01-08,0.00,0.00,0.19,0.03,0.14,0.03,0.14,2230.00,0.45
2025-01-10,-0.02,-0.02,0.20,0.16,0.76,-0.36,-1.69,2015.00,0.40
2025-01-13,-0.00,-0.00,0.19,0.13,0.62,-0.19,-0.91,1845.00,0.27
2025-01-14,0.00,0.00,0.19,0.12,0.57,-0.07,-0.34,1955.00,1.89
2025-01-15,0.02,0.02,0.20,0.06,0.28,0.30,1.44,1960.00,0.31
2025-01-16,0.00,0.00,0.20,0.11,0.52,0.14,0.66,1940.00,0.31
2025-01-17,0.01,0.01,0.20,0.10,0.47,0.20,0.94,1980.00,1.82
2025-01-21,0.01,0.01,0.15,0.08,0.37,0.15,0.70,2005.00,0.45
2025-01-22,0.01,0.01,0.15,0.09,0.41,0.27,1.25,2085.00,1.01
2025-01-23,0.00,0.00,0.15,0.22,1.01,-0.18,-0.82,2105.00,0.86
2025-01-24,-0.00,-0.00,0.14,0.10,0.46,-0.01,-0.05,2190.00,1.92
2025-01-27,-0.00,-0.00,0.14,0.52,2.39,-0.54,-2.48,2225.00,0.63
2025-01-28,-0.01,-0.01,0.15,0.12,0.56,-0.22,-1.01,2245.00,0.31
2025-01-29,-0.00,-0.00,0.14,0.01,0.05,-0.07,-0.32,2145.00,0.28
2025-01-30,0.01,0.01,0.14,0.09,0.41,0.28,1.30,2165.00,1.43
2025-01-31,0.00,0.00,0.14,0.04,0.18,0.00,0.00,2110.00,0.05
2025-02-03,-0.00,-0.00,0.14,0.31,1.43,-0.28,-1.28,2105.00,2.04
2025-02-04,0.00,0.00,0.13,0.14,0.64,-0.09,-0.41,1985.00,0.55
2025-02-05,0.02,0.02,0.14,0.00,0.00,0.43,1.98,1855.00,0.16
2025-02-06,0.00,0.00,0.13,0.11,0.49,0.03,0.14,1595.00,0.31
2025-02-07,-0.01,-0.01,0.14,0.39,1.76,0.09,0.40,1610.00,0.81
2025-02-10,0.01,0.01,0.13,0.10,0.45,0.24,1.09,1805.00,2.60
2025-02-11,-0.01,-0.01,0.13,0.10,0.45,-0.10,-0.45,1940.00,1.65
2025-02-12,0.01,0.01,0.13,0.08,0.36,0.09,0.40,1955.00,2.05
2025-02-13,-0.00,-0.00,0.12,0.18,0.81,-0.25,-1.12,2375.00,3.79
2025-02-14,0.00,0.00,0.12,0.07,0.31,0.04,0.18,2395.00,0.42
2025-02-18,0.00,0.00,0.12,0.12,0.53,0.07,0.31,2340.00,1.07
2025-02-19,0.00,0.00,0.12,0.17,0.75,-0.07,-0.31,2345.00,0.43
2025-02-20,-0.01,-0.01,0.12,0.30,1.34,0.01,0.04,2320.00,0.69
2025-02-21,-0.02,-0.02,0.14,0.31,1.41,-0.10,-0.45,2490.00,2.09
2025-02-24,-0.02,-0.02,0.15,0.36,1.67,0.02,0.09,2540.00,2.05
2025-02-25,-0.01,-0.01,0.16,0.32,1.50,-0.06,-0.28,2685.00,1.60
2025-02-26,0.00,0.00,0.15,0.15,0.70,0.10,0.47,3415.00,4.48
2025-02-27,-0.03,-0.03,0.18,0.82,3.94,0.22,1.03,3525.00,0.79
2025-02-28,0.01,0.01,0.18,0.30,1.43,-0.09,-0.43,3445.00,0.44
2025-03-03,-0.02,-0.02,0.18,0.53,2.56,0.21,1.00,3490.00,0.29
2025-03-04,-0.00,-0.00,0.18,0.45,2.17,-0.15,-0.72,3320.00,0.27
2025-03-05,0.01,0.01,0.18,0.43,2.07,-0.11,-0.53,3290.00,0.15
2025-03-06,-0.04,-0.04,0.21,0.64,3.21,-0.28,-1.34,3385.00,0.65
2025-03-07,0.01,0.01,0.22,0.36,1.79,0.20,1.00,3405.00,0.26
2025-03-10,-0.04,-0.04,0.26,0.31,1.61,-0.64,-3.18,3700.00,1.95
2025-03-11,0.00,0.00,0.25,0.40,2.07,0.12,0.62,3555.00,0.51
2025-03-12,0.01,0.01,0.26,0.16,0.82,0.36,1.86,3445.00,0.29
2025-03-13,-0.03,-0.03,0.26,0.32,1.68,-0.17,-0.87,3360.00,0.68
2025-03-14,0.03,0.03,0.30,0.19,0.97,0.42,2.20,2955.00,0.30
2025-03-17,0.02,0.02,0.31,0.32,1.60,0.19,0.97,3090.00,1.20
2025-03-18,-0.02,-0.02,0.31,0.09,0.46,-0.35,-1.75,3010.00,0.30
2025-03-19,0.01,0.01,0.31,0.11,0.55,0.22,1.12,3005.00,0.30
2025-03-20,-0.00,-0.00,0.31,0.29,1.46,-0.09,-0.45,3050.00,0.82
2025-03-21,0.00,0.00,0.31,0.42,2.11,-0.31,-1.56,2845.00,0.39
2025-03-24,0.02,0.02,0.33,0.09,0.44,0.39,1.96,2900.00,2.17
2025-03-25,0.01,0.01,0.32,0.03,0.15,0.15,0.73,2720.00,0.26
2025-03-26,-0.02,-0.02,0.33,0.18,0.89,-0.17,-0.83,2010.00,0.55
2025-03-27,-0.02,-0.02,0.32,0.34,1.71,-0.13,-0.64,2165.00,2.73
2025-03-28,-0.02,-0.02,0.33,0.24,1.24,-0.24,-1.21,2220.00,1.17
2025-03-31,-0.00,-0.00,0.32,0.37,1.91,-0.28,-1.44,2355.00,1.57
2025-04-01,0.01,0.01,0.32,0.33,1.69,-0.17,-0.88,2320.00,0.09
2025-04-02,0.01,0.01,0.33,0.31,1.57,0.04,0.21,2380.00,0.71
2025-04-03,-0.06,-0.06,0.35,0.37,1.99,-0.74,-3.75,2425.00,1.28
2025-04-04,-0.07,-0.07,0.42,0.63,3.63,-0.63,-3.38,2495.00,0.92
2025-04-07,0.00,0.00,0.39,0.56,3.21,0.20,1.15,2330.00,1.67
2025-04-08,-0.01,-0.01,0.39,1.05,6.10,0.65,3.73,2420.00,1.49
2025-04-09,0.12,0.11,0.60,2.10,10.89,0.23,1.34,2705.00,2.48
2025-04-10,-0.04,-0.04,0.61,0.48,2.60,-0.56,-2.90,3115.00,3.37
2025-04-11,0.01,0.01,0.60,0.18,0.96,0.08,0.43,3085.00,0.10
2025-04-14,0.01,0.01,0.60,0.08,0.42,0.02,0.11,2970.00,0.47
2025-04-15,0.01,0.01,0.60,0.26,1.36,0.05,0.27,3090.00,1.07
2025-04-16,-0.03,-0.03,0.60,0.00,0.00,-0.48,-2.52,3065.00,0.13
2025-04-17,0.00,0.00,0.60,0.00,0.00,0.02,0.11,2950.00,0.07
2025-04-21,-0.02,-0.02,0.60,0.06,0.33,-0.48,-2.58,2990.00,0.64
2025-04-22,0.02,0.02,0.60,0.15,0.81,0.35,1.93,2780.00,0.76
2025-04-23,0.03,0.03,0.61,0.39,2.04,0.82,4.41,3075.00,2.15
2025-04-24,0.04,0.04,0.63,0.53,2.68,0.17,0.89,3405.00,2.26
2025-04-25,0.01,0.01,0.62,0.21,1.05,0.05,0.25,3465.00,2.05
2025-04-28,-0.00,-0.00,0.62,0.26,1.30,0.03,0.15,3385.00,0.30
2025-04-29,0.01,0.01,0.62,0.20,0.99,0.12,0.60,3290.00,0.55
2025-04-30,-0.00,-0.00,0.62,0.56,2.77,-0.52,-2.56,3330.00,0.30
2025-05-01,0.00,0.00,0.62,0.28,1.38,0.30,1.48,3765.00,2.76
2025-05-02,0.02,0.02,0.58,0.05,0.24,0.50,2.46,3640.00,0.16
2025-05-05,0.00,0.00,0.51,0.09,0.43,0.09,0.43,3595.00,0.39
2025-05-06,-0.02,-0.02,0.52,0.07,0.34,-0.33,-1.59,3470.00,0.40
2025-05-07,0.00,0.00,0.51,0.08,0.39,0.09,0.44,3340.00,0.30
2025-05-08,0.02,0.02,0.31,0.15,0.72,0.46,2.24,3065.00,0.39
2025-05-09,-0.00,-0.00,0.26,0.11,0.53,-0.07,-0.34,2830.00,2.05
2025-05-12,0.04,0.04,0.28,0.18,0.84,0.75,3.61,3360.00,3.24
2025-05-13,0.02,0.02,0.28,0.20,0.91,0.34,1.58,3590.00,1.67
2025-05-14,-0.00,-0.00,0.28,0.02,0.09,-0.03,-0.14,3465.00,0.23
2025-05-15,0.00,0.00,0.26,0.03,0.14,0.13,0.59,3465.00,0.12
2025-05-16,0.00,0.00,0.25,0.09,0.41,0.02,0.09,3770.00,1.67
2025-05-19,0.00,0.00,0.23,0.14,0.63,-0.10,-0.45,3725.00,0.27
2025-05-20,-0.01,-0.01,0.23,0.02,0.09,-0.11,-0.50,3655.00,0.19
2025-05-21,-0.01,-0.01,0.23,0.28,1.29,-0.20,-0.91,3435.00,0.64
2025-05-22,-0.00,-0.00,0.20,0.15,0.69,0.12,0.55,3345.00,1.76
2025-05-23,-0.00,-0.00,0.20,0.12,0.55,-0.15,-0.69,3250.00,1.60
2025-05-27,0.02,0.02,0.21,0.21,0.95,0.27,1.25,3335.00,0.81
2025-05-28,-0.01,-0.01,0.21,0.16,0.73,-0.01,-0.05,3260.00,0.09
2025-05-29,-0.01,-0.01,0.21,0.45,2.06,0.30,1.37,3330.00,0.72
2025-05-30,0.01,0.01,0.22,0.26,1.18,0.01,0.05,2870.00,0.42
2025-06-02,0.01,0.01,0.21,0.25,1.12,-0.05,-0.23,2915.00,0.51
2025-06-03,0.01,0.01,0.21,0.19,0.85,0.02,0.09,3030.00,1.22
2025-06-04,-0.00,-0.00,0.19,0.09,0.40,-0.03,-0.13,3010.00,0.33
2025-06-05,0.00,0.00,0.19,0.20,0.89,0.27,1.20,3145.00,1.18
2025-06-06,0.00,0.00,0.19,0.10,0.44,0.19,0.84,3390.00,1.80
2025-06-09,-0.01,-0.01,0.19,0.07,0.31,-0.09,-0.40,3235.00,0.83
2025-06-10,0.00,0.00,0.14,0.14,0.62,0.13,0.58,2725.00,0.26
2025-06-11,0.00,0.00,0.12,0.00,0.00,0.07,0.31,2435.00,0.08
2025-06-12,0.00,0.00,0.12,0.03,0.13,-0.03,-0.13,2430.00,0.29
2025-06-13,-0.01,-0.01,0.14,0.25,1.12,-0.09,-0.40,2480.00,0.56
2025-06-16,0.02,0.02,0.15,0.16,0.71,0.22,0.99,2215.00,0.45
2025-06-17,-0.01,-0.01,0.15,0.19,0.85,-0.06,-0.27,2620.00,3.47
2025-06-18,-0.01,-0.01,0.15,0.18,0.81,-0.05,-0.22,3010.00,2.82
2025-06-20,-0.01,-0.01,0.15,0.07,0.32,-0.14,-0.63,3025.00,0.83
2025-06-23,0.01,0.01,0.15,0.33,1.48,-0.03,-0.14,2925.00,1.33
2025-06-24,0.02,0.02,0.16,0.15,0.66,0.24,1.07,2980.00,2.11
2025-06-25,-0.00,-0.00,0.14,0.22,0.97,0.10,0.44,3140.00,1.88
2025-06-26,0.01,0.01,0.15,0.20,0.87,0.08,0.35,4420.00,5.86
2025-06-27,-0.01,-0.01,0.15,0.22,0.97,-0.05,-0.22,6470.00,6.71
2025-06-30,0.01,0.01,0.15,0.12,0.52,0.22,0.97,6780.00,1.09
2025-07-01,-0.01,-0.01,0.15,0.30,1.31,-0.06,-0.26,7020.00,0.90
2025-07-02,-0.00,-0.00,0.15,0.09,0.39,0.00,0.00,7265.00,1.18
2025-07-03,0.02,0.02,0.16,0.26,1.12,0.13,0.57,8250.00,2.51
2025-07-07,-0.00,-0.00,0.16,0.16,0.69,-0.03,-0.13,9130.00,2.33
2025-07-08,0.00,0.00,0.16,0.10,0.43,0.05,0.22,10135.00,2.59
2025-07-09,0.00,0.00,0.16,0.13,0.56,0.08,0.35,10330.00,0.64
2025-07-10,-0.02,-0.02,0.17,0.42,1.84,0.05,0.22,10630.00,0.63
2025-07-11,-0.01,-0.01,0.17,0.16,0.71,-0.08,-0.35,10705.00,0.16
2025-07-14,0.01,0.01,0.18,0.29,1.27,-0.04,-0.18,10835.00,0.30
2025-07-15,-0.00,-0.00,0.17,0.15,0.66,0.05,0.22,10940.00,0.32
2025-07-16,0.00,0.00,0.16,0.20,0.88,-0.08,-0.35,11025.00,0.24
2025-07-17,0.01,0.01,0.16,0.14,0.61,0.06,0.26,10670.00,0.19
2025-07-18,-0.00,-0.00,0.15,0.04,0.17,-0.02,-0.09,10375.00,0.25
2025-07-21,0.01,0.01,0.15,0.26,1.13,-0.05,-0.22,10670.00,0.79
2025-07-22,-0.00,-0.00,0.14,0.15,0.65,0.02,0.09,10915.00,0.81
2025-07-23,0.00,0.00,0.13,0.17,0.74,-0.06,-0.26,10830.00,0.42
2025-07-24,0.00,0.00,0.13,0.07,0.30,-0.02,-0.09,10800.00,0.49
2025-07-25,0.01,0.01,0.13,0.12,0.52,0.10,0.43,9970.00,0.93
2025-07-28,0.00,0.00,0.13,0.05,0.21,0.06,0.26,8030.00,0.57
2025-07-29,-0.00,-0.00,0.12,0.05,0.21,0.02,0.09,8270.00,1.48
2025-07-30,0.00,0.00,0.11,0.15,0.64,0.00,0.00,8190.00,0.57
2025-07-31,-0.01,-0.01,0.12,0.36,1.57,0.03,0.13,7945.00,0.47
2025-08-01,-0.01,-0.01,0.11,0.19,0.84,-0.34,-1.48,7005.00,0.27
2025-08-04,0.02,0.02,0.14,0.14,0.60,0.39,1.72,6045.00,0.35
2025-08-05,-0.01,-0.01,0.14,0.32,1.40,0.06,0.26,4905.00,0.69
2025-08-06,0.01,0.01,0.15,0.12,0.52,0.12,0.52,4850.00,1.13
2025-08-07,-0.01,-0.01,0.14,0.28,1.22,0.05,0.22,4745.00,0.97
2025-08-08,0.01,0.01,0.13,0.00,0.00,0.22,0.96,4725.00,0.28
2025-08-11,-0.01,-0.01,0.14,0.27,1.17,0.03,0.13,4585.00,0.11
2025-08-12,0.01,0.01,0.14,0.28,1.20,0.12,0.52,4760.00,1.47
2025-08-13,0.00,0.00,0.14,0.18,0.77,0.15,0.64,4960.00,1.35
2025-08-14,-0.01,-0.01,0.14,0.11,0.47,-0.11,-0.47,4950.00,0.36
2025-08-15,-0.00,-0.00,0.14,0.10,0.43,-0.16,-0.69,4850.00,0.12
2025-08-18,0.00,0.00,0.14,1.25,5.40,0.00,0.00,4855.00,1.75
2025-08-19,-0.02,-0.02,0.15,0.13,0.57,-0.25,-1.08,4485.00,0.31
2025-08-20,-0.00,-0.00,0.15,0.16,0.70,-0.04,-0.18,4290.00,0.16
2025-08-21,-0.00,-0.00,0.15,0.07,0.31,-0.01,-0.04,4070.00,0.22
2025-08-22,0.01,0.01,0.15,0.37,1.62,0.01,0.04,3820.00,1.13
2025-08-25,-0.00,-0.00,0.15,0.10,0.44,-0.07,-0.31,3910.00,1.64
2025-08-26,0.00,0.00,0.16,0.01,0.04,0.09,0.39,3305.00,0.03
2025-08-27,0.00,0.00,0.16,0.08,0.35,-0.02,-0.09,3230.00,0.99
2025-08-28,0.01,0.01,0.15,0.15,0.65,0.06,0.26,3600.00,3.08
2025-08-29,-0.01,-0.01,0.15,0.06,0.26,-0.30,-1.29,3580.00,0.42
2025-09-02,-0.01,-0.01,0.13,0.10,0.44,-0.33,-1.44,3540.00,0.37
2025-09-03,-0.00,-0.00,0.13,0.20,0.88,0.00,0.00,3815.00,2.33
2025-09-04,0.01,0.01,0.13,0.15,0.66,0.04,0.18,3770.00,1.22
2025-09-05,0.00,0.00,0.13,0.38,1.66,0.27,1.18,3870.00,1.71
2025-09-08,0.01,0.01,0.13,0.01,0.04,0.27,1.18,3840.00,0.18
2025-09-09,0.00,0.00,0.13,0.11,0.47,-0.01,-0.04,4530.00,3.16
2025-09-10,-0.01,-0.01,0.12,0.13,0.56,-0.10,-0.43,4340.00,0.74
2025-09-11,0.01,0.01,0.13,0.14,0.60,0.13,0.56,4225.00,1.04
2025-09-12,-0.00,-0.00,0.13,0.06,0.26,0.01,0.04,4170.00,0.17
2025-09-15,0.00,0.00,0.13,0.07,0.30,0.04,0.17,4315.00,0.81
2025-09-16,-0.00,-0.00,0.13,0.14,0.60,0.06,0.26,3955.00,0.33
2025-09-17,0.00,0.00,0.11,0.12,0.51,0.06,0.26,3990.00,0.53
2025-09-18,0.02,0.02,0.13,0.09,0.38,0.53,2.27,4075.00,0.59
2025-09-19,0.01,0.01,0.13,0.22,0.92,-0.04,-0.17,4230.00,0.95
2025-09-22,0.00,0.00,0.13,0.16,0.66,-0.08,-0.33,4080.00,0.32
2025-09-23,-0.00,-0.00,0.13,0.11,0.46,0.01,0.04,3860.00,0.52
2025-09-24,-0.01,-0.01,0.14,0.37,1.56,0.07,0.29,3920.00,0.33
2025-09-25,-0.00,-0.00,0.14,0.24,1.01,-0.24,-1.01,3810.00,0.26
2025-09-26,0.01,0.01,0.14,0.27,1.13,0.00,0.00,3445.00,1.10
2025-09-29,0.01,0.01,0.13,0.14,0.58,0.22,0.92,3525.00,0.88
2025-09-30,0.00,0.00,0.12,0.16,0.66,-0.07,-0.29,3505.00,0.26
2025-10-01,0.00,0.00,0.12,0.17,0.70,-0.09,-0.37,3130.00,0.45
2025-10-02,0.00,0.00,0.12,0.18,0.74,0.15,0.62,2945.00,0.31
2025-10-03,-0.01,-0.01,0.12,0.13,0.54,-0.03,-0.12,2630.00,0.11
2025-10-06,0.00,0.00,0.12,0.13,0.54,0.12,0.50,2670.00,0.56
2025-10-07,-0.01,-0.01,0.13,0.33,1.37,0.09,0.37,2005.00,0.50
2025-10-08,0.01,0.01,0.13,0.19,0.78,0.14,0.58,1955.00,1.13
2025-10-09,-0.00,-0.00,0.12,0.07,0.29,-0.14,-0.57,1755.00,0.23
2025-10-10,-0.03,-0.03,0.18,0.27,1.15,-0.54,-2.22,1785.00,0.73
2025-10-13,0.02,0.02,0.19,0.18,0.75,0.30,1.28,1655.00,0.54
2025-10-14,-0.01,-0.01,0.19,0.31,1.30,-0.28,-1.17,1705.00,1.35
2025-10-15,0.00,0.00,0.19,0.23,0.96,0.26,1.09,1655.00,0.66
2025-10-16,-0.00,-0.00,0.18,0.40,1.69,0.16,0.67,1585.00,0.63
2025-10-17,0.01,0.01,0.18,0.00,0.00,0.16,0.67,1390.00,0.07
2025-10-20,0.01,0.01,0.18,0.09,0.37,0.21,0.88,1420.00,1.34
2025-10-21,0.00,0.00,0.18,0.16,0.66,-0.09,-0.37,1345.00,0.37
2025-10-22,-0.01,-0.01,0.18,0.42,1.75,-0.05,-0.21,1315.00,0.53
2025-10-23,0.01,0.01,0.19,0.27,1.11,0.03,0.13,1395.00,1.86
2025-10-24,0.01,0.01,0.19,0.09,0.37,0.20,0.83,1345.00,2.08
2025-10-27,0.02,0.02,0.19,0.05,0.20,0.35,1.43,1305.00,1.76
2025-10-28,0.00,0.00,0.19,0.09,0.36,-0.04,-0.16,1325.00,0.98
2025-10-29,-0.00,-0.00,0.19,0.09,0.36,0.01,0.04,1345.00,1.34
2025-10-30,-0.01,-0.01,0.19,0.21,0.85,-0.08,-0.32,1405.00,1.49
2025-10-31,0.01,0.01,0.19,0.40,1.62,0.18,0.73,1665.00,3.30
2025-11-03,0.01,0.01,0.19,0.22,0.88,0.28,1.13,1710.00,1.40
2025-11-04,-0.02,-0.02,0.21,0.27,1.11,-0.41,-1.65,1840.00,1.96
2025-11-05,0.00,0.00,0.20,0.18,0.74,-0.06,-0.25,1855.00,1.35
