Date,Tendencia_7d,Tendencia_50d,Forca_Tendencia,Forca_Movimento,Velas_Alta_Consecutivas
2026-03-18,Baixa,Baixa,0.15,-1.00,0
2026-03-19,Baixa,Baixa,0.15,1.00,1
2026-03-20,Baixa,Baixa,0.08,-0.76,0
2026-03-23,Alta,Baixa,0.00,-0.43,0
2026-03-24,Alta,Baixa,-0.04,0.68,1
2026-03-25,Alta,Baixa,-0.04,0.56,2
2026-03-26,Alta,Baixa,-0.04,-0.06,0
2026-03-27,Baixa,Baixa,-0.04,-0.07,0
2026-03-30,Baixa,Baixa,-0.15,-0.42,0
2026-03-31,Alta,Baixa,-0.19,1.00,1
2026-04-01,Alta,Baixa,-0.19,-0.19,0
2026-04-02,Alta,Baixa,-0.22,0.73,1
2026-04-06,Alta,Baixa,-0.22,1.00,2
2026-04-07,Alta,Baixa,-0.15,0.82,3
2026-04-08,Alta,Alta,-0.08,0.90,4
2026-04-09,Alta,Alta,0.00,1.00,5
2026-04-10,Alta,Alta,0.08,0.75,6
2026-04-13,Alta,Alta,0.19,1.00,7
2026-04-14,Alta,Alta,0.30,-0.89,0
2026-04-15,Alta,Alta,0.34,0.88,1
2026-04-16,Alta,Alta,0.34,1.00,2
2026-04-17,Alta,Alta,0.45,0.90,3
2026-04-20,Alta,Alta,0.53,0.85,4
2026-04-21,Alta,Alta,0.56,-0.93,0
2026-04-22,Alta,Alta,0.56,-0.30,0
2026-04-23,Alta,Alta,0.56,0.35,1
2026-04-24,Alta,Alta,0.52,0.50,2
2026-04-27,Alta,Alta,0.52,-0.63,0
2026-04-28,Baixa,Alta,0.52,-0.82,0
2026-04-29,Baixa,Alta,0.52,-0.61,0
2026-04-30,Alta,Alta,0.60,1.00,1
2026-05-01,Alta,Alta,0.63,0.00,0
2026-05-04,Alta,Alta,0.59,-0.82,0
2026-05-05,Alta,Alta,0.67,1.00,1
2026-05-06,Alta,Alta,0.78,0.47,2
2026-05-07,Alta,Alta,0.78,-0.85,0
2026-05-08,Alta,Alta,0.78,0.30,1
2026-05-11,Alta,Alta,0.85,-1.00,0
2026-05-12,Baixa,Alta,0.77,1.00,1
2026-05-13,Baixa,Alta,0.74,-0.06,0
2026-05-14,Baixa,Alta,0.70,0.25,1
2026-05-15,Baixa,Alta,0.70,-1.00,0
2026-05-18,Baixa,Alta,0.66,-0.39,0
2026-05-19,Baixa,Alta,0.69,-1.00,0
2026-05-20,Alta,Alta,0.73,1.00,1
2026-05-21,Alta,Alta,0.80,0.94,2
2026-05-22,Alta,Alta,0.91,0.00,0
2026-05-26,Alta,Alta,1.05,0.09,1
2026-05-27,Alta,Alta,1.16,-0.96,0
2026-05-28,Alta,Alta,1.23,-1.00,0
2026-05-29,Alta,Alta,1.30,-0.36,0
2026-06-01,Alta,Alta,1.33,0.83,1
2026-06-02,Alta,Alta,1.37,1.00,2
2026-06-03,Baixa,Alta,1.36,-0.91,0
