Date,Tendencia_7d,Tendencia_50d,Forca_Tendencia,Forca_Movimento,Velas_Alta_Consecutivas
2025-12-01,Alta,Baixa,-0.63,0.53,5
2025-12-02,Alta,Baixa,-0.63,-0.56,0
2025-12-03,Alta,Baixa,-0.58,-0.22,0
2025-12-04,Baixa,Baixa,-0.52,-0.14,0
2025-12-05,Baixa,Baixa,-0.41,-0.42,0
2025-12-08,Baixa,Baixa,-0.29,-1.00,0
2025-12-09,Baixa,Baixa,-0.23,0.52,1
2025-12-10,Alta,Baixa,-0.17,0.33,2
2025-12-11,Alta,Baixa,-0.12,-0.23,0
2025-12-12,Baixa,Baixa,-0.12,-0.76,0
2025-12-15,Baixa,Baixa,-0.23,-0.83,0
2025-12-16,Baixa,Baixa,-0.29,1.00,1
2025-12-17,Baixa,Baixa,-0.41,-1.00,0
2025-12-18,Alta,Baixa,-0.52,0.86,1
2025-12-19,Alta,Baixa,-0.58,0.67,2
2025-12-22,Alta,Baixa,-0.47,0.67,3
2025-12-23,Alta,Baixa,-0.41,0.94,4
2025-12-24,Alta,Baixa,-0.29,1.00,5
2025-12-26,Alta,Baixa,-0.23,0.40,6
2025-12-29,Alta,Baixa,-0.12,0.00,0
2025-12-30,Alta,Baixa,-0.18,1.00,1
2025-12-31,Alta,Baixa,-0.12,-1.00,0
2026-01-02,Baixa,Baixa,-0.23,-0.71,0
2026-01-05,Baixa,Baixa,-0.23,0.68,1
2026-01-06,Alta,Baixa,-0.29,0.82,2
2026-01-07,Alta,Baixa,-0.35,1.00,3
2026-01-08,Alta,Baixa,-0.47,0.43,4
2026-01-09,Alta,Baixa,-0.47,-0.14,0
2026-01-12,Alta,Baixa,-0.53,0.00,0
2026-01-13,Baixa,Baixa,-0.59,-0.89,0
2026-01-14,Baixa,Baixa,-0.71,-1.00,0
2026-01-15,Baixa,Baixa,-0.88,-0.30,0
2026-01-16,Baixa,Baixa,-1.00,1.00,1
2026-01-20,Baixa,Baixa,-1.24,-0.67,0
2026-01-21,Baixa,Baixa,-1.48,0.14,1
2026-01-22,Baixa,Baixa,-1.54,0.39,2
2026-01-23,Alta,Baixa,-1.54,1.00,3
2026-01-26,Alta,Baixa,-1.61,0.14,4
2026-01-27,Alta,Baixa,-1.49,1.00,5
2026-01-28,Alta,Alta,-1.32,0.83,6
2026-01-29,Alta,Alta,-1.14,0.08,7
2026-01-30,Alta,Alta,-0.91,0.11,8
2026-02-02,Alta,Alta,-0.61,0.53,9
2026-02-03,Alta,Alta,-0.36,-0.74,0
2026-02-04,Baixa,Baixa,-0.18,-0.92,0
2026-02-05,Baixa,Baixa,-0.12,-0.83,0
2026-02-06,Baixa,Baixa,-0.18,0.00,0
2026-02-09,Baixa,Baixa,-0.30,0.56,1
2026-02-10,Baixa,Baixa,-0.49,-0.52,0
2026-02-11,Baixa,Baixa,-0.67,-0.79,0
2026-02-12,Baixa,Baixa,-0.85,0.55,1
2026-02-13,Baixa,Baixa,-0.98,-1.00,0
2026-02-17,Baixa,Baixa,-1.10,1.00,1
2026-02-18,Baixa,Baixa,-1.10,0.89,2
2026-02-19,Alta,Baixa,-1.10,0.60,3
2026-02-20,Alta,Baixa,-1.04,0.60,4
2026-02-23,Baixa,Baixa,-0.99,0.89,5
2026-02-24,Alta,Baixa,-0.99,0.20,6
2026-02-25,Alta,Baixa,-0.99,1.00,7
2026-02-26,Alta,Baixa,-0.99,-0.53,0
2026-02-27,Alta,Baixa,-0.87,1.00,1
2026-03-02,Alta,Baixa,-0.81,0.96,2
2026-03-03,Alta,Baixa,-0.62,0.90,3
2026-03-04,Alta,Baixa,-0.56,0.20,4
2026-03-05,Alta,Baixa,-0.50,1.00,5
2026-03-06,Alta,Baixa,-0.63,-0.20,0
2026-03-09,Alta,Baixa,-0.63,0.85,1
2026-03-10,Alta,Baixa,-0.75,0.68,2
2026-03-11,Baixa,Baixa,-0.82,-1.00,0
2026-03-12,Baixa,Baixa,-0.88,-0.91,0
2026-03-13,Baixa,Baixa,-0.95,-0.96,0
2026-03-16,Baixa,Baixa,-1.01,0.28,1
2026-03-17,Alta,Baixa,-0.95,1.00,2
2026-03-18,Baixa,Baixa,-0.95,-1.00,0
2026-03-19,Baixa,Baixa,-0.95,1.00,1
2026-03-20,Baixa,Baixa,-0.95,-1.00,0
2026-03-23,Baixa,Baixa,-1.02,0.52,1
2026-03-24,Baixa,Baixa,-1.09,0.00,0
2026-03-25,Alta,Baixa,-1.09,0.17,1
2026-03-26,Alta,Baixa,-1.09,-0.75,0
2026-03-27,Baixa,Baixa,-1.03,-0.65,0
2026-03-30,Baixa,Baixa,-0.97,-0.13,0
2026-03-31,Baixa,Baixa,-0.97,0.67,1
2026-04-01,Alta,Baixa,-0.84,1.00,2
2026-04-02,Alta,Baixa,-0.71,0.67,3
2026-04-06,Alta,Baixa,-0.58,1.00,4
2026-04-07,Alta,Baixa,-0.52,1.00,5
2026-04-08,Alta,Alta,-0.46,-0.43,0
2026-04-09,Alta,Alta,-0.52,0.86,1
2026-04-10,Alta,Alta,-0.59,0.00,0
2026-04-13,Alta,Alta,-0.65,0.75,1
2026-04-14,Alta,Alta,-0.59,0.50,2
2026-04-15,Alta,Alta,-0.65,0.00,0
2026-04-16,Alta,Alta,-0.66,0.58,1
2026-04-17,Alta,Alta,-0.59,-0.67,0
2026-04-20,Baixa,Alta,-0.46,-0.28,0
2026-04-21,Alta,Alta,-0.33,-0.78,0
2026-04-22,Alta,Alta,-0.07,1.00,1
2026-04-23,Alta,Alta,0.13,-0.56,0
2026-04-24,Alta,Alta,0.33,0.25,1
2026-04-27,Alta,Alta,0.53,-0.37,0
2026-04-28,Alta,Alta,0.73,0.40,1
2026-04-29,Alta,Alta,0.86,0.83,2
2026-04-30,Alta,Alta,0.99,0.71,3
2026-05-01,Alta,Alta,1.12,0.93,4
2026-05-04,Alta,Alta,1.18,0.15,5
2026-05-05,Alta,Alta,1.18,0.00,0
2026-05-06,Alta,Alta,1.24,0.50,1
2026-05-07,Alta,Alta,1.31,-1.00,0
2026-05-08,Alta,Alta,1.30,0.67,1
2026-05-11,Baixa,Alta,1.23,-0.88,0
2026-05-12,Baixa,Alta,1.10,-0.31,0
2026-05-13,Alta,Alta,1.10,1.00,1
2026-05-14,Baixa,Alta,0.97,-1.00,0
2026-05-15,Baixa,Alta,0.84,-0.23,0
2026-05-18,Baixa,Alta,0.77,0.17,1
2026-05-19,Baixa,Alta,0.77,-0.11,0
2026-05-20,Alta,Alta,0.64,1.00,1
2026-05-21,Alta,Alta,0.70,1.00,2
2026-05-22,Alta,Alta,0.76,0.00,0
2026-05-26,Alta,Alta,0.83,-0.15,0
2026-05-27,Alta,Alta,0.89,0.50,1
2026-05-28,Alta,Alta,0.95,0.06,2
2026-05-29,Alta,Alta,0.95,-0.17,0
2026-06-01,Baixa,Alta,0.95,-0.95,0
2026-06-02,Baixa,Alta,0.88,-0.79,0
2026-06-03,Baixa,Alta,0.82,-1.00,0
