Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2017-04-07,-1.88,-1.37,-0.51,Venda
2017-04-10,-1.87,-1.47,-0.40,Venda
2017-04-11,-1.82,-1.54,-0.28,Venda
2017-04-12,-1.77,-1.59,-0.18,Venda
2017-04-13,-1.79,-1.63,-0.16,Venda
2017-04-17,-1.76,-1.65,-0.11,Venda
2017-04-18,-1.77,-1.68,-0.09,Venda
2017-04-19,-1.75,-1.69,-0.06,Venda
2017-04-20,-1.67,-1.69,0.02,Compra
2017-04-21,-1.69,-1.69,0.00,Neutro
2017-04-24,-1.52,-1.65,0.13,Compra
2017-04-25,-1.28,-1.58,0.30,Compra
2017-04-26,-1.07,-1.48,0.41,Compra
2017-04-27,-1.02,-1.39,0.37,Compra
2017-04-28,-0.93,-1.29,0.36,Compra
2017-05-01,-0.89,-1.21,0.32,Compra
2017-05-02,-0.80,-1.13,0.33,Compra
2017-05-03,-0.69,-1.04,0.35,Compra
2017-05-04,-0.58,-0.95,0.37,Compra
2017-05-05,-0.51,-0.86,0.35,Compra
2017-05-08,-0.49,-0.79,0.30,Compra
2017-05-09,-0.47,-0.72,0.25,Compra
2017-05-10,-0.60,-0.70,0.10,Compra
2017-05-11,-0.73,-0.71,-0.02,Venda
2017-05-12,-0.81,-0.73,-0.08,Venda
2017-05-15,-0.81,-0.74,-0.07,Venda
2017-05-16,-0.80,-0.75,-0.05,Venda
2017-05-17,-0.96,-0.80,-0.16,Venda
2017-05-18,-1.02,-0.84,-0.18,Venda
2017-05-19,-1.15,-0.90,-0.25,Venda
2017-05-22,-1.44,-1.01,-0.43,Venda
2017-05-23,-1.60,-1.13,-0.47,Venda
2017-05-24,-1.66,-1.23,-0.43,Venda
2017-05-25,-1.65,-1.32,-0.33,Venda
2017-05-26,-1.64,-1.38,-0.26,Venda
2017-05-30,-1.69,-1.44,-0.25,Venda
2017-05-31,-1.62,-1.48,-0.14,Venda
2017-06-01,-1.49,-1.48,-0.01,Venda
2017-06-02,-1.20,-1.42,0.22,Compra
2017-06-05,-0.88,-1.32,0.44,Compra
2017-06-06,-0.67,-1.19,0.52,Compra
2017-06-07,-0.37,-1.02,0.65,Compra
2017-06-08,-0.07,-0.83,0.76,Compra
2017-06-09,0.26,-0.61,0.87,Compra
2017-06-12,0.56,-0.38,0.94,Compra
2017-06-13,0.76,-0.15,0.91,Compra
2017-06-14,0.95,0.07,0.88,Compra
2017-06-15,1.03,0.26,0.77,Compra
2017-06-16,0.97,0.40,0.57,Compra
2017-06-19,1.08,0.54,0.54,Compra
2017-06-20,1.23,0.68,0.55,Compra
2017-06-21,1.64,0.87,0.77,Compra
2017-06-22,2.09,1.11,0.98,Compra
2017-06-23,2.34,1.36,0.98,Compra
2017-06-26,2.58,1.60,0.98,Compra
2017-06-27,2.56,1.79,0.77,Compra
2017-06-28,2.72,1.98,0.74,Compra
2017-06-29,2.72,2.13,0.59,Compra
2017-06-30,2.67,2.24,0.43,Compra
2017-07-03,2.63,2.31,0.32,Compra
2017-07-05,2.67,2.39,0.28,Compra
2017-07-06,2.50,2.41,0.09,Compra
2017-07-07,2.33,2.39,-0.06,Venda
2017-07-10,2.22,2.36,-0.14,Venda
2017-07-11,2.17,2.32,-0.15,Venda
2017-07-12,2.11,2.28,-0.17,Venda
2017-07-13,2.14,2.25,-0.11,Venda
2017-07-14,2.27,2.25,0.02,Compra
2017-07-17,2.36,2.28,0.08,Compra
2017-07-18,2.41,2.30,0.11,Compra
2017-07-19,2.52,2.35,0.17,Compra
2017-07-20,2.59,2.39,0.20,Compra
2017-07-21,2.67,2.45,0.22,Compra
2017-07-24,2.75,2.51,0.24,Compra
2017-07-25,2.78,2.56,0.22,Compra
2017-07-26,2.46,2.54,-0.08,Venda
2017-07-27,1.96,2.43,-0.47,Venda
2017-07-28,1.69,2.28,-0.59,Venda
2017-07-31,1.45,2.11,-0.66,Venda
2017-08-01,1.23,1.94,-0.71,Venda
2017-08-02,1.06,1.76,-0.70,Venda
2017-08-03,0.90,1.59,-0.69,Venda
2017-08-04,0.74,1.42,-0.68,Venda
2017-08-07,0.65,1.27,-0.62,Venda
2017-08-08,0.53,1.12,-0.59,Venda
2017-08-09,0.41,0.98,-0.57,Venda
2017-08-10,0.04,0.79,-0.75,Venda
2017-08-11,-0.22,0.59,-0.81,Venda
2017-08-14,-0.30,0.41,-0.71,Venda
2017-08-15,-0.38,0.25,-0.63,Venda
2017-08-16,-0.35,0.13,-0.48,Venda
2017-08-17,-0.55,-0.00,-0.55,Venda
2017-08-18,-0.73,-0.15,-0.58,Venda
2017-08-21,-0.81,-0.28,-0.53,Venda
2017-08-22,-0.75,-0.38,-0.37,Venda
2017-08-23,-0.75,-0.45,-0.30,Venda
2017-08-24,-0.69,-0.50,-0.19,Venda
2017-08-25,-0.65,-0.53,-0.12,Venda
2017-08-28,-0.48,-0.52,0.04,Compra
2017-08-29,-0.32,-0.48,0.16,Compra
2017-08-30,-0.10,-0.40,0.30,Compra
2017-08-31,0.32,-0.26,0.58,Compra
2017-09-01,0.71,-0.06,0.77,Compra
2017-09-05,0.88,0.12,0.76,Compra
2017-09-06,1.11,0.32,0.79,Compra
2017-09-07,1.42,0.54,0.88,Compra
2017-09-08,1.64,0.76,0.88,Compra
2017-09-11,2.15,1.04,1.11,Compra
2017-09-12,2.80,1.39,1.41,Compra
2017-09-13,3.20,1.75,1.45,Compra
2017-09-14,3.47,2.10,1.37,Compra
2017-09-15,3.51,2.38,1.13,Compra
2017-09-18,3.44,2.59,0.85,Compra
2017-09-19,3.34,2.74,0.60,Compra
2017-09-20,3.34,2.86,0.48,Compra
2017-09-21,3.20,2.93,0.27,Compra
2017-09-22,3.01,2.94,0.07,Compra
2017-09-25,2.85,2.93,-0.08,Venda
2017-09-26,2.66,2.87,-0.21,Venda
2017-09-27,2.43,2.78,-0.35,Venda
2017-09-28,2.26,2.68,-0.42,Venda
2017-09-29,2.16,2.58,-0.42,Venda
2017-10-02,2.10,2.48,-0.38,Venda
2017-10-03,2.03,2.39,-0.36,Venda
2017-10-04,2.04,2.32,-0.28,Venda
2017-10-05,1.92,2.24,-0.32,Venda
2017-10-06,1.74,2.14,-0.40,Venda
2017-10-09,1.55,2.02,-0.47,Venda
2017-10-10,1.41,1.90,-0.49,Venda
2017-10-11,1.19,1.76,-0.57,Venda
2017-10-12,0.91,1.59,-0.68,Venda
2017-10-13,0.70,1.41,-0.71,Venda
2017-10-16,0.45,1.22,-0.77,Venda
2017-10-17,0.52,1.08,-0.56,Venda
2017-10-18,0.58,0.98,-0.40,Venda
2017-10-19,0.48,0.88,-0.40,Venda
2017-10-20,0.33,0.77,-0.44,Venda
2017-10-23,0.05,0.63,-0.58,Venda
2017-10-24,-0.17,0.47,-0.64,Venda
2017-10-25,-0.52,0.27,-0.79,Venda
2017-10-26,-0.85,0.05,-0.90,Venda
2017-10-27,-1.17,-0.20,-0.97,Venda
2017-10-30,-1.45,-0.45,-1.00,Venda
2017-10-31,-1.62,-0.68,-0.94,Venda
2017-11-01,-1.72,-0.89,-0.83,Venda
2017-11-02,-1.96,-1.10,-0.86,Venda
2017-11-03,-2.06,-1.30,-0.76,Venda
2017-11-06,-2.28,-1.49,-0.79,Venda
2017-11-07,-2.27,-1.65,-0.62,Venda
2017-11-08,-2.22,-1.76,-0.46,Venda
2017-11-09,-2.13,-1.84,-0.29,Venda
2017-11-10,-2.14,-1.90,-0.24,Venda
2017-11-13,-2.18,-1.95,-0.23,Venda
2017-11-14,-2.26,-2.01,-0.25,Venda
2017-11-15,-2.35,-2.08,-0.27,Venda
2017-11-16,-2.23,-2.11,-0.12,Venda
2017-11-17,-2.17,-2.12,-0.05,Venda
2017-11-20,-2.16,-2.13,-0.03,Venda
2017-11-21,-2.07,-2.12,0.05,Compra
2017-11-22,-1.97,-2.09,0.12,Compra
2017-11-24,-1.86,-2.04,0.18,Compra
2017-11-27,-1.77,-1.99,0.22,Compra
2017-11-28,-1.65,-1.92,0.27,Compra
2017-11-29,-1.42,-1.82,0.40,Compra
2017-11-30,-1.00,-1.66,0.66,Compra
2017-12-01,-0.58,-1.44,0.86,Compra
2017-12-04,-0.14,-1.18,1.04,Compra
2017-12-05,0.20,-0.90,1.10,Compra
2017-12-06,0.31,-0.66,0.97,Compra
2017-12-07,0.26,-0.48,0.74,Compra
2017-12-08,0.30,-0.32,0.62,Compra
2017-12-11,0.42,-0.17,0.59,Compra
2017-12-12,0.47,-0.04,0.51,Compra
2017-12-13,0.58,0.08,0.50,Compra
2017-12-14,0.50,0.16,0.34,Compra
2017-12-15,0.57,0.25,0.32,Compra
2017-12-18,0.56,0.31,0.25,Compra
2017-12-19,0.59,0.36,0.23,Compra
2017-12-20,0.62,0.42,0.20,Compra
2017-12-21,0.61,0.45,0.16,Compra
2017-12-22,0.58,0.48,0.10,Compra
2017-12-26,0.53,0.49,0.04,Compra
2017-12-27,0.49,0.49,0.00,Neutro
2017-12-28,0.40,0.47,-0.07,Venda
2017-12-29,0.24,0.43,-0.19,Venda
2018-01-02,0.30,0.40,-0.10,Venda
2018-01-03,0.55,0.43,0.12,Compra
2018-01-04,0.69,0.48,0.21,Compra
2018-01-05,0.86,0.56,0.30,Compra
2018-01-08,0.98,0.64,0.34,Compra
2018-01-09,1.24,0.76,0.48,Compra
2018-01-10,1.39,0.89,0.50,Compra
2018-01-11,1.44,1.00,0.44,Compra
2018-01-12,1.65,1.13,0.52,Compra
2018-01-16,1.83,1.27,0.56,Compra
2018-01-17,2.10,1.43,0.67,Compra
2018-01-18,2.26,1.60,0.66,Compra
2018-01-19,2.47,1.77,0.70,Compra
2018-01-22,2.79,1.98,0.81,Compra
2018-01-23,2.99,2.18,0.81,Compra
2018-01-24,3.02,2.35,0.67,Compra
2018-01-25,2.99,2.48,0.51,Compra
2018-01-26,3.29,2.64,0.65,Compra
2018-01-29,3.61,2.83,0.78,Compra
2018-01-30,3.40,2.95,0.45,Compra
2018-01-31,2.88,2.93,-0.05,Venda
2018-02-01,2.41,2.83,-0.42,Venda
2018-02-02,2.11,2.68,-0.57,Venda
2018-02-05,1.09,2.37,-1.28,Venda
2018-02-06,0.39,1.97,-1.58,Venda
2018-02-07,-0.11,1.55,-1.66,Venda
2018-02-08,-0.76,1.09,-1.85,Venda
2018-02-09,-1.25,0.62,-1.87,Venda
2018-02-12,-1.53,0.19,-1.72,Venda
2018-02-13,-1.66,-0.18,-1.48,Venda
2018-02-14,-1.45,-0.43,-1.02,Venda
2018-02-15,-1.01,-0.55,-0.46,Venda
2018-02-16,-0.65,-0.57,-0.08,Venda
2018-02-20,-0.40,-0.53,0.13,Compra
2018-02-21,-0.24,-0.48,0.24,Compra
2018-02-22,-0.11,-0.40,0.29,Compra
2018-02-23,0.26,-0.27,0.53,Compra
2018-02-26,0.66,-0.08,0.74,Compra
2018-02-27,0.80,0.09,0.71,Compra
2018-02-28,0.77,0.23,0.54,Compra
2018-03-01,0.71,0.32,0.39,Compra
2018-03-02,0.77,0.41,0.36,Compra
2018-03-05,1.12,0.55,0.57,Compra
2018-03-06,1.39,0.72,0.67,Compra
2018-03-07,1.41,0.86,0.55,Compra
2018-03-08,1.39,0.97,0.42,Compra
2018-03-09,1.60,1.09,0.51,Compra
2018-03-12,1.64,1.20,0.44,Compra
2018-03-13,1.68,1.30,0.38,Compra
2018-03-14,1.74,1.39,0.35,Compra
2018-03-15,1.72,1.45,0.27,Compra
2018-03-16,1.59,1.48,0.11,Compra
2018-03-19,1.11,1.41,-0.30,Venda
2018-03-20,0.70,1.26,-0.56,Venda
2018-03-21,0.34,1.08,-0.74,Venda
2018-03-22,-0.29,0.81,-1.10,Venda
2018-03-23,-1.20,0.40,-1.60,Venda
2018-03-26,-1.53,0.02,-1.55,Venda
2018-03-27,-2.03,-0.39,-1.64,Venda
2018-03-28,-2.44,-0.80,-1.64,Venda
2018-03-29,-2.73,-1.19,-1.54,Venda
2018-04-02,-3.20,-1.59,-1.61,Venda
2018-04-03,-3.40,-1.95,-1.45,Venda
2018-04-04,-3.19,-2.20,-0.99,Venda
2018-04-05,-3.08,-2.38,-0.70,Venda
2018-04-06,-3.20,-2.54,-0.66,Venda
2018-04-09,-3.16,-2.66,-0.50,Venda
2018-04-10,-2.88,-2.71,-0.17,Venda
2018-04-11,-2.68,-2.70,0.02,Compra
2018-04-12,-2.57,-2.68,0.11,Compra
2018-04-13,-2.43,-2.63,0.20,Compra
2018-04-16,-2.29,-2.56,0.27,Compra
2018-04-17,-1.95,-2.44,0.49,Compra
2018-04-18,-1.64,-2.28,0.64,Compra
2018-04-19,-1.51,-2.12,0.61,Compra
2018-04-20,-1.48,-2.00,0.52,Compra
2018-04-23,-1.25,-1.85,0.60,Compra
2018-04-24,-1.22,-1.72,0.50,Compra
2018-04-25,-1.01,-1.58,0.57,Compra
2018-04-26,-0.79,-1.42,0.63,Compra
2018-04-27,-0.49,-1.23,0.74,Compra
2018-04-30,-0.43,-1.07,0.64,Compra
2018-05-01,-0.70,-1.00,0.30,Compra
2018-05-02,-0.89,-0.98,0.09,Compra
2018-05-03,-1.22,-1.03,-0.19,Venda
2018-05-04,-1.37,-1.09,-0.28,Venda
2018-05-07,-1.46,-1.17,-0.29,Venda
2018-05-08,-1.49,-1.23,-0.26,Venda
2018-05-09,-1.43,-1.27,-0.16,Venda
2018-05-10,-1.29,-1.28,-0.01,Venda
2018-05-11,-0.98,-1.22,0.24,Compra
2018-05-14,-0.59,-1.09,0.50,Compra
2018-05-15,-0.50,-0.97,0.47,Compra
2018-05-16,-0.26,-0.83,0.57,Compra
2018-05-17,-0.01,-0.67,0.66,Compra
2018-05-18,0.29,-0.47,0.76,Compra
2018-05-21,0.53,-0.27,0.80,Compra
2018-05-22,0.83,-0.05,0.88,Compra
2018-05-23,1.16,0.19,0.97,Compra
2018-05-24,1.28,0.41,0.87,Compra
2018-05-25,1.37,0.60,0.77,Compra
2018-05-29,1.38,0.76,0.62,Compra
2018-05-30,1.55,0.91,0.64,Compra
2018-05-31,1.62,1.06,0.56,Compra
2018-06-01,1.91,1.23,0.68,Compra
2018-06-04,2.23,1.43,0.80,Compra
2018-06-05,2.22,1.59,0.63,Compra
2018-06-06,2.30,1.73,0.57,Compra
2018-06-07,2.33,1.85,0.48,Compra
2018-06-08,2.38,1.96,0.42,Compra
2018-06-11,2.42,2.05,0.37,Compra
2018-06-12,2.44,2.13,0.31,Compra
2018-06-13,2.35,2.17,0.18,Compra
2018-06-14,2.38,2.21,0.17,Compra
2018-06-15,2.33,2.24,0.09,Compra
2018-06-18,2.20,2.23,-0.03,Venda
2018-06-19,2.21,2.23,-0.02,Venda
2018-06-20,2.22,2.22,0.00,Neutro
2018-06-21,2.16,2.21,-0.05,Venda
2018-06-22,2.04,2.18,-0.14,Venda
2018-06-25,1.94,2.13,-0.19,Venda
2018-06-26,1.79,2.06,-0.27,Venda
2018-06-27,1.58,1.97,-0.39,Venda
2018-06-28,1.39,1.85,-0.46,Venda
2018-06-29,1.30,1.74,-0.44,Venda
2018-07-02,1.26,1.64,-0.38,Venda
2018-07-03,1.24,1.56,-0.32,Venda
2018-07-05,1.32,1.51,-0.19,Venda
2018-07-06,1.59,1.53,0.06,Compra
2018-07-09,1.98,1.62,0.36,Compra
2018-07-10,2.36,1.77,0.59,Compra
2018-07-11,2.47,1.91,0.56,Compra
2018-07-12,2.59,2.04,0.55,Compra
2018-07-13,2.77,2.19,0.58,Compra
2018-07-16,2.81,2.31,0.50,Compra
2018-07-17,2.75,2.40,0.35,Compra
2018-07-18,2.60,2.44,0.16,Compra
2018-07-19,2.39,2.43,-0.04,Venda
2018-07-20,2.12,2.37,-0.25,Venda
2018-07-23,1.85,2.26,-0.41,Venda
2018-07-24,1.71,2.15,-0.44,Venda
2018-07-25,1.68,2.06,-0.38,Venda
2018-07-26,1.70,1.99,-0.29,Venda
2018-07-27,1.60,1.91,-0.31,Venda
2018-07-30,1.39,1.81,-0.42,Venda
2018-07-31,1.58,1.76,-0.18,Venda
2018-08-01,1.66,1.74,-0.08,Venda
2018-08-02,1.74,1.74,0.00,Neutro
2018-08-03,1.89,1.77,0.12,Compra
2018-08-06,1.96,1.81,0.15,Compra
2018-08-07,2.16,1.88,0.28,Compra
2018-08-08,2.03,1.91,0.12,Compra
2018-08-09,1.77,1.88,-0.11,Venda
2018-08-10,1.58,1.82,-0.24,Venda
2018-08-13,1.48,1.75,-0.27,Venda
2018-08-14,1.39,1.68,-0.29,Venda
2018-08-15,1.28,1.60,-0.32,Venda
2018-08-16,1.34,1.55,-0.21,Venda
2018-08-17,1.42,1.52,-0.10,Venda
2018-08-20,1.49,1.52,-0.03,Venda
2018-08-21,1.50,1.51,-0.01,Venda
2018-08-22,1.53,1.52,0.01,Compra
2018-08-23,1.46,1.50,-0.04,Venda
2018-08-24,1.39,1.48,-0.09,Venda
2018-08-27,1.44,1.47,-0.03,Venda
2018-08-28,1.47,1.47,0.00,Neutro
2018-08-29,1.54,1.49,0.05,Compra
2018-08-30,1.62,1.51,0.11,Compra
2018-08-31,1.63,1.54,0.09,Compra
2018-09-04,1.42,1.51,-0.09,Venda
2018-09-05,1.31,1.47,-0.16,Venda
2018-09-06,1.11,1.40,-0.29,Venda
2018-09-07,0.94,1.31,-0.37,Venda
2018-09-10,1.19,1.28,-0.09,Venda
2018-09-11,1.19,1.27,-0.08,Venda
2018-09-12,1.17,1.25,-0.08,Venda
2018-09-13,1.36,1.27,0.09,Compra
2018-09-14,1.34,1.28,0.06,Compra
2018-09-17,1.33,1.29,0.04,Compra
2018-09-18,1.40,1.31,0.09,Compra
2018-09-19,1.50,1.35,0.15,Compra
2018-09-20,1.67,1.42,0.25,Compra
2018-09-21,1.79,1.49,0.30,Compra
2018-09-24,2.00,1.59,0.41,Compra
2018-09-25,2.09,1.69,0.40,Compra
2018-09-26,2.16,1.79,0.37,Compra
2018-09-27,2.32,1.89,0.43,Compra
2018-09-28,2.32,1.98,0.34,Compra
2018-10-01,2.27,2.04,0.23,Compra
2018-10-02,2.25,2.08,0.17,Compra
2018-10-03,2.16,2.10,0.06,Compra
2018-10-04,1.85,2.05,-0.20,Venda
2018-10-05,1.62,1.96,-0.34,Venda
2018-10-08,1.52,1.87,-0.35,Venda
2018-10-09,1.45,1.79,-0.34,Venda
2018-10-10,1.08,1.65,-0.57,Venda
2018-10-11,0.31,1.38,-1.07,Venda
2018-10-12,-0.07,1.09,-1.16,Venda
2018-10-15,-0.48,0.78,-1.26,Venda
2018-10-16,-0.37,0.55,-0.92,Venda
2018-10-17,-0.26,0.39,-0.65,Venda
2018-10-18,-0.17,0.27,-0.44,Venda
2018-10-19,-0.15,0.19,-0.34,Venda
2018-10-22,-0.38,0.08,-0.46,Venda
2018-10-23,-0.57,-0.05,-0.52,Venda
2018-10-24,-1.33,-0.31,-1.02,Venda
2018-10-25,-1.90,-0.63,-1.27,Venda
2018-10-26,-2.46,-0.99,-1.47,Venda
2018-10-29,-2.73,-1.34,-1.39,Venda
2018-10-30,-2.85,-1.64,-1.21,Venda
2018-10-31,-2.68,-1.85,-0.83,Venda
2018-11-01,-2.51,-1.98,-0.53,Venda
2018-11-02,-2.72,-2.13,-0.59,Venda
2018-11-05,-2.67,-2.24,-0.43,Venda
2018-11-06,-2.55,-2.30,-0.25,Venda
2018-11-07,-1.99,-2.24,0.25,Compra
2018-11-08,-1.63,-2.12,0.49,Compra
2018-11-09,-1.51,-2.00,0.49,Compra
2018-11-12,-1.50,-1.90,0.40,Compra
2018-11-13,-1.48,-1.81,0.33,Compra
2018-11-14,-1.52,-1.75,0.23,Compra
2018-11-15,-1.31,-1.67,0.36,Compra
2018-11-16,-1.03,-1.54,0.51,Compra
2018-11-19,-0.75,-1.38,0.63,Compra
2018-11-20,-0.42,-1.19,0.77,Compra
2018-11-21,-0.40,-1.03,0.63,Compra
2018-11-23,-0.38,-0.90,0.52,Compra
2018-11-26,-0.26,-0.77,0.51,Compra
2018-11-27,0.02,-0.61,0.63,Compra
2018-11-28,0.51,-0.39,0.90,Compra
2018-11-29,0.95,-0.12,1.07,Compra
2018-11-30,1.66,0.23,1.43,Compra
2018-12-03,1.85,0.56,1.29,Compra
2018-12-04,1.66,0.78,0.88,Compra
2018-12-06,1.57,0.94,0.63,Compra
2018-12-07,1.00,0.95,0.05,Compra
2018-12-10,0.71,0.90,-0.19,Venda
2018-12-11,0.60,0.84,-0.24,Venda
2018-12-12,0.53,0.78,-0.25,Venda
2018-12-13,0.54,0.73,-0.19,Venda
2018-12-14,0.19,0.62,-0.43,Venda
2018-12-17,-0.21,0.46,-0.67,Venda
2018-12-18,-0.71,0.22,-0.93,Venda
2018-12-19,-1.19,-0.06,-1.13,Venda
2018-12-20,-1.59,-0.37,-1.22,Venda
2018-12-21,-2.19,-0.73,-1.46,Venda
2018-12-24,-2.75,-1.13,-1.62,Venda
2018-12-26,-2.55,-1.42,-1.13,Venda
2018-12-27,-2.22,-1.58,-0.64,Venda
2018-12-28,-1.90,-1.64,-0.26,Venda
2018-12-31,-1.38,-1.59,0.21,Compra
2019-01-02,-1.13,-1.50,0.37,Compra
2019-01-03,-1.11,-1.42,0.31,Compra
2019-01-04,-0.67,-1.27,0.60,Compra
2019-01-07,-0.16,-1.05,0.89,Compra
2019-01-08,0.41,-0.76,1.17,Compra
2019-01-09,0.84,-0.44,1.28,Compra
2019-01-10,1.31,-0.09,1.40,Compra
2019-01-11,1.53,0.24,1.29,Compra
2019-01-14,1.44,0.48,0.96,Compra
2019-01-15,1.53,0.69,0.84,Compra
2019-01-16,1.54,0.86,0.68,Compra
2019-01-17,1.73,1.03,0.70,Compra
2019-01-18,1.98,1.22,0.76,Compra
2019-01-22,2.03,1.38,0.65,Compra
2019-01-23,2.02,1.51,0.51,Compra
2019-01-24,1.96,1.60,0.36,Compra
2019-01-25,1.74,1.63,0.11,Compra
2019-01-28,1.12,1.53,-0.41,Venda
2019-01-29,0.63,1.35,-0.72,Venda
2019-01-30,-0.22,1.03,-1.25,Venda
2019-01-31,-0.74,0.68,-1.42,Venda
2019-02-01,-1.14,0.32,-1.46,Venda
2019-02-04,-1.50,-0.05,-1.45,Venda
2019-02-05,-1.63,-0.36,-1.27,Venda
2019-02-06,-1.55,-0.60,-0.95,Venda
2019-02-07,-1.89,-0.86,-1.03,Venda
2019-02-08,-2.02,-1.09,-0.93,Venda
2019-02-11,-2.12,-1.30,-0.82,Venda
2019-02-12,-2.00,-1.44,-0.56,Venda
2019-02-13,-1.85,-1.52,-0.33,Venda
2019-02-14,-1.76,-1.57,-0.19,Venda
2019-02-15,-1.57,-1.57,0.00,Neutro
2019-02-19,-1.49,-1.55,0.06,Compra
2019-02-20,-1.41,-1.52,0.11,Compra
2019-02-21,-1.43,-1.51,0.08,Compra
2019-02-22,-1.29,-1.46,0.17,Compra
2019-02-25,-1.03,-1.38,0.35,Compra
2019-02-26,-0.79,-1.26,0.47,Compra
2019-02-27,-0.51,-1.11,0.60,Compra
2019-02-28,-0.37,-0.96,0.59,Compra
2019-03-01,-0.19,-0.81,0.62,Compra
2019-03-04,-0.13,-0.67,0.54,Compra
2019-03-05,-0.14,-0.57,0.43,Compra
2019-03-06,-0.52,-0.56,0.04,Compra
2019-03-07,-0.91,-0.63,-0.28,Venda
2019-03-08,-1.25,-0.75,-0.50,Venda
2019-03-11,-1.29,-0.86,-0.43,Venda
2019-03-12,-1.30,-0.95,-0.35,Venda
2019-03-13,-1.09,-0.98,-0.11,Venda
2019-03-14,-0.89,-0.96,0.07,Compra
2019-03-15,-0.50,-0.87,0.37,Compra
2019-03-18,-0.19,-0.73,0.54,Compra
2019-03-19,0.07,-0.57,0.64,Compra
2019-03-20,0.25,-0.41,0.66,Compra
2019-03-21,0.44,-0.24,0.68,Compra
2019-03-22,0.25,-0.14,0.39,Compra
2019-03-25,0.09,-0.09,0.18,Compra
2019-03-26,0.07,-0.06,0.13,Compra
2019-03-27,-0.07,-0.06,-0.01,Venda
2019-03-28,-0.09,-0.07,-0.02,Venda
2019-03-29,0.04,-0.05,0.09,Compra
2019-04-01,0.26,0.01,0.25,Compra
2019-04-02,0.47,0.11,0.36,Compra
2019-04-03,0.66,0.22,0.44,Compra
2019-04-04,0.76,0.33,0.43,Compra
2019-04-05,1.03,0.47,0.56,Compra
2019-04-08,1.20,0.61,0.59,Compra
2019-04-09,1.19,0.73,0.46,Compra
2019-04-10,1.23,0.83,0.40,Compra
2019-04-11,1.13,0.89,0.24,Compra
2019-04-12,1.00,0.91,0.09,Compra
2019-04-15,0.87,0.90,-0.03,Venda
2019-04-16,0.56,0.83,-0.27,Venda
2019-04-17,-0.05,0.66,-0.71,Venda
2019-04-18,-0.84,0.36,-1.20,Venda
2019-04-22,-1.53,-0.02,-1.51,Venda
2019-04-23,-1.83,-0.38,-1.45,Venda
2019-04-24,-2.14,-0.73,-1.41,Venda
2019-04-25,-2.22,-1.03,-1.19,Venda
2019-04-26,-2.19,-1.26,-0.93,Venda
2019-04-29,-2.16,-1.44,-0.72,Venda
2019-04-30,-2.23,-1.60,-0.63,Venda
2019-05-01,-2.47,-1.77,-0.70,Venda
2019-05-02,-2.60,-1.94,-0.66,Venda
2019-05-03,-2.62,-2.08,-0.54,Venda
2019-05-06,-2.63,-2.19,-0.44,Venda
2019-05-07,-2.80,-2.31,-0.49,Venda
2019-05-08,-3.02,-2.45,-0.57,Venda
2019-05-09,-3.11,-2.58,-0.53,Venda
2019-05-10,-3.21,-2.71,-0.50,Venda
2019-05-13,-3.52,-2.87,-0.65,Venda
2019-05-14,-3.72,-3.04,-0.68,Venda
2019-05-15,-3.69,-3.17,-0.52,Venda
2019-05-16,-3.53,-3.24,-0.29,Venda
2019-05-17,-3.37,-3.27,-0.10,Venda
2019-05-20,-3.30,-3.27,-0.03,Venda
2019-05-21,-3.13,-3.25,0.12,Compra
2019-05-22,-2.85,-3.17,0.32,Compra
2019-05-23,-2.55,-3.04,0.49,Compra
2019-05-24,-2.34,-2.90,0.56,Compra
2019-05-28,-2.30,-2.78,0.48,Compra
2019-05-29,-2.23,-2.67,0.44,Compra
2019-05-30,-2.15,-2.57,0.42,Compra
2019-05-31,-2.22,-2.50,0.28,Compra
2019-06-03,-1.88,-2.37,0.49,Compra
2019-06-04,-1.44,-2.19,0.75,Compra
2019-06-05,-1.09,-1.97,0.88,Compra
2019-06-06,-0.81,-1.74,0.93,Compra
2019-06-07,-0.52,-1.49,0.97,Compra
2019-06-10,-0.28,-1.25,0.97,Compra
2019-06-11,-0.14,-1.03,0.89,Compra
2019-06-12,0.02,-0.82,0.84,Compra
2019-06-13,0.23,-0.61,0.84,Compra
2019-06-14,0.34,-0.42,0.76,Compra
2019-06-17,0.58,-0.22,0.80,Compra
2019-06-18,0.96,0.02,0.94,Compra
2019-06-19,1.33,0.28,1.05,Compra
2019-06-20,1.68,0.56,1.12,Compra
2019-06-21,2.14,0.88,1.26,Compra
2019-06-24,2.32,1.16,1.16,Compra
2019-06-25,2.42,1.42,1.00,Compra
2019-06-26,2.38,1.61,0.77,Compra
2019-06-27,2.38,1.76,0.62,Compra
2019-06-28,2.37,1.88,0.49,Compra
2019-07-01,2.47,2.00,0.47,Compra
2019-07-02,2.54,2.11,0.43,Compra
2019-07-03,2.68,2.22,0.46,Compra
2019-07-05,2.60,2.30,0.30,Compra
2019-07-08,2.27,2.29,-0.02,Venda
2019-07-09,1.94,2.22,-0.28,Venda
2019-07-10,1.70,2.12,-0.42,Venda
2019-07-11,1.22,1.94,-0.72,Venda
2019-07-12,0.63,1.68,-1.05,Venda
2019-07-15,0.24,1.39,-1.15,Venda
2019-07-16,0.02,1.12,-1.10,Venda
2019-07-17,-0.18,0.86,-1.04,Venda
