Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2018-04-26,-1.55,-0.73,-0.82,Venda
2018-04-27,-1.13,-0.81,-0.32,Venda
2018-04-30,-1.43,-0.93,-0.50,Venda
2018-05-01,-1.53,-1.05,-0.48,Venda
2018-05-02,-1.74,-1.19,-0.55,Venda
2018-05-03,-1.43,-1.24,-0.19,Venda
2018-05-04,-0.86,-1.16,0.30,Compra
2018-05-07,0.07,-0.92,0.99,Compra
2018-05-08,0.84,-0.57,1.41,Compra
2018-05-09,1.63,-0.13,1.76,Compra
2018-05-10,3.01,0.50,2.51,Compra
2018-05-11,4.75,1.35,3.40,Compra
2018-05-14,6.06,2.29,3.77,Compra
2018-05-15,6.80,3.19,3.61,Compra
2018-05-16,7.64,4.08,3.56,Compra
2018-05-17,8.59,4.98,3.61,Compra
2018-05-18,9.66,5.92,3.74,Compra
2018-05-21,10.74,6.88,3.86,Compra
2018-05-22,11.10,7.73,3.37,Compra
2018-05-23,12.08,8.60,3.48,Compra
2018-05-24,13.42,9.56,3.86,Compra
2018-05-25,14.43,10.54,3.89,Compra
2018-05-29,15.67,11.56,4.11,Compra
2018-05-30,16.88,12.63,4.25,Compra
2018-05-31,17.68,13.64,4.04,Compra
2018-06-01,18.19,14.55,3.64,Compra
2018-06-04,19.19,15.48,3.71,Compra
2018-06-05,19.99,16.38,3.61,Compra
2018-06-06,20.41,17.19,3.22,Compra
2018-06-07,19.94,17.74,2.20,Compra
2018-06-08,19.93,18.17,1.76,Compra
2018-06-11,19.84,18.51,1.33,Compra
2018-06-12,20.01,18.81,1.20,Compra
2018-06-13,20.65,19.18,1.47,Compra
2018-06-14,21.13,19.57,1.56,Compra
2018-06-15,20.99,19.85,1.14,Compra
2018-06-18,21.23,20.13,1.10,Compra
2018-06-19,20.78,20.26,0.52,Compra
2018-06-20,20.16,20.24,-0.08,Venda
2018-06-21,19.03,20.00,-0.97,Venda
2018-06-22,17.43,19.48,-2.05,Venda
2018-06-25,15.41,18.67,-3.26,Venda
2018-06-26,14.15,17.76,-3.61,Venda
2018-06-27,12.23,16.66,-4.43,Venda
2018-06-28,10.67,15.46,-4.79,Venda
2018-06-29,9.19,14.21,-5.02,Venda
2018-07-02,7.78,12.92,-5.14,Venda
2018-07-03,6.45,11.63,-5.18,Venda
2018-07-05,5.56,10.41,-4.85,Venda
2018-07-06,5.28,9.39,-4.11,Venda
2018-07-09,5.12,8.53,-3.41,Venda
2018-07-10,5.14,7.85,-2.71,Venda
2018-07-11,4.89,7.26,-2.37,Venda
2018-07-12,5.75,6.96,-1.21,Venda
2018-07-13,6.41,6.85,-0.44,Venda
2018-07-16,6.75,6.83,-0.08,Venda
2018-07-17,7.61,6.99,0.62,Compra
2018-07-18,8.33,7.25,1.08,Compra
2018-07-19,8.65,7.53,1.12,Compra
2018-07-20,9.20,7.87,1.33,Compra
2018-07-23,9.70,8.23,1.47,Compra
2018-07-24,9.58,8.50,1.08,Compra
2018-07-25,10.12,8.83,1.29,Compra
2018-07-26,8.92,8.85,0.07,Compra
2018-07-27,7.15,8.51,-1.36,Venda
2018-07-30,5.27,7.86,-2.59,Venda
2018-07-31,4.37,7.16,-2.79,Venda
2018-08-01,3.39,6.41,-3.02,Venda
2018-08-02,3.71,5.87,-2.16,Venda
2018-08-03,3.57,5.41,-1.84,Venda
2018-08-06,3.90,5.11,-1.21,Venda
2018-08-07,3.80,4.85,-1.05,Venda
2018-08-08,3.73,4.62,-0.89,Venda
2018-08-09,3.68,4.43,-0.75,Venda
2018-08-10,3.42,4.23,-0.81,Venda
2018-08-13,2.99,3.98,-0.99,Venda
2018-08-14,3.13,3.81,-0.68,Venda
2018-08-15,1.75,3.40,-1.65,Venda
2018-08-16,0.71,2.86,-2.15,Venda
2018-08-17,0.38,2.37,-1.99,Venda
2018-08-20,-0.29,1.83,-2.12,Venda
2018-08-21,-0.52,1.36,-1.88,Venda
2018-08-22,-0.26,1.04,-1.30,Venda
2018-08-23,0.12,0.86,-0.74,Venda
2018-08-24,0.74,0.83,-0.09,Venda
2018-08-27,2.36,1.14,1.22,Compra
2018-08-28,3.63,1.64,1.99,Compra
2018-08-29,4.83,2.27,2.56,Compra
2018-08-30,5.85,2.99,2.86,Compra
2018-08-31,6.54,3.70,2.84,Compra
2018-09-04,6.91,4.34,2.57,Compra
2018-09-05,6.13,4.70,1.43,Compra
2018-09-06,5.29,4.82,0.47,Compra
2018-09-07,4.39,4.73,-0.34,Venda
2018-09-10,4.13,4.61,-0.48,Venda
2018-09-11,4.51,4.59,-0.08,Venda
2018-09-12,4.69,4.61,0.08,Compra
2018-09-13,4.60,4.61,-0.01,Venda
2018-09-14,5.31,4.75,0.56,Compra
2018-09-17,4.87,4.77,0.10,Compra
2018-09-18,5.07,4.83,0.24,Compra
2018-09-19,4.70,4.81,-0.11,Venda
2018-09-20,4.34,4.71,-0.37,Venda
2018-09-21,4.09,4.59,-0.50,Venda
2018-09-24,4.49,4.57,-0.08,Venda
2018-09-25,5.08,4.67,0.41,Compra
2018-09-26,5.18,4.77,0.41,Compra
2018-09-27,5.27,4.87,0.40,Compra
2018-09-28,5.37,4.97,0.40,Compra
2018-10-01,5.41,5.06,0.35,Compra
2018-10-02,4.16,4.88,-0.72,Venda
2018-10-03,3.06,4.52,-1.46,Venda
2018-10-04,0.77,3.77,-3.00,Venda
2018-10-05,-1.40,2.73,-4.13,Venda
2018-10-08,-3.91,1.40,-5.31,Venda
2018-10-09,-5.98,-0.07,-5.91,Venda
2018-10-10,-9.53,-1.96,-7.57,Venda
2018-10-11,-12.45,-4.06,-8.39,Venda
2018-10-12,-13.43,-5.93,-7.50,Venda
2018-10-15,-14.85,-7.72,-7.13,Venda
2018-10-16,-14.39,-9.05,-5.34,Venda
2018-10-17,-14.04,-10.05,-3.99,Venda
2018-10-18,-14.38,-10.92,-3.46,Venda
2018-10-19,-15.31,-11.79,-3.52,Venda
2018-10-22,-15.74,-12.58,-3.16,Venda
2018-10-23,-16.11,-13.29,-2.82,Venda
2018-10-24,-17.87,-14.21,-3.66,Venda
2018-10-25,-23.74,-16.11,-7.63,Venda
2018-10-26,-28.22,-18.53,-9.69,Venda
2018-10-29,-32.38,-21.30,-11.08,Venda
2018-10-30,-34.87,-24.02,-10.85,Venda
2018-10-31,-36.56,-26.53,-10.03,Venda
2018-11-01,-36.70,-28.56,-8.14,Venda
2018-11-02,-36.48,-30.14,-6.34,Venda
2018-11-05,-36.02,-31.32,-4.70,Venda
2018-11-06,-35.16,-32.09,-3.07,Venda
2018-11-07,-32.80,-32.23,-0.57,Venda
2018-11-08,-30.56,-31.90,1.34,Compra
2018-11-09,-29.23,-31.36,2.13,Compra
2018-11-12,-29.34,-30.96,1.62,Compra
2018-11-13,-28.93,-30.55,1.62,Compra
2018-11-14,-28.23,-30.09,1.86,Compra
2018-11-15,-27.13,-29.50,2.37,Compra
2018-11-16,-25.75,-28.75,3.00,Compra
2018-11-19,-26.06,-28.21,2.15,Compra
2018-11-20,-25.54,-27.68,2.14,Compra
2018-11-21,-24.40,-27.02,2.62,Compra
2018-11-23,-22.98,-26.21,3.23,Compra
2018-11-26,-21.24,-25.22,3.98,Compra
2018-11-27,-19.85,-24.14,4.29,Compra
2018-11-28,-17.35,-22.79,5.44,Compra
2018-11-29,-15.74,-21.38,5.64,Compra
2018-11-30,-14.20,-19.94,5.74,Compra
2018-12-03,-12.38,-18.43,6.05,Compra
2018-12-04,-11.98,-17.14,5.16,Compra
2018-12-06,-11.66,-16.04,4.38,Compra
2018-12-07,-12.00,-15.23,3.23,Compra
2018-12-10,-11.62,-14.51,2.89,Compra
2018-12-11,-10.91,-13.79,2.88,Compra
2018-12-12,-10.30,-13.09,2.79,Compra
2018-12-13,-9.87,-12.45,2.58,Compra
2018-12-14,-9.55,-11.87,2.32,Compra
2018-12-17,-9.88,-11.47,1.59,Compra
2018-12-18,-9.82,-11.14,1.32,Compra
2018-12-19,-10.30,-10.97,0.67,Compra
2018-12-20,-10.86,-10.95,0.09,Compra
2018-12-21,-11.06,-10.97,-0.09,Venda
2018-12-24,-11.53,-11.08,-0.45,Venda
2018-12-26,-10.39,-10.94,0.55,Compra
2018-12-27,-9.35,-10.63,1.28,Compra
2018-12-28,-8.67,-10.23,1.56,Compra
2018-12-31,-7.94,-9.78,1.84,Compra
2019-01-02,-7.87,-9.39,1.52,Compra
2019-01-03,-9.11,-9.34,0.23,Compra
2019-01-04,-9.82,-9.43,-0.39,Venda
2019-01-07,-10.01,-9.55,-0.46,Venda
2019-01-08,-9.80,-9.60,-0.20,Venda
2019-01-09,-8.94,-9.47,0.53,Compra
2019-01-10,-7.97,-9.17,1.20,Compra
2019-01-11,-7.48,-8.83,1.35,Compra
2019-01-14,-7.35,-8.53,1.18,Compra
2019-01-15,-7.08,-8.24,1.16,Compra
2019-01-16,-5.85,-7.76,1.91,Compra
2019-01-17,-4.34,-7.08,2.74,Compra
2019-01-18,-2.53,-6.17,3.64,Compra
2019-01-22,-1.39,-5.21,3.82,Compra
2019-01-23,-0.40,-4.25,3.85,Compra
2019-01-24,0.66,-3.27,3.93,Compra
2019-01-25,2.00,-2.22,4.22,Compra
2019-01-28,2.58,-1.26,3.84,Compra
2019-01-29,3.04,-0.40,3.44,Compra
2019-01-30,4.23,0.53,3.70,Compra
2019-01-31,6.40,1.70,4.70,Compra
2019-02-01,7.63,2.89,4.74,Compra
2019-02-04,8.55,4.02,4.53,Compra
2019-02-05,9.09,5.03,4.06,Compra
2019-02-06,9.46,5.92,3.54,Compra
2019-02-07,9.27,6.59,2.68,Compra
2019-02-08,9.16,7.10,2.06,Compra
2019-02-11,9.23,7.53,1.70,Compra
2019-02-12,9.96,8.02,1.94,Compra
2019-02-13,10.22,8.46,1.76,Compra
2019-02-14,10.23,8.81,1.42,Compra
2019-02-15,10.45,9.14,1.31,Compra
2019-02-19,10.52,9.41,1.11,Compra
2019-02-20,10.34,9.60,0.74,Compra
2019-02-21,9.80,9.64,0.16,Compra
2019-02-22,9.57,9.63,-0.06,Venda
2019-02-25,9.94,9.69,0.25,Compra
2019-02-26,9.92,9.74,0.18,Compra
2019-02-27,9.66,9.72,-0.06,Venda
2019-02-28,9.41,9.66,-0.25,Venda
2019-03-01,9.46,9.62,-0.16,Venda
2019-03-04,8.82,9.46,-0.64,Venda
2019-03-05,6.86,8.94,-2.08,Venda
2019-03-06,4.62,8.08,-3.46,Venda
2019-03-07,2.77,7.01,-4.24,Venda
2019-03-08,1.28,5.87,-4.59,Venda
2019-03-11,1.11,4.92,-3.81,Venda
2019-03-12,1.55,4.24,-2.69,Venda
2019-03-13,1.99,3.79,-1.80,Venda
2019-03-14,1.94,3.42,-1.48,Venda
2019-03-15,2.27,3.19,-0.92,Venda
2019-03-18,2.60,3.07,-0.47,Venda
2019-03-19,3.28,3.11,0.17,Compra
2019-03-20,4.29,3.35,0.94,Compra
2019-03-21,6.22,3.92,2.30,Compra
2019-03-22,6.79,4.50,2.29,Compra
2019-03-25,7.26,5.05,2.21,Compra
2019-03-26,7.81,5.60,2.21,Compra
2019-03-27,7.72,6.03,1.69,Compra
2019-03-28,7.97,6.41,1.56,Compra
2019-03-29,8.90,6.91,1.99,Compra
2019-04-01,9.59,7.45,2.14,Compra
2019-04-02,10.57,8.07,2.50,Compra
2019-04-03,11.00,8.66,2.34,Compra
2019-04-04,11.11,9.15,1.96,Compra
2019-04-05,11.69,9.66,2.03,Compra
2019-04-08,11.77,10.08,1.69,Compra
2019-04-09,11.10,10.28,0.82,Compra
2019-04-10,10.83,10.39,0.44,Compra
2019-04-11,10.47,10.41,0.06,Compra
2019-04-12,10.33,10.39,-0.06,Venda
2019-04-15,10.07,10.33,-0.26,Venda
2019-04-16,9.41,10.14,-0.73,Venda
2019-04-17,7.62,9.64,-2.02,Venda
2019-04-18,6.75,9.06,-2.31,Venda
2019-04-22,6.72,8.59,-1.87,Venda
2019-04-23,7.06,8.29,-1.23,Venda
2019-04-24,7.32,8.09,-0.77,Venda
2019-04-25,7.42,7.96,-0.54,Venda
2019-04-26,9.10,8.19,0.91,Compra
2019-04-29,10.28,8.61,1.67,Compra
2019-04-30,11.66,9.22,2.44,Compra
2019-05-01,12.34,9.84,2.50,Compra
2019-05-02,13.09,10.49,2.60,Compra
2019-05-03,13.95,11.18,2.77,Compra
2019-05-06,14.33,11.81,2.52,Compra
2019-05-07,14.16,12.28,1.88,Compra
2019-05-08,13.64,12.55,1.09,Compra
2019-05-09,13.12,12.67,0.45,Compra
2019-05-10,12.45,12.62,-0.17,Venda
2019-05-13,10.85,12.27,-1.42,Venda
2019-05-14,10.26,11.87,-1.61,Venda
2019-05-15,10.13,11.52,-1.39,Venda
2019-05-16,10.33,11.28,-0.95,Venda
2019-05-17,9.70,10.97,-1.27,Venda
2019-05-20,8.87,10.55,-1.68,Venda
2019-05-21,8.12,10.06,-1.94,Venda
2019-05-22,7.36,9.52,-2.16,Venda
2019-05-23,5.82,8.78,-2.96,Venda
2019-05-24,4.83,7.99,-3.16,Venda
2019-05-28,3.46,7.08,-3.62,Venda
2019-05-29,1.77,6.02,-4.25,Venda
2019-05-30,0.36,4.89,-4.53,Venda
2019-05-31,-1.73,3.57,-5.30,Venda
2019-06-03,-3.43,2.17,-5.60,Venda
2019-06-04,-3.61,1.01,-4.62,Venda
2019-06-05,-3.29,0.15,-3.44,Venda
2019-06-06,-2.70,-0.42,-2.28,Venda
2019-06-07,-2.10,-0.76,-1.34,Venda
2019-06-10,-1.02,-0.81,-0.21,Venda
2019-06-11,-0.65,-0.78,0.13,Compra
2019-06-12,-0.11,-0.64,0.53,Compra
2019-06-13,0.25,-0.46,0.71,Compra
2019-06-14,0.09,-0.35,0.44,Compra
2019-06-17,-1.39,-0.56,-0.83,Venda
2019-06-18,-2.42,-0.93,-1.49,Venda
2019-06-19,-2.66,-1.28,-1.38,Venda
2019-06-20,-2.91,-1.60,-1.31,Venda
2019-06-21,-4.04,-2.09,-1.95,Venda
2019-06-24,-4.99,-2.67,-2.32,Venda
2019-06-25,-6.17,-3.37,-2.80,Venda
2019-06-26,-7.66,-4.23,-3.43,Venda
2019-06-27,-8.58,-5.10,-3.48,Venda
2019-06-28,-8.91,-5.86,-3.05,Venda
2019-07-01,-9.23,-6.54,-2.69,Venda
2019-07-02,-9.44,-7.12,-2.32,Venda
2019-07-03,-9.17,-7.53,-1.64,Venda
2019-07-05,-8.98,-7.82,-1.16,Venda
2019-07-08,-8.82,-8.02,-0.80,Venda
2019-07-09,-8.34,-8.08,-0.26,Venda
2019-07-10,-6.98,-7.86,0.88,Compra
2019-07-11,-6.15,-7.52,1.37,Compra
2019-07-12,-5.33,-7.08,1.75,Compra
2019-07-15,-4.59,-6.58,1.99,Compra
2019-07-16,-4.22,-6.11,1.89,Compra
2019-07-17,-3.65,-5.62,1.97,Compra
2019-07-18,-3.21,-5.14,1.93,Compra
2019-07-19,-3.00,-4.71,1.71,Compra
2019-07-22,-3.34,-4.44,1.10,Compra
2019-07-23,-3.68,-4.28,0.60,Compra
2019-07-24,-3.74,-4.18,0.44,Compra
2019-07-25,-9.66,-5.27,-4.39,Venda
2019-07-26,-14.36,-7.09,-7.27,Venda
2019-07-29,-18.10,-9.29,-8.81,Venda
2019-07-30,-20.24,-11.48,-8.76,Venda
2019-07-31,-21.23,-13.43,-7.80,Venda
2019-08-01,-22.30,-15.21,-7.09,Venda
2019-08-02,-23.12,-16.79,-6.33,Venda
2019-08-05,-24.38,-18.31,-6.07,Venda
2019-08-06,-25.08,-19.66,-5.42,Venda
2019-08-07,-25.70,-20.87,-4.83,Venda
2019-08-08,-25.55,-21.81,-3.74,Venda
2019-08-09,-25.54,-22.55,-2.99,Venda
2019-08-12,-25.53,-23.15,-2.38,Venda
2019-08-13,-25.04,-23.53,-1.51,Venda
2019-08-14,-24.99,-23.82,-1.17,Venda
2019-08-15,-24.66,-23.99,-0.67,Venda
2019-08-16,-23.89,-23.97,0.08,Compra
2019-08-19,-22.98,-23.77,0.79,Compra
2019-08-20,-22.26,-23.47,1.21,Compra
2019-08-21,-21.29,-23.03,1.74,Compra
2019-08-22,-20.08,-22.44,2.36,Compra
2019-08-23,-19.22,-21.80,2.58,Compra
2019-08-26,-18.31,-21.10,2.79,Compra
2019-08-27,-17.51,-20.38,2.87,Compra
2019-08-28,-16.39,-19.58,3.19,Compra
2019-08-29,-15.12,-18.69,3.57,Compra
2019-08-30,-13.71,-17.69,3.98,Compra
2019-09-03,-12.85,-16.73,3.88,Compra
2019-09-04,-12.16,-15.81,3.65,Compra
2019-09-05,-11.42,-14.93,3.51,Compra
2019-09-06,-10.88,-14.12,3.24,Compra
2019-09-09,-10.48,-13.39,2.91,Compra
2019-09-10,-9.67,-12.65,2.98,Compra
2019-09-11,-8.78,-11.88,3.10,Compra
2019-09-12,-8.38,-11.18,2.80,Compra
2019-09-13,-7.75,-10.49,2.74,Compra
2019-09-16,-7.02,-9.80,2.78,Compra
2019-09-17,-6.50,-9.14,2.64,Compra
2019-09-18,-6.17,-8.54,2.37,Compra
2019-09-19,-5.48,-7.93,2.45,Compra
2019-09-20,-4.38,-7.22,2.84,Compra
2019-09-23,-3.68,-6.51,2.83,Compra
2019-09-24,-3.16,-5.84,2.68,Compra
2019-09-25,-2.66,-5.21,2.55,Compra
2019-09-26,-2.62,-4.69,2.07,Compra
2019-09-27,-2.80,-4.31,1.51,Compra
2019-09-30,-2.51,-3.95,1.44,Compra
2019-10-01,-2.14,-3.59,1.45,Compra
2019-10-02,-2.04,-3.28,1.24,Compra
2019-10-03,-1.53,-2.93,1.40,Compra
2019-10-04,-1.36,-2.62,1.26,Compra
2019-10-07,-0.99,-2.29,1.30,Compra
2019-10-08,-0.70,-1.97,1.27,Compra
2019-10-09,-0.07,-1.59,1.52,Compra
2019-10-10,0.81,-1.11,1.92,Compra
2019-10-11,1.98,-0.49,2.47,Compra
2019-10-14,3.26,0.26,3.00,Compra
2019-10-15,4.56,1.12,3.44,Compra
2019-10-16,5.71,2.04,3.67,Compra
2019-10-17,6.74,2.98,3.76,Compra
2019-10-18,7.46,3.87,3.59,Compra
2019-10-21,7.63,4.62,3.01,Compra
2019-10-22,7.97,5.29,2.68,Compra
2019-10-23,8.45,5.93,2.52,Compra
2019-10-24,11.28,7.00,4.28,Compra
2019-10-25,12.88,8.17,4.71,Compra
2019-10-28,14.55,9.45,5.10,Compra
2019-10-29,16.15,10.79,5.36,Compra
2019-10-30,16.95,12.02,4.93,Compra
2019-10-31,17.35,13.09,4.26,Compra
2019-11-01,17.84,14.04,3.80,Compra
2019-11-04,18.16,14.86,3.30,Compra
2019-11-05,18.13,15.52,2.61,Compra
2019-11-06,17.77,15.97,1.80,Compra
2019-11-07,17.50,16.27,1.23,Compra
2019-11-08,17.17,16.45,0.72,Compra
2019-11-11,16.61,16.48,0.13,Compra
2019-11-12,16.01,16.39,-0.38,Venda
2019-11-13,15.41,16.19,-0.78,Venda
2019-11-14,14.83,15.92,-1.09,Venda
2019-11-15,14.49,15.63,-1.14,Venda
2019-11-18,14.42,15.39,-0.97,Venda
2019-11-19,14.45,15.20,-0.75,Venda
2019-11-20,14.08,14.98,-0.90,Venda
2019-11-21,13.90,14.76,-0.86,Venda
2019-11-22,13.78,14.57,-0.79,Venda
2019-11-25,13.82,14.42,-0.60,Venda
2019-11-26,13.66,14.27,-0.61,Venda
2019-11-27,13.54,14.12,-0.58,Venda
2019-11-29,13.11,13.92,-0.81,Venda
2019-12-02,12.38,13.61,-1.23,Venda
2019-12-03,11.83,13.25,-1.42,Venda
2019-12-04,11.37,12.88,-1.51,Venda
2019-12-05,10.63,12.43,-1.80,Venda
2019-12-06,10.02,11.95,-1.93,Venda
2019-12-09,9.25,11.41,-2.16,Venda
2019-12-10,8.56,10.84,-2.28,Venda
2019-12-11,8.04,10.28,-2.24,Venda
2019-12-12,7.00,9.62,-2.62,Venda
2019-12-13,5.92,8.88,-2.96,Venda
2019-12-16,5.32,8.17,-2.85,Venda
2019-12-17,4.65,7.47,-2.82,Venda
2019-12-18,4.42,6.86,-2.44,Venda
2019-12-19,4.28,6.34,-2.06,Venda
2019-12-20,4.05,5.88,-1.83,Venda
2019-12-23,4.25,5.56,-1.31,Venda
2019-12-24,4.33,5.31,-0.98,Venda
2019-12-26,4.38,5.12,-0.74,Venda
2019-12-27,4.31,4.96,-0.65,Venda
2019-12-30,4.05,4.78,-0.73,Venda
2019-12-31,4.08,4.64,-0.56,Venda
2020-01-02,4.42,4.60,-0.18,Venda
2020-01-03,4.38,4.55,-0.17,Venda
2020-01-06,4.73,4.59,0.14,Compra
2020-01-07,4.73,4.62,0.11,Compra
2020-01-08,4.90,4.67,0.23,Compra
2020-01-09,5.83,4.90,0.93,Compra
2020-01-10,6.23,5.17,1.06,Compra
2020-01-13,6.85,5.51,1.34,Compra
2020-01-14,6.43,5.69,0.74,Compra
2020-01-15,4.94,5.54,-0.60,Venda
2020-01-16,4.60,5.35,-0.75,Venda
2020-01-17,3.93,5.07,-1.14,Venda
2020-01-21,2.76,4.61,-1.85,Venda
2020-01-22,2.30,4.15,-1.85,Venda
2020-01-23,1.23,3.56,-2.33,Venda
2020-01-24,0.32,2.91,-2.59,Venda
2020-01-27,-1.12,2.11,-3.23,Venda
2020-01-28,-1.69,1.35,-3.04,Venda
2020-01-29,-2.61,0.56,-3.17,Venda
2020-01-30,-3.20,-0.20,-3.00,Venda
2020-01-31,-4.09,-0.97,-3.12,Venda
2020-02-03,-5.06,-1.79,-3.27,Venda
2020-02-04,-5.48,-2.53,-2.95,Venda
2020-02-05,-4.88,-3.00,-1.88,Venda
2020-02-06,-4.41,-3.28,-1.13,Venda
2020-02-07,-4.64,-3.55,-1.09,Venda
2020-02-10,-4.73,-3.79,-0.94,Venda
2020-02-11,-4.32,-3.89,-0.43,Venda
2020-02-12,-3.22,-3.76,0.54,Compra
2020-02-13,-2.37,-3.48,1.11,Compra
2020-02-14,-1.52,-3.09,1.57,Compra
2020-02-18,-1.24,-2.72,1.48,Compra
2020-02-19,-0.42,-2.26,1.84,Compra
2020-02-20,-0.16,-1.84,1.68,Compra
2020-02-21,-0.92,-1.66,0.74,Compra
2020-02-24,-3.11,-1.95,-1.16,Venda
2020-02-25,-5.64,-2.69,-2.95,Venda
2020-02-26,-7.71,-3.69,-4.02,Venda
2020-02-27,-9.54,-4.86,-4.68,Venda
2020-02-28,-11.30,-6.15,-5.15,Venda
2020-03-02,-11.61,-7.24,-4.37,Venda
2020-03-03,-12.18,-8.23,-3.95,Venda
2020-03-04,-11.67,-8.92,-2.75,Venda
2020-03-05,-11.46,-9.43,-2.03,Venda
2020-03-06,-11.60,-9.86,-1.74,Venda
2020-03-09,-12.25,-10.34,-1.91,Venda
2020-03-10,-11.71,-10.61,-1.10,Venda
2020-03-11,-13.23,-11.14,-2.09,Venda
2020-03-12,-16.03,-12.11,-3.92,Venda
2020-03-13,-16.78,-13.05,-3.73,Venda
2020-03-16,-19.91,-14.42,-5.49,Venda
2020-03-17,-21.53,-15.84,-5.69,Venda
2020-03-18,-24.42,-17.56,-6.86,Venda
2020-03-19,-26.70,-19.39,-7.31,Venda
2020-03-20,-27.97,-21.10,-6.87,Venda
2020-03-23,-29.21,-22.72,-6.49,Venda
2020-03-24,-27.65,-23.71,-3.94,Venda
2020-03-25,-24.65,-23.90,-0.75,Venda
2020-03-26,-21.38,-23.39,2.01,Compra
2020-03-27,-19.74,-22.66,2.92,Compra
2020-03-30,-18.00,-21.73,3.73,Compra
2020-03-31,-16.91,-20.77,3.86,Compra
2020-04-01,-17.20,-20.05,2.85,Compra
2020-04-02,-17.64,-19.57,1.93,Compra
2020-04-03,-17.61,-19.18,1.57,Compra
2020-04-06,-15.59,-18.46,2.87,Compra
2020-04-07,-14.00,-17.57,3.57,Compra
2020-04-08,-11.81,-16.42,4.61,Compra
2020-04-09,-9.27,-14.99,5.72,Compra
2020-04-13,-7.76,-13.54,5.78,Compra
2020-04-14,-6.15,-12.06,5.91,Compra
2020-04-15,-5.31,-10.71,5.40,Compra
2020-04-16,-4.87,-9.54,4.67,Compra
2020-04-17,-3.46,-8.33,4.87,Compra
2020-04-20,-2.02,-7.07,5.05,Compra
2020-04-21,-1.62,-5.98,4.36,Compra
2020-04-22,-1.07,-5.00,3.93,Compra
2020-04-23,-0.74,-4.14,3.40,Compra
2020-04-24,-0.21,-3.36,3.15,Compra
2020-04-27,0.59,-2.57,3.16,Compra
2020-04-28,1.76,-1.70,3.46,Compra
2020-04-29,4.01,-0.56,4.57,Compra
2020-04-30,5.27,0.61,4.66,Compra
2020-05-01,5.28,1.54,3.74,Compra
2020-05-04,5.77,2.39,3.38,Compra
2020-05-05,5.97,3.10,2.87,Compra
2020-05-06,6.64,3.81,2.83,Compra
2020-05-07,6.89,4.43,2.46,Compra
2020-05-08,6.74,4.89,1.85,Compra
2020-05-11,6.88,5.29,1.59,Compra
2020-05-12,6.29,5.49,0.80,Compra
2020-05-13,5.32,5.45,-0.13,Venda
2020-05-14,4.90,5.34,-0.44,Venda
2020-05-15,4.33,5.14,-0.81,Venda
2020-05-18,5.88,5.29,0.59,Compra
2020-05-19,6.63,5.56,1.07,Compra
2020-05-20,8.07,6.06,2.01,Compra
2020-05-21,9.10,6.67,2.43,Compra
2020-05-22,10.43,7.42,3.01,Compra
2020-05-26,11.68,8.27,3.41,Compra
2020-05-27,12.81,9.18,3.63,Compra
2020-05-28,13.37,10.02,3.35,Compra
2020-05-29,13.37,10.69,2.68,Compra
2020-06-01,13.61,11.27,2.34,Compra
2020-06-02,14.70,11.96,2.74,Compra
2020-06-03,15.75,12.72,3.03,Compra
2020-06-04,15.74,13.32,2.42,Compra
2020-06-05,17.79,14.21,3.58,Compra
2020-06-08,19.32,15.24,4.08,Compra
2020-06-09,19.49,16.09,3.40,Compra
2020-06-10,18.44,16.56,1.88,Compra
2020-06-11,15.07,16.26,-1.19,Venda
2020-06-12,13.30,15.67,-2.37,Venda
2020-06-15,12.36,15.01,-2.65,Venda
2020-06-16,11.95,14.40,-2.45,Venda
2020-06-17,11.30,13.78,-2.48,Venda
2020-06-18,10.84,13.19,-2.35,Venda
2020-06-19,10.07,12.57,-2.50,Venda
2020-06-22,9.32,11.92,-2.60,Venda
2020-06-23,9.17,11.37,-2.20,Venda
2020-06-24,8.17,10.73,-2.56,Venda
2020-06-25,7.28,10.04,-2.76,Venda
2020-06-26,6.96,9.42,-2.46,Venda
2020-06-29,6.89,8.92,-2.03,Venda
2020-06-30,7.39,8.61,-1.22,Venda
2020-07-01,7.65,8.42,-0.77,Venda
2020-07-02,8.26,8.39,-0.13,Venda
2020-07-06,8.83,8.48,0.35,Compra
2020-07-07,8.57,8.49,0.08,Compra
2020-07-08,8.56,8.51,0.05,Compra
2020-07-09,8.11,8.43,-0.32,Venda
2020-07-10,7.60,8.26,-0.66,Venda
2020-07-13,6.88,7.99,-1.11,Venda
2020-07-14,8.57,8.10,0.47,Compra
2020-07-15,10.97,8.68,2.29,Compra
2020-07-16,12.31,9.40,2.91,Compra
2020-07-17,14.27,10.38,3.89,Compra
2020-07-20,14.90,11.28,3.62,Compra
2020-07-21,15.42,12.11,3.31,Compra
2020-07-22,15.86,12.86,3.00,Compra
2020-07-23,14.51,13.19,1.32,Compra
2020-07-24,13.22,13.20,0.02,Compra
2020-07-27,12.90,13.14,-0.24,Venda
2020-07-28,11.73,12.86,-1.13,Venda
2020-07-29,10.78,12.44,-1.66,Venda
2020-07-30,9.58,11.87,-2.29,Venda
2020-07-31,8.35,11.16,-2.81,Venda
2020-08-03,6.77,10.29,-3.52,Venda
2020-08-04,5.53,9.33,-3.80,Venda
2020-08-05,5.31,8.53,-3.22,Venda
