Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2015-10-27,-3.98,-4.97,0.99,Compra
2015-10-28,-3.36,-4.65,1.29,Compra
2015-10-29,-2.67,-4.25,1.58,Compra
2015-10-30,-2.31,-3.86,1.55,Compra
2015-11-02,-1.60,-3.41,1.81,Compra
2015-11-03,-0.99,-2.93,1.94,Compra
2015-11-04,-0.53,-2.45,1.92,Compra
2015-11-05,-0.38,-2.03,1.65,Compra
2015-11-06,-0.22,-1.67,1.45,Compra
2015-11-09,-0.94,-1.53,0.59,Compra
2015-11-10,-1.41,-1.50,0.09,Compra
2015-11-11,-1.77,-1.56,-0.21,Venda
2015-11-12,-2.21,-1.69,-0.52,Venda
2015-11-13,-2.56,-1.86,-0.70,Venda
2015-11-16,-3.15,-2.12,-1.03,Venda
2015-11-17,-3.51,-2.40,-1.11,Venda
2015-11-18,-3.43,-2.60,-0.83,Venda
2015-11-19,-3.51,-2.79,-0.72,Venda
2015-11-20,-3.47,-2.92,-0.55,Venda
2015-11-23,-3.27,-2.99,-0.28,Venda
2015-11-24,-3.14,-3.02,-0.12,Venda
2015-11-25,-2.59,-2.94,0.35,Compra
2015-11-27,-2.08,-2.76,0.68,Compra
2015-11-30,-2.02,-2.62,0.60,Compra
2015-12-01,-1.97,-2.49,0.52,Compra
2015-12-02,-1.91,-2.37,0.46,Compra
2015-12-03,-2.19,-2.33,0.14,Compra
2015-12-04,-2.23,-2.31,0.08,Compra
2015-12-07,-3.24,-2.50,-0.74,Venda
2015-12-08,-3.75,-2.75,-1.00,Venda
2015-12-09,-4.10,-3.02,-1.08,Venda
2015-12-10,-4.14,-3.24,-0.90,Venda
2015-12-11,-4.21,-3.44,-0.77,Venda
2015-12-14,-4.62,-3.67,-0.95,Venda
2015-12-15,-4.73,-3.88,-0.85,Venda
2015-12-16,-4.38,-3.98,-0.40,Venda
2015-12-17,-4.04,-4.00,-0.04,Venda
2015-12-18,-3.66,-3.93,0.27,Compra
2015-12-21,-2.69,-3.68,0.99,Compra
2015-12-22,-2.14,-3.37,1.23,Compra
2015-12-23,-1.56,-3.01,1.45,Compra
2015-12-24,-0.84,-2.58,1.74,Compra
2015-12-28,-0.50,-2.16,1.66,Compra
2015-12-29,0.13,-1.70,1.83,Compra
2015-12-30,0.42,-1.28,1.70,Compra
2015-12-31,0.64,-0.89,1.53,Compra
2016-01-04,0.69,-0.58,1.27,Compra
2016-01-05,0.79,-0.30,1.09,Compra
2016-01-06,0.18,-0.21,0.39,Compra
2016-01-07,-0.39,-0.24,-0.15,Venda
2016-01-08,-1.08,-0.41,-0.67,Venda
2016-01-11,-1.95,-0.72,-1.23,Venda
2016-01-12,-2.28,-1.03,-1.25,Venda
2016-01-13,-3.03,-1.43,-1.60,Venda
2016-01-14,-3.28,-1.80,-1.48,Venda
2016-01-15,-3.32,-2.10,-1.22,Venda
2016-01-19,-3.67,-2.42,-1.25,Venda
2016-01-20,-3.53,-2.64,-0.89,Venda
2016-01-21,-3.26,-2.76,-0.50,Venda
2016-01-22,-2.84,-2.78,-0.06,Venda
2016-01-25,-2.39,-2.70,0.31,Compra
2016-01-26,-2.32,-2.63,0.31,Compra
2016-01-27,-2.66,-2.63,-0.03,Venda
2016-01-28,-3.09,-2.72,-0.37,Venda
2016-01-29,-3.51,-2.88,-0.63,Venda
2016-02-01,-3.79,-3.06,-0.73,Venda
2016-02-02,-4.38,-3.33,-1.05,Venda
2016-02-03,-4.82,-3.62,-1.20,Venda
2016-02-04,-5.01,-3.90,-1.11,Venda
2016-02-05,-5.11,-4.14,-0.97,Venda
2016-02-08,-5.29,-4.37,-0.92,Venda
2016-02-09,-5.34,-4.57,-0.77,Venda
2016-02-10,-5.30,-4.71,-0.59,Venda
2016-02-11,-5.27,-4.82,-0.45,Venda
2016-02-12,-5.03,-4.87,-0.16,Venda
2016-02-16,-4.62,-4.82,0.20,Compra
2016-02-17,-4.08,-4.67,0.59,Compra
2016-02-18,-3.98,-4.53,0.55,Compra
2016-02-19,-3.76,-4.38,0.62,Compra
2016-02-22,-3.51,-4.20,0.69,Compra
2016-02-23,-3.32,-4.03,0.71,Compra
2016-02-24,-3.14,-3.85,0.71,Compra
2016-02-25,-3.05,-3.69,0.64,Compra
2016-02-26,-2.74,-3.50,0.76,Compra
2016-02-29,-2.57,-3.31,0.74,Compra
2016-03-01,-2.01,-3.05,1.04,Compra
2016-03-02,-1.51,-2.74,1.23,Compra
2016-03-03,-1.18,-2.43,1.25,Compra
2016-03-04,-0.79,-2.10,1.31,Compra
2016-03-07,-0.21,-1.72,1.51,Compra
2016-03-08,-0.24,-1.43,1.19,Compra
2016-03-09,-0.42,-1.23,0.81,Compra
2016-03-10,-0.70,-1.12,0.42,Compra
2016-03-11,-0.74,-1.04,0.30,Compra
2016-03-14,-0.68,-0.97,0.29,Compra
2016-03-15,-0.90,-0.96,0.06,Compra
2016-03-16,-1.13,-0.99,-0.14,Venda
2016-03-17,-1.36,-1.07,-0.29,Venda
2016-03-18,-1.50,-1.15,-0.35,Venda
2016-03-21,-1.59,-1.24,-0.35,Venda
2016-03-22,-1.35,-1.26,-0.09,Venda
2016-03-23,-1.37,-1.28,-0.09,Venda
2016-03-24,-1.31,-1.29,-0.02,Venda
2016-03-28,-1.38,-1.31,-0.07,Venda
2016-03-29,-1.36,-1.32,-0.04,Venda
2016-03-30,-1.25,-1.30,0.05,Compra
2016-03-31,-0.93,-1.23,0.30,Compra
2016-04-01,-0.58,-1.10,0.52,Compra
2016-04-04,-0.14,-0.91,0.77,Compra
2016-04-05,0.12,-0.70,0.82,Compra
2016-04-06,0.77,-0.41,1.18,Compra
2016-04-07,1.17,-0.09,1.26,Compra
2016-04-08,1.50,0.23,1.27,Compra
2016-04-11,1.58,0.50,1.08,Compra
2016-04-12,1.72,0.74,0.98,Compra
2016-04-13,2.04,1.00,1.04,Compra
2016-04-14,2.24,1.25,0.99,Compra
2016-04-15,2.33,1.47,0.86,Compra
2016-04-18,2.52,1.68,0.84,Compra
2016-04-19,2.55,1.85,0.70,Compra
2016-04-20,2.54,1.99,0.55,Compra
2016-04-21,2.90,2.17,0.73,Compra
2016-04-22,3.18,2.37,0.81,Compra
2016-04-25,3.25,2.55,0.70,Compra
2016-04-26,3.19,2.68,0.51,Compra
2016-04-27,3.00,2.74,0.26,Compra
2016-04-28,2.79,2.75,0.04,Compra
2016-04-29,2.46,2.69,-0.23,Venda
2016-05-02,2.25,2.60,-0.35,Venda
2016-05-03,1.79,2.44,-0.65,Venda
2016-05-04,1.23,2.20,-0.97,Venda
2016-05-05,0.69,1.90,-1.21,Venda
2016-05-06,0.30,1.58,-1.28,Venda
2016-05-09,0.31,1.32,-1.01,Venda
2016-05-10,0.30,1.12,-0.82,Venda
2016-05-11,0.10,0.92,-0.82,Venda
2016-05-12,-0.08,0.72,-0.80,Venda
2016-05-13,-0.06,0.56,-0.62,Venda
2016-05-16,0.26,0.50,-0.24,Venda
2016-05-17,0.56,0.51,0.05,Compra
2016-05-18,0.73,0.56,0.17,Compra
2016-05-19,0.43,0.53,-0.10,Venda
2016-05-20,0.21,0.47,-0.26,Venda
2016-05-23,0.29,0.43,-0.14,Venda
2016-05-24,0.32,0.41,-0.09,Venda
2016-05-25,0.69,0.47,0.22,Compra
2016-05-26,0.99,0.57,0.42,Compra
2016-05-27,1.25,0.71,0.54,Compra
2016-05-31,1.64,0.89,0.75,Compra
2016-06-01,2.05,1.12,0.93,Compra
2016-06-02,2.63,1.43,1.20,Compra
2016-06-03,2.72,1.68,1.04,Compra
2016-06-06,3.00,1.95,1.05,Compra
2016-06-07,3.33,2.22,1.11,Compra
2016-06-08,3.91,2.56,1.35,Compra
2016-06-09,3.53,2.75,0.78,Compra
2016-06-10,2.73,2.75,-0.02,Venda
2016-06-13,2.20,2.64,-0.44,Venda
2016-06-14,1.50,2.41,-0.91,Venda
2016-06-15,1.01,2.13,-1.12,Venda
2016-06-16,0.54,1.81,-1.27,Venda
2016-06-17,0.07,1.46,-1.39,Venda
2016-06-20,-0.16,1.14,-1.30,Venda
2016-06-21,-0.50,0.81,-1.31,Venda
2016-06-22,-0.78,0.49,-1.27,Venda
2016-06-23,-0.87,0.22,-1.09,Venda
2016-06-24,-1.27,-0.08,-1.19,Venda
2016-06-27,-1.89,-0.44,-1.45,Venda
2016-06-28,-2.07,-0.77,-1.30,Venda
2016-06-29,-2.12,-1.04,-1.08,Venda
2016-06-30,-2.36,-1.30,-1.06,Venda
2016-07-01,-2.45,-1.53,-0.92,Venda
2016-07-05,-2.59,-1.74,-0.85,Venda
2016-07-06,-2.55,-1.90,-0.65,Venda
2016-07-07,-2.52,-2.03,-0.49,Venda
2016-07-08,-2.46,-2.11,-0.35,Venda
2016-07-11,-2.41,-2.17,-0.24,Venda
2016-07-12,-2.21,-2.18,-0.03,Venda
2016-07-13,-2.28,-2.20,-0.08,Venda
2016-07-14,-2.29,-2.22,-0.07,Venda
2016-07-15,-2.23,-2.22,-0.01,Venda
2016-07-18,-2.15,-2.21,0.06,Compra
2016-07-19,-2.21,-2.21,0.00,Neutro
2016-07-20,-2.02,-2.17,0.15,Compra
2016-07-21,-1.82,-2.10,0.28,Compra
2016-07-22,-1.70,-2.02,0.32,Compra
2016-07-25,-1.58,-1.93,0.35,Compra
2016-07-26,-1.34,-1.81,0.47,Compra
2016-07-27,-1.01,-1.65,0.64,Compra
2016-07-28,-0.87,-1.50,0.63,Compra
2016-07-29,-0.64,-1.32,0.68,Compra
2016-08-01,-0.42,-1.14,0.72,Compra
2016-08-02,-0.31,-0.98,0.67,Compra
2016-08-03,-0.12,-0.81,0.69,Compra
2016-08-04,-0.16,-0.68,0.52,Compra
2016-08-05,-0.24,-0.59,0.35,Compra
2016-08-08,-0.49,-0.57,0.08,Compra
2016-08-09,-0.66,-0.59,-0.07,Venda
2016-08-10,-0.87,-0.64,-0.23,Venda
2016-08-11,-1.02,-0.72,-0.30,Venda
2016-08-12,-1.09,-0.79,-0.30,Venda
2016-08-15,-1.03,-0.84,-0.19,Venda
2016-08-16,-1.04,-0.88,-0.16,Venda
2016-08-17,-1.11,-0.93,-0.18,Venda
2016-08-18,-1.10,-0.96,-0.14,Venda
2016-08-19,-1.13,-0.99,-0.14,Venda
2016-08-22,-1.11,-1.02,-0.09,Venda
2016-08-23,-1.03,-1.02,-0.01,Venda
2016-08-24,-1.15,-1.05,-0.10,Venda
2016-08-25,-1.26,-1.09,-0.17,Venda
2016-08-26,-1.34,-1.14,-0.20,Venda
2016-08-29,-1.41,-1.19,-0.22,Venda
2016-08-30,-1.54,-1.26,-0.28,Venda
2016-08-31,-1.61,-1.33,-0.28,Venda
2016-09-01,-1.65,-1.40,-0.25,Venda
2016-09-02,-1.69,-1.45,-0.24,Venda
2016-09-06,-1.63,-1.49,-0.14,Venda
2016-09-07,-0.79,-1.35,0.56,Compra
2016-09-08,-0.15,-1.11,0.96,Compra
2016-09-09,0.06,-0.88,0.94,Compra
2016-09-12,0.44,-0.61,1.05,Compra
2016-09-13,0.76,-0.34,1.10,Compra
2016-09-14,0.94,-0.08,1.02,Compra
2016-09-15,1.12,0.16,0.96,Compra
2016-09-16,1.30,0.39,0.91,Compra
2016-09-19,1.51,0.61,0.90,Compra
2016-09-20,1.84,0.86,0.98,Compra
2016-09-21,2.27,1.14,1.13,Compra
2016-09-22,2.64,1.44,1.20,Compra
2016-09-23,2.90,1.73,1.17,Compra
2016-09-26,3.04,1.99,1.05,Compra
2016-09-27,3.27,2.25,1.02,Compra
2016-09-28,3.38,2.47,0.91,Compra
2016-09-29,3.24,2.63,0.61,Compra
2016-09-30,3.17,2.74,0.43,Compra
2016-10-03,3.08,2.81,0.27,Compra
2016-10-04,3.02,2.85,0.17,Compra
2016-10-05,3.02,2.88,0.14,Compra
2016-10-06,2.94,2.89,0.05,Compra
2016-10-07,2.75,2.87,-0.12,Venda
2016-10-10,2.76,2.84,-0.08,Venda
2016-10-11,2.60,2.80,-0.20,Venda
2016-10-12,2.21,2.68,-0.47,Venda
2016-10-13,1.91,2.52,-0.61,Venda
2016-10-14,1.41,2.30,-0.89,Venda
2016-10-17,0.99,2.04,-1.05,Venda
2016-10-18,0.79,1.79,-1.00,Venda
2016-10-19,0.54,1.54,-1.00,Venda
2016-10-20,0.50,1.33,-0.83,Venda
2016-10-21,0.37,1.14,-0.77,Venda
2016-10-24,0.26,0.96,-0.70,Venda
2016-10-25,0.14,0.80,-0.66,Venda
2016-10-26,0.05,0.65,-0.60,Venda
2016-10-27,-0.06,0.51,-0.57,Venda
2016-10-28,-0.12,0.38,-0.50,Venda
2016-10-31,-0.23,0.26,-0.49,Venda
2016-11-01,-0.27,0.15,-0.42,Venda
2016-11-02,-0.48,0.03,-0.51,Venda
2016-11-03,-0.51,-0.08,-0.43,Venda
2016-11-04,-0.39,-0.14,-0.25,Venda
2016-11-07,-0.06,-0.13,0.07,Compra
2016-11-08,0.34,-0.03,0.37,Compra
2016-11-09,1.08,0.19,0.89,Compra
2016-11-10,1.99,0.55,1.44,Compra
2016-11-11,2.72,0.98,1.74,Compra
2016-11-14,3.48,1.48,2.00,Compra
2016-11-15,4.05,2.00,2.05,Compra
2016-11-16,4.04,2.41,1.63,Compra
2016-11-17,4.04,2.73,1.31,Compra
2016-11-18,3.98,2.98,1.00,Compra
2016-11-21,4.05,3.20,0.85,Compra
2016-11-22,3.84,3.32,0.52,Compra
2016-11-23,3.79,3.42,0.37,Compra
2016-11-25,3.70,3.47,0.23,Compra
2016-11-28,3.36,3.45,-0.09,Venda
2016-11-29,3.10,3.38,-0.28,Venda
2016-11-30,2.60,3.22,-0.62,Venda
2016-12-01,2.17,3.01,-0.84,Venda
2016-12-02,1.72,2.76,-1.04,Venda
2016-12-05,0.79,2.36,-1.57,Venda
2016-12-06,-0.05,1.88,-1.93,Venda
2016-12-07,-0.87,1.33,-2.20,Venda
2016-12-08,-1.40,0.78,-2.18,Venda
2016-12-09,-1.67,0.29,-1.96,Venda
2016-12-12,-1.83,-0.13,-1.70,Venda
2016-12-13,-1.74,-0.45,-1.29,Venda
2016-12-14,-1.59,-0.68,-0.91,Venda
2016-12-15,-1.23,-0.79,-0.44,Venda
2016-12-16,-1.80,-0.99,-0.81,Venda
2016-12-19,-2.15,-1.22,-0.93,Venda
2016-12-20,-2.38,-1.46,-0.92,Venda
2016-12-21,-2.76,-1.72,-1.04,Venda
2016-12-22,-3.19,-2.01,-1.18,Venda
2016-12-23,-3.35,-2.28,-1.07,Venda
2016-12-27,-3.42,-2.51,-0.91,Venda
2016-12-28,-3.51,-2.71,-0.80,Venda
2016-12-29,-3.52,-2.87,-0.65,Venda
2016-12-30,-3.57,-3.01,-0.56,Venda
2017-01-03,-3.44,-3.10,-0.34,Venda
2017-01-04,-3.11,-3.10,-0.01,Venda
2017-01-05,-2.78,-3.04,0.26,Compra
2017-01-06,-2.38,-2.90,0.52,Compra
2017-01-09,-2.41,-2.81,0.40,Compra
2017-01-10,-2.45,-2.73,0.28,Compra
2017-01-11,-2.59,-2.71,0.12,Compra
2017-01-12,-2.59,-2.68,0.09,Compra
2017-01-13,-2.56,-2.66,0.10,Compra
2017-01-17,-2.53,-2.63,0.10,Compra
2017-01-18,-2.36,-2.58,0.22,Compra
2017-01-19,-2.26,-2.51,0.25,Compra
2017-01-20,-2.14,-2.44,0.30,Compra
2017-01-23,-2.11,-2.37,0.26,Compra
2017-01-24,-2.10,-2.32,0.22,Compra
2017-01-25,-2.00,-2.26,0.26,Compra
2017-01-26,-1.95,-2.19,0.24,Compra
2017-01-27,-1.86,-2.13,0.27,Compra
2017-01-30,-1.82,-2.07,0.25,Compra
2017-01-31,-1.57,-1.97,0.40,Compra
2017-02-01,-1.34,-1.84,0.50,Compra
2017-02-02,-1.12,-1.70,0.58,Compra
2017-02-03,-0.91,-1.54,0.63,Compra
2017-02-06,-0.69,-1.37,0.68,Compra
2017-02-07,-0.51,-1.20,0.69,Compra
2017-02-08,-0.37,-1.03,0.66,Compra
2017-02-09,-0.12,-0.85,0.73,Compra
2017-02-10,0.10,-0.66,0.76,Compra
2017-02-13,0.29,-0.47,0.76,Compra
2017-02-14,0.42,-0.29,0.71,Compra
2017-02-15,0.50,-0.13,0.63,Compra
2017-02-16,0.85,0.06,0.79,Compra
2017-02-17,1.45,0.34,1.11,Compra
2017-02-21,1.62,0.60,1.02,Compra
2017-02-22,1.61,0.80,0.81,Compra
2017-02-23,1.47,0.93,0.54,Compra
2017-02-24,1.37,1.02,0.35,Compra
2017-02-27,1.48,1.11,0.37,Compra
2017-02-28,1.39,1.17,0.22,Compra
2017-03-01,1.58,1.25,0.33,Compra
2017-03-02,1.64,1.33,0.31,Compra
2017-03-03,1.67,1.40,0.27,Compra
2017-03-06,1.59,1.44,0.15,Compra
2017-03-07,1.48,1.44,0.04,Compra
2017-03-08,1.50,1.46,0.04,Compra
2017-03-09,1.56,1.48,0.08,Compra
2017-03-10,1.62,1.51,0.11,Compra
2017-03-13,1.61,1.53,0.08,Compra
2017-03-14,1.56,1.53,0.03,Compra
2017-03-15,1.73,1.57,0.16,Compra
2017-03-16,1.82,1.62,0.20,Compra
2017-03-17,1.84,1.67,0.17,Compra
2017-03-20,2.04,1.74,0.30,Compra
2017-03-21,1.93,1.78,0.15,Compra
2017-03-22,1.80,1.78,0.02,Compra
2017-03-23,1.78,1.78,0.00,Neutro
2017-03-24,1.83,1.79,0.04,Compra
2017-03-27,1.97,1.83,0.14,Compra
2017-03-28,2.02,1.87,0.15,Compra
2017-03-29,2.11,1.91,0.20,Compra
2017-03-30,2.16,1.96,0.20,Compra
2017-03-31,2.27,2.03,0.24,Compra
2017-04-03,2.15,2.05,0.10,Compra
2017-04-04,1.98,2.04,-0.06,Venda
2017-04-05,1.65,1.96,-0.31,Venda
2017-04-06,1.40,1.85,-0.45,Venda
2017-04-07,1.20,1.72,-0.52,Venda
2017-04-10,1.01,1.58,-0.57,Venda
2017-04-11,0.85,1.43,-0.58,Venda
2017-04-12,0.72,1.29,-0.57,Venda
2017-04-13,0.74,1.18,-0.44,Venda
2017-04-17,0.76,1.10,-0.34,Venda
2017-04-18,0.36,0.95,-0.59,Venda
2017-04-19,-0.09,0.74,-0.83,Venda
2017-04-20,-0.48,0.50,-0.98,Venda
2017-04-21,-0.88,0.22,-1.10,Venda
2017-04-24,-1.15,-0.05,-1.10,Venda
2017-04-25,-1.13,-0.27,-0.86,Venda
2017-04-26,-1.07,-0.43,-0.64,Venda
2017-04-27,-0.98,-0.54,-0.44,Venda
2017-04-28,-1.00,-0.63,-0.37,Venda
2017-05-01,-0.88,-0.68,-0.20,Venda
2017-05-02,-1.09,-0.76,-0.33,Venda
2017-05-03,-1.28,-0.87,-0.41,Venda
2017-05-04,-1.38,-0.97,-0.41,Venda
2017-05-05,-1.22,-1.02,-0.20,Venda
2017-05-08,-1.16,-1.05,-0.11,Venda
2017-05-09,-1.00,-1.04,0.04,Compra
2017-05-10,-0.76,-0.98,0.22,Compra
2017-05-11,-0.61,-0.91,0.30,Compra
2017-05-12,-0.31,-0.79,0.48,Compra
2017-05-15,-0.05,-0.64,0.59,Compra
2017-05-16,0.15,-0.48,0.63,Compra
2017-05-17,0.08,-0.37,0.45,Compra
2017-05-18,0.13,-0.27,0.40,Compra
2017-05-19,-0.05,-0.23,0.18,Compra
2017-05-22,-0.18,-0.22,0.04,Compra
2017-05-23,-0.34,-0.24,-0.10,Venda
2017-05-24,-0.57,-0.31,-0.26,Venda
2017-05-25,-0.72,-0.39,-0.33,Venda
2017-05-26,-0.77,-0.47,-0.30,Venda
2017-05-30,-0.90,-0.55,-0.35,Venda
2017-05-31,-1.01,-0.64,-0.37,Venda
2017-06-01,-0.95,-0.71,-0.24,Venda
2017-06-02,-0.83,-0.73,-0.10,Venda
2017-06-05,-0.77,-0.74,-0.03,Venda
2017-06-06,-0.67,-0.72,0.05,Compra
2017-06-07,-0.48,-0.68,0.20,Compra
2017-06-08,-0.33,-0.61,0.28,Compra
2017-06-09,-0.25,-0.54,0.29,Compra
2017-06-12,-0.13,-0.45,0.32,Compra
2017-06-13,-0.03,-0.37,0.34,Compra
2017-06-14,0.10,-0.28,0.38,Compra
2017-06-15,0.13,-0.19,0.32,Compra
2017-06-16,0.26,-0.10,0.36,Compra
2017-06-19,0.35,-0.01,0.36,Compra
2017-06-20,0.50,0.09,0.41,Compra
2017-06-21,0.94,0.26,0.68,Compra
2017-06-22,1.32,0.47,0.85,Compra
2017-06-23,1.74,0.73,1.01,Compra
2017-06-26,1.69,0.92,0.77,Compra
2017-06-27,1.39,1.01,0.38,Compra
2017-06-28,1.26,1.06,0.20,Compra
2017-06-29,1.09,1.07,0.02,Compra
2017-06-30,0.86,1.03,-0.17,Venda
2017-07-03,0.73,0.97,-0.24,Venda
2017-07-05,0.76,0.93,-0.17,Venda
2017-07-06,0.78,0.90,-0.12,Venda
2017-07-07,0.86,0.89,-0.03,Venda
2017-07-10,0.88,0.89,-0.01,Venda
2017-07-11,1.03,0.92,0.11,Compra
2017-07-12,1.12,0.96,0.16,Compra
2017-07-13,1.28,1.02,0.26,Compra
2017-07-14,1.43,1.10,0.33,Compra
2017-07-17,1.52,1.19,0.33,Compra
2017-07-18,1.44,1.24,0.20,Compra
2017-07-19,1.38,1.27,0.11,Compra
2017-07-20,1.39,1.29,0.10,Compra
2017-07-21,1.38,1.31,0.07,Compra
2017-07-24,1.53,1.35,0.18,Compra
2017-07-25,1.52,1.39,0.13,Compra
2017-07-26,1.51,1.41,0.10,Compra
2017-07-27,1.33,1.39,-0.06,Venda
2017-07-28,1.20,1.36,-0.16,Venda
2017-07-31,1.03,1.29,-0.26,Venda
2017-08-01,1.11,1.25,-0.14,Venda
2017-08-02,1.39,1.28,0.11,Compra
2017-08-03,1.71,1.37,0.34,Compra
2017-08-04,1.82,1.46,0.36,Compra
2017-08-07,1.85,1.54,0.31,Compra
2017-08-08,1.72,1.57,0.15,Compra
2017-08-09,1.69,1.60,0.09,Compra
2017-08-10,1.47,1.57,-0.10,Venda
2017-08-11,1.32,1.52,-0.20,Venda
2017-08-14,1.19,1.45,-0.26,Venda
2017-08-15,1.02,1.37,-0.35,Venda
2017-08-16,0.72,1.24,-0.52,Venda
2017-08-17,0.37,1.06,-0.69,Venda
2017-08-18,0.11,0.87,-0.76,Venda
2017-08-21,-0.10,0.68,-0.78,Venda
2017-08-22,-0.06,0.53,-0.59,Venda
2017-08-23,-0.09,0.41,-0.50,Venda
2017-08-24,0.01,0.33,-0.32,Venda
2017-08-25,-0.01,0.26,-0.27,Venda
2017-08-28,0.09,0.23,-0.14,Venda
2017-08-29,0.29,0.24,0.05,Compra
2017-08-30,0.58,0.31,0.27,Compra
2017-08-31,0.91,0.43,0.48,Compra
2017-09-01,1.03,0.55,0.48,Compra
2017-09-05,1.03,0.64,0.39,Compra
2017-09-06,1.17,0.75,0.42,Compra
2017-09-07,1.37,0.87,0.50,Compra
2017-09-08,1.50,1.00,0.50,Compra
2017-09-11,1.70,1.14,0.56,Compra
2017-09-12,1.92,1.30,0.62,Compra
2017-09-13,2.05,1.45,0.60,Compra
2017-09-14,2.11,1.58,0.53,Compra
2017-09-15,2.19,1.70,0.49,Compra
2017-09-18,2.27,1.81,0.46,Compra
2017-09-19,2.22,1.90,0.32,Compra
2017-09-20,2.23,1.96,0.27,Compra
2017-09-21,2.24,2.02,0.22,Compra
2017-09-22,2.14,2.04,0.10,Compra
2017-09-25,2.08,2.05,0.03,Compra
2017-09-26,1.91,2.02,-0.11,Venda
2017-09-27,1.79,1.98,-0.19,Venda
2017-09-28,1.61,1.90,-0.29,Venda
2017-09-29,1.60,1.84,-0.24,Venda
2017-10-02,1.68,1.81,-0.13,Venda
2017-10-03,1.82,1.81,0.01,Compra
2017-10-04,1.98,1.85,0.13,Compra
2017-10-05,2.13,1.90,0.23,Compra
2017-10-06,2.19,1.96,0.23,Compra
2017-10-09,2.28,2.02,0.26,Compra
2017-10-10,2.32,2.08,0.24,Compra
2017-10-11,2.26,2.12,0.14,Compra
2017-10-12,2.34,2.16,0.18,Compra
2017-10-13,2.30,2.19,0.11,Compra
2017-10-16,2.22,2.20,0.02,Compra
2017-10-17,2.10,2.18,-0.08,Venda
2017-10-18,1.90,2.12,-0.22,Venda
2017-10-19,1.65,2.03,-0.38,Venda
2017-10-20,1.31,1.88,-0.57,Venda
2017-10-23,1.01,1.71,-0.70,Venda
2017-10-24,0.74,1.52,-0.78,Venda
2017-10-25,0.43,1.30,-0.87,Venda
2017-10-26,0.17,1.07,-0.90,Venda
2017-10-27,-0.11,0.84,-0.95,Venda
2017-10-30,-0.21,0.63,-0.84,Venda
2017-10-31,-0.42,0.42,-0.84,Venda
2017-11-01,-0.76,0.18,-0.94,Venda
2017-11-02,-0.83,-0.02,-0.81,Venda
2017-11-03,-0.70,-0.16,-0.54,Venda
2017-11-06,-0.59,-0.24,-0.35,Venda
2017-11-07,-0.44,-0.28,-0.16,Venda
2017-11-08,-0.54,-0.33,-0.21,Venda
2017-11-09,-0.70,-0.41,-0.29,Venda
2017-11-10,-0.92,-0.51,-0.41,Venda
2017-11-13,-1.09,-0.63,-0.46,Venda
2017-11-14,-1.41,-0.78,-0.63,Venda
2017-11-15,-1.68,-0.96,-0.72,Venda
2017-11-16,-1.83,-1.14,-0.69,Venda
2017-11-17,-1.92,-1.29,-0.63,Venda
2017-11-20,-2.05,-1.44,-0.61,Venda
2017-11-21,-2.01,-1.56,-0.45,Venda
2017-11-22,-1.86,-1.62,-0.24,Venda
2017-11-24,-1.72,-1.64,-0.08,Venda
2017-11-27,-1.61,-1.63,0.02,Compra
2017-11-28,-1.47,-1.60,0.13,Compra
2017-11-29,-1.54,-1.59,0.05,Compra
2017-11-30,-1.38,-1.55,0.17,Compra
2017-12-01,-1.27,-1.49,0.22,Compra
2017-12-04,-1.08,-1.41,0.33,Compra
2017-12-05,-0.99,-1.33,0.34,Compra
2017-12-06,-1.10,-1.28,0.18,Compra
2017-12-07,-1.03,-1.23,0.20,Compra
2017-12-08,-0.95,-1.17,0.22,Compra
2017-12-11,-0.84,-1.11,0.27,Compra
2017-12-12,-1.17,-1.12,-0.05,Venda
2017-12-13,-1.50,-1.20,-0.30,Venda
2017-12-14,-1.95,-1.35,-0.60,Venda
2017-12-15,-2.30,-1.54,-0.76,Venda
2017-12-18,-2.50,-1.73,-0.77,Venda
2017-12-19,-2.62,-1.91,-0.71,Venda
2017-12-20,-2.71,-2.07,-0.64,Venda
2017-12-21,-2.62,-2.18,-0.44,Venda
2017-12-22,-2.20,-2.18,-0.02,Venda
2017-12-26,-1.72,-2.09,0.37,Compra
2017-12-27,-1.26,-1.92,0.66,Compra
2017-12-28,-0.88,-1.72,0.84,Compra
2017-12-29,-0.85,-1.54,0.69,Compra
2018-01-02,-0.60,-1.35,0.75,Compra
2018-01-03,-0.20,-1.12,0.92,Compra
2018-01-04,-0.06,-0.91,0.85,Compra
2018-01-05,0.14,-0.70,0.84,Compra
2018-01-08,0.22,-0.52,0.74,Compra
2018-01-09,0.54,-0.31,0.85,Compra
2018-01-10,1.09,-0.03,1.12,Compra
2018-01-11,1.92,0.36,1.56,Compra
2018-01-12,2.75,0.84,1.91,Compra
2018-01-16,2.87,1.25,1.62,Compra
2018-01-17,3.05,1.61,1.44,Compra
2018-01-18,2.99,1.88,1.11,Compra
2018-01-19,3.04,2.11,0.93,Compra
2018-01-22,3.72,2.44,1.28,Compra
2018-01-23,4.28,2.80,1.48,Compra
2018-01-24,4.44,3.13,1.31,Compra
2018-01-25,4.57,3.42,1.15,Compra
2018-01-26,4.92,3.72,1.20,Compra
2018-01-29,5.10,4.00,1.10,Compra
2018-01-30,5.21,4.24,0.97,Compra
