Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2008-11-19,-17.73,-18.81,1.08,Compra
2008-11-20,-19.22,-18.89,-0.33,Venda
2008-11-21,-20.51,-19.21,-1.30,Venda
2008-11-24,-20.51,-19.47,-1.04,Venda
2008-11-25,-20.53,-19.68,-0.85,Venda
2008-11-26,-19.87,-19.72,-0.15,Venda
2008-11-28,-19.02,-19.58,0.56,Compra
2008-12-01,-18.81,-19.43,0.62,Compra
2008-12-02,-18.33,-19.21,0.88,Compra
2008-12-03,-17.55,-18.88,1.33,Compra
2008-12-04,-17.28,-18.56,1.28,Compra
2008-12-05,-17.10,-18.27,1.17,Compra
2008-12-08,-15.97,-17.81,1.84,Compra
2008-12-09,-13.30,-16.91,3.61,Compra
2008-12-10,-10.36,-15.60,5.24,Compra
2008-12-11,-8.93,-14.26,5.33,Compra
2008-12-12,-7.49,-12.91,5.42,Compra
2008-12-15,-6.44,-11.61,5.17,Compra
2008-12-16,-5.35,-10.36,5.01,Compra
2008-12-17,-3.55,-9.00,5.45,Compra
2008-12-18,-2.42,-7.68,5.26,Compra
2008-12-19,-2.32,-6.61,4.29,Compra
2008-12-22,-2.98,-5.88,2.90,Compra
2008-12-23,-3.81,-5.47,1.66,Compra
2008-12-24,-4.02,-5.18,1.16,Compra
2008-12-26,-4.02,-4.95,0.93,Compra
2008-12-29,-4.29,-4.82,0.53,Compra
2008-12-30,-4.47,-4.75,0.28,Compra
2008-12-31,-3.88,-4.57,0.69,Compra
2009-01-02,-2.63,-4.18,1.55,Compra
2009-01-05,-1.18,-3.58,2.40,Compra
2009-01-06,0.74,-2.72,3.46,Compra
2009-01-07,1.07,-1.96,3.03,Compra
2009-01-08,1.86,-1.20,3.06,Compra
2009-01-09,2.56,-0.45,3.01,Compra
2009-01-12,2.36,0.12,2.24,Compra
2009-01-13,2.58,0.61,1.97,Compra
2009-01-14,2.37,0.96,1.41,Compra
2009-01-15,2.25,1.22,1.03,Compra
2009-01-16,1.91,1.36,0.55,Compra
2009-01-20,1.01,1.29,-0.28,Venda
2009-01-21,0.68,1.17,-0.49,Venda
2009-01-22,-0.14,0.90,-1.04,Venda
2009-01-23,-1.36,0.45,-1.81,Venda
2009-01-26,-2.42,-0.12,-2.30,Venda
2009-01-27,-3.08,-0.71,-2.37,Venda
2009-01-28,-3.33,-1.24,-2.09,Venda
2009-01-29,-3.84,-1.76,-2.08,Venda
2009-01-30,-4.22,-2.25,-1.97,Venda
2009-02-02,-4.76,-2.75,-2.01,Venda
2009-02-03,-4.77,-3.16,-1.61,Venda
2009-02-04,-4.05,-3.33,-0.72,Venda
2009-02-05,-3.49,-3.37,-0.12,Venda
2009-02-06,-2.27,-3.15,0.88,Compra
2009-02-09,-0.75,-2.67,1.92,Compra
2009-02-10,-0.11,-2.16,2.05,Compra
2009-02-11,0.41,-1.64,2.05,Compra
2009-02-12,-0.44,-1.40,0.96,Compra
2009-02-13,-1.16,-1.35,0.19,Compra
2009-02-17,-2.37,-1.56,-0.81,Venda
2009-02-18,-4.05,-2.06,-1.99,Venda
2009-02-19,-5.48,-2.74,-2.74,Venda
2009-02-20,-6.80,-3.55,-3.25,Venda
2009-02-23,-7.88,-4.42,-3.46,Venda
2009-02-24,-8.20,-5.17,-3.03,Venda
2009-02-25,-8.52,-5.84,-2.68,Venda
2009-02-26,-8.68,-6.41,-2.27,Venda
2009-02-27,-8.93,-6.91,-2.02,Venda
2009-03-02,-9.41,-7.41,-2.00,Venda
2009-03-03,-9.93,-7.92,-2.01,Venda
2009-03-04,-9.64,-8.26,-1.38,Venda
2009-03-05,-9.56,-8.52,-1.04,Venda
2009-03-06,-8.73,-8.56,-0.17,Venda
2009-03-09,-8.18,-8.49,0.31,Compra
2009-03-10,-7.41,-8.27,0.86,Compra
2009-03-11,-6.67,-7.95,1.28,Compra
2009-03-12,-5.64,-7.49,1.85,Compra
2009-03-13,-5.12,-7.01,1.89,Compra
2009-03-16,-4.26,-6.46,2.20,Compra
2009-03-17,-2.57,-5.69,3.12,Compra
2009-03-18,-1.05,-4.76,3.71,Compra
2009-03-19,0.53,-3.70,4.23,Compra
2009-03-20,0.84,-2.79,3.63,Compra
2009-03-23,1.69,-1.90,3.59,Compra
2009-03-24,2.32,-1.05,3.37,Compra
2009-03-25,2.66,-0.31,2.97,Compra
2009-03-26,3.22,0.40,2.82,Compra
2009-03-27,3.81,1.08,2.73,Compra
2009-03-30,3.65,1.59,2.06,Compra
2009-03-31,3.47,1.97,1.50,Compra
2009-04-01,3.47,2.27,1.20,Compra
2009-04-02,3.63,2.54,1.09,Compra
2009-04-03,4.67,2.97,1.70,Compra
2009-04-06,5.09,3.39,1.70,Compra
2009-04-07,5.06,3.73,1.33,Compra
2009-04-08,5.08,4.00,1.08,Compra
2009-04-09,5.41,4.28,1.13,Compra
2009-04-13,6.20,4.66,1.54,Compra
2009-04-14,6.67,5.06,1.61,Compra
2009-04-15,6.64,5.38,1.26,Compra
2009-04-16,6.84,5.67,1.17,Compra
2009-04-17,7.44,6.03,1.41,Compra
2009-04-20,7.20,6.26,0.94,Compra
2009-04-21,7.18,6.44,0.74,Compra
2009-04-22,7.21,6.60,0.61,Compra
2009-04-23,7.03,6.68,0.35,Compra
2009-04-24,6.95,6.74,0.21,Compra
2009-04-27,6.42,6.67,-0.25,Venda
2009-04-28,5.97,6.53,-0.56,Venda
2009-04-29,5.54,6.33,-0.79,Venda
2009-04-30,5.65,6.20,-0.55,Venda
2009-05-01,6.14,6.19,-0.05,Venda
2009-05-04,6.77,6.30,0.47,Compra
2009-05-05,7.51,6.54,0.97,Compra
2009-05-06,9.17,7.07,2.10,Compra
2009-05-07,10.21,7.70,2.51,Compra
2009-05-08,10.76,8.31,2.45,Compra
2009-05-11,10.56,8.76,1.80,Compra
2009-05-12,10.13,9.03,1.10,Compra
2009-05-13,8.39,8.91,-0.52,Venda
2009-05-14,7.73,8.67,-0.94,Venda
2009-05-15,7.31,8.40,-1.09,Venda
2009-05-18,7.15,8.15,-1.00,Venda
2009-05-19,8.33,8.18,0.15,Compra
2009-05-20,10.71,8.69,2.02,Compra
2009-05-21,12.94,9.54,3.40,Compra
2009-05-22,14.67,10.57,4.10,Compra
2009-05-26,16.17,11.69,4.48,Compra
2009-05-27,17.71,12.89,4.82,Compra
2009-05-28,18.00,13.91,4.09,Compra
2009-05-29,17.50,14.63,2.87,Compra
2009-06-01,17.46,15.20,2.26,Compra
2009-06-02,17.37,15.63,1.74,Compra
2009-06-03,16.69,15.84,0.85,Compra
2009-06-04,15.83,15.84,-0.01,Venda
2009-06-05,15.06,15.68,-0.62,Venda
2009-06-08,13.40,15.23,-1.83,Venda
2009-06-09,12.58,14.70,-2.12,Venda
2009-06-10,11.90,14.14,-2.24,Venda
2009-06-11,10.95,13.50,-2.55,Venda
2009-06-12,9.84,12.77,-2.93,Venda
2009-06-15,8.17,11.85,-3.68,Venda
2009-06-16,6.77,10.83,-4.06,Venda
2009-06-17,4.80,9.63,-4.83,Venda
2009-06-18,3.06,8.31,-5.25,Venda
2009-06-19,1.56,6.96,-5.40,Venda
2009-06-22,-0.82,5.41,-6.23,Venda
2009-06-23,-2.32,3.86,-6.18,Venda
2009-06-24,-3.48,2.39,-5.87,Venda
2009-06-25,-4.14,1.09,-5.23,Venda
2009-06-26,-4.65,-0.06,-4.59,Venda
2009-06-29,-5.01,-1.05,-3.96,Venda
2009-06-30,-5.34,-1.91,-3.43,Venda
2009-07-01,-5.33,-2.59,-2.74,Venda
2009-07-02,-5.55,-3.18,-2.37,Venda
2009-07-06,-6.20,-3.79,-2.41,Venda
2009-07-07,-6.76,-4.38,-2.38,Venda
2009-07-08,-7.46,-5.00,-2.46,Venda
2009-07-09,-7.29,-5.46,-1.83,Venda
2009-07-10,-7.40,-5.84,-1.56,Venda
2009-07-13,-7.72,-6.22,-1.50,Venda
2009-07-14,-7.52,-6.48,-1.04,Venda
2009-07-15,-6.82,-6.55,-0.27,Venda
2009-07-16,-6.22,-6.48,0.26,Compra
2009-07-17,-5.98,-6.38,0.40,Compra
2009-07-20,-5.35,-6.18,0.83,Compra
2009-07-21,-4.82,-5.90,1.08,Compra
2009-07-22,-4.45,-5.61,1.16,Compra
2009-07-23,-3.91,-5.27,1.36,Compra
2009-07-24,-3.56,-4.93,1.37,Compra
2009-07-27,-2.33,-4.41,2.08,Compra
2009-07-28,-1.68,-3.86,2.18,Compra
2009-07-29,-1.64,-3.42,1.78,Compra
2009-07-30,-1.58,-3.05,1.47,Compra
2009-07-31,-1.74,-2.79,1.05,Compra
2009-08-03,-1.47,-2.53,1.06,Compra
2009-08-04,-1.02,-2.22,1.20,Compra
2009-08-05,-0.81,-1.94,1.13,Compra
2009-08-06,-0.98,-1.75,0.77,Compra
2009-08-07,-1.18,-1.64,0.46,Compra
2009-08-10,-1.07,-1.52,0.45,Compra
2009-08-11,-1.17,-1.45,0.28,Compra
2009-08-12,-1.42,-1.45,0.03,Compra
2009-08-13,-1.89,-1.53,-0.36,Venda
2009-08-14,-1.74,-1.58,-0.16,Venda
2009-08-17,-1.90,-1.64,-0.26,Venda
2009-08-18,-1.93,-1.70,-0.23,Venda
2009-08-19,-2.16,-1.79,-0.37,Venda
2009-08-20,-2.26,-1.88,-0.38,Venda
2009-08-21,-2.04,-1.92,-0.12,Venda
2009-08-24,-1.87,-1.91,0.04,Compra
2009-08-25,-1.74,-1.87,0.13,Compra
2009-08-26,-1.67,-1.83,0.16,Compra
2009-08-27,-1.32,-1.73,0.41,Compra
2009-08-28,-0.93,-1.57,0.64,Compra
2009-08-31,-0.89,-1.43,0.54,Compra
2009-09-01,-0.85,-1.32,0.47,Compra
2009-09-02,-0.93,-1.24,0.31,Compra
2009-09-03,-1.06,-1.20,0.14,Compra
2009-09-04,-0.87,-1.14,0.27,Compra
2009-09-08,-0.77,-1.06,0.29,Compra
2009-09-09,-0.58,-0.97,0.39,Compra
2009-09-10,-0.37,-0.85,0.48,Compra
2009-09-11,0.20,-0.64,0.84,Compra
2009-09-14,0.89,-0.33,1.22,Compra
2009-09-15,1.49,0.03,1.46,Compra
2009-09-16,2.35,0.50,1.85,Compra
2009-09-17,2.75,0.95,1.80,Compra
2009-09-18,3.13,1.38,1.75,Compra
2009-09-21,3.41,1.79,1.62,Compra
2009-09-22,3.52,2.13,1.39,Compra
2009-09-23,3.39,2.39,1.00,Compra
2009-09-24,2.90,2.49,0.41,Compra
2009-09-25,2.41,2.47,-0.06,Venda
2009-09-28,2.02,2.38,-0.36,Venda
2009-09-29,1.55,2.22,-0.67,Venda
2009-09-30,0.86,1.94,-1.08,Venda
2009-10-01,0.18,1.59,-1.41,Venda
2009-10-02,-0.45,1.18,-1.63,Venda
2009-10-05,-0.72,0.80,-1.52,Venda
2009-10-06,-0.89,0.46,-1.35,Venda
2009-10-07,-0.92,0.19,-1.11,Venda
2009-10-08,-0.63,0.02,-0.65,Venda
2009-10-09,-0.54,-0.09,-0.45,Venda
2009-10-12,-0.52,-0.18,-0.34,Venda
2009-10-13,-0.52,-0.24,-0.28,Venda
2009-10-14,-0.52,-0.30,-0.22,Venda
2009-10-15,-0.61,-0.36,-0.25,Venda
2009-10-16,-0.87,-0.46,-0.41,Venda
2009-10-19,-1.15,-0.60,-0.55,Venda
2009-10-20,-1.37,-0.75,-0.62,Venda
2009-10-21,-1.61,-0.93,-0.68,Venda
2009-10-22,-1.70,-1.08,-0.62,Venda
2009-10-23,-1.97,-1.26,-0.71,Venda
2009-10-26,-2.34,-1.47,-0.87,Venda
2009-10-27,-2.56,-1.69,-0.87,Venda
2009-10-28,-3.34,-2.02,-1.32,Venda
2009-10-29,-3.45,-2.31,-1.14,Venda
2009-10-30,-3.84,-2.61,-1.23,Venda
2009-11-02,-4.10,-2.91,-1.19,Venda
2009-11-03,-4.09,-3.15,-0.94,Venda
2009-11-04,-4.10,-3.34,-0.76,Venda
2009-11-05,-3.69,-3.41,-0.28,Venda
2009-11-06,-3.36,-3.40,0.04,Compra
2009-11-09,-3.06,-3.33,0.27,Compra
2009-11-10,-3.03,-3.27,0.24,Compra
2009-11-11,-2.73,-3.16,0.43,Compra
2009-11-12,-2.24,-2.98,0.74,Compra
2009-11-13,-1.75,-2.73,0.98,Compra
2009-11-16,-1.23,-2.43,1.20,Compra
2009-11-17,-0.68,-2.08,1.40,Compra
2009-11-18,0.09,-1.65,1.74,Compra
2009-11-19,0.49,-1.22,1.71,Compra
2009-11-20,0.69,-0.84,1.53,Compra
2009-11-23,0.92,-0.49,1.41,Compra
2009-11-24,0.99,-0.19,1.18,Compra
2009-11-25,0.83,0.01,0.82,Compra
2009-11-27,0.57,0.12,0.45,Compra
2009-11-30,0.25,0.15,0.10,Compra
2009-12-01,0.05,0.13,-0.08,Venda
2009-12-02,-0.25,0.05,-0.30,Venda
2009-12-03,-0.59,-0.07,-0.52,Venda
2009-12-04,-0.98,-0.26,-0.72,Venda
2009-12-07,-1.35,-0.47,-0.88,Venda
2009-12-08,-1.72,-0.72,-1.00,Venda
2009-12-09,-2.12,-1.00,-1.12,Venda
2009-12-10,-2.28,-1.26,-1.02,Venda
2009-12-11,-2.39,-1.48,-0.91,Venda
2009-12-14,-2.49,-1.69,-0.80,Venda
2009-12-15,-2.62,-1.87,-0.75,Venda
2009-12-16,-2.99,-2.10,-0.89,Venda
2009-12-17,-3.48,-2.37,-1.11,Venda
2009-12-18,-3.87,-2.67,-1.20,Venda
2009-12-21,-3.50,-2.84,-0.66,Venda
2009-12-22,-3.28,-2.93,-0.35,Venda
2009-12-23,-3.03,-2.95,-0.08,Venda
2009-12-24,-2.91,-2.94,0.03,Compra
2009-12-28,-3.06,-2.96,-0.10,Venda
2009-12-29,-3.04,-2.98,-0.06,Venda
2009-12-30,-3.42,-3.07,-0.35,Venda
2009-12-31,-3.35,-3.12,-0.23,Venda
2010-01-04,-3.11,-3.12,0.01,Compra
2010-01-05,-2.65,-3.03,0.38,Compra
2010-01-06,-1.86,-2.79,0.93,Compra
2010-01-07,-1.27,-2.49,1.22,Compra
2010-01-08,-0.69,-2.13,1.44,Compra
2010-01-11,-0.10,-1.72,1.62,Compra
2010-01-12,-0.02,-1.38,1.36,Compra
2010-01-13,-0.11,-1.13,1.02,Compra
2010-01-14,-0.20,-0.94,0.74,Compra
2010-01-15,-0.42,-0.84,0.42,Compra
2010-01-19,-0.41,-0.75,0.34,Compra
2010-01-20,-0.55,-0.71,0.16,Compra
2010-01-21,-0.66,-0.70,0.04,Compra
2010-01-22,-0.99,-0.76,-0.23,Venda
2010-01-25,-1.33,-0.87,-0.46,Venda
2010-01-26,-1.92,-1.08,-0.84,Venda
2010-01-27,-2.21,-1.31,-0.90,Venda
2010-01-28,-2.33,-1.51,-0.82,Venda
2010-01-29,-2.96,-1.80,-1.16,Venda
2010-02-01,-3.16,-2.07,-1.09,Venda
2010-02-02,-3.08,-2.27,-0.81,Venda
2010-02-03,-3.01,-2.42,-0.59,Venda
2010-02-04,-3.02,-2.54,-0.48,Venda
2010-02-05,-2.94,-2.62,-0.32,Venda
2010-02-08,-2.93,-2.68,-0.25,Venda
2010-02-09,-2.78,-2.70,-0.08,Venda
2010-02-10,-2.78,-2.72,-0.06,Venda
2010-02-11,-2.58,-2.69,0.11,Compra
2010-02-12,-2.51,-2.65,0.14,Compra
2010-02-16,-2.08,-2.54,0.46,Compra
2010-02-17,-1.87,-2.41,0.54,Compra
2010-02-18,-1.60,-2.24,0.64,Compra
2010-02-19,-1.41,-2.08,0.67,Compra
2010-02-22,-1.16,-1.89,0.73,Compra
