Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2020-04-21,0.22,-2.38,2.60,Compra
2020-04-22,0.33,-1.83,2.16,Compra
2020-04-23,0.59,-1.35,1.94,Compra
2020-04-24,0.62,-0.96,1.58,Compra
2020-04-27,1.43,-0.48,1.91,Compra
2020-04-28,1.87,-0.01,1.88,Compra
2020-04-29,5.05,1.00,4.05,Compra
2020-04-30,7.40,2.28,5.12,Compra
2020-05-01,8.89,3.60,5.29,Compra
2020-05-04,10.13,4.91,5.22,Compra
2020-05-05,12.69,6.47,6.22,Compra
2020-05-06,14.90,8.15,6.75,Compra
2020-05-07,16.29,9.78,6.51,Compra
2020-05-08,18.80,11.58,7.22,Compra
2020-05-11,20.64,13.40,7.24,Compra
2020-05-12,21.94,15.10,6.84,Compra
2020-05-13,21.81,16.45,5.36,Compra
2020-05-14,22.26,17.61,4.65,Compra
2020-05-15,22.55,18.60,3.95,Compra
2020-05-18,22.42,19.36,3.06,Compra
2020-05-19,22.33,19.95,2.38,Compra
2020-05-20,22.01,20.37,1.64,Compra
2020-05-21,22.13,20.72,1.41,Compra
2020-05-22,22.60,21.10,1.50,Compra
2020-05-26,24.32,21.74,2.58,Compra
2020-05-27,23.78,22.15,1.63,Compra
2020-05-28,24.07,22.53,1.54,Compra
2020-05-29,23.67,22.76,0.91,Compra
2020-06-01,21.74,22.56,-0.82,Venda
2020-06-02,19.80,22.00,-2.20,Venda
2020-06-03,20.12,21.63,-1.51,Venda
2020-06-04,19.28,21.16,-1.88,Venda
2020-06-05,18.81,20.69,-1.88,Venda
2020-06-08,18.68,20.29,-1.61,Venda
2020-06-09,19.87,20.20,-0.33,Venda
2020-06-10,19.25,20.01,-0.76,Venda
2020-06-11,16.66,19.34,-2.68,Venda
2020-06-12,14.89,18.45,-3.56,Venda
2020-06-15,14.14,17.59,-3.45,Venda
2020-06-16,13.21,16.71,-3.50,Venda
2020-06-17,12.46,15.86,-3.40,Venda
2020-06-18,11.34,14.96,-3.62,Venda
2020-06-19,10.06,13.98,-3.92,Venda
2020-06-22,9.83,13.15,-3.32,Venda
2020-06-23,10.62,12.64,-2.02,Venda
2020-06-24,9.32,11.98,-2.66,Venda
2020-06-25,8.38,11.26,-2.88,Venda
2020-06-26,7.91,10.59,-2.68,Venda
2020-06-29,7.00,9.87,-2.87,Venda
2020-06-30,6.38,9.17,-2.79,Venda
2020-07-01,5.03,8.34,-3.31,Venda
2020-07-02,6.14,7.90,-1.76,Venda
2020-07-06,8.55,8.03,0.52,Compra
2020-07-07,8.73,8.17,0.56,Compra
2020-07-08,8.78,8.29,0.49,Compra
2020-07-09,8.71,8.38,0.33,Compra
2020-07-10,9.81,8.66,1.15,Compra
2020-07-13,9.22,8.77,0.45,Compra
2020-07-14,8.38,8.70,-0.32,Venda
2020-07-15,8.35,8.63,-0.28,Venda
2020-07-16,9.48,8.80,0.68,Compra
2020-07-17,14.72,9.98,4.74,Compra
2020-07-20,15.44,11.07,4.37,Compra
2020-07-21,17.35,12.33,5.02,Compra
2020-07-22,16.73,13.21,3.52,Compra
2020-07-23,14.94,13.56,1.38,Compra
2020-07-24,13.81,13.61,0.20,Compra
2020-07-27,12.85,13.45,-0.60,Venda
2020-07-28,10.62,12.89,-2.27,Venda
2020-07-29,9.73,12.26,-2.53,Venda
2020-07-30,11.07,12.02,-0.95,Venda
2020-07-31,9.94,11.60,-1.66,Venda
2020-08-03,9.38,11.16,-1.78,Venda
2020-08-04,9.29,10.78,-1.49,Venda
2020-08-05,9.11,10.45,-1.34,Venda
2020-08-06,8.15,9.99,-1.84,Venda
2020-08-07,6.77,9.35,-2.58,Venda
2020-08-10,6.86,8.85,-1.99,Venda
2020-08-11,4.98,8.08,-3.10,Venda
2020-08-12,2.82,7.02,-4.20,Venda
2020-08-13,0.83,5.79,-4.96,Venda
2020-08-14,-0.47,4.53,-5.00,Venda
2020-08-17,-2.02,3.22,-5.24,Venda
2020-08-18,-3.39,1.90,-5.29,Venda
2020-08-19,-4.96,0.53,-5.49,Venda
2020-08-20,-5.24,-0.63,-4.61,Venda
2020-08-21,-6.12,-1.72,-4.40,Venda
2020-08-24,-7.71,-2.92,-4.79,Venda
2020-08-25,-9.15,-4.17,-4.98,Venda
2020-08-26,-9.27,-5.19,-4.08,Venda
2020-08-27,-10.16,-6.18,-3.98,Venda
2020-08-28,-10.74,-7.09,-3.65,Venda
2020-08-31,-9.01,-7.48,-1.53,Venda
2020-09-01,-8.90,-7.76,-1.14,Venda
2020-09-02,-8.35,-7.88,-0.47,Venda
2020-09-03,-8.63,-8.03,-0.60,Venda
2020-09-04,-9.47,-8.32,-1.15,Venda
2020-09-08,-10.28,-8.71,-1.57,Venda
2020-09-09,-9.73,-8.91,-0.82,Venda
2020-09-10,-9.01,-8.93,-0.08,Venda
2020-09-11,-7.98,-8.74,0.76,Compra
2020-09-14,-5.12,-8.02,2.90,Compra
2020-09-15,-3.63,-7.14,3.51,Compra
2020-09-16,-3.13,-6.34,3.21,Compra
2020-09-17,-1.80,-5.43,3.63,Compra
2020-09-18,6.02,-3.14,9.16,Compra
2020-09-21,1.96,-2.12,4.08,Compra
2020-09-22,-5.45,-2.79,-2.66,Venda
2020-09-23,-9.80,-4.19,-5.61,Venda
2020-09-24,-14.02,-6.16,-7.86,Venda
2020-09-25,-16.49,-8.22,-8.27,Venda
2020-09-28,-18.88,-10.35,-8.53,Venda
2020-09-29,-18.04,-11.89,-6.15,Venda
2020-09-30,-18.00,-13.11,-4.89,Venda
2020-10-01,-17.30,-13.95,-3.35,Venda
2020-10-02,-17.01,-14.56,-2.45,Venda
2020-10-05,-16.41,-14.93,-1.48,Venda
2020-10-06,-15.62,-15.07,-0.55,Venda
2020-10-07,-14.15,-14.89,0.74,Compra
2020-10-08,-12.87,-14.48,1.61,Compra
2020-10-09,-10.34,-13.65,3.31,Compra
2020-10-12,-8.31,-12.59,4.28,Compra
2020-10-13,-6.20,-11.31,5.11,Compra
2020-10-14,-5.10,-10.07,4.97,Compra
2020-10-15,-4.78,-9.01,4.23,Compra
2020-10-16,-3.86,-7.98,4.12,Compra
2020-10-19,-3.31,-7.05,3.74,Compra
2020-10-20,-3.06,-6.25,3.19,Compra
2020-10-21,-2.93,-5.58,2.65,Compra
2020-10-22,-3.11,-5.09,1.98,Compra
2020-10-23,-3.68,-4.81,1.13,Compra
2020-10-26,-4.73,-4.79,0.06,Compra
2020-10-27,-5.19,-4.87,-0.32,Venda
2020-10-28,-6.71,-5.24,-1.47,Venda
2020-10-29,-7.32,-5.66,-1.66,Venda
2020-10-30,-8.92,-6.31,-2.61,Venda
2020-11-02,-10.54,-7.15,-3.39,Venda
2020-11-03,-11.17,-7.96,-3.21,Venda
2020-11-04,-10.92,-8.55,-2.37,Venda
2020-11-05,-9.74,-8.79,-0.95,Venda
2020-11-06,-8.71,-8.77,0.06,Compra
2020-11-09,-8.91,-8.80,-0.11,Venda
2020-11-10,-7.39,-8.52,1.13,Compra
2020-11-11,-6.53,-8.12,1.59,Compra
2020-11-12,-5.11,-7.52,2.41,Compra
2020-11-13,-2.90,-6.59,3.69,Compra
2020-11-16,-2.06,-5.69,3.63,Compra
2020-11-17,-0.48,-4.65,4.17,Compra
2020-11-18,-0.15,-3.75,3.60,Compra
2020-11-19,-0.29,-3.06,2.77,Compra
2020-11-20,0.31,-2.38,2.69,Compra
2020-11-23,0.60,-1.79,2.39,Compra
2020-11-24,0.81,-1.27,2.08,Compra
2020-11-25,0.34,-0.95,1.29,Compra
2020-11-27,0.30,-0.70,1.00,Compra
2020-11-30,0.15,-0.53,0.68,Compra
2020-12-01,-0.40,-0.50,0.10,Compra
2020-12-02,-0.76,-0.55,-0.21,Venda
2020-12-03,0.68,-0.31,0.99,Compra
2020-12-04,2.27,0.21,2.06,Compra
2020-12-07,2.57,0.68,1.89,Compra
2020-12-08,3.17,1.18,1.99,Compra
2020-12-09,3.00,1.54,1.46,Compra
2020-12-10,2.49,1.73,0.76,Compra
2020-12-11,2.00,1.79,0.21,Compra
2020-12-14,2.14,1.86,0.28,Compra
2020-12-15,2.55,2.00,0.55,Compra
2020-12-16,3.75,2.35,1.40,Compra
2020-12-17,5.69,3.02,2.67,Compra
2020-12-18,6.78,3.77,3.01,Compra
2020-12-21,6.82,4.38,2.44,Compra
2020-12-22,7.66,5.03,2.63,Compra
2020-12-23,7.86,5.60,2.26,Compra
2020-12-24,7.98,6.08,1.90,Compra
2020-12-28,7.97,6.45,1.52,Compra
2020-12-29,7.00,6.56,0.44,Compra
2020-12-30,6.72,6.59,0.13,Compra
2020-12-31,6.36,6.55,-0.19,Venda
2021-01-04,5.21,6.28,-1.07,Venda
2021-01-05,4.41,5.91,-1.50,Venda
2021-01-06,4.34,5.59,-1.25,Venda
2021-01-07,4.28,5.33,-1.05,Venda
2021-01-08,3.75,5.01,-1.26,Venda
2021-01-11,3.36,4.68,-1.32,Venda
2021-01-12,2.68,4.28,-1.60,Venda
2021-01-13,1.81,3.79,-1.98,Venda
2021-01-14,1.30,3.29,-1.99,Venda
2021-01-15,0.48,2.73,-2.25,Venda
2021-01-19,0.33,2.25,-1.92,Venda
2021-01-20,1.42,2.08,-0.66,Venda
2021-01-21,2.33,2.13,0.20,Compra
2021-01-22,3.08,2.32,0.76,Compra
2021-01-25,3.82,2.62,1.20,Compra
2021-01-26,3.39,2.78,0.61,Compra
2021-01-27,1.89,2.60,-0.71,Venda
2021-01-28,-0.13,2.05,-2.18,Venda
2021-01-29,-1.85,1.27,-3.12,Venda
2021-02-01,-3.41,0.34,-3.75,Venda
2021-02-02,-4.49,-0.63,-3.86,Venda
2021-02-03,-5.07,-1.52,-3.55,Venda
2021-02-04,-5.24,-2.26,-2.98,Venda
2021-02-05,-5.16,-2.84,-2.32,Venda
2021-02-08,-3.37,-2.95,-0.42,Venda
2021-02-09,-2.29,-2.82,0.53,Compra
2021-02-10,2.42,-1.77,4.19,Compra
2021-02-11,6.69,-0.08,6.77,Compra
2021-02-12,9.51,1.84,7.67,Compra
2021-02-16,11.52,3.78,7.74,Compra
2021-02-17,12.15,5.45,6.70,Compra
2021-02-18,12.10,6.78,5.32,Compra
2021-02-19,12.34,7.89,4.45,Compra
2021-02-22,12.59,8.83,3.76,Compra
2021-02-23,11.91,9.45,2.46,Compra
2021-02-24,12.13,9.98,2.15,Compra
2021-02-25,11.33,10.25,1.08,Compra
2021-02-26,10.01,10.20,-0.19,Venda
2021-03-01,9.24,10.01,-0.77,Venda
2021-03-02,8.72,9.75,-1.03,Venda
2021-03-03,8.00,9.40,-1.40,Venda
2021-03-04,5.06,8.53,-3.47,Venda
2021-03-05,2.58,7.34,-4.76,Venda
2021-03-08,1.13,6.10,-4.97,Venda
2021-03-09,0.82,5.04,-4.22,Venda
2021-03-10,0.68,4.17,-3.49,Venda
2021-03-11,-0.36,3.27,-3.63,Venda
2021-03-12,-0.37,2.54,-2.91,Venda
2021-03-15,1.97,2.42,-0.45,Venda
2021-03-16,2.74,2.49,0.25,Compra
2021-03-17,2.56,2.50,0.06,Compra
2021-03-18,1.57,2.32,-0.75,Venda
2021-03-19,0.76,2.00,-1.24,Venda
2021-03-22,0.34,1.67,-1.33,Venda
2021-03-23,-0.43,1.25,-1.68,Venda
2021-03-24,-2.01,0.60,-2.61,Venda
2021-03-25,-3.99,-0.32,-3.67,Venda
2021-03-26,-5.32,-1.32,-4.00,Venda
2021-03-29,-6.91,-2.44,-4.47,Venda
2021-03-30,-7.62,-3.47,-4.15,Venda
2021-03-31,-8.01,-4.38,-3.63,Venda
2021-04-01,-8.19,-5.14,-3.05,Venda
2021-04-05,-8.67,-5.85,-2.82,Venda
2021-04-06,-8.64,-6.41,-2.23,Venda
2021-04-07,-8.70,-6.87,-1.83,Venda
2021-04-08,-8.63,-7.22,-1.41,Venda
2021-04-09,-8.08,-7.39,-0.69,Venda
2021-04-12,-8.01,-7.51,-0.50,Venda
2021-04-13,-8.03,-7.62,-0.41,Venda
2021-04-14,-7.55,-7.60,0.05,Compra
2021-04-15,-7.19,-7.52,0.33,Compra
2021-04-16,-7.72,-7.56,-0.16,Venda
2021-04-19,-8.11,-7.67,-0.44,Venda
2021-04-20,-8.45,-7.83,-0.62,Venda
2021-04-21,-7.75,-7.81,0.06,Compra
2021-04-22,-6.69,-7.59,0.90,Compra
2021-04-23,-4.40,-6.95,2.55,Compra
2021-04-26,-0.65,-5.69,5.04,Compra
2021-04-27,1.58,-4.24,5.82,Compra
2021-04-28,3.07,-2.77,5.84,Compra
2021-04-29,5.24,-1.17,6.41,Compra
2021-04-30,7.11,0.48,6.63,Compra
2021-05-03,8.07,2.00,6.07,Compra
2021-05-04,7.98,3.20,4.78,Compra
2021-05-05,6.06,3.77,2.29,Compra
2021-05-06,5.21,4.06,1.15,Compra
2021-05-07,4.53,4.15,0.38,Compra
2021-05-10,2.88,3.90,-1.02,Venda
2021-05-11,1.30,3.38,-2.08,Venda
2021-05-12,0.03,2.71,-2.68,Venda
2021-05-13,-1.25,1.92,-3.17,Venda
2021-05-14,-1.66,1.20,-2.86,Venda
2021-05-17,-2.26,0.51,-2.77,Venda
2021-05-18,-2.15,-0.02,-2.13,Venda
2021-05-19,-1.90,-0.40,-1.50,Venda
2021-05-20,-0.57,-0.43,-0.14,Venda
2021-05-21,0.30,-0.29,0.59,Compra
2021-05-24,0.74,-0.08,0.82,Compra
2021-05-25,0.59,0.05,0.54,Compra
2021-05-26,0.28,0.10,0.18,Compra
2021-05-27,-0.76,-0.07,-0.69,Venda
2021-05-28,-1.19,-0.30,-0.89,Venda
2021-06-01,-2.83,-0.80,-2.03,Venda
2021-06-02,-3.98,-1.44,-2.54,Venda
2021-06-03,-5.12,-2.17,-2.95,Venda
2021-06-04,-5.93,-2.93,-3.00,Venda
2021-06-07,-7.46,-3.83,-3.63,Venda
2021-06-08,-7.95,-4.66,-3.29,Venda
2021-06-09,-7.88,-5.30,-2.58,Venda
2021-06-10,-8.21,-5.88,-2.33,Venda
2021-06-11,-8.58,-6.42,-2.16,Venda
2021-06-14,-8.75,-6.89,-1.86,Venda
2021-06-15,-9.80,-7.47,-2.33,Venda
2021-06-16,-11.24,-8.22,-3.02,Venda
2021-06-17,-12.13,-9.01,-3.12,Venda
2021-06-18,-12.62,-9.73,-2.89,Venda
2021-06-21,-13.19,-10.42,-2.77,Venda
2021-06-22,-14.56,-11.25,-3.31,Venda
2021-06-23,-15.79,-12.16,-3.63,Venda
2021-06-24,-15.88,-12.90,-2.98,Venda
2021-06-25,-15.81,-13.48,-2.33,Venda
2021-06-28,-15.19,-13.82,-1.37,Venda
2021-06-29,-14.38,-13.94,-0.44,Venda
2021-06-30,-13.37,-13.82,0.45,Compra
2021-07-01,-13.17,-13.69,0.52,Compra
2021-07-02,-12.58,-13.47,0.89,Compra
2021-07-06,-12.41,-13.26,0.85,Compra
2021-07-07,-12.64,-13.13,0.49,Compra
2021-07-08,-12.76,-13.06,0.30,Compra
2021-07-09,-12.55,-12.96,0.41,Compra
2021-07-12,-12.56,-12.88,0.32,Compra
2021-07-13,-13.06,-12.91,-0.15,Venda
2021-07-14,-13.79,-13.09,-0.70,Venda
2021-07-15,-14.38,-13.35,-1.03,Venda
2021-07-16,-14.91,-13.66,-1.25,Venda
2021-07-19,-14.87,-13.90,-0.97,Venda
2021-07-20,-14.19,-13.96,-0.23,Venda
2021-07-21,-13.98,-13.96,-0.02,Venda
2021-07-22,-13.43,-13.86,0.43,Compra
2021-07-23,-12.93,-13.67,0.74,Compra
2021-07-26,-13.11,-13.56,0.45,Compra
2021-07-27,-13.20,-13.49,0.29,Compra
2021-07-28,-13.02,-13.39,0.37,Compra
2021-07-29,-12.83,-13.28,0.45,Compra
2021-07-30,-12.65,-13.15,0.50,Compra
2021-08-02,-12.42,-13.01,0.59,Compra
2021-08-03,-12.21,-12.85,0.64,Compra
2021-08-04,-11.93,-12.66,0.73,Compra
2021-08-05,-11.74,-12.48,0.74,Compra
2021-08-06,-11.63,-12.31,0.68,Compra
2021-08-09,-11.39,-12.13,0.74,Compra
2021-08-10,-10.93,-11.89,0.96,Compra
2021-08-11,-10.40,-11.59,1.19,Compra
2021-08-12,-9.89,-11.25,1.36,Compra
2021-08-13,-8.61,-10.72,2.11,Compra
2021-08-16,-8.32,-10.24,1.92,Compra
2021-08-17,-8.47,-9.89,1.42,Compra
2021-08-18,-8.49,-9.61,1.12,Compra
2021-08-19,-8.97,-9.48,0.51,Compra
2021-08-20,-8.44,-9.27,0.83,Compra
2021-08-23,-7.50,-8.92,1.42,Compra
2021-08-24,-6.66,-8.47,1.81,Compra
2021-08-25,-5.84,-7.94,2.10,Compra
2021-08-26,-4.66,-7.28,2.62,Compra
2021-08-27,-3.22,-6.47,3.25,Compra
2021-08-30,-2.14,-5.61,3.47,Compra
2021-08-31,-0.82,-4.65,3.83,Compra
2021-09-01,0.14,-3.69,3.83,Compra
2021-09-02,0.97,-2.76,3.73,Compra
2021-09-03,1.11,-1.98,3.09,Compra
2021-09-07,1.07,-1.37,2.44,Compra
2021-09-08,1.16,-0.87,2.03,Compra
2021-09-09,1.06,-0.48,1.54,Compra
2021-09-10,0.68,-0.25,0.93,Compra
2021-09-13,0.23,-0.15,0.38,Compra
2021-09-14,-0.45,-0.21,-0.24,Venda
2021-09-15,-1.20,-0.41,-0.79,Venda
2021-09-16,-1.81,-0.69,-1.12,Venda
2021-09-17,-2.07,-0.97,-1.10,Venda
2021-09-20,-2.63,-1.30,-1.33,Venda
2021-09-21,-2.84,-1.61,-1.23,Venda
2021-09-22,-3.02,-1.89,-1.13,Venda
2021-09-23,-2.78,-2.07,-0.71,Venda
2021-09-24,-2.16,-2.09,-0.07,Venda
2021-09-27,-1.40,-1.95,0.55,Compra
2021-09-28,-0.06,-1.57,1.51,Compra
2021-09-29,0.58,-1.14,1.72,Compra
2021-09-30,0.81,-0.75,1.56,Compra
2021-10-01,1.36,-0.33,1.69,Compra
2021-10-04,1.82,0.10,1.72,Compra
2021-10-05,1.31,0.34,0.97,Compra
2021-10-06,0.73,0.42,0.31,Compra
2021-10-07,0.56,0.45,0.11,Compra
2021-10-08,0.13,0.38,-0.25,Venda
2021-10-11,-0.16,0.28,-0.44,Venda
2021-10-12,-0.42,0.14,-0.56,Venda
2021-10-13,0.19,0.15,0.04,Compra
2021-10-14,0.61,0.24,0.37,Compra
2021-10-15,1.02,0.40,0.62,Compra
2021-10-18,1.08,0.53,0.55,Compra
2021-10-19,2.26,0.88,1.38,Compra
2021-10-20,2.76,1.25,1.51,Compra
2021-10-21,3.27,1.66,1.61,Compra
2021-10-22,3.06,1.94,1.12,Compra
2021-10-25,2.58,2.07,0.51,Compra
2021-10-26,2.58,2.17,0.41,Compra
2021-10-27,3.21,2.38,0.83,Compra
2021-10-28,3.63,2.63,1.00,Compra
2021-10-29,3.81,2.86,0.95,Compra
2021-11-01,4.59,3.21,1.38,Compra
2021-11-02,5.29,3.63,1.66,Compra
2021-11-03,5.86,4.07,1.79,Compra
2021-11-04,6.14,4.49,1.65,Compra
2021-11-05,6.25,4.84,1.41,Compra
2021-11-08,6.41,5.15,1.26,Compra
2021-11-09,6.42,5.41,1.01,Compra
2021-11-10,6.24,5.57,0.67,Compra
2021-11-11,6.52,5.76,0.76,Compra
2021-11-12,6.89,5.99,0.90,Compra
2021-11-15,6.58,6.11,0.47,Compra
2021-11-16,6.30,6.15,0.15,Compra
2021-11-17,6.03,6.12,-0.09,Venda
2021-11-18,5.75,6.05,-0.30,Venda
2021-11-19,5.36,5.91,-0.55,Venda
2021-11-22,5.02,5.73,-0.71,Venda
2021-11-23,4.92,5.57,-0.65,Venda
2021-11-24,5.23,5.50,-0.27,Venda
2021-11-26,4.83,5.37,-0.54,Venda
2021-11-29,4.62,5.22,-0.60,Venda
2021-11-30,5.83,5.34,0.49,Compra
2021-12-01,6.13,5.50,0.63,Compra
2021-12-02,6.51,5.70,0.81,Compra
2021-12-03,6.03,5.77,0.26,Compra
2021-12-06,10.40,6.69,3.71,Compra
2021-12-07,14.87,8.33,6.54,Compra
2021-12-08,19.23,10.51,8.72,Compra
2021-12-09,20.45,12.50,7.95,Compra
2021-12-10,21.36,14.27,7.09,Compra
2021-12-13,23.24,16.06,7.18,Compra
2021-12-14,23.52,17.55,5.97,Compra
2021-12-15,23.94,18.83,5.11,Compra
2021-12-16,23.49,19.76,3.73,Compra
2021-12-17,24.93,20.80,4.13,Compra
2021-12-20,24.78,21.59,3.19,Compra
2021-12-21,26.22,22.52,3.70,Compra
2021-12-22,25.96,23.21,2.75,Compra
2021-12-23,25.79,23.72,2.07,Compra
2021-12-27,24.84,23.95,0.89,Compra
2021-12-28,23.73,23.90,-0.17,Venda
2021-12-29,23.39,23.80,-0.41,Venda
2021-12-30,23.46,23.73,-0.27,Venda
2021-12-31,24.45,23.88,0.57,Compra
2022-01-03,26.03,24.31,1.72,Compra
2022-01-04,25.26,24.50,0.76,Compra
2022-01-05,24.35,24.47,-0.12,Venda
2022-01-06,22.12,24.00,-1.88,Venda
2022-01-07,19.50,23.10,-3.60,Venda
2022-01-10,16.26,21.73,-5.47,Venda
2022-01-11,14.26,20.24,-5.98,Venda
2022-01-12,12.00,18.59,-6.59,Venda
2022-01-13,9.21,16.71,-7.50,Venda
2022-01-14,7.35,14.84,-7.49,Venda
2022-01-18,4.00,12.67,-8.67,Venda
2022-01-19,1.05,10.35,-9.30,Venda
2022-01-20,-1.58,7.96,-9.54,Venda
2022-01-21,-4.58,5.45,-10.03,Venda
2022-01-24,-5.53,3.26,-8.79,Venda
2022-01-25,-6.60,1.29,-7.89,Venda
2022-01-26,-8.30,-0.63,-7.67,Venda
2022-01-27,-10.08,-2.52,-7.56,Venda
2022-01-28,-11.15,-4.25,-6.90,Venda
2022-01-31,-10.68,-5.53,-5.15,Venda
2022-02-01,-9.52,-6.33,-3.19,Venda
2022-02-02,-9.30,-6.92,-2.38,Venda
2022-02-03,-9.51,-7.44,-2.07,Venda
2022-02-04,-8.96,-7.75,-1.21,Venda
2022-02-07,-7.94,-7.78,-0.16,Venda
2022-02-08,-6.29,-7.49,1.20,Compra
2022-02-09,-3.06,-6.60,3.54,Compra
2022-02-10,0.10,-5.26,5.36,Compra
2022-02-11,2.72,-3.66,6.38,Compra
2022-02-14,3.01,-2.33,5.34,Compra
2022-02-15,4.25,-1.01,5.26,Compra
2022-02-16,4.89,0.17,4.72,Compra
2022-02-17,5.07,1.15,3.92,Compra
2022-02-18,3.82,1.68,2.14,Compra
2022-02-22,1.60,1.67,-0.07,Venda
2022-02-23,-0.86,1.16,-2.02,Venda
2022-02-24,-1.24,0.68,-1.92,Venda
2022-02-25,-1.01,0.34,-1.35,Venda
2022-02-28,-1.65,-0.06,-1.59,Venda
2022-03-01,-3.00,-0.64,-2.36,Venda
2022-03-02,-3.80,-1.28,-2.52,Venda
2022-03-03,-4.72,-1.96,-2.76,Venda
2022-03-04,-5.08,-2.59,-2.49,Venda
2022-03-07,-5.30,-3.13,-2.17,Venda
2022-03-08,-4.76,-3.46,-1.30,Venda
2022-03-09,-2.69,-3.30,0.61,Compra
2022-03-10,-1.30,-2.90,1.60,Compra
2022-03-11,-1.48,-2.62,1.14,Compra
2022-03-14,-2.65,-2.62,-0.03,Venda
2022-03-15,-2.66,-2.63,-0.03,Venda
2022-03-16,1.15,-1.88,3.03,Compra
2022-03-17,4.50,-0.60,5.10,Compra
2022-03-18,6.90,0.90,6.00,Compra
2022-03-21,7.45,2.21,5.24,Compra
2022-03-22,9.88,3.74,6.14,Compra
2022-03-23,11.43,5.28,6.15,Compra
2022-03-24,13.18,6.86,6.32,Compra
2022-03-25,14.55,8.40,6.15,Compra
2022-03-28,15.26,9.77,5.49,Compra
2022-03-29,18.08,11.43,6.65,Compra
2022-03-30,20.86,13.32,7.54,Compra
2022-03-31,23.32,15.32,8.00,Compra
2022-04-01,26.05,17.46,8.59,Compra
2022-04-04,26.60,19.29,7.31,Compra
2022-04-05,25.99,20.63,5.36,Compra
2022-04-06,25.42,21.59,3.83,Compra
2022-04-07,24.18,22.11,2.07,Compra
2022-04-08,21.98,22.08,-0.10,Venda
2022-04-11,19.17,21.50,-2.33,Venda
2022-04-12,16.28,20.46,-4.18,Venda
2022-04-13,14.14,19.19,-5.05,Venda
2022-04-14,11.60,17.67,-6.07,Venda
2022-04-18,8.19,15.78,-7.59,Venda
2022-04-19,5.43,13.71,-8.28,Venda
2022-04-20,2.48,11.46,-8.98,Venda
2022-04-21,-1.75,8.82,-10.57,Venda
2022-04-22,-4.95,6.07,-11.02,Venda
2022-04-25,-6.63,3.53,-10.16,Venda
2022-04-26,-8.91,1.04,-9.95,Venda
2022-04-27,-9.40,-1.05,-8.35,Venda
2022-04-28,-9.68,-2.77,-6.91,Venda
2022-04-29,-9.68,-4.16,-5.52,Venda
2022-05-02,-8.86,-5.10,-3.76,Venda
2022-05-03,-7.78,-5.63,-2.15,Venda
2022-05-04,-6.69,-5.84,-0.85,Venda
2022-05-05,-6.19,-5.91,-0.28,Venda
2022-05-06,-6.16,-5.96,-0.20,Venda
2022-05-09,-9.22,-6.61,-2.61,Venda
2022-05-10,-11.96,-7.68,-4.28,Venda
2022-05-11,-15.62,-9.27,-6.35,Venda
2022-05-12,-18.64,-11.14,-7.50,Venda
2022-05-13,-19.26,-12.77,-6.49,Venda
2022-05-16,-18.16,-13.85,-4.31,Venda
2022-05-17,-17.83,-14.64,-3.19,Venda
2022-05-18,-19.33,-15.58,-3.75,Venda
2022-05-19,-20.72,-16.61,-4.11,Venda
2022-05-20,-21.36,-17.56,-3.80,Venda
2022-05-23,-21.38,-18.32,-3.06,Venda
2022-05-24,-21.43,-18.94,-2.49,Venda
2022-05-25,-21.58,-19.47,-2.11,Venda
2022-05-26,-21.51,-19.88,-1.63,Venda
2022-05-27,-19.30,-19.76,0.46,Compra
2022-05-31,-17.26,-19.26,2.00,Compra
2022-06-01,-16.15,-18.64,2.49,Compra
2022-06-02,-14.83,-17.88,3.05,Compra
2022-06-03,-13.62,-17.03,3.41,Compra
2022-06-06,-11.55,-15.93,4.38,Compra
2022-06-07,-8.58,-14.46,5.88,Compra
2022-06-08,-6.68,-12.90,6.22,Compra
2022-06-09,-5.51,-11.43,5.92,Compra
2022-06-10,-5.24,-10.19,4.95,Compra
2022-06-13,-5.72,-9.29,3.57,Compra
2022-06-14,-6.10,-8.66,2.56,Compra
2022-06-15,-6.24,-8.17,1.93,Compra
2022-06-16,-6.95,-7.93,0.98,Compra
2022-06-17,-6.30,-7.60,1.30,Compra
2022-06-21,-5.36,-7.15,1.79,Compra
2022-06-22,-4.72,-6.67,1.95,Compra
2022-06-23,-3.98,-6.13,2.15,Compra
2022-06-24,-1.30,-5.16,3.86,Compra
2022-06-27,1.75,-3.78,5.53,Compra
2022-06-28,3.65,-2.29,5.94,Compra
2022-06-29,5.85,-0.67,6.52,Compra
2022-06-30,7.52,0.97,6.55,Compra
2022-07-01,8.86,2.55,6.31,Compra
2022-07-05,11.03,4.25,6.78,Compra
2022-07-06,13.61,6.12,7.49,Compra
2022-07-07,17.07,8.31,8.76,Compra
2022-07-08,20.76,10.80,9.96,Compra
2022-07-11,20.97,12.83,8.14,Compra
2022-07-12,21.44,14.55,6.89,Compra
2022-07-13,22.12,16.07,6.05,Compra
2022-07-14,22.14,17.28,4.86,Compra
2022-07-15,22.98,18.42,4.56,Compra
2022-07-18,21.53,19.04,2.49,Compra
2022-07-19,20.89,19.41,1.48,Compra
2022-07-20,20.66,19.66,1.00,Compra
2022-07-21,19.61,19.65,-0.04,Venda
2022-07-22,18.34,19.39,-1.05,Venda
2022-07-25,16.66,18.84,-2.18,Venda
2022-07-26,15.35,18.14,-2.79,Venda
