Date,MACD_Line,MACD_Signal,MACD_Histogram,MACD_Sinal
2008-04-16,0.15,0.08,0.07,Compra
2008-04-17,0.13,0.09,0.04,Compra
2008-04-18,0.12,0.10,0.02,Compra
2008-04-21,0.10,0.10,0.00,Neutro
2008-04-22,0.03,0.08,-0.05,Venda
2008-04-23,-0.02,0.06,-0.08,Venda
2008-04-24,-0.06,0.04,-0.10,Venda
2008-04-25,-0.05,0.02,-0.07,Venda
2008-04-28,-0.04,0.01,-0.05,Venda
2008-04-29,-0.01,0.01,-0.02,Venda
2008-04-30,0.01,0.01,0.00,Neutro
2008-05-01,0.10,0.02,0.08,Compra
2008-05-02,0.15,0.05,0.10,Compra
2008-05-05,0.17,0.07,0.10,Compra
2008-05-06,0.17,0.09,0.08,Compra
2008-05-07,0.17,0.11,0.06,Compra
2008-05-08,0.16,0.12,0.04,Compra
2008-05-09,0.14,0.12,0.02,Compra
2008-05-12,0.13,0.12,0.01,Compra
2008-05-13,0.15,0.13,0.02,Compra
2008-05-14,0.16,0.14,0.02,Compra
2008-05-15,0.19,0.15,0.04,Compra
2008-05-16,0.19,0.16,0.03,Compra
2008-05-19,0.15,0.15,0.00,Neutro
2008-05-20,0.10,0.14,-0.04,Venda
2008-05-21,0.09,0.13,-0.04,Venda
2008-05-22,0.08,0.12,-0.04,Venda
2008-05-23,0.02,0.10,-0.08,Venda
2008-05-27,0.03,0.09,-0.06,Venda
2008-05-28,0.09,0.09,0.00,Neutro
2008-05-29,0.12,0.09,0.03,Compra
2008-05-30,0.09,0.09,0.00,Neutro
2008-06-02,0.08,0.09,-0.01,Venda
2008-06-03,0.04,0.08,-0.04,Venda
2008-06-04,-0.05,0.05,-0.10,Venda
2008-06-05,-0.03,0.04,-0.07,Venda
2008-06-06,-0.06,0.02,-0.08,Venda
2008-06-09,-0.12,-0.01,-0.11,Venda
2008-06-10,-0.11,-0.03,-0.08,Venda
2008-06-11,-0.18,-0.06,-0.12,Venda
2008-06-12,-0.27,-0.10,-0.17,Venda
2008-06-13,-0.30,-0.14,-0.16,Venda
2008-06-16,-0.29,-0.17,-0.12,Venda
2008-06-17,-0.31,-0.20,-0.11,Venda
2008-06-18,-0.38,-0.24,-0.14,Venda
2008-06-19,-0.44,-0.28,-0.16,Venda
2008-06-20,-0.44,-0.31,-0.13,Venda
2008-06-23,-0.53,-0.35,-0.18,Venda
2008-06-24,-0.58,-0.40,-0.18,Venda
2008-06-25,-0.64,-0.45,-0.19,Venda
2008-06-26,-0.75,-0.51,-0.24,Venda
2008-06-27,-0.76,-0.56,-0.20,Venda
2008-06-30,-0.77,-0.60,-0.17,Venda
2008-07-01,-0.76,-0.63,-0.13,Venda
2008-07-02,-0.78,-0.66,-0.12,Venda
2008-07-03,-0.84,-0.70,-0.14,Venda
2008-07-07,-0.92,-0.74,-0.18,Venda
2008-07-08,-0.94,-0.78,-0.16,Venda
2008-07-09,-0.96,-0.82,-0.14,Venda
2008-07-10,-0.97,-0.85,-0.12,Venda
2008-07-11,-0.99,-0.88,-0.11,Venda
2008-07-14,-0.99,-0.90,-0.09,Venda
2008-07-15,-0.97,-0.91,-0.06,Venda
2008-07-16,-0.92,-0.91,-0.01,Venda
2008-07-17,-0.83,-0.90,0.07,Compra
2008-07-18,-0.79,-0.88,0.09,Compra
2008-07-21,-0.72,-0.84,0.12,Compra
2008-07-22,-0.62,-0.80,0.18,Compra
2008-07-23,-0.48,-0.74,0.26,Compra
2008-07-24,-0.36,-0.66,0.30,Compra
2008-07-25,-0.28,-0.58,0.30,Compra
2008-07-28,-0.27,-0.52,0.25,Compra
2008-07-29,-0.22,-0.46,0.24,Compra
2008-07-30,-0.19,-0.41,0.22,Compra
2008-07-31,-0.28,-0.38,0.10,Compra
2008-08-01,-0.35,-0.38,0.03,Compra
2008-08-04,-0.40,-0.38,-0.02,Venda
2008-08-05,-0.43,-0.39,-0.04,Venda
2008-08-06,-0.42,-0.40,-0.02,Venda
2008-08-07,-0.38,-0.39,0.01,Compra
2008-08-08,-0.27,-0.37,0.10,Compra
2008-08-11,-0.15,-0.32,0.17,Compra
2008-08-12,-0.04,-0.27,0.23,Compra
2008-08-13,0.06,-0.20,0.26,Compra
2008-08-14,0.15,-0.13,0.28,Compra
2008-08-15,0.23,-0.06,0.29,Compra
2008-08-18,0.29,0.01,0.28,Compra
2008-08-19,0.31,0.07,0.24,Compra
2008-08-20,0.33,0.12,0.21,Compra
2008-08-21,0.31,0.16,0.15,Compra
2008-08-22,0.33,0.19,0.14,Compra
2008-08-25,0.29,0.21,0.08,Compra
2008-08-26,0.30,0.23,0.07,Compra
2008-08-27,0.24,0.23,0.01,Compra
2008-08-28,0.21,0.23,-0.02,Venda
2008-08-29,0.14,0.21,-0.07,Venda
2008-09-02,0.13,0.19,-0.06,Venda
2008-09-03,0.12,0.18,-0.06,Venda
2008-09-04,0.08,0.16,-0.08,Venda
2008-09-05,0.17,0.16,0.01,Compra
2008-09-08,0.33,0.20,0.13,Compra
2008-09-09,0.43,0.24,0.19,Compra
2008-09-10,0.52,0.30,0.22,Compra
2008-09-11,0.60,0.36,0.24,Compra
2008-09-12,0.67,0.42,0.25,Compra
2008-09-15,0.69,0.47,0.22,Compra
2008-09-16,0.71,0.52,0.19,Compra
2008-09-17,0.72,0.56,0.16,Compra
2008-09-18,0.72,0.59,0.13,Compra
2008-09-19,0.77,0.63,0.14,Compra
2008-09-22,0.66,0.63,0.03,Compra
2008-09-23,0.55,0.62,-0.07,Venda
2008-09-24,0.42,0.58,-0.16,Venda
2008-09-25,0.34,0.53,-0.19,Venda
2008-09-26,0.32,0.49,-0.17,Venda
2008-09-29,0.30,0.45,-0.15,Venda
2008-09-30,0.29,0.42,-0.13,Venda
2008-10-01,0.28,0.39,-0.11,Venda
2008-10-02,0.22,0.36,-0.14,Venda
2008-10-03,0.13,0.31,-0.18,Venda
2008-10-06,0.03,0.26,-0.23,Venda
2008-10-07,-0.11,0.18,-0.29,Venda
2008-10-08,-0.21,0.10,-0.31,Venda
2008-10-09,-0.34,0.01,-0.35,Venda
2008-10-10,-0.32,-0.05,-0.27,Venda
2008-10-13,-0.34,-0.11,-0.23,Venda
2008-10-14,-0.34,-0.16,-0.18,Venda
2008-10-15,-0.43,-0.21,-0.22,Venda
2008-10-16,-0.49,-0.27,-0.22,Venda
2008-10-17,-0.52,-0.32,-0.20,Venda
2008-10-20,-0.54,-0.36,-0.18,Venda
2008-10-21,-0.57,-0.40,-0.17,Venda
2008-10-22,-0.66,-0.45,-0.21,Venda
2008-10-23,-0.72,-0.51,-0.21,Venda
2008-10-24,-0.79,-0.56,-0.23,Venda
2008-10-27,-0.91,-0.63,-0.28,Venda
2008-10-28,-0.91,-0.69,-0.22,Venda
2008-10-29,-0.84,-0.72,-0.12,Venda
2008-10-30,-0.82,-0.74,-0.08,Venda
2008-10-31,-0.83,-0.76,-0.07,Venda
2008-11-03,-0.82,-0.77,-0.05,Venda
2008-11-04,-0.72,-0.76,0.04,Compra
2008-11-05,-0.73,-0.75,0.02,Compra
2008-11-06,-0.74,-0.75,0.01,Compra
2008-11-07,-0.73,-0.75,0.02,Compra
2008-11-10,-0.70,-0.74,0.04,Compra
2008-11-11,-0.70,-0.73,0.03,Compra
2008-11-12,-0.74,-0.73,-0.01,Venda
2008-11-13,-0.75,-0.74,-0.01,Venda
2008-11-14,-0.79,-0.75,-0.04,Venda
2008-11-17,-0.80,-0.76,-0.04,Venda
2008-11-18,-0.81,-0.77,-0.04,Venda
2008-11-19,-0.82,-0.78,-0.04,Venda
2008-11-20,-0.84,-0.79,-0.05,Venda
2008-11-21,-0.83,-0.80,-0.03,Venda
2008-11-24,-0.70,-0.78,0.08,Compra
2008-11-25,-0.74,-0.77,0.03,Compra
2008-11-26,-0.75,-0.77,0.02,Compra
2008-11-28,-0.74,-0.76,0.02,Compra
2008-12-01,-0.84,-0.78,-0.06,Venda
2008-12-02,-0.86,-0.79,-0.07,Venda
2008-12-03,-0.82,-0.80,-0.02,Venda
2008-12-04,-0.73,-0.79,0.06,Compra
2008-12-05,-0.58,-0.74,0.16,Compra
2008-12-08,-0.35,-0.67,0.32,Compra
2008-12-09,-0.18,-0.57,0.39,Compra
2008-12-10,-0.13,-0.48,0.35,Compra
2008-12-11,-0.11,-0.41,0.30,Compra
2008-12-12,-0.02,-0.33,0.31,Compra
2008-12-15,0.04,-0.26,0.30,Compra
2008-12-16,0.13,-0.18,0.31,Compra
2008-12-17,0.19,-0.10,0.29,Compra
2008-12-18,0.26,-0.03,0.29,Compra
2008-12-19,0.35,0.04,0.31,Compra
2008-12-22,0.37,0.11,0.26,Compra
2008-12-23,0.34,0.16,0.18,Compra
2008-12-24,0.31,0.19,0.12,Compra
2008-12-26,0.28,0.21,0.07,Compra
2008-12-29,0.14,0.19,-0.05,Venda
2008-12-30,0.06,0.17,-0.11,Venda
2008-12-31,0.01,0.13,-0.12,Venda
2009-01-02,-0.03,0.10,-0.13,Venda
2009-01-05,-0.02,0.08,-0.10,Venda
2009-01-06,0.01,0.06,-0.05,Venda
2009-01-07,0.01,0.05,-0.04,Venda
2009-01-08,-0.13,0.02,-0.15,Venda
2009-01-09,-0.24,-0.03,-0.21,Venda
2009-01-12,-0.34,-0.10,-0.24,Venda
2009-01-13,-0.41,-0.16,-0.25,Venda
2009-01-14,-0.49,-0.22,-0.27,Venda
2009-01-15,-0.57,-0.29,-0.28,Venda
2009-01-16,-0.63,-0.36,-0.27,Venda
2009-01-20,-0.68,-0.42,-0.26,Venda
2009-01-21,-0.67,-0.47,-0.20,Venda
2009-01-22,-0.65,-0.51,-0.14,Venda
2009-01-23,-0.63,-0.53,-0.10,Venda
2009-01-26,-0.61,-0.55,-0.06,Venda
2009-01-27,-0.57,-0.55,-0.02,Venda
2009-01-28,-0.52,-0.55,0.03,Compra
2009-01-29,-0.51,-0.54,0.03,Compra
2009-01-30,-0.54,-0.54,0.00,Neutro
2009-02-02,-0.53,-0.54,0.01,Compra
2009-02-03,-0.52,-0.53,0.01,Compra
2009-02-04,-0.53,-0.53,0.00,Neutro
2009-02-05,-0.50,-0.53,0.03,Compra
2009-02-06,-0.43,-0.51,0.08,Compra
2009-02-09,-0.38,-0.48,0.10,Compra
2009-02-10,-0.34,-0.45,0.11,Compra
2009-02-11,-0.34,-0.43,0.09,Compra
2009-02-12,-0.33,-0.41,0.08,Compra
2009-02-13,-0.31,-0.39,0.08,Compra
2009-02-17,-0.32,-0.38,0.06,Compra
2009-02-18,-0.29,-0.36,0.07,Compra
2009-02-19,-0.31,-0.35,0.04,Compra
2009-02-20,-0.34,-0.35,0.01,Compra
2009-02-23,-0.36,-0.35,-0.01,Venda
2009-02-24,-0.35,-0.35,0.00,Neutro
2009-02-25,-0.35,-0.35,0.00,Neutro
2009-02-26,-0.37,-0.35,-0.02,Venda
2009-02-27,-0.36,-0.36,0.00,Neutro
2009-03-02,-0.37,-0.36,-0.01,Venda
2009-03-03,-0.39,-0.36,-0.03,Venda
2009-03-04,-0.42,-0.38,-0.04,Venda
2009-03-05,-0.46,-0.39,-0.07,Venda
2009-03-06,-0.51,-0.42,-0.09,Venda
2009-03-09,-0.55,-0.44,-0.11,Venda
2009-03-10,-0.55,-0.46,-0.09,Venda
2009-03-11,-0.54,-0.48,-0.06,Venda
2009-03-12,-0.46,-0.48,0.02,Compra
2009-03-13,-0.38,-0.46,0.08,Compra
2009-03-16,-0.32,-0.43,0.11,Compra
2009-03-17,-0.22,-0.39,0.17,Compra
2009-03-18,-0.12,-0.33,0.21,Compra
2009-03-19,-0.05,-0.28,0.23,Compra
2009-03-20,0.01,-0.22,0.23,Compra
2009-03-23,0.06,-0.16,0.22,Compra
2009-03-24,0.09,-0.11,0.20,Compra
2009-03-25,0.13,-0.06,0.19,Compra
2009-03-26,0.20,-0.01,0.21,Compra
2009-03-27,0.25,0.04,0.21,Compra
2009-03-30,0.26,0.08,0.18,Compra
2009-03-31,0.26,0.12,0.14,Compra
2009-04-01,0.27,0.15,0.12,Compra
2009-04-02,0.27,0.17,0.10,Compra
2009-04-03,0.29,0.20,0.09,Compra
2009-04-06,0.30,0.22,0.08,Compra
2009-04-07,0.28,0.23,0.05,Compra
2009-04-08,0.27,0.24,0.03,Compra
2009-04-09,0.29,0.25,0.04,Compra
2009-04-13,0.37,0.27,0.10,Compra
2009-04-14,0.38,0.29,0.09,Compra
2009-04-15,0.40,0.32,0.08,Compra
2009-04-16,0.42,0.34,0.08,Compra
2009-04-17,0.46,0.36,0.10,Compra
2009-04-20,0.45,0.38,0.07,Compra
2009-04-21,0.49,0.40,0.09,Compra
2009-04-22,0.53,0.43,0.10,Compra
2009-04-23,0.55,0.45,0.10,Compra
2009-04-24,0.56,0.47,0.09,Compra
2009-04-27,0.54,0.49,0.05,Compra
2009-04-28,0.53,0.50,0.03,Compra
2009-04-29,0.54,0.50,0.04,Compra
2009-04-30,0.55,0.51,0.04,Compra
2009-05-01,0.54,0.52,0.02,Compra
2009-05-04,0.55,0.52,0.03,Compra
2009-05-05,0.56,0.53,0.03,Compra
2009-05-06,0.55,0.54,0.01,Compra
2009-05-07,0.50,0.53,-0.03,Venda
2009-05-08,0.49,0.52,-0.03,Venda
2009-05-11,0.49,0.51,-0.02,Venda
2009-05-12,0.46,0.50,-0.04,Venda
2009-05-13,0.41,0.48,-0.07,Venda
2009-05-14,0.38,0.46,-0.08,Venda
2009-05-15,0.35,0.44,-0.09,Venda
2009-05-18,0.36,0.42,-0.06,Venda
2009-05-19,0.35,0.41,-0.06,Venda
2009-05-20,0.35,0.40,-0.05,Venda
2009-05-21,0.34,0.39,-0.05,Venda
2009-05-22,0.30,0.37,-0.07,Venda
2009-05-26,0.30,0.36,-0.06,Venda
2009-05-27,0.27,0.34,-0.07,Venda
2009-05-28,0.22,0.31,-0.09,Venda
2009-05-29,0.19,0.29,-0.10,Venda
2009-06-01,0.21,0.27,-0.06,Venda
2009-06-02,0.27,0.27,0.00,Neutro
2009-06-03,0.31,0.28,0.03,Compra
2009-06-04,0.34,0.29,0.05,Compra
2009-06-05,0.50,0.33,0.17,Compra
2009-06-08,0.63,0.39,0.24,Compra
2009-06-09,0.63,0.44,0.19,Compra
2009-06-10,0.61,0.47,0.14,Compra
2009-06-11,0.55,0.49,0.06,Compra
2009-06-12,0.56,0.50,0.06,Compra
2009-06-15,0.50,0.50,0.00,Neutro
2009-06-16,0.45,0.49,-0.04,Venda
2009-06-17,0.40,0.47,-0.07,Venda
2009-06-18,0.32,0.44,-0.12,Venda
2009-06-19,0.27,0.41,-0.14,Venda
2009-06-22,0.24,0.37,-0.13,Venda
2009-06-23,0.19,0.34,-0.15,Venda
2009-06-24,0.16,0.30,-0.14,Venda
2009-06-25,0.18,0.28,-0.10,Venda
2009-06-26,0.23,0.27,-0.04,Venda
2009-06-29,0.30,0.27,0.03,Compra
2009-06-30,0.37,0.29,0.08,Compra
2009-07-01,0.43,0.32,0.11,Compra
2009-07-02,0.42,0.34,0.08,Compra
2009-07-06,0.44,0.36,0.08,Compra
2009-07-07,0.44,0.38,0.06,Compra
2009-07-08,0.42,0.39,0.03,Compra
2009-07-09,0.42,0.39,0.03,Compra
2009-07-10,0.40,0.39,0.01,Compra
2009-07-13,0.42,0.40,0.02,Compra
2009-07-14,0.38,0.40,-0.02,Venda
2009-07-15,0.35,0.39,-0.04,Venda
2009-07-16,0.30,0.37,-0.07,Venda
2009-07-17,0.30,0.36,-0.06,Venda
2009-07-20,0.30,0.34,-0.04,Venda
2009-07-21,0.31,0.34,-0.03,Venda
2009-07-22,0.34,0.34,0.00,Neutro
2009-07-23,0.36,0.34,0.02,Compra
2009-07-24,0.36,0.35,0.01,Compra
2009-07-27,0.34,0.34,0.00,Neutro
2009-07-28,0.33,0.34,-0.01,Venda
2009-07-29,0.33,0.34,-0.01,Venda
2009-07-30,0.33,0.34,-0.01,Venda
2009-07-31,0.31,0.33,-0.02,Venda
2009-08-03,0.32,0.33,-0.01,Venda
2009-08-04,0.30,0.32,-0.02,Venda
2009-08-05,0.26,0.31,-0.05,Venda
2009-08-06,0.22,0.29,-0.07,Venda
2009-08-07,0.23,0.28,-0.05,Venda
2009-08-10,0.27,0.28,-0.01,Venda
2009-08-11,0.26,0.27,-0.01,Venda
2009-08-12,0.24,0.27,-0.03,Venda
2009-08-13,0.22,0.26,-0.04,Venda
2009-08-14,0.15,0.24,-0.09,Venda
2009-08-17,0.06,0.20,-0.14,Venda
2009-08-18,-0.01,0.16,-0.17,Venda
2009-08-19,-0.04,0.12,-0.16,Venda
2009-08-20,-0.01,0.09,-0.10,Venda
2009-08-21,0.04,0.08,-0.04,Venda
2009-08-24,0.09,0.08,0.01,Compra
2009-08-25,0.14,0.10,0.04,Compra
2009-08-26,0.16,0.11,0.05,Compra
2009-08-27,0.19,0.12,0.07,Compra
2009-08-28,0.20,0.14,0.06,Compra
2009-08-31,0.19,0.15,0.04,Compra
2009-09-01,0.20,0.16,0.04,Compra
2009-09-02,0.23,0.17,0.06,Compra
2009-09-03,0.28,0.20,0.08,Compra
2009-09-04,0.52,0.26,0.26,Compra
2009-09-08,0.68,0.34,0.34,Compra
2009-09-09,0.77,0.43,0.34,Compra
2009-09-10,0.80,0.50,0.30,Compra
2009-09-11,0.82,0.57,0.25,Compra
2009-09-14,0.86,0.63,0.23,Compra
2009-09-15,0.89,0.68,0.21,Compra
2009-09-16,0.93,0.73,0.20,Compra
2009-09-17,0.97,0.78,0.19,Compra
2009-09-18,1.04,0.83,0.21,Compra
2009-09-21,1.07,0.88,0.19,Compra
2009-09-22,1.08,0.92,0.16,Compra
2009-09-23,1.08,0.95,0.13,Compra
2009-09-24,1.07,0.97,0.10,Compra
2009-09-25,1.04,0.99,0.05,Compra
2009-09-28,1.05,1.00,0.05,Compra
2009-09-29,1.07,1.01,0.06,Compra
2009-09-30,1.08,1.03,0.05,Compra
2009-10-01,1.03,1.03,0.00,Neutro
2009-10-02,0.95,1.01,-0.06,Venda
2009-10-05,0.93,1.00,-0.07,Venda
2009-10-06,0.96,0.99,-0.03,Venda
2009-10-07,0.94,0.98,-0.04,Venda
2009-10-08,0.93,0.97,-0.04,Venda
2009-10-09,0.95,0.97,-0.02,Venda
2009-10-12,0.97,0.97,0.00,Neutro
2009-10-13,0.94,0.96,-0.02,Venda
2009-10-14,0.91,0.95,-0.04,Venda
2009-10-15,0.88,0.94,-0.06,Venda
2009-10-16,0.80,0.91,-0.11,Venda
2009-10-19,0.76,0.88,-0.12,Venda
2009-10-20,0.67,0.84,-0.17,Venda
2009-10-21,0.58,0.79,-0.21,Venda
2009-10-22,0.55,0.74,-0.19,Venda
2009-10-23,0.46,0.68,-0.22,Venda
2009-10-26,0.37,0.62,-0.25,Venda
2009-10-27,0.29,0.55,-0.26,Venda
2009-10-28,0.19,0.48,-0.29,Venda
2009-10-29,0.15,0.42,-0.27,Venda
2009-10-30,0.06,0.34,-0.28,Venda
2009-11-02,0.00,0.28,-0.28,Venda
2009-11-03,-0.01,0.22,-0.23,Venda
2009-11-04,-0.00,0.17,-0.17,Venda
2009-11-05,0.09,0.16,-0.07,Venda
2009-11-06,0.15,0.16,-0.01,Venda
2009-11-09,0.23,0.17,0.06,Compra
2009-11-10,0.33,0.20,0.13,Compra
2009-11-11,0.37,0.24,0.13,Compra
2009-11-12,0.37,0.26,0.11,Compra
2009-11-13,0.42,0.29,0.13,Compra
2009-11-16,0.48,0.33,0.15,Compra
2009-11-17,0.52,0.37,0.15,Compra
2009-11-18,0.50,0.40,0.10,Compra
2009-11-19,0.43,0.40,0.03,Compra
2009-11-20,0.36,0.39,-0.03,Venda
2009-11-23,0.34,0.38,-0.04,Venda
2009-11-24,0.30,0.37,-0.07,Venda
2009-11-25,0.25,0.34,-0.09,Venda
2009-11-27,0.17,0.31,-0.14,Venda
2009-11-30,0.11,0.27,-0.16,Venda
2009-12-01,0.15,0.25,-0.10,Venda
2009-12-02,0.24,0.24,0.00,Neutro
2009-12-03,0.28,0.25,0.03,Compra
2009-12-04,0.31,0.26,0.05,Compra
2009-12-07,0.35,0.28,0.07,Compra
2009-12-08,0.36,0.30,0.06,Compra
2009-12-09,0.32,0.30,0.02,Compra
2009-12-10,0.29,0.30,-0.01,Venda
2009-12-11,0.31,0.30,0.01,Compra
2009-12-14,0.38,0.32,0.06,Compra
2009-12-15,0.42,0.34,0.08,Compra
2009-12-16,0.43,0.36,0.07,Compra
2009-12-17,0.41,0.37,0.04,Compra
2009-12-18,0.37,0.37,0.00,Neutro
2009-12-21,0.32,0.36,-0.04,Venda
2009-12-22,0.30,0.35,-0.05,Venda
2009-12-23,0.31,0.34,-0.03,Venda
2009-12-24,0.31,0.33,-0.02,Venda
2009-12-28,0.30,0.33,-0.03,Venda
2009-12-29,0.31,0.32,-0.01,Venda
2009-12-30,0.30,0.32,-0.02,Venda
2009-12-31,0.27,0.31,-0.04,Venda
2010-01-04,0.30,0.31,-0.01,Venda
2010-01-05,0.32,0.31,0.01,Compra
2010-01-06,0.36,0.32,0.04,Compra
2010-01-07,0.52,0.36,0.16,Compra
2010-01-08,0.70,0.43,0.27,Compra
2010-01-11,0.81,0.50,0.31,Compra
2010-01-12,0.87,0.58,0.29,Compra
2010-01-13,0.92,0.65,0.27,Compra
2010-01-14,0.88,0.69,0.19,Compra
2010-01-15,0.84,0.72,0.12,Compra
2010-01-19,0.78,0.73,0.05,Compra
2010-01-20,0.72,0.73,-0.01,Venda
2010-01-21,0.65,0.71,-0.06,Venda
2010-01-22,0.60,0.69,-0.09,Venda
2010-01-25,0.52,0.66,-0.14,Venda
2010-01-26,0.48,0.62,-0.14,Venda
2010-01-27,0.43,0.58,-0.15,Venda
2010-01-28,0.34,0.53,-0.19,Venda
2010-01-29,0.28,0.48,-0.20,Venda
2010-02-01,0.25,0.44,-0.19,Venda
