Date,Open,Close,Change_Pct
2001-05-30,274.400000,265.700000,-3.170000
2001-05-31,265.100000,265.300000,0.080000
2001-06-01,264.700000,266.400000,0.640000
2001-06-04,266.900000,264.900000,-0.750000
2001-06-05,265.000000,265.700000,0.260000
2001-06-06,266.700000,265.700000,-0.370000
2001-06-07,266.300000,266.000000,-0.110000
2001-06-08,266.200000,273.400000,2.700000
2001-06-11,271.100000,267.900000,-1.180000
2001-06-12,270.000000,271.500000,0.560000
2001-06-13,271.900000,272.000000,0.040000
2001-06-14,272.000000,275.300000,1.210000
2001-06-15,274.300000,271.200000,-1.130000
2001-06-18,272.000000,272.400000,0.150000
2001-06-19,273.000000,273.400000,0.150000
2001-06-20,272.700000,272.400000,-0.110000
2001-06-21,271.800000,272.600000,0.290000
2001-06-22,273.600000,272.300000,-0.480000
2001-06-25,275.000000,273.700000,-0.470000
2001-06-26,274.000000,276.200000,0.800000
2001-06-27,275.700000,272.100000,-1.310000
2001-06-28,269.300000,269.300000,0.000000
2001-06-29,270.600000,270.600000,0.000000
2001-07-02,269.400000,269.400000,0.000000
2001-07-03,267.600000,267.600000,0.000000
2001-07-05,265.100000,265.100000,0.000000
2001-07-06,265.900000,265.900000,0.000000
2001-07-09,266.500000,266.500000,0.000000
2001-07-10,266.200000,266.200000,0.000000
2001-07-11,268.300000,268.300000,0.000000
2001-07-12,266.600000,266.600000,0.000000
2001-07-13,267.100000,267.100000,0.000000
2001-07-16,266.900000,266.900000,0.000000
2001-07-17,268.100000,268.100000,0.000000
2001-07-18,270.400000,270.400000,0.000000
2001-07-19,269.400000,269.400000,0.000000
2001-07-20,269.900000,269.900000,0.000000
2001-07-23,268.800000,268.800000,0.000000
2001-07-24,269.700000,269.700000,0.000000
2001-07-25,267.700000,267.700000,0.000000
2001-07-26,266.200000,266.200000,0.000000
2001-07-27,267.400000,267.400000,0.000000
2001-07-30,267.300000,264.600000,-1.010000
2001-07-31,264.800000,266.200000,0.530000
2001-08-01,266.200000,267.400000,0.450000
2001-08-02,267.000000,267.400000,0.150000
2001-08-03,267.000000,267.900000,0.340000
2001-08-06,267.800000,267.100000,-0.260000
2001-08-07,267.000000,267.200000,0.070000
2001-08-08,266.100000,267.900000,0.680000
2001-08-09,268.000000,273.400000,2.010000
2001-08-10,273.400000,273.900000,0.180000
2001-08-13,275.200000,275.700000,0.180000
2001-08-14,274.800000,276.300000,0.550000
2001-08-15,275.000000,275.700000,0.250000
2001-08-16,275.000000,275.200000,0.070000
2001-08-17,277.600000,279.300000,0.610000
2001-08-20,277.200000,276.100000,-0.400000
2001-08-21,275.000000,275.000000,0.000000
2001-08-22,274.900000,274.900000,0.000000
2001-08-23,275.300000,275.300000,0.000000
2001-08-24,272.500000,272.500000,0.000000
2001-08-27,272.500000,272.600000,0.040000
2001-08-28,272.300000,272.300000,0.000000
2001-08-29,274.200000,273.700000,-0.180000
2001-08-30,275.400000,275.400000,0.000000
2001-08-31,274.400000,274.400000,0.000000
2001-09-04,271.600000,271.600000,0.000000
2001-09-05,272.000000,272.000000,0.000000
2001-09-06,273.000000,273.000000,0.000000
2001-09-07,273.100000,273.100000,0.000000
2001-09-10,271.600000,271.600000,0.000000
2001-09-14,290.200000,290.200000,0.000000
2001-09-17,289.800000,289.800000,0.000000
2001-09-18,288.100000,288.100000,0.000000
2001-09-19,291.500000,291.500000,0.000000
2001-09-20,289.500000,289.000000,-0.170000
2001-09-21,291.900000,291.900000,0.000000
2001-09-24,289.800000,289.700000,-0.030000
2001-09-25,290.500000,290.500000,0.000000
2001-09-26,293.300000,293.300000,0.000000
2001-09-27,293.500000,291.700000,-0.610000
2001-09-28,290.700000,292.400000,0.580000
2001-10-01,291.800000,292.200000,0.140000
2001-10-02,292.100000,289.900000,-0.750000
2001-10-03,291.000000,290.500000,-0.170000
2001-10-04,290.000000,290.500000,0.170000
2001-10-05,291.500000,291.400000,-0.030000
2001-10-08,292.000000,292.400000,0.140000
2001-10-09,292.700000,288.900000,-1.300000
2001-10-10,287.500000,285.700000,-0.630000
2001-10-11,283.500000,281.800000,-0.600000
2001-10-12,282.200000,284.900000,0.960000
2001-10-15,282.700000,282.100000,-0.210000
2001-10-16,282.200000,282.300000,0.040000
2001-10-17,282.200000,283.400000,0.430000
2001-10-18,282.500000,279.200000,-1.170000
2001-10-19,279.500000,280.100000,0.210000
2001-10-22,275.500000,275.500000,0.000000
2001-10-23,277.000000,276.100000,-0.320000
2001-10-24,275.900000,275.900000,0.000000
2001-10-25,277.800000,277.800000,0.000000
2001-10-26,277.900000,277.900000,0.000000
2001-10-29,278.500000,279.100000,0.220000
2001-10-30,281.200000,280.600000,-0.210000
2001-10-31,279.500000,279.500000,0.000000
2001-11-01,279.700000,279.700000,0.000000
2001-11-02,279.800000,279.800000,0.000000
2001-11-05,278.500000,278.500000,0.000000
2001-11-06,279.700000,279.700000,0.000000
2001-11-07,280.500000,281.000000,0.180000
2001-11-08,278.000000,276.800000,-0.430000
2001-11-09,277.200000,277.400000,0.070000
2001-11-12,278.300000,278.300000,0.000000
2001-11-13,277.800000,277.800000,0.000000
2001-11-14,277.800000,277.800000,0.000000
2001-11-15,275.100000,275.100000,0.000000
2001-11-16,274.700000,274.700000,0.000000
2001-11-19,272.700000,272.700000,0.000000
2001-11-20,273.000000,273.000000,0.000000
2001-11-21,272.900000,272.900000,0.000000
2001-11-26,272.300000,272.300000,0.000000
2001-11-27,273.200000,273.200000,0.000000
2001-11-28,274.100000,274.100000,0.000000
2001-11-29,274.100000,273.500000,-0.220000
2001-11-30,273.200000,273.900000,0.260000
2001-12-03,273.500000,276.900000,1.240000
2001-12-04,276.900000,275.400000,-0.540000
2001-12-05,275.300000,273.700000,-0.580000
2001-12-06,274.200000,274.200000,0.000000
2001-12-07,274.100000,273.900000,-0.070000
2001-12-10,272.500000,272.200000,-0.110000
2001-12-11,272.500000,272.200000,-0.110000
2001-12-12,272.700000,273.800000,0.400000
2001-12-13,274.000000,273.900000,-0.040000
2001-12-14,275.000000,278.000000,1.090000
2001-12-17,278.200000,277.700000,-0.180000
2001-12-18,280.400000,280.400000,0.000000
2001-12-19,280.000000,275.500000,-1.610000
2001-12-20,276.500000,276.000000,-0.180000
2001-12-21,276.000000,278.000000,0.720000
2001-12-26,278.300000,279.700000,0.500000
2001-12-27,278.000000,277.400000,-0.220000
2001-12-28,276.500000,276.500000,0.000000
2001-12-31,276.800000,278.700000,0.690000
2002-01-02,278.900000,278.900000,0.000000
2002-01-03,278.200000,278.200000,0.000000
2002-01-04,278.900000,278.900000,0.000000
2002-01-07,278.600000,278.600000,0.000000
2002-01-08,278.900000,278.900000,0.000000
2002-01-09,283.400000,283.400000,0.000000
2002-01-10,287.100000,287.100000,0.000000
2002-01-11,287.400000,287.400000,0.000000
2002-01-14,285.400000,285.400000,0.000000
2002-01-15,284.400000,284.400000,0.000000
2002-01-16,287.300000,287.300000,0.000000
2002-01-17,284.400000,284.400000,0.000000
2002-01-18,283.100000,283.100000,0.000000
2002-01-22,281.500000,281.500000,0.000000
2002-01-23,278.600000,278.600000,0.000000
2002-01-24,278.100000,278.100000,0.000000
2002-01-25,278.800000,278.800000,0.000000
2002-01-28,278.300000,278.300000,0.000000
2002-01-29,281.400000,281.400000,0.000000
2002-01-30,281.900000,281.900000,0.000000
2002-01-31,281.000000,282.100000,0.390000
2002-02-01,282.300000,286.000000,1.310000
2002-02-04,286.000000,289.300000,1.150000
2002-02-05,290.000000,298.200000,2.830000
2002-02-06,297.300000,297.500000,0.070000
2002-02-07,297.200000,299.700000,0.840000
2002-02-08,304.500000,303.500000,-0.330000
2002-02-11,303.500000,300.100000,-1.120000
2002-02-12,299.000000,300.700000,0.570000
2002-02-13,300.500000,299.400000,-0.370000
2002-02-14,300.000000,299.700000,-0.100000
2002-02-15,300.500000,298.400000,-0.700000
2002-02-19,297.000000,293.200000,-1.280000
2002-02-20,294.100000,292.300000,-0.610000
2002-02-21,291.800000,293.200000,0.480000
2002-02-22,293.200000,293.200000,0.000000
2002-02-25,292.700000,292.700000,0.000000
2002-02-26,294.000000,298.000000,1.360000
2002-02-27,295.300000,296.300000,0.340000
2002-02-28,296.000000,296.700000,0.240000
2002-03-01,298.000000,298.000000,0.000000
2002-03-04,296.700000,296.700000,0.000000
2002-03-05,298.000000,294.000000,-1.340000
2002-03-06,293.500000,293.500000,0.000000
2002-03-07,290.100000,290.100000,0.000000
2002-03-08,290.100000,290.100000,0.000000
2002-03-11,291.100000,291.100000,0.000000
2002-03-12,293.600000,293.600000,0.000000
2002-03-13,293.600000,293.600000,0.000000
2002-03-14,291.000000,291.000000,0.000000
2002-03-15,289.900000,289.900000,0.000000
2002-03-18,292.100000,292.100000,0.000000
2002-03-19,292.800000,292.800000,0.000000
2002-03-20,292.100000,292.100000,0.000000
2002-03-21,292.800000,292.800000,0.000000
2002-03-22,297.300000,297.300000,0.000000
2002-03-25,297.400000,297.400000,0.000000
2002-03-26,296.600000,296.600000,0.000000
2002-03-27,296.800000,302.200000,1.820000
2002-03-28,302.800000,302.600000,-0.070000
2002-04-01,302.600000,303.200000,0.200000
2002-04-02,303.000000,305.900000,0.960000
2002-04-03,306.000000,302.600000,-1.110000
2002-04-04,302.600000,301.100000,-0.500000
2002-04-05,300.700000,300.100000,-0.200000
2002-04-08,299.000000,300.500000,0.500000
2002-04-09,300.000000,298.800000,-0.400000
2002-04-10,298.000000,301.700000,1.240000
2002-04-11,301.700000,302.200000,0.170000
2002-04-12,301.500000,302.100000,0.200000
2002-04-15,303.300000,300.000000,-1.090000
2002-04-16,299.200000,298.800000,-0.130000
2002-04-17,298.800000,302.100000,1.100000
2002-04-18,303.600000,304.500000,0.300000
2002-04-19,302.500000,302.300000,-0.070000
2002-04-22,304.100000,303.000000,-0.360000
2002-04-23,302.900000,304.000000,0.360000
2002-04-24,305.000000,304.300000,-0.230000
2002-04-25,305.400000,308.100000,0.880000
2002-04-26,308.400000,311.600000,1.040000
2002-04-29,311.200000,311.200000,0.000000
2002-04-30,308.900000,308.900000,0.000000
2002-05-01,309.100000,309.100000,0.000000
2002-05-02,308.300000,308.300000,0.000000
2002-05-03,312.200000,312.200000,0.000000
2002-05-06,311.200000,311.200000,0.000000
2002-05-07,311.600000,311.600000,0.000000
2002-05-08,308.200000,308.200000,0.000000
2002-05-09,307.500000,309.500000,0.650000
2002-05-10,311.000000,311.000000,0.000000
2002-05-13,311.000000,310.600000,-0.130000
2002-05-14,307.500000,307.300000,-0.070000
2002-05-15,308.700000,308.700000,0.000000
2002-05-16,309.800000,309.800000,0.000000
2002-05-17,310.600000,310.600000,0.000000
2002-05-20,315.700000,315.700000,0.000000
2002-05-21,315.800000,315.800000,0.000000
2002-05-22,318.000000,318.000000,0.000000
2002-05-23,322.500000,322.500000,0.000000
2002-05-24,320.400000,320.400000,0.000000
2002-05-28,323.900000,323.900000,0.000000
2002-05-29,325.400000,325.400000,0.000000
2002-05-30,325.400000,325.500000,0.030000
2002-05-31,325.000000,326.500000,0.460000
2002-06-03,326.600000,326.700000,0.030000
2002-06-04,327.000000,327.800000,0.240000
2002-06-05,327.300000,321.200000,-1.860000
2002-06-06,321.100000,324.900000,1.180000
2002-06-07,325.500000,324.600000,-0.280000
2002-06-10,323.000000,318.700000,-1.330000
2002-06-11,319.300000,319.700000,0.130000
2002-06-12,319.600000,320.300000,0.220000
2002-06-13,320.100000,317.700000,-0.750000
2002-06-14,321.200000,319.100000,-0.650000
2002-06-17,318.000000,317.400000,-0.190000
2002-06-18,317.000000,319.200000,0.690000
2002-06-19,320.200000,319.800000,-0.120000
2002-06-20,321.300000,323.200000,0.590000
2002-06-21,322.900000,324.600000,0.530000
2002-06-24,326.500000,324.300000,-0.670000
2002-06-25,323.700000,320.200000,-1.080000
2002-06-26,322.100000,320.500000,-0.500000
2002-06-27,320.300000,319.200000,-0.340000
2002-06-28,313.500000,313.500000,0.000000
2002-07-01,314.000000,314.000000,0.000000
2002-07-02,315.000000,312.800000,-0.700000
2002-07-03,311.000000,310.900000,-0.030000
2002-07-08,313.300000,312.100000,-0.380000
2002-07-09,313.400000,316.100000,0.860000
2002-07-10,314.700000,314.700000,0.000000
2002-07-11,317.200000,317.200000,0.000000
2002-07-12,315.600000,315.600000,0.000000
2002-07-15,320.500000,319.600000,-0.280000
2002-07-16,318.200000,317.200000,-0.310000
2002-07-17,317.400000,317.400000,0.000000
2002-07-18,317.000000,317.000000,0.000000
2002-07-19,323.900000,323.900000,0.000000
2002-07-22,323.600000,323.600000,0.000000
2002-07-23,312.700000,312.700000,0.000000
2002-07-24,311.500000,311.500000,0.000000
2002-07-25,309.800000,309.800000,0.000000
2002-07-26,303.400000,303.400000,0.000000
2002-07-29,302.500000,302.500000,0.000000
2002-07-30,301.500000,303.700000,0.730000
2002-07-31,303.700000,303.200000,-0.160000
2002-08-01,303.200000,304.000000,0.260000
2002-08-02,303.600000,307.000000,1.120000
2002-08-05,307.500000,307.800000,0.100000
2002-08-06,307.500000,305.500000,-0.650000
2002-08-07,308.000000,314.300000,2.050000
2002-08-08,314.600000,310.400000,-1.340000
2002-08-09,310.000000,314.200000,1.350000
2002-08-12,313.800000,314.100000,0.100000
2002-08-13,313.600000,314.200000,0.190000
2002-08-14,317.000000,311.800000,-1.640000
2002-08-15,311.600000,314.300000,0.870000
2002-08-16,313.100000,313.700000,0.190000
2002-08-19,313.100000,306.000000,-2.270000
2002-08-20,307.400000,308.700000,0.420000
2002-08-21,307.500000,307.600000,0.030000
2002-08-22,305.800000,306.600000,0.260000
2002-08-23,305.500000,306.700000,0.390000
2002-08-26,310.500000,309.400000,-0.350000
2002-08-27,308.500000,312.300000,1.230000
2002-08-28,311.900000,309.400000,-0.800000
2002-08-29,312.000000,312.900000,0.290000
2002-08-30,312.400000,312.400000,0.000000
2002-09-03,312.500000,313.400000,0.290000
2002-09-04,314.900000,314.900000,0.000000
2002-09-05,318.200000,318.200000,0.000000
2002-09-06,320.000000,319.900000,-0.030000
2002-09-09,321.300000,321.300000,0.000000
2002-09-10,317.900000,317.900000,0.000000
2002-09-11,316.600000,316.600000,0.000000
2002-09-12,318.900000,318.900000,0.000000
2002-09-13,319.000000,316.600000,-0.750000
2002-09-16,317.100000,317.100000,0.000000
2002-09-17,317.000000,317.000000,0.000000
2002-09-18,320.600000,320.600000,0.000000
2002-09-19,322.600000,322.600000,0.000000
2002-09-20,321.900000,321.900000,0.000000
2002-09-23,323.000000,323.000000,0.000000
2002-09-24,325.900000,325.900000,0.000000
2002-09-25,322.200000,322.200000,0.000000
2002-09-26,320.300000,320.300000,0.000000
2002-09-27,319.600000,319.700000,0.030000
2002-09-30,320.700000,323.900000,1.000000
2002-10-01,322.000000,320.900000,-0.340000
2002-10-02,319.600000,321.500000,0.590000
2002-10-03,321.000000,321.100000,0.030000
2002-10-04,321.400000,322.100000,0.220000
2002-10-07,322.000000,321.900000,-0.030000
2002-10-08,319.000000,318.200000,-0.250000
2002-10-09,318.200000,319.600000,0.440000
2002-10-10,319.000000,316.500000,-0.780000
2002-10-11,316.700000,316.300000,-0.130000
2002-10-14,318.000000,317.800000,-0.060000
2002-10-15,315.500000,312.600000,-0.920000
2002-10-16,314.500000,314.000000,-0.160000
2002-10-17,314.000000,311.600000,-0.760000
2002-10-18,312.200000,312.700000,0.160000
2002-10-21,310.900000,310.900000,0.000000
2002-10-22,313.300000,313.000000,-0.100000
2002-10-23,313.300000,312.000000,-0.410000
2002-10-24,311.700000,310.700000,-0.320000
2002-10-25,314.000000,313.400000,-0.190000
2002-10-28,314.000000,315.200000,0.380000
2002-10-29,317.700000,317.700000,0.000000
2002-10-30,316.500000,316.500000,0.000000
2002-10-31,318.000000,318.000000,0.000000
2002-11-01,318.800000,318.800000,0.000000
2002-11-04,318.300000,318.300000,0.000000
2002-11-05,318.200000,318.200000,0.000000
2002-11-06,317.500000,317.500000,0.000000
2002-11-07,320.500000,320.500000,0.000000
2002-11-08,321.500000,321.300000,-0.060000
2002-11-11,321.200000,321.200000,0.000000
2002-11-12,324.500000,324.500000,0.000000
2002-11-13,318.700000,318.700000,0.000000
2002-11-14,318.800000,317.900000,-0.280000
2002-11-15,320.700000,320.700000,0.000000
2002-11-18,319.200000,319.200000,0.000000
2002-11-19,318.600000,318.600000,0.000000
2002-11-20,317.400000,317.400000,0.000000
2002-11-21,317.400000,317.400000,0.000000
2002-11-22,317.400000,320.700000,1.040000
2002-11-25,316.500000,317.800000,0.410000
2002-11-26,318.100000,317.700000,-0.130000
2002-11-27,318.000000,316.800000,-0.380000
2002-12-02,318.100000,317.600000,-0.160000
2002-12-03,317.400000,320.200000,0.880000
2002-12-04,319.800000,322.200000,0.750000
2002-12-05,321.700000,324.800000,0.960000
2002-12-06,324.300000,326.300000,0.620000
2002-12-09,325.700000,325.800000,0.030000
2002-12-10,326.000000,323.500000,-0.770000
2002-12-11,323.200000,324.800000,0.500000
2002-12-12,333.000000,331.400000,-0.480000
2002-12-13,331.000000,333.200000,0.660000
2002-12-16,334.000000,337.000000,0.900000
2002-12-17,337.500000,337.400000,-0.030000
2002-12-18,337.300000,342.100000,1.420000
2002-12-19,344.400000,345.900000,0.440000
2002-12-20,346.000000,340.500000,-1.590000
2002-12-23,344.500000,345.100000,0.170000
2002-12-24,346.100000,346.800000,0.200000
2002-12-26,346.000000,348.900000,0.840000
2002-12-27,348.800000,349.200000,0.110000
2002-12-30,350.400000,343.400000,-2.000000
2002-12-31,343.600000,347.600000,1.160000
2003-01-02,346.100000,346.100000,0.000000
2003-01-03,345.200000,351.200000,1.740000
2003-01-06,351.700000,351.700000,0.000000
2003-01-07,349.300000,347.300000,-0.570000
2003-01-08,346.800000,353.900000,2.050000
2003-01-09,353.300000,353.300000,0.000000
2003-01-10,354.200000,354.500000,0.080000
2003-01-13,352.000000,354.700000,0.770000
2003-01-14,352.000000,352.000000,0.000000
2003-01-15,350.000000,350.700000,0.200000
2003-01-16,357.700000,357.700000,0.000000
2003-01-17,356.600000,356.600000,0.000000
2003-01-21,357.300000,357.300000,0.000000
2003-01-22,360.500000,359.700000,-0.220000
2003-01-23,364.500000,364.500000,0.000000
2003-01-24,368.200000,368.200000,0.000000
2003-01-27,371.000000,369.400000,-0.430000
2003-01-28,369.000000,370.000000,0.270000
2003-01-29,366.300000,366.300000,0.000000
2003-01-30,366.000000,368.600000,0.710000
2003-01-31,368.800000,368.300000,-0.140000
2003-02-03,368.000000,370.800000,0.760000
2003-02-04,371.400000,379.000000,2.050000
2003-02-05,379.000000,376.400000,-0.690000
2003-02-06,370.000000,370.100000,0.030000
2003-02-07,370.500000,369.900000,-0.160000
2003-02-10,370.400000,363.700000,-1.810000
2003-02-11,363.200000,362.500000,-0.190000
2003-02-12,363.800000,352.600000,-3.080000
2003-02-13,352.400000,357.400000,1.420000
2003-02-14,354.900000,351.900000,-0.850000
2003-02-18,347.800000,344.200000,-1.040000
2003-02-19,344.000000,349.900000,1.720000
2003-02-20,351.700000,353.100000,0.400000
2003-02-21,352.500000,351.800000,-0.200000
2003-02-24,353.900000,356.300000,0.680000
2003-02-25,357.400000,352.300000,-1.430000
2003-02-26,353.000000,354.000000,0.280000
2003-02-27,346.100000,346.100000,0.000000
2003-02-28,350.200000,350.200000,0.000000
2003-03-03,349.200000,349.200000,0.000000
2003-03-04,353.200000,353.200000,0.000000
2003-03-05,353.100000,353.100000,0.000000
2003-03-06,356.800000,356.800000,0.000000
2003-03-07,350.800000,350.800000,0.000000
2003-03-10,354.700000,354.700000,0.000000
