Date,Open,Close,Change_Pct
2015-10-14,46.690000,46.640000,-0.110000
2015-10-15,46.280000,46.380000,0.220000
2015-10-16,46.870000,47.260000,0.830000
2015-10-19,47.270000,45.890000,-2.920000
2015-10-20,46.250000,45.550000,-1.510000
2015-10-21,45.880000,45.200000,-1.480000
2015-10-22,45.270000,45.380000,0.240000
2015-10-23,45.440000,44.600000,-1.850000
2015-10-26,44.740000,43.980000,-1.700000
2015-10-27,43.780000,43.200000,-1.320000
2015-10-28,43.440000,45.940000,5.760000
2015-10-29,46.060000,46.060000,0.000000
2015-10-30,45.740000,46.590000,1.860000
2015-11-02,46.430000,46.140000,-0.620000
2015-11-03,46.110000,47.900000,3.880000
2015-11-04,47.740000,46.320000,-2.970000
2015-11-05,46.570000,45.200000,-2.940000
2015-11-06,45.410000,44.290000,-2.470000
2015-11-09,44.520000,43.870000,-1.460000
2015-11-10,44.100000,44.210000,0.250000
2015-11-11,43.630000,42.930000,-1.600000
2015-11-12,43.050000,41.750000,-3.020000
2015-11-13,41.610000,40.740000,-2.090000
2015-11-16,40.920000,41.740000,2.000000
2015-11-17,41.960000,40.670000,-3.070000
2015-11-18,41.110000,40.750000,-0.880000
2015-11-19,40.720000,40.540000,-0.440000
2015-11-20,40.540000,40.390000,-0.370000
2015-11-23,41.490000,41.750000,0.630000
2015-11-24,42.040000,42.870000,1.970000
2015-11-25,42.690000,43.040000,0.820000
2015-11-27,43.250000,41.710000,-3.560000
2015-11-30,41.770000,41.650000,-0.290000
2015-12-01,41.730000,41.850000,0.290000
2015-12-02,41.690000,39.940000,-4.200000
2015-12-03,40.150000,41.080000,2.320000
2015-12-04,41.310000,39.970000,-3.240000
2015-12-07,40.100000,37.650000,-6.110000
2015-12-08,37.680000,37.510000,-0.450000
2015-12-09,37.860000,37.160000,-1.850000
2015-12-10,37.270000,36.760000,-1.370000
2015-12-11,36.630000,35.620000,-2.760000
2015-12-14,35.400000,36.310000,2.570000
2015-12-15,36.320000,37.350000,2.840000
2015-12-16,36.790000,35.520000,-3.450000
2015-12-17,35.800000,34.950000,-2.370000
2015-12-18,34.870000,34.730000,-0.400000
2015-12-21,34.580000,34.740000,0.460000
2015-12-22,35.800000,36.140000,0.950000
2015-12-23,36.470000,37.500000,2.820000
2015-12-24,37.860000,38.100000,0.630000
2015-12-28,38.000000,36.810000,-3.130000
2015-12-29,36.700000,37.870000,3.190000
2015-12-30,37.360000,36.600000,-2.030000
2015-12-31,36.810000,37.040000,0.620000
2016-01-04,37.600000,36.760000,-2.230000
2016-01-05,36.900000,35.970000,-2.520000
2016-01-06,36.180000,33.970000,-6.110000
2016-01-07,34.090000,33.270000,-2.410000
2016-01-08,33.300000,33.160000,-0.420000
2016-01-11,32.940000,31.410000,-4.640000
2016-01-12,31.110000,30.440000,-2.150000
2016-01-13,30.540000,30.480000,-0.200000
2016-01-14,30.600000,31.200000,1.960000
2016-01-15,31.180000,29.420000,-5.640000
2016-01-19,29.200000,28.460000,-2.530000
2016-01-20,28.330000,26.550000,-6.280000
2016-01-21,28.350000,29.530000,4.160000
2016-01-22,29.840000,32.190000,7.880000
2016-01-25,32.050000,30.340000,-5.340000
2016-01-26,29.810000,31.450000,5.500000
2016-01-27,30.550000,32.300000,5.730000
2016-01-28,32.190000,33.220000,3.200000
2016-01-29,33.700000,33.620000,-0.240000
2016-02-01,33.830000,31.620000,-6.530000
2016-02-02,31.370000,29.880000,-4.750000
2016-02-03,29.750000,32.280000,8.500000
2016-02-04,32.710000,31.720000,-3.030000
2016-02-05,31.640000,30.890000,-2.370000
2016-02-08,30.970000,29.690000,-4.130000
2016-02-09,30.170000,27.940000,-7.390000
2016-02-10,28.360000,27.450000,-3.210000
2016-02-11,27.340000,26.210000,-4.130000
2016-02-12,27.300000,29.440000,7.840000
2016-02-16,29.080000,29.040000,-0.140000
2016-02-17,29.140000,30.660000,5.220000
2016-02-18,31.350000,30.770000,-1.850000
2016-02-19,30.600000,29.640000,-3.140000
2016-02-22,29.720000,31.480000,5.920000
2016-02-23,33.340000,31.870000,-4.410000
2016-02-24,31.280000,32.150000,2.780000
2016-02-25,32.190000,33.070000,2.730000
2016-02-26,33.040000,32.780000,-0.790000
2016-02-29,32.720000,33.750000,3.150000
2016-03-01,33.900000,34.400000,1.470000
2016-03-02,33.890000,34.660000,2.270000
2016-03-03,34.730000,34.570000,-0.460000
2016-03-04,34.660000,35.920000,3.640000
2016-03-07,36.200000,37.900000,4.700000
2016-03-08,37.940000,36.500000,-3.800000
2016-03-09,36.360000,38.290000,5.310000
2016-03-10,38.170000,37.840000,-0.860000
2016-03-11,37.990000,38.500000,1.340000
2016-03-14,38.170000,37.180000,-2.590000
2016-03-15,37.370000,36.340000,-2.760000
2016-03-16,36.740000,38.460000,4.680000
2016-03-17,38.590000,40.200000,4.170000
2016-03-18,40.250000,39.440000,-2.010000
2016-03-21,39.060000,39.910000,2.180000
2016-03-22,41.590000,41.450000,-0.340000
2016-03-23,41.190000,39.790000,-3.400000
2016-03-24,39.730000,39.460000,-0.680000
2016-03-28,39.550000,39.390000,-0.400000
2016-03-29,39.320000,38.280000,-2.640000
2016-03-30,38.520000,38.320000,-0.520000
2016-03-31,38.300000,38.340000,0.100000
2016-04-01,38.140000,36.790000,-3.540000
2016-04-04,36.610000,35.700000,-2.490000
2016-04-05,35.500000,35.890000,1.100000
2016-04-06,36.520000,37.750000,3.370000
2016-04-07,37.760000,37.260000,-1.320000
2016-04-08,37.520000,39.720000,5.860000
2016-04-11,39.720000,40.360000,1.610000
2016-04-12,40.350000,42.170000,4.510000
2016-04-13,41.630000,41.760000,0.310000
2016-04-14,41.540000,41.500000,-0.100000
2016-04-15,41.430000,40.360000,-2.580000
2016-04-18,38.750000,39.780000,2.660000
2016-04-19,40.040000,41.080000,2.600000
2016-04-20,40.800000,42.630000,4.490000
2016-04-21,43.970000,43.180000,-1.800000
2016-04-22,43.420000,43.730000,0.710000
2016-04-25,43.750000,42.640000,-2.540000
2016-04-26,42.960000,44.040000,2.510000
2016-04-27,44.640000,45.330000,1.550000
2016-04-28,45.300000,46.030000,1.610000
2016-04-29,45.900000,45.920000,0.040000
2016-05-02,45.900000,44.780000,-2.440000
2016-05-03,44.920000,43.650000,-2.830000
2016-05-04,43.850000,43.780000,-0.160000
2016-05-05,44.040000,44.320000,0.640000
2016-05-06,44.520000,44.660000,0.310000
2016-05-09,45.000000,43.440000,-3.470000
2016-05-10,43.250000,44.660000,3.260000
2016-05-11,44.600000,46.230000,3.650000
2016-05-12,46.000000,46.700000,1.520000
2016-05-13,46.410000,46.210000,-0.430000
2016-05-16,46.280000,47.720000,3.110000
2016-05-17,47.900000,48.310000,0.860000
2016-05-18,48.530000,48.190000,-0.700000
2016-05-19,47.870000,48.160000,0.610000
2016-05-20,48.200000,47.750000,-0.930000
2016-05-23,48.460000,48.080000,-0.780000
2016-05-24,48.080000,48.620000,1.120000
2016-05-25,49.090000,49.560000,0.960000
2016-05-26,49.700000,49.480000,-0.440000
2016-05-27,49.310000,49.330000,0.040000
2016-05-31,49.540000,49.100000,-0.890000
2016-06-01,48.820000,49.010000,0.390000
2016-06-02,48.900000,49.170000,0.550000
2016-06-03,49.040000,48.620000,-0.860000
2016-06-06,48.880000,49.690000,1.660000
2016-06-07,49.710000,50.360000,1.310000
2016-06-08,50.410000,51.230000,1.630000
2016-06-09,51.450000,50.560000,-1.730000
2016-06-10,50.470000,49.070000,-2.770000
2016-06-13,48.850000,48.880000,0.060000
2016-06-14,48.520000,48.490000,-0.060000
2016-06-15,47.900000,48.010000,0.230000
2016-06-16,47.450000,46.210000,-2.610000
2016-06-17,45.990000,47.980000,4.330000
2016-06-20,48.290000,49.370000,2.240000
2016-06-21,49.140000,48.850000,-0.590000
2016-06-22,50.220000,49.130000,-2.170000
2016-06-23,49.080000,50.110000,2.100000
2016-06-24,50.300000,47.640000,-5.290000
2016-06-27,47.810000,46.330000,-3.100000
2016-06-28,46.590000,47.850000,2.700000
2016-06-29,48.060000,49.880000,3.790000
2016-06-30,49.550000,48.330000,-2.460000
2016-07-01,48.380000,48.990000,1.260000
2016-07-05,49.110000,46.600000,-5.110000
2016-07-06,46.830000,47.430000,1.280000
2016-07-07,47.880000,45.140000,-5.720000
2016-07-08,45.190000,45.410000,0.490000
2016-07-11,45.070000,44.760000,-0.690000
2016-07-12,44.580000,46.800000,4.980000
2016-07-13,46.580000,44.750000,-3.930000
2016-07-14,45.140000,45.680000,1.200000
2016-07-15,45.520000,45.950000,0.940000
2016-07-18,46.120000,45.240000,-1.910000
2016-07-19,45.230000,44.650000,-1.280000
2016-07-20,44.590000,44.940000,0.780000
2016-07-21,45.650000,44.750000,-1.970000
2016-07-22,44.600000,44.190000,-0.920000
2016-07-25,44.200000,43.130000,-2.420000
2016-07-26,43.070000,42.920000,-0.350000
2016-07-27,42.660000,41.920000,-1.730000
2016-07-28,41.930000,41.140000,-1.880000
2016-07-29,41.120000,41.600000,1.170000
2016-08-01,41.350000,40.060000,-3.120000
2016-08-02,40.080000,39.510000,-1.420000
2016-08-03,39.700000,40.830000,2.850000
2016-08-04,41.160000,41.930000,1.870000
2016-08-05,41.840000,41.800000,-0.100000
2016-08-08,41.990000,43.020000,2.450000
2016-08-09,42.830000,42.770000,-0.140000
2016-08-10,42.740000,41.710000,-2.410000
2016-08-11,41.480000,43.490000,4.850000
2016-08-12,43.460000,44.490000,2.370000
2016-08-15,44.740000,45.740000,2.240000
2016-08-16,45.590000,46.580000,2.170000
2016-08-17,46.370000,46.790000,0.910000
2016-08-18,46.900000,48.220000,2.810000
2016-08-19,48.330000,48.520000,0.390000
2016-08-22,48.400000,47.050000,-2.790000
2016-08-23,47.390000,48.100000,1.500000
2016-08-24,47.590000,46.770000,-1.720000
2016-08-25,46.800000,47.330000,1.130000
2016-08-26,47.370000,47.640000,0.570000
2016-08-29,47.220000,46.980000,-0.510000
2016-08-30,46.980000,46.350000,-1.340000
2016-08-31,46.240000,44.700000,-3.330000
2016-09-01,44.850000,43.160000,-3.770000
2016-09-02,43.550000,44.440000,2.040000
2016-09-06,44.150000,44.830000,1.540000
2016-09-07,44.850000,45.500000,1.450000
2016-09-08,46.120000,47.620000,3.250000
2016-09-09,47.360000,45.880000,-3.120000
2016-09-12,45.570000,46.290000,1.580000
2016-09-13,46.060000,44.900000,-2.520000
2016-09-14,45.000000,43.580000,-3.160000
2016-09-15,43.700000,43.910000,0.480000
2016-09-16,43.710000,43.030000,-1.560000
2016-09-19,43.180000,43.300000,0.280000
2016-09-20,43.130000,43.440000,0.720000
2016-09-21,44.500000,45.340000,1.890000
2016-09-22,45.620000,46.320000,1.530000
2016-09-23,46.070000,44.480000,-3.450000
2016-09-26,44.620000,45.930000,2.940000
2016-09-27,45.620000,44.670000,-2.080000
2016-09-28,44.960000,47.050000,4.650000
2016-09-29,47.200000,47.830000,1.330000
2016-09-30,47.760000,48.240000,1.010000
2016-10-03,48.040000,48.810000,1.600000
2016-10-04,48.650000,48.690000,0.080000
2016-10-05,49.260000,49.830000,1.160000
2016-10-06,49.650000,50.440000,1.590000
2016-10-07,50.590000,49.810000,-1.540000
2016-10-11,51.100000,50.790000,-0.610000
2016-10-12,50.840000,50.180000,-1.300000
2016-10-13,50.000000,50.440000,0.880000
2016-10-14,50.580000,50.350000,-0.450000
2016-10-17,50.230000,49.940000,-0.580000
2016-10-18,50.040000,50.290000,0.500000
2016-10-19,50.770000,51.600000,1.630000
2016-10-20,51.400000,50.430000,-1.890000
2016-10-21,50.660000,50.850000,0.380000
2016-10-24,50.850000,50.520000,-0.650000
2016-10-25,50.490000,49.960000,-1.050000
2016-10-26,49.310000,49.180000,-0.260000
2016-10-27,49.220000,49.720000,1.020000
2016-10-28,49.610000,48.700000,-1.830000
2016-10-31,48.250000,46.860000,-2.880000
2016-11-01,46.770000,46.670000,-0.210000
2016-11-02,46.320000,45.340000,-2.120000
2016-11-03,45.480000,44.660000,-1.800000
2016-11-04,44.630000,44.070000,-1.250000
2016-11-07,44.450000,44.890000,0.990000
2016-11-08,44.970000,44.980000,0.020000
2016-11-09,44.820000,45.270000,1.000000
2016-11-10,45.310000,44.660000,-1.430000
2016-11-14,43.200000,43.320000,0.280000
2016-11-15,43.760000,45.810000,4.680000
2016-11-16,45.770000,45.570000,-0.440000
2016-11-17,45.370000,45.420000,0.110000
2016-11-18,44.930000,45.690000,1.690000
2016-11-21,45.830000,47.490000,3.620000
2016-11-22,48.370000,48.030000,-0.700000
2016-11-23,47.940000,47.960000,0.040000
2016-11-25,47.970000,46.060000,-3.980000
2016-11-28,45.430000,47.080000,3.630000
2016-11-29,46.880000,45.230000,-3.520000
2016-11-30,45.240000,49.440000,9.280000
2016-12-01,49.070000,51.060000,4.060000
2016-12-02,51.010000,51.680000,1.310000
2016-12-05,51.460000,51.790000,0.640000
2016-12-06,50.970000,50.930000,-0.080000
2016-12-07,50.930000,49.770000,-2.280000
2016-12-08,49.880000,50.840000,1.920000
2016-12-09,50.920000,51.500000,1.140000
2016-12-12,52.580000,52.830000,0.480000
2016-12-13,52.510000,52.980000,0.900000
2016-12-14,52.450000,51.040000,-2.690000
2016-12-15,50.790000,50.900000,0.220000
2016-12-16,51.100000,51.900000,1.570000
2016-12-19,52.150000,52.120000,-0.060000
2016-12-20,52.110000,52.230000,0.230000
2016-12-21,53.560000,52.490000,-2.000000
2016-12-22,52.520000,52.950000,0.820000
2016-12-23,52.680000,53.020000,0.650000
2016-12-27,53.290000,53.900000,1.140000
2016-12-28,53.930000,54.060000,0.240000
2016-12-29,53.660000,53.770000,0.200000
2016-12-30,53.870000,53.720000,-0.280000
2017-01-03,54.200000,52.330000,-3.450000
2017-01-04,52.490000,53.260000,1.470000
2017-01-05,53.390000,53.760000,0.690000
2017-01-06,53.730000,53.990000,0.480000
2017-01-09,53.750000,51.960000,-3.330000
2017-01-10,51.830000,50.820000,-1.950000
2017-01-11,50.810000,52.250000,2.830000
2017-01-12,52.370000,53.010000,1.220000
2017-01-13,53.050000,52.370000,-1.280000
2017-01-17,52.550000,52.480000,-0.130000
2017-01-18,52.520000,51.080000,-2.740000
2017-01-19,51.390000,51.370000,-0.040000
2017-01-20,51.450000,52.420000,1.890000
2017-01-23,53.330000,52.750000,-1.090000
2017-01-24,52.860000,53.180000,0.610000
2017-01-25,52.950000,52.750000,-0.380000
2017-01-26,52.960000,53.780000,1.550000
2017-01-27,53.740000,53.170000,-1.060000
2017-01-30,53.150000,52.630000,-0.980000
2017-01-31,52.600000,52.810000,0.400000
2017-02-01,52.760000,53.880000,2.120000
2017-02-02,53.570000,53.540000,-0.060000
2017-02-03,53.680000,53.830000,0.280000
2017-02-06,53.810000,53.010000,-1.490000
2017-02-07,53.140000,52.170000,-1.830000
2017-02-08,51.640000,52.340000,1.360000
2017-02-09,52.370000,53.000000,1.200000
2017-02-10,53.150000,53.860000,1.340000
2017-02-13,53.800000,52.930000,-1.620000
2017-02-14,52.910000,53.200000,0.550000
2017-02-15,53.000000,53.110000,0.210000
2017-02-16,53.010000,53.360000,0.660000
2017-02-17,53.470000,53.400000,-0.130000
2017-02-21,53.480000,54.060000,1.080000
2017-02-22,54.260000,53.590000,-1.230000
2017-02-23,53.910000,54.450000,1.000000
2017-02-24,54.330000,53.990000,-0.630000
2017-02-27,54.020000,54.050000,0.060000
2017-02-28,54.040000,54.010000,-0.060000
2017-03-01,53.950000,53.830000,-0.220000
2017-03-02,53.690000,52.610000,-2.010000
2017-03-03,52.580000,53.330000,1.430000
2017-03-06,53.190000,53.200000,0.020000
2017-03-07,53.170000,53.140000,-0.060000
2017-03-08,52.790000,50.280000,-4.750000
2017-03-09,50.220000,49.280000,-1.870000
2017-03-10,49.610000,48.490000,-2.260000
2017-03-13,48.450000,48.400000,-0.100000
2017-03-14,48.450000,47.720000,-1.510000
2017-03-15,48.760000,48.860000,0.210000
2017-03-16,49.010000,48.750000,-0.530000
2017-03-17,48.790000,48.780000,-0.020000
2017-03-20,48.700000,48.220000,-0.990000
2017-03-21,47.930000,47.340000,-1.230000
2017-03-22,48.160000,48.040000,-0.250000
2017-03-23,48.150000,47.700000,-0.930000
2017-03-24,47.670000,47.970000,0.630000
2017-03-27,48.120000,47.730000,-0.810000
2017-03-28,47.890000,48.370000,1.000000
2017-03-29,48.470000,49.510000,2.150000
2017-03-30,49.600000,50.350000,1.510000
2017-03-31,50.320000,50.600000,0.560000
2017-04-03,50.690000,50.240000,-0.890000
2017-04-04,50.240000,51.030000,1.570000
2017-04-05,51.180000,51.150000,-0.060000
2017-04-06,50.800000,51.700000,1.770000
2017-04-07,51.700000,52.240000,1.040000
2017-04-10,52.310000,53.080000,1.470000
2017-04-11,53.130000,53.400000,0.510000
2017-04-12,53.400000,53.110000,-0.540000
2017-04-13,52.850000,53.180000,0.620000
2017-04-17,52.970000,52.650000,-0.600000
2017-04-18,52.750000,52.410000,-0.640000
2017-04-19,52.360000,50.440000,-3.670000
2017-04-20,50.630000,50.270000,-0.710000
2017-04-21,50.710000,49.620000,-2.150000
2017-04-24,49.680000,49.230000,-0.910000
2017-04-25,49.220000,49.560000,0.690000
2017-04-26,49.360000,49.620000,0.530000
2017-04-27,49.220000,48.970000,-0.510000
2017-04-28,49.270000,49.330000,0.120000
2017-05-01,49.170000,48.840000,-0.670000
2017-05-02,48.780000,47.660000,-2.300000
2017-05-03,48.120000,47.820000,-0.620000
2017-05-04,47.600000,45.520000,-4.370000
2017-05-05,45.510000,46.220000,1.560000
2017-05-08,46.350000,46.430000,0.170000
2017-05-09,46.490000,45.880000,-1.310000
2017-05-10,46.180000,47.330000,2.490000
2017-05-11,47.390000,47.830000,0.930000
2017-05-12,47.810000,47.840000,0.060000
2017-05-15,47.850000,48.850000,2.090000
2017-05-16,48.820000,48.660000,-0.330000
2017-05-17,48.230000,49.070000,1.740000
2017-05-18,48.930000,49.350000,0.860000
2017-05-19,49.280000,50.330000,2.130000
2017-05-22,50.600000,50.730000,0.260000
2017-05-23,51.040000,51.470000,0.840000
2017-05-24,51.440000,51.360000,-0.160000
2017-05-25,51.250000,48.900000,-4.590000
2017-05-26,48.750000,49.800000,2.150000
2017-05-30,49.930000,49.660000,-0.540000
2017-05-31,49.650000,48.320000,-2.680000
2017-06-01,48.630000,48.360000,-0.560000
2017-06-02,48.040000,47.660000,-0.790000
2017-06-05,47.710000,47.400000,-0.650000
2017-06-06,47.400000,48.190000,1.670000
2017-06-07,47.980000,45.720000,-4.710000
2017-06-08,45.850000,45.640000,-0.460000
2017-06-09,45.710000,45.830000,0.260000
2017-06-12,45.800000,46.080000,0.610000
2017-06-13,46.010000,46.460000,0.980000
2017-06-14,45.940000,44.730000,-2.630000
2017-06-15,44.690000,44.460000,-0.510000
2017-06-16,44.250000,44.740000,1.110000
2017-06-19,44.680000,44.200000,-1.070000
2017-06-20,44.110000,43.230000,-2.000000
2017-06-21,43.380000,42.530000,-1.960000
