Date,Open,Close,Change_Pct
2001-07-30,4.185000,4.190000,0.120000
2001-07-31,4.210000,4.210000,0.000000
2001-08-01,4.217000,4.217000,0.000000
2001-08-02,4.220000,4.220000,0.000000
2001-08-03,4.213000,4.213000,0.000000
2001-08-06,4.178000,4.178000,0.000000
2001-08-07,4.158000,4.158000,0.000000
2001-08-08,4.138000,4.138000,0.000000
2001-08-09,4.205000,4.205000,0.000000
2001-08-10,4.210000,4.135000,-1.780000
2001-08-13,4.136000,4.136000,0.000000
2001-08-14,4.191000,4.191000,0.000000
2001-08-15,4.144000,4.144000,0.000000
2001-08-16,4.190000,4.190000,0.000000
2001-08-17,4.257000,4.257000,0.000000
2001-08-20,4.145000,4.145000,0.000000
2001-08-21,4.185000,4.185000,0.000000
2001-08-22,4.202000,4.202000,0.000000
2001-08-23,4.214000,4.214000,0.000000
2001-08-24,4.182000,4.182000,0.000000
2001-08-27,4.194000,4.194000,0.000000
2001-08-28,4.180000,4.180000,0.000000
2001-08-29,4.182000,4.182000,0.000000
2001-08-30,4.185000,4.156000,-0.690000
2001-08-31,4.145000,4.162000,0.410000
2001-09-04,4.155000,4.142000,-0.310000
2001-09-05,4.145000,4.149000,0.100000
2001-09-06,4.160000,4.148000,-0.290000
2001-09-07,4.170000,4.144000,-0.620000
2001-09-10,4.150000,4.156000,0.140000
2001-09-11,4.170000,4.175000,0.120000
2001-09-14,4.293000,4.293000,0.000000
2001-09-17,4.290000,4.383000,2.170000
2001-09-18,4.443000,4.443000,0.000000
2001-09-19,4.450000,4.718000,6.020000
2001-09-20,4.655000,4.510000,-3.110000
2001-09-21,4.640000,4.592000,-1.030000
2001-09-24,4.530000,4.570000,0.880000
2001-09-25,4.550000,4.522000,-0.620000
2001-09-26,4.550000,4.600000,1.100000
2001-09-27,4.590000,4.580000,-0.220000
2001-09-28,4.647000,4.647000,0.000000
2001-10-01,4.639000,4.639000,0.000000
2001-10-02,4.622000,4.622000,0.000000
2001-10-03,4.607000,4.607000,0.000000
2001-10-04,4.637000,4.637000,0.000000
2001-10-05,4.670000,4.665000,-0.110000
2001-10-08,4.650000,4.650000,0.000000
2001-10-09,4.530000,4.530000,0.000000
2001-10-10,4.460000,4.418000,-0.940000
2001-10-11,4.403000,4.403000,0.000000
2001-10-12,4.448000,4.448000,0.000000
2001-10-15,4.371000,4.371000,0.000000
2001-10-16,4.323000,4.323000,0.000000
2001-10-17,4.348000,4.348000,0.000000
2001-10-18,4.290000,4.243000,-1.100000
2001-10-19,4.258000,4.258000,0.000000
2001-10-22,4.150000,4.220000,1.690000
2001-10-23,4.220000,4.228000,0.190000
2001-10-24,4.203000,4.203000,0.000000
2001-10-25,4.208000,4.208000,0.000000
2001-10-26,4.203000,4.203000,0.000000
2001-10-29,4.231000,4.231000,0.000000
2001-10-30,4.252000,4.252000,0.000000
2001-10-31,4.220000,4.214000,-0.140000
2001-11-01,4.196000,4.196000,0.000000
2001-11-02,4.140000,4.099000,-0.990000
2001-11-05,4.087000,4.087000,0.000000
2001-11-06,4.090000,4.108000,0.440000
2001-11-07,4.118000,4.118000,0.000000
2001-11-08,4.080000,4.068000,-0.290000
2001-11-09,4.070000,4.070000,0.000000
2001-11-12,4.108000,4.108000,0.000000
2001-11-13,4.135000,4.135000,0.000000
2001-11-14,4.138000,4.138000,0.000000
2001-11-15,4.106000,4.106000,0.000000
2001-11-16,4.093000,4.093000,0.000000
2001-11-19,4.056000,4.056000,0.000000
2001-11-20,4.048000,4.048000,0.000000
2001-11-21,4.033000,4.033000,0.000000
2001-11-26,4.026000,4.026000,0.000000
2001-11-27,4.038000,4.038000,0.000000
2001-11-28,4.113000,4.113000,0.000000
2001-11-29,4.115000,4.063000,-1.260000
2001-11-30,4.065000,4.128000,1.550000
2001-12-03,4.175000,4.200000,0.600000
2001-12-04,4.190000,4.128000,-1.480000
2001-12-05,4.135000,4.176000,0.990000
2001-12-06,4.180000,4.217000,0.890000
2001-12-07,4.230000,4.250000,0.470000
2001-12-10,4.250000,4.225000,-0.590000
2001-12-11,4.257000,4.257000,0.000000
2001-12-12,4.250000,4.245000,-0.120000
2001-12-13,4.250000,4.265000,0.350000
2001-12-14,4.350000,4.357000,0.160000
2001-12-17,4.340000,4.360000,0.460000
2001-12-18,4.375000,4.415000,0.910000
2001-12-19,4.303000,4.303000,0.000000
2001-12-20,4.335000,4.393000,1.340000
2001-12-21,4.390000,4.465000,1.710000
2001-12-26,4.490000,4.536000,1.020000
2001-12-27,4.480000,4.461000,-0.420000
2001-12-28,4.485000,4.489000,0.090000
2001-12-31,4.500000,4.579000,1.760000
2002-01-02,4.526000,4.526000,0.000000
2002-01-03,4.599000,4.599000,0.000000
2002-01-04,4.580000,4.642000,1.350000
2002-01-07,4.600000,4.660000,1.300000
2002-01-08,4.620000,4.633000,0.280000
2002-01-09,4.703000,4.703000,0.000000
2002-01-10,4.690000,4.693000,0.060000
2002-01-11,4.660000,4.691000,0.670000
2002-01-14,4.580000,4.508000,-1.570000
2002-01-15,4.548000,4.548000,0.000000
2002-01-16,4.555000,4.555000,0.000000
2002-01-17,4.438000,4.438000,0.000000
2002-01-18,4.338000,4.338000,0.000000
2002-01-22,4.281000,4.281000,0.000000
2002-01-23,4.253000,4.253000,0.000000
2002-01-24,4.266000,4.266000,0.000000
2002-01-25,4.298000,4.298000,0.000000
2002-01-28,4.243000,4.243000,0.000000
2002-01-29,4.288000,4.288000,0.000000
2002-01-30,4.286000,4.286000,0.000000
2002-01-31,4.216000,4.216000,0.000000
2002-02-01,4.306000,4.306000,0.000000
2002-02-04,4.288000,4.288000,0.000000
2002-02-05,4.280000,4.393000,2.640000
2002-02-06,4.361000,4.361000,0.000000
2002-02-07,4.342000,4.342000,0.000000
2002-02-08,4.452000,4.452000,0.000000
2002-02-11,4.412000,4.412000,0.000000
2002-02-12,4.482000,4.482000,0.000000
2002-02-13,4.502000,4.502000,0.000000
2002-02-14,4.527000,4.527000,0.000000
2002-02-15,4.535000,4.535000,0.000000
2002-02-19,4.467000,4.467000,0.000000
2002-02-20,4.397000,4.397000,0.000000
2002-02-21,4.417000,4.417000,0.000000
2002-02-22,4.395000,4.395000,0.000000
2002-02-25,4.365000,4.365000,0.000000
2002-02-26,4.420000,4.420000,0.000000
2002-02-27,4.430000,4.424000,-0.140000
2002-02-28,4.420000,4.497000,1.740000
2002-03-01,4.485000,4.549000,1.430000
2002-03-04,4.530000,4.587000,1.260000
2002-03-05,4.565000,4.541000,-0.530000
2002-03-06,4.550000,4.516000,-0.750000
2002-03-07,4.510000,4.466000,-0.980000
2002-03-08,4.470000,4.492000,0.490000
2002-03-11,4.525000,4.472000,-1.170000
2002-03-12,4.490000,4.485000,-0.110000
2002-03-13,4.517000,4.517000,0.000000
2002-03-14,4.540000,4.489000,-1.120000
2002-03-15,4.482000,4.482000,0.000000
2002-03-18,4.520000,4.492000,-0.620000
2002-03-19,4.490000,4.512000,0.490000
2002-03-20,4.522000,4.522000,0.000000
2002-03-21,4.530000,4.499000,-0.680000
2002-03-22,4.520000,4.531000,0.240000
2002-03-25,4.550000,4.572000,0.480000
2002-03-26,4.600000,4.579000,-0.460000
2002-03-27,4.620000,4.671000,1.100000
2002-03-28,4.641000,4.641000,0.000000
2002-04-01,4.691000,4.691000,0.000000
2002-04-02,4.700000,4.738000,0.810000
2002-04-03,4.658000,4.658000,0.000000
2002-04-04,4.616000,4.616000,0.000000
2002-04-05,4.571000,4.571000,0.000000
2002-04-08,4.561000,4.561000,0.000000
2002-04-09,4.549000,4.549000,0.000000
2002-04-10,4.619000,4.619000,0.000000
2002-04-11,4.610000,4.578000,-0.690000
2002-04-12,4.588000,4.588000,0.000000
2002-04-15,4.445000,4.445000,0.000000
2002-04-16,4.400000,4.400000,0.000000
2002-04-17,4.445000,4.445000,0.000000
2002-04-18,4.493000,4.493000,0.000000
2002-04-19,4.498000,4.498000,0.000000
2002-04-22,4.538000,4.538000,0.000000
2002-04-23,4.565000,4.565000,0.000000
2002-04-24,4.557000,4.557000,0.000000
2002-04-25,4.615000,4.615000,0.000000
2002-04-26,4.647000,4.647000,0.000000
2002-04-29,4.650000,4.636000,-0.300000
2002-04-30,4.625000,4.532000,-2.010000
2002-05-01,4.520000,4.529000,0.200000
2002-05-02,4.535000,4.543000,0.180000
2002-05-03,4.545000,4.597000,1.140000
2002-05-06,4.590000,4.596000,0.130000
2002-05-07,4.590000,4.618000,0.610000
2002-05-08,4.615000,4.572000,-0.930000
2002-05-09,4.565000,4.615000,1.100000
2002-05-10,4.630000,4.658000,0.600000
2002-05-13,4.680000,4.596000,-1.790000
2002-05-14,4.580000,4.596000,0.350000
2002-05-15,4.600000,4.626000,0.570000
2002-05-16,4.630000,4.639000,0.190000
2002-05-17,4.690000,4.654000,-0.770000
2002-05-20,4.680000,4.769000,1.900000
2002-05-21,4.745000,4.834000,1.880000
2002-05-22,4.840000,4.825000,-0.310000
2002-05-23,4.785000,4.897000,2.340000
2002-05-24,4.875000,4.857000,-0.370000
2002-05-28,4.890000,4.870000,-0.410000
2002-05-29,4.930000,4.933000,0.060000
2002-05-30,4.969000,4.969000,0.000000
2002-05-31,5.026000,5.026000,0.000000
2002-06-03,5.068000,5.068000,0.000000
2002-06-04,5.150000,5.113000,-0.720000
2002-06-05,5.010000,4.933000,-1.540000
2002-06-06,4.986000,4.986000,0.000000
2002-06-07,4.971000,4.971000,0.000000
2002-06-10,4.903000,4.903000,0.000000
2002-06-11,4.873000,4.873000,0.000000
2002-06-12,4.910000,4.910000,0.000000
2002-06-13,4.910000,4.827000,-1.690000
2002-06-14,4.847000,4.847000,0.000000
2002-06-17,4.820000,4.820000,0.000000
2002-06-18,4.842000,4.842000,0.000000
2002-06-19,4.839000,4.839000,0.000000
2002-06-20,4.840000,4.867000,0.560000
2002-06-21,4.852000,4.852000,0.000000
2002-06-24,4.864000,4.864000,0.000000
2002-06-25,4.829000,4.829000,0.000000
2002-06-26,4.830000,4.849000,0.390000
2002-06-27,4.840000,4.876000,0.740000
2002-06-28,4.855000,4.833000,-0.450000
2002-07-01,4.845000,4.867000,0.450000
2002-07-02,4.880000,4.930000,1.020000
2002-07-03,4.945000,4.935000,-0.200000
2002-07-08,4.890000,4.960000,1.430000
2002-07-09,4.995000,5.038000,0.860000
2002-07-10,5.040000,5.030000,-0.200000
2002-07-11,5.040000,5.072000,0.630000
2002-07-12,5.050000,5.046000,-0.080000
2002-07-15,5.140000,5.101000,-0.760000
2002-07-16,5.050000,5.018000,-0.630000
2002-07-17,5.010000,4.990000,-0.400000
2002-07-18,4.970000,4.990000,0.400000
2002-07-19,5.063000,5.063000,0.000000
2002-07-22,5.050000,5.033000,-0.340000
2002-07-23,5.000000,4.874000,-2.520000
2002-07-24,4.880000,4.854000,-0.530000
2002-07-25,4.845000,4.851000,0.120000
2002-07-26,4.840000,4.661000,-3.700000
2002-07-29,4.680000,4.636000,-0.940000
2002-07-30,4.635000,4.655000,0.430000
2002-07-31,4.595000,4.595000,0.000000
2002-08-01,4.580000,4.580000,0.000000
2002-08-02,4.590000,4.590000,0.000000
2002-08-05,4.630000,4.630000,0.000000
2002-08-06,4.610000,4.610000,0.000000
2002-08-07,4.672000,4.672000,0.000000
2002-08-08,4.635000,4.635000,0.000000
2002-08-09,4.667000,4.667000,0.000000
2002-08-12,4.590000,4.590000,0.000000
2002-08-13,4.577000,4.577000,0.000000
2002-08-14,4.455000,4.455000,0.000000
2002-08-15,4.480000,4.480000,0.000000
2002-08-16,4.490000,4.490000,0.000000
2002-08-19,4.402000,4.402000,0.000000
2002-08-20,4.434000,4.434000,0.000000
2002-08-21,4.417000,4.417000,0.000000
2002-08-22,4.462000,4.462000,0.000000
2002-08-23,4.420000,4.420000,0.000000
2002-08-26,4.435000,4.435000,0.000000
2002-08-27,4.500000,4.500000,0.000000
2002-08-28,4.495000,4.495000,0.000000
2002-08-29,4.500000,4.527000,0.600000
2002-08-30,4.540000,4.437000,-2.270000
2002-09-03,4.461000,4.454000,-0.160000
2002-09-04,4.450000,4.465000,0.340000
2002-09-05,4.475000,4.515000,0.890000
2002-09-06,4.535000,4.512000,-0.510000
2002-09-09,4.530000,4.579000,1.080000
2002-09-10,4.570000,4.557000,-0.280000
2002-09-11,4.510000,4.542000,0.710000
2002-09-12,4.540000,4.587000,1.040000
2002-09-13,4.565000,4.554000,-0.240000
2002-09-16,4.545000,4.549000,0.090000
2002-09-17,4.520000,4.577000,1.260000
2002-09-18,4.600000,4.619000,0.410000
2002-09-19,4.650000,4.639000,-0.240000
2002-09-20,4.645000,4.629000,-0.340000
2002-09-23,4.627000,4.627000,0.000000
2002-09-24,4.625000,4.649000,0.520000
2002-09-25,4.655000,4.579000,-1.630000
2002-09-26,4.530000,4.505000,-0.550000
2002-09-27,4.487000,4.487000,0.000000
2002-09-30,4.530000,4.530000,0.000000
2002-10-01,4.470000,4.470000,0.000000
2002-10-02,4.470000,4.470000,0.000000
2002-10-03,4.470000,4.470000,0.000000
2002-10-04,4.475000,4.475000,0.000000
2002-10-07,4.438000,4.438000,0.000000
2002-10-08,4.361000,4.361000,0.000000
2002-10-09,4.315000,4.338000,0.530000
2002-10-10,4.273000,4.273000,0.000000
2002-10-11,4.300000,4.308000,0.190000
2002-10-14,4.298000,4.298000,0.000000
2002-10-15,4.311000,4.311000,0.000000
2002-10-16,4.358000,4.358000,0.000000
2002-10-17,4.333000,4.333000,0.000000
2002-10-18,4.340000,4.352000,0.280000
2002-10-21,4.344000,4.344000,0.000000
2002-10-22,4.404000,4.404000,0.000000
2002-10-23,4.399000,4.399000,0.000000
2002-10-24,4.350000,4.354000,0.090000
2002-10-25,4.399000,4.399000,0.000000
2002-10-28,4.404000,4.404000,0.000000
2002-10-29,4.502000,4.502000,0.000000
2002-10-30,4.479000,4.479000,0.000000
2002-10-31,4.499000,4.499000,0.000000
2002-11-01,4.484000,4.484000,0.000000
2002-11-04,4.481000,4.481000,0.000000
2002-11-05,4.489000,4.489000,0.000000
2002-11-06,4.477000,4.477000,0.000000
2002-11-07,4.544000,4.544000,0.000000
2002-11-08,4.526000,4.526000,0.000000
2002-11-11,4.560000,4.566000,0.130000
2002-11-12,4.594000,4.594000,0.000000
2002-11-13,4.554000,4.554000,0.000000
2002-11-14,4.556000,4.556000,0.000000
2002-11-15,4.573000,4.573000,0.000000
2002-11-18,4.535000,4.535000,0.000000
2002-11-19,4.545000,4.545000,0.000000
2002-11-20,4.533000,4.533000,0.000000
2002-11-21,4.466000,4.466000,0.000000
2002-11-22,4.541000,4.541000,0.000000
2002-11-25,4.471000,4.471000,0.000000
2002-11-26,4.475000,4.433000,-0.940000
2002-11-27,4.435000,4.414000,-0.470000
2002-12-02,4.425000,4.422000,-0.070000
2002-12-03,4.440000,4.532000,2.070000
2002-12-04,4.570000,4.559000,-0.240000
2002-12-05,4.555000,4.622000,1.470000
2002-12-06,4.680000,4.632000,-1.030000
2002-12-09,4.600000,4.600000,0.000000
2002-12-10,4.595000,4.608000,0.280000
2002-12-11,4.620000,4.634000,0.300000
2002-12-12,4.645000,4.744000,2.130000
2002-12-13,4.750000,4.704000,-0.970000
2002-12-16,4.690000,4.702000,0.260000
2002-12-17,4.725000,4.640000,-1.800000
2002-12-18,4.630000,4.665000,0.760000
2002-12-19,4.730000,4.725000,-0.110000
2002-12-20,4.610000,4.630000,0.430000
2002-12-23,4.655000,4.653000,-0.040000
2002-12-24,4.670000,4.657000,-0.280000
2002-12-26,4.705000,4.700000,-0.110000
2002-12-27,4.680000,4.712000,0.680000
2002-12-30,4.700000,4.662000,-0.810000
2002-12-31,4.801000,4.801000,0.000000
2003-01-02,4.812000,4.812000,0.000000
2003-01-03,4.892000,4.892000,0.000000
2003-01-06,4.880000,4.899000,0.390000
2003-01-07,4.880000,4.804000,-1.560000
2003-01-08,4.856000,4.856000,0.000000
2003-01-09,4.844000,4.844000,0.000000
2003-01-10,4.859000,4.859000,0.000000
2003-01-13,4.830000,4.828000,-0.040000
2003-01-14,4.780000,4.753000,-0.560000
2003-01-15,4.768000,4.768000,0.000000
2003-01-16,4.823000,4.823000,0.000000
2003-01-17,4.798000,4.798000,0.000000
2003-01-21,4.808000,4.808000,0.000000
2003-01-22,4.836000,4.836000,0.000000
2003-01-23,4.760000,4.775000,0.320000
2003-01-24,4.875000,4.875000,0.000000
2003-01-27,4.825000,4.825000,0.000000
2003-01-28,4.865000,4.865000,0.000000
2003-01-29,4.800000,4.800000,0.000000
2003-01-30,4.870000,4.863000,-0.140000
2003-01-31,4.853000,4.853000,0.000000
2003-02-03,4.828000,4.828000,0.000000
2003-02-04,4.911000,4.911000,0.000000
2003-02-05,4.761000,4.761000,0.000000
2003-02-06,4.673000,4.673000,0.000000
2003-02-07,4.646000,4.646000,0.000000
2003-02-10,4.596000,4.596000,0.000000
2003-02-11,4.566000,4.566000,0.000000
2003-02-12,4.550000,4.503000,-1.030000
2003-02-13,4.529000,4.529000,0.000000
2003-02-14,4.540000,4.531000,-0.200000
2003-02-18,4.551000,4.551000,0.000000
2003-02-19,4.623000,4.623000,0.000000
2003-02-20,4.660000,4.660000,0.000000
2003-02-21,4.663000,4.663000,0.000000
2003-02-24,4.713000,4.713000,0.000000
2003-02-25,4.640000,4.640000,0.000000
2003-02-26,4.655000,4.655000,0.000000
2003-02-27,4.650000,4.561000,-1.910000
2003-02-28,4.560000,4.585000,0.550000
2003-03-03,4.580000,4.657000,1.680000
2003-03-04,4.650000,4.657000,0.150000
2003-03-05,4.670000,4.622000,-1.030000
2003-03-06,4.620000,4.661000,0.890000
2003-03-07,4.675000,4.676000,0.020000
2003-03-10,4.685000,4.668000,-0.360000
