Date,Open,Close,Change_Pct
2015-04-08,16.440000,16.440000,0.000000
2015-04-09,16.164000,16.164000,0.000000
2015-04-10,16.370000,16.370000,0.000000
2015-04-13,16.280000,16.280000,0.000000
2015-04-14,16.151000,16.151000,0.000000
2015-04-15,16.269000,16.269000,0.000000
2015-04-16,16.150000,16.276000,0.780000
2015-04-17,16.221000,16.221000,0.000000
2015-04-20,15.883000,15.883000,0.000000
2015-04-21,15.920000,16.002000,0.520000
2015-04-22,15.791000,15.791000,0.000000
2015-04-23,15.824000,15.824000,0.000000
2015-04-24,15.631000,15.631000,0.000000
2015-04-27,15.935000,16.390000,2.860000
2015-04-28,16.587000,16.587000,0.000000
2015-04-29,16.570000,16.670000,0.600000
2015-04-30,16.545000,16.124000,-2.540000
2015-05-01,16.090000,16.111000,0.130000
2015-05-04,16.150000,16.418000,1.660000
2015-05-05,16.390000,16.557000,1.020000
2015-05-06,16.520000,16.484000,-0.220000
2015-05-07,16.330000,16.272000,-0.360000
2015-05-08,16.370000,16.442000,0.440000
2015-05-11,16.475000,16.298000,-1.070000
2015-05-12,16.465000,16.510000,0.270000
2015-05-13,16.525000,17.207000,4.130000
2015-05-14,17.125000,17.449000,1.890000
2015-05-15,17.485000,17.545000,0.340000
2015-05-18,17.620000,17.712000,0.520000
2015-05-19,17.465000,17.050000,-2.380000
2015-05-20,17.092000,17.092000,0.000000
2015-05-21,17.065000,17.111000,0.270000
2015-05-22,17.030000,17.030000,0.000000
2015-05-26,16.995000,16.734000,-1.540000
2015-05-27,16.650000,16.638000,-0.070000
2015-05-28,16.665000,16.653000,-0.070000
2015-05-29,16.685000,16.684000,-0.010000
2015-06-01,16.635000,16.664000,0.170000
2015-06-02,16.783000,16.783000,0.000000
2015-06-03,16.375000,16.464000,0.540000
2015-06-04,16.115000,16.089000,-0.160000
2015-06-05,15.980000,15.971000,-0.060000
2015-06-08,16.035000,15.951000,-0.520000
2015-06-09,15.970000,15.949000,-0.130000
2015-06-10,15.952000,15.952000,0.000000
2015-06-11,15.945000,15.953000,0.050000
2015-06-12,15.995000,15.818000,-1.110000
2015-06-15,16.200000,16.076000,-0.770000
2015-06-16,15.958000,15.958000,0.000000
2015-06-17,15.940000,15.940000,0.000000
2015-06-18,16.148000,16.148000,0.000000
2015-06-19,16.104000,16.104000,0.000000
2015-06-22,16.100000,16.137000,0.230000
2015-06-23,15.790000,15.732000,-0.370000
2015-06-24,15.840000,15.848000,0.050000
2015-06-25,15.805000,15.805000,0.000000
2015-06-26,15.725000,15.735000,0.060000
2015-06-29,15.935000,15.664000,-1.700000
2015-06-30,15.725000,15.551000,-1.110000
2015-07-01,15.635000,15.552000,-0.530000
2015-07-02,15.470000,15.537000,0.430000
2015-07-06,15.655000,15.726000,0.450000
2015-07-07,15.595000,14.950000,-4.140000
2015-07-08,15.045000,15.147000,0.680000
2015-07-09,15.140000,15.345000,1.350000
2015-07-10,15.330000,15.468000,0.900000
2015-07-13,15.495000,15.436000,-0.380000
2015-07-14,15.360000,15.295000,-0.420000
2015-07-15,15.045000,15.028000,-0.110000
2015-07-16,14.990000,14.964000,-0.170000
2015-07-17,14.935000,14.820000,-0.770000
2015-07-20,14.715000,14.745000,0.200000
2015-07-21,14.615000,14.769000,1.050000
2015-07-22,14.714000,14.714000,0.000000
2015-07-23,14.683000,14.683000,0.000000
2015-07-24,14.595000,14.477000,-0.810000
2015-07-27,14.610000,14.594000,-0.110000
2015-07-28,14.640000,14.631000,-0.060000
2015-07-29,14.640000,14.734000,0.640000
2015-07-30,14.750000,14.691000,-0.400000
2015-07-31,14.855000,14.746000,-0.730000
2015-08-03,14.730000,14.516000,-1.450000
2015-08-04,14.605000,14.550000,-0.380000
2015-08-05,14.546000,14.546000,0.000000
2015-08-06,14.670000,14.670000,0.000000
2015-08-07,14.816000,14.816000,0.000000
2015-08-10,14.890000,15.289000,2.680000
2015-08-11,15.220000,15.281000,0.400000
2015-08-12,15.480000,15.473000,-0.050000
2015-08-13,15.396000,15.396000,0.000000
2015-08-14,15.210000,15.210000,0.000000
2015-08-17,15.295000,15.295000,0.000000
2015-08-18,14.787000,14.787000,0.000000
2015-08-19,15.176000,15.176000,0.000000
2015-08-20,15.465000,15.517000,0.340000
2015-08-21,15.301000,15.301000,0.000000
2015-08-24,14.762000,14.762000,0.000000
2015-08-25,14.610000,14.610000,0.000000
2015-08-26,14.665000,14.045000,-4.230000
2015-08-27,14.185000,14.421000,1.660000
2015-08-28,14.470000,14.535000,0.450000
2015-08-31,14.510000,14.577000,0.460000
2015-09-01,14.620000,14.613000,-0.050000
2015-09-02,14.535000,14.661000,0.870000
2015-09-03,14.740000,14.702000,-0.260000
2015-09-04,14.670000,14.544000,-0.860000
2015-09-08,14.630000,14.750000,0.820000
2015-09-09,14.790000,14.568000,-1.500000
2015-09-10,14.575000,14.634000,0.400000
2015-09-11,14.700000,14.490000,-1.430000
2015-09-14,14.510000,14.357000,-1.050000
2015-09-15,14.375000,14.319000,-0.390000
2015-09-16,14.510000,14.878000,2.540000
2015-09-17,14.905000,14.975000,0.470000
2015-09-18,15.265000,15.154000,-0.730000
2015-09-21,15.150000,15.216000,0.440000
2015-09-22,14.770000,14.750000,-0.140000
2015-09-23,14.740000,14.780000,0.270000
2015-09-24,14.745000,15.125000,2.580000
2015-09-25,15.065000,15.106000,0.270000
2015-09-28,14.615000,14.538000,-0.530000
2015-09-29,14.630000,14.569000,-0.420000
2015-09-30,14.513000,14.513000,0.000000
2015-10-01,14.515000,14.506000,-0.060000
2015-10-02,14.410000,15.257000,5.880000
2015-10-05,15.140000,15.702000,3.710000
2015-10-06,15.590000,15.979000,2.500000
2015-10-07,15.850000,16.088000,1.500000
2015-10-08,15.610000,15.760000,0.960000
2015-10-09,15.809000,15.809000,0.000000
2015-10-12,15.855000,15.855000,0.000000
2015-10-13,15.710000,15.897000,1.190000
2015-10-14,16.010000,16.102000,0.570000
2015-10-15,16.135000,16.152000,0.110000
2015-10-16,16.102000,16.102000,0.000000
2015-10-19,15.820000,15.829000,0.060000
2015-10-20,15.905000,15.905000,0.000000
2015-10-21,15.696000,15.696000,0.000000
2015-10-22,15.823000,15.823000,0.000000
2015-10-23,15.818000,15.818000,0.000000
2015-10-26,15.900000,15.900000,0.000000
2015-10-27,15.830000,15.858000,0.180000
2015-10-28,16.060000,16.288000,1.420000
2015-10-29,15.875000,15.544000,-2.090000
2015-10-30,15.575000,15.566000,-0.060000
2015-11-02,15.413000,15.413000,0.000000
2015-11-03,15.385000,15.244000,-0.920000
2015-11-04,15.200000,15.063000,-0.900000
2015-11-05,14.988000,14.988000,0.000000
2015-11-06,15.035000,14.696000,-2.250000
2015-11-09,14.418000,14.418000,0.000000
2015-11-10,14.356000,14.356000,0.000000
2015-11-11,14.310000,14.262000,-0.340000
2015-11-12,14.450000,14.224000,-1.560000
2015-11-13,14.203000,14.203000,0.000000
2015-11-16,14.450000,14.221000,-1.580000
2015-11-17,14.135000,14.170000,0.250000
2015-11-18,14.020000,14.080000,0.430000
2015-11-19,14.242000,14.242000,0.000000
2015-11-20,14.106000,14.106000,0.000000
2015-11-23,14.042000,14.042000,0.000000
2015-11-24,14.275000,14.169000,-0.740000
2015-11-25,14.168000,14.168000,0.000000
2015-11-27,14.160000,14.008000,-1.070000
2015-11-30,14.020000,14.050000,0.210000
2015-12-01,14.040000,14.055000,0.110000
2015-12-02,14.125000,13.979000,-1.030000
2015-12-03,13.855000,14.053000,1.430000
2015-12-04,14.050000,14.505000,3.240000
2015-12-07,14.480000,14.307000,-1.190000
2015-12-08,14.195000,14.091000,-0.730000
2015-12-09,14.140000,14.164000,0.170000
2015-12-10,14.110000,14.085000,-0.180000
2015-12-11,14.025000,13.859000,-1.180000
2015-12-14,13.875000,13.666000,-1.510000
2015-12-15,13.635000,13.740000,0.770000
2015-12-16,13.760000,14.218000,3.330000
2015-12-17,13.885000,13.683000,-1.450000
2015-12-18,13.820000,14.080000,1.880000
2015-12-21,14.105000,14.301000,1.390000
2015-12-22,14.225000,14.302000,0.540000
2015-12-23,14.300000,14.277000,-0.160000
2015-12-24,14.365000,14.369000,0.030000
2015-12-28,14.035000,13.873000,-1.150000
2015-12-29,14.020000,13.917000,-0.730000
2015-12-30,13.925000,13.814000,-0.800000
2015-12-31,13.775000,13.775000,0.000000
2016-01-04,14.100000,13.817000,-2.010000
2016-01-05,13.949000,13.949000,0.000000
2016-01-06,14.000000,13.957000,-0.310000
2016-01-07,14.335000,14.335000,0.000000
2016-01-08,14.060000,13.908000,-1.080000
2016-01-11,13.950000,13.855000,-0.680000
2016-01-12,13.860000,13.740000,-0.870000
2016-01-13,13.850000,14.145000,2.130000
2016-01-14,13.737000,13.737000,0.000000
2016-01-15,13.884000,13.884000,0.000000
2016-01-19,14.065000,14.110000,0.320000
2016-01-20,14.147000,14.147000,0.000000
2016-01-21,14.083000,14.083000,0.000000
2016-01-22,14.290000,14.043000,-1.730000
2016-01-25,14.095000,14.240000,1.030000
2016-01-26,14.385000,14.544000,1.110000
2016-01-27,14.440000,14.440000,0.000000
2016-01-28,14.355000,14.216000,-0.970000
2016-01-29,14.229000,14.229000,0.000000
2016-02-01,14.245000,14.329000,0.590000
2016-02-02,14.260000,14.276000,0.110000
2016-02-03,14.400000,14.720000,2.220000
2016-02-04,14.765000,14.836000,0.480000
2016-02-05,14.860000,14.764000,-0.650000
2016-02-08,14.910000,15.416000,3.390000
2016-02-09,15.390000,15.444000,0.350000
2016-02-10,15.277000,15.277000,0.000000
2016-02-11,15.300000,15.789000,3.200000
2016-02-12,15.730000,15.785000,0.350000
2016-02-16,15.385000,15.329000,-0.360000
2016-02-17,15.372000,15.372000,0.000000
2016-02-18,15.427000,15.427000,0.000000
2016-02-19,15.368000,15.368000,0.000000
2016-02-22,15.179000,15.179000,0.000000
2016-02-23,15.235000,15.235000,0.000000
2016-02-24,15.292000,15.292000,0.000000
2016-02-25,15.185000,15.165000,-0.130000
2016-02-26,15.135000,14.689000,-2.950000
2016-02-29,14.735000,14.896000,1.090000
2016-03-01,14.925000,14.733000,-1.290000
2016-03-02,14.810000,15.003000,1.300000
2016-03-03,14.945000,15.131000,1.240000
2016-03-04,15.220000,15.681000,3.030000
2016-03-07,15.570000,15.623000,0.340000
2016-03-08,15.710000,15.384000,-2.080000
2016-03-09,15.385000,15.355000,-0.190000
2016-03-10,15.315000,15.546000,1.510000
2016-03-11,15.605000,15.607000,0.010000
2016-03-14,15.550000,15.518000,-0.210000
2016-03-15,15.385000,15.255000,-0.840000
2016-03-16,15.270000,15.214000,-0.370000
2016-03-17,15.630000,16.022000,2.510000
2016-03-18,16.085000,15.806000,-1.730000
2016-03-21,15.795000,15.841000,0.290000
2016-03-22,15.950000,15.877000,-0.460000
2016-03-23,15.500000,15.263000,-1.530000
2016-03-24,15.290000,15.191000,-0.650000
2016-03-28,15.180000,15.194000,0.090000
2016-03-29,15.115000,15.237000,0.810000
2016-03-30,15.365000,15.206000,-1.030000
2016-03-31,15.420000,15.460000,0.260000
2016-04-01,15.042000,15.042000,0.000000
2016-04-04,15.020000,14.942000,-0.520000
2016-04-05,15.114000,15.114000,0.000000
2016-04-06,15.052000,15.052000,0.000000
2016-04-07,15.156000,15.156000,0.000000
2016-04-08,15.382000,15.382000,0.000000
2016-04-11,15.470000,15.974000,3.260000
2016-04-12,15.960000,16.220000,1.630000
2016-04-13,16.125000,16.323000,1.230000
2016-04-14,16.065000,16.169000,0.650000
2016-04-15,16.240000,16.309000,0.420000
2016-04-18,16.215000,16.249000,0.210000
2016-04-19,16.968000,16.968000,0.000000
2016-04-20,16.965000,17.131000,0.980000
2016-04-21,17.086000,17.086000,0.000000
2016-04-22,16.896000,16.896000,0.000000
2016-04-25,17.005000,17.005000,0.000000
2016-04-26,17.106000,17.106000,0.000000
2016-04-27,17.286000,17.286000,0.000000
2016-04-28,17.230000,17.553000,1.870000
2016-04-29,17.590000,17.789000,1.130000
2016-05-02,17.850000,17.656000,-1.090000
2016-05-03,17.585000,17.474000,-0.630000
2016-05-04,17.475000,17.277000,-1.130000
2016-05-05,17.365000,17.302000,-0.360000
2016-05-06,17.340000,17.507000,0.960000
2016-05-09,17.470000,17.070000,-2.290000
2016-05-10,16.970000,17.075000,0.620000
2016-05-11,17.235000,17.302000,0.390000
2016-05-12,17.320000,17.087000,-1.350000
2016-05-13,17.155000,17.115000,-0.230000
2016-05-16,17.220000,17.142000,-0.450000
2016-05-17,17.320000,17.235000,-0.490000
2016-05-18,17.145000,17.120000,-0.150000
2016-05-19,16.910000,16.479000,-2.550000
2016-05-20,16.465000,16.519000,0.330000
2016-05-23,16.320000,16.410000,0.550000
2016-05-24,16.320000,16.238000,-0.500000
2016-05-25,16.245000,16.255000,0.060000
2016-05-26,16.285000,16.338000,0.330000
2016-05-27,16.295000,16.246000,-0.300000
2016-05-31,16.010000,15.972000,-0.240000
2016-06-01,16.000000,15.906000,-0.590000
2016-06-02,16.025000,16.005000,-0.120000
2016-06-03,16.350000,16.346000,-0.020000
2016-06-06,16.428000,16.428000,0.000000
2016-06-07,16.377000,16.377000,0.000000
2016-06-08,16.550000,16.968000,2.530000
2016-06-09,17.130000,17.253000,0.720000
2016-06-10,17.315000,17.315000,0.000000
2016-06-13,17.428000,17.428000,0.000000
2016-06-14,17.410000,17.410000,0.000000
2016-06-15,17.490000,17.489000,-0.010000
2016-06-16,17.700000,17.594000,-0.600000
2016-06-17,17.420000,17.400000,-0.110000
2016-06-20,17.445000,17.503000,0.330000
2016-06-21,17.311000,17.311000,0.000000
2016-06-22,17.230000,17.305000,0.440000
2016-06-23,17.348000,17.348000,0.000000
2016-06-24,17.215000,17.785000,3.310000
2016-06-27,17.865000,17.740000,-0.700000
2016-06-28,17.839000,17.839000,0.000000
2016-06-29,17.800000,18.362000,3.160000
2016-06-30,18.315000,18.582000,1.460000
2016-07-01,18.790000,19.544000,4.010000
2016-07-05,19.755000,19.866000,0.560000
2016-07-06,20.330000,20.160000,-0.840000
2016-07-07,20.140000,19.798000,-1.700000
2016-07-08,19.735000,20.058000,1.640000
2016-07-11,20.370000,20.264000,-0.520000
2016-07-12,20.410000,20.130000,-1.370000
2016-07-13,20.385000,20.370000,-0.070000
2016-07-14,20.440000,20.281000,-0.780000
2016-07-15,20.230000,20.125000,-0.520000
2016-07-18,20.025000,20.044000,0.090000
2016-07-19,19.960000,19.975000,0.080000
2016-07-20,19.625000,19.582000,-0.220000
2016-07-21,19.375000,19.784000,2.110000
2016-07-22,19.790000,19.657000,-0.670000
2016-07-25,19.500000,19.615000,0.590000
2016-07-26,19.675000,19.655000,-0.100000
2016-07-27,19.965000,19.965000,0.000000
2016-07-28,20.290000,20.160000,-0.640000
2016-07-29,20.200000,20.312000,0.550000
2016-08-01,20.495000,20.465000,-0.150000
2016-08-02,20.405000,20.666000,1.280000
2016-08-03,20.625000,20.436000,-0.920000
2016-08-04,20.395000,20.406000,0.050000
2016-08-05,20.270000,19.780000,-2.420000
2016-08-08,19.690000,19.768000,0.400000
2016-08-09,19.814000,19.814000,0.000000
2016-08-10,20.195000,20.134000,-0.300000
2016-08-11,19.984000,19.984000,0.000000
2016-08-12,19.672000,19.672000,0.000000
2016-08-15,19.821000,19.821000,0.000000
2016-08-16,19.950000,19.848000,-0.510000
2016-08-17,19.627000,19.627000,0.000000
2016-08-18,19.830000,19.720000,-0.550000
2016-08-19,19.365000,19.301000,-0.330000
2016-08-22,18.855000,18.843000,-0.060000
2016-08-23,18.925000,18.910000,-0.080000
2016-08-24,18.820000,18.545000,-1.460000
2016-08-25,18.478000,18.478000,0.000000
2016-08-26,18.695000,18.645000,-0.270000
2016-08-29,18.762000,18.762000,0.000000
2016-08-30,18.860000,18.577000,-1.500000
2016-08-31,18.580000,18.622000,0.230000
2016-09-01,18.700000,18.857000,0.840000
2016-09-02,18.860000,19.276000,2.210000
2016-09-06,19.395000,20.049000,3.370000
2016-09-07,19.970000,19.759000,-1.060000
2016-09-08,19.795000,19.591000,-1.030000
2016-09-09,19.615000,19.282000,-1.700000
2016-09-12,19.035000,18.915000,-0.630000
2016-09-13,19.170000,18.890000,-1.460000
2016-09-14,18.995000,18.982000,-0.070000
2016-09-15,18.965000,18.959000,-0.030000
2016-09-16,18.890000,18.781000,-0.580000
2016-09-19,18.875000,19.206000,1.750000
2016-09-20,19.200000,19.195000,-0.030000
2016-09-21,19.686000,19.686000,0.000000
2016-09-22,19.985000,20.020000,0.180000
2016-09-23,19.855000,19.733000,-0.610000
2016-09-26,19.560000,19.516000,-0.220000
2016-09-27,19.380000,19.087000,-1.510000
2016-09-28,19.050000,19.044000,-0.030000
2016-09-29,19.225000,19.115000,-0.570000
2016-09-30,19.400000,19.139000,-1.350000
2016-10-03,18.870000,18.795000,-0.400000
2016-10-04,18.500000,17.713000,-4.250000
2016-10-05,17.850000,17.634000,-1.210000
2016-10-06,17.735000,17.288000,-2.520000
2016-10-07,17.245000,17.324000,0.460000
2016-10-11,17.650000,17.456000,-1.100000
2016-10-12,17.500000,17.455000,-0.260000
2016-10-13,17.440000,17.410000,-0.170000
2016-10-14,17.345000,17.393000,0.280000
2016-10-17,17.415000,17.426000,0.060000
2016-10-18,17.650000,17.591000,-0.330000
2016-10-19,17.585000,17.616000,0.180000
2016-10-20,17.685000,17.502000,-1.030000
2016-10-21,17.448000,17.448000,0.000000
2016-10-24,17.562000,17.562000,0.000000
2016-10-25,17.630000,17.736000,0.600000
2016-10-26,17.655000,17.585000,-0.400000
2016-10-27,17.590000,17.604000,0.080000
2016-10-28,17.625000,17.762000,0.780000
2016-10-31,17.810000,17.762000,-0.270000
2016-11-01,18.000000,18.385000,2.140000
2016-11-02,18.330000,18.660000,1.800000
2016-11-03,18.383000,18.383000,0.000000
2016-11-04,18.342000,18.342000,0.000000
2016-11-07,18.150000,18.124000,-0.140000
2016-11-08,18.300000,18.330000,0.160000
2016-11-09,18.770000,18.357000,-2.200000
2016-11-10,18.475000,18.716000,1.300000
2016-11-14,17.460000,16.877000,-3.340000
2016-11-15,17.050000,17.029000,-0.120000
2016-11-16,16.914000,16.914000,0.000000
2016-11-17,16.761000,16.761000,0.000000
2016-11-18,16.613000,16.613000,0.000000
2016-11-21,16.512000,16.512000,0.000000
2016-11-22,16.623000,16.623000,0.000000
2016-11-23,16.255000,16.383000,0.790000
2016-11-25,16.540000,16.464000,-0.460000
2016-11-28,16.578000,16.578000,0.000000
2016-11-29,16.605000,16.661000,0.340000
2016-11-30,16.545000,16.406000,-0.840000
2016-12-01,16.495000,16.427000,-0.410000
2016-12-02,16.615000,16.753000,0.830000
2016-12-05,16.905000,16.824000,-0.480000
2016-12-06,16.840000,16.740000,-0.590000
2016-12-07,16.665000,17.203000,3.230000
2016-12-08,17.100000,17.025000,-0.440000
2016-12-09,16.980000,16.897000,-0.490000
2016-12-12,16.830000,17.116000,1.700000
2016-12-13,17.075000,16.911000,-0.960000
2016-12-14,17.140000,17.152000,0.070000
2016-12-15,16.500000,15.897000,-3.650000
2016-12-16,16.000000,16.153000,0.960000
2016-12-19,16.000000,16.026000,0.160000
2016-12-20,15.710000,16.054000,2.190000
2016-12-21,16.105000,15.918000,-1.160000
2016-12-22,15.915000,15.815000,-0.630000
2016-12-23,15.775000,15.704000,-0.450000
2016-12-27,15.840000,15.929000,0.560000
2016-12-28,16.000000,15.988000,-0.080000
2016-12-29,15.995000,16.163000,1.050000
2016-12-30,16.235000,15.936000,-1.840000
2017-01-03,16.040000,16.356000,1.970000
2017-01-04,16.400000,16.499000,0.600000
2017-01-05,16.645000,16.584000,-0.370000
2017-01-06,16.375000,16.466000,0.560000
2017-01-09,16.445000,16.630000,1.120000
2017-01-10,16.635000,16.803000,1.010000
2017-01-11,16.610000,16.783000,1.040000
2017-01-12,16.780000,16.780000,0.000000
2017-01-13,16.720000,16.720000,0.000000
2017-01-17,17.102000,17.102000,0.000000
2017-01-18,17.235000,17.235000,0.000000
2017-01-19,16.967000,16.967000,0.000000
2017-01-20,16.925000,16.997000,0.430000
2017-01-23,17.200000,17.150000,-0.290000
2017-01-24,17.149000,17.149000,0.000000
2017-01-25,16.830000,16.944000,0.680000
2017-01-26,16.814000,16.814000,0.000000
2017-01-27,17.100000,17.100000,0.000000
2017-01-30,17.150000,17.122000,-0.160000
2017-01-31,17.330000,17.512000,1.050000
2017-02-01,17.450000,17.420000,-0.170000
2017-02-02,17.670000,17.402000,-1.520000
2017-02-03,17.405000,17.453000,0.280000
2017-02-06,17.595000,17.667000,0.410000
2017-02-07,17.575000,17.733000,0.900000
2017-02-08,17.645000,17.683000,0.220000
2017-02-09,17.750000,17.720000,-0.170000
2017-02-10,17.580000,17.912000,1.890000
2017-02-13,17.900000,17.804000,-0.540000
2017-02-14,17.872000,17.872000,0.000000
2017-02-15,17.920000,17.947000,0.150000
2017-02-16,18.050000,18.063000,0.070000
2017-02-17,18.005000,18.019000,0.080000
2017-02-21,17.990000,17.990000,0.000000
2017-02-22,17.942000,17.942000,0.000000
2017-02-23,18.055000,18.113000,0.320000
2017-02-24,18.335000,18.335000,0.000000
2017-02-27,18.355000,18.354000,-0.010000
2017-02-28,18.290000,18.420000,0.710000
2017-03-01,18.295000,18.443000,0.810000
2017-03-02,18.405000,17.705000,-3.800000
2017-03-03,17.790000,17.697000,-0.520000
2017-03-06,17.900000,17.725000,-0.980000
2017-03-07,17.720000,17.492000,-1.290000
2017-03-08,17.485000,17.257000,-1.300000
2017-03-09,17.160000,16.993000,-0.970000
2017-03-10,16.925000,16.883000,-0.250000
2017-03-13,16.975000,16.935000,-0.240000
2017-03-14,16.925000,16.888000,-0.220000
2017-03-15,16.900000,16.888000,-0.070000
2017-03-16,17.390000,17.296000,-0.540000
2017-03-17,17.300000,17.379000,0.460000
2017-03-20,17.425000,17.403000,-0.130000
2017-03-21,17.335000,17.550000,1.240000
2017-03-22,17.550000,17.545000,-0.030000
2017-03-23,17.575000,17.563000,-0.070000
2017-03-24,17.720000,17.720000,0.000000
2017-03-27,18.080000,18.080000,0.000000
2017-03-28,18.145000,18.225000,0.440000
2017-03-29,18.228000,18.228000,0.000000
2017-03-30,18.160000,18.185000,0.140000
2017-03-31,18.120000,18.235000,0.630000
2017-04-03,18.220000,18.191000,-0.160000
2017-04-04,18.302000,18.302000,0.000000
2017-04-05,18.215000,18.166000,-0.270000
2017-04-06,18.170000,18.225000,0.300000
2017-04-07,18.350000,18.130000,-1.200000
2017-04-10,17.820000,17.894000,0.420000
2017-04-11,18.040000,18.233000,1.070000
2017-04-12,18.320000,18.279000,-0.220000
2017-04-13,18.475000,18.489000,0.080000
2017-04-17,18.493000,18.493000,0.000000
2017-04-18,18.251000,18.251000,0.000000
2017-04-19,18.136000,18.136000,0.000000
2017-04-20,17.992000,17.992000,0.000000
2017-04-21,17.985000,17.830000,-0.860000
2017-04-24,17.848000,17.848000,0.000000
2017-04-25,17.581000,17.581000,0.000000
2017-04-26,17.353000,17.353000,0.000000
2017-04-27,17.460000,17.265000,-1.120000
2017-04-28,17.225000,17.191000,-0.200000
2017-05-01,17.185000,16.780000,-2.360000
2017-05-02,16.855000,16.769000,-0.510000
2017-05-03,16.800000,16.487000,-1.860000
2017-05-04,16.425000,16.244000,-1.100000
2017-05-05,16.290000,16.215000,-0.460000
2017-05-08,16.260000,16.199000,-0.380000
2017-05-09,16.145000,16.008000,-0.850000
2017-05-10,16.145000,16.151000,0.040000
2017-05-11,16.155000,16.209000,0.330000
2017-05-12,16.285000,16.346000,0.370000
2017-05-15,16.435000,16.561000,0.770000
2017-05-16,16.580000,16.693000,0.680000
2017-05-17,16.855000,16.852000,-0.020000
2017-05-18,16.700000,16.621000,-0.470000
2017-05-19,16.525000,16.750000,1.360000
2017-05-22,17.143000,17.143000,0.000000
2017-05-23,17.080000,17.091000,0.060000
2017-05-24,16.990000,17.077000,0.510000
2017-05-25,17.165000,17.152000,-0.080000
2017-05-26,17.105000,17.283000,1.040000
2017-05-30,17.335000,17.388000,0.310000
2017-05-31,17.210000,17.368000,0.920000
2017-06-01,17.300000,17.243000,-0.330000
2017-06-02,17.205000,17.487000,1.640000
2017-06-05,17.545000,17.547000,0.010000
2017-06-06,17.510000,17.677000,0.950000
2017-06-07,17.625000,17.587000,-0.220000
2017-06-08,17.595000,17.384000,-1.200000
2017-06-09,17.455000,17.193000,-1.500000
2017-06-12,17.115000,16.914000,-1.170000
2017-06-13,16.915000,16.738000,-1.050000
2017-06-14,16.840000,17.107000,1.590000
2017-06-15,16.630000,16.691000,0.370000
2017-06-16,16.735000,16.636000,-0.590000
2017-06-19,16.510000,16.483000,-0.160000
2017-06-20,16.470000,16.398000,-0.440000
2017-06-21,16.460000,16.355000,-0.640000
2017-06-22,16.440000,16.490000,0.300000
2017-06-23,16.650000,16.628000,-0.130000
2017-06-26,16.425000,16.560000,0.820000
