Date,Open,Close,Change_Pct
2015-05-12,132.950000,134.500000,1.170000
2015-05-13,134.750000,134.400000,-0.260000
2015-05-14,135.500000,135.650000,0.110000
2015-05-15,137.950000,137.200000,-0.540000
2015-05-18,137.600000,141.650000,2.940000
2015-05-19,143.000000,139.850000,-2.200000
2015-05-20,139.550000,136.000000,-2.540000
2015-05-21,136.150000,128.450000,-5.660000
2015-05-22,129.500000,126.950000,-1.970000
2015-05-26,128.000000,124.050000,-3.090000
2015-05-27,124.750000,124.500000,-0.200000
2015-05-28,124.950000,125.150000,0.160000
2015-05-29,125.600000,126.150000,0.440000
2015-06-01,128.200000,129.800000,1.250000
2015-06-02,129.350000,132.700000,2.590000
2015-06-03,132.700000,134.300000,1.210000
2015-06-04,134.300000,135.700000,1.040000
2015-06-05,135.000000,135.100000,0.070000
2015-06-08,135.000000,136.550000,1.150000
2015-06-09,136.450000,137.350000,0.660000
2015-06-10,137.550000,136.450000,-0.800000
2015-06-11,135.400000,132.000000,-2.510000
2015-06-12,132.000000,132.050000,0.040000
2015-06-15,131.050000,127.800000,-2.480000
2015-06-16,128.750000,129.350000,0.470000
2015-06-17,129.000000,126.650000,-1.820000
2015-06-18,127.550000,128.700000,0.900000
2015-06-19,128.750000,127.150000,-1.240000
2015-06-22,127.000000,130.350000,2.640000
2015-06-23,129.650000,127.700000,-1.500000
2015-06-24,128.400000,133.300000,3.820000
2015-06-25,132.000000,133.350000,1.020000
2015-06-26,130.750000,131.700000,0.730000
2015-06-29,128.400000,130.800000,1.870000
2015-06-30,130.650000,130.650000,0.000000
2015-07-01,130.150000,125.100000,-3.880000
2015-07-02,127.150000,125.600000,-1.220000
2015-07-06,125.900000,123.300000,-2.070000
2015-07-07,123.000000,122.900000,-0.080000
2015-07-08,123.000000,123.150000,0.120000
2015-07-09,123.400000,122.750000,-0.530000
2015-07-10,123.150000,122.950000,-0.160000
2015-07-13,125.850000,126.600000,0.600000
2015-07-14,129.600000,129.850000,0.190000
2015-07-15,130.200000,128.000000,-1.690000
2015-07-16,128.000000,127.450000,-0.430000
2015-07-17,127.000000,127.000000,0.000000
2015-07-20,126.500000,125.850000,-0.510000
2015-07-21,123.850000,123.850000,0.000000
2015-07-22,126.400000,125.050000,-1.070000
2015-07-23,125.450000,121.550000,-3.110000
2015-07-24,122.400000,122.250000,-0.120000
2015-07-27,122.200000,120.400000,-1.470000
2015-07-28,119.950000,120.250000,0.250000
2015-07-29,120.500000,122.150000,1.370000
2015-07-30,122.200000,124.900000,2.210000
2015-07-31,125.150000,125.250000,0.080000
2015-08-03,125.100000,123.950000,-0.920000
2015-08-04,123.900000,124.900000,0.810000
2015-08-05,124.500000,125.900000,1.120000
2015-08-06,125.500000,124.250000,-1.000000
2015-08-07,124.250000,127.800000,2.860000
2015-08-10,127.150000,133.500000,4.990000
2015-08-11,133.750000,137.200000,2.580000
2015-08-12,137.250000,131.850000,-3.930000
2015-08-13,131.950000,137.050000,3.870000
2015-08-14,137.500000,137.500000,0.000000
2015-08-17,135.950000,134.750000,-0.880000
2015-08-18,134.700000,135.300000,0.450000
2015-08-19,136.000000,131.150000,-3.570000
2015-08-20,131.500000,127.650000,-2.930000
2015-08-21,128.550000,121.900000,-5.170000
2015-08-24,121.200000,117.500000,-3.050000
2015-08-25,118.400000,117.050000,-1.140000
2015-08-26,117.650000,118.700000,0.890000
2015-08-27,120.750000,121.050000,0.250000
2015-08-28,120.750000,120.450000,-0.250000
2015-08-31,121.000000,120.550000,-0.370000
2015-09-01,119.550000,117.050000,-2.090000
2015-09-02,117.250000,114.700000,-2.170000
2015-09-03,115.400000,116.200000,0.690000
2015-09-04,116.500000,115.850000,-0.560000
2015-09-08,116.700000,117.700000,0.860000
2015-09-09,117.800000,117.800000,0.000000
2015-09-10,113.050000,113.050000,0.000000
2015-09-11,113.200000,113.350000,0.130000
2015-09-14,114.900000,117.000000,1.830000
2015-09-15,115.500000,115.500000,0.000000
2015-09-16,115.550000,113.800000,-1.510000
2015-09-17,113.500000,113.500000,0.000000
2015-09-18,113.350000,113.350000,0.000000
2015-09-21,118.000000,117.250000,-0.640000
2015-09-22,116.800000,115.450000,-1.160000
2015-09-23,115.450000,116.200000,0.650000
2015-09-24,115.750000,118.300000,2.200000
2015-09-25,120.000000,122.700000,2.250000
2015-09-28,122.700000,119.150000,-2.890000
2015-09-29,119.150000,120.850000,1.430000
2015-09-30,121.100000,121.350000,0.210000
2015-10-01,121.300000,120.750000,-0.450000
2015-10-02,121.250000,124.300000,2.520000
2015-10-05,125.000000,127.550000,2.040000
2015-10-06,127.050000,128.100000,0.830000
2015-10-07,127.700000,126.050000,-1.290000
2015-10-08,126.050000,128.450000,1.900000
2015-10-09,129.000000,131.600000,2.020000
2015-10-12,131.700000,134.500000,2.130000
2015-10-13,134.700000,134.350000,-0.260000
2015-10-14,134.700000,134.650000,-0.040000
2015-10-15,134.000000,133.700000,-0.220000
2015-10-16,132.250000,125.850000,-4.840000
2015-10-19,126.100000,123.900000,-1.740000
2015-10-20,123.800000,124.750000,0.770000
2015-10-21,124.800000,121.000000,-3.040000
2015-10-22,121.500000,119.850000,-1.360000
2015-10-23,119.800000,118.450000,-1.130000
2015-10-26,118.000000,117.300000,-0.590000
2015-10-27,117.700000,117.300000,-0.340000
2015-10-28,117.450000,119.100000,1.400000
2015-10-29,119.450000,120.300000,0.710000
2015-10-30,121.050000,120.950000,-0.080000
2015-11-02,121.000000,118.800000,-1.820000
2015-11-03,118.650000,120.250000,1.350000
2015-11-04,120.050000,120.500000,0.370000
2015-11-05,120.100000,120.900000,0.670000
2015-11-06,120.750000,117.750000,-2.480000
2015-11-09,118.050000,117.750000,-0.250000
2015-11-10,118.250000,116.300000,-1.650000
2015-11-11,116.650000,116.800000,0.130000
2015-11-12,116.950000,115.300000,-1.410000
2015-11-13,115.850000,112.150000,-3.190000
2015-11-16,112.500000,114.350000,1.640000
2015-11-17,114.700000,114.250000,-0.390000
2015-11-18,114.000000,112.750000,-1.100000
2015-11-19,112.500000,119.900000,6.580000
2015-11-20,120.950000,121.900000,0.790000
2015-11-23,122.300000,119.950000,-1.920000
2015-11-24,121.250000,122.450000,0.990000
2015-11-25,122.650000,122.900000,0.200000
2015-11-27,120.950000,121.000000,0.040000
2015-11-30,120.600000,116.900000,-3.070000
2015-12-01,116.300000,117.150000,0.730000
2015-12-02,116.900000,117.800000,0.770000
2015-12-03,120.100000,122.050000,1.620000
2015-12-04,122.250000,124.000000,1.430000
2015-12-07,123.550000,122.650000,-0.730000
2015-12-08,122.250000,122.250000,0.000000
2015-12-09,122.750000,123.850000,0.900000
2015-12-10,122.650000,122.650000,0.000000
2015-12-11,118.100000,118.100000,0.000000
2015-12-14,117.250000,117.250000,0.000000
2015-12-15,115.650000,115.650000,0.000000
2015-12-16,119.200000,118.100000,-0.920000
2015-12-17,117.050000,117.800000,0.640000
2015-12-18,118.450000,118.450000,0.000000
2015-12-21,118.250000,117.500000,-0.630000
2015-12-22,117.750000,119.150000,1.190000
2015-12-23,119.200000,120.950000,1.470000
2015-12-24,121.000000,119.700000,-1.070000
2015-12-28,119.700000,119.150000,-0.460000
2015-12-29,118.850000,121.450000,2.190000
2015-12-30,121.500000,123.650000,1.770000
2015-12-31,123.800000,126.700000,2.340000
2016-01-04,126.150000,123.900000,-1.780000
2016-01-05,123.900000,123.000000,-0.730000
2016-01-06,123.050000,119.950000,-2.520000
2016-01-07,119.050000,118.450000,-0.500000
2016-01-08,119.600000,119.000000,-0.500000
2016-01-11,118.000000,114.450000,-3.010000
2016-01-12,114.500000,114.350000,-0.130000
2016-01-13,114.500000,114.800000,0.260000
2016-01-14,114.800000,115.900000,0.960000
2016-01-15,115.600000,114.900000,-0.610000
2016-01-19,114.300000,115.650000,1.180000
2016-01-20,114.650000,111.600000,-2.660000
2016-01-21,112.000000,114.400000,2.140000
2016-01-22,115.000000,116.000000,0.870000
2016-01-25,114.700000,116.450000,1.530000
2016-01-26,116.150000,116.700000,0.470000
2016-01-27,116.550000,118.200000,1.420000
2016-01-28,118.200000,119.150000,0.800000
2016-01-29,119.250000,116.350000,-2.430000
2016-02-01,115.800000,117.750000,1.680000
2016-02-02,117.450000,119.850000,2.040000
2016-02-03,119.700000,121.550000,1.550000
2016-02-04,121.400000,123.200000,1.480000
2016-02-05,123.400000,120.400000,-2.430000
2016-02-08,120.000000,115.750000,-3.540000
2016-02-09,115.950000,114.750000,-1.030000
2016-02-10,114.700000,114.750000,0.040000
2016-02-11,114.900000,113.000000,-1.650000
2016-02-12,113.750000,115.550000,1.580000
2016-02-16,116.400000,114.900000,-1.290000
2016-02-17,115.000000,114.550000,-0.390000
2016-02-18,114.700000,114.150000,-0.480000
2016-02-19,114.250000,115.750000,1.310000
2016-02-22,116.200000,119.850000,3.140000
2016-02-23,119.500000,117.800000,-1.420000
2016-02-24,117.100000,115.050000,-1.750000
2016-02-25,115.400000,114.650000,-0.650000
2016-02-26,114.350000,113.000000,-1.180000
2016-02-29,112.300000,112.650000,0.310000
2016-03-01,114.300000,112.500000,-1.570000
2016-03-02,112.350000,113.350000,0.890000
2016-03-03,114.300000,115.600000,1.140000
2016-03-04,118.800000,118.800000,0.000000
2016-03-07,117.650000,118.650000,0.850000
2016-03-08,119.000000,120.200000,1.010000
2016-03-09,121.100000,120.850000,-0.210000
2016-03-10,119.600000,120.600000,0.840000
2016-03-11,123.000000,124.400000,1.140000
2016-03-14,125.000000,125.600000,0.480000
2016-03-15,125.000000,124.100000,-0.720000
2016-03-16,124.250000,127.400000,2.540000
2016-03-17,127.750000,132.000000,3.330000
2016-03-18,132.100000,133.850000,1.320000
2016-03-21,133.700000,131.550000,-1.610000
2016-03-22,132.000000,134.650000,2.010000
2016-03-23,135.000000,131.100000,-2.890000
2016-03-24,130.950000,127.550000,-2.600000
2016-03-28,127.450000,128.550000,0.860000
2016-03-29,128.600000,127.450000,-0.890000
2016-03-30,128.250000,127.000000,-0.970000
2016-03-31,127.450000,127.450000,0.000000
2016-04-01,127.350000,127.250000,-0.080000
2016-04-04,125.800000,122.800000,-2.380000
2016-04-05,122.850000,120.900000,-1.590000
2016-04-06,121.450000,121.500000,0.040000
2016-04-07,122.350000,119.800000,-2.080000
2016-04-08,119.800000,120.450000,0.540000
2016-04-11,121.350000,123.350000,1.650000
2016-04-12,123.400000,124.600000,0.970000
2016-04-13,124.000000,121.750000,-1.810000
2016-04-14,122.500000,123.150000,0.530000
2016-04-15,123.300000,122.950000,-0.280000
2016-04-18,123.100000,124.000000,0.730000
2016-04-19,124.200000,125.850000,1.330000
2016-04-20,126.200000,127.150000,0.750000
2016-04-21,128.150000,123.550000,-3.590000
2016-04-22,123.500000,122.750000,-0.610000
2016-04-25,122.500000,123.100000,0.490000
2016-04-26,123.600000,125.250000,1.330000
2016-04-27,125.500000,121.050000,-3.550000
2016-04-28,121.250000,120.400000,-0.700000
2016-04-29,120.750000,120.850000,0.080000
2016-05-02,122.100000,119.100000,-2.460000
2016-05-03,122.650000,118.600000,-3.300000
2016-05-04,118.900000,119.100000,0.170000
2016-05-05,120.400000,120.900000,0.420000
2016-05-06,124.000000,123.450000,-0.440000
2016-05-09,125.150000,125.150000,0.000000
2016-05-10,125.900000,126.900000,0.790000
2016-05-11,127.900000,127.900000,0.000000
2016-05-12,128.750000,128.200000,-0.430000
2016-05-13,127.850000,128.800000,0.740000
2016-05-16,128.750000,132.700000,3.070000
2016-05-17,132.600000,131.850000,-0.570000
2016-05-18,128.850000,129.300000,0.350000
2016-05-19,128.950000,123.950000,-3.880000
2016-05-20,124.750000,124.700000,-0.040000
2016-05-23,124.500000,122.150000,-1.890000
2016-05-24,122.450000,121.800000,-0.530000
2016-05-25,122.450000,121.400000,-0.860000
2016-05-26,121.900000,121.500000,-0.330000
2016-05-27,122.100000,121.300000,-0.660000
2016-05-31,121.550000,121.550000,0.000000
2016-06-01,121.500000,121.900000,0.330000
2016-06-02,122.500000,123.000000,0.410000
2016-06-03,122.600000,127.100000,3.670000
2016-06-06,127.300000,131.700000,3.460000
2016-06-07,131.700000,132.200000,0.380000
2016-06-08,131.600000,139.650000,6.120000
2016-06-09,139.200000,133.950000,-3.770000
2016-06-10,134.000000,136.950000,2.200000
2016-06-13,140.100000,137.300000,-2.000000
2016-06-14,135.550000,135.100000,-0.330000
2016-06-15,134.700000,138.200000,2.600000
2016-06-16,137.850000,139.500000,1.200000
2016-06-17,139.650000,140.750000,0.790000
2016-06-20,139.000000,139.500000,0.360000
2016-06-21,138.800000,138.500000,-0.220000
2016-06-22,138.500000,136.950000,-1.120000
2016-06-23,137.000000,139.250000,1.640000
2016-06-24,138.500000,134.350000,-3.000000
2016-06-27,134.650000,134.500000,-0.110000
2016-06-28,137.500000,138.900000,1.020000
2016-06-29,140.500000,142.850000,1.670000
2016-06-30,144.900000,144.100000,-0.550000
2016-07-01,143.450000,144.850000,0.980000
2016-07-05,145.600000,144.200000,-0.960000
2016-07-06,142.500000,141.950000,-0.390000
2016-07-07,143.000000,140.450000,-1.780000
2016-07-08,142.500000,142.750000,0.180000
2016-07-11,144.850000,147.950000,2.140000
2016-07-12,149.700000,145.950000,-2.510000
2016-07-13,145.900000,146.200000,0.210000
2016-07-14,147.600000,150.300000,1.830000
2016-07-15,153.000000,145.700000,-4.770000
2016-07-18,145.700000,147.800000,1.440000
2016-07-19,144.650000,144.650000,0.000000
2016-07-20,146.100000,147.000000,0.620000
2016-07-21,147.800000,146.850000,-0.640000
2016-07-22,146.700000,141.900000,-3.270000
2016-07-25,142.700000,141.100000,-1.120000
2016-07-26,141.600000,141.600000,0.000000
2016-07-27,142.200000,141.200000,-0.700000
2016-07-28,142.050000,142.150000,0.070000
2016-07-29,142.400000,146.200000,2.670000
2016-08-01,145.000000,143.450000,-1.070000
2016-08-02,143.850000,141.250000,-1.810000
2016-08-03,141.250000,140.400000,-0.600000
2016-08-04,140.400000,142.100000,1.210000
2016-08-05,142.900000,142.500000,-0.280000
2016-08-08,142.950000,141.100000,-1.290000
2016-08-09,141.500000,141.100000,-0.280000
2016-08-10,141.550000,138.650000,-2.050000
2016-08-11,138.300000,137.700000,-0.430000
2016-08-12,138.050000,136.850000,-0.870000
2016-08-15,136.950000,136.950000,0.000000
2016-08-16,136.750000,137.400000,0.480000
2016-08-17,137.300000,135.050000,-1.640000
2016-08-18,135.500000,138.150000,1.960000
2016-08-19,138.450000,138.800000,0.250000
2016-08-22,139.000000,144.100000,3.670000
2016-08-23,144.250000,145.300000,0.730000
2016-08-24,145.800000,142.150000,-2.500000
2016-08-25,140.150000,143.500000,2.390000
2016-08-26,144.700000,143.900000,-0.550000
2016-08-29,144.800000,144.000000,-0.550000
2016-08-30,144.600000,144.750000,0.100000
2016-08-31,144.750000,145.900000,0.790000
2016-09-01,150.750000,150.100000,-0.430000
2016-09-02,150.500000,150.100000,-0.270000
2016-09-06,151.900000,152.450000,0.360000
2016-09-07,153.700000,153.850000,0.100000
2016-09-08,153.100000,153.700000,0.390000
2016-09-09,152.850000,149.950000,-1.900000
2016-09-12,147.800000,149.700000,1.290000
2016-09-13,149.300000,147.350000,-1.310000
2016-09-14,147.000000,147.800000,0.540000
2016-09-15,148.200000,147.600000,-0.400000
2016-09-16,147.350000,147.100000,-0.170000
2016-09-19,149.300000,151.500000,1.470000
2016-09-20,155.500000,155.500000,0.000000
2016-09-21,156.600000,156.550000,-0.030000
2016-09-22,156.550000,155.250000,-0.830000
2016-09-23,154.250000,151.400000,-1.850000
2016-09-26,151.500000,153.550000,1.350000
2016-09-27,153.250000,153.700000,0.290000
2016-09-28,153.900000,153.100000,-0.520000
2016-09-29,153.850000,150.150000,-2.400000
2016-09-30,149.700000,151.550000,1.240000
2016-10-03,151.100000,147.550000,-2.350000
2016-10-04,147.550000,147.450000,-0.070000
2016-10-05,148.000000,148.200000,0.140000
2016-10-06,148.500000,146.400000,-1.410000
2016-10-07,146.250000,148.000000,1.200000
2016-10-11,152.850000,150.800000,-1.340000
2016-10-12,151.300000,152.100000,0.530000
2016-10-13,152.300000,152.700000,0.260000
2016-10-14,153.400000,155.400000,1.300000
2016-10-17,154.900000,157.100000,1.420000
2016-10-18,157.500000,158.750000,0.790000
2016-10-19,158.300000,157.850000,-0.280000
2016-10-20,157.700000,155.900000,-1.140000
2016-10-21,155.600000,156.100000,0.320000
2016-10-24,156.050000,157.900000,1.190000
2016-10-25,158.650000,164.500000,3.690000
2016-10-26,163.400000,163.700000,0.180000
2016-10-27,163.600000,164.800000,0.730000
2016-10-28,165.100000,165.500000,0.240000
2016-10-31,164.250000,164.150000,-0.060000
2016-11-01,163.250000,161.450000,-1.100000
2016-11-02,160.750000,162.900000,1.340000
2016-11-03,163.050000,165.650000,1.590000
2016-11-04,165.550000,171.350000,3.500000
2016-11-07,170.000000,174.350000,2.560000
2016-11-08,175.000000,167.500000,-4.290000
2016-11-09,165.200000,170.100000,2.970000
2016-11-10,170.900000,161.850000,-5.300000
2016-11-14,159.000000,161.800000,1.760000
2016-11-15,162.400000,161.800000,-0.370000
2016-11-16,161.900000,161.250000,-0.400000
2016-11-17,161.400000,159.300000,-1.300000
2016-11-18,158.750000,157.850000,-0.570000
2016-11-21,158.250000,158.650000,0.250000
2016-11-22,158.400000,157.250000,-0.730000
2016-11-23,156.900000,154.650000,-1.430000
2016-11-25,154.950000,152.300000,-1.710000
2016-11-28,152.650000,153.000000,0.230000
2016-11-29,152.650000,149.900000,-1.800000
2016-11-30,149.500000,147.500000,-1.340000
2016-12-01,147.650000,141.800000,-3.960000
2016-12-02,141.650000,141.200000,-0.320000
2016-12-05,142.150000,140.200000,-1.370000
2016-12-06,138.300000,137.950000,-0.250000
2016-12-07,139.400000,137.900000,-1.080000
2016-12-08,137.600000,137.600000,0.000000
2016-12-09,135.550000,135.550000,0.000000
2016-12-12,135.150000,138.050000,2.150000
2016-12-13,139.700000,138.900000,-0.570000
2016-12-14,140.250000,140.250000,0.000000
2016-12-15,136.800000,138.300000,1.100000
2016-12-16,138.850000,138.200000,-0.470000
2016-12-19,141.150000,141.200000,0.040000
2016-12-20,145.000000,143.850000,-0.790000
2016-12-21,143.100000,144.550000,1.010000
2016-12-22,144.050000,139.100000,-3.440000
2016-12-23,139.000000,136.150000,-2.050000
2016-12-27,136.000000,134.200000,-1.320000
2016-12-28,134.650000,133.500000,-0.850000
2016-12-29,133.500000,135.450000,1.460000
2016-12-30,135.700000,137.050000,0.990000
2017-01-03,137.800000,137.400000,-0.290000
2017-01-04,137.500000,141.800000,3.130000
2017-01-05,142.000000,143.750000,1.230000
2017-01-06,143.500000,142.850000,-0.450000
2017-01-09,142.150000,144.200000,1.440000
2017-01-10,144.250000,147.700000,2.390000
2017-01-11,147.850000,149.000000,0.780000
2017-01-12,149.300000,149.600000,0.200000
2017-01-13,149.050000,149.300000,0.170000
2017-01-17,148.800000,149.900000,0.740000
2017-01-18,149.700000,149.200000,-0.330000
2017-01-19,149.250000,150.750000,1.010000
2017-01-20,150.550000,153.200000,1.760000
2017-01-23,153.000000,155.400000,1.570000
2017-01-24,154.150000,152.350000,-1.170000
2017-01-25,151.600000,152.900000,0.860000
2017-01-26,153.850000,151.450000,-1.560000
2017-01-27,151.250000,152.400000,0.760000
2017-01-30,151.700000,151.150000,-0.360000
2017-01-31,151.000000,149.550000,-0.960000
2017-02-01,149.550000,150.150000,0.400000
2017-02-02,150.150000,145.950000,-2.800000
2017-02-03,145.200000,146.250000,0.720000
2017-02-06,146.000000,144.200000,-1.230000
2017-02-07,144.300000,142.600000,-1.180000
2017-02-08,143.000000,142.900000,-0.070000
2017-02-09,143.400000,145.200000,1.260000
2017-02-10,145.050000,145.750000,0.480000
2017-02-13,145.750000,144.250000,-1.030000
2017-02-14,144.750000,143.650000,-0.760000
2017-02-15,143.250000,144.500000,0.870000
2017-02-16,145.000000,146.300000,0.900000
2017-02-17,146.700000,147.800000,0.750000
2017-02-21,149.200000,150.350000,0.770000
2017-02-22,150.100000,149.200000,-0.600000
2017-02-23,149.500000,147.850000,-1.100000
2017-02-24,148.450000,144.400000,-2.730000
2017-02-27,144.000000,139.100000,-3.400000
2017-02-28,139.700000,140.700000,0.720000
2017-03-01,140.200000,142.650000,1.750000
2017-03-02,143.250000,142.200000,-0.730000
2017-03-03,142.600000,141.250000,-0.950000
2017-03-06,139.600000,139.650000,0.040000
2017-03-07,139.750000,139.000000,-0.540000
2017-03-08,140.050000,140.050000,0.000000
2017-03-09,139.200000,138.750000,-0.320000
2017-03-10,139.650000,139.650000,0.000000
2017-03-13,137.450000,140.500000,2.220000
2017-03-14,140.750000,139.600000,-0.820000
2017-03-15,139.200000,139.200000,0.000000
2017-03-16,138.550000,139.750000,0.870000
2017-03-17,140.450000,140.800000,0.250000
2017-03-20,144.000000,144.000000,0.000000
2017-03-21,144.700000,143.500000,-0.830000
2017-03-22,144.450000,141.700000,-1.900000
2017-03-23,141.500000,140.500000,-0.710000
2017-03-24,140.050000,137.600000,-1.750000
2017-03-27,137.200000,139.200000,1.460000
2017-03-28,139.300000,138.850000,-0.320000
2017-03-29,138.800000,139.300000,0.360000
2017-03-30,139.300000,139.300000,0.000000
2017-03-31,139.350000,139.300000,-0.040000
2017-04-03,138.800000,137.850000,-0.680000
2017-04-04,137.850000,137.750000,-0.070000
2017-04-05,138.500000,137.300000,-0.870000
2017-04-06,137.300000,137.750000,0.330000
2017-04-07,138.000000,140.050000,1.490000
2017-04-10,140.000000,139.850000,-0.110000
2017-04-11,139.850000,140.200000,0.250000
2017-04-12,140.350000,138.300000,-1.460000
2017-04-13,138.500000,138.900000,0.290000
2017-04-17,139.100000,141.100000,1.440000
2017-04-18,140.700000,142.900000,1.560000
2017-04-19,142.650000,138.000000,-3.260000
2017-04-20,139.550000,131.650000,-5.660000
2017-04-21,132.000000,129.850000,-1.630000
2017-04-24,130.450000,129.500000,-0.730000
2017-04-25,129.550000,129.900000,0.270000
2017-04-26,130.700000,128.150000,-1.950000
2017-04-27,128.450000,127.100000,-1.050000
2017-04-28,127.450000,131.050000,2.820000
2017-05-01,134.650000,133.600000,-0.780000
2017-05-02,134.100000,134.000000,-0.070000
2017-05-03,134.000000,135.000000,0.750000
2017-05-04,132.700000,132.700000,0.000000
2017-05-05,132.900000,133.100000,0.150000
2017-05-08,134.550000,134.550000,0.000000
2017-05-09,132.800000,132.800000,0.000000
2017-05-10,134.300000,134.300000,0.000000
2017-05-11,131.900000,131.900000,0.000000
2017-05-12,132.600000,132.600000,0.000000
2017-05-15,131.250000,131.250000,0.000000
2017-05-16,129.250000,129.250000,0.000000
2017-05-17,132.200000,132.200000,0.000000
2017-05-18,129.200000,127.400000,-1.390000
2017-05-19,128.950000,132.100000,2.440000
2017-05-22,132.100000,130.600000,-1.140000
2017-05-23,130.600000,130.250000,-0.270000
2017-05-24,130.400000,128.550000,-1.420000
2017-05-25,128.550000,129.300000,0.580000
2017-05-26,129.500000,131.200000,1.310000
2017-05-30,130.650000,132.100000,1.110000
2017-05-31,132.100000,129.350000,-2.080000
2017-06-01,129.500000,127.700000,-1.390000
2017-06-02,128.000000,125.550000,-1.910000
2017-06-05,126.050000,128.450000,1.900000
2017-06-06,129.200000,125.550000,-2.830000
2017-06-07,126.050000,125.750000,-0.240000
2017-06-08,126.150000,126.350000,0.160000
2017-06-09,126.500000,126.550000,0.040000
2017-06-12,127.550000,127.600000,0.040000
2017-06-13,127.500000,126.400000,-0.860000
2017-06-14,126.500000,125.550000,-0.750000
2017-06-15,126.250000,125.800000,-0.360000
2017-06-16,126.050000,123.550000,-1.980000
2017-06-19,123.800000,124.200000,0.320000
2017-06-20,123.700000,121.950000,-1.410000
2017-06-21,121.950000,119.350000,-2.130000
2017-06-22,119.650000,113.450000,-5.180000
