Date,Open,Close,Change_Pct
2007-10-03,77.420000,77.380000,-0.050000
2007-10-04,76.980000,78.970000,2.590000
2007-10-05,79.040000,78.900000,-0.180000
2007-10-08,78.340000,76.580000,-2.250000
2007-10-09,75.920000,77.490000,2.070000
2007-10-10,77.440000,78.600000,1.500000
2007-10-11,79.430000,80.150000,0.910000
2007-10-12,79.870000,80.550000,0.850000
2007-10-15,81.400000,82.750000,1.660000
2007-10-16,82.930000,83.550000,0.750000
2007-10-17,83.280000,83.130000,-0.180000
2007-10-18,83.340000,84.600000,1.510000
2007-10-19,84.650000,83.790000,-1.020000
2007-10-22,81.950000,83.270000,1.610000
2007-10-23,83.560000,82.850000,-0.850000
2007-10-24,82.740000,84.370000,1.970000
2007-10-25,85.560000,87.480000,2.240000
2007-10-26,88.140000,88.690000,0.620000
2007-10-29,89.590000,90.320000,0.810000
2007-10-30,88.980000,87.440000,-1.730000
2007-10-31,88.310000,90.630000,2.630000
2007-11-01,91.200000,89.720000,-1.620000
2007-11-02,90.610000,92.080000,1.620000
2007-11-05,90.580000,90.490000,-0.100000
2007-11-06,92.320000,93.260000,1.020000
2007-11-07,94.380000,93.240000,-1.210000
2007-11-08,93.920000,92.790000,-1.200000
2007-11-09,92.050000,93.180000,1.230000
2007-11-12,92.260000,91.980000,-0.300000
2007-11-13,91.010000,88.830000,-2.400000
2007-11-14,89.580000,91.360000,1.990000
2007-11-15,90.560000,90.230000,-0.360000
2007-11-16,90.930000,91.620000,0.760000
2007-11-19,92.320000,92.280000,-0.040000
2007-11-20,93.480000,95.490000,2.150000
2007-11-21,95.630000,94.840000,-0.830000
2007-11-23,94.010000,95.760000,1.860000
2007-11-26,95.970000,95.320000,-0.680000
2007-11-27,93.860000,92.520000,-1.430000
2007-11-28,92.960000,89.810000,-3.390000
2007-11-29,91.720000,90.220000,-1.640000
2007-11-30,88.710000,88.260000,-0.510000
2007-12-03,87.650000,89.800000,2.450000
2007-12-04,90.020000,89.530000,-0.540000
2007-12-05,91.020000,88.490000,-2.780000
2007-12-06,87.500000,90.180000,3.060000
2007-12-07,89.970000,88.640000,-1.480000
2007-12-10,88.210000,88.040000,-0.190000
2007-12-11,88.510000,89.990000,1.670000
2007-12-12,90.390000,94.020000,4.020000
2007-12-13,94.040000,92.120000,-2.040000
2007-12-14,92.310000,91.690000,-0.670000
2007-12-17,91.800000,91.290000,-0.560000
2007-12-18,91.580000,90.120000,-1.590000
2007-12-19,90.700000,91.480000,0.860000
2007-12-20,92.240000,90.880000,-1.470000
2007-12-21,90.760000,92.460000,1.870000
2007-12-24,92.270000,92.700000,0.470000
2007-12-26,93.080000,93.940000,0.920000
2007-12-27,94.110000,94.780000,0.710000
2007-12-28,95.190000,93.880000,-1.380000
2007-12-31,93.900000,93.850000,-0.050000
2008-01-02,94.300000,97.840000,3.750000
2008-01-03,97.500000,97.600000,0.100000
2008-01-04,97.740000,96.790000,-0.970000
2008-01-07,96.820000,94.390000,-2.510000
2008-01-08,95.440000,95.540000,0.100000
2008-01-09,95.640000,94.370000,-1.330000
2008-01-10,94.240000,92.220000,-2.140000
2008-01-11,91.680000,91.070000,-0.670000
2008-01-14,91.200000,92.920000,1.890000
2008-01-15,92.960000,90.980000,-2.130000
2008-01-16,89.950000,89.500000,-0.500000
2008-01-17,90.070000,88.750000,-1.470000
2008-01-18,89.150000,89.230000,0.090000
2008-01-22,88.600000,88.450000,-0.170000
2008-01-23,88.470000,86.620000,-2.090000
2008-01-24,87.660000,89.070000,1.610000
2008-01-25,90.090000,90.900000,0.900000
2008-01-28,89.900000,91.380000,1.650000
2008-01-29,91.270000,92.000000,0.800000
2008-01-30,92.430000,92.530000,0.110000
2008-01-31,91.450000,92.210000,0.830000
2008-02-01,91.420000,89.440000,-2.170000
2008-02-04,89.010000,90.400000,1.560000
2008-02-05,89.490000,88.820000,-0.750000
2008-02-06,88.510000,87.780000,-0.820000
2008-02-07,87.500000,88.510000,1.150000
2008-02-08,89.650000,91.940000,2.550000
2008-02-11,92.040000,93.530000,1.620000
2008-02-12,92.570000,92.860000,0.310000
2008-02-13,93.530000,93.320000,-0.220000
2008-02-14,93.910000,95.160000,1.330000
2008-02-15,95.030000,94.630000,-0.420000
2008-02-19,94.480000,98.560000,4.320000
2008-02-20,97.480000,98.420000,0.960000
2008-02-21,98.880000,96.240000,-2.670000
2008-02-22,96.260000,97.010000,0.780000
2008-02-25,97.860000,97.690000,-0.170000
2008-02-26,97.650000,99.470000,1.860000
2008-02-27,100.060000,98.270000,-1.790000
2008-02-28,98.130000,100.900000,2.820000
2008-02-29,101.240000,100.100000,-1.130000
2008-03-03,100.250000,100.480000,0.230000
2008-03-04,100.600000,97.520000,-3.060000
2008-03-05,97.600000,101.640000,4.140000
2008-03-06,101.620000,102.610000,0.970000
2008-03-07,102.420000,102.380000,-0.040000
2008-03-10,102.190000,104.160000,1.930000
2008-03-11,104.950000,105.250000,0.290000
2008-03-12,105.100000,106.270000,1.110000
2008-03-13,106.400000,107.540000,1.070000
2008-03-14,106.160000,106.200000,0.040000
2008-03-17,102.870000,101.750000,-1.090000
2008-03-18,102.080000,105.560000,3.410000
2008-03-19,103.950000,100.720000,-3.110000
2008-03-20,99.930000,100.380000,0.450000
2008-03-24,99.620000,99.860000,0.240000
2008-03-25,100.260000,100.600000,0.340000
2008-03-26,101.290000,103.990000,2.670000
2008-03-27,104.400000,105.000000,0.570000
2008-03-28,105.090000,103.770000,-1.260000
2008-03-31,103.530000,100.300000,-3.120000
2008-04-01,100.030000,100.170000,0.140000
2008-04-02,100.680000,103.750000,3.050000
2008-04-03,102.250000,102.520000,0.260000
2008-04-04,103.110000,104.900000,1.740000
2008-04-07,105.610000,107.140000,1.450000
2008-04-08,107.380000,106.340000,-0.970000
2008-04-09,105.970000,108.470000,2.360000
2008-04-10,109.240000,108.200000,-0.950000
2008-04-11,108.710000,108.750000,0.040000
2008-04-14,108.720000,109.840000,1.030000
2008-04-15,110.090000,111.580000,1.350000
2008-04-16,111.610000,112.660000,0.940000
2008-04-17,112.880000,112.430000,-0.400000
2008-04-18,111.880000,113.920000,1.820000
2008-04-21,114.300000,114.430000,0.110000
2008-04-22,114.790000,115.950000,1.010000
2008-04-23,115.420000,116.460000,0.900000
2008-04-24,115.690000,114.340000,-1.170000
2008-04-25,113.640000,116.340000,2.380000
2008-04-28,116.900000,116.740000,-0.140000
2008-04-29,115.320000,113.430000,-1.640000
2008-04-30,113.140000,111.360000,-1.570000
2008-05-01,112.110000,110.500000,-1.440000
2008-05-02,111.250000,114.560000,2.980000
2008-05-05,115.200000,117.990000,2.420000
2008-05-06,118.390000,120.310000,1.620000
2008-05-07,120.610000,122.320000,1.420000
2008-05-08,122.070000,122.840000,0.630000
2008-05-09,124.250000,125.400000,0.930000
2008-05-12,124.590000,122.910000,-1.350000
2008-05-13,122.950000,124.100000,0.940000
2008-05-14,123.300000,121.860000,-1.170000
2008-05-15,123.620000,122.630000,-0.800000
2008-05-16,124.870000,124.990000,0.100000
2008-05-19,124.260000,125.060000,0.640000
2008-05-20,125.030000,127.840000,2.250000
2008-05-21,128.520000,132.700000,3.250000
2008-05-22,133.820000,130.510000,-2.470000
2008-05-23,132.220000,131.570000,-0.490000
2008-05-27,132.560000,128.310000,-3.210000
2008-05-28,128.960000,130.930000,1.530000
2008-05-29,130.550000,126.890000,-2.800000
2008-05-30,125.100000,127.780000,2.140000
2008-06-02,127.110000,128.020000,0.720000
2008-06-03,128.040000,124.580000,-2.700000
2008-06-04,123.450000,122.100000,-1.090000
2008-06-05,121.990000,127.540000,4.550000
2008-06-06,128.810000,137.690000,6.890000
2008-06-09,137.110000,133.910000,-2.330000
2008-06-10,133.210000,131.020000,-1.640000
2008-06-11,132.600000,135.020000,1.830000
2008-06-12,133.560000,136.090000,1.890000
2008-06-13,136.670000,135.110000,-1.140000
2008-06-16,135.140000,134.710000,-0.320000
2008-06-17,134.610000,133.720000,-0.660000
2008-06-18,133.590000,136.440000,2.130000
2008-06-19,136.770000,132.000000,-3.490000
2008-06-20,132.950000,134.860000,1.440000
2008-06-23,136.970000,135.910000,-0.770000
2008-06-24,136.810000,136.460000,-0.260000
2008-06-25,137.020000,134.330000,-1.960000
2008-06-26,134.940000,139.830000,3.620000
2008-06-27,140.380000,140.310000,-0.050000
2008-06-30,142.350000,139.830000,-1.770000
2008-07-01,141.600000,140.670000,-0.660000
2008-07-02,141.640000,144.260000,1.850000
2008-07-03,146.080000,146.080000,0.000000
2008-07-07,143.270000,141.870000,-0.980000
2008-07-08,139.270000,136.430000,-2.040000
2008-07-09,137.990000,136.580000,-1.020000
2008-07-10,136.440000,142.030000,4.100000
2008-07-11,144.760000,144.490000,-0.190000
2008-07-14,143.760000,143.920000,0.110000
2008-07-15,145.280000,138.750000,-4.490000
2008-07-16,139.050000,135.810000,-2.330000
2008-07-17,136.060000,131.070000,-3.670000
2008-07-18,132.850000,130.190000,-2.000000
2008-07-21,130.720000,132.610000,1.450000
2008-07-22,132.840000,129.550000,-2.480000
2008-07-23,127.270000,125.290000,-1.560000
2008-07-24,125.060000,126.440000,1.100000
2008-07-25,126.910000,124.520000,-1.880000
2008-07-28,125.870000,125.840000,-0.020000
2008-07-29,125.350000,122.710000,-2.110000
2008-07-30,122.200000,127.100000,4.010000
2008-07-31,126.290000,123.980000,-1.830000
2008-08-01,122.010000,124.180000,1.780000
2008-08-04,124.660000,120.680000,-3.190000
2008-08-05,118.090000,117.700000,-0.330000
2008-08-06,117.790000,117.000000,-0.670000
2008-08-07,117.890000,117.860000,-0.030000
2008-08-08,115.960000,113.330000,-2.270000
2008-08-11,115.090000,112.670000,-2.100000
2008-08-12,110.730000,111.150000,0.380000
2008-08-13,111.910000,113.470000,1.390000
2008-08-14,114.510000,113.680000,-0.720000
2008-08-15,112.260000,112.550000,0.260000
2008-08-18,113.130000,111.940000,-1.050000
2008-08-19,111.110000,113.250000,1.930000
2008-08-20,114.090000,114.360000,0.240000
2008-08-21,117.310000,120.160000,2.430000
2008-08-22,118.520000,113.920000,-3.880000
2008-08-25,114.790000,114.030000,-0.660000
2008-08-26,114.330000,114.630000,0.260000
2008-08-27,115.800000,116.220000,0.360000
2008-08-28,117.760000,114.170000,-3.050000
2008-08-29,116.700000,114.050000,-2.270000
2008-09-02,106.550000,108.340000,1.680000
2008-09-03,107.100000,108.060000,0.900000
2008-09-04,108.510000,106.300000,-2.040000
2008-09-05,105.870000,104.090000,-1.680000
2008-09-08,105.430000,103.440000,-1.890000
2008-09-09,101.800000,100.340000,-1.430000
2008-09-10,100.820000,98.970000,-1.830000
2008-09-11,98.660000,97.640000,-1.030000
2008-09-12,98.290000,97.580000,-0.720000
2008-09-15,94.550000,94.240000,-0.330000
2008-09-16,90.180000,89.220000,-1.060000
2008-09-17,91.820000,94.840000,3.290000
2008-09-18,98.430000,95.190000,-3.290000
2008-09-19,98.090000,99.610000,1.550000
2008-09-22,102.210000,106.040000,3.750000
2008-09-23,103.830000,103.080000,-0.720000
2008-09-24,105.600000,102.450000,-2.980000
2008-09-25,101.040000,104.600000,3.520000
2008-09-26,102.340000,103.540000,1.170000
2008-09-29,98.510000,93.980000,-4.600000
2008-09-30,95.990000,98.170000,2.270000
2008-10-01,97.400000,95.330000,-2.130000
2008-10-02,92.350000,90.560000,-1.940000
2008-10-03,90.820000,90.250000,-0.630000
2008-10-06,86.810000,83.680000,-3.610000
2008-10-07,86.120000,84.660000,-1.700000
2008-10-08,83.100000,84.360000,1.520000
2008-10-09,84.410000,82.660000,-2.070000
2008-10-10,78.690000,74.090000,-5.850000
2008-10-13,78.010000,77.460000,-0.710000
2008-10-14,79.240000,74.530000,-5.940000
2008-10-15,71.980000,70.800000,-1.640000
2008-10-17,67.780000,69.600000,2.690000
2008-10-20,71.210000,72.030000,1.150000
2008-10-21,68.940000,69.720000,1.130000
2008-10-22,66.450000,64.520000,-2.900000
2008-10-23,64.480000,65.920000,2.230000
2008-10-24,61.800000,62.050000,0.400000
2008-10-27,61.350000,61.410000,0.100000
2008-10-28,62.360000,60.290000,-3.320000
2008-10-29,64.500000,65.470000,1.500000
2008-10-30,66.420000,63.710000,-4.080000
2008-10-31,61.200000,65.320000,6.730000
2008-11-03,63.040000,60.480000,-4.060000
2008-11-04,61.330000,66.440000,8.330000
2008-11-05,64.620000,61.870000,-4.260000
2008-11-06,61.120000,57.430000,-6.040000
2008-11-07,57.590000,57.350000,-0.420000
2008-11-10,61.590000,59.080000,-4.080000
2008-11-11,57.110000,55.710000,-2.450000
2008-11-12,55.620000,52.370000,-5.840000
2008-11-14,55.530000,54.240000,-2.320000
2008-11-17,54.470000,52.310000,-3.970000
2008-11-18,52.680000,51.840000,-1.590000
2008-11-19,52.470000,51.720000,-1.430000
2008-11-20,48.970000,48.080000,-1.820000
2008-11-21,49.870000,49.190000,-1.360000
2008-11-24,50.160000,53.930000,7.520000
2008-11-25,53.300000,50.350000,-5.530000
2008-11-26,52.070000,53.920000,3.550000
2008-11-28,53.490000,53.490000,0.000000
2008-12-01,50.160000,47.970000,-4.370000
2008-12-02,48.300000,45.440000,-5.920000
2008-12-03,45.140000,45.440000,0.660000
2008-12-04,44.500000,42.280000,-4.990000
2008-12-05,41.940000,39.740000,-5.250000
2008-12-08,43.070000,43.420000,0.810000
2008-12-09,43.050000,41.530000,-3.530000
2008-12-10,43.220000,42.400000,-1.900000
2008-12-11,44.150000,47.390000,7.340000
2008-12-12,44.570000,46.410000,4.130000
2008-12-15,49.540000,44.600000,-9.970000
2008-12-17,47.440000,45.530000,-4.030000
2008-12-18,46.010000,43.360000,-5.760000
2008-12-19,44.030000,44.000000,-0.070000
2008-12-22,43.470000,41.450000,-4.650000
2008-12-23,41.910000,40.360000,-3.700000
2008-12-24,38.450000,36.610000,-4.790000
2008-12-26,37.330000,38.370000,2.790000
2008-12-29,39.880000,40.550000,1.680000
2008-12-30,39.780000,40.150000,0.930000
2008-12-31,39.550000,45.590000,15.270000
2009-01-02,46.910000,46.910000,0.000000
2009-01-05,46.400000,49.620000,6.940000
2009-01-06,51.780000,50.530000,-2.410000
2009-01-07,50.430000,45.860000,-9.060000
2009-01-08,45.810000,44.670000,-2.490000
2009-01-09,43.980000,44.420000,1.000000
2009-01-12,42.960000,42.910000,-0.120000
2009-01-13,44.420000,44.830000,0.920000
2009-01-14,44.840000,45.080000,0.540000
2009-01-16,48.750000,46.570000,-4.470000
2009-01-20,44.250000,43.620000,-1.420000
2009-01-21,43.580000,45.020000,3.300000
2009-01-22,44.720000,45.390000,1.500000
2009-01-23,44.660000,48.370000,8.310000
2009-01-26,47.670000,46.960000,-1.490000
2009-01-27,46.150000,43.730000,-5.240000
2009-01-28,44.630000,44.900000,0.600000
2009-01-29,44.230000,45.400000,2.650000
2009-01-30,45.830000,45.880000,0.110000
2009-02-02,44.990000,43.820000,-2.600000
2009-02-03,44.410000,44.080000,-0.740000
2009-02-04,44.500000,44.150000,-0.790000
2009-02-05,44.880000,46.460000,3.520000
2009-02-06,44.820000,46.210000,3.100000
2009-02-09,48.200000,46.020000,-4.520000
2009-02-10,47.060000,44.610000,-5.210000
2009-02-11,45.170000,44.280000,-1.970000
2009-02-13,46.260000,46.260000,0.000000
2009-02-17,42.450000,42.450000,0.000000
2009-02-18,40.750000,40.750000,0.000000
2009-02-19,43.280000,43.280000,0.000000
2009-02-20,43.140000,43.140000,0.000000
2009-02-23,42.280000,42.360000,0.190000
2009-02-24,42.490000,43.840000,3.180000
2009-02-25,44.210000,45.420000,2.740000
2009-02-26,46.850000,47.610000,1.620000
2009-02-27,46.270000,47.200000,2.010000
2009-03-02,44.370000,43.160000,-2.730000
2009-03-03,43.540000,44.560000,2.340000
2009-03-04,46.950000,46.990000,0.090000
2009-03-05,45.940000,44.780000,-2.530000
2009-03-06,44.540000,45.940000,3.140000
2009-03-09,45.590000,45.350000,-0.530000
2009-03-10,46.740000,45.150000,-3.400000
2009-03-11,44.270000,42.550000,-3.890000
2009-03-12,43.430000,46.200000,6.380000
2009-03-13,46.730000,45.880000,-1.820000
2009-03-16,44.020000,46.460000,5.540000
2009-03-17,46.930000,48.240000,2.790000
2009-03-18,47.580000,47.660000,0.170000
2009-03-19,50.990000,50.670000,-0.630000
2009-03-20,50.240000,51.220000,1.950000
2009-03-23,51.620000,53.470000,3.580000
2009-03-24,53.060000,53.500000,0.830000
2009-03-25,51.920000,51.750000,-0.330000
2009-03-26,53.290000,53.460000,0.320000
2009-03-27,51.950000,51.980000,0.060000
2009-03-30,50.380000,47.990000,-4.740000
2009-03-31,49.090000,49.230000,0.290000
2009-04-01,47.620000,48.440000,1.720000
2009-04-02,51.540000,52.750000,2.350000
2009-04-03,52.290000,53.470000,2.260000
2009-04-06,52.250000,52.240000,-0.020000
2009-04-07,51.310000,51.220000,-0.180000
2009-04-08,50.970000,51.590000,1.220000
2009-04-09,53.070000,54.060000,1.870000
2009-04-13,53.340000,52.140000,-2.250000
2009-04-14,53.530000,51.960000,-2.930000
2009-05-01,51.700000,52.850000,2.220000
2009-05-04,52.630000,54.580000,3.710000
2009-05-05,54.800000,54.120000,-1.240000
2009-05-06,54.960000,56.150000,2.170000
2009-05-07,58.100000,56.470000,-2.810000
2009-05-08,57.640000,58.140000,0.870000
2009-05-11,56.610000,57.480000,1.540000
2009-05-12,58.460000,57.940000,-0.890000
2009-05-13,58.290000,57.340000,-1.630000
2009-05-15,57.790000,55.980000,-3.130000
2009-05-18,57.930000,58.470000,0.930000
2009-05-19,59.040000,58.920000,-0.200000
2009-05-20,59.530000,60.590000,1.780000
2009-05-21,58.980000,59.930000,1.610000
2009-05-22,60.320000,60.780000,0.760000
2009-05-26,59.350000,61.240000,3.180000
2009-05-27,61.940000,62.500000,0.900000
2009-05-28,63.040000,64.390000,2.140000
2009-05-29,64.910000,65.520000,0.940000
2009-06-01,67.180000,67.970000,1.180000
2009-06-02,67.240000,68.170000,1.380000
2009-06-03,67.320000,65.880000,-2.140000
2009-06-04,67.890000,68.710000,1.210000
2009-06-05,68.770000,68.340000,-0.630000
2009-06-08,67.890000,67.880000,-0.010000
2009-06-09,69.360000,69.620000,0.370000
2009-06-10,70.250000,70.800000,0.780000
2009-06-11,71.580000,71.790000,0.290000
2009-06-12,71.000000,70.920000,-0.110000
2009-06-15,69.440000,69.440000,0.000000
2009-06-16,72.100000,70.240000,-2.580000
2009-06-17,69.460000,70.850000,2.000000
2009-06-18,70.060000,71.060000,1.430000
2009-06-19,71.410000,69.190000,-3.110000
2009-06-22,66.980000,66.980000,0.000000
2009-06-23,67.110000,68.800000,2.520000
2009-06-24,68.200000,68.330000,0.190000
2009-06-25,68.880000,69.780000,1.310000
2009-06-26,69.040000,68.920000,-0.170000
2009-06-29,69.720000,70.990000,1.820000
2009-06-30,70.840000,69.300000,-2.170000
2009-07-01,71.210000,68.790000,-3.400000
2009-07-02,67.750000,66.650000,-1.620000
2009-07-06,64.050000,64.050000,0.000000
2009-07-07,64.520000,63.230000,-2.000000
2009-07-08,62.450000,60.430000,-3.230000
2009-07-09,61.370000,61.100000,-0.440000
2009-07-10,60.280000,60.520000,0.400000
2009-07-13,60.280000,60.690000,0.680000
2009-07-14,61.900000,60.860000,-1.680000
2009-07-15,61.980000,63.090000,1.790000
2009-07-17,64.080000,65.380000,2.030000
2009-07-20,65.400000,66.440000,1.590000
2009-07-21,67.660000,66.870000,-1.170000
2009-07-22,66.460000,67.210000,1.130000
2009-07-23,68.020000,69.250000,1.810000
2009-07-24,70.320000,70.320000,0.000000
2009-07-27,70.600000,70.810000,0.300000
2009-07-28,69.880000,69.880000,0.000000
2009-07-29,69.020000,66.530000,-3.610000
2009-07-30,68.910000,70.110000,1.740000
2009-07-31,69.840000,71.700000,2.660000
2009-08-03,72.940000,73.550000,0.840000
2009-08-04,73.290000,74.280000,1.350000
2009-08-05,74.380000,75.510000,1.520000
2009-08-06,74.740000,74.830000,0.120000
2009-08-07,74.470000,73.590000,-1.180000
2009-08-10,73.320000,73.500000,0.250000
2009-08-11,72.780000,72.460000,-0.440000
2009-08-12,72.910000,72.890000,-0.030000
2009-08-13,73.900000,73.480000,-0.570000
2009-08-14,71.940000,72.410000,0.650000
2009-08-17,70.050000,70.540000,0.700000
2009-08-18,70.020000,72.370000,3.360000
2009-08-19,73.000000,74.590000,2.180000
2009-08-20,73.330000,73.330000,0.000000
2009-08-21,74.510000,74.190000,-0.430000
2009-08-24,74.260000,74.260000,0.000000
2009-08-25,73.630000,71.820000,-2.460000
2009-08-26,71.850000,71.650000,-0.280000
2009-08-27,70.890000,72.510000,2.290000
2009-08-28,73.380000,72.790000,-0.800000
2009-08-31,70.510000,69.650000,-1.220000
2009-09-01,69.590000,67.730000,-2.670000
2009-09-02,67.440000,67.660000,0.330000
2009-09-03,67.390000,67.120000,-0.400000
2009-09-04,66.820000,66.820000,0.000000
2009-09-08,69.400000,69.420000,0.030000
2009-09-09,70.330000,69.830000,-0.710000
2009-09-10,70.060000,69.860000,-0.290000
2009-09-11,70.460000,67.690000,-3.930000
2009-09-14,67.410000,67.440000,0.040000
2009-09-16,69.980000,71.670000,2.410000
2009-09-17,71.170000,71.550000,0.530000
2009-09-18,71.750000,71.320000,-0.600000
2009-09-21,69.120000,68.690000,-0.620000
2009-09-22,69.760000,70.530000,1.100000
2009-09-23,69.210000,67.990000,-1.760000
2009-09-24,67.460000,64.820000,-3.910000
2009-09-25,64.800000,65.110000,0.480000
2009-09-28,66.170000,65.540000,-0.950000
2009-09-29,65.710000,65.490000,-0.330000
2009-09-30,65.290000,69.070000,5.790000
2009-10-01,68.480000,69.190000,1.040000
2009-10-02,67.460000,68.070000,0.900000
2009-10-05,65.950000,68.040000,3.170000
2009-10-06,69.200000,68.560000,-0.920000
2009-10-07,68.980000,67.200000,-2.580000
2009-10-08,67.380000,69.770000,3.550000
2009-10-09,69.260000,70.000000,1.070000
2009-10-12,71.670000,71.360000,-0.430000
2009-10-13,71.540000,72.400000,1.200000
2009-10-14,73.140000,73.100000,-0.050000
2009-10-16,76.060000,76.990000,1.220000
2009-10-19,77.350000,77.770000,0.540000
2009-10-20,76.530000,77.240000,0.930000
2009-10-21,77.180000,79.690000,3.250000
2009-10-22,79.480000,79.510000,0.040000
2009-10-23,79.400000,78.920000,-0.600000
2009-10-26,78.390000,77.260000,-1.440000
2009-10-27,77.050000,77.920000,1.130000
2009-10-28,76.800000,75.860000,-1.220000
2009-10-29,77.760000,78.040000,0.360000
2009-10-30,76.980000,75.200000,-2.310000
2009-11-02,75.620000,76.550000,1.230000
2009-11-03,75.490000,78.110000,3.470000
2009-11-04,78.530000,78.890000,0.460000
2009-11-05,78.310000,77.990000,-0.410000
2009-11-06,77.010000,75.870000,-1.480000
2009-11-09,77.770000,77.770000,0.000000
2009-11-10,77.500000,77.500000,0.000000
2009-11-11,77.850000,77.950000,0.130000
2009-11-12,76.650000,76.020000,-0.820000
2009-11-13,75.900000,75.550000,-0.460000
2009-11-16,77.870000,78.760000,1.140000
2009-11-17,78.970000,78.970000,0.000000
2009-11-18,79.680000,79.470000,-0.260000
2009-11-19,77.930000,77.640000,-0.370000
2009-11-20,77.200000,77.200000,0.000000
2009-11-23,79.320000,77.460000,-2.340000
2009-11-24,76.270000,76.460000,0.250000
2009-11-25,76.420000,78.440000,2.640000
2009-11-27,77.180000,77.180000,0.000000
2009-11-30,78.470000,78.470000,0.000000
2009-12-01,79.350000,79.350000,0.000000
2009-12-02,78.540000,77.880000,-0.840000
2009-12-03,78.220000,78.360000,0.180000
2009-12-04,78.170000,77.520000,-0.830000
2009-12-07,76.430000,76.430000,0.000000
2009-12-08,75.190000,75.190000,0.000000
2009-12-09,75.290000,72.390000,-3.850000
2009-12-10,71.860000,71.860000,0.000000
2009-12-11,71.600000,71.880000,0.390000
2009-12-14,71.890000,71.890000,0.000000
2009-12-15,72.050000,72.050000,0.000000
2009-12-16,73.550000,73.550000,0.000000
2009-12-17,73.370000,73.370000,0.000000
2009-12-18,73.750000,73.750000,0.000000
2009-12-21,72.990000,72.990000,0.000000
2009-12-22,73.460000,73.460000,0.000000
2009-12-23,75.450000,75.450000,0.000000
2009-12-24,76.310000,76.310000,0.000000
2009-12-28,77.320000,77.320000,0.000000
2009-12-29,77.640000,77.640000,0.000000
2009-12-30,78.030000,78.030000,0.000000
2009-12-31,77.930000,77.930000,0.000000
2010-01-04,80.120000,80.120000,0.000000
2010-01-05,80.590000,80.590000,0.000000
2010-01-06,81.130000,81.890000,0.940000
2010-01-07,81.510000,81.510000,0.000000
2010-01-08,81.370000,81.370000,0.000000
2010-01-11,80.970000,80.970000,0.000000
2010-01-12,79.300000,79.300000,0.000000
2010-01-13,78.530000,78.310000,-0.280000
2010-01-14,77.820000,77.820000,0.000000
2010-01-15,77.550000,77.110000,-0.570000
2010-01-19,77.630000,77.630000,0.000000
2010-01-20,76.320000,76.320000,0.000000
2010-01-21,74.580000,74.580000,0.000000
2010-01-22,73.720000,72.830000,-1.210000
2010-01-25,73.680000,73.690000,0.010000
2010-01-26,73.290000,73.290000,0.000000
2010-01-27,72.970000,72.240000,-1.000000
2010-01-28,72.130000,72.130000,0.000000
2010-01-29,71.460000,71.460000,0.000000
2010-02-01,72.140000,73.110000,1.340000
2010-02-02,74.310000,76.060000,2.350000
2010-02-03,76.590000,75.920000,-0.870000
2010-02-04,74.820000,72.130000,-3.600000
2010-02-05,71.690000,69.590000,-2.930000
2010-02-08,70.100000,70.110000,0.010000
2010-02-09,71.110000,72.130000,1.430000
2010-02-10,71.380000,72.540000,1.630000
2010-02-11,73.050000,73.050000,0.000000
2010-02-12,72.490000,72.900000,0.570000
2010-02-16,74.170000,75.680000,2.040000
