Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2018-10-16,9.74,9.72,9.69,0.51,0.40,Neutro
2018-10-17,9.74,9.72,9.69,0.51,0.40,Neutro
2018-10-18,9.74,9.72,9.69,0.51,0.00,Neutro
2018-10-19,9.75,9.72,9.69,0.62,0.00,Neutro
2018-10-22,9.75,9.72,9.69,0.62,0.00,Neutro
2018-10-23,9.75,9.71,9.68,0.72,0.14,Neutro
2018-10-24,9.74,9.71,9.68,0.62,0.33,Neutro
2018-10-25,9.74,9.71,9.68,0.62,0.33,Neutro
2018-10-26,9.74,9.71,9.68,0.62,0.33,Neutro
2018-10-29,9.74,9.71,9.68,0.62,0.33,Neutro
2018-10-30,9.74,9.71,9.68,0.62,0.33,Neutro
2018-10-31,9.74,9.71,9.68,0.62,0.67,Neutro
2018-11-01,9.74,9.71,9.68,0.62,0.83,Neutro
2018-11-02,9.74,9.71,9.68,0.62,1.00,Neutro
2018-11-05,9.74,9.71,9.68,0.62,1.00,Neutro
2018-11-06,9.74,9.71,9.67,0.72,0.29,Neutro
2018-11-07,9.75,9.71,9.67,0.82,1.00,Sobrecomprado
2018-11-08,9.75,9.71,9.67,0.82,0.63,Neutro
2018-11-09,9.76,9.71,9.67,0.93,0.78,Neutro
2018-11-12,9.76,9.71,9.67,0.93,0.78,Neutro
2018-11-13,9.76,9.71,9.67,0.93,0.33,Neutro
2018-11-14,9.76,9.71,9.67,0.93,0.67,Neutro
2018-11-15,9.76,9.71,9.67,0.93,0.33,Neutro
2018-11-16,9.76,9.72,9.67,0.93,0.33,Neutro
2018-11-19,9.76,9.72,9.67,0.93,0.89,Neutro
2018-11-20,9.77,9.72,9.67,1.03,0.90,Neutro
2018-11-21,9.77,9.72,9.67,1.03,0.90,Neutro
2018-11-23,9.77,9.73,9.68,0.93,0.44,Neutro
2018-11-26,9.79,9.73,9.67,1.23,1.00,Sobrecomprado
2018-11-27,9.80,9.74,9.67,1.34,1.00,Neutro
2018-11-28,9.81,9.74,9.67,1.44,0.93,Neutro
2018-11-29,9.82,9.75,9.67,1.54,0.93,Neutro
2018-11-30,9.84,9.75,9.66,1.85,1.00,Sobrecomprado
2018-12-03,9.85,9.76,9.66,1.95,1.00,Neutro
2018-12-04,9.87,9.76,9.66,2.15,0.90,Neutro
2018-12-06,9.88,9.77,9.66,2.25,0.86,Neutro
2018-12-07,9.89,9.77,9.66,2.35,0.83,Neutro
2018-12-10,9.89,9.78,9.67,2.25,0.82,Neutro
2018-12-11,9.90,9.78,9.67,2.35,0.70,Neutro
2018-12-12,9.90,9.79,9.68,2.25,0.68,Neutro
2018-12-13,9.90,9.80,9.69,2.14,0.67,Neutro
2018-12-14,9.90,9.80,9.70,2.04,0.65,Neutro
2018-12-17,9.91,9.81,9.71,2.04,0.95,Neutro
2018-12-18,9.90,9.82,9.73,1.73,0.53,Neutro
2018-12-19,9.90,9.82,9.74,1.63,0.50,Neutro
2018-12-20,9.90,9.82,9.75,1.53,0.47,Neutro
2018-12-21,9.90,9.83,9.76,1.42,0.43,Neutro
2018-12-24,9.88,9.83,9.78,1.02,0.40,Neutro
2018-12-26,9.88,9.83,9.79,0.92,0.33,Neutro
2018-12-27,9.88,9.83,9.79,0.92,0.33,Neutro
2018-12-28,9.88,9.84,9.79,0.92,0.67,Neutro
2018-12-31,9.89,9.84,9.79,1.02,1.00,Sobrecomprado
2019-01-02,9.89,9.84,9.79,1.02,0.60,Neutro
2019-01-03,9.89,9.84,9.79,1.02,0.60,Neutro
2019-01-04,9.89,9.84,9.79,1.02,0.60,Neutro
2019-01-07,9.89,9.84,9.79,1.02,0.40,Neutro
2019-01-08,9.89,9.84,9.79,1.02,0.60,Neutro
2019-01-09,9.89,9.84,9.79,1.02,0.60,Neutro
2019-01-10,9.90,9.84,9.79,1.12,0.91,Neutro
2019-01-11,9.91,9.85,9.79,1.22,1.00,Neutro
2019-01-14,9.92,9.85,9.78,1.42,1.00,Sobrecomprado
2019-01-15,9.93,9.86,9.78,1.52,1.00,Neutro
2019-01-16,9.94,9.86,9.78,1.62,0.94,Neutro
2019-01-17,9.95,9.86,9.78,1.72,0.88,Neutro
2019-01-18,9.96,9.87,9.78,1.82,0.94,Neutro
2019-01-22,10.01,9.88,9.76,2.53,1.00,Sobrecomprado
2019-01-23,10.04,9.89,9.75,2.93,1.00,Sobrecomprado
2019-01-24,10.06,9.91,9.75,3.13,0.97,Neutro
2019-01-25,10.08,9.92,9.75,3.33,0.94,Neutro
2019-01-28,10.10,9.93,9.76,3.42,0.85,Neutro
2019-01-29,10.11,9.94,9.77,3.42,0.82,Neutro
2019-01-30,10.12,9.95,9.77,3.52,0.80,Neutro
2019-01-31,10.13,9.96,9.78,3.52,0.77,Neutro
2019-02-01,10.14,9.97,9.79,3.51,0.71,Neutro
2019-02-04,10.14,9.98,9.81,3.31,0.73,Neutro
2019-02-05,10.14,9.99,9.83,3.10,0.65,Neutro
2019-02-06,10.14,10.00,9.85,2.90,0.62,Neutro
2019-02-07,10.13,10.01,9.88,2.50,0.68,Neutro
2019-02-08,10.12,10.01,9.90,2.20,0.59,Neutro
2019-02-11,10.12,10.02,9.92,2.00,0.60,Neutro
2019-02-12,10.12,10.03,9.93,1.90,0.79,Neutro
2019-02-13,10.13,10.03,9.94,1.89,0.84,Neutro
2019-02-14,10.13,10.04,9.96,1.69,0.94,Neutro
2019-02-15,10.12,10.05,9.98,1.39,0.93,Neutro
2019-02-19,10.11,10.06,10.01,0.99,0.90,Neutro
2019-02-20,10.12,10.06,10.00,1.19,1.00,Neutro
2019-02-21,10.13,10.07,10.00,1.29,1.00,Neutro
2019-02-22,10.16,10.07,9.99,1.69,1.00,Sobrecomprado
2019-02-25,10.17,10.08,9.99,1.79,1.00,Neutro
2019-02-26,10.19,10.09,9.98,2.08,1.00,Sobrecomprado
2019-02-27,10.21,10.09,9.98,2.28,0.96,Neutro
2019-02-28,10.23,10.10,9.98,2.47,0.88,Neutro
2019-03-01,10.23,10.11,9.98,2.47,0.68,Neutro
2019-03-04,10.23,10.11,9.99,2.37,0.67,Neutro
2019-03-05,10.23,10.12,10.00,2.27,0.65,Neutro
2019-03-06,10.23,10.12,10.01,2.17,0.64,Neutro
2019-03-07,10.23,10.13,10.03,1.97,0.60,Neutro
2019-03-08,10.23,10.13,10.04,1.87,0.63,Neutro
2019-03-11,10.22,10.14,10.06,1.58,0.56,Neutro
2019-03-12,10.22,10.15,10.08,1.38,0.71,Neutro
2019-03-13,10.22,10.15,10.09,1.28,0.62,Neutro
2019-03-14,10.21,10.16,10.10,1.08,0.64,Neutro
2019-03-15,10.22,10.16,10.10,1.18,0.75,Neutro
2019-03-18,10.22,10.16,10.11,1.08,0.64,Neutro
2019-03-19,10.21,10.17,10.12,0.89,0.67,Neutro
2019-03-20,10.21,10.17,10.13,0.79,0.62,Neutro
2019-03-21,10.21,10.17,10.14,0.69,0.43,Neutro
2019-03-22,10.21,10.17,10.14,0.69,0.57,Neutro
2019-03-25,10.21,10.17,10.14,0.69,0.57,Neutro
2019-03-26,10.20,10.17,10.14,0.59,0.67,Neutro
2019-03-27,10.21,10.17,10.14,0.69,1.00,Neutro
2019-03-28,10.21,10.17,10.14,0.69,0.86,Neutro
2019-03-29,10.21,10.17,10.14,0.69,0.86,Neutro
2019-04-01,10.22,10.18,10.14,0.79,1.00,Neutro
2019-04-02,10.22,10.18,10.14,0.79,0.62,Neutro
2019-04-03,10.22,10.18,10.14,0.79,0.88,Neutro
2019-04-04,10.22,10.18,10.15,0.69,0.71,Neutro
2019-04-05,10.22,10.19,10.15,0.69,1.00,Neutro
2019-04-08,10.23,10.19,10.15,0.78,1.00,Sobrecomprado
2019-04-09,10.24,10.20,10.15,0.88,1.00,Sobrecomprado
2019-04-10,10.25,10.20,10.15,0.98,0.80,Neutro
2019-04-11,10.26,10.20,10.15,1.08,0.91,Neutro
2019-04-12,10.26,10.21,10.15,1.08,0.82,Neutro
2019-04-15,10.27,10.21,10.15,1.18,0.83,Neutro
2019-04-16,10.27,10.21,10.16,1.08,0.82,Neutro
2019-04-17,10.27,10.22,10.16,1.08,0.82,Neutro
2019-04-18,10.27,10.22,10.17,0.98,0.80,Neutro
2019-04-22,10.28,10.22,10.17,1.08,0.73,Neutro
2019-04-23,10.28,10.23,10.18,0.98,0.70,Neutro
2019-04-24,10.28,10.23,10.19,0.88,0.67,Neutro
2019-04-25,10.28,10.23,10.19,0.88,0.67,Neutro
2019-04-26,10.28,10.24,10.19,0.88,0.56,Neutro
2019-04-29,10.27,10.24,10.20,0.68,0.57,Neutro
2019-04-30,10.28,10.24,10.20,0.78,0.50,Neutro
2019-05-01,10.27,10.24,10.20,0.68,0.00,Neutro
2019-05-02,10.27,10.24,10.21,0.59,0.33,Neutro
2019-05-03,10.27,10.24,10.21,0.59,0.33,Neutro
2019-05-06,10.27,10.24,10.22,0.49,0.20,Neutro
2019-05-07,10.27,10.24,10.21,0.59,0.33,Neutro
2019-05-08,10.27,10.24,10.21,0.59,0.33,Neutro
2019-05-09,10.27,10.24,10.21,0.59,0.17,Neutro
2019-05-10,10.32,10.25,10.17,1.46,1.00,Sobrecomprado
2019-05-13,10.33,10.25,10.17,1.56,0.94,Neutro
2019-05-14,10.35,10.26,10.16,1.85,1.00,Neutro
2019-05-15,10.36,10.26,10.16,1.95,0.95,Neutro
2019-05-16,10.37,10.26,10.16,2.05,0.76,Neutro
2019-05-17,10.37,10.27,10.16,2.05,0.76,Neutro
2019-05-20,10.38,10.27,10.16,2.14,0.68,Neutro
2019-05-21,10.39,10.28,10.16,2.24,0.83,Neutro
2019-05-22,10.40,10.28,10.16,2.33,0.83,Neutro
2019-05-23,10.42,10.29,10.15,2.62,1.00,Sobrecomprado
2019-05-24,10.45,10.30,10.15,2.91,1.00,Sobrecomprado
2019-05-28,10.47,10.31,10.15,3.10,0.94,Neutro
2019-05-29,10.48,10.32,10.15,3.20,0.76,Neutro
2019-05-30,10.50,10.33,10.16,3.29,0.91,Neutro
2019-05-31,10.52,10.35,10.17,3.38,0.94,Neutro
2019-06-03,10.53,10.36,10.18,3.38,0.80,Neutro
2019-06-04,10.54,10.37,10.20,3.28,0.76,Neutro
2019-06-05,10.54,10.38,10.22,3.08,0.81,Neutro
2019-06-06,10.55,10.39,10.24,2.98,0.77,Neutro
2019-06-07,10.53,10.40,10.28,2.40,0.60,Neutro
2019-06-10,10.54,10.41,10.28,2.50,0.58,Neutro
2019-06-11,10.53,10.41,10.29,2.31,0.58,Neutro
2019-06-12,10.53,10.41,10.29,2.30,0.38,Neutro
2019-06-13,10.53,10.41,10.30,2.21,0.30,Neutro
2019-06-14,10.53,10.42,10.31,2.11,0.32,Neutro
2019-06-17,10.52,10.42,10.32,1.92,0.40,Neutro
2019-06-18,10.51,10.42,10.34,1.63,0.24,Neutro
2019-06-19,10.51,10.43,10.34,1.63,0.18,Neutro
2019-06-20,10.51,10.43,10.34,1.63,0.29,Neutro
2019-06-21,10.52,10.43,10.34,1.73,0.89,Neutro
2019-06-24,10.52,10.43,10.34,1.73,0.83,Neutro
2019-06-25,10.52,10.43,10.34,1.73,0.28,Neutro
2019-06-26,10.52,10.43,10.34,1.73,0.44,Neutro
2019-06-27,10.52,10.43,10.34,1.73,0.56,Neutro
2019-06-28,10.51,10.43,10.34,1.63,0.53,Neutro
2019-07-01,10.51,10.42,10.34,1.63,0.29,Neutro
2019-07-02,10.51,10.42,10.32,1.82,0.05,Neutro
2019-07-03,10.50,10.41,10.32,1.73,0.11,Neutro
2019-07-05,10.50,10.40,10.30,1.92,0.00,Neutro
2019-07-08,10.50,10.39,10.29,2.02,0.10,Neutro
2019-07-09,10.50,10.39,10.29,2.02,0.62,Neutro
2019-07-10,10.97,10.45,9.92,10.05,1.00,Sobrecomprado
2019-07-11,11.98,10.60,9.21,26.14,1.00,Sobrecomprado
2019-07-12,12.32,10.70,9.09,30.18,1.00,Sobrecomprado
2019-07-15,12.58,10.80,9.02,32.95,0.96,Neutro
2019-07-16,12.73,10.88,9.04,33.90,0.80,Neutro
2019-07-17,12.85,10.96,9.07,34.49,0.76,Neutro
2019-07-18,12.94,11.04,9.13,34.53,0.71,Neutro
2019-07-19,13.01,11.10,9.20,34.32,0.67,Neutro
2019-07-22,13.05,11.15,9.26,33.98,0.60,Neutro
2019-07-23,13.08,11.21,9.33,33.46,0.59,Neutro
2019-07-24,13.12,11.27,9.43,32.73,0.61,Neutro
2019-07-25,13.14,11.34,9.53,31.84,0.60,Neutro
2019-07-26,13.18,11.41,9.64,31.03,0.64,Neutro
2019-07-29,13.18,11.47,9.76,29.82,0.54,Neutro
2019-07-30,13.16,11.53,9.89,28.36,0.52,Neutro
2019-07-31,13.13,11.59,10.06,26.48,0.51,Neutro
2019-08-01,13.08,11.66,10.24,24.36,0.50,Neutro
2019-08-02,13.00,11.73,10.47,21.56,0.53,Neutro
2019-08-05,12.88,11.79,10.71,18.40,0.37,Neutro
2019-08-06,12.73,11.85,10.97,14.85,0.32,Neutro
2019-08-07,12.73,11.85,10.96,14.94,0.28,Neutro
2019-08-08,12.32,11.76,11.20,9.52,0.37,Neutro
2019-08-09,12.16,11.71,11.26,7.68,0.30,Neutro
2019-08-12,12.01,11.66,11.31,6.01,0.00,Sobrevendido
2019-08-13,11.96,11.64,11.33,5.41,0.65,Neutro
2019-08-14,11.93,11.64,11.34,5.07,0.73,Neutro
2019-08-15,11.90,11.63,11.35,4.73,0.67,Neutro
2019-08-16,11.93,11.63,11.34,5.07,0.88,Neutro
2019-08-19,11.95,11.65,11.35,5.15,0.82,Neutro
2019-08-20,12.01,11.67,11.34,5.74,0.99,Neutro
2019-08-21,12.12,11.70,11.28,7.18,1.00,Sobrecomprado
2019-08-22,12.15,11.71,11.27,7.51,0.81,Neutro
2019-08-23,12.14,11.71,11.28,7.35,0.60,Neutro
2019-08-26,12.18,11.73,11.28,7.67,0.83,Neutro
2019-08-27,12.23,11.75,11.28,8.08,0.83,Neutro
2019-08-28,12.26,11.78,11.29,8.24,0.80,Neutro
2019-08-29,12.34,11.81,11.27,9.06,0.93,Neutro
2019-08-30,12.52,11.85,11.19,11.22,1.00,Sobrecomprado
2019-09-03,12.66,11.91,11.16,12.59,1.00,Sobrecomprado
2019-09-04,12.85,11.98,11.12,14.44,1.00,Sobrecomprado
2019-09-05,13.01,12.06,11.11,15.75,1.00,Sobrecomprado
2019-09-06,13.12,12.13,11.14,16.33,0.87,Neutro
2019-09-09,13.27,12.21,11.15,17.36,0.97,Neutro
2019-09-10,13.31,12.29,11.28,16.51,0.85,Neutro
2019-09-11,13.44,12.37,11.30,17.30,0.92,Neutro
2019-09-12,13.49,12.43,11.37,17.06,0.74,Neutro
2019-09-13,13.59,12.51,11.43,17.26,0.89,Neutro
2019-09-16,13.65,12.58,11.50,17.10,0.77,Neutro
2019-09-17,13.73,12.65,11.58,16.99,0.85,Neutro
2019-09-18,13.80,12.72,11.65,16.90,0.82,Neutro
2019-09-19,13.88,12.78,11.69,17.13,0.80,Neutro
2019-09-20,13.97,12.87,11.77,17.10,0.86,Neutro
2019-09-23,14.07,12.98,11.89,16.80,0.97,Neutro
2019-09-24,14.12,13.07,12.01,16.15,0.87,Neutro
2019-09-25,14.11,13.14,12.18,14.68,0.71,Neutro
2019-09-26,14.05,13.22,12.38,12.63,0.71,Neutro
2019-09-27,13.98,13.27,12.56,10.70,0.53,Neutro
2019-09-30,13.96,13.30,12.65,9.85,0.52,Neutro
2019-10-01,13.93,13.34,12.74,8.92,0.55,Neutro
2019-10-02,13.92,13.34,12.76,8.70,0.29,Neutro
2019-10-03,13.94,13.37,12.79,8.60,0.68,Neutro
2019-10-04,13.94,13.41,12.87,7.98,0.71,Neutro
2019-10-07,13.96,13.43,12.89,7.97,0.67,Neutro
2019-10-08,13.94,13.44,12.94,7.44,0.36,Neutro
2019-10-09,13.94,13.44,12.95,7.36,0.35,Neutro
2019-10-10,13.90,13.46,13.02,6.54,0.30,Neutro
2019-10-11,13.90,13.46,13.02,6.54,0.36,Neutro
2019-10-14,13.90,13.46,13.02,6.54,0.17,Neutro
2019-10-15,13.92,13.47,13.03,6.61,0.70,Neutro
2019-10-16,13.96,13.49,13.02,6.97,0.82,Neutro
2019-10-17,13.98,13.51,13.03,7.03,0.74,Neutro
2019-10-18,14.00,13.51,13.02,7.25,0.73,Neutro
2019-10-21,13.95,13.50,13.05,6.67,0.86,Neutro
2019-10-22,13.94,13.50,13.05,6.59,0.82,Neutro
2019-10-23,13.96,13.51,13.05,6.74,0.71,Neutro
2019-10-24,13.99,13.52,13.05,6.95,0.80,Neutro
2019-10-25,14.10,13.56,13.02,7.96,1.00,Sobrecomprado
2019-10-28,14.15,13.59,13.03,8.24,0.87,Neutro
2019-10-29,14.20,13.62,13.04,8.52,0.81,Neutro
2019-10-30,14.21,13.67,13.12,7.98,0.81,Neutro
2019-10-31,14.22,13.66,13.10,8.20,0.29,Neutro
2019-11-01,14.22,13.66,13.11,8.12,0.51,Neutro
2019-11-04,14.24,13.64,13.05,8.72,0.12,Neutro
2019-11-05,14.24,13.64,13.03,8.87,0.16,Neutro
2019-11-06,14.28,13.62,12.96,9.69,0.02,Neutro
2019-11-07,14.40,13.58,12.77,12.00,0.00,Sobrevendido
2019-11-08,14.50,13.54,12.57,14.26,0.00,Sobrevendido
2019-11-11,14.54,13.51,12.48,15.25,0.09,Neutro
2019-11-12,14.55,13.47,12.39,16.04,0.17,Neutro
2019-11-13,14.51,13.44,12.36,16.00,0.39,Neutro
2019-11-14,14.50,13.43,12.36,15.93,0.58,Neutro
2019-11-15,14.53,13.44,12.35,16.22,0.76,Neutro
2019-11-18,14.56,13.46,12.35,16.43,0.76,Neutro
2019-11-19,14.63,13.48,12.33,17.07,0.81,Neutro
2019-11-20,14.69,13.50,12.31,17.63,0.79,Neutro
2019-11-21,14.69,13.50,12.31,17.63,0.63,Neutro
2019-11-22,14.64,13.48,12.32,17.21,0.63,Neutro
2019-11-25,14.61,13.47,12.33,16.93,0.64,Neutro
2019-11-26,14.61,13.47,12.33,16.93,0.72,Neutro
2019-11-27,14.59,13.46,12.34,16.72,0.65,Neutro
2019-11-29,14.62,13.48,12.34,16.91,0.65,Neutro
2019-12-02,14.65,13.50,12.34,17.12,0.71,Neutro
2019-12-03,14.72,13.54,12.36,17.43,0.75,Neutro
2019-12-04,14.83,13.60,12.37,18.08,0.84,Neutro
2019-12-05,14.93,13.68,12.42,18.35,0.82,Neutro
2019-12-06,15.01,13.79,12.57,17.69,0.91,Neutro
2019-12-09,15.02,13.91,12.80,15.96,0.89,Neutro
2019-12-10,15.04,14.02,13.00,14.55,0.91,Neutro
2019-12-11,15.02,14.12,13.22,12.75,0.91,Neutro
2019-12-12,15.08,14.21,13.34,12.24,0.95,Neutro
2019-12-13,15.16,14.28,13.40,12.32,0.89,Neutro
2019-12-16,15.26,14.33,13.40,12.98,0.87,Neutro
2019-12-17,15.40,14.39,13.38,14.04,0.94,Neutro
2019-12-18,15.53,14.45,13.37,14.95,0.88,Neutro
2019-12-19,15.66,14.51,13.35,15.92,0.90,Neutro
2019-12-20,15.73,14.58,13.43,15.78,0.78,Neutro
2019-12-23,15.73,14.64,13.55,14.89,0.64,Neutro
2019-12-24,15.70,14.69,13.67,13.82,0.55,Neutro
2019-12-26,15.69,14.73,13.77,13.03,0.57,Neutro
2019-12-27,15.63,14.77,13.91,11.64,0.39,Neutro
2019-12-30,15.55,14.81,14.07,9.99,0.40,Neutro
2019-12-31,15.48,14.85,14.21,8.55,0.35,Neutro
2020-01-02,15.44,14.89,14.35,7.32,0.67,Neutro
2020-01-03,15.42,14.92,14.42,6.70,0.57,Neutro
2020-01-06,15.42,14.96,14.49,6.22,0.74,Neutro
2020-01-07,15.48,14.99,14.49,6.61,0.91,Neutro
2020-01-08,15.52,15.02,14.51,6.73,0.80,Neutro
2020-01-09,15.59,15.05,14.50,7.24,0.94,Neutro
2020-01-10,15.76,15.10,14.44,8.74,1.00,Sobrecomprado
2020-01-13,15.89,15.15,14.40,9.84,1.00,Sobrecomprado
2020-01-14,16.01,15.20,14.38,10.73,0.94,Neutro
2020-01-15,16.08,15.23,14.39,11.10,0.80,Neutro
2020-01-16,16.14,15.26,14.38,11.54,0.80,Neutro
2020-01-17,16.23,15.29,14.36,12.23,0.86,Neutro
2020-01-21,16.34,15.33,14.32,13.18,0.90,Neutro
2020-01-22,16.45,15.37,14.30,13.98,0.87,Neutro
2020-01-23,16.51,15.43,14.34,14.07,0.75,Neutro
2020-01-24,16.67,15.52,14.36,14.89,0.96,Neutro
2020-01-27,16.89,15.62,14.35,16.26,1.00,Sobrecomprado
2020-01-28,17.00,15.73,14.45,16.21,0.91,Neutro
2020-01-29,17.07,15.83,14.59,15.67,0.85,Neutro
2020-01-30,17.14,15.94,14.74,15.05,0.91,Neutro
2020-01-31,17.24,16.04,14.83,15.03,0.86,Neutro
2020-02-03,17.31,16.14,14.96,14.56,0.89,Neutro
2020-02-04,17.57,16.27,14.96,16.04,1.00,Sobrecomprado
2020-02-05,17.69,16.37,15.05,16.13,0.87,Neutro
2020-02-06,17.81,16.48,15.15,16.14,0.91,Neutro
2020-02-07,17.94,16.59,15.23,16.34,0.91,Neutro
2020-02-10,18.12,16.69,15.25,17.20,0.92,Neutro
2020-02-11,18.32,16.80,15.28,18.10,0.93,Neutro
2020-02-12,18.51,16.92,15.32,18.86,0.92,Neutro
2020-02-13,18.67,17.05,15.42,19.06,0.92,Neutro
2020-02-14,18.84,17.19,15.54,19.20,0.93,Neutro
2020-02-18,19.08,17.34,15.60,20.07,0.98,Neutro
2020-02-19,19.38,17.51,15.64,21.36,1.00,Sobrecomprado
2020-02-20,19.53,17.65,15.77,21.30,0.88,Neutro
2020-02-21,19.62,17.81,16.00,20.33,0.85,Neutro
2020-02-24,19.66,17.91,16.16,19.54,0.71,Neutro
2020-02-25,19.65,17.96,16.28,18.76,0.50,Neutro
2020-02-26,19.62,18.02,16.43,17.70,0.49,Neutro
2020-02-27,19.56,18.06,16.56,16.61,0.28,Neutro
2020-02-28,19.51,18.09,16.66,15.76,0.31,Neutro
2020-03-02,19.46,18.15,16.84,14.44,0.48,Neutro
2020-03-03,19.40,18.20,16.99,13.25,0.41,Neutro
2020-03-04,19.42,18.23,17.03,13.11,0.58,Neutro
2020-03-05,19.39,18.27,17.14,12.32,0.45,Neutro
2020-03-06,19.38,18.28,17.19,11.98,0.32,Neutro
2020-03-09,19.40,18.27,17.14,12.37,0.12,Neutro
2020-03-10,19.40,18.28,17.16,12.26,0.41,Neutro
2020-03-11,19.43,18.24,17.04,13.10,0.13,Neutro
2020-03-12,20.13,18.05,15.96,23.11,0.00,Sobrevendido
2020-03-13,20.15,17.94,15.74,24.58,0.14,Neutro
2020-03-16,20.64,17.69,14.73,33.41,0.00,Sobrevendido
2020-03-17,20.55,17.51,14.48,34.66,0.17,Neutro
2020-03-18,20.89,17.15,13.41,43.61,0.00,Sobrevendido
2020-03-19,21.02,16.81,12.59,50.15,0.00,Sobrevendido
2020-03-20,21.08,16.44,11.81,56.38,0.00,Sobrevendido
2020-03-23,21.12,16.08,11.04,62.70,0.03,Neutro
2020-03-24,20.99,15.81,10.64,65.45,0.20,Neutro
2020-03-25,20.75,15.60,10.46,65.96,0.32,Neutro
2020-03-26,20.57,15.49,10.42,65.51,0.48,Neutro
2020-03-27,20.34,15.32,10.30,65.53,0.37,Neutro
2020-03-30,20.01,15.16,10.32,63.91,0.48,Neutro
2020-03-31,19.65,14.98,10.31,62.35,0.43,Neutro
2020-04-01,19.15,14.74,10.32,59.92,0.36,Neutro
2020-04-02,18.64,14.50,10.36,57.09,0.38,Neutro
2020-04-03,18.12,14.26,10.40,54.13,0.34,Neutro
2020-04-06,17.66,14.09,10.53,50.59,0.50,Neutro
2020-04-07,17.00,13.94,10.87,43.99,0.66,Neutro
2020-04-08,16.45,13.80,11.16,38.33,0.66,Neutro
2020-04-09,16.51,13.83,11.15,38.76,0.71,Neutro
2020-04-13,16.21,13.75,11.30,35.70,0.72,Neutro
2020-04-14,16.37,13.84,11.31,36.57,0.76,Neutro
