Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2000-05-24,11.12,9.44,7.77,35.48,0.35,Neutro
2000-05-25,11.11,9.43,7.75,35.63,0.42,Neutro
2000-05-26,11.09,9.41,7.72,35.83,0.40,Neutro
2000-05-30,11.05,9.37,7.69,35.85,0.40,Neutro
2000-05-31,11.02,9.34,7.66,35.98,0.42,Neutro
2000-06-01,10.98,9.31,7.63,36.00,0.42,Neutro
2000-06-02,10.83,9.24,7.65,34.42,0.45,Neutro
2000-06-05,10.53,9.15,7.77,30.16,0.52,Neutro
2000-06-06,10.27,9.07,7.88,26.34,0.49,Neutro
2000-06-07,9.86,8.96,8.06,20.09,0.26,Neutro
2000-06-08,9.49,8.83,8.18,14.83,0.00,Sobrevendido
2000-06-09,10.18,8.72,7.27,33.36,0.00,Sobrevendido
2000-06-12,10.48,8.60,6.72,43.74,0.00,Sobrevendido
2000-06-13,10.64,8.46,6.27,51.68,0.00,Sobrevendido
2000-06-14,10.76,8.31,5.85,59.10,0.01,Neutro
2000-06-15,10.80,8.18,5.55,64.20,0.11,Neutro
2000-06-16,10.80,8.04,5.29,68.51,0.15,Neutro
2000-06-19,10.78,7.90,5.02,72.93,0.16,Neutro
2000-06-20,10.74,7.76,4.78,76.81,0.19,Neutro
2000-06-21,10.64,7.61,4.57,79.80,0.22,Neutro
2000-06-22,10.52,7.45,4.39,82.25,0.24,Neutro
2000-06-23,10.33,7.28,4.24,83.64,0.25,Neutro
2000-06-26,10.11,7.12,4.13,84.02,0.28,Neutro
2000-06-27,9.85,6.96,4.06,83.21,0.31,Neutro
2000-06-28,9.55,6.80,4.05,80.89,0.33,Neutro
2000-06-29,9.21,6.65,4.09,76.99,0.38,Neutro
2000-06-30,8.80,6.50,4.21,70.57,0.42,Neutro
2000-07-03,8.27,6.35,4.43,60.46,0.44,Neutro
2000-07-05,7.65,6.22,4.78,46.17,0.55,Neutro
2000-07-06,7.06,6.11,5.16,31.11,0.62,Neutro
2000-07-07,6.48,6.04,5.60,14.57,1.00,Sobrecomprado
2000-07-10,6.60,6.08,5.57,16.94,1.00,Sobrecomprado
2000-07-11,6.64,6.10,5.56,17.71,0.81,Neutro
2000-07-12,6.71,6.13,5.54,19.10,0.91,Neutro
2000-07-13,6.75,6.16,5.56,19.33,0.78,Neutro
2000-07-14,6.77,6.17,5.56,19.62,0.66,Neutro
2000-07-17,6.86,6.20,5.54,21.30,0.92,Neutro
2000-07-18,6.93,6.24,5.54,22.28,0.88,Neutro
2000-07-19,7.00,6.28,5.56,22.93,0.85,Neutro
2000-07-20,7.03,6.32,5.61,22.47,0.75,Neutro
2000-07-21,7.06,6.36,5.66,22.01,0.74,Neutro
2000-07-24,7.19,6.44,5.69,23.30,1.00,Sobrecomprado
2000-07-25,7.33,6.52,5.71,24.85,1.00,Sobrecomprado
2000-07-26,7.36,6.58,5.80,23.71,0.82,Neutro
2000-07-27,7.45,6.66,5.86,23.88,0.98,Neutro
2000-07-28,7.50,6.72,5.93,23.38,0.84,Neutro
2000-07-31,7.54,6.77,6.00,22.75,0.79,Neutro
2000-08-01,7.56,6.83,6.09,21.54,0.79,Neutro
2000-08-02,7.62,6.88,6.13,21.66,0.87,Neutro
2000-08-03,7.73,6.95,6.16,22.60,0.98,Neutro
2000-08-04,7.84,7.00,6.16,24.00,0.93,Neutro
2000-08-07,7.95,7.05,6.16,25.37,0.89,Neutro
2000-08-08,7.99,7.11,6.23,24.74,0.80,Neutro
2000-08-09,8.05,7.17,6.28,24.69,0.80,Neutro
2000-08-10,8.16,7.25,6.34,25.11,0.95,Neutro
2000-08-11,8.61,7.40,6.18,32.86,1.00,Sobrecomprado
2000-08-14,8.84,7.50,6.16,35.74,1.00,Neutro
2000-08-15,8.97,7.59,6.22,36.23,0.86,Neutro
2000-08-16,9.11,7.69,6.27,36.93,0.88,Neutro
2000-08-17,9.27,7.81,6.35,37.39,0.93,Neutro
2000-08-18,9.36,7.92,6.48,36.37,0.83,Neutro
2000-08-21,9.47,8.00,6.53,36.75,0.81,Neutro
2000-08-22,9.65,8.09,6.54,38.42,0.89,Neutro
2000-08-23,9.72,8.19,6.67,37.23,0.77,Neutro
2000-08-24,9.84,8.29,6.73,37.53,0.83,Neutro
2000-08-25,9.92,8.39,6.85,36.61,0.79,Neutro
2000-08-28,9.94,8.48,7.02,34.43,0.72,Neutro
2000-08-29,9.91,8.56,7.21,31.53,0.62,Neutro
2000-08-30,9.91,8.65,7.39,29.13,0.70,Neutro
2000-08-31,9.90,8.72,7.53,27.19,0.62,Neutro
2000-09-01,9.90,8.79,7.68,25.26,0.68,Neutro
2000-09-05,9.89,8.87,7.85,23.00,0.73,Neutro
2000-09-06,9.77,8.94,8.10,18.69,0.52,Neutro
2000-09-07,9.66,9.02,8.38,14.18,0.86,Neutro
2000-09-08,9.56,9.09,8.62,10.34,0.80,Neutro
2000-09-11,9.57,9.09,8.62,10.45,0.79,Neutro
2000-09-12,9.59,9.12,8.64,10.42,0.75,Neutro
2000-09-13,9.55,9.15,8.75,8.74,0.59,Neutro
2000-09-14,9.53,9.16,8.79,8.08,0.35,Neutro
2000-09-15,9.53,9.16,8.78,8.19,0.25,Neutro
2000-09-18,9.54,9.15,8.77,8.41,0.06,Neutro
2000-09-19,9.63,9.13,8.62,11.06,0.00,Sobrevendido
2000-09-20,9.62,9.12,8.62,10.97,0.47,Neutro
2000-09-21,9.62,9.12,8.62,10.96,0.43,Neutro
2000-09-22,9.60,9.11,8.62,10.76,0.53,Neutro
2000-09-25,9.58,9.10,8.61,10.66,0.41,Neutro
2000-09-26,9.59,9.10,8.62,10.65,0.64,Neutro
2000-09-27,9.64,9.13,8.63,11.06,0.83,Neutro
2000-09-28,9.65,9.14,8.63,11.16,0.66,Neutro
2000-09-29,9.65,9.15,8.64,11.04,0.50,Neutro
2000-10-02,9.70,9.17,8.63,11.67,0.84,Neutro
2000-10-03,9.71,9.17,8.63,11.78,0.76,Neutro
2000-10-04,9.72,9.19,8.65,11.65,0.59,Neutro
2000-10-05,9.73,9.19,8.65,11.75,0.80,Neutro
2000-10-06,9.72,9.18,8.65,11.65,0.61,Neutro
2000-10-09,9.70,9.17,8.64,11.55,0.50,Neutro
2000-10-10,9.77,9.19,8.62,12.51,0.94,Neutro
2000-10-11,9.81,9.21,8.61,13.03,0.80,Neutro
2000-10-12,9.83,9.23,8.63,13.01,0.63,Neutro
2000-10-13,9.83,9.24,8.65,12.77,0.47,Neutro
2000-10-16,9.87,9.28,8.69,12.71,0.86,Neutro
2000-10-17,9.88,9.36,8.85,11.00,1.00,Sobrecomprado
2000-10-18,9.96,9.41,8.85,11.80,0.98,Neutro
2000-10-19,10.00,9.44,8.89,11.75,0.83,Neutro
2000-10-20,10.13,9.50,8.87,13.27,1.00,Sobrecomprado
2000-10-23,10.18,9.55,8.92,13.20,0.89,Neutro
2000-10-24,10.18,9.55,8.92,13.19,0.29,Neutro
2000-10-25,10.19,9.53,8.88,13.74,0.19,Neutro
2000-10-26,10.19,9.53,8.88,13.74,0.34,Neutro
2000-10-27,10.18,9.54,8.90,13.42,0.30,Neutro
2000-10-30,10.19,9.54,8.90,13.51,0.56,Neutro
2000-10-31,10.19,9.55,8.91,13.41,0.47,Neutro
2000-11-01,10.21,9.57,8.94,13.27,0.67,Neutro
2000-11-02,10.26,9.60,8.94,13.75,0.79,Neutro
2000-11-03,10.27,9.62,8.97,13.51,0.62,Neutro
2000-11-06,10.33,9.67,9.01,13.65,0.89,Neutro
2000-11-07,10.37,9.69,9.01,14.04,0.74,Neutro
2000-11-08,10.42,9.72,9.01,14.51,0.81,Neutro
2000-11-09,10.44,9.75,9.05,14.26,0.65,Neutro
2000-11-10,10.42,9.77,9.12,13.31,0.40,Neutro
2000-11-13,10.43,9.75,9.06,14.06,0.15,Neutro
2000-11-14,10.40,9.72,9.03,14.10,0.32,Neutro
2000-11-15,10.38,9.69,9.00,14.24,0.29,Neutro
2000-11-16,10.38,9.66,8.95,14.80,0.24,Neutro
2000-11-17,10.30,9.62,8.94,14.14,0.28,Neutro
2000-11-20,10.29,9.57,8.85,15.05,0.05,Neutro
2000-11-21,10.55,9.49,8.43,22.33,0.00,Sobrevendido
2000-11-22,10.76,9.42,8.08,28.46,0.00,Sobrevendido
2000-11-24,10.88,9.34,7.80,32.98,0.00,Sobrevendido
2000-11-27,10.94,9.27,7.59,36.15,0.08,Neutro
2000-11-28,10.96,9.18,7.39,38.90,0.12,Neutro
2000-11-29,10.96,9.10,7.23,41.01,0.17,Neutro
2000-11-30,10.90,9.01,7.13,41.83,0.27,Neutro
2000-12-01,10.78,8.95,7.11,41.02,0.43,Neutro
2000-12-04,10.69,8.88,7.07,40.77,0.36,Neutro
2000-12-05,10.50,8.80,7.10,38.63,0.46,Neutro
2000-12-06,10.35,8.75,7.14,36.70,0.55,Neutro
2000-12-07,10.15,8.68,7.22,33.74,0.58,Neutro
2000-12-08,10.00,8.64,7.29,31.35,0.69,Neutro
2000-12-11,9.91,8.62,7.32,30.06,0.68,Neutro
2000-12-12,9.84,8.58,7.33,29.24,0.52,Neutro
2000-12-13,9.73,8.55,7.36,27.73,0.57,Neutro
2000-12-14,9.62,8.50,7.39,26.22,0.52,Neutro
2000-12-15,9.52,8.47,7.41,24.92,0.53,Neutro
2000-12-18,9.40,8.43,7.45,23.13,0.58,Neutro
2000-12-19,9.38,8.42,7.46,22.80,0.67,Neutro
2000-12-20,9.38,8.46,7.54,21.75,0.55,Neutro
2000-12-21,9.34,8.51,7.67,19.63,0.56,Neutro
2000-12-22,9.32,8.56,7.80,17.76,0.65,Neutro
2000-12-26,9.29,8.60,7.92,15.93,0.57,Neutro
2000-12-27,9.22,8.64,8.06,13.42,0.53,Neutro
2000-12-28,9.13,8.68,8.24,10.25,0.49,Neutro
2000-12-29,9.08,8.71,8.34,8.50,0.31,Neutro
2001-01-02,9.09,8.69,8.30,9.09,0.13,Neutro
2001-01-03,9.18,8.67,8.16,11.77,0.00,Sobrevendido
2001-01-04,9.34,8.61,7.89,16.84,0.00,Sobrevendido
2001-01-05,9.47,8.53,7.58,22.17,0.00,Sobrevendido
2001-01-08,9.49,8.45,7.41,24.61,0.01,Neutro
2001-01-09,9.43,8.37,7.32,25.20,0.13,Neutro
2001-01-10,9.39,8.28,7.17,26.80,0.05,Neutro
2001-01-11,9.38,8.22,7.06,28.21,0.16,Neutro
2001-01-12,9.35,8.16,6.97,29.16,0.20,Neutro
2001-01-16,9.31,8.13,6.96,28.90,0.44,Neutro
2001-01-17,9.26,8.09,6.92,28.91,0.37,Neutro
2001-01-18,9.21,8.05,6.89,28.82,0.34,Neutro
2001-01-19,9.12,7.99,6.86,28.29,0.31,Neutro
2001-01-22,9.06,7.93,6.80,28.50,0.26,Neutro
2001-01-23,8.97,7.88,6.78,27.80,0.34,Neutro
2001-01-24,8.83,7.82,6.80,25.98,0.37,Neutro
2001-01-25,8.69,7.76,6.83,23.97,0.40,Neutro
2001-01-26,8.54,7.71,6.89,21.40,0.50,Neutro
2001-01-29,8.37,7.67,6.98,18.11,0.69,Neutro
2001-01-30,8.22,7.64,7.07,15.05,0.78,Neutro
2001-01-31,8.10,7.62,7.14,12.60,0.83,Neutro
2001-02-01,8.10,7.62,7.14,12.60,0.83,Neutro
2001-02-02,8.13,7.64,7.15,12.83,0.78,Neutro
2001-02-05,8.13,7.67,7.21,11.99,0.73,Neutro
2001-02-06,8.14,7.69,7.24,11.70,0.59,Neutro
2001-02-07,8.14,7.69,7.25,11.57,0.46,Neutro
2001-02-08,8.12,7.72,7.32,10.36,0.63,Neutro
2001-02-09,8.12,7.74,7.37,9.68,0.65,Neutro
2001-02-12,8.15,7.78,7.40,9.65,0.91,Neutro
2001-02-13,8.16,7.78,7.39,9.90,0.82,Neutro
2001-02-14,8.18,7.79,7.40,10.02,0.69,Neutro
2001-02-15,8.20,7.80,7.40,10.25,0.75,Neutro
2001-02-16,8.20,7.82,7.44,9.72,0.61,Neutro
2001-02-20,8.17,7.84,7.52,8.29,0.55,Neutro
2001-02-21,8.14,7.86,7.57,7.25,0.47,Neutro
2001-02-22,8.12,7.87,7.63,6.22,0.43,Neutro
2001-02-23,8.12,7.87,7.63,6.22,0.00,Sobrevendido
2001-02-26,8.12,7.89,7.65,5.96,0.64,Neutro
2001-02-27,8.12,7.87,7.63,6.22,0.18,Neutro
2001-02-28,8.12,7.87,7.63,6.22,0.67,Neutro
2001-03-01,8.12,7.86,7.61,6.49,0.20,Neutro
2001-03-02,8.12,7.86,7.61,6.48,0.75,Neutro
2001-03-05,8.12,7.86,7.60,6.62,0.31,Neutro
2001-03-06,8.12,7.85,7.59,6.75,0.32,Neutro
2001-03-07,8.13,7.84,7.56,7.27,0.07,Neutro
2001-03-08,8.16,7.83,7.51,8.30,0.00,Sobrevendido
2001-03-09,8.17,7.82,7.46,9.08,0.06,Neutro
2001-03-12,8.25,7.78,7.32,11.95,0.00,Sobrevendido
2001-03-13,8.21,7.76,7.32,11.46,0.47,Neutro
2001-03-14,8.18,7.74,7.30,11.37,0.27,Neutro
2001-03-15,8.16,7.72,7.28,11.40,0.23,Neutro
2001-03-16,8.13,7.68,7.24,11.58,0.12,Neutro
2001-03-19,8.11,7.67,7.24,11.34,0.49,Neutro
2001-03-20,8.09,7.66,7.24,11.09,0.53,Neutro
2001-03-21,8.07,7.64,7.21,11.25,0.27,Neutro
2001-03-22,8.08,7.61,7.14,12.35,0.01,Neutro
2001-03-23,8.08,7.60,7.13,12.49,0.37,Neutro
2001-03-26,8.03,7.58,7.13,11.87,0.42,Neutro
2001-03-27,8.06,7.59,7.13,12.25,0.81,Neutro
2001-03-28,8.22,7.62,7.02,15.75,1.00,Sobrecomprado
2001-03-29,8.38,7.66,6.94,18.80,1.00,Sobrecomprado
2001-03-30,8.58,7.70,6.82,22.86,1.00,Sobrecomprado
2001-04-02,8.64,7.73,6.81,23.68,0.81,Neutro
2001-04-03,8.69,7.75,6.81,24.26,0.73,Neutro
2001-04-04,8.76,7.79,6.81,25.05,0.78,Neutro
2001-04-05,8.86,7.84,6.82,26.02,0.86,Neutro
2001-04-06,8.92,7.89,6.85,26.25,0.75,Neutro
2001-04-09,8.95,7.95,6.95,25.16,0.74,Neutro
2001-04-10,9.00,7.98,6.97,25.43,0.69,Neutro
2001-04-11,9.02,8.02,7.02,24.95,0.61,Neutro
2001-04-12,9.07,8.07,7.07,24.78,0.76,Neutro
2001-04-16,9.08,8.13,7.18,23.38,0.66,Neutro
2001-04-17,9.10,8.17,7.23,22.90,0.66,Neutro
2001-04-18,9.14,8.21,7.28,22.65,0.72,Neutro
2001-04-19,9.17,8.28,7.39,21.50,0.79,Neutro
2001-04-20,9.12,8.37,7.62,17.93,0.84,Neutro
2001-04-23,9.08,8.43,7.79,15.30,0.78,Neutro
2001-04-24,8.98,8.49,8.00,11.54,0.70,Neutro
2001-04-25,8.96,8.54,8.12,9.84,0.87,Neutro
2001-04-26,9.02,8.56,8.10,10.75,0.92,Neutro
2001-04-27,9.06,8.58,8.10,11.19,0.82,Neutro
2001-04-30,9.12,8.60,8.07,12.22,0.99,Neutro
2001-05-01,9.19,8.64,8.09,12.74,0.91,Neutro
2001-05-02,9.21,8.68,8.14,12.33,0.83,Neutro
2001-05-03,9.22,8.70,8.19,11.83,0.68,Neutro
2001-05-04,9.29,8.74,8.18,12.71,0.89,Neutro
2001-05-07,9.31,8.77,8.22,12.43,0.75,Neutro
2001-05-08,9.47,8.83,8.18,14.61,1.00,Sobrecomprado
2001-05-09,9.61,8.89,8.18,16.08,1.00,Sobrecomprado
2001-05-10,9.71,8.97,8.22,16.61,1.00,Sobrecomprado
2001-05-11,9.77,9.01,8.25,16.87,0.82,Neutro
2001-05-14,9.80,9.07,8.33,16.21,0.80,Neutro
2001-05-15,9.82,9.12,8.41,15.46,0.78,Neutro
2001-05-16,9.86,9.17,8.48,15.05,0.80,Neutro
2001-05-17,9.96,9.22,8.48,16.05,0.95,Neutro
2001-05-18,10.04,9.27,8.50,16.62,0.87,Neutro
2001-05-21,10.12,9.33,8.53,17.05,0.90,Neutro
2001-05-22,10.22,9.40,8.58,17.44,0.98,Neutro
2001-05-23,10.37,9.48,8.59,18.78,1.00,Sobrecomprado
2001-05-24,10.51,9.55,8.60,19.99,0.97,Neutro
2001-05-25,10.59,9.63,8.67,19.94,0.87,Neutro
2001-05-29,10.73,9.70,8.67,21.23,0.96,Neutro
2001-05-30,10.82,9.78,8.73,21.38,0.86,Neutro
2001-05-31,10.96,9.87,8.77,22.20,0.95,Neutro
2001-06-01,11.01,9.96,8.91,21.09,0.85,Neutro
2001-06-04,11.04,10.03,9.01,20.25,0.76,Neutro
2001-06-05,11.02,10.10,9.18,18.22,0.73,Neutro
2001-06-06,11.03,10.13,9.23,17.77,0.58,Neutro
2001-06-07,11.04,10.16,9.29,17.22,0.59,Neutro
2001-06-08,11.04,10.19,9.33,16.79,0.50,Neutro
2001-06-11,11.16,10.15,9.14,19.90,0.00,Sobrevendido
2001-06-12,11.26,10.12,8.97,22.63,0.00,Sobrevendido
2001-06-13,11.37,10.07,8.78,25.71,0.00,Sobrevendido
2001-06-14,11.45,10.03,8.61,28.32,0.03,Neutro
2001-06-15,11.53,9.96,8.40,31.41,0.06,Neutro
2001-06-18,11.59,9.90,8.22,34.04,0.10,Neutro
2001-06-19,11.59,9.85,8.10,35.44,0.23,Neutro
2001-06-20,11.56,9.80,8.05,35.81,0.35,Neutro
2001-06-21,11.50,9.77,8.04,35.42,0.48,Neutro
2001-06-22,11.42,9.71,8.01,35.10,0.40,Neutro
2001-06-25,11.35,9.67,7.98,34.86,0.42,Neutro
2001-06-26,11.23,9.60,7.98,33.85,0.43,Neutro
2001-06-27,11.13,9.56,7.99,32.85,0.53,Neutro
2001-06-28,10.97,9.51,8.05,30.69,0.64,Neutro
2001-06-29,10.81,9.46,8.11,28.55,0.55,Neutro
2001-07-02,10.67,9.41,8.16,26.67,0.60,Neutro
2001-07-03,10.52,9.37,8.22,24.54,0.66,Neutro
2001-07-05,10.43,9.34,8.26,23.22,0.66,Neutro
2001-07-06,10.30,9.31,8.32,21.27,0.68,Neutro
2001-07-09,10.22,9.29,8.36,20.02,0.76,Neutro
2001-07-10,10.26,9.34,8.41,19.81,0.73,Neutro
2001-07-11,10.32,9.39,8.47,19.70,0.78,Neutro
2001-07-12,10.33,9.46,8.58,18.51,0.75,Neutro
2001-07-13,10.34,9.52,8.70,17.23,0.73,Neutro
2001-07-16,10.28,9.58,8.87,14.72,0.66,Neutro
2001-07-17,10.19,9.65,9.11,11.19,0.84,Neutro
2001-07-18,10.13,9.70,9.28,8.76,0.78,Neutro
2001-07-19,10.12,9.74,9.35,7.91,0.75,Neutro
2001-07-20,10.16,9.75,9.34,8.41,0.88,Neutro
2001-07-23,10.31,9.81,9.31,10.19,1.00,Sobrecomprado
2001-07-24,10.34,9.85,9.36,9.95,0.90,Neutro
2001-07-25,10.58,9.93,9.28,13.09,1.00,Sobrecomprado
2001-07-26,10.78,10.00,9.21,15.71,1.00,Sobrecomprado
2001-07-27,11.02,10.06,9.11,18.98,1.00,Sobrecomprado
2001-07-30,11.27,10.16,9.04,21.96,1.00,Sobrecomprado
2001-07-31,11.49,10.25,9.00,24.30,1.00,Sobrecomprado
2001-08-01,11.67,10.34,9.00,25.83,0.92,Neutro
2001-08-02,11.76,10.41,9.06,25.93,0.80,Neutro
2001-08-03,11.84,10.49,9.14,25.74,0.77,Neutro
2001-08-06,11.95,10.58,9.20,26.00,0.84,Neutro
2001-08-07,12.07,10.67,9.27,26.24,0.85,Neutro
2001-08-08,12.16,10.75,9.35,26.13,0.79,Neutro
2001-08-09,12.19,10.82,9.46,25.23,0.66,Neutro
2001-08-10,12.19,10.89,9.58,23.97,0.64,Neutro
2001-08-13,12.17,10.96,9.75,22.08,0.61,Neutro
2001-08-14,12.18,11.04,9.89,20.75,0.72,Neutro
2001-08-15,12.18,11.12,10.07,18.97,0.75,Neutro
2001-08-16,12.13,11.21,10.29,16.42,0.75,Neutro
2001-08-17,12.08,11.30,10.51,13.90,0.83,Neutro
2001-08-20,12.03,11.34,10.65,12.17,0.55,Neutro
2001-08-21,11.88,11.41,10.94,8.24,0.70,Neutro
2001-08-22,11.86,11.44,11.02,7.34,0.61,Neutro
2001-08-23,11.89,11.48,11.07,7.14,1.00,Sobrecomprado
2001-08-24,12.01,11.53,11.05,8.33,1.00,Sobrecomprado
2001-08-27,12.12,11.56,11.01,9.60,1.00,Sobrecomprado
2001-08-28,12.16,11.58,11.00,10.01,0.79,Neutro
2001-08-29,12.18,11.60,11.02,10.00,0.64,Neutro
2001-08-30,12.17,11.62,11.06,9.56,0.44,Neutro
2001-08-31,12.17,11.62,11.07,9.47,0.17,Neutro
2001-09-04,12.17,11.61,11.04,9.73,0.24,Neutro
2001-09-05,12.17,11.60,11.03,9.83,0.33,Neutro
2001-09-06,12.17,11.58,11.00,10.10,0.29,Neutro
2001-09-07,12.16,11.59,11.01,9.92,0.25,Neutro
2001-09-10,12.17,11.58,11.00,10.10,0.17,Neutro
2001-09-17,12.22,11.57,10.91,11.33,0.00,Sobrevendido
2001-09-18,12.28,11.52,10.77,13.10,0.00,Sobrevendido
2001-09-19,12.41,11.45,10.49,16.77,0.00,Sobrevendido
2001-09-20,12.52,11.37,10.22,20.23,0.00,Sobrevendido
2001-09-21,12.54,11.28,10.02,22.34,0.03,Neutro
2001-09-24,12.57,11.22,9.87,24.06,0.12,Neutro
2001-09-25,12.53,11.18,9.83,24.15,0.34,Neutro
2001-09-26,12.50,11.14,9.79,24.32,0.37,Neutro
2001-09-27,12.40,11.09,9.78,23.63,0.40,Neutro
2001-09-28,12.25,11.04,9.82,22.01,0.55,Neutro
2001-10-01,12.13,11.01,9.89,20.35,0.73,Neutro
2001-10-02,12.08,11.00,9.91,19.74,0.82,Neutro
