Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-09-19,10.65,10.65,10.65,0.00,,Neutro
2024-09-20,10.65,10.65,10.65,0.00,,Neutro
2024-09-23,10.65,10.65,10.65,0.00,,Neutro
2024-09-24,10.65,10.65,10.65,0.00,,Neutro
2024-09-25,10.80,10.66,10.53,2.53,1.00,Sobrecomprado
2024-09-26,10.86,10.68,10.50,3.37,1.00,Sobrecomprado
2024-09-27,10.91,10.70,10.48,4.02,1.00,Sobrecomprado
2024-09-30,10.96,10.71,10.46,4.67,0.98,Neutro
2024-10-01,10.99,10.72,10.46,4.94,0.92,Neutro
2024-10-02,11.02,10.74,10.46,5.21,0.87,Neutro
2024-10-03,11.05,10.76,10.46,5.49,0.83,Neutro
2024-10-04,11.07,10.77,10.47,5.57,0.80,Neutro
2024-10-07,11.09,10.78,10.48,5.66,0.77,Neutro
2024-10-08,11.11,10.80,10.49,5.74,0.74,Neutro
2024-10-09,11.12,10.82,10.51,5.64,0.72,Neutro
2024-10-10,11.13,10.83,10.53,5.54,0.70,Neutro
2024-10-11,11.14,10.84,10.55,5.44,0.68,Neutro
2024-10-14,11.14,10.86,10.58,5.16,0.66,Neutro
2024-10-15,11.14,10.88,10.61,4.87,0.64,Neutro
2024-10-16,11.16,10.87,10.58,5.34,0.00,Sobrevendido
2024-10-17,11.19,10.89,10.60,5.42,0.88,Neutro
2024-10-18,11.20,10.92,10.63,5.22,0.86,Neutro
2024-10-21,11.21,10.94,10.67,4.94,0.83,Neutro
2024-10-22,11.26,10.97,10.68,5.29,1.00,Sobrecomprado
2024-10-23,11.28,10.98,10.69,5.37,0.69,Neutro
2024-10-24,11.29,10.99,10.69,5.46,0.68,Neutro
2024-10-25,11.30,11.00,10.69,5.55,0.67,Neutro
2024-10-28,11.30,10.99,10.69,5.55,0.36,Neutro
2024-10-29,11.30,11.00,10.69,5.55,0.51,Neutro
2024-10-30,11.31,10.99,10.66,5.92,0.14,Neutro
2024-10-31,11.32,10.98,10.64,6.20,0.16,Neutro
2024-11-01,11.32,10.97,10.61,6.47,0.20,Neutro
2024-11-04,11.32,10.96,10.59,6.66,0.22,Neutro
2024-11-05,11.32,10.95,10.57,6.85,0.24,Neutro
2024-11-06,11.32,10.94,10.55,7.04,0.26,Neutro
2024-11-07,11.32,10.93,10.53,7.23,0.28,Neutro
2024-11-08,11.32,10.92,10.51,7.42,0.30,Neutro
2024-11-11,11.32,10.91,10.50,7.52,0.30,Neutro
2024-11-12,11.31,10.90,10.48,7.62,0.33,Neutro
2024-11-13,11.29,10.91,10.52,7.06,0.30,Neutro
2024-11-14,11.27,10.89,10.51,6.98,0.32,Neutro
2024-11-15,11.24,10.87,10.50,6.81,0.34,Neutro
2024-11-18,11.20,10.85,10.50,6.45,0.36,Neutro
2024-11-19,11.09,10.82,10.55,4.99,0.37,Neutro
2024-11-20,11.04,10.81,10.57,4.35,0.38,Neutro
2024-11-21,10.98,10.79,10.59,3.62,0.41,Neutro
2024-11-22,10.90,10.77,10.64,2.41,0.42,Neutro
2024-11-25,10.87,10.76,10.65,2.04,0.45,Neutro
2024-11-26,10.75,10.75,10.75,0.00,,Neutro
2024-11-27,10.75,10.75,10.75,0.00,,Neutro
2024-11-29,10.75,10.75,10.75,0.00,,Neutro
2024-12-02,10.75,10.75,10.75,0.00,,Sobrevendido
2024-12-03,10.76,10.75,10.74,0.19,0.00,Neutro
2024-12-04,10.76,10.75,10.74,0.19,0.00,Neutro
2024-12-05,10.76,10.75,10.74,0.19,0.00,Neutro
2024-12-06,10.76,10.75,10.74,0.19,0.00,Neutro
2024-12-09,10.76,10.75,10.74,0.19,0.00,Neutro
2024-12-10,10.89,10.76,10.63,2.42,1.00,Sobrecomprado
2024-12-11,10.92,10.77,10.62,2.79,1.00,Sobrecomprado
2024-12-12,10.95,10.78,10.61,3.15,1.00,Neutro
2024-12-13,10.98,10.79,10.60,3.52,0.92,Neutro
2024-12-16,11.00,10.80,10.60,3.70,0.87,Neutro
2024-12-17,11.02,10.81,10.60,3.88,0.83,Neutro
2024-12-18,11.04,10.82,10.61,3.97,0.79,Neutro
2024-12-19,11.05,10.83,10.61,4.06,0.77,Neutro
2024-12-20,11.06,10.84,10.62,4.06,0.75,Neutro
2024-12-23,11.07,10.85,10.63,4.05,0.73,Neutro
2024-12-24,11.08,10.86,10.64,4.05,0.70,Neutro
2024-12-26,11.09,10.87,10.65,4.05,0.68,Neutro
2024-12-27,11.09,10.88,10.67,3.86,0.67,Neutro
2024-12-30,11.10,10.89,10.69,3.76,0.63,Neutro
2024-12-31,11.10,10.90,10.71,3.58,0.62,Neutro
2025-01-02,11.09,10.91,10.73,3.30,0.61,Neutro
2025-01-03,11.08,10.92,10.76,2.93,0.59,Neutro
2025-01-06,11.07,10.93,10.80,2.47,0.56,Neutro
2025-01-07,11.05,10.94,10.84,1.92,0.52,Neutro
2025-01-08,10.99,10.95,10.92,0.64,0.43,Neutro
2025-01-10,10.95,10.95,10.95,0.00,,Neutro
2025-01-13,10.95,10.95,10.95,0.00,,Neutro
2025-01-14,10.95,10.95,10.95,0.00,,Neutro
2025-01-15,10.95,10.95,10.95,0.00,,Neutro
2025-01-16,10.95,10.95,10.95,0.00,,Neutro
2025-01-17,10.95,10.95,10.95,0.00,,Neutro
2025-01-21,10.95,10.95,10.95,0.00,,Neutro
2025-01-22,10.95,10.95,10.95,0.00,,Neutro
2025-01-23,10.95,10.95,10.95,0.00,,Neutro
2025-01-24,10.95,10.95,10.95,0.00,,Neutro
2025-01-27,11.03,10.94,10.85,1.65,0.00,Sobrevendido
2025-01-28,11.05,10.93,10.81,2.20,0.00,Sobrevendido
2025-01-29,11.07,10.92,10.77,2.75,0.00,Sobrevendido
2025-01-30,11.07,10.91,10.75,2.93,0.00,Neutro
2025-01-31,11.08,10.90,10.72,3.30,0.08,Neutro
2025-02-03,11.08,10.89,10.70,3.49,0.13,Neutro
2025-02-04,11.08,10.88,10.68,3.68,0.18,Neutro
2025-02-05,11.13,10.89,10.65,4.41,1.00,Sobrecomprado
2025-02-06,11.18,10.90,10.63,5.04,1.00,Sobrecomprado
2025-02-07,11.22,10.92,10.61,5.59,0.97,Neutro
2025-02-10,11.23,10.92,10.61,5.68,0.65,Neutro
2025-02-11,11.29,10.94,10.59,6.40,1.00,Sobrecomprado
2025-02-12,11.34,10.96,10.57,7.03,0.95,Neutro
2025-02-13,11.39,10.97,10.56,7.56,0.89,Neutro
2025-02-14,11.43,10.99,10.55,8.01,0.85,Neutro
2025-02-18,11.47,11.01,10.55,8.36,0.82,Neutro
2025-02-19,11.50,11.03,10.55,8.62,0.79,Neutro
2025-02-20,11.54,11.04,10.55,8.96,0.76,Neutro
2025-02-21,11.56,11.06,10.56,9.04,0.74,Neutro
2025-02-24,11.59,11.08,10.57,9.21,0.72,Neutro
2025-02-25,11.60,11.11,10.61,8.91,0.70,Neutro
2025-02-26,11.61,11.13,10.66,8.53,0.67,Neutro
2025-02-27,11.60,11.16,10.72,7.88,0.66,Neutro
2025-02-28,11.59,11.19,10.79,7.15,0.64,Neutro
2025-03-03,11.56,11.22,10.87,6.15,0.62,Neutro
2025-03-04,11.52,11.24,10.97,4.89,0.60,Neutro
2025-03-05,11.41,11.27,11.13,2.48,0.61,Neutro
2025-03-06,11.41,11.28,11.14,2.39,0.59,Neutro
2025-03-07,11.42,11.28,11.15,2.39,0.56,Neutro
2025-03-10,11.42,11.29,11.16,2.30,0.54,Neutro
2025-03-11,11.30,11.30,11.30,0.00,,Neutro
2025-03-12,11.30,11.30,11.30,0.00,,Neutro
2025-03-13,11.30,11.30,11.30,0.00,,Neutro
2025-03-14,11.30,11.30,11.30,0.00,,Neutro
2025-03-17,11.30,11.30,11.30,0.00,,Neutro
2025-03-18,11.30,11.30,11.30,0.00,,Neutro
2025-03-19,11.39,11.31,11.22,1.50,1.00,Sobrecomprado
2025-03-20,11.44,11.32,11.20,2.12,1.00,Sobrecomprado
2025-03-21,11.44,11.31,11.19,2.21,0.08,Neutro
2025-03-24,11.44,11.31,11.18,2.30,0.27,Neutro
2025-03-25,11.44,11.31,11.18,2.30,0.27,Neutro
2025-03-26,11.44,11.31,11.17,2.39,0.30,Neutro
2025-03-27,11.44,11.30,11.17,2.39,0.30,Neutro
2025-03-28,11.44,11.30,11.16,2.48,0.32,Neutro
2025-03-31,11.44,11.30,11.16,2.48,0.32,Neutro
2025-04-01,11.44,11.30,11.15,2.57,0.34,Neutro
2025-04-02,11.44,11.29,11.15,2.57,0.34,Neutro
2025-04-03,11.44,11.29,11.15,2.57,0.34,Neutro
2025-04-04,11.44,11.29,11.14,2.66,0.37,Neutro
2025-04-07,11.44,11.29,11.14,2.66,0.37,Neutro
2025-04-08,11.43,11.28,11.14,2.57,0.38,Neutro
2025-04-09,11.43,11.28,11.13,2.66,0.40,Neutro
2025-04-10,11.43,11.28,11.13,2.66,0.40,Neutro
2025-04-11,11.43,11.28,11.13,2.66,0.40,Neutro
2025-04-14,11.42,11.27,11.12,2.66,0.43,Neutro
2025-04-15,11.42,11.27,11.12,2.66,0.43,Neutro
2025-04-16,11.37,11.26,11.15,1.95,0.45,Neutro
2025-04-17,11.27,11.25,11.23,0.36,0.50,Neutro
2025-04-21,11.25,11.25,11.25,0.00,,Neutro
2025-04-22,11.25,11.25,11.25,0.00,,Neutro
2025-04-23,11.25,11.25,11.25,0.00,,Neutro
2025-04-24,11.25,11.25,11.25,0.00,,Neutro
2025-04-25,11.25,11.25,11.25,0.00,,Neutro
2025-04-28,11.25,11.25,11.25,0.00,,Neutro
2025-04-29,11.25,11.25,11.25,0.00,,Neutro
2025-04-30,11.25,11.25,11.25,0.00,,Neutro
2025-05-01,11.25,11.25,11.25,0.00,,Neutro
2025-05-02,11.25,11.25,11.25,0.00,,Neutro
2025-05-05,11.25,11.25,11.25,0.00,,Neutro
2025-05-06,11.25,11.25,11.25,0.00,,Neutro
2025-05-07,11.25,11.25,11.25,0.00,,Neutro
2025-05-08,11.25,11.25,11.25,0.00,,Neutro
2025-05-09,11.25,11.25,11.25,0.00,,Neutro
2025-05-12,11.25,11.25,11.25,0.00,,Neutro
2025-05-13,11.25,11.25,11.25,0.00,,Neutro
2025-05-14,11.25,11.25,11.25,0.00,,Neutro
2025-05-15,11.25,11.25,11.25,0.00,,Neutro
2025-05-16,11.25,11.25,11.25,0.00,,Neutro
2025-05-19,11.25,11.25,11.25,0.00,,Neutro
2025-05-20,11.25,11.25,11.25,0.00,,Neutro
2025-05-21,11.25,11.25,11.25,0.00,,Neutro
2025-05-22,11.25,11.25,11.25,0.00,,Neutro
2025-05-23,11.25,11.25,11.25,0.00,,Neutro
2025-05-27,11.25,11.25,11.25,0.00,,Neutro
2025-05-28,11.25,11.25,11.25,0.00,,Neutro
2025-05-29,11.25,11.25,11.25,0.00,,Neutro
2025-05-30,11.25,11.25,11.25,0.00,,Neutro
2025-06-02,11.25,11.25,11.25,0.00,,Neutro
2025-06-03,11.25,11.25,11.25,0.00,,Neutro
2025-06-04,11.25,11.25,11.25,0.00,,Neutro
2025-06-05,11.25,11.25,11.25,0.00,,Neutro
2025-06-06,11.25,11.25,11.25,0.00,,Neutro
2025-06-09,11.25,11.25,11.25,0.00,,Neutro
2025-06-10,11.25,11.25,11.25,0.00,,Neutro
2025-06-11,11.25,11.25,11.25,0.00,,Neutro
2025-06-12,11.25,11.25,11.25,0.00,,Neutro
2025-06-13,11.25,11.25,11.25,0.00,,Neutro
2025-06-16,11.25,11.25,11.25,0.00,,Neutro
2025-06-17,11.25,11.25,11.25,0.00,,Neutro
2025-06-18,11.25,11.25,11.25,0.00,,Neutro
2025-06-20,11.25,11.25,11.25,0.00,,Neutro
2025-06-23,11.25,11.25,11.25,0.00,,Neutro
2025-06-24,11.25,11.25,11.25,0.00,,Neutro
2025-06-25,11.25,11.25,11.25,0.00,,Neutro
2025-06-26,11.25,11.25,11.25,0.00,,Neutro
2025-06-27,11.25,11.25,11.25,0.00,,Neutro
2025-06-30,11.25,11.25,11.25,0.00,,Neutro
2025-07-01,11.25,11.25,11.25,0.00,,Neutro
2025-07-02,11.25,11.25,11.25,0.00,,Neutro
2025-07-03,11.25,11.25,11.25,0.00,,Neutro
2025-07-07,11.25,11.25,11.25,0.00,,Neutro
2025-07-08,11.25,11.25,11.25,0.00,,Neutro
2025-07-09,11.25,11.25,11.25,0.00,,Neutro
2025-07-10,11.25,11.25,11.25,0.00,,Neutro
2025-07-11,11.25,11.25,11.25,0.00,,Neutro
2025-07-14,11.25,11.25,11.25,0.00,,Neutro
2025-07-15,11.25,11.25,11.25,0.00,,Neutro
2025-07-16,11.25,11.25,11.25,0.00,,Neutro
2025-07-17,11.25,11.25,11.25,0.00,,Neutro
2025-07-18,11.25,11.25,11.25,0.00,,Neutro
2025-07-21,11.25,11.25,11.25,0.00,,Neutro
2025-07-22,11.25,11.25,11.25,0.00,,Neutro
2025-07-23,11.25,11.25,11.25,0.00,,Neutro
2025-07-24,11.25,11.25,11.25,0.00,,Neutro
2025-07-25,11.25,11.25,11.25,0.00,,Neutro
2025-07-28,11.25,11.25,11.25,0.00,,Neutro
2025-07-29,11.25,11.25,11.25,0.00,,Neutro
2025-07-30,11.25,11.25,11.25,0.00,,Neutro
2025-07-31,11.25,11.25,11.25,0.00,,Neutro
2025-08-01,11.25,11.25,11.25,0.00,,Neutro
2025-08-04,11.25,11.25,11.25,0.00,,Neutro
2025-08-05,11.25,11.25,11.25,0.00,,Neutro
2025-08-06,11.25,11.25,11.25,0.00,,Neutro
2025-08-07,11.25,11.25,11.25,0.00,,Neutro
2025-08-08,11.25,11.25,11.25,0.00,,Neutro
2025-08-11,11.25,11.25,11.25,0.00,,Neutro
2025-08-12,11.25,11.25,11.25,0.00,,Neutro
2025-08-13,11.25,11.25,11.25,0.00,,Neutro
2025-08-14,11.25,11.25,11.25,0.00,,Neutro
2025-08-15,11.25,11.25,11.25,0.00,,Neutro
2025-08-18,11.25,11.25,11.25,0.00,,Neutro
2025-08-19,11.25,11.25,11.25,0.00,,Neutro
2025-08-20,11.25,11.25,11.25,0.00,,Neutro
2025-08-21,11.25,11.25,11.25,0.00,,Neutro
2025-08-22,11.25,11.25,11.25,0.00,,Neutro
2025-08-25,11.25,11.25,11.25,0.00,,Neutro
2025-08-26,11.25,11.25,11.25,0.00,,Neutro
2025-08-27,11.25,11.25,11.25,0.00,,Neutro
2025-08-28,11.25,11.25,11.25,0.00,,Neutro
2025-08-29,11.25,11.25,11.25,0.00,,Neutro
2025-09-02,11.25,11.25,11.25,0.00,,Neutro
2025-09-03,11.25,11.25,11.25,0.00,,Neutro
2025-09-04,11.25,11.25,11.25,0.00,,Neutro
2025-09-05,11.25,11.25,11.25,0.00,,Neutro
2025-09-08,11.25,11.25,11.25,0.00,,Neutro
2025-09-09,11.25,11.25,11.25,0.00,,Neutro
2025-09-10,11.25,11.25,11.25,0.00,,Neutro
2025-09-11,11.25,11.25,11.25,0.00,,Neutro
2025-09-12,11.25,11.25,11.25,0.00,,Neutro
2025-09-15,11.25,11.25,11.25,0.00,,Neutro
2025-09-16,11.25,11.25,11.25,0.00,,Neutro
2025-09-17,11.25,11.25,11.25,0.00,,Neutro
2025-09-18,11.25,11.25,11.25,0.00,,Neutro
2025-09-19,11.25,11.25,11.25,0.00,,Neutro
2025-09-22,11.25,11.25,11.25,0.00,,Neutro
2025-09-23,11.25,11.25,11.25,0.00,,Neutro
