Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2022-02-02,9.91,9.84,9.77,1.42,0.57,Neutro
2022-02-03,9.90,9.84,9.77,1.32,0.38,Neutro
2022-02-04,9.90,9.84,9.77,1.32,0.38,Neutro
2022-02-07,9.89,9.83,9.77,1.22,0.42,Neutro
2022-02-08,9.89,9.83,9.78,1.12,0.55,Neutro
2022-02-09,9.89,9.83,9.78,1.12,0.55,Neutro
2022-02-10,9.89,9.83,9.78,1.12,0.55,Neutro
2022-02-11,9.89,9.83,9.77,1.22,0.83,Neutro
2022-02-14,9.89,9.83,9.77,1.22,0.67,Neutro
2022-02-15,9.90,9.83,9.77,1.32,0.92,Neutro
2022-02-16,9.90,9.84,9.77,1.32,0.92,Neutro
2022-02-17,9.91,9.84,9.77,1.42,0.86,Neutro
2022-02-18,9.91,9.84,9.77,1.42,0.43,Neutro
2022-02-22,9.91,9.84,9.77,1.42,0.36,Neutro
2022-02-23,9.91,9.84,9.77,1.42,0.43,Neutro
2022-02-24,9.91,9.84,9.77,1.42,0.21,Neutro
2022-02-25,9.91,9.84,9.77,1.42,0.29,Neutro
2022-02-28,9.91,9.84,9.78,1.32,0.23,Neutro
2022-03-01,9.91,9.84,9.78,1.32,0.15,Neutro
2022-03-02,9.90,9.84,9.78,1.22,0.17,Neutro
2022-03-03,9.89,9.83,9.77,1.22,0.33,Neutro
2022-03-04,9.89,9.83,9.77,1.22,0.33,Neutro
2022-03-07,9.89,9.83,9.77,1.22,0.42,Neutro
2022-03-08,9.89,9.83,9.77,1.22,0.50,Neutro
2022-03-09,9.89,9.83,9.77,1.22,0.58,Neutro
2022-03-10,9.89,9.83,9.77,1.22,0.42,Neutro
2022-03-11,9.89,9.83,9.77,1.22,0.42,Neutro
2022-03-14,9.89,9.83,9.77,1.22,0.75,Neutro
2022-03-15,9.89,9.83,9.77,1.22,0.75,Neutro
2022-03-16,9.88,9.83,9.78,1.02,0.70,Neutro
2022-03-17,9.88,9.83,9.78,1.02,0.70,Neutro
2022-03-18,9.87,9.83,9.79,0.81,0.75,Neutro
2022-03-21,9.87,9.83,9.79,0.81,0.63,Neutro
2022-03-22,9.87,9.83,9.79,0.81,0.75,Neutro
2022-03-23,9.87,9.83,9.79,0.81,0.50,Neutro
2022-03-24,9.87,9.83,9.79,0.81,0.50,Neutro
2022-03-25,9.87,9.83,9.79,0.81,1.00,Neutro
2022-03-28,9.88,9.84,9.79,0.92,0.89,Neutro
2022-03-29,9.88,9.84,9.80,0.81,0.87,Neutro
2022-03-30,9.88,9.84,9.80,0.81,0.87,Neutro
2022-03-31,9.88,9.84,9.80,0.81,0.25,Neutro
2022-04-01,9.88,9.84,9.81,0.71,0.14,Neutro
2022-04-04,9.88,9.84,9.81,0.71,0.43,Neutro
2022-04-05,9.88,9.84,9.81,0.71,0.43,Neutro
2022-04-06,9.88,9.85,9.81,0.71,0.57,Neutro
2022-04-07,9.88,9.85,9.81,0.71,0.71,Neutro
2022-04-08,9.92,9.86,9.79,1.32,1.00,Sobrecomprado
2022-04-11,9.92,9.86,9.79,1.32,0.46,Neutro
2022-04-12,9.92,9.85,9.79,1.32,0.46,Neutro
2022-04-13,9.92,9.85,9.79,1.32,0.46,Neutro
2022-04-14,9.92,9.85,9.79,1.32,0.46,Neutro
2022-04-18,9.92,9.85,9.79,1.32,0.46,Neutro
2022-04-19,9.92,9.86,9.79,1.32,0.46,Neutro
2022-04-20,9.92,9.86,9.79,1.32,0.46,Neutro
2022-04-21,9.92,9.86,9.79,1.32,0.46,Neutro
2022-04-22,9.92,9.86,9.79,1.32,0.46,Neutro
2022-04-25,9.92,9.86,9.79,1.32,0.46,Neutro
2022-04-26,9.92,9.86,9.79,1.32,0.46,Neutro
2022-04-27,9.92,9.85,9.79,1.32,0.54,Neutro
2022-04-28,9.92,9.85,9.79,1.32,0.54,Neutro
2022-04-29,9.92,9.86,9.79,1.32,0.54,Neutro
2022-05-02,9.92,9.86,9.80,1.22,0.50,Neutro
2022-05-03,9.92,9.86,9.80,1.22,0.75,Neutro
2022-05-04,9.92,9.86,9.80,1.22,0.50,Neutro
2022-05-05,9.92,9.86,9.80,1.22,0.50,Neutro
2022-05-06,9.92,9.86,9.80,1.22,0.50,Neutro
2022-05-09,9.87,9.86,9.84,0.30,0.67,Neutro
2022-05-10,9.88,9.86,9.84,0.41,0.50,Neutro
2022-05-11,9.88,9.86,9.84,0.41,0.50,Neutro
2022-05-12,9.88,9.86,9.84,0.41,0.50,Neutro
2022-05-13,9.88,9.86,9.84,0.41,0.50,Neutro
2022-05-16,9.88,9.86,9.84,0.41,0.00,Neutro
2022-05-17,9.88,9.86,9.84,0.41,0.00,Neutro
2022-05-18,9.88,9.86,9.83,0.51,0.20,Neutro
2022-05-19,9.88,9.86,9.83,0.51,0.20,Neutro
2022-05-20,9.88,9.86,9.83,0.51,0.20,Neutro
2022-05-23,9.88,9.86,9.83,0.51,0.40,Neutro
2022-05-24,9.88,9.86,9.83,0.51,0.40,Neutro
2022-05-25,9.88,9.86,9.83,0.51,0.40,Neutro
2022-05-26,9.88,9.85,9.83,0.51,0.20,Neutro
2022-05-27,9.88,9.85,9.83,0.51,0.40,Neutro
2022-05-31,9.88,9.85,9.83,0.51,0.60,Neutro
2022-06-01,9.87,9.85,9.83,0.41,1.00,Neutro
2022-06-02,9.88,9.85,9.83,0.51,1.00,Sobrecomprado
2022-06-03,9.88,9.86,9.83,0.51,1.00,Neutro
2022-06-06,9.88,9.86,9.83,0.51,0.80,Neutro
2022-06-07,9.89,9.86,9.83,0.61,0.67,Neutro
2022-06-08,9.89,9.86,9.83,0.61,0.67,Neutro
2022-06-09,9.89,9.86,9.83,0.61,0.83,Neutro
2022-06-10,9.89,9.86,9.83,0.61,0.83,Neutro
2022-06-13,9.89,9.86,9.83,0.61,0.50,Neutro
2022-06-14,9.89,9.86,9.83,0.61,0.33,Neutro
2022-06-15,9.89,9.86,9.83,0.61,0.33,Neutro
2022-06-16,9.89,9.86,9.83,0.61,0.33,Neutro
2022-06-17,9.89,9.86,9.83,0.61,0.33,Neutro
2022-06-21,9.89,9.86,9.83,0.61,0.17,Neutro
2022-06-22,9.89,9.86,9.83,0.61,0.17,Neutro
2022-06-23,9.89,9.86,9.83,0.61,0.17,Neutro
2022-06-24,9.89,9.86,9.83,0.61,0.83,Neutro
2022-06-27,9.89,9.86,9.83,0.61,0.83,Neutro
2022-06-28,9.90,9.86,9.83,0.71,0.71,Neutro
2022-06-29,9.90,9.87,9.83,0.71,0.71,Neutro
2022-06-30,9.90,9.87,9.83,0.71,0.57,Neutro
2022-07-01,9.90,9.86,9.83,0.71,0.57,Neutro
2022-07-05,9.90,9.86,9.83,0.71,0.86,Neutro
2022-07-06,9.90,9.87,9.83,0.71,0.71,Neutro
2022-07-07,9.90,9.87,9.83,0.71,0.71,Neutro
2022-07-08,9.90,9.87,9.83,0.71,0.71,Neutro
2022-07-11,9.90,9.87,9.83,0.71,0.57,Neutro
2022-07-12,9.90,9.87,9.83,0.71,0.71,Neutro
2022-07-13,9.90,9.87,9.83,0.71,0.71,Neutro
2022-07-14,9.90,9.87,9.84,0.61,0.67,Neutro
2022-07-15,9.90,9.87,9.84,0.61,0.83,Neutro
2022-07-18,9.91,9.87,9.84,0.71,0.71,Neutro
2022-07-19,9.91,9.87,9.84,0.71,0.71,Neutro
2022-07-20,9.91,9.88,9.85,0.61,0.67,Neutro
2022-07-21,9.90,9.88,9.86,0.40,0.75,Neutro
2022-07-22,9.90,9.88,9.87,0.30,0.67,Neutro
2022-07-25,9.90,9.88,9.87,0.30,0.67,Neutro
2022-07-26,9.90,9.88,9.87,0.30,1.00,Sobrecomprado
2022-07-27,9.91,9.89,9.86,0.51,1.00,Neutro
2022-07-28,9.91,9.89,9.86,0.51,1.00,Neutro
2022-07-29,9.92,9.89,9.86,0.61,1.00,Neutro
2022-08-01,9.92,9.89,9.86,0.61,0.83,Neutro
2022-08-02,9.92,9.89,9.86,0.61,0.83,Neutro
2022-08-03,9.92,9.89,9.87,0.51,0.80,Neutro
2022-08-04,9.92,9.90,9.87,0.51,0.80,Neutro
2022-08-05,9.93,9.90,9.87,0.61,0.67,Neutro
2022-08-08,9.92,9.90,9.87,0.51,0.80,Neutro
2022-08-09,9.93,9.90,9.87,0.61,1.00,Neutro
2022-08-10,9.93,9.90,9.88,0.50,1.00,Neutro
2022-08-11,9.93,9.91,9.88,0.50,1.00,Neutro
2022-08-12,9.94,9.91,9.88,0.61,0.83,Neutro
2022-08-15,9.94,9.91,9.88,0.61,0.83,Neutro
2022-08-16,9.94,9.91,9.88,0.61,0.83,Neutro
2022-08-17,9.94,9.91,9.89,0.50,0.80,Neutro
2022-08-18,9.94,9.92,9.89,0.50,0.80,Neutro
2022-08-19,9.94,9.92,9.89,0.50,0.80,Neutro
2022-08-22,9.94,9.92,9.90,0.40,0.25,Neutro
2022-08-23,9.94,9.92,9.90,0.40,0.25,Neutro
2022-08-24,9.94,9.92,9.90,0.40,0.25,Neutro
2022-08-25,9.94,9.92,9.90,0.40,0.25,Neutro
2022-08-26,9.94,9.92,9.90,0.40,0.00,Neutro
2022-08-29,9.94,9.92,9.89,0.50,0.20,Neutro
2022-08-30,9.94,9.92,9.89,0.50,0.20,Neutro
2022-08-31,9.94,9.92,9.89,0.50,0.20,Neutro
2022-09-01,9.94,9.92,9.89,0.50,0.20,Neutro
2022-09-02,9.94,9.92,9.89,0.50,0.00,Neutro
2022-09-06,9.95,9.91,9.88,0.71,0.14,Neutro
2022-09-07,9.94,9.91,9.88,0.61,0.17,Neutro
2022-09-08,9.94,9.91,9.88,0.61,0.17,Neutro
2022-09-09,9.94,9.91,9.88,0.61,0.17,Neutro
2022-09-12,9.94,9.91,9.88,0.61,0.33,Neutro
2022-09-13,9.93,9.91,9.88,0.50,0.40,Neutro
2022-09-14,9.93,9.90,9.88,0.50,0.40,Neutro
2022-09-15,9.93,9.90,9.88,0.50,0.80,Neutro
2022-09-16,9.93,9.90,9.88,0.50,0.80,Neutro
2022-09-19,9.92,9.90,9.88,0.40,1.00,Neutro
2022-09-20,9.92,9.90,9.88,0.40,1.00,Neutro
2022-09-21,9.92,9.90,9.88,0.40,0.75,Neutro
2022-09-22,9.93,9.90,9.88,0.50,0.80,Neutro
2022-09-23,9.93,9.90,9.88,0.50,0.60,Neutro
2022-09-26,9.93,9.90,9.88,0.50,1.00,Neutro
2022-09-27,9.93,9.91,9.88,0.50,1.00,Neutro
2022-09-28,9.94,9.91,9.88,0.61,0.83,Neutro
2022-09-29,9.94,9.91,9.88,0.61,0.67,Neutro
2022-09-30,9.94,9.91,9.88,0.61,0.67,Neutro
2022-10-03,9.96,9.91,9.87,0.91,1.00,Sobrecomprado
2022-10-04,9.97,9.92,9.87,1.01,1.00,Sobrecomprado
2022-10-05,9.97,9.92,9.87,1.01,0.60,Neutro
2022-10-06,9.97,9.92,9.88,0.91,0.56,Neutro
2022-10-07,9.97,9.93,9.88,0.91,0.56,Neutro
2022-10-10,9.97,9.93,9.89,0.81,0.50,Neutro
2022-10-11,9.97,9.93,9.89,0.81,0.37,Neutro
2022-10-12,9.97,9.93,9.89,0.81,0.37,Neutro
2022-10-13,9.97,9.93,9.89,0.81,0.37,Neutro
2022-10-14,9.97,9.93,9.89,0.81,0.37,Neutro
2022-10-17,9.97,9.93,9.89,0.81,0.37,Neutro
2022-10-18,9.97,9.93,9.89,0.81,0.50,Neutro
2022-10-19,9.97,9.93,9.89,0.81,0.50,Neutro
2022-10-20,9.97,9.93,9.89,0.81,0.62,Neutro
2022-10-21,9.97,9.93,9.90,0.70,0.57,Neutro
2022-10-24,9.97,9.93,9.90,0.70,0.43,Neutro
2022-10-25,9.97,9.93,9.90,0.70,0.43,Neutro
2022-10-26,9.97,9.93,9.90,0.70,0.57,Neutro
2022-10-27,9.98,9.94,9.90,0.81,1.00,Neutro
2022-10-28,9.98,9.94,9.90,0.80,1.00,Neutro
2022-10-31,9.98,9.94,9.90,0.80,0.75,Neutro
2022-11-01,9.98,9.94,9.90,0.81,0.88,Neutro
2022-11-02,9.98,9.94,9.90,0.80,0.88,Neutro
2022-11-03,9.98,9.94,9.90,0.80,0.88,Neutro
2022-11-04,9.99,9.94,9.90,0.91,0.78,Neutro
2022-11-07,9.99,9.94,9.90,0.90,0.67,Neutro
2022-11-08,9.99,9.95,9.90,0.90,0.67,Neutro
2022-11-09,9.99,9.95,9.91,0.80,0.63,Neutro
2022-11-10,9.99,9.95,9.91,0.80,0.75,Neutro
2022-11-11,9.99,9.95,9.91,0.80,0.88,Neutro
2022-11-14,9.99,9.96,9.92,0.70,0.71,Neutro
2022-11-15,9.99,9.96,9.92,0.70,0.71,Neutro
2022-11-16,9.99,9.96,9.93,0.60,0.83,Neutro
2022-11-17,9.99,9.96,9.93,0.60,0.67,Neutro
2022-11-18,9.99,9.96,9.93,0.60,0.67,Neutro
2022-11-21,9.99,9.97,9.94,0.50,0.60,Neutro
2022-11-22,9.99,9.97,9.95,0.40,0.75,Neutro
2022-11-23,9.99,9.97,9.96,0.30,0.67,Neutro
2022-11-25,9.99,9.97,9.96,0.30,0.67,Neutro
2022-11-28,9.99,9.97,9.96,0.30,0.67,Neutro
2022-11-29,9.99,9.97,9.96,0.30,0.67,Neutro
2022-11-30,9.99,9.97,9.96,0.30,1.00,Neutro
2022-12-01,9.99,9.97,9.96,0.30,1.00,Neutro
2022-12-02,9.99,9.98,9.96,0.30,1.00,Neutro
2022-12-05,10.00,9.98,9.96,0.40,0.75,Neutro
2022-12-06,10.00,9.98,9.96,0.40,0.75,Neutro
2022-12-07,10.00,9.98,9.96,0.40,0.75,Neutro
2022-12-08,10.00,9.98,9.96,0.40,0.75,Neutro
2022-12-09,10.00,9.98,9.97,0.30,0.67,Neutro
2022-12-12,10.00,9.98,9.96,0.40,1.00,Neutro
2022-12-13,10.01,9.99,9.96,0.50,1.00,Sobrecomprado
2022-12-14,10.01,9.99,9.96,0.50,1.00,Sobrecomprado
2022-12-15,10.02,9.99,9.96,0.60,1.00,Neutro
2022-12-16,10.04,9.99,9.95,0.90,1.00,Sobrecomprado
2022-12-19,10.05,10.00,9.95,1.00,1.00,Sobrecomprado
2022-12-20,10.06,10.00,9.95,1.10,1.00,Neutro
2022-12-21,10.07,10.01,9.95,1.20,0.92,Neutro
2022-12-22,10.07,10.01,9.95,1.20,0.92,Neutro
2022-12-23,10.08,10.01,9.95,1.30,0.85,Neutro
2022-12-27,10.08,10.02,9.95,1.30,0.85,Neutro
2022-12-28,10.10,10.03,9.95,1.50,1.00,Neutro
2022-12-29,10.11,10.03,9.95,1.60,0.94,Neutro
2022-12-30,10.12,10.04,9.95,1.69,1.00,Neutro
2023-01-03,10.14,10.04,9.95,1.89,0.95,Neutro
2023-01-04,10.15,10.05,9.95,1.99,0.95,Neutro
2023-01-05,10.16,10.06,9.96,1.99,0.95,Neutro
2023-01-06,10.17,10.07,9.96,2.09,0.95,Neutro
2023-01-09,10.18,10.08,9.97,2.08,0.90,Neutro
2023-01-10,10.19,10.08,9.98,2.08,0.86,Neutro
2023-01-11,10.20,10.09,9.99,2.08,0.86,Neutro
2023-01-12,10.20,10.10,10.00,1.98,0.85,Neutro
2023-01-13,10.21,10.11,10.01,1.98,0.85,Neutro
2023-01-17,10.21,10.12,10.02,1.88,0.79,Neutro
2023-01-18,10.21,10.12,10.03,1.78,0.33,Neutro
2023-01-19,10.21,10.12,10.03,1.78,0.33,Neutro
2023-01-20,10.21,10.12,10.04,1.68,0.53,Neutro
2023-01-23,10.21,10.13,10.05,1.58,0.62,Neutro
2023-01-24,10.21,10.13,10.06,1.48,0.53,Neutro
2023-01-25,10.21,10.13,10.06,1.48,0.00,Neutro
2023-01-26,10.24,10.14,10.04,1.97,1.00,Sobrecomprado
2023-01-27,10.38,10.17,9.96,4.13,1.00,Sobrecomprado
2023-01-30,10.43,10.18,9.94,4.81,1.00,Sobrecomprado
2023-01-31,10.43,10.18,9.93,4.91,0.18,Neutro
2023-02-01,10.45,10.19,9.93,5.10,0.77,Neutro
2023-02-02,10.45,10.19,9.93,5.10,0.44,Neutro
2023-02-03,10.46,10.20,9.94,5.10,0.63,Neutro
2023-02-06,10.46,10.20,9.94,5.10,0.56,Neutro
2023-02-07,10.46,10.20,9.94,5.10,0.60,Neutro
2023-02-08,10.47,10.20,9.93,5.30,0.20,Neutro
2023-02-09,10.47,10.19,9.92,5.40,0.33,Neutro
2023-02-10,10.47,10.19,9.91,5.50,0.29,Neutro
2023-02-13,10.47,10.18,9.90,5.60,0.28,Neutro
2023-02-14,10.47,10.18,9.89,5.70,0.28,Neutro
2023-02-15,10.47,10.18,9.89,5.70,0.36,Neutro
2023-02-16,10.47,10.18,9.88,5.80,0.27,Neutro
2023-02-17,10.47,10.17,9.87,5.90,0.27,Neutro
2023-02-21,10.47,10.16,9.86,6.00,0.28,Neutro
2023-02-22,10.47,10.16,9.85,6.10,0.29,Neutro
2023-02-23,10.47,10.16,9.84,6.20,0.30,Neutro
2023-02-24,10.46,10.14,9.83,6.21,0.32,Neutro
2023-02-27,10.36,10.12,9.87,4.84,0.33,Neutro
2023-02-28,10.29,10.10,9.91,3.76,0.50,Neutro
2023-03-01,10.29,10.10,9.91,3.76,0.32,Neutro
2023-03-02,10.24,10.09,9.93,3.07,0.35,Neutro
2023-03-03,10.23,10.08,9.93,2.98,0.40,Neutro
2023-03-06,10.20,10.07,9.94,2.58,0.38,Neutro
2023-03-07,10.16,10.06,9.96,1.99,0.40,Neutro
2023-03-08,10.10,10.05,10.00,1.00,0.40,Neutro
2023-03-09,10.10,10.05,10.00,1.00,0.40,Neutro
2023-03-10,10.09,10.05,10.00,0.90,0.44,Neutro
2023-03-13,10.09,10.04,10.00,0.90,0.44,Neutro
2023-03-14,10.08,10.04,10.00,0.80,0.50,Neutro
2023-03-15,10.08,10.04,10.00,0.80,0.50,Neutro
2023-03-16,10.07,10.04,10.01,0.60,0.50,Neutro
2023-03-17,10.08,10.04,10.00,0.80,1.00,Sobrecomprado
2023-03-20,10.09,10.05,10.00,0.90,1.00,Neutro
2023-03-21,10.09,10.05,10.00,0.90,1.00,Neutro
2023-03-22,10.10,10.05,10.00,0.99,0.90,Neutro
2023-03-23,10.11,10.05,10.00,1.09,0.82,Neutro
2023-03-24,10.11,10.06,10.01,0.99,0.80,Neutro
2023-03-27,10.11,10.06,10.01,0.99,0.60,Neutro
2023-03-28,10.11,10.06,10.01,0.99,0.60,Neutro
2023-03-29,10.11,10.06,10.01,0.99,0.60,Neutro
2023-03-30,10.11,10.06,10.02,0.89,0.67,Neutro
2023-03-31,10.11,10.06,10.02,0.89,0.67,Neutro
2023-04-03,10.11,10.07,10.02,0.89,0.78,Neutro
2023-04-04,10.11,10.07,10.02,0.89,0.78,Neutro
2023-04-05,10.12,10.07,10.03,0.89,0.78,Neutro
2023-04-06,10.12,10.07,10.03,0.89,0.78,Neutro
2023-04-10,10.12,10.08,10.04,0.79,0.75,Neutro
2023-04-11,10.12,10.08,10.04,0.79,0.75,Neutro
2023-04-12,10.12,10.08,10.05,0.69,0.71,Neutro
2023-04-13,10.12,10.09,10.06,0.59,0.67,Neutro
2023-04-14,10.11,10.09,10.07,0.40,0.75,Neutro
2023-04-17,10.11,10.09,10.07,0.40,0.75,Neutro
2023-04-18,10.11,10.09,10.07,0.40,0.75,Neutro
2023-04-19,10.12,10.09,10.07,0.50,0.80,Neutro
2023-04-20,10.12,10.09,10.07,0.50,0.80,Neutro
2023-04-21,10.13,10.10,10.06,0.69,1.00,Sobrecomprado
2023-04-24,10.14,10.10,10.06,0.79,1.00,Sobrecomprado
2023-04-25,10.14,10.10,10.06,0.79,0.75,Neutro
2023-04-26,10.16,10.11,10.05,1.09,1.00,Sobrecomprado
2023-04-27,10.18,10.11,10.05,1.29,1.00,Sobrecomprado
2023-04-28,10.19,10.12,10.05,1.38,1.00,Neutro
2023-05-01,10.20,10.12,10.05,1.48,0.93,Neutro
2023-05-02,10.21,10.13,10.05,1.58,0.87,Neutro
2023-05-03,10.21,10.13,10.05,1.58,0.87,Neutro
2023-05-04,10.21,10.14,10.06,1.48,0.40,Neutro
2023-05-05,10.21,10.14,10.06,1.48,0.40,Neutro
2023-05-08,10.21,10.14,10.06,1.48,0.40,Neutro
2023-05-09,10.22,10.14,10.06,1.58,0.81,Neutro
2023-05-10,10.23,10.15,10.07,1.58,0.81,Neutro
2023-05-11,10.23,10.15,10.07,1.58,0.81,Neutro
2023-05-12,10.24,10.16,10.08,1.58,0.75,Neutro
2023-05-15,10.24,10.16,10.08,1.57,0.75,Neutro
2023-05-16,10.25,10.17,10.09,1.57,1.00,Neutro
2023-05-17,10.26,10.18,10.09,1.67,0.94,Neutro
2023-05-18,10.27,10.18,10.10,1.67,0.88,Neutro
2023-05-19,10.28,10.19,10.10,1.77,0.94,Neutro
2023-05-22,10.29,10.19,10.10,1.86,0.89,Neutro
2023-05-23,10.29,10.20,10.11,1.76,0.78,Neutro
2023-05-24,10.30,10.20,10.11,1.86,0.79,Neutro
2023-05-25,10.30,10.21,10.11,1.86,0.74,Neutro
2023-05-26,10.30,10.21,10.11,1.86,0.47,Neutro
2023-05-30,10.31,10.21,10.11,1.96,0.55,Neutro
2023-05-31,10.31,10.21,10.12,1.86,0.68,Neutro
2023-06-01,10.31,10.22,10.12,1.86,0.68,Neutro
2023-06-02,10.31,10.22,10.13,1.76,0.61,Neutro
2023-06-05,10.30,10.23,10.15,1.47,0.60,Neutro
2023-06-06,10.29,10.23,10.18,1.07,0.55,Neutro
2023-06-07,10.28,10.24,10.19,0.88,0.56,Neutro
2023-06-08,10.28,10.24,10.19,0.88,0.56,Neutro
2023-06-09,10.28,10.24,10.20,0.78,0.50,Neutro
2023-06-12,10.28,10.24,10.20,0.78,0.00,Neutro
2023-06-13,10.28,10.24,10.20,0.78,0.00,Neutro
2023-06-14,10.28,10.24,10.19,0.88,0.11,Neutro
2023-06-15,10.28,10.24,10.19,0.88,0.11,Neutro
2023-06-16,10.28,10.23,10.18,0.98,0.20,Neutro
2023-06-20,10.28,10.23,10.18,0.98,0.20,Neutro
2023-06-21,10.27,10.23,10.18,0.88,0.78,Neutro
2023-06-22,10.27,10.23,10.18,0.88,0.78,Neutro
2023-06-23,10.27,10.23,10.18,0.88,0.78,Neutro
2023-06-26,10.28,10.23,10.18,0.98,1.00,Sobrecomprado
2023-06-27,10.33,10.24,10.15,1.76,1.00,Sobrecomprado
2023-06-28,10.40,10.25,10.11,2.83,1.00,Sobrecomprado
2023-06-29,10.44,10.26,10.09,3.41,1.00,Sobrecomprado
2023-06-30,10.46,10.27,10.08,3.70,0.97,Neutro
2023-07-03,10.49,10.28,10.08,3.99,0.90,Neutro
2023-07-05,10.51,10.30,10.08,4.18,0.84,Neutro
2023-07-06,10.53,10.30,10.08,4.37,0.80,Neutro
2023-07-07,10.54,10.31,10.09,4.36,0.71,Neutro
2023-07-10,10.55,10.32,10.10,4.36,0.69,Neutro
2023-07-11,10.56,10.33,10.10,4.45,0.67,Neutro
2023-07-12,10.56,10.34,10.12,4.26,0.61,Neutro
2023-07-13,10.56,10.35,10.14,4.06,0.60,Neutro
2023-07-14,10.56,10.36,10.16,3.86,0.58,Neutro
2023-07-17,10.56,10.37,10.19,3.57,0.68,Neutro
2023-07-18,10.56,10.39,10.21,3.37,0.86,Neutro
2023-07-19,10.57,10.40,10.24,3.17,0.91,Neutro
2023-07-20,10.57,10.42,10.26,2.98,0.84,Neutro
2023-07-21,10.57,10.43,10.29,2.68,0.79,Neutro
2023-07-24,10.57,10.45,10.32,2.39,0.96,Neutro
2023-07-25,10.57,10.46,10.34,2.20,0.96,Neutro
2023-07-26,10.59,10.47,10.34,2.39,0.92,Neutro
2023-07-27,10.60,10.47,10.34,2.48,0.88,Neutro
2023-07-28,10.62,10.48,10.34,2.67,0.89,Neutro
2023-07-31,10.63,10.48,10.34,2.77,0.79,Neutro
2023-08-01,10.63,10.49,10.34,2.77,0.55,Neutro
2023-08-02,10.64,10.49,10.35,2.76,0.72,Neutro
2023-08-03,10.65,10.50,10.35,2.86,0.73,Neutro
2023-08-04,10.65,10.50,10.36,2.76,0.48,Neutro
2023-08-07,10.64,10.51,10.37,2.57,0.48,Neutro
2023-08-08,10.64,10.51,10.38,2.47,0.46,Neutro
2023-08-09,10.63,10.52,10.40,2.19,0.43,Neutro
2023-08-10,10.63,10.53,10.43,1.90,0.75,Neutro
2023-08-11,10.61,10.53,10.46,1.42,0.47,Neutro
