Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-03-02,8.89,8.55,8.22,7.83,0.30,Neutro
2016-03-03,8.84,8.53,8.22,7.27,0.32,Neutro
2016-03-04,8.79,8.51,8.23,6.58,0.34,Neutro
2016-03-07,8.72,8.49,8.26,5.42,0.30,Neutro
2016-03-08,8.73,8.50,8.26,5.53,0.79,Neutro
2016-03-09,8.75,8.51,8.26,5.76,0.84,Neutro
2016-03-10,8.73,8.50,8.27,5.41,0.87,Neutro
2016-03-11,8.74,8.50,8.27,5.53,0.85,Neutro
2016-03-14,8.75,8.52,8.28,5.52,0.83,Neutro
2016-03-15,8.76,8.52,8.29,5.51,0.51,Neutro
2016-03-16,8.76,8.53,8.30,5.39,0.50,Neutro
2016-03-17,8.78,8.53,8.28,5.86,0.94,Neutro
2016-03-18,8.77,8.53,8.28,5.75,0.43,Neutro
2016-03-21,8.76,8.52,8.28,5.63,0.44,Neutro
2016-03-22,8.77,8.52,8.28,5.75,0.65,Neutro
2016-03-23,8.77,8.53,8.29,5.63,0.65,Neutro
2016-03-24,8.78,8.54,8.29,5.74,0.63,Neutro
2016-03-28,8.79,8.54,8.29,5.85,0.72,Neutro
2016-03-29,8.79,8.55,8.31,5.62,0.27,Neutro
2016-03-30,8.77,8.56,8.34,5.03,0.33,Neutro
2016-03-31,8.77,8.56,8.35,4.91,0.26,Neutro
2016-04-01,8.78,8.57,8.37,4.78,0.73,Neutro
2016-04-04,8.78,8.58,8.39,4.54,0.72,Neutro
2016-04-05,8.77,8.59,8.42,4.07,0.43,Neutro
2016-04-06,8.77,8.59,8.41,4.19,0.44,Neutro
2016-04-07,8.77,8.57,8.37,4.67,0.00,Sobrevendido
2016-04-08,8.77,8.56,8.34,5.02,0.05,Neutro
2016-04-11,8.76,8.54,8.33,5.03,0.16,Neutro
2016-04-12,8.75,8.53,8.31,5.16,0.20,Neutro
2016-04-13,8.75,8.53,8.31,5.16,0.59,Neutro
2016-04-14,8.76,8.54,8.31,5.27,0.58,Neutro
2016-04-15,8.72,8.52,8.33,4.58,0.44,Neutro
2016-04-18,8.72,8.52,8.33,4.58,0.44,Neutro
2016-04-19,8.72,8.52,8.32,4.69,0.38,Neutro
2016-04-20,8.71,8.52,8.32,4.58,0.44,Neutro
2016-04-21,8.70,8.51,8.32,4.46,0.47,Neutro
2016-04-22,8.69,8.51,8.32,4.35,0.54,Neutro
2016-04-25,8.67,8.50,8.33,4.00,0.47,Neutro
2016-04-26,8.68,8.50,8.33,4.12,0.57,Neutro
2016-04-27,8.68,8.51,8.33,4.11,0.57,Neutro
2016-04-28,8.68,8.51,8.34,4.00,0.56,Neutro
2016-04-29,8.68,8.51,8.34,4.00,0.97,Neutro
2016-05-02,8.65,8.50,8.35,3.53,0.47,Neutro
2016-05-03,8.65,8.50,8.35,3.53,0.47,Neutro
2016-05-04,8.64,8.49,8.35,3.41,0.48,Neutro
2016-05-05,8.63,8.50,8.37,3.06,0.46,Neutro
2016-05-06,8.62,8.51,8.39,2.70,0.43,Neutro
2016-05-09,8.61,8.51,8.41,2.35,0.40,Neutro
2016-05-10,8.61,8.52,8.42,2.23,0.37,Neutro
2016-05-11,8.60,8.51,8.42,2.11,0.44,Neutro
2016-05-12,8.59,8.51,8.43,1.88,0.62,Neutro
2016-05-13,8.59,8.51,8.43,1.88,0.62,Neutro
2016-05-16,8.60,8.51,8.43,2.00,0.59,Neutro
2016-05-17,8.60,8.51,8.43,2.00,0.35,Neutro
2016-05-18,8.60,8.52,8.43,2.00,0.53,Neutro
2016-05-19,8.62,8.52,8.42,2.35,1.00,Sobrecomprado
2016-05-20,8.65,8.53,8.41,2.81,1.00,Sobrecomprado
2016-05-23,8.67,8.54,8.40,3.16,1.00,Neutro
2016-05-24,8.69,8.55,8.40,3.39,0.93,Neutro
2016-05-25,8.71,8.55,8.40,3.62,0.87,Neutro
2016-05-26,8.72,8.56,8.40,3.74,0.84,Neutro
2016-05-27,8.75,8.57,8.38,4.32,1.00,Sobrecomprado
2016-05-31,8.87,8.59,8.32,6.40,1.00,Sobrecomprado
2016-06-01,8.91,8.61,8.31,6.97,0.92,Neutro
2016-06-02,8.92,8.62,8.33,6.84,0.63,Neutro
2016-06-03,8.92,8.63,8.34,6.72,0.62,Neutro
2016-06-06,8.92,8.64,8.36,6.48,0.61,Neutro
2016-06-07,8.93,8.66,8.38,6.35,0.67,Neutro
2016-06-08,8.94,8.67,8.40,6.23,0.72,Neutro
2016-06-09,8.94,8.68,8.42,5.99,0.58,Neutro
2016-06-10,8.94,8.69,8.44,5.75,0.56,Neutro
2016-06-13,8.94,8.70,8.46,5.52,0.44,Neutro
2016-06-14,8.93,8.71,8.48,5.17,0.49,Neutro
2016-06-15,8.92,8.72,8.51,4.70,0.39,Neutro
2016-06-16,8.90,8.72,8.54,4.13,0.36,Neutro
2016-06-17,8.90,8.72,8.54,4.13,0.36,Neutro
2016-06-20,8.90,8.72,8.54,4.13,0.36,Neutro
2016-06-21,8.90,8.72,8.54,4.13,0.36,Neutro
2016-06-22,8.90,8.72,8.54,4.13,0.36,Neutro
2016-06-23,8.90,8.72,8.55,4.01,0.40,Neutro
2016-06-24,8.91,8.72,8.54,4.24,0.16,Neutro
2016-06-27,8.93,8.73,8.53,4.58,0.88,Neutro
2016-06-28,8.87,8.72,8.56,3.56,1.00,Sobrecomprado
2016-06-29,8.88,8.72,8.56,3.67,1.00,Sobrecomprado
2016-06-30,8.91,8.73,8.55,4.12,0.97,Neutro
2016-07-01,9.06,8.76,8.46,6.85,1.00,Sobrecomprado
2016-07-05,9.16,8.79,8.42,8.42,1.00,Sobrecomprado
2016-07-06,9.24,8.81,8.39,9.65,1.00,Sobrecomprado
2016-07-07,9.31,8.84,8.37,10.64,0.95,Neutro
2016-07-08,9.31,8.84,8.38,10.52,0.53,Neutro
2016-07-11,9.37,8.87,8.37,11.27,0.89,Neutro
2016-07-12,9.39,8.89,8.39,11.25,0.69,Neutro
2016-07-13,9.42,8.92,8.41,11.33,0.78,Neutro
2016-07-14,9.45,8.94,8.43,11.41,0.76,Neutro
2016-07-15,9.48,8.97,8.46,11.37,0.74,Neutro
2016-07-18,9.48,8.99,8.50,10.90,0.59,Neutro
2016-07-19,9.48,9.01,8.55,10.32,0.65,Neutro
2016-07-20,9.48,9.04,8.60,9.74,0.63,Neutro
2016-07-21,9.47,9.06,8.65,9.05,0.62,Neutro
2016-07-22,9.50,9.10,8.70,8.79,0.92,Neutro
2016-07-25,9.55,9.15,8.75,8.74,1.00,Sobrecomprado
2016-07-26,9.58,9.18,8.78,8.71,0.82,Neutro
2016-07-27,9.59,9.21,8.82,8.36,0.75,Neutro
2016-07-28,9.61,9.24,8.86,8.12,0.83,Neutro
2016-07-29,9.60,9.26,8.92,7.34,0.62,Neutro
2016-08-01,9.62,9.27,8.92,7.55,0.74,Neutro
2016-08-02,9.63,9.28,8.92,7.65,0.73,Neutro
2016-08-03,9.67,9.29,8.91,8.18,0.83,Neutro
2016-08-04,9.69,9.30,8.91,8.39,0.73,Neutro
2016-08-05,9.67,9.33,9.00,7.18,0.72,Neutro
2016-08-08,9.69,9.34,9.00,7.38,0.75,Neutro
2016-08-09,9.68,9.36,9.04,6.84,0.52,Neutro
2016-08-10,9.68,9.37,9.05,6.73,0.49,Neutro
2016-08-11,9.68,9.37,9.07,6.51,0.41,Neutro
2016-08-12,9.67,9.38,9.08,6.29,0.44,Neutro
2016-08-15,9.65,9.39,9.13,5.54,0.46,Neutro
2016-08-16,9.64,9.40,9.16,5.11,0.31,Neutro
2016-08-17,9.64,9.40,9.16,5.11,0.00,Sobrevendido
2016-08-18,9.65,9.40,9.15,5.32,0.00,Sobrevendido
2016-08-19,9.64,9.39,9.15,5.22,0.39,Neutro
2016-08-22,9.60,9.38,9.16,4.69,0.41,Neutro
2016-08-23,9.59,9.37,9.16,4.59,0.44,Neutro
2016-08-24,9.59,9.37,9.15,4.70,0.25,Neutro
2016-08-25,9.58,9.36,9.15,4.59,0.51,Neutro
2016-08-26,9.59,9.35,9.11,5.13,0.00,Sobrevendido
2016-08-29,9.60,9.33,9.07,5.68,0.06,Neutro
2016-08-30,9.59,9.32,9.05,5.79,0.22,Neutro
2016-08-31,9.56,9.30,9.04,5.59,0.15,Neutro
2016-09-01,9.55,9.28,9.01,5.82,0.09,Neutro
2016-09-02,9.52,9.26,8.99,5.73,0.11,Neutro
2016-09-06,9.50,9.23,8.96,5.85,0.02,Neutro
2016-09-07,9.50,9.20,8.91,6.41,0.00,Sobrevendido
2016-09-08,9.49,9.19,8.89,6.53,0.22,Neutro
2016-09-09,9.48,9.17,8.86,6.76,0.13,Neutro
2016-09-12,9.46,9.15,8.83,6.89,0.17,Neutro
2016-09-13,9.44,9.13,8.82,6.79,0.19,Neutro
2016-09-14,9.46,9.13,8.81,7.12,0.94,Neutro
2016-09-15,9.46,9.13,8.81,7.12,0.54,Neutro
2016-09-16,9.47,9.12,8.77,7.67,0.14,Neutro
2016-09-19,9.44,9.10,8.76,7.47,0.22,Neutro
2016-09-20,9.41,9.08,8.74,7.38,0.25,Neutro
2016-09-21,9.37,9.06,8.74,6.96,0.30,Neutro
2016-09-22,9.35,9.05,8.75,6.63,0.63,Neutro
2016-09-23,9.30,9.04,8.77,5.86,0.68,Neutro
2016-09-26,9.31,9.04,8.77,5.97,0.67,Neutro
2016-09-27,9.32,9.04,8.77,6.08,0.75,Neutro
2016-09-28,9.30,9.03,8.76,5.98,0.31,Neutro
2016-09-29,9.30,9.02,8.73,6.32,0.16,Neutro
2016-09-30,9.30,9.01,8.72,6.44,0.26,Neutro
2016-10-03,9.29,9.00,8.71,6.44,0.31,Neutro
2016-10-04,9.29,9.00,8.70,6.56,0.32,Neutro
2016-10-05,9.29,9.00,8.70,6.56,0.41,Neutro
2016-10-06,9.29,8.99,8.70,6.56,0.41,Neutro
2016-10-07,9.29,8.99,8.69,6.67,0.30,Neutro
2016-10-10,9.29,8.99,8.68,6.79,0.31,Neutro
2016-10-11,9.30,8.99,8.69,6.78,0.66,Neutro
2016-10-12,9.22,8.98,8.74,5.35,0.73,Neutro
2016-10-13,9.20,8.97,8.74,5.13,0.74,Neutro
2016-10-14,9.23,8.99,8.75,5.34,0.94,Neutro
2016-10-17,9.24,9.00,8.75,5.45,0.55,Neutro
2016-10-18,9.24,9.00,8.76,5.33,0.65,Neutro
2016-10-19,9.25,9.01,8.77,5.33,0.63,Neutro
2016-10-20,9.24,9.01,8.77,5.22,0.64,Neutro
2016-10-21,9.23,9.00,8.77,5.11,0.65,Neutro
2016-10-24,9.25,9.01,8.77,5.33,0.90,Neutro
2016-10-25,9.25,9.01,8.77,5.33,0.90,Neutro
2016-10-26,9.31,9.03,8.75,6.20,1.00,Sobrecomprado
2016-10-27,9.35,9.06,8.76,6.52,0.98,Neutro
2016-10-28,9.41,9.08,8.76,7.16,1.00,Sobrecomprado
2016-10-31,9.45,9.11,8.77,7.46,0.96,Neutro
2016-11-01,9.49,9.14,8.78,7.77,0.90,Neutro
2016-11-02,9.52,9.16,8.80,7.86,0.82,Neutro
2016-11-03,9.52,9.17,8.83,7.52,0.61,Neutro
2016-11-04,9.50,9.19,8.87,6.86,0.41,Neutro
2016-11-07,9.48,9.20,8.92,6.09,0.38,Neutro
2016-11-08,9.48,9.20,8.93,5.98,0.36,Neutro
2016-11-09,9.48,9.20,8.93,5.98,0.36,Neutro
2016-11-10,9.50,9.22,8.94,6.07,0.77,Neutro
2016-11-11,9.52,9.23,8.94,6.28,0.86,Neutro
2016-11-14,9.54,9.25,8.96,6.27,0.76,Neutro
2016-11-15,9.55,9.27,8.98,6.15,0.82,Neutro
2016-11-16,9.56,9.29,9.01,5.92,0.75,Neutro
2016-11-17,9.57,9.31,9.04,5.70,0.77,Neutro
2016-11-18,9.63,9.34,9.04,6.32,1.00,Sobrecomprado
2016-11-21,9.65,9.35,9.05,6.42,0.78,Neutro
2016-11-22,9.67,9.37,9.07,6.40,0.77,Neutro
2016-11-23,9.77,9.40,9.02,7.98,1.00,Sobrecomprado
2016-11-25,10.11,9.46,8.81,13.74,1.00,Sobrecomprado
2016-11-28,10.36,9.52,8.68,17.65,1.00,Sobrecomprado
2016-11-29,10.56,9.58,8.61,20.35,1.00,Sobrecomprado
2016-11-30,10.76,9.65,8.54,23.01,1.00,Sobrecomprado
2016-12-01,10.90,9.71,8.52,24.51,0.89,Neutro
2016-12-02,11.07,9.79,8.52,26.04,0.92,Neutro
2016-12-05,11.10,9.85,8.60,25.38,0.67,Neutro
2016-12-06,11.13,9.91,8.69,24.62,0.68,Neutro
2016-12-07,11.26,10.00,8.75,25.09,0.90,Neutro
2016-12-08,11.40,10.11,8.81,25.62,0.93,Neutro
2016-12-09,11.49,10.19,8.88,25.61,0.81,Neutro
2016-12-12,11.55,10.26,8.97,25.15,0.73,Neutro
2016-12-13,11.57,10.33,9.09,24.01,0.69,Neutro
2016-12-14,11.61,10.41,9.21,23.06,0.73,Neutro
2016-12-15,11.64,10.49,9.34,21.92,0.78,Neutro
2016-12-16,11.64,10.57,9.51,20.14,0.75,Neutro
2016-12-19,11.65,10.64,9.64,18.88,0.73,Neutro
2016-12-20,11.60,10.72,9.85,16.32,0.71,Neutro
2016-12-21,11.47,10.80,10.12,12.50,0.65,Neutro
2016-12-22,11.38,10.85,10.33,9.67,0.64,Neutro
2016-12-23,11.39,10.87,10.36,9.47,0.62,Neutro
2016-12-27,11.42,10.90,10.38,9.54,0.75,Neutro
2016-12-28,11.42,10.92,10.41,9.25,0.58,Neutro
2016-12-29,11.43,10.93,10.42,9.24,0.57,Neutro
2016-12-30,11.44,10.95,10.46,8.95,0.67,Neutro
2017-01-03,11.46,10.97,10.47,9.03,0.68,Neutro
2017-01-04,11.37,11.00,10.63,6.73,0.50,Neutro
2017-01-05,11.24,11.04,10.84,3.62,0.67,Neutro
2017-01-06,11.28,11.05,10.83,4.07,1.00,Neutro
2017-01-09,11.30,11.06,10.82,4.34,0.96,Neutro
2017-01-10,11.32,11.07,10.82,4.52,0.86,Neutro
2017-01-11,11.33,11.09,10.85,4.33,0.77,Neutro
2017-01-12,11.34,11.12,10.89,4.05,1.00,Sobrecomprado
2017-01-13,11.37,11.14,10.90,4.22,0.96,Neutro
2017-01-17,11.40,11.15,10.89,4.58,0.92,Neutro
2017-01-18,11.47,11.17,10.87,5.37,1.00,Sobrecomprado
2017-01-19,11.50,11.18,10.86,5.72,0.86,Neutro
2017-01-20,11.53,11.20,10.87,5.89,0.82,Neutro
2017-01-23,11.56,11.22,10.88,6.06,0.90,Neutro
2017-01-24,11.56,11.23,10.90,5.88,0.42,Neutro
2017-01-25,11.55,11.24,10.93,5.52,0.40,Neutro
2017-01-26,11.55,11.24,10.93,5.52,0.40,Neutro
2017-01-27,11.55,11.26,10.97,5.15,0.66,Neutro
2017-01-30,11.53,11.27,11.00,4.70,0.34,Neutro
2017-01-31,11.53,11.27,11.01,4.61,0.33,Neutro
2017-02-01,11.53,11.28,11.02,4.52,0.45,Neutro
2017-02-02,11.51,11.29,11.07,3.90,0.64,Neutro
2017-02-03,11.51,11.31,11.10,3.63,0.68,Neutro
2017-02-06,11.61,11.33,11.05,4.94,1.00,Sobrecomprado
2017-02-07,11.78,11.37,10.95,7.30,1.00,Sobrecomprado
2017-02-08,11.88,11.40,10.92,8.42,1.00,Sobrecomprado
2017-02-09,11.93,11.43,10.93,8.75,0.87,Neutro
2017-02-10,11.98,11.45,10.92,9.26,0.83,Neutro
2017-02-13,11.99,11.46,10.93,9.25,0.65,Neutro
2017-02-14,12.01,11.48,10.95,9.24,0.64,Neutro
2017-02-15,12.03,11.49,10.95,9.40,0.72,Neutro
2017-02-16,12.08,11.51,10.94,9.90,0.82,Neutro
2017-02-17,12.11,11.53,10.95,10.06,0.71,Neutro
2017-02-21,12.13,11.54,10.96,10.14,0.66,Neutro
2017-02-22,12.13,11.57,11.01,9.68,0.61,Neutro
2017-02-23,12.13,11.60,11.06,9.23,0.63,Neutro
2017-02-24,12.15,11.63,11.12,8.85,0.77,Neutro
2017-02-27,12.15,11.65,11.15,8.58,0.62,Neutro
2017-02-28,12.13,11.68,11.23,7.71,0.51,Neutro
2017-03-01,12.09,11.70,11.31,6.67,0.31,Neutro
2017-03-02,12.10,11.74,11.38,6.13,0.94,Neutro
2017-03-03,12.11,11.77,11.43,5.78,0.93,Neutro
2017-03-06,12.08,11.79,11.50,4.92,0.28,Neutro
2017-03-07,12.09,11.78,11.46,5.35,0.05,Neutro
2017-03-08,12.13,11.73,11.33,6.82,0.00,Sobrevendido
2017-03-09,12.27,11.67,11.07,10.28,0.00,Sobrevendido
2017-03-10,12.38,11.61,10.84,13.26,0.00,Sobrevendido
2017-03-13,12.45,11.55,10.65,15.59,0.00,Sobrevendido
2017-03-14,12.50,11.49,10.49,17.49,0.02,Neutro
2017-03-15,12.53,11.44,10.35,19.06,0.09,Neutro
2017-03-16,12.50,11.41,10.33,19.01,0.40,Neutro
2017-03-17,12.44,11.38,10.31,18.72,0.41,Neutro
2017-03-20,12.41,11.32,10.24,19.16,0.22,Neutro
2017-03-21,12.39,11.27,10.15,19.88,0.19,Neutro
2017-03-22,12.34,11.22,10.11,19.87,0.33,Neutro
2017-03-23,12.28,11.19,10.09,19.58,0.40,Neutro
2017-03-24,12.19,11.15,10.11,18.65,0.52,Neutro
2017-03-27,12.12,11.09,10.06,18.57,0.25,Neutro
2017-03-28,12.05,11.04,10.03,18.30,0.32,Neutro
2017-03-29,11.98,11.00,10.01,17.91,0.36,Neutro
2017-03-30,11.79,10.93,10.07,15.74,0.37,Neutro
2017-03-31,11.54,10.87,10.19,12.42,0.43,Neutro
2017-04-03,11.39,10.83,10.27,10.34,0.55,Neutro
2017-04-04,11.27,10.80,10.33,8.71,0.60,Neutro
2017-04-05,11.22,10.78,10.34,8.16,0.58,Neutro
2017-04-06,11.23,10.79,10.35,8.16,0.57,Neutro
2017-04-07,11.39,10.84,10.29,10.15,1.00,Sobrecomprado
2017-04-10,11.52,10.89,10.26,11.57,1.00,Sobrecomprado
2017-04-11,11.51,10.90,10.29,11.19,0.34,Neutro
2017-04-12,11.51,10.91,10.32,10.90,0.42,Neutro
2017-04-13,11.47,10.90,10.32,10.55,0.43,Neutro
2017-04-17,11.44,10.87,10.30,10.49,0.32,Neutro
2017-04-18,11.44,10.87,10.30,10.49,0.32,Neutro
2017-04-19,11.44,10.87,10.31,10.39,0.31,Neutro
2017-04-20,11.43,10.86,10.29,10.49,0.32,Neutro
2017-04-21,11.42,10.84,10.27,10.60,0.29,Neutro
2017-04-24,11.43,10.85,10.26,10.79,0.82,Neutro
2017-04-25,11.45,10.87,10.29,10.67,0.71,Neutro
2017-04-26,11.47,10.90,10.32,10.56,0.69,Neutro
2017-04-27,11.50,10.92,10.33,10.72,0.67,Neutro
2017-04-28,11.53,10.94,10.35,10.79,0.74,Neutro
2017-05-01,11.53,10.94,10.36,10.69,0.42,Neutro
2017-05-02,11.53,10.94,10.36,10.69,0.44,Neutro
2017-05-03,11.53,10.94,10.36,10.69,0.44,Neutro
2017-05-04,11.53,10.94,10.36,10.69,0.44,Neutro
2017-05-05,11.53,10.95,10.36,10.69,0.44,Neutro
2017-05-08,11.41,10.91,10.41,9.16,0.48,Neutro
2017-05-09,11.26,10.88,10.49,7.08,0.49,Neutro
2017-05-10,11.26,10.88,10.51,6.89,0.48,Neutro
2017-05-11,11.27,10.89,10.52,6.89,0.64,Neutro
2017-05-12,11.34,10.92,10.50,7.69,0.98,Neutro
2017-05-15,11.39,10.95,10.51,8.04,0.92,Neutro
2017-05-16,11.39,10.97,10.55,7.66,0.58,Neutro
2017-05-17,11.38,10.99,10.59,7.19,0.57,Neutro
2017-05-18,11.37,11.01,10.64,6.63,0.55,Neutro
2017-05-19,11.34,11.03,10.72,5.62,0.52,Neutro
2017-05-22,11.32,11.02,10.72,5.44,0.58,Neutro
2017-05-23,11.31,11.02,10.72,5.35,0.56,Neutro
2017-05-24,11.31,11.02,10.72,5.36,0.58,Neutro
2017-05-25,11.30,11.01,10.72,5.27,0.60,Neutro
2017-05-26,11.27,11.00,10.73,4.91,0.48,Neutro
2017-05-30,11.27,11.01,10.75,4.72,0.46,Neutro
2017-05-31,11.34,11.04,10.73,5.53,1.00,Sobrecomprado
2017-06-01,11.34,11.04,10.74,5.43,0.50,Neutro
2017-06-02,11.34,11.05,10.76,5.25,0.52,Neutro
2017-06-05,11.34,11.06,10.78,5.06,0.61,Neutro
2017-06-06,11.34,11.07,10.81,4.79,0.49,Neutro
2017-06-07,11.33,11.08,10.84,4.42,0.55,Neutro
2017-06-08,11.36,11.11,10.86,4.50,0.96,Neutro
2017-06-09,11.36,11.11,10.86,4.50,0.42,Neutro
2017-06-12,11.33,11.10,10.87,4.14,0.43,Neutro
2017-06-13,11.30,11.08,10.86,3.97,0.09,Neutro
2017-06-14,11.33,11.06,10.80,4.79,0.00,Sobrevendido
2017-06-15,11.34,11.05,10.76,5.25,0.10,Neutro
2017-06-16,11.41,11.07,10.73,6.14,1.00,Sobrecomprado
2017-06-19,11.42,11.08,10.74,6.14,0.56,Neutro
2017-06-20,11.48,11.10,10.72,6.85,0.97,Neutro
2017-06-21,11.49,11.08,10.68,7.31,0.14,Neutro
2017-06-22,11.49,11.08,10.68,7.31,0.46,Neutro
2017-06-23,11.49,11.08,10.68,7.31,0.42,Neutro
2017-06-26,11.49,11.08,10.68,7.31,0.42,Neutro
2017-06-27,11.49,11.07,10.65,7.59,0.19,Neutro
2017-06-28,11.45,11.04,10.64,7.33,0.21,Neutro
2017-06-29,11.45,11.04,10.64,7.33,0.51,Neutro
2017-06-30,11.45,11.04,10.64,7.33,0.51,Neutro
2017-07-03,11.44,11.04,10.64,7.25,0.51,Neutro
2017-07-05,11.44,11.04,10.64,7.25,0.53,Neutro
2017-07-06,11.44,11.04,10.63,7.34,0.56,Neutro
2017-07-07,11.40,11.02,10.65,6.80,0.57,Neutro
2017-07-10,11.40,11.03,10.65,6.80,0.57,Neutro
2017-07-11,11.41,11.03,10.65,6.89,0.58,Neutro
2017-07-12,11.41,11.04,10.66,6.80,0.57,Neutro
2017-07-13,11.40,11.05,10.70,6.33,0.51,Neutro
2017-07-14,11.40,11.07,10.74,5.96,0.64,Neutro
2017-07-17,11.33,11.05,10.77,5.07,0.59,Neutro
2017-07-18,11.35,11.03,10.71,5.80,0.00,Neutro
2017-07-19,11.25,11.00,10.75,4.54,0.30,Neutro
2017-07-20,11.24,11.01,10.78,4.18,0.48,Neutro
2017-07-21,11.24,11.01,10.78,4.18,0.61,Neutro
2017-07-24,11.28,11.03,10.77,4.63,0.98,Neutro
2017-07-25,11.30,11.03,10.77,4.80,0.77,Neutro
2017-07-26,11.38,11.07,10.75,5.69,1.00,Sobrecomprado
2017-07-27,11.42,11.10,10.78,5.77,0.94,Neutro
2017-07-28,11.44,11.11,10.78,5.94,0.74,Neutro
2017-07-31,11.46,11.12,10.78,6.11,0.82,Neutro
2017-08-01,11.48,11.13,10.79,6.20,0.68,Neutro
2017-08-02,11.48,11.14,10.79,6.20,0.49,Neutro
2017-08-03,11.48,11.14,10.80,6.10,0.47,Neutro
2017-08-04,11.48,11.14,10.80,6.10,0.47,Neutro
2017-08-07,11.51,11.16,10.80,6.36,0.82,Neutro
2017-08-08,11.54,11.17,10.80,6.62,0.78,Neutro
2017-08-09,11.54,11.16,10.79,6.72,0.24,Neutro
2017-08-10,11.56,11.18,10.80,6.80,0.70,Neutro
2017-08-11,11.60,11.15,10.70,8.07,0.00,Sobrevendido
2017-08-14,11.62,11.13,10.65,8.71,0.10,Neutro
2017-08-15,11.61,11.16,10.72,7.97,0.65,Neutro
2017-08-16,11.61,11.18,10.75,7.69,0.64,Neutro
2017-08-17,11.63,11.20,10.77,7.68,0.71,Neutro
2017-08-18,11.65,11.22,10.79,7.67,0.69,Neutro
2017-08-21,11.65,11.22,10.79,7.66,0.59,Neutro
2017-08-22,11.66,11.23,10.79,7.75,0.59,Neutro
2017-08-23,11.63,11.22,10.80,7.40,0.60,Neutro
2017-08-24,11.63,11.21,10.80,7.40,0.60,Neutro
2017-08-25,11.63,11.21,10.80,7.40,0.60,Neutro
2017-08-28,11.65,11.18,10.72,8.32,0.01,Neutro
2017-08-29,11.64,11.18,10.71,8.32,0.40,Neutro
2017-08-30,11.64,11.17,10.71,8.32,0.40,Neutro
2017-08-31,11.64,11.17,10.71,8.33,0.40,Neutro
2017-09-01,11.64,11.18,10.71,8.32,0.60,Neutro
2017-09-05,11.65,11.18,10.71,8.41,0.78,Neutro
2017-09-06,11.72,11.20,10.68,9.29,0.99,Neutro
2017-09-07,11.79,11.24,10.68,9.88,0.94,Neutro
2017-09-08,11.82,11.24,10.67,10.23,0.73,Neutro
2017-09-11,11.78,11.28,10.78,8.87,0.51,Neutro
2017-09-12,11.78,11.32,10.86,8.13,0.85,Neutro
2017-09-13,11.80,11.30,10.79,8.94,0.05,Neutro
2017-09-14,11.88,11.26,10.63,11.10,0.00,Sobrevendido
2017-09-15,11.94,11.21,10.48,13.03,0.00,Sobrevendido
2017-09-18,11.99,11.15,10.32,14.97,0.00,Sobrevendido
2017-09-19,12.02,11.10,10.19,16.48,0.05,Neutro
2017-09-20,12.02,11.06,10.09,17.46,0.15,Neutro
2017-09-21,12.01,11.01,10.02,18.07,0.22,Neutro
2017-09-22,11.98,10.98,9.98,18.22,0.31,Neutro
2017-09-25,11.95,10.94,9.93,18.47,0.26,Neutro
2017-09-26,11.95,10.94,9.93,18.46,0.42,Neutro
2017-09-27,11.93,10.92,9.91,18.49,0.43,Neutro
