Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2019-02-12,41.34,40.97,40.61,1.78,0.79,Neutro
2019-02-13,41.36,41.00,40.64,1.76,0.76,Neutro
2019-02-14,41.38,41.02,40.66,1.76,0.87,Neutro
2019-02-15,41.40,41.05,40.70,1.71,0.84,Neutro
2019-02-19,41.43,41.08,40.74,1.68,0.90,Neutro
2019-02-20,41.44,41.11,40.78,1.61,0.88,Neutro
2019-02-21,41.44,41.14,40.84,1.46,0.73,Neutro
2019-02-22,41.46,41.16,40.86,1.46,0.88,Neutro
2019-02-25,41.47,41.18,40.90,1.38,0.82,Neutro
2019-02-26,41.47,41.21,40.94,1.29,0.81,Neutro
2019-02-27,41.46,41.23,41.00,1.12,0.72,Neutro
2019-02-28,41.45,41.24,41.04,0.99,0.51,Neutro
2019-03-01,41.45,41.25,41.05,0.97,0.55,Neutro
2019-03-04,41.44,41.26,41.07,0.90,0.54,Neutro
2019-03-05,41.43,41.27,41.10,0.80,0.52,Neutro
2019-03-06,41.45,41.28,41.12,0.80,0.97,Neutro
2019-03-07,41.46,41.30,41.13,0.80,0.94,Neutro
2019-03-08,41.52,41.32,41.12,0.97,1.00,Sobrecomprado
2019-03-11,41.56,41.34,41.11,1.09,1.00,Sobrecomprado
2019-03-12,41.60,41.36,41.11,1.18,0.98,Neutro
2019-03-13,41.64,41.38,41.12,1.26,1.00,Neutro
2019-03-14,41.67,41.40,41.13,1.30,0.89,Neutro
2019-03-15,41.71,41.42,41.13,1.40,1.00,Neutro
2019-03-18,41.75,41.44,41.13,1.50,0.92,Neutro
2019-03-19,41.79,41.46,41.13,1.59,0.89,Neutro
2019-03-20,41.83,41.48,41.13,1.69,0.86,Neutro
2019-03-21,41.88,41.51,41.13,1.81,0.97,Neutro
2019-03-22,41.99,41.54,41.09,2.17,1.00,Sobrecomprado
2019-03-25,42.08,41.58,41.07,2.43,1.00,Sobrecomprado
2019-03-26,42.16,41.61,41.07,2.62,0.94,Neutro
2019-03-27,42.24,41.66,41.07,2.81,0.95,Neutro
2019-03-28,42.30,41.70,41.11,2.85,0.91,Neutro
2019-03-29,42.33,41.74,41.16,2.80,0.81,Neutro
2019-04-01,42.34,41.79,41.23,2.66,0.77,Neutro
2019-04-02,42.35,41.83,41.31,2.49,0.78,Neutro
2019-04-03,42.35,41.86,41.36,2.37,0.65,Neutro
2019-04-04,42.35,41.89,41.43,2.20,0.71,Neutro
2019-04-05,42.36,41.91,41.47,2.12,0.69,Neutro
2019-04-08,42.36,41.94,41.51,2.03,0.67,Neutro
2019-04-09,42.36,41.96,41.56,1.91,0.66,Neutro
2019-04-10,42.36,41.99,41.61,1.79,0.72,Neutro
2019-04-11,42.35,42.02,41.68,1.59,0.73,Neutro
2019-04-12,42.34,42.03,41.73,1.45,0.52,Neutro
2019-04-15,42.31,42.05,41.79,1.24,0.46,Neutro
2019-04-16,42.28,42.06,41.85,1.02,0.33,Neutro
2019-04-17,42.23,42.08,41.93,0.71,0.27,Neutro
2019-04-18,42.20,42.09,41.98,0.52,0.59,Neutro
2019-04-22,42.20,42.09,41.98,0.52,0.59,Neutro
2019-04-23,42.21,42.09,41.98,0.55,0.61,Neutro
2019-04-24,42.24,42.10,41.96,0.67,1.00,Sobrecomprado
2019-04-25,42.24,42.10,41.96,0.67,0.68,Neutro
2019-04-26,42.27,42.11,41.94,0.78,1.00,Sobrecomprado
2019-04-29,42.29,42.11,41.94,0.83,0.91,Neutro
2019-04-30,42.32,42.12,41.93,0.93,0.97,Neutro
2019-05-01,42.36,42.14,41.92,1.04,0.98,Neutro
2019-05-02,42.37,42.15,41.93,1.04,0.77,Neutro
2019-05-03,42.39,42.16,41.94,1.07,0.78,Neutro
2019-05-06,42.40,42.17,41.94,1.09,0.83,Neutro
2019-05-07,42.44,42.19,41.94,1.19,0.94,Neutro
2019-05-08,42.47,42.20,41.94,1.26,0.85,Neutro
2019-05-09,42.49,42.22,41.94,1.30,0.78,Neutro
2019-05-10,42.50,42.22,41.95,1.30,0.75,Neutro
2019-05-13,42.52,42.24,41.97,1.30,0.82,Neutro
2019-05-14,42.52,42.26,42.00,1.23,0.67,Neutro
2019-05-15,42.54,42.29,42.03,1.21,0.98,Neutro
2019-05-16,42.55,42.31,42.07,1.13,0.88,Neutro
2019-05-17,42.56,42.33,42.10,1.09,0.87,Neutro
2019-05-20,42.56,42.35,42.13,1.02,0.79,Neutro
2019-05-21,42.55,42.36,42.17,0.90,0.61,Neutro
2019-05-22,42.55,42.37,42.18,0.87,0.59,Neutro
2019-05-23,42.56,42.39,42.22,0.80,0.97,Neutro
2019-05-24,42.58,42.40,42.22,0.85,0.94,Neutro
2019-05-28,42.62,42.42,42.22,0.94,1.00,Sobrecomprado
2019-05-29,42.67,42.44,42.21,1.08,1.00,Sobrecomprado
2019-05-30,42.70,42.45,42.21,1.15,0.92,Neutro
2019-05-31,42.76,42.48,42.20,1.32,1.00,Sobrecomprado
2019-06-03,42.83,42.51,42.19,1.51,1.00,Sobrecomprado
2019-06-04,42.90,42.54,42.18,1.69,1.00,Sobrecomprado
2019-06-05,42.98,42.57,42.16,1.93,1.00,Sobrecomprado
2019-06-06,43.05,42.60,42.16,2.09,0.97,Neutro
2019-06-07,43.15,42.65,42.14,2.37,1.00,Sobrecomprado
2019-06-10,43.20,42.68,42.16,2.44,0.87,Neutro
2019-06-11,43.24,42.71,42.18,2.48,0.81,Neutro
2019-06-12,43.28,42.75,42.22,2.48,0.84,Neutro
2019-06-13,43.34,42.78,42.23,2.59,0.87,Neutro
2019-06-14,43.39,42.82,42.25,2.66,0.87,Neutro
2019-06-17,43.43,42.86,42.28,2.68,0.83,Neutro
2019-06-18,43.52,42.91,42.30,2.84,0.98,Neutro
2019-06-19,43.55,42.96,42.36,2.77,0.85,Neutro
2019-06-20,43.62,43.02,42.41,2.81,0.99,Neutro
2019-06-21,43.67,43.07,42.46,2.81,0.88,Neutro
2019-06-24,43.71,43.12,42.52,2.76,0.89,Neutro
2019-06-25,43.77,43.17,42.56,2.80,0.93,Neutro
2019-06-26,43.80,43.21,42.63,2.71,0.79,Neutro
2019-06-27,43.82,43.26,42.71,2.57,0.87,Neutro
2019-06-28,43.86,43.31,42.76,2.54,0.86,Neutro
2019-07-01,43.90,43.35,42.80,2.54,0.88,Neutro
2019-07-02,43.95,43.40,42.84,2.56,0.90,Neutro
2019-07-03,44.02,43.44,42.87,2.65,0.94,Neutro
2019-07-05,44.06,43.49,42.91,2.64,0.85,Neutro
2019-07-08,44.10,43.52,42.94,2.67,0.81,Neutro
2019-07-09,44.12,43.56,43.00,2.57,0.74,Neutro
2019-07-10,44.10,43.60,43.09,2.32,0.65,Neutro
2019-07-11,44.07,43.62,43.17,2.06,0.44,Neutro
2019-07-12,44.05,43.64,43.23,1.88,0.48,Neutro
2019-07-15,44.02,43.66,43.30,1.65,0.54,Neutro
2019-07-16,43.99,43.69,43.39,1.37,0.62,Neutro
2019-07-17,44.01,43.71,43.41,1.37,0.80,Neutro
2019-07-18,44.00,43.73,43.47,1.21,0.79,Neutro
2019-07-19,44.03,43.75,43.47,1.28,0.93,Neutro
2019-07-22,44.05,43.78,43.50,1.26,0.89,Neutro
2019-07-23,44.07,43.80,43.52,1.26,0.84,Neutro
2019-07-24,44.13,43.82,43.51,1.41,1.00,Neutro
2019-07-25,44.14,43.84,43.55,1.35,0.83,Neutro
2019-07-26,44.18,43.87,43.55,1.44,0.95,Neutro
2019-07-29,44.23,43.89,43.55,1.55,0.97,Neutro
2019-07-30,44.28,43.91,43.55,1.66,0.92,Neutro
2019-07-31,44.35,43.94,43.53,1.87,0.99,Neutro
2019-08-01,44.44,43.96,43.49,2.16,1.00,Sobrecomprado
2019-08-02,44.51,43.99,43.47,2.36,0.95,Neutro
2019-08-05,44.63,44.03,43.44,2.70,1.00,Sobrecomprado
2019-08-06,44.74,44.08,43.41,3.02,0.99,Neutro
2019-08-07,44.88,44.14,43.39,3.38,1.00,Sobrecomprado
2019-08-08,44.96,44.20,43.44,3.44,0.92,Neutro
2019-08-09,45.01,44.26,43.50,3.41,0.86,Neutro
2019-08-12,45.07,44.32,43.57,3.38,0.86,Neutro
2019-08-13,45.13,44.38,43.62,3.40,0.89,Neutro
2019-08-14,45.21,44.43,43.66,3.49,0.89,Neutro
2019-08-15,45.34,44.51,43.68,3.73,1.00,Sobrecomprado
2019-08-16,45.44,44.57,43.70,3.90,0.94,Neutro
2019-08-19,45.48,44.63,43.77,3.83,0.78,Neutro
2019-08-20,45.52,44.69,43.86,3.71,0.80,Neutro
2019-08-21,45.55,44.74,43.93,3.62,0.77,Neutro
2019-08-22,45.55,44.79,44.04,3.37,0.68,Neutro
2019-08-23,45.55,44.84,44.14,3.14,0.74,Neutro
2019-08-26,45.54,44.89,44.24,2.90,0.67,Neutro
2019-08-27,45.54,44.94,44.35,2.65,0.80,Neutro
2019-08-28,45.54,44.99,44.44,2.44,0.84,Neutro
2019-08-29,45.54,45.04,44.53,2.24,0.77,Neutro
2019-08-30,45.52,45.08,44.64,1.95,0.76,Neutro
2019-09-03,45.52,45.11,44.71,1.80,0.77,Neutro
2019-09-04,45.51,45.14,44.77,1.64,0.70,Neutro
2019-09-05,45.51,45.14,44.77,1.64,0.24,Neutro
2019-09-06,45.50,45.15,44.81,1.53,0.41,Neutro
2019-09-09,45.48,45.16,44.83,1.44,0.08,Neutro
2019-09-10,45.51,45.15,44.79,1.59,0.00,Sobrevendido
2019-09-11,45.54,45.14,44.74,1.77,0.00,Sobrevendido
2019-09-12,45.57,45.12,44.66,2.02,0.00,Neutro
2019-09-13,45.59,45.08,44.56,2.29,0.00,Sobrevendido
2019-09-16,45.60,45.03,44.47,2.51,0.02,Neutro
2019-09-17,45.62,45.00,44.39,2.73,0.07,Neutro
2019-09-18,45.61,44.98,44.35,2.80,0.24,Neutro
2019-09-19,45.59,44.95,44.31,2.85,0.29,Neutro
2019-09-20,45.58,44.94,44.29,2.87,0.36,Neutro
2019-09-23,45.55,44.92,44.29,2.80,0.49,Neutro
2019-09-24,45.55,44.92,44.29,2.80,0.63,Neutro
2019-09-25,45.51,44.90,44.30,2.69,0.53,Neutro
2019-09-26,45.45,44.88,44.32,2.52,0.58,Neutro
2019-09-27,45.40,44.87,44.33,2.38,0.57,Neutro
2019-09-30,45.35,44.85,44.36,2.21,0.67,Neutro
2019-10-01,45.28,44.83,44.39,1.99,0.65,Neutro
2019-10-02,45.22,44.82,44.42,1.78,0.71,Neutro
2019-10-03,45.25,44.83,44.41,1.87,0.86,Neutro
2019-10-04,45.25,44.83,44.41,1.87,0.86,Neutro
2019-10-07,45.28,44.84,44.40,1.96,0.77,Neutro
2019-10-08,45.31,44.86,44.41,2.01,0.77,Neutro
2019-10-09,45.32,44.87,44.43,1.98,0.62,Neutro
2019-10-10,45.32,44.88,44.45,1.94,0.43,Neutro
2019-10-11,45.30,44.89,44.49,1.80,0.27,Neutro
2019-10-14,45.27,44.90,44.54,1.63,0.30,Neutro
2019-10-15,45.24,44.91,44.58,1.47,0.08,Neutro
2019-10-16,45.24,44.91,44.58,1.47,0.11,Neutro
2019-10-17,45.25,44.91,44.57,1.51,0.10,Neutro
2019-10-18,45.27,44.90,44.54,1.63,0.04,Neutro
2019-10-21,45.29,44.88,44.47,1.83,0.02,Neutro
2019-10-22,45.27,44.86,44.44,1.85,0.19,Neutro
2019-10-23,45.26,44.84,44.42,1.87,0.27,Neutro
2019-10-24,45.25,44.83,44.41,1.87,0.33,Neutro
2019-10-25,45.24,44.81,44.38,1.92,0.27,Neutro
2019-10-28,45.22,44.79,44.35,1.94,0.18,Neutro
2019-10-29,45.21,44.76,44.32,1.99,0.25,Neutro
2019-10-30,45.18,44.74,44.31,1.94,0.32,Neutro
2019-10-31,45.12,44.73,44.33,1.77,0.58,Neutro
2019-11-01,45.05,44.70,44.36,1.54,0.43,Neutro
2019-11-04,44.98,44.68,44.38,1.34,0.38,Neutro
2019-11-05,44.89,44.65,44.41,1.08,0.19,Neutro
2019-11-06,44.81,44.63,44.45,0.81,0.47,Neutro
2019-11-07,44.80,44.61,44.43,0.83,0.00,Sobrevendido
2019-11-08,44.80,44.60,44.39,0.92,0.02,Neutro
2019-11-11,44.78,44.58,44.37,0.92,0.02,Neutro
2019-11-12,44.79,44.56,44.34,1.01,0.04,Neutro
2019-11-13,44.78,44.56,44.33,1.01,0.38,Neutro
2019-11-14,44.77,44.55,44.33,0.99,0.43,Neutro
2019-11-15,44.77,44.55,44.33,0.99,0.59,Neutro
2019-11-18,44.78,44.55,44.33,1.01,0.51,Neutro
2019-11-19,44.77,44.55,44.33,0.99,0.55,Neutro
2019-11-20,44.77,44.55,44.33,0.99,0.66,Neutro
2019-11-21,44.75,44.54,44.34,0.92,0.44,Neutro
2019-11-22,44.75,44.54,44.33,0.94,0.71,Neutro
2019-11-25,44.76,44.55,44.34,0.94,0.62,Neutro
2019-11-26,44.78,44.56,44.34,0.99,0.82,Neutro
2019-11-27,44.79,44.56,44.33,1.03,0.74,Neutro
2019-11-29,44.76,44.55,44.35,0.92,0.78,Neutro
2019-12-02,44.75,44.54,44.34,0.92,0.27,Neutro
2019-12-03,44.76,44.55,44.33,0.97,0.86,Neutro
2019-12-04,44.77,44.56,44.34,0.97,0.67,Neutro
2019-12-05,44.76,44.55,44.34,0.94,0.45,Neutro
2019-12-06,44.76,44.56,44.35,0.92,0.44,Neutro
2019-12-09,44.75,44.56,44.37,0.85,0.47,Neutro
2019-12-10,44.74,44.57,44.40,0.76,0.41,Neutro
2019-12-11,44.73,44.59,44.45,0.63,0.64,Neutro
2019-12-12,44.73,44.58,44.44,0.65,0.07,Neutro
2019-12-13,44.73,44.59,44.45,0.63,0.64,Neutro
2019-12-16,44.73,44.59,44.45,0.63,0.54,Neutro
2019-12-17,44.74,44.59,44.45,0.65,0.69,Neutro
2019-12-18,44.74,44.59,44.44,0.67,0.27,Neutro
2019-12-19,44.74,44.59,44.43,0.70,0.29,Neutro
2019-12-20,44.74,44.59,44.44,0.67,0.37,Neutro
2019-12-23,44.73,44.58,44.43,0.67,0.30,Neutro
2019-12-24,44.73,44.58,44.43,0.67,0.33,Neutro
2019-12-26,44.72,44.57,44.43,0.65,0.55,Neutro
2019-12-27,44.71,44.57,44.43,0.63,0.61,Neutro
2019-12-30,44.69,44.56,44.43,0.58,0.27,Neutro
2019-12-31,44.70,44.56,44.42,0.63,0.00,Sobrevendido
2020-01-02,44.67,44.55,44.43,0.54,0.58,Neutro
2020-01-03,44.72,44.56,44.40,0.72,1.00,Sobrecomprado
2020-01-06,44.74,44.57,44.40,0.76,0.91,Neutro
2020-01-07,44.77,44.58,44.39,0.85,0.92,Neutro
2020-01-08,44.77,44.58,44.40,0.83,0.57,Neutro
2020-01-09,44.77,44.59,44.40,0.83,0.59,Neutro
2020-01-10,44.78,44.59,44.40,0.85,0.74,Neutro
2020-01-13,44.77,44.60,44.42,0.78,0.40,Neutro
2020-01-14,44.77,44.59,44.41,0.81,0.50,Neutro
2020-01-15,44.78,44.60,44.41,0.83,0.81,Neutro
2020-01-16,44.80,44.60,44.40,0.90,0.93,Neutro
2020-01-17,44.82,44.62,44.41,0.92,0.83,Neutro
2020-01-21,44.87,44.63,44.40,1.05,1.00,Sobrecomprado
2020-01-22,44.92,44.65,44.39,1.19,1.00,Sobrecomprado
2020-01-23,44.98,44.68,44.38,1.34,1.00,Sobrecomprado
2020-01-24,45.07,44.71,44.35,1.61,1.00,Sobrecomprado
2020-01-27,45.18,44.74,44.31,1.94,1.00,Sobrecomprado
2020-01-28,45.26,44.78,44.29,2.17,0.99,Neutro
2020-01-29,45.34,44.82,44.30,2.32,0.97,Neutro
2020-01-30,45.40,44.86,44.32,2.41,0.97,Neutro
2020-01-31,45.50,44.91,44.32,2.63,0.99,Neutro
2020-02-03,45.58,44.94,44.31,2.83,0.92,Neutro
2020-02-04,45.63,44.98,44.32,2.91,0.79,Neutro
2020-02-05,45.66,45.00,44.35,2.91,0.69,Neutro
2020-02-06,45.68,45.04,44.40,2.84,0.71,Neutro
2020-02-07,45.70,45.08,44.45,2.77,0.75,Neutro
2020-02-10,45.74,45.12,44.49,2.77,0.78,Neutro
2020-02-11,45.73,45.16,44.58,2.55,0.72,Neutro
2020-02-12,45.72,45.20,44.68,2.30,0.68,Neutro
2020-02-13,45.70,45.23,44.76,2.08,0.67,Neutro
2020-02-14,45.69,45.27,44.84,1.88,0.73,Neutro
2020-02-18,45.67,45.30,44.94,1.61,0.79,Neutro
2020-02-19,45.66,45.34,45.02,1.41,0.81,Neutro
2020-02-20,45.67,45.38,45.08,1.30,1.00,Neutro
2020-02-21,45.69,45.41,45.13,1.23,1.00,Sobrecomprado
2020-02-24,45.74,45.44,45.14,1.32,1.00,Sobrecomprado
2020-02-25,45.81,45.47,45.13,1.50,1.00,Sobrecomprado
2020-02-26,45.84,45.50,45.15,1.52,0.90,Neutro
2020-02-27,45.88,45.52,45.16,1.58,0.89,Neutro
2020-02-28,45.95,45.55,45.15,1.76,1.00,Sobrecomprado
2020-03-02,46.01,45.57,45.13,1.93,0.94,Neutro
2020-03-03,46.12,45.61,45.10,2.24,1.00,Sobrecomprado
2020-03-04,46.19,45.64,45.10,2.39,0.91,Neutro
2020-03-05,46.26,45.69,45.13,2.47,0.97,Neutro
2020-03-06,46.34,45.74,45.14,2.62,0.97,Neutro
2020-03-09,46.44,45.79,45.15,2.82,0.96,Neutro
2020-03-10,46.45,45.82,45.19,2.75,0.67,Neutro
2020-03-11,46.45,45.85,45.25,2.62,0.57,Neutro
2020-03-12,46.48,45.84,45.20,2.79,0.00,Neutro
2020-03-13,46.52,45.82,45.13,3.03,0.00,Sobrevendido
2020-03-16,46.64,45.78,44.92,3.76,0.00,Sobrevendido
2020-03-17,46.86,45.71,44.57,5.01,0.00,Sobrevendido
2020-03-18,47.16,45.60,44.04,6.84,0.00,Sobrevendido
2020-03-19,47.34,45.49,43.63,8.16,0.00,Sobrevendido
2020-03-20,47.39,45.39,43.38,8.83,0.09,Neutro
2020-03-23,47.38,45.30,43.21,9.21,0.19,Neutro
2020-03-24,47.38,45.19,43.00,9.69,0.15,Neutro
2020-03-25,47.36,45.08,42.81,10.09,0.18,Neutro
2020-03-26,47.30,44.99,42.68,10.27,0.27,Neutro
2020-03-27,47.19,44.90,42.62,10.18,0.35,Neutro
2020-03-30,47.06,44.82,42.57,10.02,0.38,Neutro
2020-03-31,46.88,44.72,42.55,9.68,0.38,Neutro
2020-04-01,46.70,44.62,42.53,9.35,0.36,Neutro
2020-04-02,46.46,44.51,42.56,8.76,0.41,Neutro
2020-04-03,46.16,44.40,42.64,7.93,0.43,Neutro
2020-04-06,45.79,44.29,42.80,6.75,0.46,Neutro
2020-04-07,45.44,44.19,42.94,5.66,0.42,Neutro
2020-04-08,45.04,44.10,43.15,4.29,0.49,Neutro
2020-04-09,44.86,44.06,43.26,3.63,0.69,Neutro
2020-04-13,44.68,44.02,43.36,3.00,0.78,Neutro
2020-04-14,44.65,44.02,43.38,2.89,0.89,Neutro
2020-04-15,44.77,44.05,43.32,3.29,1.00,Sobrecomprado
2020-04-16,44.85,44.12,43.40,3.29,0.99,Neutro
2020-04-17,44.89,44.20,43.50,3.15,0.94,Neutro
2020-04-20,44.94,44.24,43.55,3.14,0.84,Neutro
2020-04-21,44.99,44.28,43.56,3.23,0.76,Neutro
2020-04-22,44.99,44.32,43.66,3.00,0.71,Neutro
2020-04-23,45.00,44.38,43.77,2.77,0.84,Neutro
2020-04-24,45.05,44.43,43.82,2.77,0.88,Neutro
2020-04-27,45.10,44.46,43.83,2.86,0.82,Neutro
2020-04-28,45.16,44.50,43.84,2.97,0.82,Neutro
2020-04-29,45.24,44.54,43.85,3.12,0.89,Neutro
2020-04-30,45.34,44.60,43.87,3.30,0.97,Neutro
2020-05-01,45.38,44.65,43.92,3.27,0.79,Neutro
2020-05-04,45.42,44.70,43.98,3.22,0.80,Neutro
2020-05-05,45.44,44.74,44.05,3.11,0.73,Neutro
2020-05-06,45.38,44.79,44.20,2.63,0.58,Neutro
2020-05-07,45.34,44.84,44.34,2.23,0.73,Neutro
2020-05-08,45.32,44.87,44.42,2.01,0.66,Neutro
2020-05-11,45.29,44.90,44.51,1.74,0.60,Neutro
2020-05-12,45.27,44.92,44.58,1.54,0.51,Neutro
2020-05-13,45.27,44.93,44.59,1.51,0.57,Neutro
2020-05-14,45.28,44.94,44.60,1.51,0.60,Neutro
2020-05-15,45.28,44.95,44.62,1.47,0.58,Neutro
2020-05-18,45.28,44.96,44.65,1.40,0.54,Neutro
2020-05-19,45.26,44.98,44.70,1.25,0.45,Neutro
2020-05-20,45.22,45.00,44.78,0.98,0.70,Neutro
2020-05-21,45.22,45.02,44.81,0.91,0.73,Neutro
2020-05-22,45.23,45.03,44.83,0.89,0.78,Neutro
2020-05-26,45.23,45.04,44.85,0.84,0.58,Neutro
2020-05-27,45.23,45.05,44.86,0.82,0.65,Neutro
2020-05-28,45.25,45.05,44.86,0.87,0.87,Neutro
2020-05-29,45.26,45.06,44.85,0.91,1.00,Sobrecomprado
2020-06-01,45.28,45.06,44.84,0.98,0.89,Neutro
2020-06-02,45.31,45.07,44.83,1.06,0.90,Neutro
2020-06-03,45.33,45.08,44.83,1.11,0.88,Neutro
2020-06-04,45.34,45.10,44.85,1.09,0.82,Neutro
2020-06-05,45.37,45.11,44.85,1.15,0.87,Neutro
2020-06-08,45.42,45.13,44.84,1.29,0.98,Neutro
2020-06-09,45.46,45.15,44.85,1.35,0.95,Neutro
2020-06-10,45.50,45.18,44.86,1.42,0.94,Neutro
2020-06-11,45.56,45.21,44.86,1.55,1.00,Sobrecomprado
2020-06-12,45.64,45.24,44.85,1.75,1.00,Sobrecomprado
2020-06-15,45.69,45.27,44.86,1.83,0.93,Neutro
2020-06-16,45.73,45.31,44.89,1.85,0.88,Neutro
2020-06-17,45.74,45.34,44.93,1.79,0.84,Neutro
2020-06-18,45.81,45.37,44.94,1.92,0.98,Neutro
2020-06-19,45.85,45.40,44.96,1.96,0.85,Neutro
2020-06-22,45.92,45.44,44.97,2.09,0.97,Neutro
2020-06-23,45.95,45.48,45.01,2.07,0.88,Neutro
2020-06-24,45.99,45.52,45.05,2.07,0.88,Neutro
2020-06-25,46.05,45.56,45.07,2.15,0.96,Neutro
2020-06-26,46.11,45.59,45.08,2.26,0.89,Neutro
2020-06-29,46.15,45.63,45.11,2.28,0.87,Neutro
2020-06-30,46.17,45.67,45.16,2.21,0.75,Neutro
2020-07-01,46.17,45.69,45.22,2.08,0.65,Neutro
2020-07-02,46.17,45.73,45.29,1.92,0.76,Neutro
2020-07-06,46.16,45.76,45.36,1.75,0.79,Neutro
2020-07-07,46.19,45.80,45.41,1.70,0.86,Neutro
2020-07-08,46.20,45.83,45.46,1.61,0.89,Neutro
2020-07-09,46.23,45.87,45.51,1.57,0.92,Neutro
2020-07-10,46.25,45.90,45.54,1.55,0.86,Neutro
2020-07-13,46.27,45.92,45.57,1.52,0.79,Neutro
2020-07-14,46.28,45.94,45.61,1.46,0.79,Neutro
2020-07-15,46.29,45.97,45.65,1.39,0.84,Neutro
2020-07-16,46.32,46.01,45.70,1.35,1.00,Neutro
2020-07-17,46.35,46.03,45.71,1.39,0.95,Neutro
2020-07-20,46.38,46.07,45.75,1.37,0.97,Neutro
2020-07-21,46.43,46.09,45.75,1.48,0.99,Neutro
2020-07-22,46.49,46.12,45.76,1.58,1.00,Neutro
2020-07-23,46.54,46.16,45.77,1.67,0.95,Neutro
2020-07-24,46.58,46.18,45.78,1.73,0.89,Neutro
2020-07-27,46.62,46.20,45.79,1.80,0.86,Neutro
2020-07-28,46.68,46.24,45.79,1.92,0.93,Neutro
2020-07-29,46.71,46.27,45.82,1.92,0.85,Neutro
2020-07-30,46.74,46.31,45.88,1.86,0.91,Neutro
2020-07-31,46.76,46.34,45.92,1.81,0.83,Neutro
2020-08-03,46.78,46.37,45.97,1.75,0.83,Neutro
2020-08-04,46.83,46.41,45.99,1.81,0.95,Neutro
2020-08-05,46.84,46.43,46.03,1.74,0.69,Neutro
2020-08-06,46.88,46.46,46.05,1.79,0.89,Neutro
2020-08-07,46.90,46.49,46.09,1.74,0.81,Neutro
2020-08-10,46.91,46.53,46.14,1.65,0.84,Neutro
2020-08-11,46.90,46.56,46.21,1.48,0.70,Neutro
2020-08-12,46.87,46.58,46.28,1.27,0.53,Neutro
2020-08-13,46.87,46.58,46.29,1.25,0.16,Neutro
2020-08-14,46.85,46.59,46.32,1.14,0.26,Neutro
2020-08-17,46.85,46.59,46.33,1.12,0.19,Neutro
2020-08-18,46.84,46.60,46.35,1.05,0.45,Neutro
2020-08-19,46.84,46.60,46.36,1.03,0.48,Neutro
2020-08-20,46.85,46.61,46.37,1.03,0.60,Neutro
2020-08-21,46.85,46.62,46.39,0.99,0.67,Neutro
2020-08-24,46.85,46.63,46.40,0.97,0.53,Neutro
