Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2025-01-13,10.07,10.05,10.02,0.50,1.00,Neutro
2025-01-14,10.08,10.05,10.02,0.60,0.83,Neutro
2025-01-15,10.08,10.05,10.03,0.50,0.80,Neutro
2025-01-16,10.08,10.06,10.03,0.50,1.00,Neutro
2025-01-17,10.08,10.06,10.03,0.50,0.80,Neutro
2025-01-21,10.08,10.06,10.03,0.50,0.80,Neutro
2025-01-22,10.09,10.06,10.03,0.60,0.83,Neutro
2025-01-23,10.09,10.06,10.04,0.50,0.80,Neutro
2025-01-24,10.09,10.06,10.04,0.50,0.80,Neutro
2025-01-27,10.09,10.07,10.04,0.50,1.00,Neutro
2025-01-28,10.10,10.07,10.04,0.60,1.00,Sobrecomprado
2025-01-29,10.11,10.07,10.04,0.69,1.00,Neutro
2025-01-30,10.11,10.08,10.04,0.69,1.00,Sobrecomprado
2025-01-31,10.12,10.08,10.04,0.79,1.00,Neutro
2025-02-03,10.13,10.08,10.04,0.89,0.89,Neutro
2025-02-04,10.13,10.09,10.04,0.89,0.89,Neutro
2025-02-05,10.13,10.09,10.04,0.89,0.89,Neutro
2025-02-06,10.14,10.09,10.04,0.99,0.70,Neutro
2025-02-07,10.14,10.09,10.05,0.89,0.67,Neutro
2025-02-10,10.14,10.10,10.05,0.89,0.67,Neutro
2025-02-11,10.14,10.10,10.06,0.79,0.50,Neutro
2025-02-12,10.14,10.10,10.06,0.79,0.75,Neutro
2025-02-13,10.14,10.10,10.06,0.79,0.62,Neutro
2025-02-14,10.14,10.10,10.07,0.69,0.57,Neutro
2025-02-18,10.14,10.10,10.07,0.69,0.57,Neutro
2025-02-19,10.13,10.11,10.08,0.49,0.60,Neutro
2025-02-20,10.13,10.11,10.08,0.49,0.80,Neutro
2025-02-21,10.13,10.11,10.09,0.40,1.00,Neutro
2025-02-24,10.13,10.11,10.10,0.30,1.00,Neutro
2025-02-25,10.13,10.12,10.10,0.30,0.67,Neutro
2025-02-26,10.13,10.12,10.10,0.30,0.67,Neutro
2025-02-27,10.13,10.12,10.10,0.30,0.67,Neutro
2025-02-28,10.13,10.12,10.10,0.30,0.67,Neutro
2025-03-03,10.13,10.12,10.10,0.30,0.67,Neutro
2025-03-04,10.13,10.12,10.10,0.30,0.67,Neutro
2025-03-05,10.13,10.12,10.10,0.30,0.67,Neutro
2025-03-06,10.14,10.12,10.10,0.40,1.00,Neutro
2025-03-07,10.14,10.12,10.10,0.40,1.00,Sobrecomprado
2025-03-10,10.15,10.12,10.10,0.49,1.00,Neutro
2025-03-11,10.15,10.12,10.10,0.49,1.00,Neutro
2025-03-12,10.15,10.13,10.10,0.49,0.80,Neutro
2025-03-13,10.15,10.13,10.10,0.49,0.80,Neutro
2025-03-14,10.16,10.13,10.10,0.59,0.67,Neutro
2025-03-17,10.16,10.13,10.10,0.59,1.00,Neutro
2025-03-18,10.17,10.13,10.10,0.69,1.00,Sobrecomprado
2025-03-19,10.18,10.14,10.09,0.89,1.00,Sobrecomprado
2025-03-20,10.19,10.14,10.09,0.99,1.00,Sobrecomprado
2025-03-21,10.20,10.15,10.09,1.08,0.91,Neutro
2025-03-24,10.21,10.15,10.09,1.18,0.83,Neutro
2025-03-25,10.21,10.15,10.09,1.18,0.83,Neutro
2025-03-26,10.22,10.16,10.10,1.18,0.83,Neutro
2025-03-27,10.22,10.16,10.10,1.18,0.83,Neutro
2025-03-28,10.22,10.16,10.10,1.18,0.83,Neutro
2025-03-31,10.23,10.17,10.11,1.18,0.75,Neutro
2025-04-01,10.23,10.17,10.12,1.08,0.73,Neutro
2025-04-02,10.23,10.18,10.12,1.08,0.73,Neutro
2025-04-03,10.23,10.18,10.13,0.98,0.80,Neutro
2025-04-04,10.23,10.18,10.13,0.98,0.80,Neutro
2025-04-07,10.24,10.19,10.14,0.98,0.70,Neutro
2025-04-08,10.24,10.19,10.14,0.98,0.60,Neutro
2025-04-09,10.23,10.19,10.15,0.78,0.75,Neutro
2025-04-10,10.23,10.20,10.16,0.69,0.71,Neutro
2025-04-11,10.23,10.20,10.17,0.59,1.00,Neutro
2025-04-14,10.22,10.20,10.18,0.39,1.00,Neutro
2025-04-15,10.23,10.20,10.18,0.49,0.80,Neutro
2025-04-16,10.23,10.21,10.18,0.49,0.80,Neutro
2025-04-17,10.23,10.21,10.18,0.49,0.80,Neutro
2025-04-21,10.23,10.21,10.19,0.39,0.75,Neutro
2025-04-22,10.23,10.21,10.19,0.39,1.00,Neutro
2025-04-23,10.23,10.21,10.19,0.39,1.00,Neutro
2025-04-24,10.24,10.21,10.19,0.49,1.00,Neutro
2025-04-25,10.24,10.22,10.19,0.49,1.00,Neutro
2025-04-28,10.25,10.22,10.19,0.59,0.83,Neutro
2025-04-29,10.25,10.22,10.19,0.59,1.00,Neutro
2025-04-30,10.25,10.22,10.19,0.59,0.83,Neutro
2025-05-01,10.25,10.22,10.20,0.49,0.80,Neutro
2025-05-02,10.26,10.23,10.20,0.59,1.00,Neutro
2025-05-05,10.27,10.23,10.19,0.78,1.00,Neutro
2025-05-06,10.27,10.23,10.19,0.78,1.00,Neutro
2025-05-07,10.28,10.24,10.19,0.88,1.00,Sobrecomprado
2025-05-08,10.29,10.24,10.20,0.88,0.89,Neutro
2025-05-09,10.29,10.24,10.20,0.88,1.00,Neutro
2025-05-12,10.30,10.25,10.20,0.98,0.80,Neutro
2025-05-13,10.30,10.25,10.20,0.98,0.80,Neutro
2025-05-14,10.31,10.25,10.20,1.07,0.91,Neutro
2025-05-15,10.31,10.26,10.21,0.97,0.70,Neutro
2025-05-16,10.31,10.26,10.21,0.97,0.90,Neutro
2025-05-19,10.33,10.27,10.21,1.17,1.00,Sobrecomprado
2025-05-20,10.34,10.27,10.21,1.27,1.00,Sobrecomprado
2025-05-21,10.35,10.28,10.21,1.36,1.00,Neutro
2025-05-22,10.36,10.28,10.21,1.46,0.93,Neutro
2025-05-23,10.37,10.29,10.21,1.55,0.88,Neutro
2025-05-27,10.37,10.30,10.22,1.46,0.87,Neutro
2025-05-28,10.38,10.30,10.22,1.55,0.81,Neutro
2025-05-29,10.38,10.30,10.23,1.46,0.40,Neutro
2025-05-30,10.38,10.30,10.23,1.46,0.13,Neutro
2025-06-02,10.37,10.31,10.24,1.26,0.38,Neutro
2025-06-03,10.37,10.31,10.24,1.26,0.31,Neutro
2025-06-04,10.37,10.31,10.24,1.26,0.31,Neutro
2025-06-05,10.37,10.31,10.24,1.26,0.62,Neutro
2025-06-06,10.38,10.31,10.24,1.36,0.57,Neutro
2025-06-09,10.38,10.31,10.25,1.26,0.54,Neutro
2025-06-10,10.38,10.32,10.25,1.26,0.77,Neutro
2025-06-11,10.38,10.32,10.25,1.26,0.77,Neutro
2025-06-12,10.39,10.32,10.26,1.26,0.69,Neutro
2025-06-13,10.39,10.32,10.26,1.26,0.69,Neutro
2025-06-16,10.39,10.33,10.26,1.26,0.69,Neutro
2025-06-17,10.39,10.33,10.26,1.26,0.69,Neutro
2025-06-18,10.39,10.33,10.26,1.26,0.69,Neutro
2025-06-20,10.39,10.33,10.26,1.26,0.69,Neutro
2025-06-23,10.39,10.33,10.26,1.26,0.54,Neutro
2025-06-24,10.39,10.33,10.26,1.26,0.54,Neutro
2025-06-25,10.39,10.32,10.26,1.26,0.54,Neutro
2025-06-26,10.38,10.32,10.26,1.16,0.58,Neutro
2025-06-27,10.38,10.33,10.27,1.07,0.55,Neutro
2025-06-30,10.38,10.33,10.28,0.97,0.60,Neutro
2025-07-01,10.37,10.33,10.29,0.77,0.63,Neutro
2025-07-02,10.37,10.34,10.30,0.68,0.57,Neutro
2025-07-03,10.36,10.34,10.32,0.39,0.50,Neutro
2025-07-07,10.36,10.34,10.32,0.39,0.50,Neutro
2025-07-08,10.36,10.34,10.32,0.39,0.50,Neutro
2025-07-09,10.36,10.34,10.33,0.29,0.33,Neutro
2025-07-10,10.36,10.34,10.33,0.29,0.33,Neutro
2025-07-11,10.36,10.34,10.33,0.29,0.67,Neutro
2025-07-14,10.36,10.34,10.33,0.29,0.67,Neutro
2025-07-15,10.36,10.34,10.33,0.29,0.67,Neutro
2025-07-16,10.36,10.34,10.33,0.29,0.67,Neutro
2025-07-17,10.36,10.34,10.32,0.39,1.00,Neutro
2025-07-18,10.36,10.34,10.32,0.39,1.00,Neutro
2025-07-21,10.36,10.34,10.32,0.39,1.00,Neutro
2025-07-22,10.36,10.34,10.32,0.39,1.00,Neutro
2025-07-23,10.37,10.35,10.32,0.48,0.80,Neutro
2025-07-24,10.37,10.35,10.33,0.39,0.75,Neutro
2025-07-25,10.37,10.35,10.33,0.39,0.50,Neutro
2025-07-28,10.37,10.35,10.33,0.39,0.50,Neutro
2025-07-29,10.37,10.35,10.33,0.39,0.50,Neutro
2025-07-30,10.37,10.35,10.33,0.39,1.00,Neutro
2025-07-31,10.37,10.35,10.33,0.39,1.00,Neutro
2025-08-01,10.37,10.35,10.33,0.39,0.50,Neutro
2025-08-04,10.37,10.35,10.34,0.29,0.33,Neutro
2025-08-05,10.38,10.36,10.33,0.48,1.00,Sobrecomprado
2025-08-06,10.38,10.36,10.33,0.48,1.00,Sobrecomprado
2025-08-07,10.40,10.36,10.32,0.77,1.00,Sobrecomprado
2025-08-08,10.42,10.37,10.32,0.96,1.00,Sobrecomprado
2025-08-11,10.43,10.37,10.31,1.16,1.00,Sobrecomprado
2025-08-12,10.44,10.38,10.31,1.25,1.00,Neutro
2025-08-13,10.45,10.38,10.31,1.35,0.93,Neutro
2025-08-14,10.46,10.38,10.31,1.44,0.87,Neutro
2025-08-15,10.47,10.39,10.31,1.54,0.87,Neutro
2025-08-18,10.48,10.39,10.31,1.64,0.82,Neutro
2025-08-19,10.48,10.40,10.31,1.63,0.82,Neutro
2025-08-20,10.49,10.40,10.32,1.63,0.76,Neutro
2025-08-21,10.49,10.41,10.32,1.63,0.76,Neutro
2025-08-22,10.49,10.41,10.33,1.54,0.75,Neutro
2025-08-25,10.50,10.42,10.34,1.54,0.69,Neutro
2025-08-26,10.50,10.42,10.35,1.44,0.67,Neutro
2025-08-27,10.50,10.43,10.36,1.34,0.64,Neutro
2025-08-28,10.50,10.43,10.36,1.34,0.64,Neutro
2025-08-29,10.49,10.43,10.38,1.05,0.64,Neutro
2025-09-02,10.48,10.44,10.40,0.77,0.62,Neutro
2025-09-03,10.47,10.44,10.41,0.57,0.67,Neutro
2025-09-04,10.47,10.45,10.43,0.38,1.00,Sobrecomprado
2025-09-05,10.47,10.45,10.43,0.38,1.00,Sobrecomprado
2025-09-08,10.47,10.45,10.43,0.38,0.75,Neutro
2025-09-09,10.48,10.45,10.43,0.48,0.80,Neutro
2025-09-10,10.48,10.45,10.43,0.48,0.80,Neutro
2025-09-11,10.48,10.46,10.43,0.48,0.80,Neutro
2025-09-12,10.48,10.46,10.44,0.38,0.50,Neutro
2025-09-15,10.48,10.46,10.44,0.38,0.75,Neutro
2025-09-16,10.48,10.46,10.44,0.38,0.25,Neutro
2025-09-17,10.48,10.46,10.44,0.38,0.75,Neutro
2025-09-18,10.48,10.46,10.44,0.38,0.75,Neutro
2025-09-19,10.48,10.46,10.44,0.38,0.75,Neutro
2025-09-22,10.48,10.46,10.44,0.38,0.75,Neutro
2025-09-23,10.48,10.46,10.44,0.38,0.75,Neutro
2025-09-24,10.48,10.46,10.44,0.38,0.75,Neutro
2025-09-25,10.48,10.46,10.45,0.29,0.67,Neutro
2025-09-26,10.48,10.47,10.45,0.29,0.67,Neutro
2025-09-29,10.48,10.47,10.45,0.29,0.67,Neutro
2025-09-30,10.48,10.47,10.45,0.29,0.67,Neutro
2025-10-01,10.48,10.47,10.46,0.19,0.50,Neutro
2025-10-02,10.48,10.47,10.46,0.19,0.50,Neutro
2025-10-03,10.48,10.47,10.46,0.19,0.50,Neutro
2025-10-06,10.48,10.47,10.46,0.19,0.50,Neutro
2025-10-07,10.48,10.47,10.46,0.19,0.50,Neutro
2025-10-08,10.48,10.47,10.46,0.19,0.50,Neutro
2025-10-09,10.48,10.47,10.46,0.19,0.50,Neutro
2025-10-10,10.48,10.47,10.46,0.19,0.50,Neutro
2025-10-13,10.48,10.47,10.46,0.19,0.50,Neutro
2025-10-14,10.47,10.47,10.47,0.00,,Neutro
2025-10-15,10.47,10.47,10.47,0.00,,Neutro
2025-10-16,10.47,10.47,10.47,0.00,,Neutro
2025-10-17,10.47,10.47,10.47,0.00,,Neutro
2025-10-20,10.47,10.47,10.47,0.00,,Neutro
2025-10-21,10.50,10.47,10.45,0.48,1.00,Sobrecomprado
2025-10-22,10.51,10.48,10.44,0.67,1.00,Sobrecomprado
2025-10-23,10.52,10.48,10.44,0.76,1.00,Sobrecomprado
2025-10-24,10.53,10.48,10.43,0.95,1.00,Neutro
2025-10-27,10.54,10.49,10.43,1.05,0.91,Neutro
2025-10-28,10.54,10.49,10.43,1.05,0.82,Neutro
2025-10-29,10.55,10.49,10.43,1.14,0.75,Neutro
2025-10-30,10.55,10.49,10.44,1.05,0.73,Neutro
2025-10-31,10.55,10.49,10.44,1.05,0.55,Neutro
2025-11-03,10.55,10.50,10.44,1.05,0.45,Neutro
2025-11-04,10.55,10.50,10.44,1.05,0.64,Neutro
2025-11-05,10.55,10.50,10.45,0.95,0.60,Neutro
2025-11-06,10.55,10.50,10.45,0.95,0.60,Neutro
2025-11-07,10.55,10.50,10.45,0.95,0.70,Neutro
2025-11-10,10.55,10.51,10.46,0.86,0.56,Neutro
2025-11-11,10.55,10.51,10.46,0.86,0.78,Neutro
2025-11-12,10.56,10.51,10.47,0.86,0.78,Neutro
2025-11-13,10.56,10.52,10.47,0.86,1.00,Neutro
2025-11-14,10.56,10.52,10.48,0.76,1.00,Neutro
2025-11-17,10.56,10.52,10.49,0.67,0.29,Neutro
2025-11-18,10.56,10.52,10.49,0.67,0.29,Neutro
2025-11-19,10.56,10.52,10.49,0.67,0.29,Neutro
2025-11-20,10.56,10.52,10.48,0.76,1.00,Neutro
2025-11-21,10.58,10.53,10.48,0.95,1.00,Sobrecomprado
2025-11-24,10.59,10.53,10.47,1.14,1.00,Neutro
2025-11-25,10.59,10.53,10.47,1.14,0.50,Neutro
2025-11-26,10.60,10.53,10.47,1.23,0.92,Neutro
2025-11-28,10.60,10.53,10.47,1.23,0.46,Neutro
2025-12-01,10.60,10.53,10.47,1.23,0.46,Neutro
2025-12-02,10.59,10.54,10.48,1.04,0.45,Neutro
2025-12-03,10.59,10.54,10.48,1.04,0.36,Neutro
2025-12-04,10.59,10.54,10.48,1.04,0.36,Neutro
2025-12-05,10.59,10.54,10.48,1.04,0.36,Neutro
2025-12-08,10.59,10.54,10.48,1.04,0.36,Neutro
2025-12-09,10.59,10.54,10.49,0.95,0.40,Neutro
2025-12-10,10.64,10.55,10.46,1.71,1.00,Sobrecomprado
2025-12-11,10.65,10.55,10.46,1.80,0.89,Neutro
2025-12-12,10.66,10.56,10.45,1.99,0.86,Neutro
2025-12-15,10.68,10.56,10.45,2.18,0.96,Neutro
2025-12-16,10.69,10.57,10.45,2.27,0.92,Neutro
2025-12-17,10.69,10.57,10.45,2.27,0.58,Neutro
2025-12-18,10.69,10.58,10.46,2.17,0.57,Neutro
2025-12-19,10.69,10.58,10.46,2.17,0.57,Neutro
2025-12-22,10.69,10.58,10.46,2.17,0.61,Neutro
2025-12-23,10.70,10.58,10.46,2.27,0.75,Neutro
2025-12-24,10.71,10.59,10.47,2.27,0.71,Neutro
2025-12-26,10.71,10.59,10.47,2.27,0.71,Neutro
2025-12-29,10.71,10.59,10.48,2.17,0.57,Neutro
2025-12-30,10.71,10.60,10.48,2.17,0.57,Neutro
2025-12-31,10.71,10.60,10.49,2.08,0.55,Neutro
2026-01-02,10.71,10.61,10.50,1.98,0.52,Neutro
2026-01-05,10.71,10.61,10.52,1.79,0.47,Neutro
2026-01-06,10.70,10.61,10.53,1.60,0.47,Neutro
2026-01-07,10.74,10.63,10.52,2.07,1.00,Sobrecomprado
2026-01-08,10.76,10.64,10.52,2.26,1.00,Sobrecomprado
2026-01-09,10.78,10.65,10.51,2.54,1.00,Sobrecomprado
2026-01-12,10.82,10.66,10.49,3.10,1.00,Sobrecomprado
2026-01-13,10.82,10.66,10.50,3.00,0.56,Neutro
2026-01-14,10.82,10.66,10.50,3.00,0.44,Neutro
2026-01-15,10.82,10.66,10.50,3.00,0.56,Neutro
2026-01-16,10.82,10.66,10.50,3.00,0.56,Neutro
2026-01-20,10.83,10.67,10.51,3.00,0.53,Neutro
2026-01-21,10.83,10.67,10.52,2.90,0.52,Neutro
2026-01-22,10.83,10.68,10.53,2.81,0.53,Neutro
2026-01-23,10.83,10.68,10.53,2.81,0.53,Neutro
2026-01-26,10.83,10.68,10.53,2.81,0.37,Neutro
2026-01-27,10.83,10.68,10.53,2.81,0.40,Neutro
2026-01-28,10.83,10.68,10.54,2.71,0.38,Neutro
2026-01-29,10.83,10.68,10.54,2.71,0.38,Neutro
2026-01-30,10.82,10.69,10.55,2.53,0.37,Neutro
2026-02-02,10.82,10.69,10.55,2.53,0.37,Neutro
2026-02-03,10.82,10.69,10.56,2.43,0.35,Neutro
2026-02-04,10.82,10.69,10.57,2.34,0.32,Neutro
2026-02-05,10.80,10.68,10.57,2.15,0.35,Neutro
2026-02-06,10.78,10.68,10.57,1.97,0.43,Neutro
2026-02-09,10.76,10.67,10.58,1.69,0.44,Neutro
2026-02-10,10.70,10.66,10.63,0.66,0.43,Neutro
2026-02-11,10.69,10.66,10.63,0.56,0.50,Neutro
2026-02-12,10.69,10.66,10.63,0.56,0.50,Neutro
2026-02-13,10.69,10.66,10.63,0.56,0.50,Neutro
2026-02-17,10.69,10.66,10.63,0.56,0.50,Neutro
2026-02-18,10.69,10.66,10.63,0.56,0.50,Neutro
2026-02-19,10.68,10.66,10.63,0.47,0.60,Neutro
2026-02-20,10.68,10.66,10.64,0.38,0.50,Neutro
2026-02-23,10.67,10.66,10.64,0.28,0.67,Neutro
2026-02-24,10.67,10.66,10.65,0.19,0.50,Neutro
2026-02-25,10.67,10.66,10.65,0.19,1.00,Neutro
2026-02-26,10.67,10.66,10.65,0.19,1.00,Neutro
2026-02-27,10.67,10.66,10.65,0.19,1.00,Neutro
2026-03-02,10.67,10.66,10.65,0.19,1.00,Neutro
2026-03-03,10.67,10.66,10.65,0.19,1.00,Neutro
2026-03-04,10.67,10.66,10.65,0.19,1.00,Neutro
2026-03-05,10.67,10.66,10.65,0.19,1.00,Neutro
2026-03-06,10.67,10.66,10.65,0.19,1.00,Neutro
2026-03-09,10.67,10.66,10.65,0.19,1.00,Neutro
2026-03-10,10.68,10.66,10.65,0.28,0.67,Neutro
2026-03-11,10.72,10.67,10.62,0.94,1.00,Sobrecomprado
2026-03-12,10.75,10.68,10.61,1.31,1.00,Sobrecomprado
2026-03-13,10.77,10.68,10.60,1.59,1.00,Sobrecomprado
2026-03-16,10.78,10.69,10.60,1.68,1.00,Neutro
2026-03-17,10.80,10.70,10.59,1.96,0.90,Neutro
2026-03-18,10.81,10.70,10.59,2.06,0.86,Neutro
2026-03-19,10.82,10.71,10.60,2.05,0.82,Neutro
2026-03-20,10.83,10.71,10.60,2.15,0.78,Neutro
2026-03-23,10.83,10.72,10.61,2.05,0.77,Neutro
2026-03-24,10.84,10.72,10.61,2.14,0.74,Neutro
2026-03-25,10.84,10.73,10.62,2.05,0.45,Neutro
2026-03-26,10.84,10.73,10.62,2.05,0.45,Neutro
2026-03-27,10.84,10.73,10.63,1.96,0.43,Neutro
2026-03-30,10.83,10.74,10.64,1.77,0.42,Neutro
2026-03-31,10.83,10.74,10.64,1.77,0.42,Neutro
2026-04-01,10.83,10.74,10.65,1.68,0.44,Neutro
2026-04-02,10.83,10.74,10.66,1.58,0.41,Neutro
2026-04-06,10.82,10.75,10.67,1.40,0.40,Neutro
2026-04-07,10.82,10.75,10.68,1.30,0.36,Neutro
2026-04-08,10.81,10.76,10.70,1.02,0.82,Neutro
2026-04-09,10.82,10.76,10.70,1.12,0.75,Neutro
2026-04-10,10.82,10.76,10.70,1.12,0.75,Neutro
2026-04-13,10.81,10.76,10.70,1.02,0.45,Neutro
2026-04-14,10.81,10.75,10.70,1.02,0.55,Neutro
2026-04-15,10.81,10.75,10.70,1.02,0.82,Neutro
2026-04-16,10.82,10.76,10.69,1.21,0.77,Neutro
2026-04-17,10.82,10.76,10.69,1.21,0.77,Neutro
2026-04-20,10.82,10.76,10.69,1.21,0.77,Neutro
2026-04-21,10.82,10.76,10.69,1.21,0.62,Neutro
2026-04-22,10.82,10.76,10.69,1.21,0.69,Neutro
2026-04-23,10.82,10.76,10.70,1.12,0.67,Neutro
2026-04-24,10.82,10.76,10.70,1.12,0.67,Neutro
2026-04-27,10.82,10.76,10.71,1.02,0.64,Neutro
2026-04-28,10.82,10.77,10.72,0.93,0.60,Neutro
2026-04-29,10.82,10.77,10.72,0.93,0.80,Neutro
2026-04-30,10.82,10.78,10.73,0.84,0.78,Neutro
2026-05-01,10.82,10.78,10.74,0.74,0.75,Neutro
2026-05-04,10.82,10.78,10.75,0.65,0.71,Neutro
2026-05-05,10.81,10.79,10.76,0.46,0.80,Neutro
2026-05-06,10.81,10.79,10.76,0.46,0.80,Neutro
2026-05-07,10.81,10.79,10.76,0.46,0.80,Neutro
2026-05-08,10.82,10.79,10.76,0.56,0.67,Neutro
2026-05-11,10.81,10.79,10.77,0.37,0.75,Neutro
2026-05-12,10.81,10.79,10.77,0.37,0.75,Neutro
2026-05-13,10.81,10.79,10.77,0.37,0.75,Neutro
2026-05-14,10.81,10.79,10.77,0.37,0.75,Neutro
2026-05-15,10.81,10.79,10.77,0.37,0.75,Neutro
2026-05-18,10.81,10.79,10.77,0.37,0.75,Neutro
2026-05-19,10.81,10.80,10.78,0.28,0.67,Neutro
2026-05-20,10.81,10.80,10.78,0.28,0.67,Neutro
2026-05-21,10.89,10.81,10.72,1.57,1.00,Sobrecomprado
2026-05-22,10.94,10.82,10.70,2.22,1.00,Sobrecomprado
2026-05-26,10.94,10.82,10.70,2.22,0.67,Neutro
2026-05-27,10.94,10.82,10.71,2.12,0.65,Neutro
2026-05-28,10.95,10.83,10.71,2.22,0.62,Neutro
2026-05-29,10.95,10.83,10.71,2.22,0.62,Neutro
2026-06-01,10.95,10.83,10.72,2.12,0.61,Neutro
2026-06-02,10.96,10.84,10.72,2.21,0.58,Neutro
2026-06-03,10.96,10.84,10.72,2.21,0.58,Neutro
