Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2019-12-19,9.98,9.93,9.87,1.11,0.73,Neutro
2019-12-20,9.99,9.93,9.87,1.21,1.00,Neutro
2019-12-23,10.00,9.93,9.87,1.31,0.92,Neutro
2019-12-24,10.01,9.94,9.87,1.41,0.93,Neutro
2019-12-26,10.01,9.94,9.87,1.41,0.43,Neutro
2019-12-27,10.01,9.94,9.87,1.41,0.43,Neutro
2019-12-30,10.01,9.94,9.88,1.31,0.62,Neutro
2019-12-31,10.01,9.95,9.89,1.21,0.58,Neutro
2020-01-02,10.01,9.95,9.89,1.21,0.67,Neutro
2020-01-03,10.01,9.95,9.90,1.11,0.73,Neutro
2020-01-06,10.02,9.96,9.90,1.21,0.83,Neutro
2020-01-07,10.02,9.96,9.90,1.20,0.75,Neutro
2020-01-08,10.03,9.96,9.90,1.30,0.77,Neutro
2020-01-09,10.03,9.97,9.91,1.20,0.75,Neutro
2020-01-10,10.02,9.97,9.92,1.00,0.90,Neutro
2020-01-13,10.03,9.98,9.92,1.10,0.82,Neutro
2020-01-14,10.03,9.98,9.92,1.10,0.82,Neutro
2020-01-15,10.04,9.98,9.92,1.20,0.75,Neutro
2020-01-16,10.04,9.98,9.92,1.20,0.83,Neutro
2020-01-17,10.04,9.99,9.93,1.10,0.91,Neutro
2020-01-21,10.05,9.99,9.93,1.20,0.92,Neutro
2020-01-22,10.05,9.99,9.93,1.20,0.83,Neutro
2020-01-23,10.06,10.00,9.93,1.30,0.69,Neutro
2020-01-24,10.08,10.00,9.92,1.60,1.00,Sobrecomprado
2020-01-27,10.09,10.01,9.93,1.60,1.00,Sobrecomprado
2020-01-28,10.09,10.01,9.94,1.50,0.73,Neutro
2020-01-29,10.09,10.02,9.95,1.40,0.50,Neutro
2020-01-30,10.09,10.02,9.95,1.40,0.64,Neutro
2020-01-31,10.09,10.02,9.95,1.40,0.07,Neutro
2020-02-03,10.09,10.02,9.96,1.30,0.31,Neutro
2020-02-04,10.09,10.02,9.96,1.30,0.31,Neutro
2020-02-05,10.09,10.02,9.96,1.30,0.31,Neutro
2020-02-06,10.09,10.02,9.96,1.30,0.31,Neutro
2020-02-07,10.09,10.02,9.96,1.30,0.31,Neutro
2020-02-10,10.09,10.02,9.96,1.30,0.31,Neutro
2020-02-11,10.10,10.03,9.95,1.50,1.00,Neutro
2020-02-12,10.11,10.03,9.95,1.60,0.75,Neutro
2020-02-13,10.11,10.03,9.95,1.59,0.63,Neutro
2020-02-14,10.11,10.03,9.96,1.50,0.60,Neutro
2020-02-18,10.11,10.03,9.96,1.49,0.60,Neutro
2020-02-19,10.11,10.03,9.96,1.49,0.60,Neutro
2020-02-20,10.11,10.04,9.96,1.49,0.60,Neutro
2020-02-21,10.11,10.04,9.96,1.49,0.60,Neutro
2020-02-24,10.11,10.03,9.96,1.49,0.60,Neutro
2020-02-25,10.10,10.03,9.97,1.30,0.62,Neutro
2020-02-26,10.10,10.03,9.97,1.30,0.62,Neutro
2020-02-27,10.10,10.04,9.97,1.30,0.85,Neutro
2020-02-28,10.10,10.04,9.97,1.30,0.62,Neutro
2020-03-02,10.10,10.04,9.98,1.20,0.83,Neutro
2020-03-03,10.11,10.05,9.98,1.29,0.77,Neutro
2020-03-04,10.10,10.05,9.99,1.09,0.27,Neutro
2020-03-05,10.10,10.05,9.99,1.09,0.27,Neutro
2020-03-06,10.10,10.05,10.00,1.00,0.20,Neutro
2020-03-09,10.10,10.05,9.99,1.09,0.00,Sobrevendido
2020-03-10,10.11,10.05,9.98,1.29,0.00,Sobrevendido
2020-03-11,10.10,10.04,9.98,1.20,0.08,Neutro
2020-03-12,10.11,10.03,9.96,1.49,0.00,Sobrevendido
2020-03-13,10.12,10.03,9.93,1.90,0.00,Sobrevendido
2020-03-16,10.20,10.01,9.81,3.90,0.00,Sobrevendido
2020-03-17,10.24,9.99,9.73,5.11,0.00,Sobrevendido
2020-03-18,10.29,9.96,9.63,6.63,0.00,Sobrevendido
2020-03-19,10.31,9.93,9.55,7.65,0.00,Sobrevendido
2020-03-20,10.31,9.91,9.52,7.97,0.16,Neutro
2020-03-23,10.29,9.89,9.49,8.09,0.24,Neutro
2020-03-24,10.28,9.88,9.48,8.10,0.37,Neutro
2020-03-25,10.26,9.87,9.48,7.90,0.41,Neutro
2020-03-26,10.23,9.86,9.48,7.61,0.49,Neutro
2020-03-27,10.22,9.85,9.48,7.51,0.59,Neutro
2020-03-30,10.19,9.84,9.49,7.11,0.61,Neutro
2020-03-31,10.18,9.84,9.49,7.02,0.70,Neutro
2020-04-01,10.17,9.83,9.50,6.81,0.67,Neutro
2020-04-02,10.16,9.83,9.50,6.71,0.68,Neutro
2020-04-03,10.15,9.83,9.51,6.51,0.69,Neutro
2020-04-06,10.14,9.82,9.51,6.41,0.62,Neutro
2020-04-07,10.13,9.82,9.51,6.31,0.73,Neutro
2020-04-08,10.13,9.82,9.51,6.31,0.69,Neutro
2020-04-09,10.13,9.82,9.51,6.31,0.68,Neutro
2020-04-13,10.13,9.82,9.51,6.31,0.71,Neutro
2020-04-14,10.15,9.84,9.53,6.30,0.76,Neutro
2020-04-15,10.16,9.86,9.55,6.19,0.72,Neutro
2020-04-16,10.14,9.88,9.62,5.26,0.71,Neutro
2020-04-17,10.11,9.90,9.70,4.14,0.71,Neutro
2020-04-20,10.09,9.92,9.75,3.43,0.71,Neutro
2020-04-21,10.06,9.94,9.81,2.52,0.80,Neutro
2020-04-22,10.06,9.95,9.84,2.21,0.86,Neutro
2020-04-23,10.05,9.96,9.87,1.81,0.72,Neutro
2020-04-24,10.03,9.97,9.90,1.30,0.62,Neutro
2020-04-27,10.04,9.97,9.90,1.40,0.86,Neutro
2020-04-28,10.04,9.98,9.91,1.30,0.69,Neutro
2020-04-29,10.04,9.98,9.91,1.30,0.69,Neutro
2020-04-30,10.05,9.98,9.91,1.40,0.64,Neutro
2020-05-01,10.05,9.98,9.92,1.30,0.62,Neutro
2020-05-04,10.05,9.98,9.92,1.30,0.62,Neutro
2020-05-05,10.05,9.99,9.94,1.10,0.91,Neutro
2020-05-06,10.05,10.00,9.94,1.10,0.91,Neutro
2020-05-07,10.06,10.00,9.94,1.20,0.92,Neutro
2020-05-08,10.05,10.01,9.96,0.90,0.89,Neutro
2020-05-11,10.06,10.01,9.97,0.90,0.89,Neutro
2020-05-12,10.06,10.01,9.97,0.90,0.78,Neutro
2020-05-13,10.07,10.02,9.97,1.00,0.90,Neutro
2020-05-14,10.07,10.02,9.97,1.00,0.80,Neutro
2020-05-15,10.07,10.02,9.97,1.00,0.80,Neutro
2020-05-18,10.07,10.03,9.98,0.90,0.78,Neutro
2020-05-19,10.08,10.03,9.98,1.00,0.90,Neutro
2020-05-20,10.09,10.03,9.98,1.10,0.82,Neutro
2020-05-21,10.10,10.04,9.97,1.30,1.00,Sobrecomprado
2020-05-22,10.11,10.04,9.97,1.39,1.00,Sobrecomprado
2020-05-26,10.12,10.05,9.98,1.39,0.57,Neutro
2020-05-27,10.12,10.05,9.98,1.39,0.86,Neutro
2020-05-28,10.12,10.05,9.99,1.29,0.54,Neutro
2020-05-29,10.12,10.06,10.00,1.19,0.58,Neutro
2020-06-01,10.12,10.06,10.00,1.19,0.83,Neutro
2020-06-02,10.12,10.07,10.01,1.09,0.64,Neutro
2020-06-03,10.12,10.07,10.02,0.99,0.80,Neutro
2020-06-04,10.12,10.07,10.02,0.99,0.70,Neutro
2020-06-05,10.13,10.07,10.02,1.09,0.82,Neutro
2020-06-08,10.13,10.08,10.03,0.99,0.70,Neutro
2020-06-09,10.13,10.08,10.03,0.99,0.50,Neutro
2020-06-10,10.15,10.09,10.02,1.29,1.00,Sobrecomprado
2020-06-11,10.15,10.09,10.02,1.29,0.62,Neutro
2020-06-12,10.15,10.09,10.03,1.19,0.58,Neutro
2020-06-15,10.16,10.09,10.03,1.29,0.62,Neutro
2020-06-16,10.16,10.10,10.04,1.19,0.75,Neutro
2020-06-17,10.16,10.10,10.04,1.19,0.50,Neutro
2020-06-18,10.16,10.10,10.04,1.19,0.83,Neutro
2020-06-19,10.17,10.11,10.04,1.29,1.00,Sobrecomprado
2020-06-22,10.18,10.11,10.04,1.38,0.93,Neutro
2020-06-23,10.19,10.11,10.04,1.48,0.87,Neutro
2020-06-24,10.19,10.12,10.04,1.48,0.80,Neutro
2020-06-25,10.20,10.12,10.05,1.48,0.80,Neutro
2020-06-26,10.21,10.13,10.05,1.58,0.87,Neutro
2020-06-29,10.22,10.13,10.05,1.68,0.88,Neutro
2020-06-30,10.23,10.14,10.05,1.77,1.00,Neutro
2020-07-01,10.25,10.15,10.05,1.97,1.00,Sobrecomprado
2020-07-02,10.27,10.16,10.05,2.17,0.95,Neutro
2020-07-06,10.27,10.16,10.05,2.16,0.82,Neutro
2020-07-07,10.28,10.17,10.06,2.16,0.64,Neutro
2020-07-08,10.27,10.17,10.07,1.97,0.65,Neutro
2020-07-09,10.28,10.18,10.07,2.06,0.76,Neutro
2020-07-10,10.28,10.18,10.08,1.96,0.60,Neutro
2020-07-13,10.28,10.19,10.10,1.77,0.56,Neutro
2020-07-14,10.27,10.19,10.11,1.57,0.44,Neutro
2020-07-15,10.27,10.19,10.11,1.57,0.38,Neutro
2020-07-16,10.26,10.20,10.13,1.28,0.38,Neutro
2020-07-17,10.26,10.20,10.14,1.18,0.42,Neutro
2020-07-20,10.26,10.20,10.14,1.18,0.50,Neutro
2020-07-21,10.26,10.20,10.14,1.18,0.42,Neutro
2020-07-22,10.26,10.20,10.13,1.27,0.00,Sobrevendido
2020-07-23,10.26,10.20,10.14,1.18,0.50,Neutro
2020-07-24,10.26,10.20,10.13,1.27,0.23,Neutro
2020-07-27,10.26,10.20,10.13,1.27,0.31,Neutro
2020-07-28,10.27,10.20,10.12,1.47,0.13,Neutro
2020-07-29,10.26,10.19,10.12,1.37,0.43,Neutro
2020-07-30,10.25,10.19,10.12,1.28,0.23,Neutro
2020-07-31,10.24,10.18,10.12,1.18,0.17,Neutro
2020-08-03,10.23,10.18,10.12,1.08,0.27,Neutro
2020-08-04,10.23,10.18,10.12,1.08,0.27,Neutro
2020-08-05,10.23,10.17,10.12,1.08,0.45,Neutro
2020-08-06,10.22,10.17,10.12,0.98,0.60,Neutro
2020-08-07,10.22,10.17,10.12,0.98,0.70,Neutro
2020-08-10,10.21,10.17,10.13,0.79,0.62,Neutro
2020-08-11,10.21,10.17,10.13,0.79,0.50,Neutro
2020-08-12,10.21,10.17,10.13,0.79,0.50,Neutro
2020-08-13,10.21,10.17,10.12,0.89,0.33,Neutro
2020-08-14,10.21,10.17,10.12,0.89,0.33,Neutro
2020-08-17,10.20,10.16,10.12,0.79,0.13,Neutro
2020-08-18,10.20,10.16,10.11,0.89,0.00,Neutro
2020-08-19,10.21,10.16,10.11,0.98,0.00,Neutro
2020-08-20,10.20,10.15,10.11,0.89,0.33,Neutro
2020-08-21,10.20,10.15,10.11,0.89,0.67,Neutro
2020-08-24,10.20,10.16,10.11,0.89,0.78,Neutro
2020-08-25,10.20,10.16,10.11,0.89,0.44,Neutro
2020-08-26,10.20,10.16,10.11,0.89,0.67,Neutro
2020-08-27,10.20,10.16,10.11,0.89,0.44,Neutro
2020-08-28,10.20,10.16,10.11,0.89,0.44,Neutro
2020-08-31,10.20,10.16,10.11,0.89,0.67,Neutro
2020-09-01,10.20,10.16,10.11,0.89,0.78,Neutro
2020-09-02,10.21,10.16,10.11,0.98,0.70,Neutro
2020-09-03,10.20,10.16,10.11,0.89,0.44,Neutro
2020-09-04,10.20,10.16,10.11,0.89,0.56,Neutro
2020-09-08,10.20,10.16,10.11,0.89,0.78,Neutro
2020-09-09,10.20,10.16,10.11,0.89,0.67,Neutro
2020-09-10,10.20,10.16,10.11,0.89,0.56,Neutro
2020-09-11,10.20,10.16,10.11,0.89,0.56,Neutro
2020-09-14,10.20,10.16,10.11,0.89,0.44,Neutro
2020-09-15,10.20,10.16,10.12,0.79,0.75,Neutro
2020-09-16,10.20,10.16,10.13,0.69,0.29,Neutro
2020-09-17,10.19,10.16,10.14,0.49,0.40,Neutro
2020-09-18,10.19,10.17,10.14,0.49,1.00,Sobrecomprado
2020-09-21,10.19,10.17,10.14,0.49,0.20,Neutro
2020-09-22,10.19,10.16,10.14,0.49,0.60,Neutro
2020-09-23,10.19,10.16,10.13,0.59,0.17,Neutro
2020-09-24,10.19,10.16,10.13,0.59,0.33,Neutro
2020-09-25,10.19,10.16,10.13,0.59,0.33,Neutro
2020-09-28,10.19,10.16,10.13,0.59,0.50,Neutro
2020-09-29,10.19,10.16,10.13,0.59,0.83,Neutro
2020-09-30,10.19,10.16,10.13,0.59,0.83,Neutro
2020-10-01,10.19,10.16,10.13,0.59,0.83,Neutro
2020-10-02,10.20,10.17,10.13,0.69,0.86,Neutro
2020-10-05,10.20,10.17,10.13,0.69,0.86,Neutro
2020-10-06,10.20,10.17,10.13,0.69,1.00,Neutro
2020-10-07,10.21,10.17,10.13,0.79,0.87,Neutro
2020-10-08,10.21,10.17,10.13,0.79,1.00,Neutro
2020-10-09,10.22,10.17,10.13,0.88,0.78,Neutro
2020-10-12,10.22,10.18,10.13,0.88,0.78,Neutro
2020-10-13,10.22,10.18,10.13,0.88,0.44,Neutro
2020-10-14,10.22,10.18,10.14,0.79,0.50,Neutro
2020-10-15,10.22,10.18,10.14,0.79,0.25,Neutro
2020-10-16,10.22,10.18,10.14,0.79,0.75,Neutro
2020-10-19,10.22,10.18,10.14,0.79,0.62,Neutro
2020-10-20,10.22,10.18,10.14,0.79,0.75,Neutro
2020-10-21,10.22,10.18,10.15,0.69,0.71,Neutro
2020-10-22,10.22,10.19,10.15,0.69,0.71,Neutro
2020-10-23,10.22,10.19,10.16,0.59,0.50,Neutro
2020-10-26,10.22,10.19,10.16,0.59,0.17,Neutro
2020-10-27,10.22,10.19,10.16,0.59,0.50,Neutro
2020-10-28,10.22,10.19,10.16,0.59,0.33,Neutro
2020-10-29,10.22,10.19,10.16,0.59,0.00,Sobrevendido
2020-10-30,10.22,10.19,10.15,0.69,0.00,Neutro
2020-11-02,10.22,10.18,10.15,0.69,0.14,Neutro
2020-11-03,10.22,10.18,10.15,0.69,0.29,Neutro
2020-11-04,10.22,10.18,10.15,0.69,0.57,Neutro
2020-11-05,10.22,10.18,10.14,0.79,0.25,Neutro
2020-11-06,10.22,10.18,10.14,0.79,0.75,Neutro
2020-11-09,10.22,10.18,10.14,0.79,0.75,Neutro
2020-11-10,10.22,10.18,10.14,0.79,0.37,Neutro
2020-11-11,10.22,10.18,10.14,0.79,0.62,Neutro
2020-11-12,10.23,10.18,10.14,0.88,1.00,Sobrecomprado
2020-11-13,10.24,10.19,10.14,0.98,1.00,Sobrecomprado
2020-11-16,10.26,10.19,10.12,1.37,1.00,Sobrecomprado
2020-11-17,10.28,10.20,10.12,1.57,1.00,Sobrecomprado
2020-11-18,10.31,10.20,10.10,2.06,1.00,Sobrecomprado
2020-11-19,10.35,10.21,10.08,2.64,1.00,Sobrecomprado
2020-11-20,10.36,10.22,10.08,2.74,0.79,Neutro
2020-11-23,10.51,10.25,9.98,5.17,1.00,Sobrecomprado
2020-11-24,10.83,10.30,9.77,10.29,1.00,Sobrecomprado
2020-11-25,11.11,10.37,9.62,14.37,1.00,Sobrecomprado
2020-11-27,11.62,10.48,9.33,21.86,1.00,Sobrecomprado
2020-11-30,12.18,10.61,9.05,29.49,1.00,Sobrecomprado
2020-12-01,12.27,10.68,9.08,29.87,0.75,Neutro
2020-12-02,12.34,10.74,9.14,29.80,0.69,Neutro
2020-12-03,12.50,10.83,9.15,30.94,0.85,Neutro
2020-12-04,12.63,10.92,9.20,31.42,0.80,Neutro
2020-12-07,12.84,11.03,9.22,32.82,0.89,Neutro
2020-12-08,13.08,11.16,9.24,34.41,0.92,Neutro
2020-12-09,14.77,11.51,8.25,56.65,1.00,Sobrecomprado
2020-12-10,15.59,11.80,8.02,64.13,1.00,Sobrecomprado
2020-12-11,16.21,12.09,7.97,68.18,0.96,Neutro
2020-12-14,16.40,12.28,8.16,67.11,0.72,Neutro
2020-12-15,16.47,12.44,8.40,64.89,0.62,Neutro
2020-12-16,16.57,12.61,8.66,62.71,0.66,Neutro
2020-12-17,16.60,12.77,8.95,59.89,0.60,Neutro
2020-12-18,16.63,12.95,9.27,56.84,0.63,Neutro
