Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-02-14,48.95,48.48,48.00,1.96,0.26,Neutro
2024-02-15,48.95,48.48,48.01,1.94,0.36,Neutro
2024-02-16,48.96,48.48,47.99,2.00,0.14,Neutro
2024-02-20,48.96,48.47,47.98,2.02,0.35,Neutro
2024-02-21,48.96,48.47,47.97,2.04,0.25,Neutro
2024-02-22,48.96,48.47,47.97,2.04,0.32,Neutro
2024-02-23,48.96,48.46,47.97,2.04,0.48,Neutro
2024-02-26,48.96,48.46,47.96,2.06,0.41,Neutro
2024-02-27,48.94,48.44,47.95,2.04,0.35,Neutro
2024-02-28,48.91,48.42,47.94,2.00,0.36,Neutro
2024-02-29,48.84,48.40,47.96,1.82,0.45,Neutro
2024-03-01,48.71,48.38,48.05,1.36,0.88,Neutro
2024-03-04,48.66,48.37,48.07,1.22,0.85,Neutro
2024-03-05,48.71,48.38,48.05,1.36,0.97,Neutro
2024-03-06,48.74,48.39,48.04,1.45,1.00,Sobrecomprado
2024-03-07,48.80,48.40,48.00,1.65,1.00,Sobrecomprado
2024-03-08,48.90,48.43,47.96,1.94,1.00,Sobrecomprado
2024-03-11,48.99,48.46,47.93,2.19,1.00,Sobrecomprado
2024-03-12,49.04,48.49,47.93,2.29,0.84,Neutro
2024-03-13,49.06,48.52,47.98,2.23,0.75,Neutro
2024-03-14,49.07,48.54,48.01,2.18,0.58,Neutro
2024-03-15,49.07,48.55,48.03,2.14,0.51,Neutro
2024-03-18,49.05,48.57,48.09,1.98,0.49,Neutro
2024-03-19,49.06,48.59,48.12,1.93,0.57,Neutro
2024-03-20,49.05,48.62,48.18,1.79,0.66,Neutro
2024-03-21,49.05,48.64,48.22,1.71,0.64,Neutro
2024-03-22,49.09,48.66,48.24,1.75,0.82,Neutro
2024-03-25,49.09,48.69,48.28,1.66,0.68,Neutro
2024-03-26,49.08,48.71,48.34,1.52,0.66,Neutro
2024-03-27,49.08,48.75,48.42,1.35,0.83,Neutro
2024-03-28,49.07,48.78,48.49,1.19,0.86,Neutro
2024-04-01,49.07,48.78,48.50,1.17,0.42,Neutro
2024-04-02,49.06,48.79,48.52,1.11,0.26,Neutro
2024-04-03,49.06,48.79,48.52,1.11,0.37,Neutro
2024-04-04,49.06,48.79,48.52,1.11,0.50,Neutro
2024-04-05,49.06,48.78,48.51,1.13,0.27,Neutro
2024-04-08,49.04,48.77,48.50,1.11,0.30,Neutro
2024-04-09,49.01,48.76,48.51,1.03,0.72,Neutro
2024-04-10,49.02,48.74,48.46,1.15,0.00,Sobrevendido
2024-04-11,49.04,48.72,48.40,1.31,0.00,Neutro
2024-04-12,49.05,48.71,48.38,1.38,0.16,Neutro
2024-04-15,49.10,48.70,48.29,1.66,0.00,Sobrevendido
2024-04-16,49.17,48.67,48.17,2.05,0.00,Sobrevendido
2024-04-17,49.19,48.65,48.10,2.24,0.07,Neutro
2024-04-18,49.20,48.61,48.02,2.43,0.08,Neutro
2024-04-19,49.21,48.58,47.96,2.57,0.14,Neutro
2024-04-22,49.17,48.54,47.92,2.57,0.21,Neutro
2024-04-23,49.14,48.52,47.90,2.56,0.31,Neutro
2024-04-24,49.11,48.48,47.86,2.58,0.20,Neutro
2024-04-25,49.05,48.43,47.82,2.54,0.15,Neutro
2024-04-26,48.96,48.39,47.83,2.34,0.33,Neutro
2024-04-29,48.91,48.37,47.83,2.23,0.44,Neutro
2024-04-30,48.88,48.34,47.81,2.21,0.28,Neutro
2024-05-01,48.83,48.32,47.82,2.09,0.47,Neutro
2024-05-02,48.77,48.31,47.85,1.90,0.63,Neutro
2024-05-03,48.77,48.31,47.85,1.90,0.88,Neutro
2024-05-06,48.78,48.31,47.84,1.95,0.96,Neutro
2024-05-07,48.77,48.31,47.85,1.90,1.00,Sobrecomprado
2024-05-08,48.83,48.32,47.82,2.09,0.94,Neutro
2024-05-09,48.89,48.34,47.80,2.25,0.91,Neutro
2024-05-10,48.92,48.35,47.79,2.34,0.81,Neutro
2024-05-13,48.96,48.38,47.80,2.40,0.78,Neutro
2024-05-14,49.00,48.42,47.83,2.42,0.81,Neutro
2024-05-15,49.12,48.46,47.81,2.70,1.00,Sobrecomprado
2024-05-16,49.19,48.51,47.83,2.80,0.90,Neutro
2024-05-17,49.24,48.55,47.87,2.82,0.77,Neutro
2024-05-20,49.27,48.59,47.91,2.80,0.76,Neutro
2024-05-21,49.31,48.62,47.94,2.82,0.77,Neutro
2024-05-22,49.32,48.66,48.01,2.69,0.69,Neutro
2024-05-23,49.28,48.70,48.12,2.38,0.59,Neutro
2024-05-24,49.27,48.74,48.21,2.17,0.62,Neutro
2024-05-28,49.25,48.76,48.27,2.01,0.47,Neutro
2024-05-29,49.18,48.78,48.38,1.64,0.20,Neutro
2024-05-30,49.14,48.80,48.47,1.37,0.33,Neutro
2024-05-31,49.11,48.82,48.54,1.17,0.58,Neutro
2024-06-03,49.16,48.85,48.53,1.29,1.00,Sobrecomprado
2024-06-04,49.24,48.88,48.51,1.49,1.00,Sobrecomprado
2024-06-05,49.32,48.90,48.48,1.72,1.00,Sobrecomprado
2024-06-06,49.39,48.93,48.47,1.88,0.96,Neutro
2024-06-07,49.40,48.94,48.48,1.88,0.55,Neutro
2024-06-10,49.40,48.95,48.51,1.82,0.47,Neutro
2024-06-11,49.40,48.97,48.54,1.76,0.56,Neutro
2024-06-12,49.44,48.99,48.55,1.82,0.83,Neutro
2024-06-13,49.51,49.01,48.51,2.04,1.00,Neutro
2024-06-14,49.58,49.03,48.49,2.22,0.92,Neutro
2024-06-17,49.61,49.05,48.50,2.26,0.74,Neutro
2024-06-18,49.66,49.08,48.50,2.36,0.84,Neutro
2024-06-20,49.69,49.10,48.50,2.42,0.73,Neutro
2024-06-21,49.73,49.12,48.52,2.46,0.76,Neutro
2024-06-24,49.76,49.16,48.55,2.46,0.76,Neutro
2024-06-25,49.77,49.18,48.59,2.40,0.62,Neutro
2024-06-26,49.76,49.21,48.65,2.26,0.53,Neutro
2024-06-27,49.71,49.25,48.79,1.87,0.62,Neutro
2024-06-28,49.65,49.27,48.89,1.54,0.43,Neutro
2024-07-01,49.64,49.28,48.92,1.46,0.07,Neutro
2024-07-02,49.64,49.28,48.92,1.46,0.32,Neutro
2024-07-03,49.64,49.28,48.92,1.46,0.60,Neutro
2024-07-05,49.67,49.29,48.91,1.54,0.87,Neutro
2024-07-08,49.70,49.30,48.90,1.62,0.83,Neutro
2024-07-09,49.71,49.33,48.95,1.54,0.71,Neutro
2024-07-10,49.70,49.36,49.01,1.40,0.78,Neutro
2024-07-11,49.75,49.40,49.04,1.44,1.00,Sobrecomprado
2024-07-12,49.82,49.42,49.02,1.62,1.00,Sobrecomprado
2024-07-15,49.85,49.43,49.01,1.70,0.85,Neutro
2024-07-16,49.93,49.46,48.98,1.92,1.00,Neutro
2024-07-17,50.00,49.49,48.97,2.08,0.93,Neutro
2024-07-18,50.04,49.50,48.97,2.16,0.80,Neutro
2024-07-19,50.06,49.52,48.98,2.18,0.70,Neutro
2024-07-22,50.08,49.53,48.99,2.20,0.64,Neutro
2024-07-23,50.10,49.55,49.00,2.22,0.65,Neutro
2024-07-24,50.10,49.56,49.02,2.18,0.51,Neutro
2024-07-25,50.10,49.58,49.06,2.10,0.57,Neutro
2024-07-26,50.13,49.60,49.08,2.12,0.74,Neutro
2024-07-29,50.16,49.64,49.13,2.07,0.83,Neutro
2024-07-30,50.12,49.69,49.26,1.73,0.85,Neutro
2024-07-31,50.16,49.75,49.33,1.67,1.00,Sobrecomprado
2024-08-01,50.23,49.80,49.36,1.75,1.00,Sobrecomprado
2024-08-02,50.43,49.85,49.27,2.33,1.00,Sobrecomprado
2024-08-05,50.54,49.90,49.26,2.57,1.00,Sobrecomprado
2024-08-06,50.56,49.94,49.31,2.50,0.72,Neutro
2024-08-07,50.56,49.96,49.36,2.40,0.61,Neutro
2024-08-08,50.58,49.98,49.38,2.40,0.67,Neutro
2024-08-09,50.63,50.01,49.39,2.48,0.79,Neutro
2024-08-12,50.67,50.05,49.42,2.50,0.80,Neutro
2024-08-13,50.75,50.08,49.41,2.68,0.89,Neutro
2024-08-14,50.86,50.12,49.38,2.95,0.96,Neutro
2024-08-15,50.93,50.17,49.40,3.05,0.83,Neutro
2024-08-16,51.00,50.22,49.43,3.13,0.85,Neutro
2024-08-19,51.06,50.27,49.49,3.12,0.85,Neutro
2024-08-20,51.13,50.33,49.54,3.16,0.88,Neutro
2024-08-21,51.18,50.41,49.64,3.06,0.91,Neutro
2024-08-22,51.17,50.47,49.76,2.79,0.78,Neutro
2024-08-23,51.22,50.53,49.84,2.73,0.88,Neutro
2024-08-26,51.26,50.58,49.90,2.69,0.85,Neutro
2024-08-27,51.27,50.63,49.99,2.53,0.77,Neutro
2024-08-28,51.29,50.67,50.04,2.47,0.74,Neutro
2024-08-29,51.30,50.70,50.09,2.39,0.63,Neutro
2024-08-30,51.31,50.70,50.10,2.39,0.60,Neutro
2024-09-03,51.34,50.72,50.11,2.42,0.68,Neutro
2024-09-04,51.36,50.77,50.18,2.32,0.81,Neutro
2024-09-05,51.35,50.83,50.30,2.07,0.87,Neutro
2024-09-06,51.35,50.88,50.41,1.85,0.89,Neutro
2024-09-09,51.39,50.93,50.47,1.81,1.00,Neutro
2024-09-10,51.44,50.98,50.53,1.78,1.00,Sobrecomprado
2024-09-11,51.48,51.02,50.57,1.78,0.93,Neutro
2024-09-12,51.53,51.05,50.58,1.86,0.86,Neutro
2024-09-13,51.58,51.10,50.61,1.90,0.95,Neutro
2024-09-16,51.67,51.14,50.62,2.05,1.00,Sobrecomprado
2024-09-17,51.73,51.18,50.63,2.15,0.93,Neutro
2024-09-18,51.77,51.21,50.66,2.17,0.79,Neutro
2024-09-19,51.82,51.24,50.66,2.26,0.82,Neutro
2024-09-20,51.85,51.28,50.71,2.22,0.81,Neutro
2024-09-23,51.89,51.31,50.73,2.26,0.76,Neutro
2024-09-24,51.93,51.34,50.75,2.30,0.80,Neutro
2024-09-25,51.93,51.36,50.79,2.22,0.51,Neutro
2024-09-26,51.92,51.38,50.84,2.10,0.54,Neutro
2024-09-27,51.90,51.42,50.94,1.87,0.66,Neutro
2024-09-30,51.85,51.46,51.06,1.54,0.65,Neutro
2024-10-01,51.83,51.49,51.16,1.30,0.87,Neutro
2024-10-02,51.82,51.52,51.22,1.16,0.72,Neutro
2024-10-03,51.79,51.54,51.28,0.99,0.47,Neutro
2024-10-04,51.79,51.54,51.28,0.99,0.00,Sobrevendido
2024-10-07,51.83,51.52,51.21,1.20,0.00,Sobrevendido
2024-10-08,51.85,51.51,51.16,1.34,0.03,Neutro
2024-10-09,51.88,51.49,51.11,1.50,0.01,Neutro
2024-10-10,51.90,51.48,51.06,1.63,0.08,Neutro
2024-10-11,51.91,51.46,51.01,1.75,0.11,Neutro
2024-10-14,51.89,51.43,50.97,1.79,0.14,Neutro
2024-10-15,51.86,51.41,50.96,1.75,0.39,Neutro
2024-10-16,51.85,51.41,50.96,1.73,0.49,Neutro
2024-10-17,51.83,51.39,50.94,1.73,0.31,Neutro
2024-10-18,51.80,51.37,50.93,1.69,0.36,Neutro
2024-10-21,51.80,51.33,50.86,1.83,0.00,Neutro
2024-10-22,51.78,51.29,50.80,1.91,0.04,Neutro
2024-10-23,51.80,51.25,50.71,2.13,0.02,Neutro
2024-10-24,51.79,51.23,50.66,2.21,0.17,Neutro
2024-10-25,51.77,51.18,50.60,2.29,0.13,Neutro
2024-10-28,51.73,51.14,50.56,2.29,0.15,Neutro
2024-10-29,51.63,51.09,50.55,2.11,0.17,Neutro
2024-10-30,51.55,51.04,50.53,2.00,0.11,Neutro
2024-10-31,51.49,51.00,50.50,1.94,0.07,Neutro
2024-11-01,51.50,50.95,50.41,2.14,0.02,Neutro
2024-11-04,51.48,50.93,50.37,2.18,0.23,Neutro
2024-11-05,51.46,50.90,50.35,2.18,0.31,Neutro
2024-11-06,51.44,50.87,50.30,2.24,0.18,Neutro
2024-11-07,51.41,50.86,50.30,2.18,0.44,Neutro
2024-11-08,51.40,50.85,50.30,2.16,0.65,Neutro
2024-11-11,51.39,50.85,50.31,2.12,0.64,Neutro
2024-11-12,51.32,50.81,50.31,1.99,0.33,Neutro
2024-11-13,51.20,50.77,50.34,1.69,0.28,Neutro
2024-11-14,51.12,50.74,50.36,1.50,0.29,Neutro
2024-11-15,51.02,50.71,50.40,1.22,0.32,Neutro
2024-11-18,51.00,50.70,50.40,1.18,0.45,Neutro
2024-11-19,50.99,50.69,50.40,1.16,0.56,Neutro
2024-11-20,50.98,50.69,50.40,1.14,0.40,Neutro
2024-11-21,50.96,50.68,50.40,1.10,0.48,Neutro
2024-11-22,50.96,50.68,50.40,1.10,0.62,Neutro
2024-11-25,51.05,50.70,50.35,1.38,1.00,Sobrecomprado
2024-11-26,51.11,50.72,50.33,1.54,0.97,Neutro
2024-11-27,51.20,50.75,50.29,1.79,1.00,Sobrecomprado
2024-11-29,51.35,50.79,50.24,2.19,1.00,Sobrecomprado
2024-12-02,51.48,50.85,50.22,2.48,1.00,Sobrecomprado
2024-12-03,51.57,50.89,50.22,2.65,0.92,Neutro
2024-12-04,51.69,50.94,50.20,2.92,0.96,Neutro
2024-12-05,51.76,51.00,50.23,3.00,0.89,Neutro
2024-12-06,51.87,51.04,50.21,3.25,0.91,Neutro
2024-12-09,51.94,51.07,50.21,3.39,0.81,Neutro
2024-12-10,51.99,51.10,50.21,3.48,0.76,Neutro
2024-12-11,52.01,51.14,50.26,3.42,0.67,Neutro
2024-12-12,52.01,51.17,50.33,3.28,0.52,Neutro
2024-12-13,51.98,51.20,50.41,3.07,0.43,Neutro
2024-12-16,51.96,51.22,50.48,2.89,0.45,Neutro
2024-12-17,51.94,51.24,50.55,2.71,0.42,Neutro
2024-12-18,51.94,51.24,50.55,2.71,0.12,Neutro
2024-12-19,51.96,51.24,50.52,2.81,0.01,Neutro
2024-12-20,51.95,51.24,50.53,2.77,0.11,Neutro
2024-12-23,51.97,51.23,50.49,2.89,0.05,Neutro
2024-12-24,52.00,51.20,50.41,3.11,0.11,Neutro
2024-12-26,52.01,51.18,50.35,3.24,0.20,Neutro
2024-12-27,52.02,51.15,50.28,3.40,0.17,Neutro
2024-12-30,51.99,51.11,50.24,3.42,0.27,Neutro
2024-12-31,51.93,51.06,50.20,3.39,0.25,Neutro
2025-01-02,51.89,51.02,50.16,3.39,0.28,Neutro
2025-01-03,51.81,50.97,50.13,3.30,0.26,Neutro
2025-01-06,51.73,50.91,50.09,3.22,0.21,Neutro
2025-01-07,51.61,50.84,50.07,3.03,0.14,Neutro
2025-01-08,51.49,50.78,50.06,2.82,0.17,Neutro
2025-01-10,51.39,50.70,50.00,2.74,0.00,Neutro
2025-01-13,51.31,50.62,49.94,2.71,0.00,Sobrevendido
2025-01-14,51.25,50.56,49.87,2.73,0.06,Neutro
2025-01-15,51.17,50.52,49.88,2.55,0.40,Neutro
2025-01-16,51.07,50.49,49.91,2.30,0.50,Neutro
2025-01-17,50.96,50.46,49.97,1.96,0.61,Neutro
2025-01-21,50.97,50.47,49.96,2.00,0.78,Neutro
2025-01-22,50.98,50.47,49.96,2.02,0.71,Neutro
2025-01-23,50.96,50.46,49.96,1.98,0.53,Neutro
2025-01-24,50.97,50.46,49.96,2.00,0.61,Neutro
2025-01-27,51.00,50.48,49.95,2.08,0.85,Neutro
2025-01-28,51.03,50.48,49.94,2.16,0.83,Neutro
2025-01-29,51.07,50.50,49.93,2.26,0.82,Neutro
2025-01-30,51.11,50.51,49.91,2.38,0.87,Neutro
2025-01-31,51.15,50.53,49.90,2.47,0.84,Neutro
2025-02-03,51.20,50.54,49.89,2.59,0.83,Neutro
2025-02-04,51.28,50.57,49.87,2.79,0.88,Neutro
2025-02-05,51.38,50.61,49.84,3.04,0.94,Neutro
2025-02-06,51.48,50.66,49.85,3.22,0.88,Neutro
2025-02-07,51.51,50.70,49.89,3.20,0.73,Neutro
2025-02-10,51.51,50.75,50.00,2.98,0.68,Neutro
2025-02-11,51.45,50.80,50.15,2.56,0.55,Neutro
2025-02-12,51.35,50.84,50.34,1.99,0.48,Neutro
2025-02-13,51.36,50.88,50.40,1.89,0.76,Neutro
2025-02-14,51.39,50.92,50.45,1.85,0.86,Neutro
2025-02-18,51.38,50.94,50.50,1.73,0.53,Neutro
2025-02-19,51.39,50.95,50.52,1.71,0.61,Neutro
2025-02-20,51.40,50.98,50.56,1.65,0.68,Neutro
2025-02-21,51.41,51.02,50.63,1.53,0.95,Neutro
2025-02-24,51.42,51.06,50.70,1.41,0.96,Neutro
2025-02-25,51.54,51.10,50.66,1.72,1.00,Sobrecomprado
2025-02-26,51.64,51.14,50.65,1.94,1.00,Sobrecomprado
2025-02-27,51.69,51.18,50.67,1.99,0.89,Neutro
2025-02-28,51.79,51.22,50.65,2.23,1.00,Neutro
2025-03-03,51.88,51.27,50.65,2.40,0.96,Neutro
2025-03-04,51.92,51.30,50.68,2.42,0.77,Neutro
2025-03-05,51.93,51.31,50.70,2.40,0.58,Neutro
2025-03-06,51.93,51.31,50.69,2.42,0.41,Neutro
2025-03-07,51.92,51.31,50.69,2.40,0.45,Neutro
2025-03-10,51.93,51.32,50.71,2.38,0.52,Neutro
2025-03-11,51.92,51.33,50.73,2.32,0.34,Neutro
2025-03-12,51.91,51.33,50.75,2.26,0.22,Neutro
2025-03-13,51.88,51.35,50.82,2.06,0.32,Neutro
2025-03-14,51.88,51.35,50.82,2.06,0.34,Neutro
2025-03-17,51.88,51.35,50.83,2.04,0.44,Neutro
2025-03-18,51.87,51.37,50.88,1.93,0.45,Neutro
2025-03-19,51.87,51.39,50.92,1.85,0.61,Neutro
2025-03-20,51.88,51.41,50.95,1.81,0.62,Neutro
2025-03-21,51.88,51.42,50.96,1.79,0.57,Neutro
2025-03-24,51.88,51.42,50.95,1.81,0.37,Neutro
2025-03-25,51.85,51.40,50.95,1.75,0.41,Neutro
2025-03-26,51.81,51.37,50.94,1.69,0.30,Neutro
2025-03-27,51.79,51.35,50.92,1.69,0.29,Neutro
2025-03-28,51.72,51.33,50.95,1.50,0.57,Neutro
2025-03-31,51.63,51.32,51.00,1.23,0.78,Neutro
2025-04-01,51.61,51.31,51.01,1.17,0.90,Neutro
2025-04-02,51.64,51.32,51.00,1.25,0.92,Neutro
2025-04-03,51.71,51.35,50.98,1.42,1.00,Sobrecomprado
2025-04-04,51.72,51.36,50.99,1.42,0.60,Neutro
2025-04-07,51.75,51.33,50.92,1.62,0.00,Sobrevendido
2025-04-08,51.90,51.29,50.68,2.38,0.00,Sobrevendido
2025-04-09,51.94,51.27,50.60,2.61,0.01,Neutro
2025-04-10,52.00,51.24,50.47,2.99,0.00,Sobrevendido
2025-04-11,52.08,51.19,50.29,3.50,0.00,Sobrevendido
2025-04-14,52.09,51.15,50.22,3.66,0.19,Neutro
2025-04-15,52.07,51.13,50.18,3.70,0.33,Neutro
2025-04-16,52.03,51.10,50.18,3.62,0.47,Neutro
2025-04-17,51.98,51.08,50.17,3.54,0.45,Neutro
2025-04-21,51.94,51.04,50.14,3.53,0.31,Neutro
2025-04-22,51.91,51.01,50.12,3.51,0.39,Neutro
2025-04-23,51.88,50.99,50.10,3.49,0.42,Neutro
2025-04-24,51.89,51.00,50.10,3.51,0.68,Neutro
2025-04-25,51.93,51.01,50.09,3.61,0.75,Neutro
2025-04-28,51.94,51.01,50.09,3.63,0.74,Neutro
2025-04-29,51.93,51.01,50.09,3.61,0.76,Neutro
2025-04-30,51.92,51.01,50.10,3.57,0.76,Neutro
2025-05-01,51.87,50.99,50.11,3.45,0.65,Neutro
2025-05-02,51.78,50.97,50.15,3.20,0.64,Neutro
2025-05-05,51.74,50.95,50.16,3.10,0.59,Neutro
2025-05-06,51.76,50.96,50.17,3.12,0.64,Neutro
2025-05-07,51.77,51.02,50.26,2.96,0.73,Neutro
2025-05-08,51.78,51.04,50.31,2.88,0.59,Neutro
2025-05-09,51.76,51.08,50.40,2.66,0.58,Neutro
2025-05-12,51.66,51.13,50.59,2.09,0.47,Neutro
2025-05-13,51.62,51.15,50.68,1.84,0.46,Neutro
2025-05-14,51.61,51.16,50.71,1.76,0.31,Neutro
2025-05-15,51.62,51.17,50.72,1.76,0.58,Neutro
2025-05-16,51.63,51.19,50.74,1.74,0.66,Neutro
2025-05-19,51.61,51.22,50.83,1.52,0.68,Neutro
2025-05-20,51.59,51.25,50.91,1.33,0.65,Neutro
2025-05-21,51.57,51.25,50.93,1.25,0.00,Neutro
2025-05-22,51.57,51.24,50.91,1.29,0.29,Neutro
2025-05-23,51.54,51.23,50.91,1.23,0.41,Neutro
2025-05-27,51.55,51.23,50.91,1.25,0.92,Neutro
2025-05-28,51.53,51.22,50.92,1.19,0.74,Neutro
2025-05-29,51.57,51.23,50.89,1.33,1.00,Sobrecomprado
2025-05-30,51.66,51.25,50.85,1.58,1.00,Sobrecomprado
2025-06-02,51.71,51.28,50.84,1.70,0.90,Neutro
2025-06-03,51.74,51.30,50.86,1.72,0.81,Neutro
2025-06-04,51.85,51.33,50.82,2.01,1.00,Sobrecomprado
2025-06-05,51.89,51.35,50.81,2.10,0.83,Neutro
2025-06-06,51.91,51.37,50.83,2.10,0.69,Neutro
2025-06-09,51.95,51.40,50.85,2.14,0.77,Neutro
2025-06-10,51.99,51.43,50.87,2.18,0.83,Neutro
2025-06-11,52.05,51.47,50.90,2.23,0.88,Neutro
2025-06-12,52.13,51.53,50.93,2.33,1.00,Neutro
2025-06-13,52.17,51.56,50.96,2.35,0.77,Neutro
2025-06-16,52.20,51.59,50.98,2.36,0.74,Neutro
2025-06-17,52.24,51.62,51.00,2.40,0.78,Neutro
2025-06-18,52.29,51.66,51.02,2.46,0.80,Neutro
2025-06-20,52.27,51.71,51.15,2.17,0.80,Neutro
2025-06-23,52.28,51.76,51.25,1.99,0.87,Neutro
2025-06-24,52.28,51.82,51.35,1.79,0.91,Neutro
2025-06-25,52.34,51.85,51.37,1.87,0.93,Neutro
2025-06-26,52.38,51.90,51.43,1.83,0.99,Neutro
2025-06-27,52.43,51.94,51.44,1.91,0.89,Neutro
2025-06-30,52.53,51.98,51.43,2.12,0.99,Neutro
2025-07-01,52.61,52.03,51.44,2.25,0.98,Neutro
2025-07-02,52.66,52.08,51.49,2.25,0.90,Neutro
2025-07-03,52.73,52.11,51.49,2.38,0.90,Neutro
2025-07-07,52.75,52.15,51.54,2.32,0.72,Neutro
2025-07-08,52.73,52.18,51.63,2.11,0.60,Neutro
2025-07-09,52.73,52.22,51.71,1.95,0.73,Neutro
2025-07-10,52.73,52.25,51.77,1.84,0.70,Neutro
2025-07-11,52.72,52.27,51.81,1.74,0.45,Neutro
2025-07-14,52.72,52.27,51.82,1.72,0.44,Neutro
2025-07-15,52.70,52.28,51.87,1.59,0.35,Neutro
2025-07-16,52.67,52.30,51.93,1.41,0.39,Neutro
2025-07-17,52.65,52.32,51.98,1.28,0.45,Neutro
2025-07-18,52.64,52.33,52.02,1.18,0.50,Neutro
2025-07-21,52.64,52.35,52.07,1.09,0.75,Neutro
2025-07-22,52.67,52.38,52.08,1.13,0.88,Neutro
2025-07-23,52.68,52.39,52.11,1.09,0.75,Neutro
2025-07-24,52.69,52.40,52.12,1.09,0.60,Neutro
2025-07-25,52.71,52.41,52.12,1.13,0.78,Neutro
2025-07-28,52.72,52.42,52.13,1.13,0.69,Neutro
2025-07-29,52.76,52.44,52.11,1.24,0.97,Neutro
2025-07-30,52.76,52.44,52.11,1.24,0.77,Neutro
2025-07-31,52.77,52.44,52.11,1.26,0.76,Neutro
2025-08-01,52.84,52.45,52.07,1.47,1.00,Sobrecomprado
2025-08-04,52.94,52.48,52.03,1.73,1.00,Sobrecomprado
2025-08-05,53.02,52.52,52.02,1.90,0.97,Neutro
2025-08-06,53.09,52.55,52.01,2.06,0.93,Neutro
2025-08-07,53.14,52.57,52.00,2.17,0.85,Neutro
2025-08-08,53.16,52.60,52.05,2.11,0.71,Neutro
2025-08-11,53.18,52.64,52.10,2.05,0.72,Neutro
