Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-03-01,39.91,39.64,39.38,1.34,0.96,Neutro
2016-03-02,39.92,39.66,39.40,1.31,0.71,Neutro
2016-03-03,39.93,39.67,39.42,1.29,0.75,Neutro
2016-03-04,39.94,39.69,39.43,1.29,0.75,Neutro
2016-03-07,39.95,39.70,39.45,1.26,0.76,Neutro
2016-03-08,39.98,39.72,39.45,1.33,0.91,Neutro
2016-03-09,40.00,39.73,39.46,1.36,0.69,Neutro
2016-03-10,39.99,39.73,39.47,1.31,0.42,Neutro
2016-03-11,40.00,39.74,39.48,1.31,0.65,Neutro
2016-03-14,39.99,39.76,39.52,1.18,0.60,Neutro
2016-03-15,39.97,39.77,39.57,1.01,0.57,Neutro
2016-03-16,39.96,39.79,39.62,0.85,0.82,Neutro
2016-03-17,39.98,39.81,39.64,0.85,1.00,Neutro
2016-03-18,40.02,39.83,39.64,0.95,1.00,Sobrecomprado
2016-03-21,40.05,39.85,39.64,1.03,1.00,Sobrecomprado
2016-03-22,40.09,39.87,39.64,1.13,1.00,Sobrecomprado
2016-03-23,40.12,39.89,39.65,1.18,0.96,Neutro
2016-03-24,40.16,39.90,39.64,1.30,0.96,Neutro
2016-03-28,40.18,39.92,39.65,1.33,0.81,Neutro
2016-03-29,40.23,39.93,39.63,1.50,0.98,Neutro
2016-03-30,40.28,39.95,39.62,1.65,0.92,Neutro
2016-03-31,40.31,39.97,39.63,1.70,0.84,Neutro
2016-04-01,40.33,39.99,39.65,1.70,0.78,Neutro
2016-04-04,40.34,40.01,39.67,1.67,0.76,Neutro
2016-04-05,40.37,40.03,39.68,1.72,0.84,Neutro
2016-04-06,40.40,40.04,39.69,1.77,0.77,Neutro
2016-04-07,40.42,40.07,39.71,1.77,0.76,Neutro
2016-04-08,40.41,40.09,39.78,1.57,0.76,Neutro
2016-04-11,40.41,40.11,39.82,1.47,0.71,Neutro
2016-04-12,40.39,40.13,39.88,1.27,0.59,Neutro
2016-04-13,40.35,40.15,39.96,0.97,0.67,Neutro
2016-04-14,40.33,40.17,40.01,0.80,0.69,Neutro
2016-04-15,40.33,40.19,40.05,0.70,0.79,Neutro
2016-04-18,40.32,40.19,40.07,0.62,0.56,Neutro
2016-04-19,40.31,40.20,40.09,0.55,0.68,Neutro
2016-04-20,40.32,40.21,40.10,0.55,0.73,Neutro
2016-04-21,40.31,40.21,40.11,0.50,0.10,Neutro
2016-04-22,40.32,40.21,40.10,0.55,0.00,Sobrevendido
2016-04-25,40.32,40.21,40.09,0.57,0.00,Sobrevendido
2016-04-26,40.35,40.20,40.05,0.75,0.00,Sobrevendido
2016-04-27,40.35,40.19,40.02,0.82,0.06,Neutro
2016-04-28,40.35,40.18,40.00,0.87,0.11,Neutro
2016-04-29,40.35,40.17,40.00,0.87,0.29,Neutro
2016-05-02,40.35,40.17,39.99,0.90,0.42,Neutro
2016-05-03,40.35,40.17,39.99,0.90,0.67,Neutro
2016-05-04,40.35,40.17,39.99,0.90,0.67,Neutro
2016-05-05,40.35,40.17,39.99,0.90,0.83,Neutro
2016-05-06,40.37,40.18,39.99,0.95,0.89,Neutro
2016-05-09,40.38,40.18,39.98,1.00,0.87,Neutro
2016-05-10,40.40,40.19,39.98,1.05,0.79,Neutro
2016-05-11,40.42,40.19,39.97,1.12,0.87,Neutro
2016-05-12,40.43,40.20,39.97,1.14,0.83,Neutro
2016-05-13,40.44,40.20,39.96,1.19,0.79,Neutro
2016-05-16,40.46,40.21,39.96,1.24,0.76,Neutro
2016-05-17,40.47,40.22,39.96,1.27,0.76,Neutro
2016-05-18,40.47,40.21,39.96,1.27,0.49,Neutro
2016-05-19,40.47,40.22,39.97,1.24,0.56,Neutro
2016-05-20,40.48,40.23,39.98,1.24,0.66,Neutro
2016-05-23,40.48,40.24,40.01,1.17,0.66,Neutro
2016-05-24,40.46,40.26,40.05,1.02,0.61,Neutro
2016-05-25,40.46,40.27,40.09,0.92,0.73,Neutro
2016-05-26,40.45,40.29,40.14,0.77,0.87,Neutro
2016-05-27,40.45,40.31,40.17,0.69,0.96,Neutro
2016-05-31,40.44,40.32,40.20,0.60,0.83,Neutro
2016-06-01,40.46,40.34,40.21,0.62,1.00,Sobrecomprado
2016-06-02,40.49,40.35,40.21,0.69,1.00,Sobrecomprado
2016-06-03,40.56,40.37,40.17,0.97,1.00,Sobrecomprado
2016-06-06,40.60,40.38,40.16,1.09,0.95,Neutro
2016-06-07,40.63,40.39,40.16,1.16,0.96,Neutro
2016-06-08,40.66,40.41,40.16,1.24,0.86,Neutro
2016-06-09,40.69,40.42,40.15,1.34,0.93,Neutro
2016-06-10,40.73,40.44,40.15,1.43,0.93,Neutro
2016-06-13,40.78,40.46,40.14,1.58,0.95,Neutro
2016-06-14,40.81,40.48,40.15,1.63,0.83,Neutro
2016-06-15,40.87,40.50,40.14,1.80,0.97,Neutro
2016-06-16,40.89,40.53,40.17,1.78,0.87,Neutro
2016-06-17,40.90,40.56,40.21,1.70,0.74,Neutro
2016-06-20,40.90,40.58,40.25,1.60,0.68,Neutro
2016-06-21,40.90,40.59,40.28,1.53,0.58,Neutro
2016-06-22,40.88,40.61,40.33,1.35,0.56,Neutro
2016-06-23,40.87,40.62,40.36,1.26,0.33,Neutro
2016-06-24,40.86,40.63,40.40,1.13,0.63,Neutro
2016-06-27,40.93,40.66,40.39,1.33,1.00,Sobrecomprado
2016-06-28,41.02,40.70,40.37,1.60,1.00,Sobrecomprado
2016-06-29,41.11,40.73,40.35,1.87,1.00,Sobrecomprado
2016-06-30,41.18,40.77,40.35,2.04,1.00,Neutro
2016-07-01,41.27,40.80,40.33,2.30,1.00,Sobrecomprado
2016-07-05,41.38,40.84,40.30,2.64,1.00,Sobrecomprado
2016-07-06,41.48,40.88,40.29,2.91,1.00,Neutro
2016-07-07,41.55,40.92,40.30,3.05,0.88,Neutro
2016-07-08,41.63,40.97,40.31,3.22,0.92,Neutro
2016-07-11,41.69,41.01,40.32,3.34,0.85,Neutro
2016-07-12,41.72,41.04,40.35,3.34,0.70,Neutro
2016-07-13,41.76,41.07,40.38,3.36,0.76,Neutro
2016-07-14,41.79,41.10,40.41,3.36,0.70,Neutro
2016-07-15,41.80,41.12,40.44,3.31,0.61,Neutro
2016-07-18,41.80,41.15,40.49,3.18,0.56,Neutro
2016-07-19,41.80,41.18,40.56,3.01,0.62,Neutro
2016-07-20,41.79,41.21,40.64,2.79,0.60,Neutro
2016-07-21,41.75,41.25,40.74,2.45,0.56,Neutro
2016-07-22,41.67,41.29,40.91,1.84,0.57,Neutro
2016-07-25,41.57,41.32,41.07,1.21,0.46,Neutro
2016-07-26,41.54,41.34,41.13,0.99,0.56,Neutro
2016-07-27,41.56,41.36,41.15,0.99,1.00,Neutro
2016-07-28,41.58,41.37,41.16,1.02,0.88,Neutro
2016-07-29,41.59,41.39,41.19,0.97,0.83,Neutro
2016-08-01,41.59,41.39,41.20,0.94,0.38,Neutro
2016-08-02,41.59,41.38,41.17,1.01,0.05,Neutro
2016-08-03,41.58,41.37,41.16,1.02,0.21,Neutro
2016-08-04,41.58,41.37,41.15,1.04,0.44,Neutro
2016-08-05,41.56,41.36,41.16,0.97,0.42,Neutro
2016-08-08,41.55,41.35,41.16,0.94,0.59,Neutro
2016-08-09,41.57,41.36,41.16,0.99,0.83,Neutro
2016-08-10,41.60,41.37,41.14,1.11,1.00,Neutro
2016-08-11,41.62,41.38,41.14,1.16,0.88,Neutro
2016-08-12,41.64,41.39,41.14,1.21,0.84,Neutro
2016-08-15,41.65,41.41,41.17,1.16,0.67,Neutro
2016-08-16,41.65,41.41,41.17,1.16,0.65,Neutro
2016-08-17,41.66,41.42,41.18,1.16,0.69,Neutro
2016-08-18,41.68,41.44,41.19,1.18,0.76,Neutro
2016-08-19,41.68,41.44,41.21,1.13,0.57,Neutro
2016-08-22,41.69,41.46,41.22,1.13,0.68,Neutro
2016-08-23,41.70,41.47,41.23,1.13,0.79,Neutro
2016-08-24,41.70,41.47,41.23,1.13,0.68,Neutro
2016-08-25,41.70,41.47,41.23,1.13,0.68,Neutro
2016-08-26,41.70,41.47,41.23,1.13,0.60,Neutro
2016-08-29,41.71,41.48,41.24,1.13,0.72,Neutro
2016-08-30,41.70,41.50,41.30,0.96,0.80,Neutro
2016-08-31,41.68,41.52,41.35,0.79,0.61,Neutro
2016-09-01,41.66,41.52,41.38,0.67,0.46,Neutro
2016-09-02,41.64,41.53,41.42,0.53,0.09,Neutro
2016-09-06,41.63,41.53,41.44,0.46,0.32,Neutro
2016-09-07,41.64,41.54,41.44,0.48,0.85,Neutro
2016-09-08,41.63,41.53,41.43,0.48,0.15,Neutro
2016-09-09,41.66,41.52,41.38,0.67,0.00,Sobrevendido
2016-09-12,41.69,41.50,41.32,0.89,0.00,Sobrevendido
2016-09-13,41.73,41.49,41.24,1.18,0.00,Sobrevendido
2016-09-14,41.75,41.47,41.20,1.33,0.00,Neutro
2016-09-15,41.77,41.46,41.14,1.52,0.02,Neutro
2016-09-16,41.76,41.44,41.11,1.57,0.14,Neutro
2016-09-19,41.77,41.42,41.08,1.67,0.16,Neutro
2016-09-20,41.76,41.41,41.06,1.69,0.29,Neutro
2016-09-21,41.73,41.40,41.06,1.62,0.43,Neutro
2016-09-22,41.72,41.39,41.06,1.59,0.65,Neutro
2016-09-23,41.71,41.39,41.06,1.57,0.63,Neutro
2016-09-26,41.72,41.39,41.06,1.59,0.74,Neutro
2016-09-27,41.72,41.39,41.06,1.59,0.82,Neutro
2016-09-28,41.72,41.39,41.06,1.59,0.82,Neutro
2016-09-29,41.73,41.39,41.06,1.62,0.82,Neutro
2016-09-30,41.74,41.40,41.06,1.64,0.72,Neutro
2016-10-03,41.73,41.39,41.05,1.64,0.51,Neutro
2016-10-04,41.72,41.39,41.05,1.62,0.49,Neutro
2016-10-05,41.69,41.37,41.05,1.55,0.38,Neutro
2016-10-06,41.68,41.36,41.04,1.55,0.38,Neutro
2016-10-07,41.68,41.36,41.04,1.55,0.33,Neutro
2016-10-10,41.69,41.36,41.03,1.60,0.21,Neutro
2016-10-11,41.68,41.36,41.03,1.57,0.26,Neutro
2016-10-12,41.69,41.36,41.03,1.60,0.20,Neutro
2016-10-13,41.68,41.36,41.04,1.55,0.31,Neutro
2016-10-14,41.69,41.36,41.03,1.60,0.14,Neutro
2016-10-17,41.69,41.36,41.02,1.62,0.19,Neutro
2016-10-18,41.69,41.35,41.01,1.64,0.28,Neutro
2016-10-19,41.69,41.35,41.00,1.67,0.32,Neutro
2016-10-20,41.67,41.33,40.99,1.65,0.38,Neutro
2016-10-21,41.66,41.32,40.99,1.62,0.36,Neutro
2016-10-24,41.63,41.31,40.98,1.57,0.37,Neutro
2016-10-25,41.58,41.29,41.00,1.40,0.40,Neutro
2016-10-26,41.52,41.26,41.01,1.24,0.27,Neutro
2016-10-27,41.47,41.23,41.00,1.14,0.00,Sobrevendido
2016-10-28,41.41,41.21,41.00,1.00,0.00,Sobrevendido
2016-10-31,41.39,41.19,40.99,0.97,0.10,Neutro
2016-11-01,41.37,41.17,40.96,1.00,0.00,Sobrevendido
2016-11-02,41.35,41.15,40.95,0.97,0.25,Neutro
2016-11-03,41.34,41.14,40.93,1.00,0.15,Neutro
2016-11-04,41.33,41.13,40.92,1.00,0.24,Neutro
2016-11-07,41.33,41.12,40.91,1.02,0.26,Neutro
2016-11-08,41.32,41.11,40.89,1.05,0.19,Neutro
2016-11-09,41.36,41.09,40.81,1.34,0.00,Sobrevendido
2016-11-10,41.40,41.05,40.70,1.71,0.00,Sobrevendido
2016-11-11,41.45,41.02,40.59,2.10,0.00,Sobrevendido
2016-11-14,41.49,40.98,40.48,2.46,0.00,Sobrevendido
2016-11-15,41.49,40.95,40.41,2.64,0.10,Neutro
2016-11-16,41.47,40.91,40.35,2.74,0.11,Neutro
2016-11-17,41.44,40.87,40.30,2.79,0.14,Neutro
2016-11-18,41.41,40.83,40.25,2.84,0.14,Neutro
2016-11-21,41.38,40.79,40.20,2.89,0.14,Neutro
2016-11-22,41.31,40.75,40.20,2.72,0.30,Neutro
2016-11-23,41.26,40.72,40.18,2.65,0.24,Neutro
2016-11-25,41.23,40.69,40.15,2.65,0.28,Neutro
2016-11-28,41.20,40.67,40.14,2.61,0.36,Neutro
2016-11-29,41.15,40.65,40.15,2.46,0.47,Neutro
2016-11-30,41.11,40.63,40.15,2.36,0.39,Neutro
2016-12-01,41.05,40.59,40.13,2.27,0.16,Neutro
2016-12-02,40.98,40.56,40.14,2.07,0.38,Neutro
2016-12-05,40.90,40.53,40.16,1.83,0.35,Neutro
2016-12-06,40.80,40.49,40.19,1.51,0.16,Neutro
2016-12-07,40.67,40.47,40.26,1.01,0.37,Neutro
2016-12-08,40.62,40.45,40.27,0.87,0.23,Neutro
2016-12-09,40.61,40.44,40.26,0.87,0.14,Neutro
2016-12-12,40.62,40.42,40.22,0.99,0.00,Sobrevendido
2016-12-13,40.62,40.42,40.21,1.01,0.29,Neutro
2016-12-14,40.61,40.41,40.21,0.99,0.33,Neutro
2016-12-15,40.60,40.40,40.20,0.99,0.32,Neutro
2016-12-16,40.60,40.40,40.20,0.99,0.52,Neutro
2016-12-19,40.62,40.41,40.20,1.04,0.83,Neutro
2016-12-20,40.63,40.41,40.20,1.06,0.74,Neutro
2016-12-21,40.63,40.42,40.20,1.06,0.81,Neutro
2016-12-22,40.64,40.42,40.20,1.09,0.73,Neutro
2016-12-23,40.66,40.43,40.19,1.16,0.87,Neutro
2016-12-27,40.68,40.43,40.19,1.21,0.82,Neutro
2016-12-28,40.68,40.43,40.18,1.24,0.94,Neutro
2016-12-29,40.72,40.44,40.16,1.38,1.00,Sobrecomprado
2016-12-30,40.75,40.46,40.17,1.43,0.90,Neutro
2017-01-03,40.76,40.47,40.17,1.46,0.64,Neutro
2017-01-04,40.77,40.48,40.18,1.46,0.66,Neutro
2017-01-05,40.77,40.49,40.20,1.41,0.60,Neutro
2017-01-06,40.77,40.49,40.21,1.38,0.41,Neutro
2017-01-09,40.77,40.50,40.22,1.36,0.58,Neutro
2017-01-10,40.77,40.51,40.25,1.28,0.48,Neutro
2017-01-11,40.75,40.53,40.30,1.11,0.60,Neutro
2017-01-12,40.74,40.54,40.34,0.99,0.50,Neutro
2017-01-13,40.72,40.54,40.36,0.89,0.39,Neutro
2017-01-17,40.70,40.55,40.41,0.72,0.41,Neutro
2017-01-18,40.69,40.56,40.42,0.67,0.30,Neutro
2017-01-19,40.70,40.55,40.40,0.74,0.03,Neutro
2017-01-20,40.72,40.54,40.37,0.86,0.00,Sobrevendido
2017-01-23,40.72,40.54,40.37,0.86,0.34,Neutro
2017-01-24,40.72,40.54,40.35,0.91,0.16,Neutro
2017-01-25,40.74,40.52,40.30,1.09,0.00,Sobrevendido
2017-01-26,40.75,40.50,40.25,1.23,0.00,Sobrevendido
2017-01-27,40.74,40.48,40.23,1.26,0.12,Neutro
2017-01-30,40.71,40.46,40.20,1.26,0.04,Neutro
2017-01-31,40.68,40.44,40.20,1.19,0.19,Neutro
2017-02-01,40.67,40.42,40.18,1.21,0.14,Neutro
2017-02-02,40.65,40.41,40.16,1.21,0.18,Neutro
2017-02-03,40.64,40.39,40.15,1.21,0.24,Neutro
2017-02-06,40.64,40.38,40.13,1.26,0.20,Neutro
2017-02-07,40.62,40.37,40.13,1.21,0.41,Neutro
2017-02-08,40.61,40.37,40.13,1.19,0.58,Neutro
2017-02-09,40.58,40.36,40.14,1.09,0.64,Neutro
2017-02-10,40.56,40.35,40.15,1.02,0.54,Neutro
2017-02-13,40.54,40.34,40.15,0.97,0.56,Neutro
2017-02-14,40.51,40.34,40.16,0.87,0.51,Neutro
2017-02-15,40.48,40.33,40.17,0.77,0.55,Neutro
2017-02-16,40.48,40.33,40.17,0.77,0.74,Neutro
2017-02-17,40.49,40.33,40.17,0.79,0.88,Neutro
2017-02-21,40.47,40.33,40.18,0.72,0.66,Neutro
2017-02-22,40.49,40.33,40.17,0.79,1.00,Neutro
2017-02-23,40.53,40.34,40.16,0.92,1.00,Sobrecomprado
2017-02-24,40.60,40.37,40.13,1.16,1.00,Sobrecomprado
2017-02-27,40.65,40.39,40.12,1.31,1.00,Sobrecomprado
2017-02-28,40.69,40.41,40.13,1.39,0.93,Neutro
2017-03-01,40.71,40.42,40.14,1.41,0.81,Neutro
2017-03-02,40.72,40.44,40.16,1.38,0.71,Neutro
2017-03-03,40.72,40.45,40.18,1.33,0.72,Neutro
2017-03-06,40.73,40.47,40.21,1.28,0.71,Neutro
2017-03-07,40.73,40.49,40.25,1.19,0.67,Neutro
2017-03-08,40.72,40.49,40.26,1.14,0.41,Neutro
2017-03-09,40.72,40.49,40.26,1.14,0.24,Neutro
2017-03-10,40.73,40.48,40.24,1.21,0.10,Neutro
2017-03-13,40.74,40.48,40.21,1.31,0.08,Neutro
2017-03-14,40.74,40.48,40.21,1.31,0.23,Neutro
2017-03-15,40.74,40.48,40.22,1.28,0.52,Neutro
2017-03-16,40.74,40.49,40.23,1.26,0.29,Neutro
2017-03-17,40.74,40.48,40.22,1.28,0.23,Neutro
2017-03-20,40.74,40.48,40.21,1.31,0.34,Neutro
2017-03-21,40.74,40.48,40.22,1.28,0.44,Neutro
2017-03-22,40.75,40.49,40.22,1.31,0.60,Neutro
2017-03-23,40.74,40.48,40.22,1.28,0.58,Neutro
2017-03-24,40.72,40.48,40.23,1.21,0.67,Neutro
2017-03-27,40.71,40.47,40.24,1.16,0.72,Neutro
2017-03-28,40.69,40.47,40.25,1.09,0.75,Neutro
2017-03-29,40.71,40.47,40.24,1.16,0.96,Neutro
2017-03-30,40.73,40.48,40.23,1.24,0.86,Neutro
2017-03-31,40.74,40.48,40.23,1.26,0.80,Neutro
2017-04-03,40.78,40.49,40.21,1.41,0.98,Neutro
2017-04-04,40.81,40.50,40.20,1.51,0.90,Neutro
2017-04-05,40.85,40.52,40.19,1.63,0.91,Neutro
2017-04-06,40.89,40.54,40.19,1.73,0.87,Neutro
2017-04-07,40.91,40.57,40.22,1.70,0.86,Neutro
2017-04-10,40.92,40.59,40.27,1.60,0.82,Neutro
2017-04-11,40.94,40.62,40.30,1.58,0.83,Neutro
2017-04-12,40.97,40.64,40.31,1.62,0.88,Neutro
2017-04-13,41.00,40.67,40.33,1.65,0.91,Neutro
2017-04-17,41.02,40.70,40.38,1.57,0.87,Neutro
2017-04-18,41.04,40.73,40.41,1.55,0.95,Neutro
2017-04-19,41.06,40.75,40.45,1.50,0.85,Neutro
2017-04-20,41.07,40.77,40.48,1.45,0.75,Neutro
2017-04-21,41.07,40.79,40.52,1.35,0.73,Neutro
2017-04-24,41.07,40.81,40.55,1.27,0.67,Neutro
2017-04-25,41.05,40.82,40.59,1.13,0.46,Neutro
2017-04-26,41.04,40.83,40.63,1.00,0.46,Neutro
2017-04-27,41.04,40.84,40.65,0.95,0.59,Neutro
2017-04-28,41.03,40.85,40.68,0.86,0.46,Neutro
2017-05-01,41.01,40.86,40.72,0.71,0.41,Neutro
2017-05-02,41.01,40.87,40.73,0.69,0.64,Neutro
2017-05-03,41.01,40.88,40.75,0.64,0.69,Neutro
2017-05-04,41.00,40.88,40.76,0.59,0.38,Neutro
2017-05-05,41.00,40.88,40.76,0.59,0.46,Neutro
2017-05-08,41.00,40.88,40.76,0.59,0.21,Neutro
2017-05-09,41.00,40.88,40.76,0.59,0.08,Neutro
2017-05-10,41.01,40.88,40.76,0.61,0.20,Neutro
2017-05-11,41.01,40.87,40.74,0.66,0.04,Neutro
2017-05-12,41.00,40.87,40.74,0.64,0.50,Neutro
2017-05-15,41.00,40.86,40.73,0.66,0.30,Neutro
2017-05-16,40.97,40.85,40.74,0.56,0.30,Neutro
2017-05-17,40.97,40.85,40.74,0.56,1.00,Neutro
2017-05-18,40.99,40.86,40.73,0.64,1.00,Sobrecomprado
2017-05-19,41.00,40.86,40.72,0.69,0.89,Neutro
2017-05-22,41.00,40.86,40.72,0.69,0.75,Neutro
2017-05-23,41.01,40.87,40.73,0.69,0.71,Neutro
2017-05-24,41.02,40.88,40.73,0.71,0.79,Neutro
2017-05-25,41.04,40.88,40.73,0.76,0.94,Neutro
2017-05-26,41.08,40.90,40.71,0.90,1.00,Sobrecomprado
2017-05-30,41.12,40.91,40.70,1.03,1.00,Neutro
2017-05-31,41.15,40.92,40.69,1.12,0.98,Neutro
2017-06-01,41.17,40.93,40.69,1.17,0.81,Neutro
2017-06-02,41.19,40.94,40.69,1.22,0.80,Neutro
2017-06-05,41.21,40.95,40.70,1.25,0.75,Neutro
2017-06-06,41.23,40.97,40.71,1.27,0.88,Neutro
2017-06-07,41.25,40.99,40.73,1.27,0.79,Neutro
2017-06-08,41.26,41.01,40.75,1.24,0.84,Neutro
2017-06-09,41.27,41.03,40.79,1.17,0.85,Neutro
2017-06-12,41.29,41.05,40.80,1.19,0.88,Neutro
2017-06-13,41.29,41.07,40.84,1.10,0.80,Neutro
2017-06-14,41.30,41.09,40.88,1.02,0.93,Neutro
2017-06-15,41.31,41.10,40.89,1.02,0.76,Neutro
2017-06-16,41.32,41.11,40.91,1.00,0.71,Neutro
2017-06-19,41.32,41.12,40.92,0.97,0.73,Neutro
2017-06-20,41.33,41.14,40.95,0.92,0.89,Neutro
2017-06-21,41.34,41.16,40.98,0.87,0.89,Neutro
2017-06-22,41.34,41.18,41.01,0.80,0.97,Neutro
2017-06-23,41.35,41.19,41.04,0.75,0.84,Neutro
2017-06-26,41.36,41.20,41.04,0.78,0.88,Neutro
2017-06-27,41.36,41.20,41.05,0.75,0.29,Neutro
2017-06-28,41.36,41.20,41.04,0.78,0.25,Neutro
2017-06-29,41.40,41.19,40.98,1.02,0.00,Sobrevendido
2017-06-30,41.42,41.18,40.95,1.14,0.00,Sobrevendido
2017-07-03,41.45,41.17,40.89,1.36,0.00,Sobrevendido
2017-07-05,41.47,41.16,40.84,1.53,0.02,Neutro
2017-07-06,41.50,41.14,40.78,1.75,0.00,Sobrevendido
2017-07-07,41.52,41.11,40.71,1.97,0.00,Neutro
2017-07-10,41.53,41.09,40.66,2.12,0.10,Neutro
2017-07-11,41.53,41.07,40.61,2.24,0.12,Neutro
2017-07-12,41.52,41.05,40.58,2.29,0.29,Neutro
2017-07-13,41.49,41.03,40.56,2.27,0.29,Neutro
2017-07-14,41.47,41.01,40.54,2.27,0.29,Neutro
2017-07-17,41.45,40.99,40.53,2.24,0.34,Neutro
2017-07-18,41.42,40.97,40.52,2.20,0.44,Neutro
2017-07-19,41.38,40.96,40.53,2.08,0.49,Neutro
2017-07-20,41.33,40.94,40.55,1.91,0.53,Neutro
2017-07-21,41.28,40.93,40.57,1.73,0.68,Neutro
2017-07-24,41.22,40.91,40.60,1.52,0.66,Neutro
2017-07-25,41.14,40.89,40.65,1.20,0.57,Neutro
2017-07-26,41.10,40.88,40.67,1.05,0.72,Neutro
2017-07-27,41.07,40.88,40.68,0.95,0.77,Neutro
2017-07-28,41.08,40.88,40.68,0.98,0.78,Neutro
2017-07-31,41.09,40.89,40.68,1.00,0.73,Neutro
2017-08-01,41.14,40.90,40.67,1.15,1.00,Sobrecomprado
2017-08-02,41.16,40.91,40.67,1.20,0.86,Neutro
2017-08-03,41.20,40.93,40.67,1.29,0.98,Neutro
2017-08-04,41.23,40.96,40.69,1.32,0.93,Neutro
2017-08-07,41.24,40.98,40.71,1.29,0.87,Neutro
2017-08-08,41.24,41.00,40.76,1.17,0.77,Neutro
2017-08-09,41.27,41.02,40.77,1.22,0.86,Neutro
2017-08-10,41.29,41.04,40.79,1.22,0.92,Neutro
2017-08-11,41.32,41.06,40.81,1.24,0.98,Neutro
2017-08-14,41.33,41.08,40.84,1.19,0.84,Neutro
2017-08-15,41.34,41.10,40.86,1.17,0.79,Neutro
2017-08-16,41.35,41.11,40.88,1.14,0.68,Neutro
2017-08-17,41.36,41.13,40.89,1.14,0.83,Neutro
2017-08-18,41.38,41.14,40.90,1.17,0.79,Neutro
2017-08-21,41.40,41.15,40.91,1.19,0.80,Neutro
2017-08-22,41.40,41.17,40.95,1.09,0.73,Neutro
2017-08-23,41.40,41.19,40.97,1.04,0.81,Neutro
2017-08-24,41.41,41.21,41.01,0.97,0.78,Neutro
2017-08-25,41.40,41.22,41.04,0.87,0.78,Neutro
2017-08-28,41.38,41.24,41.10,0.68,0.86,Neutro
2017-08-29,41.40,41.25,41.10,0.73,0.87,Neutro
2017-08-30,41.39,41.26,41.13,0.63,0.81,Neutro
2017-08-31,41.41,41.27,41.14,0.65,0.85,Neutro
2017-09-01,41.41,41.28,41.15,0.63,0.73,Neutro
2017-09-05,41.44,41.29,41.15,0.70,1.00,Sobrecomprado
2017-09-06,41.44,41.31,41.18,0.63,0.96,Neutro
2017-09-07,41.46,41.32,41.18,0.68,1.00,Sobrecomprado
2017-09-08,41.48,41.33,41.18,0.73,0.97,Neutro
2017-09-11,41.49,41.34,41.19,0.73,0.73,Neutro
2017-09-12,41.49,41.34,41.19,0.73,0.43,Neutro
2017-09-13,41.49,41.34,41.20,0.70,0.34,Neutro
2017-09-14,41.48,41.35,41.21,0.65,0.00,Neutro
2017-09-15,41.49,41.34,41.19,0.73,0.07,Neutro
2017-09-18,41.50,41.34,41.17,0.80,0.00,Neutro
2017-09-19,41.51,41.33,41.16,0.85,0.17,Neutro
2017-09-20,41.51,41.33,41.14,0.90,0.08,Neutro
2017-09-21,41.52,41.32,41.12,0.97,0.13,Neutro
2017-09-22,41.52,41.31,41.11,0.99,0.24,Neutro
2017-09-25,41.52,41.31,41.11,0.99,0.41,Neutro
2017-09-26,41.52,41.31,41.10,1.02,0.40,Neutro
2017-09-27,41.51,41.30,41.09,1.02,0.21,Neutro
