Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2020-10-02,18.47,17.79,17.12,7.59,1.00,Sobrecomprado
2020-10-05,18.58,17.83,17.08,8.41,0.95,Neutro
2020-10-06,18.65,17.86,17.07,8.85,0.85,Neutro
2020-10-07,18.78,17.91,17.04,9.72,0.94,Neutro
2020-10-08,18.88,17.96,17.04,10.25,0.88,Neutro
2020-10-09,18.98,18.01,17.05,10.72,0.86,Neutro
2020-10-12,19.06,18.06,17.06,11.07,0.82,Neutro
2020-10-13,19.13,18.11,17.10,11.21,0.77,Neutro
2020-10-14,19.19,18.17,17.15,11.23,0.78,Neutro
2020-10-15,19.23,18.22,17.21,11.09,0.71,Neutro
2020-10-16,19.28,18.28,17.28,10.94,0.76,Neutro
2020-10-19,19.30,18.33,17.36,10.58,0.70,Neutro
2020-10-20,19.34,18.39,17.44,10.33,0.73,Neutro
2020-10-21,19.33,18.44,17.55,9.65,0.61,Neutro
2020-10-22,19.30,18.49,17.69,8.71,0.61,Neutro
2020-10-23,19.22,18.55,17.87,7.28,0.61,Neutro
2020-10-26,19.12,18.60,18.08,5.59,0.56,Neutro
2020-10-27,18.85,18.66,18.46,2.09,0.67,Neutro
2020-10-28,18.85,18.66,18.46,2.09,0.21,Neutro
2020-10-29,18.86,18.65,18.45,2.20,0.15,Neutro
2020-10-30,18.89,18.67,18.45,2.36,0.98,Neutro
2020-11-02,18.91,18.68,18.46,2.41,0.82,Neutro
2020-11-03,18.91,18.71,18.51,2.14,0.97,Neutro
2020-11-04,18.93,18.72,18.51,2.24,0.90,Neutro
2020-11-05,18.94,18.73,18.51,2.30,0.60,Neutro
2020-11-06,18.97,18.74,18.50,2.51,0.94,Neutro
2020-11-09,19.03,18.76,18.48,2.93,1.00,Sobrecomprado
2020-11-10,19.07,18.77,18.48,3.14,0.90,Neutro
2020-11-11,19.09,18.78,18.48,3.25,0.84,Neutro
2020-11-12,19.15,18.81,18.47,3.61,1.00,Sobrecomprado
2020-11-13,19.21,18.83,18.45,4.04,0.95,Neutro
2020-11-16,19.23,18.85,18.46,4.09,0.74,Neutro
2020-11-17,19.23,18.85,18.46,4.09,0.49,Neutro
2020-11-18,19.23,18.86,18.49,3.92,0.51,Neutro
2020-11-19,19.23,18.86,18.50,3.87,0.34,Neutro
2020-11-20,19.23,18.86,18.50,3.87,0.30,Neutro
2020-11-23,19.22,18.87,18.52,3.71,0.46,Neutro
2020-11-24,19.23,18.86,18.49,3.92,0.12,Neutro
2020-11-25,19.25,18.86,18.46,4.19,0.00,Sobrevendido
2020-11-27,19.24,18.87,18.50,3.92,0.27,Neutro
2020-11-30,19.23,18.86,18.48,3.98,0.28,Neutro
2020-12-01,19.25,18.84,18.44,4.30,0.11,Neutro
2020-12-02,19.24,18.84,18.44,4.25,0.46,Neutro
2020-12-03,19.24,18.82,18.40,4.46,0.20,Neutro
2020-12-04,19.24,18.82,18.40,4.46,0.46,Neutro
2020-12-07,19.24,18.82,18.40,4.46,0.58,Neutro
2020-12-08,19.24,18.82,18.40,4.46,0.81,Neutro
2020-12-09,19.27,18.83,18.39,4.67,0.89,Neutro
2020-12-10,19.28,18.83,18.39,4.73,0.75,Neutro
2020-12-11,19.28,18.83,18.39,4.73,0.84,Neutro
2020-12-14,19.30,18.84,18.38,4.88,0.97,Neutro
2020-12-15,19.30,18.84,18.38,4.88,0.71,Neutro
2020-12-16,19.30,18.84,18.38,4.88,0.52,Neutro
2020-12-17,19.31,18.84,18.38,4.94,0.66,Neutro
2020-12-18,19.35,18.87,18.38,5.14,0.80,Neutro
2020-12-21,19.36,18.88,18.40,5.09,0.55,Neutro
2020-12-22,19.38,18.89,18.40,5.19,0.74,Neutro
2020-12-23,19.38,18.91,18.44,4.97,0.61,Neutro
2020-12-24,19.36,18.94,18.53,4.38,0.64,Neutro
2020-12-28,19.37,18.96,18.56,4.27,0.70,Neutro
2020-12-29,19.38,18.99,18.60,4.11,0.64,Neutro
2020-12-30,19.34,19.01,18.69,3.42,0.60,Neutro
2020-12-31,19.45,19.05,18.65,4.20,1.00,Sobrecomprado
2021-01-04,19.49,19.10,18.71,4.08,1.00,Sobrecomprado
2021-01-05,19.51,19.13,18.75,3.97,0.84,Neutro
2021-01-06,19.50,19.14,18.77,3.81,0.40,Neutro
2021-01-07,19.52,19.13,18.74,4.08,0.13,Neutro
2021-01-08,19.52,19.11,18.70,4.29,0.20,Neutro
2021-01-11,19.57,19.08,18.60,5.08,0.00,Sobrevendido
2021-01-12,19.62,19.05,18.47,6.04,0.00,Sobrevendido
2021-01-13,19.63,19.01,18.38,6.58,0.06,Neutro
2021-01-14,19.64,18.98,18.33,6.90,0.18,Neutro
2021-01-15,19.64,18.98,18.33,6.90,0.42,Neutro
2021-01-19,19.64,18.98,18.33,6.90,0.49,Neutro
2021-01-20,19.62,18.97,18.32,6.85,0.44,Neutro
2021-01-21,19.63,18.98,18.32,6.90,0.61,Neutro
2021-01-22,19.61,18.96,18.31,6.86,0.37,Neutro
2021-01-25,19.61,18.96,18.30,6.91,0.50,Neutro
2021-01-26,19.60,18.95,18.30,6.86,0.46,Neutro
2021-01-27,19.59,18.92,18.24,7.14,0.20,Neutro
2021-01-28,19.58,18.90,18.23,7.14,0.39,Neutro
2021-01-29,19.56,18.88,18.21,7.15,0.39,Neutro
2021-02-01,19.44,18.85,18.26,6.26,0.56,Neutro
2021-02-02,19.32,18.82,18.33,5.26,0.63,Neutro
2021-02-03,19.23,18.80,18.38,4.52,0.74,Neutro
2021-02-04,19.28,18.81,18.35,4.94,1.00,Sobrecomprado
2021-02-05,19.31,18.83,18.34,5.15,0.74,Neutro
2021-02-08,19.35,18.84,18.33,5.41,0.84,Neutro
2021-02-09,19.41,18.88,18.36,5.56,0.90,Neutro
2021-02-10,19.41,18.92,18.43,5.18,0.82,Neutro
2021-02-11,19.44,18.97,18.50,4.96,0.93,Neutro
2021-02-12,19.51,19.02,18.53,5.15,1.00,Neutro
2021-02-16,19.53,19.03,18.54,5.20,0.68,Neutro
2021-02-17,19.54,19.04,18.55,5.20,0.58,Neutro
2021-02-18,19.56,19.06,18.56,5.25,0.70,Neutro
2021-02-19,19.57,19.07,18.56,5.30,0.70,Neutro
2021-02-22,19.58,19.09,18.59,5.19,0.66,Neutro
2021-02-23,19.61,19.11,18.61,5.23,0.69,Neutro
2021-02-24,19.62,19.13,18.63,5.18,0.66,Neutro
2021-02-25,19.57,19.16,18.76,4.23,0.65,Neutro
2021-02-26,19.57,19.20,18.83,3.85,0.80,Neutro
2021-03-01,19.52,19.22,18.93,3.07,0.53,Neutro
2021-03-02,19.51,19.24,18.98,2.75,0.70,Neutro
2021-03-03,19.51,19.25,18.98,2.75,0.00,Sobrevendido
2021-03-04,19.50,19.26,19.02,2.49,0.44,Neutro
2021-03-05,19.51,19.26,19.01,2.60,0.82,Neutro
2021-03-08,19.55,19.29,19.03,2.70,0.98,Neutro
2021-03-09,19.56,19.30,19.04,2.69,0.67,Neutro
2021-03-10,19.56,19.29,19.02,2.80,0.19,Neutro
2021-03-11,19.56,19.29,19.01,2.85,0.33,Neutro
2021-03-12,19.55,19.28,19.00,2.85,0.35,Neutro
2021-03-15,19.52,19.26,19.00,2.70,0.27,Neutro
2021-03-16,19.53,19.27,19.01,2.70,0.67,Neutro
2021-03-17,19.54,19.28,19.02,2.70,0.77,Neutro
2021-03-18,19.54,19.28,19.01,2.75,0.34,Neutro
2021-03-19,19.54,19.27,19.01,2.75,0.32,Neutro
2021-03-22,19.54,19.28,19.01,2.75,0.55,Neutro
2021-03-23,19.54,19.28,19.01,2.75,0.58,Neutro
2021-03-24,19.54,19.27,19.00,2.80,0.30,Neutro
2021-03-25,19.54,19.27,18.99,2.85,0.36,Neutro
2021-03-26,19.52,19.26,18.99,2.75,0.42,Neutro
2021-03-29,19.52,19.26,18.99,2.75,0.57,Neutro
2021-03-30,19.51,19.25,18.99,2.70,0.42,Neutro
2021-03-31,19.55,19.28,19.02,2.75,1.00,Sobrecomprado
2021-04-01,19.55,19.28,19.01,2.80,0.33,Neutro
2021-04-05,19.54,19.28,19.02,2.70,0.67,Neutro
2021-04-06,19.52,19.27,19.03,2.54,0.84,Neutro
2021-04-07,19.51,19.26,19.01,2.60,0.16,Neutro
2021-04-08,19.50,19.26,19.02,2.49,0.37,Neutro
2021-04-09,19.51,19.27,19.02,2.54,0.53,Neutro
2021-04-12,19.51,19.27,19.03,2.49,0.67,Neutro
2021-04-13,19.52,19.29,19.05,2.44,0.70,Neutro
2021-04-14,19.53,19.29,19.05,2.49,0.73,Neutro
2021-04-15,19.54,19.29,19.04,2.59,0.86,Neutro
2021-04-16,19.55,19.30,19.05,2.59,0.78,Neutro
2021-04-19,19.58,19.32,19.06,2.69,0.87,Neutro
2021-04-20,19.59,19.33,19.06,2.74,0.70,Neutro
2021-04-21,19.59,19.33,19.06,2.74,0.58,Neutro
2021-04-22,19.60,19.34,19.08,2.69,0.62,Neutro
2021-04-23,19.60,19.35,19.10,2.58,0.62,Neutro
2021-04-26,19.64,19.37,19.10,2.79,1.00,Sobrecomprado
2021-04-27,19.65,19.38,19.11,2.79,0.61,Neutro
2021-04-28,19.69,19.40,19.11,2.99,1.00,Neutro
2021-04-29,19.69,19.40,19.12,2.94,0.70,Neutro
2021-04-30,19.75,19.43,19.12,3.24,1.00,Sobrecomprado
2021-05-03,19.80,19.45,19.10,3.60,0.99,Neutro
2021-05-04,19.81,19.46,19.10,3.65,0.63,Neutro
2021-05-05,19.79,19.48,19.17,3.18,0.60,Neutro
2021-05-06,19.78,19.50,19.22,2.87,0.57,Neutro
2021-05-07,19.77,19.51,19.25,2.67,0.60,Neutro
2021-05-10,19.77,19.52,19.27,2.56,0.54,Neutro
2021-05-11,19.79,19.54,19.28,2.61,0.82,Neutro
2021-05-12,19.79,19.54,19.29,2.56,0.42,Neutro
2021-05-13,19.81,19.53,19.25,2.87,0.00,Neutro
2021-05-14,19.89,19.56,19.22,3.43,1.00,Sobrecomprado
2021-05-17,19.89,19.56,19.22,3.43,0.40,Neutro
2021-05-18,19.89,19.56,19.22,3.43,0.33,Neutro
2021-05-19,19.89,19.57,19.25,3.27,0.61,Neutro
2021-05-20,19.89,19.58,19.27,3.17,0.53,Neutro
2021-05-21,19.95,19.61,19.26,3.52,1.00,Neutro
2021-05-24,19.96,19.61,19.26,3.57,0.71,Neutro
2021-05-25,19.97,19.63,19.28,3.52,0.64,Neutro
2021-05-26,20.00,19.64,19.27,3.72,0.89,Neutro
2021-05-27,20.01,19.65,19.28,3.72,0.63,Neutro
2021-05-28,20.02,19.65,19.28,3.77,0.72,Neutro
2021-06-01,20.01,19.65,19.28,3.72,0.68,Neutro
2021-06-02,20.02,19.66,19.29,3.71,0.52,Neutro
2021-06-03,20.05,19.67,19.30,3.81,0.81,Neutro
2021-06-04,20.08,19.69,19.31,3.91,0.78,Neutro
2021-06-07,20.15,19.72,19.29,4.36,1.00,Neutro
2021-06-08,20.22,19.75,19.28,4.76,0.98,Neutro
2021-06-09,20.23,19.76,19.29,4.76,0.57,Neutro
2021-06-10,20.25,19.79,19.32,4.70,0.74,Neutro
2021-06-11,20.21,19.82,19.42,3.99,0.53,Neutro
2021-06-14,20.21,19.82,19.42,3.99,0.68,Neutro
2021-06-15,20.21,19.84,19.47,3.73,0.76,Neutro
2021-06-16,20.19,19.87,19.55,3.22,0.59,Neutro
2021-06-17,20.20,19.89,19.58,3.12,0.77,Neutro
2021-06-18,20.18,19.90,19.62,2.81,0.46,Neutro
2021-06-21,20.18,19.90,19.61,2.86,0.33,Neutro
2021-06-22,20.18,19.91,19.63,2.76,0.62,Neutro
2021-06-23,20.18,19.92,19.65,2.66,0.55,Neutro
2021-06-24,20.18,19.91,19.64,2.71,0.26,Neutro
2021-06-25,20.18,19.92,19.66,2.61,0.42,Neutro
2021-06-28,20.18,19.91,19.64,2.71,0.13,Neutro
2021-06-29,20.18,19.91,19.64,2.71,0.30,Neutro
2021-06-30,20.17,19.93,19.68,2.46,0.49,Neutro
2021-07-01,20.17,19.93,19.68,2.46,0.55,Neutro
2021-07-02,20.18,19.93,19.68,2.51,0.72,Neutro
2021-07-06,20.15,19.92,19.69,2.31,0.39,Neutro
2021-07-07,20.12,19.91,19.71,2.06,0.88,Neutro
2021-07-08,20.15,19.93,19.71,2.21,0.98,Neutro
2021-07-09,20.17,19.94,19.70,2.36,0.94,Neutro
2021-07-12,20.19,19.95,19.71,2.41,0.73,Neutro
2021-07-13,20.19,19.95,19.71,2.41,0.52,Neutro
2021-07-14,20.18,19.94,19.70,2.41,0.37,Neutro
2021-07-15,20.20,19.95,19.70,2.51,0.80,Neutro
2021-07-16,20.20,19.95,19.70,2.51,0.72,Neutro
2021-07-19,20.20,19.95,19.70,2.51,0.32,Neutro
2021-07-20,20.19,19.95,19.71,2.41,0.42,Neutro
2021-07-21,20.20,19.96,19.71,2.46,0.65,Neutro
2021-07-22,20.20,19.96,19.71,2.46,0.59,Neutro
2021-07-23,20.22,19.98,19.73,2.45,0.88,Neutro
2021-07-26,20.25,19.99,19.74,2.55,0.82,Neutro
2021-07-27,20.26,20.02,19.78,2.40,0.96,Neutro
2021-07-28,20.25,20.03,19.81,2.20,0.55,Neutro
2021-07-29,20.25,20.03,19.82,2.15,0.44,Neutro
2021-07-30,20.25,20.04,19.83,2.10,0.55,Neutro
2021-08-02,20.30,20.06,19.81,2.44,1.00,Sobrecomprado
2021-08-03,20.30,20.07,19.83,2.34,0.64,Neutro
2021-08-04,20.36,20.08,19.81,2.74,1.00,Sobrecomprado
2021-08-05,20.40,20.10,19.79,3.04,0.95,Neutro
2021-08-06,20.46,20.11,19.76,3.48,1.00,Sobrecomprado
2021-08-09,20.52,20.13,19.75,3.82,0.95,Neutro
2021-08-10,20.53,20.15,19.77,3.77,0.67,Neutro
2021-08-11,20.54,20.17,19.80,3.67,0.77,Neutro
2021-08-12,20.55,20.18,19.81,3.67,0.51,Neutro
2021-08-13,20.55,20.18,19.80,3.72,0.29,Neutro
2021-08-16,20.54,20.18,19.82,3.57,0.14,Neutro
2021-08-17,20.54,20.18,19.83,3.52,0.18,Neutro
2021-08-18,20.54,20.18,19.83,3.52,0.37,Neutro
2021-08-19,20.53,20.19,19.84,3.42,0.29,Neutro
2021-08-20,20.54,20.19,19.84,3.47,0.61,Neutro
2021-08-23,20.54,20.19,19.83,3.52,0.27,Neutro
2021-08-24,20.54,20.18,19.83,3.52,0.49,Neutro
2021-08-25,20.54,20.19,19.83,3.52,0.41,Neutro
2021-08-26,20.53,20.19,19.85,3.37,0.40,Neutro
2021-08-27,20.55,20.21,19.86,3.41,0.71,Neutro
2021-08-30,20.54,20.20,19.86,3.37,0.53,Neutro
2021-08-31,20.55,20.21,19.87,3.36,0.66,Neutro
2021-09-01,20.53,20.20,19.87,3.27,0.50,Neutro
2021-09-02,20.52,20.19,19.87,3.22,0.58,Neutro
2021-09-03,20.47,20.18,19.89,2.87,0.52,Neutro
2021-09-07,20.45,20.18,19.90,2.73,0.93,Neutro
2021-09-08,20.48,20.18,19.89,2.92,0.88,Neutro
2021-09-09,20.50,20.19,19.88,3.07,0.97,Neutro
2021-09-10,20.56,20.21,19.85,3.51,1.00,Sobrecomprado
2021-09-13,20.61,20.23,19.86,3.71,0.91,Neutro
2021-09-14,20.61,20.26,19.91,3.46,0.70,Neutro
2021-09-15,20.63,20.29,19.95,3.35,0.85,Neutro
2021-09-16,20.62,20.30,19.97,3.20,0.54,Neutro
2021-09-17,20.62,20.30,19.99,3.10,0.24,Neutro
2021-09-20,20.64,20.28,19.92,3.55,0.00,Sobrevendido
2021-09-21,20.64,20.29,19.94,3.45,0.21,Neutro
2021-09-22,20.64,20.28,19.93,3.50,0.24,Neutro
2021-09-23,20.64,20.29,19.94,3.45,0.40,Neutro
2021-09-24,20.64,20.29,19.95,3.40,0.33,Neutro
2021-09-27,20.63,20.28,19.93,3.45,0.26,Neutro
2021-09-28,20.63,20.27,19.92,3.50,0.28,Neutro
2021-09-29,20.64,20.28,19.91,3.60,0.70,Neutro
2021-09-30,20.68,20.26,19.84,4.15,0.00,Sobrevendido
2021-10-01,20.72,20.23,19.75,4.79,0.00,Sobrevendido
2021-10-04,20.77,20.20,19.64,5.59,0.00,Sobrevendido
2021-10-05,20.78,20.16,19.55,6.10,0.05,Neutro
2021-10-06,20.76,20.13,19.50,6.26,0.18,Neutro
2021-10-07,20.72,20.10,19.48,6.17,0.33,Neutro
2021-10-08,20.65,20.07,19.49,5.78,0.34,Neutro
2021-10-11,20.57,20.03,19.49,5.39,0.36,Neutro
2021-10-12,20.53,20.02,19.50,5.15,0.53,Neutro
2021-10-13,20.45,19.99,19.54,4.55,0.60,Neutro
2021-10-14,20.42,19.98,19.55,4.35,0.66,Neutro
2021-10-15,20.41,19.98,19.55,4.30,0.66,Neutro
2021-10-18,20.43,20.00,19.56,4.35,0.68,Neutro
2021-10-19,20.43,20.00,19.56,4.35,0.62,Neutro
2021-10-20,20.43,19.99,19.56,4.35,0.59,Neutro
2021-10-21,20.41,19.98,19.56,4.25,0.52,Neutro
2021-10-22,20.40,19.98,19.56,4.20,0.67,Neutro
2021-10-25,20.41,19.98,19.56,4.25,0.74,Neutro
2021-10-26,20.42,19.99,19.56,4.30,0.78,Neutro
2021-10-27,20.38,19.98,19.58,4.00,0.79,Neutro
2021-10-28,20.42,20.01,19.59,4.15,0.89,Neutro
2021-10-29,20.46,20.04,19.61,4.24,0.85,Neutro
2021-11-01,20.44,20.07,19.69,3.74,0.71,Neutro
2021-11-02,20.43,20.10,19.78,3.23,0.86,Neutro
2021-11-03,20.42,20.13,19.85,2.83,0.79,Neutro
2021-11-04,20.46,20.16,19.86,2.98,1.00,Sobrecomprado
2021-11-05,20.50,20.19,19.88,3.07,1.00,Neutro
2021-11-08,20.54,20.22,19.91,3.12,1.00,Sobrecomprado
2021-11-09,20.59,20.25,19.91,3.36,1.00,Neutro
2021-11-10,20.61,20.27,19.93,3.35,0.76,Neutro
2021-11-11,20.67,20.30,19.92,3.70,0.96,Neutro
2021-11-12,20.71,20.32,19.93,3.84,0.87,Neutro
2021-11-15,20.74,20.34,19.95,3.88,0.80,Neutro
2021-11-16,20.75,20.36,19.98,3.78,0.73,Neutro
2021-11-17,20.77,20.39,20.01,3.73,0.83,Neutro
2021-11-18,20.76,20.42,20.08,3.33,0.66,Neutro
2021-11-19,20.75,20.44,20.13,3.03,0.61,Neutro
2021-11-22,20.74,20.45,20.16,2.84,0.48,Neutro
2021-11-23,20.73,20.46,20.19,2.64,0.46,Neutro
2021-11-24,20.72,20.46,20.20,2.54,0.08,Neutro
2021-11-26,20.73,20.46,20.18,2.69,0.11,Neutro
2021-11-29,20.74,20.45,20.16,2.84,0.10,Neutro
2021-11-30,20.78,20.44,20.10,3.33,0.00,Sobrevendido
2021-12-01,20.81,20.43,20.04,3.77,0.00,Sobrevendido
2021-12-02,20.82,20.42,20.01,3.97,0.11,Neutro
2021-12-03,20.83,20.40,19.96,4.27,0.13,Neutro
2021-12-06,20.82,20.38,19.94,4.32,0.31,Neutro
2021-12-07,20.81,20.36,19.92,4.37,0.24,Neutro
2021-12-08,20.78,20.34,19.90,4.33,0.28,Neutro
2021-12-09,20.77,20.33,19.89,4.33,0.40,Neutro
2021-12-10,20.72,20.31,19.89,4.09,0.40,Neutro
2021-12-13,20.68,20.29,19.90,3.84,0.41,Neutro
2021-12-14,20.64,20.27,19.90,3.65,0.49,Neutro
2021-12-15,20.61,20.26,19.91,3.45,0.60,Neutro
2021-12-16,20.54,20.24,19.95,2.91,0.53,Neutro
2021-12-17,20.49,20.23,19.96,2.62,0.57,Neutro
2021-12-20,20.44,20.21,19.98,2.28,0.35,Neutro
2021-12-21,20.40,20.20,19.99,2.03,0.41,Neutro
2021-12-22,20.36,20.19,20.01,1.73,0.60,Neutro
2021-12-23,20.36,20.19,20.01,1.73,0.77,Neutro
2021-12-27,20.40,20.20,19.99,2.03,1.00,Sobrecomprado
2021-12-28,20.44,20.21,19.97,2.33,1.00,Neutro
2021-12-29,20.52,20.24,19.96,2.77,1.00,Sobrecomprado
2021-12-30,20.54,20.26,19.98,2.76,0.80,Neutro
2021-12-31,20.62,20.29,19.96,3.25,1.00,Sobrecomprado
2022-01-03,20.65,20.32,19.98,3.30,0.91,Neutro
2022-01-04,20.68,20.33,19.98,3.44,0.84,Neutro
2022-01-05,20.68,20.34,20.00,3.34,0.44,Neutro
2022-01-06,20.68,20.35,20.02,3.24,0.39,Neutro
2022-01-07,20.68,20.35,20.02,3.24,0.36,Neutro
2022-01-10,20.68,20.35,20.02,3.24,0.23,Neutro
2022-01-11,20.68,20.34,20.00,3.34,0.16,Neutro
2022-01-12,20.69,20.34,19.99,3.44,0.26,Neutro
2022-01-13,20.69,20.33,19.97,3.54,0.31,Neutro
2022-01-14,20.69,20.32,19.95,3.64,0.20,Neutro
2022-01-18,20.72,20.30,19.89,4.09,0.02,Neutro
2022-01-19,20.72,20.30,19.87,4.19,0.18,Neutro
2022-01-20,20.75,20.29,19.82,4.58,0.08,Neutro
2022-01-21,20.76,20.27,19.77,4.88,0.11,Neutro
2022-01-24,20.77,20.25,19.72,5.19,0.15,Neutro
2022-01-25,20.77,20.22,19.67,5.44,0.14,Neutro
2022-01-26,20.74,20.20,19.66,5.35,0.38,Neutro
2022-01-27,20.68,20.16,19.64,5.16,0.23,Neutro
2022-01-28,20.65,20.14,19.63,5.07,0.33,Neutro
2022-01-31,20.54,20.10,19.67,4.33,0.40,Neutro
2022-02-01,20.45,20.08,19.71,3.69,0.54,Neutro
2022-02-02,20.35,20.05,19.76,2.94,0.41,Neutro
2022-02-03,20.31,20.03,19.75,2.80,0.20,Neutro
2022-02-04,20.27,20.01,19.75,2.60,0.31,Neutro
2022-02-07,20.23,20.00,19.76,2.35,0.38,Neutro
2022-02-08,20.24,19.97,19.70,2.70,0.00,Sobrevendido
2022-02-09,20.22,19.95,19.68,2.71,0.20,Neutro
2022-02-10,20.21,19.93,19.65,2.81,0.04,Neutro
2022-02-11,20.21,19.89,19.58,3.17,0.00,Sobrevendido
2022-02-14,20.19,19.87,19.55,3.22,0.14,Neutro
2022-02-15,20.19,19.85,19.52,3.37,0.15,Neutro
2022-02-16,20.17,19.84,19.52,3.28,0.45,Neutro
2022-02-17,20.17,19.84,19.51,3.33,0.48,Neutro
2022-02-18,20.20,19.82,19.43,3.89,0.00,Sobrevendido
2022-02-22,20.20,19.80,19.41,3.99,0.28,Neutro
2022-02-23,20.20,19.79,19.39,4.09,0.28,Neutro
2022-02-24,20.17,19.76,19.35,4.15,0.09,Neutro
2022-02-25,20.16,19.75,19.34,4.15,0.44,Neutro
2022-02-28,20.14,19.73,19.32,4.16,0.24,Neutro
2022-03-01,20.10,19.71,19.32,3.96,0.32,Neutro
2022-03-02,20.03,19.68,19.34,3.51,0.41,Neutro
2022-03-03,19.97,19.66,19.35,3.15,0.39,Neutro
2022-03-04,19.95,19.64,19.34,3.11,0.23,Neutro
2022-03-07,19.93,19.61,19.29,3.26,0.00,Neutro
2022-03-08,19.89,19.58,19.27,3.17,0.03,Neutro
2022-03-09,19.92,19.56,19.19,3.73,0.00,Sobrevendido
2022-03-10,19.92,19.52,19.13,4.05,0.00,Sobrevendido
2022-03-11,19.92,19.49,19.06,4.41,0.05,Neutro
2022-03-14,19.93,19.48,19.02,4.67,0.14,Neutro
2022-03-15,19.92,19.46,19.01,4.68,0.35,Neutro
2022-03-16,19.90,19.45,19.00,4.63,0.50,Neutro
