Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2018-05-01,40.58,40.27,39.96,1.54,0.39,Neutro
2018-05-02,40.57,40.26,39.96,1.51,0.49,Neutro
2018-05-03,40.57,40.26,39.96,1.52,0.34,Neutro
2018-05-04,40.58,40.27,39.95,1.56,0.79,Neutro
2018-05-07,40.58,40.27,39.95,1.56,0.44,Neutro
2018-05-08,40.59,40.27,39.95,1.59,0.44,Neutro
2018-05-09,40.58,40.27,39.96,1.54,0.73,Neutro
2018-05-10,40.56,40.26,39.96,1.49,0.58,Neutro
2018-05-11,40.56,40.26,39.96,1.49,0.82,Neutro
2018-05-14,40.57,40.26,39.96,1.52,0.80,Neutro
2018-05-15,40.58,40.27,39.95,1.56,0.79,Neutro
2018-05-16,40.56,40.25,39.94,1.54,0.32,Neutro
2018-05-17,40.58,40.26,39.95,1.56,0.71,Neutro
2018-05-18,40.58,40.26,39.95,1.56,0.60,Neutro
2018-05-21,40.57,40.26,39.95,1.54,0.61,Neutro
2018-05-22,40.57,40.26,39.95,1.54,0.53,Neutro
2018-05-23,40.55,40.28,40.01,1.34,0.50,Neutro
2018-05-24,40.53,40.30,40.07,1.14,0.70,Neutro
2018-05-25,40.53,40.32,40.11,1.04,0.67,Neutro
2018-05-29,40.55,40.33,40.12,1.07,0.91,Neutro
2018-05-30,40.56,40.35,40.13,1.07,0.81,Neutro
2018-05-31,40.61,40.36,40.12,1.21,1.00,Sobrecomprado
2018-06-01,40.62,40.38,40.15,1.16,0.83,Neutro
2018-06-04,40.61,40.38,40.14,1.16,0.45,Neutro
2018-06-05,40.64,40.40,40.15,1.21,0.96,Neutro
2018-06-06,40.66,40.42,40.17,1.21,0.82,Neutro
2018-06-07,40.68,40.42,40.17,1.26,0.78,Neutro
2018-06-08,40.69,40.43,40.18,1.26,0.67,Neutro
2018-06-11,40.69,40.44,40.18,1.26,0.63,Neutro
2018-06-12,40.69,40.43,40.18,1.26,0.41,Neutro
2018-06-13,40.69,40.43,40.18,1.26,0.51,Neutro
2018-06-14,40.68,40.46,40.23,1.11,0.80,Neutro
2018-06-15,40.69,40.46,40.24,1.11,0.69,Neutro
2018-06-18,40.71,40.48,40.25,1.14,0.83,Neutro
2018-06-19,40.72,40.49,40.27,1.11,0.78,Neutro
2018-06-20,40.71,40.51,40.30,1.01,0.71,Neutro
2018-06-21,40.70,40.51,40.33,0.91,0.22,Neutro
2018-06-22,40.70,40.52,40.35,0.86,0.57,Neutro
2018-06-25,40.69,40.52,40.35,0.84,0.18,Neutro
2018-06-26,40.70,40.53,40.35,0.86,0.69,Neutro
2018-06-27,40.71,40.53,40.36,0.86,0.66,Neutro
2018-06-28,40.71,40.53,40.36,0.86,0.74,Neutro
2018-06-29,40.71,40.54,40.36,0.86,0.74,Neutro
2018-07-02,40.71,40.55,40.39,0.79,0.72,Neutro
2018-07-03,40.70,40.54,40.38,0.79,0.12,Neutro
2018-07-05,40.74,40.55,40.36,0.94,1.00,Sobrecomprado
2018-07-06,40.77,40.56,40.35,1.04,0.95,Neutro
2018-07-09,40.81,40.57,40.33,1.18,1.00,Sobrecomprado
2018-07-10,40.85,40.59,40.33,1.28,0.98,Neutro
2018-07-11,40.88,40.61,40.34,1.33,0.91,Neutro
2018-07-12,40.90,40.63,40.36,1.33,0.85,Neutro
2018-07-13,40.91,40.64,40.37,1.33,0.63,Neutro
2018-07-16,40.92,40.65,40.37,1.35,0.67,Neutro
2018-07-17,40.93,40.65,40.38,1.35,0.65,Neutro
2018-07-18,40.93,40.66,40.38,1.35,0.58,Neutro
2018-07-19,40.95,40.67,40.39,1.38,0.73,Neutro
2018-07-20,40.96,40.69,40.42,1.33,0.87,Neutro
2018-07-23,40.96,40.70,40.43,1.30,0.43,Neutro
2018-07-24,40.96,40.72,40.48,1.18,0.83,Neutro
2018-07-25,40.97,40.73,40.49,1.18,0.81,Neutro
2018-07-26,40.97,40.74,40.51,1.13,0.46,Neutro
2018-07-27,40.97,40.75,40.52,1.10,0.44,Neutro
2018-07-30,40.97,40.75,40.53,1.08,0.39,Neutro
2018-07-31,40.96,40.75,40.54,1.03,0.38,Neutro
2018-08-01,40.91,40.77,40.63,0.69,0.25,Neutro
2018-08-02,40.92,40.76,40.60,0.79,0.03,Neutro
2018-08-03,40.93,40.75,40.58,0.86,0.06,Neutro
2018-08-06,40.93,40.74,40.55,0.93,0.05,Neutro
2018-08-07,40.93,40.73,40.53,0.98,0.08,Neutro
2018-08-08,40.93,40.73,40.53,0.98,0.78,Neutro
2018-08-09,40.92,40.72,40.53,0.96,0.64,Neutro
2018-08-10,40.96,40.74,40.52,1.08,0.98,Neutro
2018-08-13,40.98,40.74,40.51,1.15,0.83,Neutro
2018-08-14,40.98,40.75,40.51,1.15,0.57,Neutro
2018-08-15,40.98,40.75,40.52,1.13,0.48,Neutro
2018-08-16,40.98,40.75,40.52,1.13,0.57,Neutro
2018-08-17,40.98,40.75,40.51,1.15,0.85,Neutro
2018-08-20,40.99,40.76,40.52,1.15,0.55,Neutro
2018-08-21,40.97,40.75,40.53,1.08,0.57,Neutro
2018-08-22,40.98,40.75,40.52,1.13,0.87,Neutro
2018-08-23,41.00,40.76,40.52,1.18,0.83,Neutro
2018-08-24,41.02,40.77,40.52,1.23,0.80,Neutro
2018-08-27,41.03,40.78,40.53,1.23,0.66,Neutro
2018-08-28,41.05,40.79,40.54,1.25,0.75,Neutro
2018-08-29,41.06,40.80,40.54,1.27,0.73,Neutro
2018-08-30,41.06,40.82,40.57,1.20,0.71,Neutro
2018-08-31,41.06,40.83,40.61,1.10,0.73,Neutro
2018-09-04,41.05,40.85,40.66,0.95,0.72,Neutro
2018-09-05,41.01,40.87,40.73,0.69,0.32,Neutro
2018-09-06,41.01,40.87,40.73,0.69,0.39,Neutro
2018-09-07,41.02,40.86,40.70,0.78,0.00,Sobrevendido
2018-09-10,41.01,40.85,40.69,0.78,0.19,Neutro
2018-09-11,41.01,40.84,40.68,0.81,0.21,Neutro
2018-09-12,41.01,40.84,40.67,0.83,0.18,Neutro
2018-09-13,41.01,40.84,40.68,0.81,0.24,Neutro
2018-09-14,41.01,40.84,40.67,0.83,0.21,Neutro
2018-09-17,41.00,40.84,40.67,0.81,0.42,Neutro
2018-09-18,41.00,40.84,40.67,0.81,0.33,Neutro
2018-09-19,41.03,40.83,40.63,0.98,0.00,Sobrevendido
2018-09-20,41.03,40.81,40.59,1.08,0.00,Neutro
2018-09-21,41.02,40.80,40.57,1.10,0.18,Neutro
2018-09-24,41.01,40.78,40.56,1.10,0.27,Neutro
2018-09-25,41.00,40.78,40.55,1.10,0.29,Neutro
2018-09-26,40.98,40.76,40.55,1.05,0.30,Neutro
2018-09-27,40.96,40.75,40.53,1.06,0.14,Neutro
2018-09-28,40.94,40.73,40.52,1.03,0.17,Neutro
2018-10-01,40.91,40.71,40.51,0.98,0.15,Neutro
2018-10-02,40.87,40.69,40.52,0.86,0.14,Neutro
2018-10-03,40.86,40.68,40.50,0.88,0.11,Neutro
2018-10-04,40.86,40.66,40.45,1.01,0.00,Sobrevendido
2018-10-05,40.87,40.64,40.42,1.11,0.07,Neutro
2018-10-08,40.86,40.63,40.40,1.13,0.20,Neutro
2018-10-09,40.87,40.61,40.35,1.28,0.00,Sobrevendido
2018-10-10,40.87,40.59,40.30,1.40,0.02,Neutro
2018-10-11,40.87,40.57,40.27,1.48,0.07,Neutro
2018-10-12,40.85,40.54,40.24,1.50,0.11,Neutro
2018-10-15,40.82,40.52,40.21,1.51,0.10,Neutro
2018-10-16,40.80,40.49,40.18,1.53,0.03,Neutro
2018-10-17,40.80,40.47,40.15,1.61,0.17,Neutro
2018-10-18,40.80,40.45,40.10,1.73,0.07,Neutro
2018-10-19,40.78,40.43,40.07,1.76,0.17,Neutro
2018-10-22,40.75,40.40,40.05,1.73,0.16,Neutro
2018-10-23,40.71,40.39,40.06,1.61,0.49,Neutro
2018-10-24,40.67,40.37,40.08,1.46,0.51,Neutro
2018-10-25,40.64,40.36,40.08,1.39,0.62,Neutro
2018-10-26,40.61,40.35,40.09,1.29,0.50,Neutro
2018-10-29,40.58,40.34,40.10,1.19,0.33,Neutro
2018-10-30,40.54,40.32,40.11,1.07,0.35,Neutro
2018-10-31,40.50,40.30,40.11,0.97,0.23,Neutro
2018-11-01,40.49,40.29,40.10,0.97,0.26,Neutro
2018-11-02,40.47,40.28,40.09,0.94,0.21,Neutro
2018-11-05,40.43,40.26,40.10,0.82,0.21,Neutro
2018-11-06,40.44,40.25,40.06,0.94,0.00,Sobrevendido
2018-11-07,40.44,40.24,40.05,0.97,0.36,Neutro
2018-11-08,40.43,40.23,40.04,0.97,0.23,Neutro
2018-11-09,40.43,40.23,40.04,0.97,0.64,Neutro
2018-11-12,40.43,40.23,40.03,0.99,0.25,Neutro
2018-11-13,40.43,40.23,40.03,0.99,0.70,Neutro
2018-11-14,40.44,40.23,40.03,1.02,0.68,Neutro
2018-11-15,40.44,40.24,40.04,0.99,0.43,Neutro
2018-11-16,40.44,40.24,40.04,0.99,0.43,Neutro
2018-11-19,40.47,40.25,40.04,1.07,0.93,Neutro
2018-11-20,40.49,40.26,40.02,1.17,0.98,Neutro
2018-11-21,40.48,40.26,40.03,1.12,0.69,Neutro
2018-11-23,40.51,40.26,40.01,1.24,1.00,Sobrecomprado
2018-11-26,40.52,40.26,40.01,1.27,0.80,Neutro
2018-11-27,40.54,40.27,40.01,1.32,0.75,Neutro
2018-11-28,40.55,40.28,40.01,1.34,0.74,Neutro
2018-11-29,40.59,40.30,40.01,1.44,0.90,Neutro
2018-11-30,40.62,40.31,40.00,1.54,0.90,Neutro
2018-12-03,40.67,40.34,40.01,1.64,0.92,Neutro
2018-12-04,40.71,40.36,40.01,1.73,0.90,Neutro
2018-12-06,40.72,40.39,40.06,1.63,0.89,Neutro
2018-12-07,40.80,40.42,40.04,1.88,1.00,Sobrecomprado
2018-12-10,40.87,40.46,40.05,2.03,1.00,Sobrecomprado
2018-12-11,40.89,40.48,40.07,2.03,0.73,Neutro
2018-12-12,40.89,40.51,40.12,1.90,0.71,Neutro
2018-12-13,40.92,40.53,40.14,1.92,0.77,Neutro
2018-12-14,40.95,40.56,40.16,1.95,0.84,Neutro
2018-12-17,40.96,40.59,40.21,1.85,0.83,Neutro
2018-12-18,40.97,40.62,40.27,1.72,0.84,Neutro
2018-12-19,41.01,40.64,40.28,1.80,0.92,Neutro
2018-12-20,41.02,40.66,40.30,1.77,0.68,Neutro
2018-12-21,41.08,40.70,40.32,1.87,1.00,Sobrecomprado
2018-12-24,41.14,40.73,40.31,2.04,0.95,Neutro
2018-12-26,41.14,40.75,40.36,1.91,0.65,Neutro
2018-12-27,41.13,40.77,40.41,1.77,0.64,Neutro
2018-12-28,41.18,40.81,40.44,1.81,1.00,Sobrecomprado
2018-12-31,41.23,40.85,40.46,1.89,0.96,Neutro
2019-01-02,41.24,40.87,40.50,1.81,0.78,Neutro
2019-01-03,41.26,40.90,40.53,1.79,0.75,Neutro
2019-01-04,41.26,40.91,40.57,1.69,0.59,Neutro
2019-01-07,41.26,40.93,40.61,1.59,0.65,Neutro
2019-01-08,41.28,40.94,40.61,1.64,0.78,Neutro
2019-01-09,41.28,40.95,40.61,1.64,0.55,Neutro
2019-01-10,41.30,40.98,40.65,1.59,0.86,Neutro
2019-01-11,41.29,41.00,40.70,1.44,0.63,Neutro
2019-01-14,41.29,41.01,40.74,1.34,0.62,Neutro
2019-01-15,41.28,41.02,40.76,1.27,0.37,Neutro
2019-01-16,41.29,41.04,40.78,1.24,0.76,Neutro
2019-01-17,41.28,41.04,40.81,1.15,0.47,Neutro
2019-01-18,41.28,41.05,40.82,1.12,0.50,Neutro
2019-01-22,41.28,41.07,40.86,1.02,0.79,Neutro
2019-01-23,41.28,41.07,40.86,1.02,0.62,Neutro
2019-01-24,41.28,41.07,40.86,1.02,0.62,Neutro
2019-01-25,41.27,41.08,40.90,0.90,0.57,Neutro
2019-01-28,41.25,41.10,40.94,0.75,0.52,Neutro
2019-01-29,41.23,41.09,40.94,0.71,0.48,Neutro
2019-01-30,41.22,41.08,40.95,0.66,0.63,Neutro
2019-01-31,41.24,41.09,40.94,0.73,0.97,Neutro
2019-02-01,41.26,41.10,40.94,0.78,0.91,Neutro
2019-02-04,41.27,41.11,40.95,0.78,0.81,Neutro
2019-02-05,41.29,41.12,40.96,0.80,0.85,Neutro
2019-02-06,41.30,41.13,40.95,0.85,0.83,Neutro
2019-02-07,41.32,41.14,40.97,0.85,0.94,Neutro
2019-02-08,41.36,41.15,40.95,1.00,1.00,Sobrecomprado
2019-02-11,41.40,41.17,40.94,1.12,0.98,Neutro
2019-02-12,41.43,41.18,40.94,1.19,0.96,Neutro
2019-02-13,41.44,41.20,40.97,1.14,0.81,Neutro
2019-02-14,41.48,41.22,40.96,1.26,1.00,Sobrecomprado
2019-02-15,41.51,41.24,40.97,1.31,0.93,Neutro
2019-02-19,41.55,41.27,40.98,1.38,0.98,Neutro
2019-02-20,41.59,41.28,40.98,1.48,0.92,Neutro
2019-02-21,41.63,41.31,40.98,1.57,0.91,Neutro
2019-02-22,41.65,41.33,41.00,1.57,0.78,Neutro
2019-02-25,41.67,41.35,41.03,1.55,0.83,Neutro
2019-02-26,41.71,41.38,41.04,1.62,0.96,Neutro
2019-02-27,41.73,41.41,41.08,1.57,0.88,Neutro
2019-02-28,41.73,41.43,41.13,1.45,0.78,Neutro
2019-03-01,41.75,41.45,41.15,1.45,0.75,Neutro
2019-03-04,41.78,41.47,41.17,1.47,0.93,Neutro
2019-03-05,41.80,41.50,41.20,1.45,0.90,Neutro
2019-03-06,41.82,41.53,41.23,1.42,0.88,Neutro
2019-03-07,41.83,41.55,41.27,1.35,0.86,Neutro
2019-03-08,41.86,41.58,41.29,1.37,1.00,Neutro
2019-03-11,41.90,41.60,41.31,1.42,0.95,Neutro
2019-03-12,41.93,41.63,41.32,1.47,0.90,Neutro
2019-03-13,41.96,41.65,41.35,1.46,0.87,Neutro
2019-03-14,41.96,41.68,41.39,1.37,0.84,Neutro
2019-03-15,42.00,41.70,41.40,1.44,0.92,Neutro
2019-03-18,42.01,41.72,41.43,1.39,0.79,Neutro
2019-03-19,42.03,41.74,41.45,1.39,0.84,Neutro
2019-03-20,42.07,41.77,41.46,1.46,0.95,Neutro
2019-03-21,42.08,41.78,41.49,1.41,0.73,Neutro
2019-03-22,42.16,41.82,41.48,1.63,1.00,Sobrecomprado
2019-03-25,42.19,41.85,41.51,1.62,0.90,Neutro
2019-03-26,42.26,41.88,41.50,1.81,1.00,Sobrecomprado
