Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2020-11-11,20.16,19.72,19.27,4.51,0.52,Neutro
2020-11-12,20.11,19.70,19.30,4.11,0.62,Neutro
2020-11-13,20.07,19.69,19.31,3.86,0.66,Neutro
2020-11-16,20.13,19.70,19.28,4.31,1.00,Sobrecomprado
2020-11-17,20.17,19.72,19.26,4.61,0.89,Neutro
2020-11-18,20.22,19.74,19.26,4.86,0.83,Neutro
2020-11-19,20.24,19.75,19.25,5.01,0.80,Neutro
2020-11-20,20.26,19.75,19.25,5.11,0.80,Neutro
2020-11-23,20.30,19.76,19.23,5.41,0.88,Neutro
2020-11-24,20.35,19.79,19.22,5.71,0.86,Neutro
2020-11-25,20.40,19.82,19.25,5.80,0.80,Neutro
2020-11-27,20.43,19.87,19.30,5.69,0.84,Neutro
2020-11-30,20.42,19.89,19.36,5.33,0.58,Neutro
2020-12-01,20.42,19.92,19.43,4.97,0.64,Neutro
2020-12-02,20.36,19.96,19.56,4.01,0.64,Neutro
2020-12-03,20.37,19.99,19.61,3.80,0.78,Neutro
2020-12-04,20.41,20.01,19.62,3.95,0.86,Neutro
2020-12-07,20.43,20.05,19.67,3.79,0.89,Neutro
2020-12-08,20.49,20.08,19.66,4.13,0.98,Neutro
2020-12-09,20.55,20.13,19.70,4.22,1.00,Sobrecomprado
2020-12-10,20.57,20.16,19.76,4.02,0.85,Neutro
2020-12-11,20.59,20.20,19.80,3.91,0.91,Neutro
2020-12-14,20.62,20.24,19.85,3.81,0.94,Neutro
2020-12-15,20.67,20.26,19.84,4.10,0.89,Neutro
2020-12-16,20.74,20.29,19.84,4.44,0.98,Neutro
2020-12-17,20.81,20.32,19.84,4.77,0.94,Neutro
2020-12-18,20.87,20.36,19.86,4.96,0.93,Neutro
2020-12-21,20.92,20.40,19.88,5.10,0.90,Neutro
2020-12-22,20.95,20.42,19.90,5.14,0.72,Neutro
2020-12-23,20.95,20.43,19.92,5.04,0.43,Neutro
2020-12-24,20.95,20.45,19.95,4.89,0.48,Neutro
2020-12-28,20.95,20.46,19.97,4.79,0.57,Neutro
2020-12-29,20.92,20.49,20.05,4.25,0.49,Neutro
2020-12-30,20.90,20.51,20.12,3.80,0.59,Neutro
2020-12-31,20.87,20.54,20.21,3.21,0.64,Neutro
2021-01-04,20.85,20.55,20.25,2.92,0.25,Neutro
2021-01-05,20.85,20.55,20.25,2.92,0.07,Neutro
2021-01-06,20.94,20.53,20.11,4.04,0.00,Sobrevendido
2021-01-07,21.05,20.48,19.92,5.52,0.00,Sobrevendido
2021-01-08,21.08,20.45,19.81,6.21,0.02,Neutro
2021-01-11,21.13,20.41,19.69,7.06,0.01,Neutro
2021-01-12,21.16,20.37,19.58,7.76,0.05,Neutro
2021-01-13,21.15,20.33,19.51,8.07,0.20,Neutro
2021-01-14,21.13,20.30,19.47,8.18,0.26,Neutro
2021-01-15,21.08,20.25,19.43,8.15,0.27,Neutro
2021-01-19,21.02,20.21,19.40,8.02,0.30,Neutro
2021-01-20,20.93,20.17,19.40,7.59,0.36,Neutro
2021-01-21,20.83,20.12,19.42,7.01,0.35,Neutro
2021-01-22,20.75,20.09,19.43,6.57,0.47,Neutro
2021-01-25,20.72,20.07,19.42,6.48,0.41,Neutro
2021-01-26,20.68,20.05,19.42,6.28,0.44,Neutro
2021-01-27,20.61,20.01,19.41,6.00,0.27,Neutro
2021-01-28,20.54,19.98,19.41,5.66,0.38,Neutro
2021-01-29,20.43,19.94,19.46,4.86,0.46,Neutro
2021-02-01,20.27,19.90,19.54,3.67,0.42,Neutro
2021-02-02,20.17,19.89,19.60,2.87,0.74,Neutro
2021-02-03,20.08,19.86,19.65,2.16,0.42,Neutro
2021-02-04,20.10,19.87,19.64,2.32,0.83,Neutro
2021-02-05,20.11,19.89,19.67,2.21,0.89,Neutro
2021-02-08,20.14,19.90,19.67,2.36,0.89,Neutro
2021-02-09,20.19,19.93,19.67,2.61,1.00,Sobrecomprado
2021-02-10,20.24,19.96,19.68,2.81,1.00,Sobrecomprado
2021-02-11,20.26,19.98,19.69,2.85,0.77,Neutro
2021-02-12,20.26,19.98,19.70,2.80,0.50,Neutro
2021-02-16,20.28,19.97,19.67,3.05,0.07,Neutro
2021-02-17,20.28,19.97,19.65,3.16,0.19,Neutro
2021-02-18,20.31,19.95,19.59,3.61,0.00,Neutro
2021-02-19,20.32,19.93,19.55,3.86,0.08,Neutro
2021-02-22,20.34,19.91,19.48,4.32,0.01,Neutro
2021-02-23,20.36,19.88,19.41,4.78,0.04,Neutro
2021-02-24,20.38,19.85,19.32,5.34,0.01,Neutro
2021-02-25,20.43,19.82,19.21,6.16,0.00,Sobrevendido
2021-02-26,20.44,19.80,19.15,6.52,0.16,Neutro
2021-03-01,20.43,19.77,19.12,6.62,0.29,Neutro
2021-03-02,20.42,19.76,19.10,6.68,0.39,Neutro
2021-03-03,20.40,19.74,19.09,6.63,0.42,Neutro
2021-03-04,20.39,19.73,19.07,6.69,0.34,Neutro
2021-03-05,20.36,19.71,19.07,6.54,0.47,Neutro
2021-03-08,20.32,19.69,19.07,6.35,0.50,Neutro
2021-03-09,20.28,19.68,19.08,6.10,0.63,Neutro
2021-03-10,20.20,19.66,19.12,5.49,0.64,Neutro
2021-03-11,20.12,19.64,19.17,4.84,0.86,Neutro
2021-03-12,20.08,19.64,19.19,4.53,0.89,Neutro
2021-03-15,20.08,19.63,19.19,4.53,0.85,Neutro
2021-03-16,20.14,19.65,19.17,4.94,0.93,Neutro
2021-03-17,20.18,19.67,19.16,5.19,0.86,Neutro
2021-03-18,20.19,19.67,19.16,5.24,0.58,Neutro
2021-03-19,20.21,19.69,19.17,5.28,0.72,Neutro
2021-03-22,20.24,19.72,19.19,5.33,0.76,Neutro
2021-03-23,20.27,19.74,19.21,5.37,0.75,Neutro
2021-03-24,20.30,19.78,19.27,5.21,0.82,Neutro
2021-03-25,20.27,19.83,19.39,4.44,0.80,Neutro
2021-03-26,20.26,19.87,19.47,3.98,0.80,Neutro
2021-03-29,20.26,19.89,19.53,3.67,0.67,Neutro
2021-03-30,20.27,19.92,19.56,3.57,0.76,Neutro
2021-03-31,20.28,19.94,19.60,3.41,0.78,Neutro
2021-04-01,20.29,19.98,19.67,3.10,0.98,Neutro
2021-04-05,20.34,20.01,19.69,3.25,1.00,Sobrecomprado
2021-04-06,20.41,20.05,19.70,3.54,1.00,Sobrecomprado
2021-04-07,20.47,20.08,19.70,3.83,0.99,Neutro
2021-04-08,20.52,20.12,19.71,4.03,0.98,Neutro
2021-04-09,20.57,20.14,19.71,4.27,0.88,Neutro
2021-04-12,20.63,20.17,19.71,4.56,0.91,Neutro
2021-04-13,20.68,20.20,19.72,4.75,0.87,Neutro
2021-04-14,20.71,20.22,19.73,4.85,0.79,Neutro
2021-04-15,20.76,20.25,19.74,5.04,0.81,Neutro
2021-04-16,20.76,20.29,19.82,4.63,0.78,Neutro
2021-04-19,20.77,20.32,19.87,4.43,0.79,Neutro
2021-04-20,20.79,20.35,19.91,4.32,0.80,Neutro
2021-04-21,20.81,20.38,19.96,4.17,0.80,Neutro
2021-04-22,20.83,20.41,19.99,4.12,0.76,Neutro
2021-04-23,20.84,20.44,20.04,3.91,0.79,Neutro
2021-04-26,20.87,20.47,20.08,3.86,0.86,Neutro
2021-04-27,20.84,20.50,20.17,3.27,0.64,Neutro
2021-04-28,20.80,20.53,20.25,2.68,0.58,Neutro
2021-04-29,20.75,20.54,20.33,2.04,0.36,Neutro
2021-04-30,20.74,20.55,20.36,1.85,0.00,Neutro
2021-05-03,20.73,20.55,20.37,1.75,0.28,Neutro
2021-05-04,20.73,20.55,20.38,1.70,0.46,Neutro
2021-05-05,20.73,20.56,20.39,1.65,0.56,Neutro
2021-05-06,20.73,20.56,20.38,1.70,0.20,Neutro
2021-05-07,20.73,20.56,20.38,1.70,0.23,Neutro
2021-05-10,20.74,20.55,20.36,1.85,0.16,Neutro
2021-05-11,20.75,20.54,20.32,2.09,0.00,Sobrevendido
2021-05-12,20.82,20.52,20.21,2.97,0.00,Sobrevendido
2021-05-13,20.84,20.49,20.15,3.37,0.00,Neutro
2021-05-14,20.85,20.47,20.10,3.66,0.08,Neutro
2021-05-17,20.86,20.45,20.04,4.01,0.05,Neutro
2021-05-18,20.85,20.43,20.01,4.11,0.21,Neutro
2021-05-19,20.83,20.40,19.97,4.22,0.17,Neutro
2021-05-20,20.80,20.39,19.97,4.07,0.48,Neutro
2021-05-21,20.77,20.37,19.98,3.88,0.41,Neutro
2021-05-24,20.70,20.35,20.00,3.44,0.60,Neutro
2021-05-25,20.68,20.35,20.01,3.29,0.63,Neutro
2021-05-26,20.65,20.34,20.02,3.10,0.57,Neutro
2021-05-27,20.64,20.33,20.02,3.05,0.61,Neutro
2021-05-28,20.67,20.34,20.01,3.24,0.86,Neutro
2021-06-01,20.69,20.35,20.01,3.34,0.84,Neutro
2021-06-02,20.70,20.35,20.00,3.44,0.87,Neutro
2021-06-03,20.70,20.35,20.00,3.44,0.83,Neutro
2021-06-04,20.73,20.36,19.99,3.63,0.84,Neutro
2021-06-07,20.75,20.37,19.98,3.78,0.82,Neutro
2021-06-08,20.77,20.38,19.98,3.88,0.80,Neutro
2021-06-09,20.80,20.39,19.98,4.02,0.77,Neutro
2021-06-10,20.81,20.42,20.03,3.82,0.74,Neutro
2021-06-11,20.82,20.44,20.07,3.67,0.72,Neutro
2021-06-14,20.84,20.47,20.10,3.61,0.85,Neutro
2021-06-15,20.86,20.51,20.15,3.46,0.96,Neutro
2021-06-16,20.89,20.54,20.19,3.41,0.90,Neutro
2021-06-17,20.89,20.58,20.27,3.01,0.90,Neutro
2021-06-18,20.92,20.60,20.28,3.11,0.89,Neutro
2021-06-21,20.96,20.63,20.31,3.15,1.00,Sobrecomprado
2021-06-22,21.03,20.67,20.30,3.53,1.00,Sobrecomprado
2021-06-23,21.10,20.70,20.30,3.86,1.00,Sobrecomprado
2021-06-24,21.14,20.74,20.33,3.91,0.91,Neutro
2021-06-25,21.16,20.77,20.37,3.80,0.89,Neutro
2021-06-28,21.18,20.79,20.39,3.80,0.71,Neutro
2021-06-29,21.20,20.81,20.42,3.75,0.77,Neutro
2021-06-30,21.23,20.83,20.44,3.79,0.78,Neutro
2021-07-01,21.23,20.85,20.47,3.65,0.62,Neutro
2021-07-02,21.23,20.87,20.50,3.50,0.58,Neutro
2021-07-06,21.23,20.89,20.54,3.30,0.68,Neutro
2021-07-07,21.25,20.91,20.57,3.25,0.79,Neutro
2021-07-08,21.23,20.92,20.61,2.96,0.39,Neutro
2021-07-09,21.21,20.94,20.67,2.58,0.48,Neutro
2021-07-12,21.18,20.95,20.72,2.20,0.22,Neutro
2021-07-13,21.17,20.95,20.73,2.10,0.14,Neutro
2021-07-14,21.18,20.95,20.72,2.20,0.15,Neutro
2021-07-15,21.19,20.94,20.69,2.39,0.00,Sobrevendido
2021-07-16,21.21,20.93,20.66,2.63,0.00,Sobrevendido
2021-07-19,21.24,20.92,20.61,3.01,0.00,Sobrevendido
2021-07-20,21.24,20.91,20.58,3.16,0.15,Neutro
2021-07-21,21.23,20.88,20.53,3.35,0.10,Neutro
2021-07-22,21.21,20.86,20.51,3.36,0.13,Neutro
2021-07-23,21.19,20.83,20.47,3.46,0.11,Neutro
2021-07-26,21.17,20.80,20.44,3.51,0.11,Neutro
2021-07-27,21.17,20.78,20.40,3.71,0.13,Neutro
