Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2022-12-09,10.17,10.11,10.04,1.29,0.85,Neutro
2022-12-12,10.17,10.11,10.05,1.19,0.83,Neutro
2022-12-13,10.17,10.11,10.05,1.19,0.58,Neutro
2022-12-14,10.17,10.11,10.06,1.09,0.55,Neutro
2022-12-15,10.17,10.12,10.06,1.09,0.55,Neutro
2022-12-16,10.17,10.12,10.07,0.99,0.50,Neutro
2022-12-19,10.17,10.12,10.07,0.99,0.50,Neutro
2022-12-20,10.17,10.12,10.08,0.89,0.44,Neutro
2022-12-21,10.17,10.12,10.08,0.89,0.44,Neutro
2022-12-22,10.16,10.13,10.09,0.69,0.43,Neutro
2022-12-23,10.16,10.12,10.09,0.69,0.86,Neutro
2022-12-27,10.16,10.13,10.09,0.69,1.00,Sobrecomprado
2022-12-28,10.17,10.13,10.09,0.79,1.00,Neutro
2022-12-29,10.18,10.13,10.09,0.89,1.00,Neutro
2022-12-30,10.19,10.14,10.09,0.99,0.90,Neutro
2023-01-03,10.19,10.14,10.09,0.99,0.80,Neutro
2023-01-04,10.19,10.14,10.09,0.99,0.80,Neutro
2023-01-05,10.19,10.15,10.10,0.89,0.78,Neutro
2023-01-06,10.19,10.15,10.10,0.89,0.67,Neutro
2023-01-09,10.20,10.15,10.10,0.99,0.60,Neutro
2023-01-10,10.20,10.15,10.10,0.99,0.70,Neutro
2023-01-11,10.20,10.15,10.10,0.99,0.70,Neutro
2023-01-12,10.20,10.15,10.10,0.99,0.70,Neutro
2023-01-13,10.20,10.15,10.11,0.89,0.67,Neutro
2023-01-17,10.20,10.16,10.11,0.89,0.67,Neutro
2023-01-18,10.20,10.16,10.12,0.79,0.63,Neutro
2023-01-19,10.20,10.16,10.12,0.79,0.63,Neutro
2023-01-20,10.20,10.16,10.13,0.69,0.57,Neutro
2023-01-23,10.19,10.17,10.14,0.49,0.60,Neutro
2023-01-24,10.19,10.17,10.15,0.39,1.00,Sobrecomprado
2023-01-25,10.20,10.17,10.15,0.49,1.00,Sobrecomprado
2023-01-26,10.21,10.18,10.15,0.59,1.00,Neutro
2023-01-27,10.21,10.18,10.14,0.69,1.00,Neutro
2023-01-30,10.22,10.18,10.14,0.79,0.88,Neutro
2023-01-31,10.23,10.18,10.14,0.88,1.00,Neutro
2023-02-01,10.23,10.18,10.14,0.88,1.00,Neutro
2023-02-02,10.24,10.19,10.14,0.98,0.90,Neutro
2023-02-03,10.25,10.19,10.14,1.08,0.91,Neutro
2023-02-06,10.26,10.20,10.14,1.18,0.92,Neutro
2023-02-07,10.26,10.20,10.14,1.18,0.83,Neutro
2023-02-08,10.26,10.20,10.14,1.18,0.83,Neutro
2023-02-09,10.27,10.21,10.14,1.27,1.00,Neutro
2023-02-10,10.28,10.21,10.15,1.27,0.92,Neutro
2023-02-13,10.29,10.22,10.15,1.37,0.86,Neutro
2023-02-14,10.29,10.22,10.15,1.37,0.86,Neutro
2023-02-15,10.29,10.23,10.16,1.27,0.77,Neutro
2023-02-16,10.30,10.23,10.17,1.27,0.77,Neutro
2023-02-17,10.30,10.24,10.18,1.17,0.75,Neutro
2023-02-21,10.30,10.24,10.19,1.07,0.91,Neutro
2023-02-22,10.30,10.25,10.19,1.07,0.91,Neutro
2023-02-23,10.31,10.25,10.20,1.07,0.82,Neutro
2023-02-24,10.31,10.26,10.20,1.07,0.82,Neutro
2023-02-27,10.31,10.26,10.21,0.97,0.90,Neutro
2023-02-28,10.32,10.27,10.22,0.97,0.90,Neutro
2023-03-01,10.32,10.27,10.22,0.97,0.90,Neutro
2023-03-02,10.32,10.27,10.22,0.97,0.90,Neutro
2023-03-03,10.33,10.28,10.23,0.97,0.80,Neutro
2023-03-06,10.33,10.28,10.23,0.97,0.90,Neutro
2023-03-07,10.33,10.28,10.24,0.88,0.89,Neutro
2023-03-08,10.34,10.29,10.24,0.97,0.80,Neutro
2023-03-09,10.34,10.29,10.25,0.87,0.89,Neutro
2023-03-10,10.34,10.30,10.25,0.87,0.89,Neutro
2023-03-13,10.35,10.30,10.25,0.97,1.00,Neutro
2023-03-14,10.36,10.30,10.25,1.07,0.91,Neutro
2023-03-15,10.36,10.31,10.26,0.97,0.90,Neutro
2023-03-16,10.36,10.31,10.26,0.97,0.90,Neutro
2023-03-17,10.37,10.32,10.27,0.97,0.80,Neutro
2023-03-20,10.37,10.32,10.28,0.87,0.78,Neutro
2023-03-21,10.37,10.32,10.28,0.87,0.78,Neutro
2023-03-22,10.37,10.33,10.28,0.87,0.44,Neutro
2023-03-23,10.37,10.33,10.29,0.77,0.38,Neutro
2023-03-24,10.36,10.33,10.29,0.68,0.43,Neutro
2023-03-27,10.36,10.33,10.30,0.58,0.33,Neutro
2023-03-28,10.36,10.33,10.30,0.58,0.33,Neutro
2023-03-29,10.36,10.33,10.30,0.58,0.83,Neutro
2023-03-30,10.36,10.33,10.30,0.58,0.83,Neutro
2023-03-31,10.36,10.34,10.31,0.48,0.60,Neutro
2023-04-03,10.37,10.34,10.30,0.68,1.00,Sobrecomprado
2023-04-04,10.38,10.34,10.30,0.77,1.00,Neutro
2023-04-05,10.38,10.34,10.30,0.77,1.00,Neutro
2023-04-06,10.39,10.35,10.30,0.87,0.89,Neutro
2023-04-10,10.39,10.35,10.31,0.77,0.88,Neutro
2023-04-11,10.39,10.35,10.31,0.77,0.50,Neutro
2023-04-12,10.39,10.35,10.31,0.77,0.50,Neutro
2023-04-13,10.39,10.35,10.31,0.77,0.50,Neutro
2023-04-14,10.39,10.35,10.31,0.77,0.50,Neutro
2023-04-17,10.39,10.35,10.31,0.77,0.50,Neutro
2023-04-18,10.39,10.35,10.31,0.77,0.50,Neutro
2023-04-19,10.39,10.35,10.31,0.77,0.50,Neutro
2023-04-20,10.39,10.35,10.31,0.77,0.50,Neutro
2023-04-21,10.39,10.35,10.31,0.77,0.50,Neutro
2023-04-24,10.39,10.36,10.32,0.68,0.71,Neutro
2023-04-25,10.39,10.36,10.32,0.68,0.57,Neutro
2023-04-26,10.39,10.36,10.33,0.58,0.83,Neutro
2023-04-27,10.39,10.36,10.33,0.58,0.83,Neutro
2023-04-28,10.39,10.36,10.33,0.58,0.83,Neutro
2023-05-01,10.39,10.36,10.34,0.48,0.80,Neutro
2023-05-02,10.39,10.36,10.34,0.48,0.80,Neutro
2023-05-03,10.39,10.36,10.34,0.48,0.80,Neutro
2023-05-04,10.39,10.36,10.34,0.48,0.80,Neutro
2023-05-05,10.39,10.36,10.34,0.48,0.80,Neutro
2023-05-08,10.40,10.37,10.33,0.68,1.00,Sobrecomprado
2023-05-09,10.41,10.37,10.33,0.77,1.00,Sobrecomprado
2023-05-10,10.42,10.37,10.33,0.87,1.00,Neutro
2023-05-11,10.43,10.38,10.33,0.96,0.90,Neutro
2023-05-12,10.43,10.38,10.33,0.96,0.90,Neutro
2023-05-15,10.44,10.38,10.33,1.06,0.82,Neutro
2023-05-16,10.46,10.39,10.33,1.25,1.00,Sobrecomprado
2023-05-17,10.47,10.40,10.32,1.44,1.00,Sobrecomprado
2023-05-18,10.49,10.40,10.32,1.63,1.00,Neutro
2023-05-19,10.50,10.41,10.33,1.63,0.94,Neutro
2023-05-22,10.51,10.42,10.33,1.73,0.89,Neutro
2023-05-23,10.52,10.42,10.33,1.82,0.84,Neutro
2023-05-24,10.52,10.43,10.34,1.73,0.83,Neutro
2023-05-25,10.53,10.44,10.34,1.82,0.84,Neutro
2023-05-26,10.54,10.44,10.35,1.82,0.79,Neutro
2023-05-30,10.54,10.45,10.35,1.82,0.79,Neutro
2023-05-31,10.55,10.45,10.36,1.82,0.74,Neutro
2023-06-01,10.55,10.46,10.37,1.72,0.72,Neutro
2023-06-02,10.55,10.47,10.39,1.53,0.69,Neutro
2023-06-05,10.54,10.47,10.40,1.34,0.71,Neutro
2023-06-06,10.54,10.48,10.41,1.24,0.69,Neutro
2023-06-07,10.54,10.48,10.42,1.15,0.67,Neutro
2023-06-08,10.54,10.48,10.43,1.05,0.64,Neutro
2023-06-09,10.54,10.49,10.44,0.95,0.60,Neutro
2023-06-12,10.56,10.50,10.44,1.14,1.00,Sobrecomprado
2023-06-13,10.57,10.51,10.44,1.24,1.00,Sobrecomprado
2023-06-14,10.59,10.51,10.44,1.43,1.00,Sobrecomprado
2023-06-15,10.60,10.52,10.43,1.62,1.00,Neutro
2023-06-16,10.61,10.52,10.43,1.71,0.94,Neutro
2023-06-20,10.62,10.53,10.43,1.80,0.89,Neutro
2023-06-21,10.63,10.53,10.43,1.90,0.85,Neutro
2023-06-22,10.64,10.54,10.44,1.90,0.80,Neutro
2023-06-23,10.65,10.54,10.44,1.99,0.76,Neutro
2023-06-26,10.65,10.55,10.45,1.90,0.75,Neutro
2023-06-27,10.66,10.56,10.45,1.99,0.81,Neutro
2023-06-28,10.67,10.56,10.46,1.99,0.76,Neutro
2023-06-29,10.67,10.57,10.46,1.99,0.76,Neutro
2023-06-30,10.67,10.57,10.47,1.89,0.75,Neutro
2023-07-03,10.68,10.58,10.48,1.89,0.70,Neutro
2023-07-05,10.68,10.59,10.50,1.70,0.67,Neutro
2023-07-06,10.67,10.59,10.51,1.51,0.56,Neutro
2023-07-07,10.66,10.60,10.53,1.23,0.54,Neutro
2023-07-10,10.65,10.60,10.55,0.94,0.60,Neutro
2023-07-11,10.63,10.61,10.59,0.38,0.50,Neutro
2023-07-12,10.63,10.61,10.59,0.38,0.25,Neutro
2023-07-13,10.63,10.61,10.59,0.38,0.25,Neutro
2023-07-14,10.63,10.61,10.59,0.38,0.25,Neutro
2023-07-17,10.63,10.61,10.59,0.38,0.00,Neutro
2023-07-18,10.63,10.61,10.58,0.47,1.00,Sobrecomprado
2023-07-19,10.64,10.61,10.58,0.57,1.00,Neutro
2023-07-20,10.64,10.61,10.58,0.57,1.00,Neutro
2023-07-21,10.65,10.62,10.58,0.66,1.00,Sobrecomprado
2023-07-24,10.65,10.62,10.58,0.66,0.71,Neutro
2023-07-25,10.65,10.62,10.58,0.66,0.43,Neutro
2023-07-26,10.66,10.62,10.58,0.75,0.88,Neutro
2023-07-27,10.67,10.62,10.58,0.85,1.00,Neutro
2023-07-28,10.67,10.62,10.57,0.94,1.00,Neutro
2023-07-31,11.46,10.71,9.95,14.10,1.00,Sobrecomprado
2023-08-01,11.48,10.68,9.89,14.88,0.16,Neutro
2023-08-02,12.35,10.50,8.65,35.23,0.00,Sobrevendido
2023-08-03,12.42,10.41,8.39,38.72,0.08,Neutro
2023-08-04,12.42,10.33,8.24,40.45,0.21,Neutro
2023-08-07,12.42,10.25,8.09,42.23,0.21,Neutro
2023-08-08,12.41,10.17,7.94,43.95,0.23,Neutro
2023-08-09,12.40,10.07,7.73,46.38,0.18,Neutro
2023-08-10,12.36,9.98,7.60,47.69,0.26,Neutro
2023-08-11,12.31,9.90,7.49,48.70,0.29,Neutro
2023-08-14,12.25,9.80,7.35,50.00,0.27,Neutro
2023-08-15,12.16,9.71,7.25,50.58,0.32,Neutro
2023-08-16,12.06,9.61,7.16,50.99,0.31,Neutro
2023-08-17,12.29,9.37,6.45,62.33,0.00,Sobrevendido
2023-08-18,12.44,9.11,5.79,72.98,0.00,Sobrevendido
2023-08-21,12.53,8.84,5.14,83.64,0.00,Sobrevendido
2023-08-22,12.52,8.56,4.59,92.69,0.05,Neutro
2023-08-23,12.44,8.26,4.08,101.20,0.08,Neutro
2023-08-24,12.24,7.98,3.71,106.94,0.15,Neutro
2023-08-25,11.98,7.68,3.37,112.14,0.15,Neutro
2023-08-28,11.21,7.30,3.39,107.17,0.17,Neutro
2023-08-29,10.88,7.01,3.15,110.24,0.17,Neutro
2023-08-30,10.93,6.88,2.82,117.92,0.18,Neutro
2023-08-31,10.77,6.66,2.54,123.64,0.21,Neutro
2023-09-01,10.50,6.41,2.32,127.64,0.23,Neutro
2023-09-05,10.22,6.13,2.04,133.38,0.18,Neutro
2023-09-06,9.93,5.84,1.74,140.35,0.15,Neutro
2023-09-07,9.64,5.55,1.47,147.17,0.17,Neutro
2023-09-08,9.20,5.25,1.30,150.46,0.19,Neutro
2023-09-11,8.64,4.95,1.26,149.17,0.22,Neutro
2023-09-12,8.00,4.67,1.35,142.35,0.27,Neutro
2023-09-13,7.15,4.39,1.62,126.04,0.27,Neutro
2023-09-14,6.06,4.11,2.15,95.20,0.23,Neutro
2023-09-15,5.79,3.97,2.15,91.66,0.27,Neutro
2023-09-18,5.55,3.87,2.18,87.15,0.37,Neutro
2023-09-19,5.37,3.78,2.20,83.77,0.39,Neutro
2023-09-20,5.19,3.71,2.23,79.81,0.43,Neutro
2023-09-21,5.05,3.63,2.21,78.30,0.32,Neutro
2023-09-22,4.82,3.55,2.28,71.63,0.43,Neutro
2023-09-25,4.63,3.47,2.32,66.53,0.39,Neutro
2023-09-26,4.40,3.40,2.40,58.81,0.43,Neutro
2023-09-27,4.22,3.34,2.47,52.33,0.48,Neutro
2023-09-28,4.05,3.30,2.54,45.81,0.52,Neutro
2023-09-29,3.85,3.25,2.65,36.90,0.62,Neutro
2023-10-02,3.63,3.21,2.79,26.19,0.57,Neutro
2023-10-03,3.61,3.20,2.80,25.30,0.72,Neutro
2023-10-04,3.62,3.22,2.82,24.86,0.65,Neutro
2023-10-05,3.61,3.24,2.87,22.83,0.65,Neutro
2023-10-06,3.57,3.26,2.94,19.33,0.40,Neutro
2023-10-09,3.53,3.28,3.03,15.25,0.38,Neutro
2023-10-10,3.54,3.29,3.04,15.19,0.74,Neutro
2023-10-11,3.55,3.31,3.07,14.52,0.69,Neutro
2023-10-12,3.55,3.30,3.06,14.83,0.00,Sobrevendido
2023-10-13,3.57,3.30,3.03,16.37,0.00,Sobrevendido
2023-10-16,3.57,3.28,2.98,18.01,0.00,Neutro
2023-10-17,3.58,3.25,2.91,20.62,0.00,Sobrevendido
2023-10-18,3.58,3.21,2.85,22.72,0.00,Sobrevendido
2023-10-19,3.61,3.20,2.79,25.65,0.00,Neutro
2023-10-20,3.62,3.16,2.71,28.76,0.01,Neutro
2023-10-23,3.67,3.13,2.59,34.51,0.00,Sobrevendido
2023-10-24,3.69,3.09,2.49,38.82,0.02,Neutro
2023-10-25,3.69,3.05,2.41,41.94,0.09,Neutro
2023-10-26,3.69,3.01,2.33,45.21,0.09,Neutro
2023-10-27,3.66,2.96,2.27,46.90,0.16,Neutro
2023-10-30,3.68,2.90,2.13,53.36,0.00,Sobrevendido
2023-10-31,3.68,2.84,1.99,59.61,0.00,Sobrevendido
2023-11-01,3.64,2.77,1.91,62.36,0.12,Neutro
2023-11-02,3.60,2.71,1.82,65.77,0.10,Neutro
2023-11-03,3.56,2.65,1.73,69.17,0.13,Neutro
2023-11-06,3.51,2.58,1.66,71.65,0.16,Neutro
2023-11-07,3.40,2.50,1.61,71.47,0.14,Neutro
2023-11-08,3.27,2.42,1.58,69.76,0.11,Neutro
2023-11-09,3.20,2.36,1.51,71.73,0.12,Neutro
2023-11-10,3.13,2.29,1.45,73.36,0.14,Neutro
2023-11-13,3.04,2.23,1.41,73.23,0.18,Neutro
2023-11-14,2.95,2.17,1.39,71.91,0.23,Neutro
2023-11-15,2.86,2.12,1.38,69.86,0.27,Neutro
2023-11-16,2.75,2.07,1.40,65.09,0.37,Neutro
2023-11-17,2.68,2.06,1.44,60.24,0.78,Neutro
2023-11-20,2.76,2.07,1.39,66.06,1.00,Sobrecomprado
2023-11-21,2.91,2.10,1.30,76.50,1.00,Sobrecomprado
2023-11-22,2.99,2.12,1.26,81.49,0.94,Neutro
2023-11-24,3.06,2.14,1.23,85.31,0.91,Neutro
2023-11-27,3.12,2.16,1.21,88.36,0.84,Neutro
2023-11-28,3.20,2.20,1.20,90.97,0.82,Neutro
2023-11-29,3.29,2.24,1.20,93.14,0.81,Neutro
2023-11-30,3.36,2.28,1.21,94.26,0.77,Neutro
2023-12-01,3.43,2.33,1.22,94.97,0.77,Neutro
2023-12-04,3.46,2.36,1.26,93.16,0.64,Neutro
2023-12-05,3.49,2.40,1.31,90.95,0.62,Neutro
2023-12-06,3.50,2.44,1.37,87.44,0.60,Neutro
2023-12-07,3.52,2.49,1.46,82.73,0.67,Neutro
2023-12-08,3.54,2.55,1.57,77.15,0.72,Neutro
2023-12-11,3.53,2.62,1.71,69.49,0.70,Neutro
2023-12-12,3.52,2.69,1.86,61.71,0.76,Neutro
2023-12-13,3.46,2.75,2.04,51.59,0.68,Neutro
2023-12-14,3.37,2.82,2.26,39.41,0.72,Neutro
2023-12-15,3.22,2.87,2.52,24.39,0.63,Neutro
2023-12-18,3.17,2.89,2.61,19.40,0.25,Neutro
2023-12-19,3.17,2.89,2.61,19.38,0.52,Neutro
2023-12-20,3.14,2.88,2.62,18.06,0.54,Neutro
2023-12-21,3.14,2.88,2.62,18.06,0.54,Neutro
2023-12-22,3.14,2.88,2.62,18.08,0.38,Neutro
2023-12-26,3.14,2.87,2.61,18.44,0.34,Neutro
2023-12-27,3.14,2.88,2.61,18.43,0.45,Neutro
2023-12-28,3.13,2.87,2.61,18.12,0.35,Neutro
2023-12-29,3.14,2.86,2.59,19.22,0.20,Neutro
2024-01-02,3.14,2.85,2.56,20.36,0.16,Neutro
2024-01-03,3.16,2.84,2.52,22.54,0.00,Sobrevendido
2024-01-04,3.17,2.84,2.51,23.27,0.12,Neutro
2024-01-05,3.19,2.83,2.47,25.46,0.01,Neutro
2024-01-08,3.19,2.81,2.43,27.01,0.14,Neutro
2024-01-09,3.17,2.80,2.42,26.82,0.31,Neutro
2024-01-10,3.15,2.78,2.41,26.60,0.39,Neutro
2024-01-11,3.09,2.76,2.43,23.90,0.44,Neutro
2024-01-12,3.09,2.73,2.37,26.38,0.00,Sobrevendido
2024-01-16,3.04,2.70,2.37,24.79,0.24,Neutro
2024-01-17,3.00,2.69,2.38,23.06,0.48,Neutro
2024-01-18,2.99,2.68,2.37,23.12,0.37,Neutro
2024-01-19,2.97,2.67,2.38,22.08,0.56,Neutro
2024-01-22,2.93,2.66,2.38,20.70,0.40,Neutro
2024-01-23,2.89,2.64,2.39,18.93,0.38,Neutro
2024-01-24,2.87,2.63,2.39,18.25,0.42,Neutro
2024-01-25,2.85,2.62,2.38,17.97,0.30,Neutro
2024-01-26,2.81,2.60,2.39,16.15,0.33,Neutro
2024-01-29,2.80,2.60,2.40,15.39,0.93,Neutro
2024-01-30,2.80,2.60,2.40,15.39,0.75,Neutro
2024-01-31,2.82,2.60,2.39,16.52,0.81,Neutro
2024-02-01,2.82,2.61,2.41,15.69,0.66,Neutro
2024-02-02,2.83,2.62,2.41,16.04,0.71,Neutro
2024-02-05,2.86,2.64,2.41,17.06,0.96,Neutro
2024-02-06,2.91,2.66,2.40,19.19,1.00,Sobrecomprado
2024-02-07,2.95,2.67,2.39,20.97,0.96,Neutro
2024-02-08,2.96,2.68,2.39,21.30,0.72,Neutro
2024-02-09,2.96,2.67,2.39,21.32,0.51,Neutro
2024-02-12,2.93,2.69,2.44,18.24,0.35,Neutro
2024-02-13,2.93,2.69,2.45,17.84,0.29,Neutro
2024-02-14,2.93,2.69,2.45,17.86,0.37,Neutro
2024-02-15,2.93,2.69,2.45,17.86,0.31,Neutro
2024-02-16,2.93,2.68,2.43,18.66,0.26,Neutro
2024-02-20,2.93,2.68,2.44,18.27,0.39,Neutro
2024-02-21,2.97,2.70,2.43,20.00,0.96,Neutro
2024-02-22,3.02,2.72,2.42,22.04,1.00,Sobrecomprado
2024-02-23,3.06,2.75,2.43,22.93,0.94,Neutro
2024-02-26,3.09,2.77,2.46,22.74,0.86,Neutro
2024-02-27,3.12,2.78,2.45,24.07,0.85,Neutro
2024-02-28,3.15,2.80,2.45,25.01,0.81,Neutro
2024-02-29,3.17,2.81,2.45,25.59,0.81,Neutro
2024-03-01,3.20,2.83,2.46,26.14,0.77,Neutro
2024-03-04,3.22,2.85,2.47,26.34,0.75,Neutro
2024-03-05,3.24,2.86,2.47,26.97,0.70,Neutro
2024-03-06,3.24,2.86,2.47,26.93,0.70,Neutro
2024-03-07,3.26,2.86,2.47,27.57,0.73,Neutro
2024-03-08,3.27,2.88,2.48,27.47,0.67,Neutro
2024-03-11,3.28,2.89,2.50,26.97,0.67,Neutro
2024-03-12,3.28,2.91,2.54,25.40,0.65,Neutro
2024-03-13,3.28,2.94,2.59,23.50,0.67,Neutro
2024-03-14,3.27,2.95,2.64,21.32,0.59,Neutro
2024-03-15,3.24,2.98,2.71,17.81,0.57,Neutro
2024-03-18,3.17,3.00,2.82,11.68,0.49,Neutro
2024-03-19,3.06,3.02,2.97,2.98,0.44,Neutro
2024-03-20,3.09,3.01,2.93,5.31,0.00,Sobrevendido
2024-03-21,3.11,3.00,2.90,6.99,0.00,Sobrevendido
2024-03-22,3.17,2.98,2.80,12.40,0.00,Sobrevendido
2024-03-25,3.27,2.96,2.64,21.32,0.00,Sobrevendido
2024-03-26,3.32,2.93,2.54,26.65,0.00,Sobrevendido
2024-03-27,3.38,2.89,2.40,33.94,0.00,Sobrevendido
2024-03-28,3.38,2.86,2.34,36.37,0.13,Neutro
2024-04-01,3.40,2.82,2.23,41.50,0.00,Neutro
2024-04-02,3.41,2.78,2.14,45.71,0.06,Neutro
2024-04-03,3.46,2.72,1.99,53.98,0.00,Sobrevendido
2024-04-04,3.44,2.68,1.93,56.28,0.19,Neutro
2024-04-05,3.40,2.65,1.91,56.19,0.34,Neutro
2024-04-08,3.36,2.61,1.86,57.45,0.23,Neutro
2024-04-09,3.32,2.57,1.82,58.35,0.26,Neutro
2024-04-10,3.26,2.53,1.80,57.71,0.28,Neutro
2024-04-11,3.20,2.48,1.76,58.09,0.19,Neutro
2024-04-12,3.14,2.43,1.72,58.51,0.18,Neutro
2024-04-15,3.06,2.37,1.68,58.22,0.14,Neutro
2024-04-16,2.99,2.31,1.64,58.43,0.11,Neutro
2024-04-17,2.88,2.25,1.61,56.53,0.09,Neutro
2024-04-18,2.80,2.19,1.57,56.23,0.09,Neutro
2024-04-19,2.71,2.12,1.54,55.06,0.06,Neutro
2024-04-22,2.64,2.07,1.50,55.01,0.10,Neutro
2024-04-23,2.61,2.03,1.45,57.09,0.13,Neutro
2024-04-24,2.57,1.99,1.41,58.34,0.14,Neutro
2024-04-25,2.55,1.96,1.37,60.20,0.25,Neutro
2024-04-26,2.47,1.92,1.36,57.93,0.21,Neutro
2024-04-29,2.45,1.88,1.30,61.32,0.10,Neutro
2024-04-30,2.43,1.83,1.24,64.90,0.11,Neutro
2024-05-01,2.44,1.81,1.17,70.30,0.15,Neutro
2024-05-02,2.39,1.77,1.16,69.41,0.29,Neutro
2024-05-03,2.27,1.72,1.17,63.84,0.25,Neutro
2024-05-06,2.20,1.68,1.17,61.13,0.26,Neutro
2024-05-07,2.11,1.65,1.20,55.00,0.44,Neutro
2024-05-08,1.99,1.62,1.25,45.59,0.45,Neutro
2024-05-09,1.92,1.60,1.28,39.96,0.50,Neutro
2024-05-10,1.85,1.58,1.31,34.16,0.46,Neutro
2024-05-13,1.79,1.56,1.34,28.75,0.49,Neutro
2024-05-14,1.75,1.55,1.35,25.76,0.50,Neutro
2024-05-15,1.74,1.55,1.36,24.52,0.82,Neutro
2024-05-16,1.73,1.55,1.36,23.91,0.73,Neutro
2024-05-17,1.78,1.56,1.34,28.25,1.00,Sobrecomprado
2024-05-20,1.79,1.56,1.34,28.81,0.80,Neutro
2024-05-21,1.82,1.57,1.32,31.80,0.98,Neutro
2024-05-22,1.83,1.58,1.32,32.37,0.61,Neutro
2024-05-23,1.82,1.57,1.31,32.56,0.35,Neutro
2024-05-24,1.82,1.56,1.31,32.65,0.37,Neutro
2024-05-28,1.82,1.56,1.30,33.33,0.15,Neutro
2024-05-29,1.84,1.55,1.27,36.69,0.00,Sobrevendido
2024-05-30,1.88,1.54,1.20,44.14,0.00,Sobrevendido
2024-05-31,1.91,1.52,1.13,51.30,0.00,Sobrevendido
2024-06-03,1.94,1.50,1.07,57.90,0.01,Neutro
2024-06-04,1.95,1.49,1.02,62.54,0.12,Neutro
2024-06-05,1.95,1.47,0.99,65.46,0.21,Neutro
2024-06-06,1.94,1.45,0.97,66.83,0.32,Neutro
2024-06-07,1.92,1.43,0.95,67.62,0.32,Neutro
