Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2023-06-07,10.36,10.31,10.27,0.87,0.78,Neutro
2023-06-08,10.36,10.32,10.27,0.87,0.67,Neutro
2023-06-09,10.36,10.32,10.28,0.78,0.63,Neutro
2023-06-12,10.35,10.32,10.28,0.68,0.71,Neutro
2023-06-13,10.35,10.32,10.29,0.58,0.67,Neutro
2023-06-14,10.36,10.32,10.28,0.78,1.00,Neutro
2023-06-15,10.36,10.32,10.28,0.78,0.88,Neutro
2023-06-16,10.36,10.32,10.29,0.68,0.57,Neutro
2023-06-20,10.36,10.32,10.29,0.68,0.57,Neutro
2023-06-21,10.36,10.33,10.29,0.68,0.71,Neutro
2023-06-22,10.36,10.33,10.29,0.68,0.57,Neutro
2023-06-23,10.36,10.33,10.30,0.58,0.50,Neutro
2023-06-26,10.36,10.33,10.30,0.58,0.33,Neutro
2023-06-27,10.36,10.33,10.31,0.48,0.40,Neutro
2023-06-28,10.35,10.33,10.31,0.39,0.75,Neutro
2023-06-29,10.35,10.33,10.31,0.39,0.75,Neutro
2023-06-30,10.35,10.33,10.31,0.39,0.75,Neutro
2023-07-03,10.35,10.33,10.32,0.29,0.67,Neutro
2023-07-05,10.36,10.34,10.32,0.39,1.00,Neutro
2023-07-06,10.36,10.34,10.31,0.48,1.00,Neutro
2023-07-07,10.36,10.34,10.31,0.48,0.80,Neutro
2023-07-10,10.38,10.33,10.29,0.87,0.00,Sobrevendido
2023-07-11,10.38,10.33,10.28,0.97,0.20,Neutro
2023-07-12,10.39,10.33,10.27,1.16,0.00,Sobrevendido
2023-07-13,10.39,10.33,10.27,1.16,0.25,Neutro
2023-07-14,10.39,10.32,10.26,1.26,0.15,Neutro
2023-07-17,10.38,10.32,10.26,1.16,0.17,Neutro
2023-07-18,10.38,10.32,10.26,1.16,0.50,Neutro
2023-07-19,10.38,10.32,10.25,1.26,0.23,Neutro
2023-07-20,10.38,10.31,10.25,1.26,0.15,Neutro
2023-07-21,10.38,10.31,10.24,1.36,0.21,Neutro
2023-07-24,10.38,10.31,10.23,1.46,0.20,Neutro
2023-07-25,10.38,10.30,10.22,1.55,0.06,Neutro
2023-07-26,10.38,10.30,10.21,1.65,0.18,Neutro
2023-07-27,10.38,10.30,10.21,1.65,0.41,Neutro
2023-07-28,10.73,10.34,9.94,7.64,1.00,Sobrecomprado
2023-07-31,11.35,10.43,9.51,17.64,1.00,Sobrecomprado
2023-08-01,11.41,10.46,9.51,18.16,0.79,Neutro
2023-08-02,11.45,10.48,9.52,18.41,0.67,Neutro
2023-08-03,11.46,10.50,9.53,18.39,0.56,Neutro
2023-08-04,11.47,10.51,9.55,18.27,0.54,Neutro
2023-08-07,11.48,10.52,9.57,18.15,0.50,Neutro
2023-08-08,11.49,10.54,9.59,18.03,0.54,Neutro
2023-08-09,11.50,10.56,9.62,17.80,0.57,Neutro
2023-08-10,14.64,10.97,7.30,66.91,1.00,Sobrecomprado
2023-08-11,15.23,11.20,7.17,71.98,0.95,Neutro
2023-08-14,15.23,11.21,7.18,71.84,0.41,Neutro
2023-08-15,24.76,12.54,0.33,194.78,1.00,Sobrecomprado
2023-08-16,27.68,13.48,-0.72,210.69,1.00,Sobrecomprado
2023-08-17,28.37,13.97,-0.43,206.22,0.71,Neutro
2023-08-18,28.53,14.22,-0.08,201.16,0.54,Neutro
2023-08-21,28.84,14.59,0.33,195.43,0.61,Neutro
2023-08-22,33.09,15.91,-1.26,215.86,1.00,Sobrecomprado
2023-08-23,36.60,17.25,-2.10,224.32,1.00,Sobrecomprado
2023-08-24,42.87,19.19,-4.49,246.81,1.00,Sobrecomprado
2023-08-25,54.16,22.07,-10.02,290.81,1.00,Sobrecomprado
2023-08-28,67.08,25.58,-15.92,324.50,1.00,Sobrecomprado
2023-08-29,69.23,27.34,-14.55,306.44,0.73,Neutro
2023-08-30,70.43,28.86,-12.71,288.06,0.65,Neutro
2023-08-31,70.80,30.07,-10.66,270.93,0.56,Neutro
2023-09-01,70.71,31.01,-8.68,255.99,0.48,Neutro
2023-09-05,70.39,31.79,-6.80,242.79,0.43,Neutro
2023-09-06,69.96,32.49,-4.99,230.70,0.39,Neutro
2023-09-07,69.57,32.85,-3.86,223.51,0.30,Neutro
2023-09-08,69.61,32.78,-4.04,224.65,0.29,Neutro
2023-09-11,69.53,32.87,-3.79,223.04,0.28,Neutro
2023-09-12,69.11,33.21,-2.69,216.20,0.28,Neutro
2023-09-13,68.77,32.22,-4.33,226.89,0.29,Neutro
2023-09-14,68.78,31.61,-5.56,235.18,0.30,Neutro
2023-09-15,68.84,31.49,-5.86,237.25,0.31,Neutro
2023-09-18,68.77,31.58,-5.60,235.48,0.31,Neutro
2023-09-19,68.76,31.59,-5.58,235.31,0.31,Neutro
2023-09-20,68.24,30.62,-7.01,245.78,0.32,Neutro
2023-09-21,67.61,29.55,-8.51,257.58,0.32,Neutro
2023-09-22,65.28,27.88,-9.51,268.22,0.34,Neutro
2023-09-25,57.63,25.15,-7.34,258.38,0.33,Neutro
2023-09-26,40.31,21.67,3.04,171.97,0.26,Neutro
2023-09-27,35.09,19.92,4.75,152.31,0.21,Neutro
2023-09-28,30.19,18.48,6.78,126.64,0.25,Neutro
2023-09-29,26.53,17.37,8.22,105.38,0.23,Neutro
2023-10-02,24.19,16.39,8.59,95.18,0.08,Neutro
2023-10-03,22.51,15.55,8.59,89.52,0.05,Neutro
2023-10-04,21.09,14.73,8.36,86.44,0.00,Sobrevendido
2023-10-05,21.00,14.25,7.51,94.65,0.07,Neutro
2023-10-06,20.94,13.80,6.65,103.58,0.10,Neutro
2023-10-09,20.92,13.33,5.74,113.88,0.10,Neutro
2023-10-10,20.63,12.84,5.06,121.23,0.16,Neutro
2023-10-11,20.16,12.39,4.62,125.43,0.23,Neutro
2023-10-12,19.66,11.95,4.23,129.17,0.24,Neutro
2023-10-13,18.90,11.47,4.03,129.67,0.27,Neutro
2023-10-16,18.14,10.93,3.72,131.95,0.19,Neutro
2023-10-17,17.06,10.36,3.66,129.32,0.21,Neutro
2023-10-18,15.95,9.80,3.65,125.50,0.19,Neutro
2023-10-19,15.03,9.30,3.57,123.26,0.18,Neutro
2023-10-20,13.93,8.78,3.64,117.13,0.17,Neutro
2023-10-23,13.14,8.32,3.51,115.68,0.13,Neutro
2023-10-24,12.47,7.93,3.39,114.54,0.17,Neutro
2023-10-25,12.04,7.63,3.21,115.77,0.23,Neutro
2023-10-26,11.12,7.27,3.43,105.71,0.27,Neutro
2023-10-27,9.97,6.92,3.86,88.35,0.24,Neutro
2023-10-30,9.50,6.69,3.88,83.98,0.26,Neutro
2023-10-31,9.07,6.50,3.93,79.11,0.29,Neutro
2023-11-01,8.87,6.36,3.85,78.92,0.29,Neutro
2023-11-02,8.53,6.22,3.90,74.49,0.37,Neutro
2023-11-03,8.27,6.11,3.95,70.69,0.46,Neutro
2023-11-06,8.15,6.06,3.97,69.01,0.52,Neutro
2023-11-07,7.97,5.99,4.01,66.10,0.54,Neutro
2023-11-08,7.76,5.95,4.13,61.04,0.86,Neutro
2023-11-09,7.44,5.87,4.30,53.47,0.70,Neutro
2023-11-10,7.00,5.78,4.55,42.41,0.62,Neutro
2023-11-13,6.92,5.75,4.57,40.90,0.57,Neutro
2023-11-14,6.88,5.73,4.59,39.95,0.70,Neutro
2023-11-15,6.90,5.74,4.58,40.40,0.69,Neutro
2023-11-16,6.90,5.74,4.59,40.21,0.50,Neutro
2023-11-17,6.90,5.75,4.59,40.20,0.35,Neutro
2023-11-20,6.86,5.77,4.69,37.58,0.31,Neutro
2023-11-21,6.84,5.83,4.82,34.66,0.58,Neutro
2023-11-22,6.86,5.88,4.90,33.36,0.65,Neutro
2023-11-24,6.94,5.93,4.92,34.07,0.81,Neutro
2023-11-27,7.01,5.99,4.98,33.87,0.81,Neutro
2023-11-28,7.13,6.08,5.02,34.72,0.93,Neutro
2023-11-29,7.38,6.18,4.98,38.81,1.00,Sobrecomprado
2023-11-30,7.84,6.34,4.83,47.48,1.00,Sobrecomprado
2023-12-01,8.06,6.45,4.85,49.76,0.93,Neutro
2023-12-04,8.11,6.51,4.90,49.33,0.67,Neutro
2023-12-05,8.15,6.54,4.94,49.06,0.60,Neutro
2023-12-06,8.19,6.58,4.98,48.75,0.63,Neutro
2023-12-07,8.14,6.56,4.98,48.15,0.58,Neutro
2023-12-08,8.17,6.58,5.00,48.17,0.58,Neutro
2023-12-11,8.18,6.61,5.05,47.32,0.53,Neutro
2023-12-12,8.18,6.64,5.11,46.21,0.45,Neutro
2023-12-13,8.19,6.67,5.16,45.40,0.54,Neutro
2023-12-14,8.22,6.71,5.21,44.84,0.57,Neutro
2023-12-15,8.34,6.82,5.30,44.58,0.85,Neutro
2023-12-18,8.33,6.93,5.53,40.40,0.75,Neutro
2023-12-19,8.33,7.06,5.79,35.97,0.87,Neutro
2023-12-20,8.38,7.16,5.93,34.22,0.82,Neutro
2023-12-21,8.46,7.26,6.05,33.21,0.85,Neutro
2023-12-22,8.53,7.33,6.13,32.75,0.78,Neutro
2023-12-26,8.66,7.42,6.17,33.58,0.89,Neutro
2023-12-27,8.80,7.49,6.18,34.98,0.88,Neutro
2023-12-28,8.95,7.54,6.14,37.25,0.89,Neutro
2023-12-29,8.94,7.54,6.14,37.14,0.80,Neutro
2024-01-02,8.91,7.50,6.09,37.60,0.34,Neutro
2024-01-03,8.91,7.50,6.10,37.46,0.35,Neutro
2024-01-04,8.90,7.51,6.13,36.87,0.34,Neutro
2024-01-05,8.90,7.51,6.13,36.87,0.32,Neutro
2024-01-08,8.90,7.51,6.12,37.01,0.24,Neutro
2024-01-09,8.91,7.50,6.09,37.59,0.20,Neutro
2024-01-10,8.91,7.50,6.09,37.59,0.22,Neutro
2024-01-11,8.89,7.51,6.14,36.60,0.23,Neutro
2024-01-12,8.91,7.50,6.10,37.44,0.17,Neutro
2024-01-16,8.99,7.46,5.93,41.02,0.03,Neutro
2024-01-17,9.05,7.35,5.66,46.10,0.03,Neutro
2024-01-18,9.10,7.25,5.40,51.01,0.06,Neutro
2024-01-19,9.05,7.15,5.26,52.98,0.20,Neutro
2024-01-22,8.97,7.06,5.16,53.93,0.26,Neutro
2024-01-23,8.85,6.97,5.08,54.12,0.28,Neutro
2024-01-24,8.74,6.86,4.99,54.64,0.25,Neutro
2024-01-25,8.51,6.75,4.99,52.15,0.32,Neutro
2024-01-26,8.21,6.62,5.03,48.02,0.29,Neutro
2024-01-29,7.79,6.50,5.21,39.72,0.35,Neutro
2024-01-30,7.34,6.38,5.42,30.11,0.30,Neutro
2024-01-31,7.24,6.32,5.40,29.10,0.30,Neutro
2024-02-01,7.13,6.26,5.40,27.61,0.31,Neutro
2024-02-02,7.01,6.20,5.39,26.14,0.20,Neutro
2024-02-05,6.92,6.11,5.30,26.51,0.00,Sobrevendido
2024-02-06,6.85,6.04,5.23,26.82,0.10,Neutro
2024-02-07,6.78,5.98,5.17,26.95,0.11,Neutro
2024-02-08,6.69,5.90,5.12,26.59,0.12,Neutro
2024-02-09,6.55,5.83,5.11,24.70,0.10,Neutro
2024-02-12,6.42,5.77,5.11,22.71,0.19,Neutro
2024-02-13,6.43,5.72,5.02,24.64,0.08,Neutro
2024-02-14,6.43,5.70,4.96,25.81,0.18,Neutro
2024-02-15,6.43,5.68,4.94,26.21,0.33,Neutro
2024-02-16,6.39,5.66,4.92,25.98,0.37,Neutro
2024-02-20,6.33,5.61,4.89,25.67,0.22,Neutro
2024-02-21,6.26,5.57,4.87,24.97,0.28,Neutro
2024-02-22,6.23,5.52,4.82,25.52,0.18,Neutro
2024-02-23,6.15,5.47,4.79,24.86,0.20,Neutro
2024-02-26,6.08,5.43,4.78,23.93,0.31,Neutro
2024-02-27,5.98,5.41,4.83,21.27,0.65,Neutro
2024-02-28,5.95,5.40,4.85,20.37,0.92,Neutro
2024-02-29,5.95,5.40,4.85,20.37,1.00,Sobrecomprado
2024-03-01,5.92,5.39,4.87,19.47,0.88,Neutro
2024-03-04,5.88,5.37,4.87,18.80,0.41,Neutro
2024-03-05,5.88,5.37,4.87,18.79,0.45,Neutro
2024-03-06,5.87,5.36,4.86,18.83,0.34,Neutro
2024-03-07,5.87,5.36,4.85,19.02,0.42,Neutro
2024-03-08,5.87,5.36,4.85,19.04,0.39,Neutro
2024-03-11,5.87,5.36,4.84,19.23,0.36,Neutro
2024-03-12,5.87,5.34,4.81,19.84,0.24,Neutro
2024-03-13,5.88,5.33,4.79,20.43,0.17,Neutro
2024-03-14,5.90,5.32,4.74,21.81,0.13,Neutro
2024-03-15,5.89,5.30,4.70,22.47,0.27,Neutro
2024-03-18,5.88,5.27,4.66,23.15,0.22,Neutro
2024-03-19,5.90,5.25,4.59,24.97,0.11,Neutro
2024-03-20,5.90,5.23,4.55,25.83,0.24,Neutro
2024-03-21,5.90,5.22,4.54,26.04,0.33,Neutro
2024-03-22,5.91,5.22,4.53,26.45,0.31,Neutro
2024-03-25,5.91,5.20,4.49,27.31,0.24,Neutro
2024-03-26,5.87,5.16,4.44,27.73,0.18,Neutro
2024-03-27,5.76,5.10,4.44,25.88,0.22,Neutro
2024-03-28,5.57,5.05,4.53,20.60,0.42,Neutro
2024-04-01,5.40,5.00,4.61,15.80,0.28,Neutro
2024-04-02,5.36,4.98,4.60,15.26,0.32,Neutro
2024-04-03,5.35,4.94,4.52,16.82,0.00,Sobrevendido
2024-04-04,5.36,4.89,4.43,19.00,0.00,Sobrevendido
2024-04-05,5.37,4.84,4.30,22.12,0.00,Sobrevendido
2024-04-08,5.36,4.78,4.21,24.04,0.00,Sobrevendido
2024-04-09,5.34,4.73,4.11,26.01,0.00,Sobrevendido
2024-04-10,5.36,4.67,3.99,29.32,0.00,Sobrevendido
2024-04-11,5.35,4.63,3.90,31.35,0.09,Neutro
2024-04-12,5.41,4.56,3.71,37.27,0.00,Sobrevendido
2024-04-15,5.47,4.47,3.47,44.71,0.00,Sobrevendido
2024-04-16,5.53,4.38,3.23,52.51,0.00,Sobrevendido
2024-04-17,5.64,4.28,2.92,63.56,0.00,Sobrevendido
2024-04-18,5.67,4.17,2.68,71.68,0.01,Neutro
2024-04-19,5.66,4.05,2.43,79.79,0.03,Neutro
2024-04-22,5.63,3.92,2.21,87.21,0.06,Neutro
2024-04-23,5.58,3.80,2.02,93.66,0.11,Neutro
2024-04-24,5.50,3.69,1.88,98.08,0.17,Neutro
2024-04-25,5.39,3.59,1.79,100.31,0.25,Neutro
2024-04-26,5.20,3.47,1.75,99.41,0.25,Neutro
2024-04-29,4.99,3.37,1.74,96.55,0.31,Neutro
2024-04-30,4.76,3.25,1.74,92.87,0.27,Neutro
2024-05-01,4.58,3.16,1.74,89.79,0.32,Neutro
2024-05-02,4.40,3.09,1.78,84.86,0.41,Neutro
2024-05-03,4.23,3.02,1.81,80.03,0.45,Neutro
2024-05-06,4.05,2.97,1.89,72.75,0.55,Neutro
2024-05-07,3.86,2.91,1.97,64.85,0.55,Neutro
2024-05-08,3.67,2.86,2.05,56.60,0.52,Neutro
2024-05-09,3.41,2.81,2.21,42.67,0.69,Neutro
2024-05-10,3.27,2.78,2.30,34.85,0.73,Neutro
2024-05-13,3.76,2.85,1.93,64.26,1.00,Sobrecomprado
2024-05-14,3.97,2.90,1.83,73.79,1.00,Sobrecomprado
2024-05-15,4.20,2.98,1.75,82.33,1.00,Sobrecomprado
2024-05-16,4.44,3.06,1.69,89.83,0.99,Neutro
2024-05-17,4.75,3.18,1.61,98.76,1.00,Sobrecomprado
2024-05-20,5.44,3.37,1.31,122.41,1.00,Sobrecomprado
2024-05-21,5.67,3.51,1.35,123.08,0.88,Neutro
2024-05-22,5.78,3.62,1.46,119.39,0.74,Neutro
2024-05-23,5.89,3.72,1.55,116.70,0.73,Neutro
2024-05-24,5.99,3.83,1.67,112.68,0.75,Neutro
2024-05-28,6.09,3.94,1.80,108.80,0.73,Neutro
2024-05-29,6.13,4.06,1.98,102.33,0.68,Neutro
2024-05-30,6.16,4.17,2.17,95.78,0.68,Neutro
2024-05-31,6.19,4.27,2.35,89.97,0.66,Neutro
2024-06-03,6.19,4.37,2.54,83.58,0.64,Neutro
2024-06-04,6.17,4.44,2.72,77.65,0.54,Neutro
2024-06-05,6.10,4.52,2.93,70.19,0.49,Neutro
2024-06-06,5.99,4.60,3.21,60.46,0.48,Neutro
2024-06-07,5.85,4.66,3.47,51.03,0.37,Neutro
2024-06-10,5.68,4.71,3.75,40.96,0.11,Neutro
2024-06-11,5.71,4.68,3.65,44.02,0.13,Neutro
2024-06-12,5.74,4.66,3.58,46.33,0.08,Neutro
2024-06-13,5.76,4.65,3.53,47.99,0.18,Neutro
2024-06-14,5.76,4.64,3.52,48.26,0.36,Neutro
2024-06-17,5.74,4.61,3.47,49.29,0.30,Neutro
2024-06-18,5.33,4.48,3.64,37.68,0.17,Neutro
2024-06-20,5.23,4.44,3.66,35.33,0.41,Neutro
2024-06-21,5.22,4.40,3.59,37.00,0.19,Neutro
2024-06-24,5.19,4.37,3.56,37.28,0.29,Neutro
2024-06-25,5.12,4.33,3.54,36.51,0.30,Neutro
2024-06-26,5.03,4.29,3.54,34.77,0.36,Neutro
2024-06-27,4.97,4.26,3.56,33.06,0.60,Neutro
2024-06-28,4.89,4.24,3.59,30.69,0.55,Neutro
2024-07-01,4.77,4.20,3.63,27.14,0.46,Neutro
2024-07-02,4.64,4.16,3.68,23.08,0.39,Neutro
2024-07-03,4.57,4.14,3.71,20.78,0.57,Neutro
2024-07-05,4.55,4.13,3.72,20.09,0.72,Neutro
2024-07-08,4.49,4.12,3.74,18.21,0.72,Neutro
2024-07-09,4.47,4.11,3.75,17.52,0.60,Neutro
2024-07-10,4.47,4.12,3.77,16.99,0.57,Neutro
2024-07-11,4.65,4.17,3.69,23.03,1.00,Sobrecomprado
2024-07-12,4.76,4.22,3.69,25.33,1.00,Sobrecomprado
2024-07-15,4.80,4.26,3.71,25.59,0.85,Neutro
2024-07-16,4.86,4.28,3.70,27.12,0.86,Neutro
2024-07-17,4.88,4.30,3.71,27.23,0.68,Neutro
2024-07-18,4.89,4.33,3.76,26.11,0.70,Neutro
2024-07-19,4.91,4.34,3.77,26.27,0.68,Neutro
2024-07-22,4.91,4.37,3.83,24.72,0.63,Neutro
2024-07-23,4.90,4.39,3.87,23.48,0.50,Neutro
2024-07-24,4.90,4.39,3.88,23.24,0.18,Neutro
2024-07-25,4.90,4.39,3.89,23.00,0.23,Neutro
2024-07-26,4.90,4.38,3.86,23.76,0.26,Neutro
2024-07-29,4.91,4.36,3.82,24.98,0.17,Neutro
2024-07-30,4.92,4.35,3.78,26.19,0.14,Neutro
2024-07-31,4.93,4.35,3.76,26.92,0.15,Neutro
2024-08-01,4.95,4.33,3.72,28.40,0.15,Neutro
2024-08-02,4.95,4.31,3.67,29.69,0.19,Neutro
2024-08-05,4.98,4.28,3.58,32.71,0.06,Neutro
2024-08-06,5.00,4.26,3.52,34.74,0.18,Neutro
2024-08-07,5.03,4.23,3.44,37.57,0.11,Neutro
2024-08-08,4.93,4.17,3.42,36.17,0.21,Neutro
2024-08-09,4.83,4.12,3.41,34.48,0.23,Neutro
2024-08-12,4.76,4.07,3.38,33.90,0.22,Neutro
2024-08-13,4.66,4.03,3.40,31.28,0.36,Neutro
2024-08-14,4.59,3.99,3.38,30.35,0.24,Neutro
2024-08-15,4.50,3.95,3.40,27.86,0.35,Neutro
2024-08-16,4.39,3.91,3.43,24.55,0.39,Neutro
2024-08-19,4.26,3.87,3.49,19.87,0.38,Neutro
2024-08-20,4.15,3.85,3.55,15.59,0.50,Neutro
2024-08-21,4.12,3.84,3.55,14.86,0.51,Neutro
2024-08-22,4.07,3.82,3.56,13.36,0.35,Neutro
2024-08-23,4.01,3.79,3.58,11.33,0.19,Neutro
2024-08-26,3.98,3.78,3.57,10.86,0.20,Neutro
2024-08-27,3.96,3.76,3.57,10.37,0.23,Neutro
2024-08-28,3.93,3.75,3.56,9.88,0.11,Neutro
2024-08-29,3.91,3.73,3.55,9.65,0.11,Neutro
2024-08-30,3.89,3.71,3.54,9.42,0.17,Neutro
2024-09-03,3.90,3.71,3.51,10.52,0.00,Neutro
2024-09-04,3.90,3.69,3.48,11.37,0.07,Neutro
2024-09-05,3.90,3.70,3.49,11.09,0.51,Neutro
2024-09-06,3.90,3.70,3.49,11.09,0.61,Neutro
2024-09-09,3.90,3.70,3.49,11.09,0.49,Neutro
2024-09-10,3.94,3.71,3.48,12.41,0.98,Neutro
2024-09-11,3.96,3.71,3.47,13.20,0.96,Neutro
2024-09-12,3.99,3.73,3.46,14.22,0.94,Neutro
2024-09-13,4.02,3.74,3.45,15.26,0.89,Neutro
2024-09-16,4.04,3.74,3.44,16.03,0.85,Neutro
2024-09-17,4.05,3.75,3.44,16.28,0.69,Neutro
2024-09-18,4.06,3.75,3.44,16.54,0.71,Neutro
2024-09-19,4.07,3.75,3.43,17.05,0.83,Neutro
2024-09-20,4.07,3.75,3.43,17.06,0.36,Neutro
2024-09-23,4.08,3.75,3.42,17.61,0.27,Neutro
2024-09-24,4.08,3.75,3.42,17.60,0.41,Neutro
2024-09-25,4.08,3.76,3.43,17.31,0.55,Neutro
2024-09-26,4.09,3.77,3.45,16.97,0.72,Neutro
2024-09-27,4.10,3.79,3.47,16.63,0.71,Neutro
2024-09-30,4.10,3.80,3.50,15.79,0.53,Neutro
2024-10-01,4.08,3.81,3.53,14.44,0.31,Neutro
2024-10-02,4.06,3.82,3.58,12.56,0.40,Neutro
2024-10-03,4.06,3.83,3.60,12.01,0.59,Neutro
2024-10-04,4.06,3.83,3.60,12.00,0.46,Neutro
2024-10-07,4.06,3.84,3.61,11.73,0.29,Neutro
2024-10-08,4.05,3.83,3.60,11.76,0.33,Neutro
2024-10-09,4.04,3.82,3.60,11.53,0.27,Neutro
2024-10-10,4.02,3.81,3.60,11.03,0.55,Neutro
2024-10-11,4.00,3.80,3.60,10.53,0.32,Neutro
2024-10-14,3.98,3.79,3.60,10.02,0.55,Neutro
2024-10-15,3.98,3.79,3.60,10.03,0.61,Neutro
2024-10-16,3.97,3.79,3.60,9.77,0.57,Neutro
2024-10-17,3.94,3.78,3.61,8.74,0.42,Neutro
2024-10-18,3.94,3.78,3.63,8.19,0.65,Neutro
2024-10-21,3.92,3.79,3.66,6.86,0.42,Neutro
2024-10-22,4.05,3.82,3.59,12.04,1.00,Sobrecomprado
2024-10-23,4.06,3.83,3.59,12.28,0.79,Neutro
2024-10-24,4.13,3.84,3.56,14.84,1.00,Sobrecomprado
2024-10-25,4.13,3.84,3.56,14.83,0.70,Neutro
2024-10-28,4.14,3.85,3.56,15.06,0.66,Neutro
2024-10-29,4.14,3.86,3.58,14.51,0.57,Neutro
2024-10-30,4.15,3.87,3.59,14.47,0.66,Neutro
2024-10-31,4.15,3.87,3.58,14.74,0.39,Neutro
2024-11-01,4.15,3.86,3.58,14.75,0.32,Neutro
2024-11-04,4.15,3.86,3.57,15.02,0.24,Neutro
2024-11-05,4.15,3.86,3.57,15.02,0.33,Neutro
2024-11-06,4.15,3.86,3.58,14.75,0.28,Neutro
2024-11-07,4.15,3.86,3.57,15.03,0.28,Neutro
2024-11-08,4.15,3.86,3.57,15.03,0.31,Neutro
2024-11-11,4.15,3.86,3.57,15.01,0.55,Neutro
2024-11-12,4.16,3.87,3.58,14.98,0.69,Neutro
2024-11-13,4.20,3.89,3.57,16.21,0.87,Neutro
2024-11-14,4.20,3.89,3.59,15.67,0.51,Neutro
2024-11-15,4.21,3.90,3.59,15.89,0.68,Neutro
2024-11-18,4.22,3.91,3.61,15.58,0.64,Neutro
2024-11-19,4.18,3.91,3.63,14.08,0.76,Neutro
2024-11-20,4.18,3.91,3.63,14.08,0.64,Neutro
2024-11-21,4.14,3.89,3.65,12.58,0.61,Neutro
2024-11-22,4.13,3.89,3.65,12.33,0.58,Neutro
2024-11-25,4.13,3.89,3.65,12.33,0.58,Neutro
2024-11-26,4.14,3.89,3.65,12.58,0.61,Neutro
2024-11-27,4.20,3.91,3.62,14.83,1.00,Sobrecomprado
2024-11-29,4.23,3.93,3.62,15.53,0.87,Neutro
2024-12-02,4.25,3.94,3.64,15.47,0.72,Neutro
2024-12-03,4.24,3.96,3.68,14.14,0.64,Neutro
2024-12-04,4.59,4.03,3.47,27.82,1.00,Sobrecomprado
2024-12-05,4.72,4.08,3.44,31.38,1.00,Sobrecomprado
2024-12-06,4.85,4.14,3.42,34.57,1.00,Sobrecomprado
2024-12-09,4.98,4.20,3.42,37.16,0.99,Neutro
2024-12-10,5.01,4.23,3.45,36.87,0.72,Neutro
2024-12-11,5.03,4.25,3.47,36.70,0.57,Neutro
2024-12-12,5.05,4.27,3.49,36.55,0.63,Neutro
2024-12-13,5.06,4.30,3.53,35.60,0.63,Neutro
2024-12-16,5.07,4.32,3.56,34.97,0.57,Neutro
2024-12-17,5.07,4.33,3.59,34.17,0.45,Neutro
2024-12-18,5.07,4.33,3.59,34.17,0.31,Neutro
2024-12-19,5.07,4.34,3.61,33.66,0.34,Neutro
2024-12-20,5.06,4.35,3.64,32.63,0.41,Neutro
2024-12-23,5.05,4.37,3.68,31.38,0.39,Neutro
2024-12-24,5.04,4.38,3.72,30.14,0.38,Neutro
2024-12-26,5.03,4.40,3.78,28.40,0.47,Neutro
2024-12-27,5.03,4.40,3.78,28.38,0.43,Neutro
2024-12-30,5.03,4.40,3.77,28.63,0.25,Neutro
2024-12-31,5.03,4.40,3.76,28.87,0.21,Neutro
2025-01-02,5.03,4.41,3.79,28.14,0.33,Neutro
2025-01-03,4.92,4.38,3.84,24.65,0.66,Neutro
2025-01-06,4.87,4.36,3.86,23.16,0.53,Neutro
2025-01-07,4.77,4.33,3.89,20.32,0.44,Neutro
2025-01-08,4.62,4.29,3.96,15.39,0.27,Neutro
2025-01-10,4.57,4.27,3.97,14.04,0.45,Neutro
2025-01-13,4.56,4.27,3.97,13.83,0.51,Neutro
2025-01-14,4.53,4.25,3.97,13.17,0.37,Neutro
2025-01-15,4.50,4.24,3.98,12.27,0.38,Neutro
2025-01-16,4.47,4.22,3.97,11.84,0.30,Neutro
2025-01-17,4.47,4.22,3.96,12.10,0.31,Neutro
2025-01-21,4.47,4.22,3.97,11.86,0.22,Neutro
2025-01-22,4.47,4.22,3.97,11.86,0.30,Neutro
2025-01-23,4.46,4.21,3.96,11.87,0.32,Neutro
2025-01-24,4.47,4.20,3.93,12.85,0.15,Neutro
2025-01-27,4.48,4.19,3.90,13.85,0.07,Neutro
2025-01-28,4.47,4.17,3.87,14.40,0.12,Neutro
2025-01-29,4.47,4.14,3.81,15.94,0.02,Neutro
2025-01-30,4.47,4.14,3.81,15.94,0.38,Neutro
2025-01-31,4.48,4.13,3.79,16.69,0.16,Neutro
2025-02-03,4.49,4.11,3.74,18.23,0.07,Neutro
2025-02-04,4.41,4.08,3.74,16.43,0.13,Neutro
2025-02-05,4.36,4.05,3.74,15.30,0.23,Neutro
2025-02-06,4.33,4.03,3.73,14.89,0.23,Neutro
2025-02-07,4.32,4.01,3.70,15.45,0.16,Neutro
2025-02-10,4.30,3.99,3.69,15.28,0.16,Neutro
2025-02-11,4.27,3.96,3.65,15.66,0.00,Neutro
2025-02-12,4.25,3.94,3.63,15.74,0.19,Neutro
2025-02-13,4.22,3.92,3.62,15.32,0.17,Neutro
2025-02-14,4.19,3.90,3.61,14.88,0.28,Neutro
2025-02-18,4.16,3.88,3.61,14.16,0.40,Neutro
2025-02-19,4.13,3.87,3.61,13.43,0.42,Neutro
2025-02-20,4.08,3.86,3.63,11.67,0.44,Neutro
2025-02-21,4.03,3.84,3.65,9.90,0.37,Neutro
2025-02-24,4.01,3.83,3.65,9.41,0.28,Neutro
