Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2021-07-27,9.90,9.88,9.85,0.51,0.20,Neutro
2021-07-28,9.90,9.88,9.85,0.51,0.60,Neutro
2021-07-29,9.90,9.88,9.85,0.51,1.00,Neutro
2021-07-30,9.90,9.88,9.85,0.51,0.60,Neutro
2021-08-02,9.90,9.88,9.85,0.51,0.40,Neutro
2021-08-03,9.90,9.88,9.85,0.51,0.20,Neutro
2021-08-04,9.90,9.88,9.86,0.40,0.25,Neutro
2021-08-05,9.90,9.88,9.85,0.51,0.20,Neutro
2021-08-06,9.90,9.88,9.85,0.51,0.60,Neutro
2021-08-09,9.91,9.88,9.85,0.61,0.83,Neutro
2021-08-10,9.91,9.88,9.84,0.71,0.00,Sobrevendido
2021-08-11,9.91,9.88,9.84,0.71,0.29,Neutro
2021-08-12,9.91,9.87,9.84,0.71,0.29,Neutro
2021-08-13,9.91,9.87,9.84,0.71,0.14,Neutro
2021-08-16,9.91,9.87,9.83,0.81,0.25,Neutro
2021-08-17,9.91,9.87,9.83,0.81,0.25,Neutro
2021-08-18,9.90,9.87,9.83,0.71,0.29,Neutro
2021-08-19,9.90,9.87,9.83,0.71,0.57,Neutro
2021-08-20,9.90,9.87,9.83,0.71,0.57,Neutro
2021-08-23,9.90,9.87,9.83,0.71,0.71,Neutro
2021-08-24,9.90,9.87,9.83,0.71,0.86,Neutro
2021-08-25,9.91,9.87,9.83,0.81,0.75,Neutro
2021-08-26,9.90,9.87,9.83,0.71,0.43,Neutro
2021-08-27,9.90,9.87,9.83,0.71,1.00,Neutro
2021-08-30,9.91,9.87,9.83,0.81,0.88,Neutro
2021-08-31,9.91,9.87,9.83,0.81,0.63,Neutro
2021-09-01,9.91,9.87,9.83,0.81,0.63,Neutro
2021-09-02,9.92,9.87,9.83,0.91,1.00,Sobrecomprado
2021-09-03,9.93,9.88,9.82,1.11,1.00,Neutro
2021-09-07,9.93,9.88,9.82,1.11,0.91,Neutro
2021-09-08,9.94,9.88,9.83,1.11,0.91,Neutro
2021-09-09,9.94,9.89,9.83,1.11,0.91,Neutro
2021-09-10,9.95,9.89,9.83,1.21,0.83,Neutro
2021-09-13,9.95,9.89,9.83,1.21,0.67,Neutro
2021-09-14,9.96,9.90,9.84,1.21,0.83,Neutro
2021-09-15,9.96,9.90,9.85,1.11,0.73,Neutro
2021-09-16,9.96,9.91,9.85,1.11,0.82,Neutro
2021-09-17,9.96,9.91,9.86,1.01,0.40,Neutro
2021-09-20,9.96,9.91,9.86,1.01,0.60,Neutro
2021-09-21,9.96,9.91,9.87,0.91,0.67,Neutro
2021-09-22,9.96,9.91,9.87,0.91,0.89,Neutro
2021-09-23,9.96,9.92,9.87,0.91,0.67,Neutro
2021-09-24,9.97,9.92,9.87,1.01,1.00,Sobrecomprado
2021-09-27,9.97,9.93,9.88,0.91,0.67,Neutro
2021-09-28,9.98,9.93,9.88,1.01,0.80,Neutro
2021-09-29,9.98,9.93,9.89,0.91,0.89,Neutro
2021-09-30,9.98,9.94,9.90,0.81,0.50,Neutro
2021-10-01,9.98,9.94,9.90,0.81,0.62,Neutro
2021-10-04,9.98,9.94,9.90,0.81,0.50,Neutro
2021-10-05,9.98,9.94,9.90,0.80,0.50,Neutro
2021-10-06,9.98,9.94,9.90,0.80,0.50,Neutro
2021-10-07,9.98,9.94,9.90,0.80,0.62,Neutro
2021-10-08,9.98,9.94,9.90,0.80,0.88,Neutro
2021-10-11,9.98,9.94,9.91,0.70,0.57,Neutro
2021-10-12,9.98,9.94,9.91,0.70,0.57,Neutro
2021-10-13,9.99,9.95,9.91,0.80,0.75,Neutro
2021-10-14,9.99,9.95,9.91,0.80,0.63,Neutro
2021-10-15,9.99,9.95,9.92,0.70,0.71,Neutro
2021-10-18,9.98,9.95,9.92,0.60,0.33,Neutro
2021-10-19,9.98,9.95,9.92,0.60,0.67,Neutro
2021-10-20,9.98,9.95,9.92,0.60,0.33,Neutro
2021-10-21,9.98,9.95,9.93,0.50,0.40,Neutro
2021-10-22,9.98,9.95,9.93,0.50,0.20,Neutro
2021-10-25,9.98,9.95,9.93,0.50,1.00,Neutro
2021-10-26,9.98,9.95,9.93,0.50,0.60,Neutro
2021-10-27,9.98,9.95,9.93,0.50,0.20,Neutro
2021-10-28,9.98,9.95,9.93,0.50,0.80,Neutro
2021-10-29,9.98,9.95,9.93,0.50,0.80,Neutro
2021-11-01,9.98,9.96,9.93,0.50,0.80,Neutro
2021-11-02,9.98,9.96,9.93,0.50,0.80,Neutro
2021-11-03,9.99,9.96,9.93,0.60,0.83,Neutro
2021-11-04,9.99,9.96,9.93,0.60,0.17,Neutro
2021-11-05,9.99,9.96,9.93,0.60,0.67,Neutro
2021-11-08,9.99,9.96,9.93,0.60,0.50,Neutro
2021-11-09,9.99,9.96,9.93,0.60,1.00,Neutro
2021-11-10,10.00,9.96,9.93,0.70,0.86,Neutro
2021-11-11,10.00,9.96,9.93,0.70,0.57,Neutro
2021-11-12,10.00,9.96,9.93,0.70,0.57,Neutro
2021-11-15,10.00,9.96,9.93,0.70,0.57,Neutro
2021-11-16,10.00,9.97,9.93,0.70,0.71,Neutro
2021-11-17,10.00,9.97,9.94,0.60,0.33,Neutro
2021-11-18,10.00,9.97,9.94,0.60,0.33,Neutro
2021-11-19,9.99,9.97,9.94,0.50,0.60,Neutro
2021-11-22,9.99,9.97,9.94,0.50,0.40,Neutro
2021-11-23,9.99,9.97,9.94,0.50,0.60,Neutro
2021-11-24,9.99,9.97,9.95,0.40,0.50,Neutro
2021-11-26,9.99,9.97,9.95,0.40,0.50,Neutro
2021-11-29,9.99,9.97,9.95,0.40,0.75,Neutro
2021-11-30,9.99,9.97,9.95,0.40,0.75,Neutro
2021-12-01,10.00,9.97,9.95,0.50,1.00,Neutro
2021-12-02,10.00,9.97,9.95,0.50,0.60,Neutro
2021-12-03,10.00,9.97,9.95,0.50,0.60,Neutro
2021-12-06,10.00,9.98,9.95,0.50,0.80,Neutro
2021-12-07,10.00,9.98,9.95,0.50,0.60,Neutro
2021-12-08,10.00,9.98,9.95,0.50,0.60,Neutro
2021-12-09,10.00,9.98,9.95,0.50,0.80,Neutro
2021-12-10,10.00,9.98,9.96,0.40,0.50,Neutro
2021-12-13,10.00,9.98,9.96,0.40,0.50,Neutro
2021-12-14,10.00,9.98,9.96,0.40,0.50,Neutro
2021-12-15,10.00,9.98,9.96,0.40,0.50,Neutro
2021-12-16,10.00,9.98,9.96,0.40,0.25,Neutro
2021-12-17,10.00,9.98,9.96,0.40,0.50,Neutro
2021-12-20,10.00,9.98,9.96,0.40,0.25,Neutro
2021-12-21,9.99,9.98,9.96,0.30,0.33,Neutro
2021-12-22,9.99,9.98,9.96,0.30,0.33,Neutro
2021-12-23,10.00,9.98,9.96,0.40,0.00,Neutro
2021-12-27,10.00,9.98,9.96,0.40,1.00,Neutro
2021-12-28,10.00,9.98,9.96,0.40,1.00,Neutro
2021-12-29,10.00,9.98,9.96,0.40,0.50,Neutro
2021-12-30,10.00,9.98,9.96,0.40,0.75,Neutro
2021-12-31,10.00,9.98,9.96,0.40,0.75,Neutro
2022-01-03,10.00,9.98,9.96,0.40,0.50,Neutro
2022-01-04,10.00,9.98,9.96,0.40,0.75,Neutro
2022-01-05,10.00,9.98,9.96,0.40,0.75,Neutro
2022-01-06,10.00,9.98,9.96,0.40,0.50,Neutro
2022-01-07,10.00,9.98,9.96,0.40,0.50,Neutro
2022-01-10,10.00,9.98,9.96,0.40,0.50,Neutro
2022-01-11,10.00,9.98,9.96,0.40,0.75,Neutro
2022-01-12,10.00,9.98,9.96,0.40,0.75,Neutro
2022-01-13,10.00,9.98,9.96,0.40,0.75,Neutro
2022-01-14,10.00,9.98,9.96,0.40,0.25,Neutro
2022-01-18,10.00,9.98,9.96,0.40,0.50,Neutro
2022-01-19,10.00,9.98,9.96,0.40,0.25,Neutro
2022-01-20,10.00,9.98,9.96,0.40,0.25,Neutro
2022-01-21,10.00,9.98,9.96,0.40,0.50,Neutro
2022-01-24,10.00,9.98,9.97,0.30,0.67,Neutro
2022-01-25,10.00,9.98,9.97,0.30,0.67,Neutro
2022-01-26,10.00,9.98,9.97,0.30,0.67,Neutro
2022-01-27,10.00,9.98,9.97,0.30,0.00,Neutro
2022-01-28,10.00,9.98,9.97,0.30,0.67,Neutro
2022-01-31,10.00,9.98,9.97,0.30,0.67,Neutro
2022-02-01,10.00,9.98,9.97,0.30,0.67,Neutro
2022-02-02,10.00,9.98,9.97,0.30,0.67,Neutro
2022-02-03,10.00,9.98,9.97,0.30,1.00,Neutro
2022-02-04,10.00,9.99,9.97,0.30,1.00,Neutro
2022-02-07,10.01,9.99,9.97,0.40,0.75,Neutro
2022-02-08,10.01,9.99,9.97,0.40,0.75,Neutro
2022-02-09,10.01,9.99,9.97,0.40,0.75,Neutro
2022-02-10,10.01,9.99,9.97,0.40,0.75,Neutro
2022-02-11,10.01,9.99,9.97,0.40,0.75,Neutro
2022-02-14,10.01,9.99,9.97,0.40,1.00,Neutro
2022-02-15,10.01,9.99,9.97,0.40,0.75,Neutro
2022-02-16,10.01,9.99,9.97,0.40,0.75,Neutro
2022-02-17,10.01,9.99,9.98,0.30,0.67,Neutro
2022-02-18,10.01,10.00,9.98,0.30,1.00,Neutro
2022-02-22,10.02,10.00,9.98,0.40,0.75,Neutro
2022-02-23,10.02,10.00,9.98,0.40,0.75,Neutro
2022-02-24,10.02,10.00,9.98,0.40,1.00,Neutro
2022-02-25,10.02,10.00,9.98,0.40,1.00,Neutro
2022-02-28,10.02,10.00,9.98,0.40,1.00,Neutro
2022-03-01,10.02,10.01,9.99,0.30,1.00,Neutro
2022-03-02,10.02,10.01,9.99,0.30,0.67,Neutro
2022-03-03,10.02,10.01,9.99,0.30,0.67,Neutro
2022-03-04,10.02,10.01,9.99,0.30,0.67,Neutro
2022-03-07,10.03,10.01,9.99,0.40,1.00,Neutro
2022-03-08,10.03,10.01,9.99,0.40,1.00,Neutro
2022-03-09,10.03,10.01,9.99,0.40,1.00,Neutro
2022-03-10,10.04,10.01,9.99,0.50,0.80,Neutro
2022-03-11,10.04,10.01,9.99,0.50,0.80,Neutro
2022-03-14,10.04,10.02,9.99,0.50,0.40,Neutro
2022-03-15,10.04,10.02,9.99,0.50,0.80,Neutro
2022-03-16,10.04,10.02,10.00,0.40,0.25,Neutro
2022-03-17,10.04,10.02,10.00,0.40,0.75,Neutro
2022-03-18,10.04,10.02,10.00,0.40,0.75,Neutro
2022-03-21,10.04,10.02,10.00,0.40,0.50,Neutro
2022-03-22,10.04,10.02,10.00,0.40,0.75,Neutro
2022-03-23,10.04,10.02,10.00,0.40,1.00,Neutro
2022-03-24,10.04,10.02,10.00,0.40,0.75,Neutro
2022-03-25,10.04,10.02,10.00,0.40,1.00,Neutro
2022-03-28,10.05,10.03,10.00,0.50,1.00,Neutro
2022-03-29,10.05,10.03,10.00,0.50,1.00,Neutro
2022-03-30,10.06,10.03,10.00,0.60,0.83,Neutro
2022-03-31,10.06,10.03,10.00,0.60,1.00,Neutro
2022-04-01,10.06,10.03,10.01,0.50,1.00,Neutro
2022-04-04,10.06,10.04,10.01,0.50,0.60,Neutro
2022-04-05,10.07,10.04,10.01,0.60,1.00,Neutro
2022-04-06,10.07,10.04,10.01,0.60,0.83,Neutro
2022-04-07,10.07,10.04,10.01,0.60,0.83,Neutro
2022-04-08,10.08,10.04,10.01,0.70,0.71,Neutro
2022-04-11,10.08,10.04,10.01,0.70,0.71,Neutro
2022-04-12,10.08,10.05,10.01,0.70,0.71,Neutro
2022-04-13,10.08,10.05,10.02,0.60,0.83,Neutro
2022-04-14,10.08,10.05,10.02,0.60,0.83,Neutro
2022-04-18,10.08,10.05,10.02,0.60,0.83,Neutro
2022-04-19,10.08,10.06,10.03,0.50,0.80,Neutro
2022-04-20,10.08,10.06,10.03,0.50,0.60,Neutro
2022-04-21,10.08,10.06,10.03,0.50,0.80,Neutro
2022-04-22,10.08,10.06,10.04,0.40,0.75,Neutro
2022-04-25,10.08,10.06,10.04,0.40,0.50,Neutro
2022-04-26,10.08,10.06,10.05,0.30,0.67,Neutro
2022-04-27,10.08,10.06,10.05,0.30,0.67,Neutro
2022-04-28,10.08,10.06,10.05,0.30,1.00,Neutro
2022-04-29,10.08,10.07,10.05,0.30,0.67,Neutro
2022-05-02,10.08,10.07,10.05,0.30,1.00,Neutro
2022-05-03,10.08,10.07,10.05,0.30,1.00,Neutro
2022-05-04,10.08,10.07,10.05,0.30,1.00,Neutro
2022-05-05,10.08,10.07,10.05,0.30,0.67,Neutro
2022-05-06,10.08,10.07,10.06,0.20,0.50,Neutro
2022-05-09,10.08,10.07,10.06,0.20,0.50,Neutro
2022-05-10,10.08,10.07,10.06,0.20,0.00,Neutro
2022-05-11,10.08,10.07,10.06,0.20,0.50,Neutro
2022-05-12,10.08,10.07,10.06,0.20,0.00,Neutro
2022-05-13,10.08,10.07,10.06,0.20,0.00,Neutro
2022-05-16,10.08,10.07,10.05,0.30,0.33,Neutro
2022-05-17,10.08,10.07,10.05,0.30,0.67,Neutro
2022-05-18,10.08,10.07,10.06,0.20,0.50,Neutro
2022-05-19,10.08,10.07,10.06,0.20,1.00,Neutro
2022-05-20,10.08,10.07,10.06,0.20,0.50,Neutro
2022-05-23,10.08,10.07,10.06,0.20,0.50,Neutro
2022-05-24,10.08,10.07,10.06,0.20,0.50,Neutro
2022-05-25,10.08,10.07,10.06,0.20,0.50,Neutro
2022-05-26,10.08,10.07,10.06,0.20,0.50,Neutro
2022-05-27,10.09,10.07,10.06,0.30,1.00,Neutro
2022-05-31,10.09,10.07,10.06,0.30,0.67,Neutro
2022-06-01,10.09,10.07,10.06,0.30,0.67,Neutro
2022-06-02,10.09,10.07,10.05,0.40,1.00,Neutro
2022-06-03,10.09,10.07,10.05,0.40,1.00,Neutro
2022-06-06,10.09,10.07,10.05,0.40,1.00,Neutro
2022-06-07,10.10,10.07,10.05,0.50,1.00,Neutro
2022-06-08,10.10,10.08,10.05,0.50,0.60,Neutro
2022-06-09,10.10,10.08,10.05,0.50,0.80,Neutro
2022-06-10,10.18,10.09,10.00,1.78,1.00,Sobrecomprado
2022-06-13,10.18,10.09,10.00,1.78,0.56,Neutro
2022-06-14,10.18,10.09,10.00,1.78,0.56,Neutro
2022-06-15,10.18,10.09,10.01,1.68,0.71,Neutro
2022-06-16,10.21,10.10,10.00,2.08,1.00,Sobrecomprado
2022-06-17,10.24,10.11,9.98,2.57,1.00,Sobrecomprado
2022-06-21,10.25,10.12,9.99,2.57,0.81,Neutro
2022-06-22,10.25,10.12,9.99,2.57,0.31,Neutro
2022-06-23,10.25,10.12,9.98,2.67,0.15,Neutro
2022-06-24,10.26,10.11,9.96,2.97,0.00,Neutro
2022-06-27,10.27,10.11,9.95,3.17,0.16,Neutro
2022-06-28,10.27,10.10,9.93,3.37,0.21,Neutro
2022-06-29,10.28,10.10,9.92,3.57,0.11,Neutro
2022-06-30,10.28,10.09,9.91,3.67,0.24,Neutro
2022-07-01,10.28,10.09,9.89,3.87,0.21,Neutro
2022-07-05,10.28,10.08,9.88,3.97,0.15,Neutro
2022-07-06,10.28,10.07,9.86,4.17,0.21,Neutro
2022-07-07,10.28,10.06,9.85,4.27,0.23,Neutro
2022-07-08,10.28,10.06,9.84,4.37,0.30,Neutro
2022-07-11,10.28,10.05,9.83,4.48,0.31,Neutro
2022-07-12,10.26,10.05,9.84,4.18,0.83,Neutro
2022-07-13,10.27,10.05,9.83,4.38,0.82,Neutro
2022-07-14,10.28,10.06,9.83,4.47,0.76,Neutro
2022-07-15,10.29,10.06,9.83,4.57,0.72,Neutro
2022-07-18,10.27,10.06,9.84,4.28,0.74,Neutro
2022-07-19,10.24,10.04,9.85,3.88,0.44,Neutro
2022-07-20,10.21,10.03,9.85,3.59,0.42,Neutro
2022-07-21,10.21,10.03,9.85,3.59,0.36,Neutro
2022-07-22,10.21,10.03,9.85,3.59,0.47,Neutro
2022-07-25,10.21,10.03,9.85,3.59,0.47,Neutro
2022-07-26,10.21,10.03,9.85,3.59,0.39,Neutro
2022-07-27,10.21,10.03,9.85,3.59,0.42,Neutro
2022-07-28,10.21,10.03,9.86,3.49,0.40,Neutro
2022-07-29,10.21,10.03,9.86,3.49,0.34,Neutro
2022-08-01,10.21,10.03,9.86,3.49,0.46,Neutro
2022-08-02,10.21,10.04,9.87,3.39,0.32,Neutro
2022-08-03,10.20,10.04,9.87,3.29,0.45,Neutro
2022-08-04,10.20,10.04,9.88,3.19,0.44,Neutro
2022-08-05,10.20,10.05,9.89,3.09,0.42,Neutro
2022-08-08,10.20,10.05,9.89,3.09,0.39,Neutro
2022-08-09,10.18,10.04,9.90,2.79,0.39,Neutro
2022-08-10,10.15,10.03,9.91,2.39,0.46,Neutro
2022-08-11,10.15,10.03,9.91,2.39,1.00,Sobrecomprado
2022-08-12,10.13,10.02,9.92,2.09,0.52,Neutro
2022-08-15,10.10,10.02,9.93,1.70,0.65,Neutro
2022-08-16,10.10,10.02,9.93,1.70,0.65,Neutro
2022-08-17,10.10,10.02,9.94,1.60,0.56,Neutro
2022-08-18,10.11,10.02,9.94,1.70,0.59,Neutro
2022-08-19,10.11,10.02,9.94,1.70,0.59,Neutro
2022-08-22,10.11,10.02,9.94,1.70,0.47,Neutro
2022-08-23,10.11,10.03,9.95,1.60,0.75,Neutro
2022-08-24,10.11,10.03,9.95,1.59,0.69,Neutro
2022-08-25,10.12,10.04,9.95,1.69,0.71,Neutro
2022-08-26,10.12,10.04,9.96,1.59,0.63,Neutro
2022-08-29,10.12,10.04,9.96,1.59,0.63,Neutro
2022-08-30,10.12,10.04,9.97,1.49,0.60,Neutro
2022-08-31,10.12,10.05,9.97,1.49,0.60,Neutro
2022-09-01,10.13,10.05,9.97,1.59,0.81,Neutro
2022-09-02,10.13,10.05,9.98,1.49,0.60,Neutro
2022-09-06,10.13,10.06,9.98,1.49,0.73,Neutro
2022-09-07,10.13,10.06,9.99,1.39,0.71,Neutro
2022-09-08,10.14,10.07,9.99,1.49,0.73,Neutro
2022-09-09,10.11,10.06,10.01,0.99,0.60,Neutro
2022-09-12,10.11,10.06,10.02,0.89,0.56,Neutro
2022-09-13,10.11,10.06,10.02,0.89,0.56,Neutro
2022-09-14,10.11,10.06,10.02,0.89,0.56,Neutro
2022-09-15,10.11,10.07,10.03,0.79,0.50,Neutro
2022-09-16,10.11,10.07,10.03,0.79,0.50,Neutro
2022-09-19,10.10,10.07,10.04,0.60,0.50,Neutro
2022-09-20,10.10,10.07,10.05,0.50,0.20,Neutro
2022-09-21,10.10,10.07,10.04,0.60,0.00,Sobrevendido
2022-09-22,10.11,10.07,10.02,0.89,0.00,Sobrevendido
2022-09-23,10.12,10.06,10.00,1.19,0.00,Sobrevendido
2022-09-26,10.12,10.06,10.00,1.19,0.17,Neutro
2022-09-27,10.12,10.06,9.99,1.29,0.15,Neutro
2022-09-28,10.12,10.06,9.99,1.29,0.15,Neutro
2022-09-29,10.13,10.05,9.98,1.49,0.13,Neutro
2022-09-30,10.12,10.05,9.97,1.49,0.20,Neutro
2022-10-03,10.12,10.04,9.97,1.49,0.33,Neutro
2022-10-04,10.11,10.04,9.97,1.39,0.43,Neutro
2022-10-05,10.11,10.04,9.97,1.39,0.36,Neutro
2022-10-06,10.10,10.03,9.97,1.30,0.38,Neutro
2022-10-07,10.09,10.03,9.97,1.20,0.42,Neutro
2022-10-10,10.09,10.03,9.97,1.20,0.33,Neutro
2022-10-11,10.08,10.03,9.97,1.10,0.45,Neutro
2022-10-12,10.07,10.02,9.97,1.00,0.50,Neutro
2022-10-13,10.07,10.02,9.98,0.90,0.44,Neutro
2022-10-14,10.06,10.02,9.98,0.80,0.50,Neutro
2022-10-17,10.05,10.02,9.99,0.60,0.50,Neutro
2022-10-18,10.04,10.01,9.99,0.50,0.60,Neutro
2022-10-19,10.04,10.01,9.99,0.50,0.60,Neutro
2022-10-20,10.04,10.02,9.99,0.50,1.00,Sobrecomprado
2022-10-21,10.05,10.02,9.99,0.60,1.00,Sobrecomprado
2022-10-24,10.06,10.02,9.99,0.70,1.00,Neutro
2022-10-25,10.06,10.03,9.99,0.70,1.00,Sobrecomprado
2022-10-26,10.08,10.03,9.98,1.00,1.00,Sobrecomprado
2022-10-27,10.09,10.03,9.98,1.10,1.00,Neutro
2022-10-28,10.09,10.04,9.98,1.10,1.00,Neutro
2022-10-31,10.10,10.04,9.98,1.19,0.92,Neutro
2022-11-01,10.10,10.04,9.98,1.19,0.67,Neutro
2022-11-02,10.11,10.05,9.99,1.19,0.75,Neutro
