Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2018-11-27,9.93,9.81,9.70,2.34,0.43,Neutro
2018-11-28,9.93,9.81,9.70,2.34,0.48,Neutro
2018-11-29,9.93,9.82,9.70,2.34,0.52,Neutro
2018-11-30,9.93,9.82,9.70,2.34,0.43,Neutro
2018-12-03,9.93,9.82,9.71,2.24,0.45,Neutro
2018-12-04,9.93,9.82,9.71,2.24,0.45,Neutro
2018-12-06,9.93,9.82,9.72,2.14,0.38,Neutro
2018-12-07,9.93,9.82,9.72,2.14,0.38,Neutro
2018-12-10,9.93,9.83,9.73,2.04,0.45,Neutro
2018-12-11,9.93,9.83,9.73,2.03,0.45,Neutro
2018-12-12,9.92,9.83,9.74,1.83,0.44,Neutro
2018-12-13,9.92,9.83,9.74,1.83,0.44,Neutro
2018-12-14,9.87,9.82,9.78,0.92,0.44,Neutro
2018-12-17,9.86,9.82,9.79,0.71,0.43,Neutro
2018-12-18,9.85,9.82,9.79,0.61,0.50,Neutro
2018-12-19,9.85,9.82,9.79,0.61,0.50,Neutro
2018-12-20,9.84,9.82,9.79,0.51,0.80,Neutro
2018-12-21,9.84,9.82,9.79,0.51,0.80,Neutro
2018-12-24,9.84,9.82,9.80,0.41,0.75,Neutro
2018-12-26,9.84,9.82,9.80,0.41,0.75,Neutro
2018-12-27,9.84,9.82,9.80,0.41,0.75,Neutro
2018-12-28,9.84,9.82,9.80,0.41,0.75,Neutro
2018-12-31,9.84,9.82,9.80,0.41,0.75,Neutro
2019-01-02,9.84,9.82,9.80,0.41,0.75,Neutro
2019-01-03,9.84,9.82,9.80,0.41,1.00,Neutro
2019-01-04,9.85,9.82,9.80,0.51,1.00,Neutro
2019-01-07,9.85,9.83,9.80,0.51,1.00,Neutro
2019-01-08,9.85,9.83,9.81,0.41,1.00,Neutro
2019-01-09,9.86,9.83,9.80,0.61,1.00,Sobrecomprado
2019-01-10,9.86,9.83,9.80,0.61,0.83,Neutro
2019-01-11,9.87,9.83,9.80,0.71,0.57,Neutro
2019-01-14,9.87,9.84,9.81,0.61,0.50,Neutro
2019-01-15,9.87,9.84,9.81,0.61,0.67,Neutro
2019-01-16,9.91,9.85,9.78,1.32,1.00,Sobrecomprado
2019-01-17,9.94,9.85,9.77,1.73,1.00,Sobrecomprado
2019-01-18,9.96,9.86,9.76,2.03,1.00,Sobrecomprado
2019-01-22,9.98,9.87,9.76,2.23,0.95,Neutro
2019-01-23,9.99,9.88,9.76,2.33,0.96,Neutro
2019-01-24,10.01,9.88,9.76,2.53,0.88,Neutro
2019-01-25,10.02,9.89,9.76,2.63,0.85,Neutro
2019-01-28,10.03,9.90,9.76,2.73,0.81,Neutro
2019-01-29,10.04,9.91,9.77,2.73,0.78,Neutro
2019-01-30,10.04,9.91,9.78,2.62,0.58,Neutro
2019-01-31,10.04,9.91,9.79,2.52,0.48,Neutro
2019-02-01,10.04,9.92,9.80,2.42,0.46,Neutro
2019-02-04,10.04,9.92,9.80,2.42,0.46,Neutro
2019-02-05,10.03,9.92,9.81,2.22,0.45,Neutro
2019-02-06,10.03,9.93,9.82,2.12,0.43,Neutro
2019-02-07,10.03,9.93,9.82,2.12,0.43,Neutro
2019-02-08,10.03,9.93,9.83,2.01,0.40,Neutro
2019-02-11,10.02,9.93,9.84,1.81,0.33,Neutro
2019-02-12,10.02,9.94,9.86,1.61,0.25,Neutro
2019-02-13,10.01,9.94,9.87,1.41,0.21,Neutro
2019-02-14,10.01,9.94,9.87,1.41,0.21,Neutro
2019-02-15,10.01,9.94,9.87,1.41,0.79,Neutro
2019-02-19,10.01,9.94,9.86,1.51,0.80,Neutro
2019-02-20,10.01,9.94,9.86,1.51,0.80,Neutro
2019-02-21,10.01,9.94,9.86,1.51,0.67,Neutro
2019-02-22,10.00,9.94,9.87,1.31,0.69,Neutro
2019-02-25,10.00,9.93,9.87,1.31,0.62,Neutro
2019-02-26,10.00,9.93,9.87,1.31,0.69,Neutro
2019-02-27,9.99,9.93,9.87,1.21,0.75,Neutro
2019-02-28,10.00,9.93,9.87,1.31,0.69,Neutro
2019-03-01,10.00,9.94,9.87,1.31,0.62,Neutro
2019-03-04,10.00,9.94,9.88,1.21,0.58,Neutro
2019-03-05,10.00,9.94,9.88,1.21,0.58,Neutro
2019-03-06,10.00,9.94,9.88,1.21,0.58,Neutro
2019-03-07,10.00,9.94,9.89,1.11,0.55,Neutro
2019-03-08,10.00,9.94,9.89,1.11,0.45,Neutro
2019-03-11,10.00,9.95,9.89,1.11,0.45,Neutro
2019-03-12,10.00,9.95,9.90,1.01,0.20,Neutro
2019-03-13,9.99,9.95,9.90,0.90,0.22,Neutro
2019-03-14,9.99,9.95,9.91,0.80,0.12,Neutro
2019-03-15,9.99,9.95,9.91,0.80,0.12,Neutro
2019-03-18,9.98,9.95,9.91,0.70,0.14,Neutro
2019-03-19,9.98,9.94,9.91,0.70,0.00,Neutro
2019-03-20,9.98,9.94,9.91,0.70,0.57,Neutro
2019-03-21,9.97,9.94,9.91,0.60,0.67,Neutro
2019-03-22,9.97,9.94,9.91,0.60,0.67,Neutro
2019-03-25,9.97,9.94,9.91,0.60,0.67,Neutro
2019-03-26,9.97,9.94,9.91,0.60,0.67,Neutro
2019-03-27,9.97,9.94,9.91,0.60,0.33,Neutro
2019-03-28,9.97,9.94,9.91,0.60,0.33,Neutro
2019-03-29,9.98,9.94,9.90,0.80,1.00,Sobrecomprado
2019-04-01,9.98,9.94,9.90,0.80,1.00,Sobrecomprado
2019-04-02,10.00,9.94,9.89,1.11,1.00,Sobrecomprado
2019-04-03,10.01,9.95,9.89,1.21,0.92,Neutro
2019-04-04,10.02,9.95,9.88,1.41,0.93,Neutro
2019-04-05,10.03,9.95,9.88,1.51,0.87,Neutro
2019-04-08,10.03,9.96,9.88,1.51,0.87,Neutro
2019-04-09,10.04,9.96,9.89,1.51,0.80,Neutro
2019-04-10,10.04,9.97,9.89,1.51,0.80,Neutro
2019-04-11,10.05,9.97,9.89,1.60,0.75,Neutro
2019-04-12,10.05,9.98,9.90,1.50,0.87,Neutro
2019-04-15,10.06,9.98,9.91,1.50,0.80,Neutro
2019-04-16,10.07,9.99,9.91,1.60,1.00,Sobrecomprado
2019-04-17,10.08,10.00,9.91,1.70,1.00,Neutro
2019-04-18,10.09,10.00,9.91,1.80,0.94,Neutro
2019-04-22,10.10,10.01,9.92,1.80,0.89,Neutro
2019-04-23,10.11,10.02,9.92,1.90,0.74,Neutro
2019-04-24,10.11,10.02,9.93,1.80,0.72,Neutro
2019-04-25,10.11,10.03,9.95,1.60,0.69,Neutro
2019-04-26,10.10,10.03,9.97,1.30,0.69,Neutro
2019-04-29,10.10,10.04,9.98,1.20,0.67,Neutro
2019-04-30,10.10,10.04,9.98,1.20,0.67,Neutro
2019-05-01,10.10,10.04,9.98,1.19,0.67,Neutro
2019-05-02,10.10,10.05,9.99,1.09,0.64,Neutro
2019-05-03,10.10,10.05,10.00,1.00,0.60,Neutro
2019-05-06,10.10,10.05,10.00,0.99,0.60,Neutro
2019-05-07,10.10,10.05,10.01,0.90,0.56,Neutro
2019-05-08,10.10,10.06,10.01,0.89,0.56,Neutro
2019-05-09,10.09,10.06,10.02,0.70,0.57,Neutro
2019-05-10,10.09,10.06,10.03,0.60,0.17,Neutro
2019-05-13,10.09,10.06,10.03,0.60,0.17,Neutro
2019-05-14,10.09,10.06,10.04,0.50,0.00,Neutro
2019-05-15,10.08,10.06,10.03,0.50,0.20,Neutro
2019-05-16,10.08,10.06,10.03,0.50,0.20,Neutro
2019-05-17,10.08,10.06,10.03,0.50,0.20,Neutro
2019-05-20,10.07,10.05,10.03,0.40,0.25,Neutro
2019-05-21,10.07,10.05,10.03,0.40,0.25,Neutro
2019-05-22,10.07,10.05,10.03,0.40,0.75,Neutro
2019-05-23,10.07,10.05,10.03,0.40,0.75,Neutro
2019-05-24,10.07,10.05,10.03,0.40,0.75,Neutro
2019-05-28,10.07,10.05,10.03,0.40,0.50,Neutro
2019-05-29,10.07,10.05,10.03,0.40,0.75,Neutro
2019-05-30,10.07,10.05,10.03,0.40,0.50,Neutro
2019-05-31,10.08,10.05,10.03,0.50,1.00,Sobrecomprado
2019-06-03,10.08,10.05,10.02,0.60,1.00,Sobrecomprado
2019-06-04,10.09,10.06,10.02,0.70,1.00,Sobrecomprado
2019-06-05,10.10,10.06,10.02,0.80,1.00,Neutro
2019-06-06,10.11,10.06,10.01,0.99,0.90,Neutro
2019-06-07,10.11,10.06,10.01,0.99,0.90,Neutro
2019-06-10,10.12,10.06,10.01,1.09,0.82,Neutro
2019-06-11,10.12,10.07,10.02,0.99,0.80,Neutro
2019-06-12,10.12,10.07,10.02,0.99,0.80,Neutro
2019-06-13,10.12,10.07,10.02,0.99,0.50,Neutro
2019-06-14,10.12,10.07,10.03,0.89,0.44,Neutro
2019-06-17,10.12,10.08,10.03,0.89,0.44,Neutro
2019-06-18,10.12,10.08,10.04,0.79,0.50,Neutro
2019-06-19,10.13,10.08,10.04,0.89,1.00,Sobrecomprado
2019-06-20,10.14,10.09,10.03,1.09,1.00,Neutro
2019-06-21,10.15,10.09,10.04,1.09,0.91,Neutro
2019-06-24,10.15,10.09,10.04,1.09,0.91,Neutro
2019-06-25,10.15,10.10,10.04,1.09,0.82,Neutro
2019-06-26,10.16,10.10,10.05,1.09,0.73,Neutro
2019-06-27,10.16,10.11,10.06,0.99,0.70,Neutro
2019-06-28,10.16,10.11,10.06,0.99,0.70,Neutro
2019-07-01,10.16,10.11,10.06,0.99,0.40,Neutro
2019-07-02,10.16,10.11,10.06,0.99,0.40,Neutro
2019-07-03,10.16,10.11,10.06,0.99,0.30,Neutro
2019-07-05,10.16,10.11,10.06,0.99,0.30,Neutro
2019-07-08,10.22,10.12,10.01,2.08,1.00,Sobrecomprado
2019-07-09,10.25,10.13,10.00,2.47,1.00,Sobrecomprado
2019-07-10,10.28,10.14,9.99,2.86,1.00,Neutro
2019-07-11,10.29,10.14,9.99,2.96,0.87,Neutro
2019-07-12,10.31,10.15,10.00,3.05,0.81,Neutro
2019-07-15,10.32,10.16,10.01,3.05,0.77,Neutro
2019-07-16,10.32,10.17,10.02,2.95,0.77,Neutro
2019-07-17,10.33,10.18,10.03,2.95,0.63,Neutro
2019-07-18,10.33,10.18,10.03,2.95,0.73,Neutro
2019-07-19,10.34,10.19,10.04,2.94,0.70,Neutro
2019-07-22,10.34,10.19,10.04,2.94,0.60,Neutro
2019-07-23,10.35,10.20,10.05,2.94,0.67,Neutro
2019-07-24,10.35,10.20,10.06,2.84,0.55,Neutro
2019-07-25,10.35,10.21,10.06,2.84,0.66,Neutro
2019-07-26,10.35,10.21,10.07,2.74,0.64,Neutro
2019-07-29,10.36,10.22,10.09,2.64,0.59,Neutro
2019-07-30,10.35,10.23,10.10,2.44,0.52,Neutro
2019-07-31,10.34,10.23,10.12,2.15,0.41,Neutro
2019-08-01,10.32,10.24,10.16,1.56,0.44,Neutro
2019-08-02,10.29,10.25,10.20,0.88,0.33,Neutro
2019-08-05,10.28,10.24,10.21,0.68,0.29,Neutro
2019-08-06,10.27,10.24,10.20,0.68,0.14,Neutro
2019-08-07,10.27,10.24,10.20,0.68,0.00,Neutro
2019-08-08,10.27,10.23,10.20,0.68,0.14,Neutro
2019-08-09,10.27,10.23,10.20,0.68,0.14,Neutro
2019-08-12,10.27,10.23,10.19,0.78,0.12,Neutro
2019-08-13,10.27,10.22,10.18,0.88,0.00,Neutro
2019-08-14,10.27,10.22,10.18,0.88,0.00,Neutro
2019-08-15,10.27,10.22,10.17,0.98,0.00,Neutro
2019-08-16,10.27,10.22,10.16,1.08,0.09,Neutro
2019-08-19,10.27,10.21,10.16,1.08,0.09,Neutro
2019-08-20,10.26,10.21,10.15,1.08,0.18,Neutro
2019-08-21,10.26,10.21,10.15,1.08,0.18,Neutro
2019-08-22,10.26,10.20,10.15,1.08,0.36,Neutro
2019-08-23,10.25,10.20,10.15,0.98,0.40,Neutro
2019-08-26,10.24,10.20,10.15,0.88,0.44,Neutro
2019-08-27,10.24,10.20,10.15,0.88,0.44,Neutro
2019-08-28,10.24,10.19,10.15,0.88,0.22,Neutro
2019-08-29,10.23,10.19,10.15,0.79,0.12,Neutro
2019-08-30,10.22,10.19,10.15,0.69,0.29,Neutro
2019-09-03,10.22,10.18,10.15,0.69,0.29,Neutro
2019-09-04,10.21,10.18,10.15,0.59,0.17,Neutro
2019-09-05,10.21,10.18,10.15,0.59,0.00,Neutro
2019-09-06,10.21,10.18,10.14,0.69,0.14,Neutro
2019-09-09,10.20,10.17,10.14,0.59,0.17,Neutro
2019-09-10,10.20,10.17,10.14,0.59,0.17,Neutro
2019-09-11,10.20,10.17,10.14,0.59,0.17,Neutro
2019-09-12,10.20,10.17,10.14,0.59,0.33,Neutro
2019-09-13,10.20,10.17,10.14,0.59,0.33,Neutro
2019-09-16,10.19,10.17,10.14,0.49,0.40,Neutro
2019-09-17,10.19,10.17,10.14,0.49,0.60,Neutro
2019-09-18,10.19,10.17,10.14,0.49,0.40,Neutro
2019-09-19,10.19,10.17,10.14,0.49,0.60,Neutro
2019-09-20,10.19,10.16,10.14,0.49,0.60,Neutro
2019-09-23,10.19,10.17,10.14,0.49,1.00,Sobrecomprado
2019-09-24,10.20,10.17,10.14,0.59,1.00,Neutro
2019-09-25,10.20,10.17,10.13,0.69,1.00,Neutro
2019-09-26,10.20,10.17,10.13,0.69,1.00,Neutro
2019-09-27,10.21,10.17,10.13,0.79,0.87,Neutro
2019-09-30,10.21,10.17,10.13,0.79,0.62,Neutro
2019-10-01,10.21,10.17,10.13,0.79,0.87,Neutro
2019-10-02,10.21,10.17,10.13,0.79,0.75,Neutro
2019-10-03,10.21,10.17,10.13,0.79,0.50,Neutro
2019-10-04,10.22,10.18,10.14,0.79,0.62,Neutro
2019-10-07,10.22,10.18,10.14,0.79,0.62,Neutro
2019-10-08,10.22,10.18,10.15,0.69,0.71,Neutro
2019-10-09,10.21,10.18,10.15,0.59,0.50,Neutro
2019-10-10,10.21,10.18,10.15,0.59,0.17,Neutro
2019-10-11,10.21,10.18,10.15,0.59,0.50,Neutro
2019-10-14,10.21,10.18,10.16,0.49,0.40,Neutro
2019-10-15,10.21,10.18,10.15,0.59,0.17,Neutro
2019-10-16,10.21,10.19,10.16,0.49,0.80,Neutro
2019-10-17,10.22,10.19,10.16,0.59,1.00,Neutro
2019-10-18,10.22,10.19,10.16,0.59,0.67,Neutro
2019-10-21,10.22,10.19,10.16,0.59,0.50,Neutro
2019-10-22,10.22,10.19,10.16,0.59,0.50,Neutro
2019-10-23,10.22,10.19,10.16,0.59,0.50,Neutro
2019-10-24,10.22,10.19,10.16,0.59,1.00,Sobrecomprado
2019-10-25,10.22,10.19,10.16,0.59,0.50,Neutro
2019-10-28,10.23,10.19,10.16,0.69,0.71,Neutro
2019-10-29,10.23,10.19,10.16,0.69,0.71,Neutro
2019-10-30,10.23,10.19,10.16,0.69,0.71,Neutro
2019-10-31,10.23,10.19,10.16,0.69,0.43,Neutro
2019-11-01,10.23,10.19,10.16,0.69,0.71,Neutro
2019-11-04,10.23,10.20,10.16,0.69,0.71,Neutro
2019-11-05,10.23,10.19,10.16,0.69,0.29,Neutro
2019-11-06,10.36,10.18,9.99,3.64,0.00,Sobrevendido
2019-11-07,10.40,10.16,9.91,4.82,0.00,Sobrevendido
2019-11-08,10.45,10.13,9.82,6.22,0.00,Sobrevendido
2019-11-11,10.50,10.11,9.71,7.82,0.00,Sobrevendido
2019-11-12,10.51,10.08,9.66,8.43,0.11,Neutro
2019-11-13,10.55,10.05,9.55,9.95,0.00,Sobrevendido
2019-11-14,10.69,9.98,9.27,14.22,0.00,Sobrevendido
2019-11-15,10.85,9.90,8.95,19.19,0.00,Sobrevendido
2019-11-18,10.94,9.82,8.69,22.92,0.00,Sobrevendido
2019-11-19,10.97,9.74,8.50,25.37,0.04,Neutro
2019-11-20,11.04,9.63,8.22,29.28,0.00,Sobrevendido
2019-11-21,11.06,9.53,7.99,32.23,0.04,Neutro
2019-11-22,11.00,9.45,7.89,32.92,0.23,Neutro
2019-11-25,10.91,9.38,7.84,32.74,0.32,Neutro
2019-11-26,10.81,9.32,7.83,31.98,0.40,Neutro
2019-11-27,10.71,9.28,7.85,30.82,0.55,Neutro
2019-11-29,10.59,9.22,7.85,29.71,0.44,Neutro
2019-12-02,10.49,9.19,7.89,28.29,0.65,Neutro
2019-12-03,10.48,9.19,7.90,28.08,0.87,Neutro
2019-12-04,10.44,9.18,7.91,27.56,0.83,Neutro
2019-12-05,10.46,9.18,7.91,27.77,0.77,Neutro
2019-12-06,10.43,9.17,7.92,27.36,0.69,Neutro
2019-12-09,10.45,9.18,7.91,27.67,0.75,Neutro
2019-12-10,10.50,9.20,7.89,28.37,0.80,Neutro
2019-12-11,10.60,9.23,7.85,29.81,0.89,Neutro
2019-12-12,10.87,9.30,7.73,33.77,1.00,Sobrecomprado
2019-12-13,11.33,9.44,7.55,40.04,1.00,Sobrecomprado
2019-12-16,11.46,9.55,7.63,40.12,0.79,Neutro
2019-12-17,11.49,9.63,7.76,38.75,0.63,Neutro
2019-12-18,11.51,9.70,7.89,37.32,0.60,Neutro
2019-12-19,11.50,9.82,8.14,34.22,0.71,Neutro
2019-12-20,11.45,9.94,8.43,30.37,0.72,Neutro
2019-12-23,11.42,10.03,8.65,27.61,0.63,Neutro
2019-12-24,11.39,10.12,8.84,25.20,0.65,Neutro
2019-12-26,11.39,10.20,9.01,23.32,0.73,Neutro
2019-12-27,11.41,10.27,9.12,22.31,0.67,Neutro
2019-12-30,11.34,10.34,9.34,19.35,0.58,Neutro
2019-12-31,11.38,10.41,9.44,18.64,0.79,Neutro
2020-01-02,11.45,10.45,9.45,19.14,0.77,Neutro
2020-01-03,11.50,10.50,9.50,19.05,0.72,Neutro
2020-01-06,11.54,10.56,9.57,18.66,0.75,Neutro
2020-01-07,11.58,10.64,9.70,17.67,0.86,Neutro
2020-01-08,11.58,10.70,9.83,16.35,0.73,Neutro
2020-01-09,11.62,10.77,9.93,15.69,0.81,Neutro
2020-01-10,11.66,10.82,9.98,15.53,0.77,Neutro
2020-01-13,11.71,10.84,9.97,16.05,0.76,Neutro
2020-01-14,11.60,10.81,10.03,14.52,0.76,Neutro
2020-01-15,11.66,10.84,10.03,15.03,0.78,Neutro
2020-01-16,11.68,10.91,10.14,14.12,0.82,Neutro
2020-01-17,11.69,10.98,10.28,12.84,0.87,Neutro
2020-01-21,12.10,11.09,10.08,18.21,1.00,Sobrecomprado
2020-01-22,12.38,11.19,10.00,21.27,1.00,Sobrecomprado
2020-01-23,12.60,11.30,10.01,22.91,1.00,Sobrecomprado
2020-01-24,12.84,11.42,10.00,24.86,1.00,Sobrecomprado
2020-01-27,13.02,11.52,10.02,26.03,0.91,Neutro
2020-01-28,13.20,11.64,10.07,26.90,0.90,Neutro
2020-01-29,13.34,11.76,10.18,26.87,0.89,Neutro
2020-01-30,13.49,11.86,10.24,27.40,0.85,Neutro
2020-01-31,13.66,11.98,10.29,28.14,0.88,Neutro
2020-02-03,14.08,12.15,10.22,31.77,1.00,Sobrecomprado
2020-02-04,14.40,12.31,10.22,33.95,0.98,Neutro
2020-02-05,14.79,12.49,10.18,36.92,1.00,Sobrecomprado
2020-02-06,15.41,12.73,10.04,42.19,1.00,Sobrecomprado
2020-02-07,15.84,12.94,10.05,44.73,0.97,Neutro
2020-02-10,16.27,13.18,10.10,46.81,0.96,Neutro
2020-02-11,16.61,13.42,10.22,47.63,0.90,Neutro
2020-02-12,16.88,13.65,10.43,47.24,0.86,Neutro
2020-02-13,17.07,13.89,10.71,45.79,0.83,Neutro
2020-02-14,17.27,14.14,11.00,44.35,0.85,Neutro
2020-02-18,17.39,14.38,11.36,41.94,0.82,Neutro
2020-02-19,17.57,14.55,11.54,41.44,0.77,Neutro
2020-02-20,17.76,14.75,11.75,40.73,0.82,Neutro
2020-02-21,17.88,14.95,12.01,39.27,0.76,Neutro
2020-02-24,17.89,15.10,12.30,37.03,0.65,Neutro
2020-02-25,17.85,15.26,12.66,34.02,0.63,Neutro
2020-02-26,17.79,15.42,13.05,30.74,0.66,Neutro
