Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2000-05-24,2.23,2.04,1.85,18.64,0.34,Neutro
2000-05-25,2.22,2.04,1.85,18.17,0.49,Neutro
2000-05-26,2.21,2.03,1.85,17.73,0.50,Neutro
2000-05-30,2.20,2.03,1.85,17.27,0.51,Neutro
2000-05-31,2.19,2.02,1.85,16.84,0.41,Neutro
2000-06-01,2.17,2.01,1.85,15.91,0.44,Neutro
2000-06-02,2.15,2.01,1.86,14.45,0.69,Neutro
2000-06-05,2.14,2.00,1.87,13.49,0.59,Neutro
2000-06-06,2.13,2.00,1.87,13.01,0.62,Neutro
2000-06-07,2.12,1.99,1.87,12.54,0.48,Neutro
2000-06-08,2.05,2.01,1.96,4.49,0.33,Neutro
2000-06-09,2.05,2.01,1.96,4.49,0.67,Neutro
2000-06-12,2.06,2.01,1.96,4.98,1.00,Neutro
2000-06-13,2.07,2.01,1.96,5.47,0.91,Neutro
2000-06-14,2.07,2.01,1.96,5.46,0.64,Neutro
2000-06-15,2.07,2.01,1.96,5.46,0.45,Neutro
2000-06-16,2.07,2.01,1.96,5.46,0.36,Neutro
2000-06-19,2.08,2.02,1.96,5.94,1.00,Sobrecomprado
2000-06-20,2.08,2.02,1.96,5.94,0.33,Neutro
2000-06-21,2.08,2.02,1.96,5.94,0.33,Neutro
2000-06-22,2.08,2.02,1.97,5.43,0.82,Neutro
2000-06-23,2.08,2.02,1.96,5.93,0.33,Neutro
2000-06-26,2.08,2.02,1.96,5.93,0.58,Neutro
2000-06-27,2.09,2.03,1.96,6.42,0.85,Neutro
2000-06-28,2.19,2.04,1.89,14.69,1.00,Sobrecomprado
2000-06-29,2.28,2.06,1.85,20.85,1.00,Sobrecomprado
2000-06-30,2.33,2.08,1.83,24.07,1.00,Sobrecomprado
2000-07-03,2.37,2.09,1.81,26.74,0.98,Neutro
2000-07-05,2.41,2.11,1.81,28.45,0.87,Neutro
2000-07-06,2.41,2.12,1.83,27.38,0.60,Neutro
2000-07-07,2.41,2.12,1.84,26.82,0.49,Neutro
2000-07-10,2.41,2.13,1.85,26.27,0.54,Neutro
2000-07-11,2.42,2.14,1.86,26.22,0.52,Neutro
2000-07-12,2.42,2.14,1.86,26.18,0.46,Neutro
2000-07-13,2.42,2.15,1.87,25.61,0.62,Neutro
2000-07-14,2.42,2.15,1.89,24.61,0.43,Neutro
2000-07-17,2.42,2.16,1.90,24.08,0.42,Neutro
2000-07-18,2.42,2.16,1.90,24.06,0.42,Neutro
2000-07-19,2.42,2.16,1.91,23.58,0.24,Neutro
2000-07-20,2.41,2.16,1.91,23.11,0.24,Neutro
2000-07-21,2.41,2.16,1.91,23.12,0.26,Neutro
2000-07-24,2.41,2.16,1.92,22.64,0.22,Neutro
2000-07-25,2.41,2.17,1.92,22.62,0.29,Neutro
2000-07-26,2.41,2.16,1.92,22.64,0.22,Neutro
2000-07-27,2.39,2.15,1.91,22.34,0.25,Neutro
2000-07-28,2.35,2.13,1.91,20.65,0.27,Neutro
2000-07-31,2.31,2.11,1.92,18.44,0.28,Neutro
2000-08-01,2.26,2.10,1.94,15.25,0.28,Neutro
2000-08-02,2.20,2.08,1.96,11.52,0.29,Neutro
2000-08-03,2.19,2.08,1.96,11.08,0.30,Neutro
2000-08-04,2.19,2.07,1.94,12.09,0.08,Neutro
2000-08-07,2.18,2.06,1.94,11.64,0.37,Neutro
2000-08-08,2.17,2.05,1.93,11.70,0.13,Neutro
2000-08-09,2.16,2.05,1.93,11.24,0.26,Neutro
2000-08-10,2.13,2.03,1.94,9.35,0.11,Neutro
2000-08-11,2.11,2.02,1.94,8.40,0.12,Neutro
2000-08-14,2.10,2.02,1.94,7.93,0.12,Neutro
2000-08-15,2.08,2.01,1.94,6.97,0.14,Neutro
2000-08-16,2.09,2.00,1.92,8.49,0.00,Sobrevendido
2000-08-17,2.09,2.00,1.91,9.01,0.11,Neutro
2000-08-18,2.09,1.99,1.89,10.05,0.05,Neutro
2000-08-21,2.09,1.98,1.88,10.58,0.10,Neutro
2000-08-22,2.08,1.98,1.87,10.63,0.14,Neutro
2000-08-23,2.07,1.97,1.87,10.13,0.65,Neutro
2000-08-24,2.08,1.97,1.87,10.63,0.81,Neutro
2000-08-25,2.22,1.99,1.77,22.56,1.00,Sobrecomprado
2000-08-28,2.30,2.01,1.73,28.32,1.00,Sobrecomprado
2000-08-29,2.36,2.03,1.70,32.52,1.00,Neutro
2000-08-30,2.41,2.05,1.68,35.65,0.97,Neutro
2000-08-31,2.44,2.06,1.68,36.88,0.82,Neutro
2000-09-01,2.48,2.08,1.68,38.44,0.85,Neutro
2000-09-05,2.51,2.09,1.68,39.63,0.75,Neutro
2000-09-06,2.55,2.12,1.69,40.61,0.85,Neutro
2000-09-07,2.58,2.14,1.69,41.64,0.79,Neutro
2000-09-08,2.61,2.16,1.71,41.69,0.76,Neutro
2000-09-11,2.66,2.19,1.72,42.96,0.87,Neutro
2000-09-12,2.72,2.22,1.72,44.98,0.94,Neutro
2000-09-13,2.77,2.26,1.74,45.65,0.86,Neutro
2000-09-14,2.87,2.31,1.74,48.99,1.00,Sobrecomprado
2000-09-15,2.98,2.36,1.74,52.52,1.00,Sobrecomprado
2000-09-18,3.07,2.42,1.77,53.75,0.98,Neutro
2000-09-19,3.11,2.47,1.83,51.82,0.86,Neutro
2000-09-20,3.12,2.52,1.92,47.68,0.77,Neutro
2000-09-21,3.13,2.56,1.99,44.50,0.80,Neutro
2000-09-22,3.14,2.61,2.07,41.06,0.79,Neutro
2000-09-25,3.18,2.63,2.08,41.80,0.77,Neutro
2000-09-26,3.22,2.66,2.10,42.09,0.79,Neutro
2000-09-27,3.23,2.69,2.14,40.57,0.67,Neutro
2000-09-28,3.25,2.71,2.18,39.46,0.66,Neutro
2000-09-29,3.24,2.74,2.24,36.50,0.63,Neutro
2000-10-02,3.24,2.77,2.29,34.35,0.61,Neutro
2000-10-03,3.21,2.79,2.37,30.06,0.60,Neutro
2000-10-04,3.20,2.82,2.43,27.34,0.57,Neutro
2000-10-05,3.16,2.83,2.50,23.30,0.33,Neutro
2000-10-06,3.12,2.85,2.58,18.96,0.19,Neutro
2000-10-09,3.10,2.85,2.61,17.17,0.10,Neutro
2000-10-10,3.09,2.85,2.61,16.82,0.15,Neutro
2000-10-11,3.09,2.86,2.62,16.46,0.09,Neutro
2000-10-12,3.09,2.84,2.59,17.58,0.14,Neutro
2000-10-13,3.07,2.83,2.58,17.33,0.20,Neutro
2000-10-16,3.04,2.81,2.57,16.74,0.17,Neutro
2000-10-17,3.03,2.79,2.56,16.83,0.19,Neutro
2000-10-18,3.03,2.78,2.54,17.60,0.22,Neutro
2000-10-19,3.01,2.77,2.53,17.32,0.25,Neutro
2000-10-20,3.00,2.76,2.52,17.41,0.27,Neutro
2000-10-23,2.97,2.74,2.52,16.40,0.31,Neutro
2000-10-24,2.93,2.73,2.53,14.67,0.33,Neutro
2000-10-25,2.91,2.72,2.53,13.98,0.42,Neutro
2000-10-26,2.88,2.71,2.54,12.56,0.35,Neutro
2000-10-27,2.85,2.70,2.54,11.50,0.39,Neutro
2000-10-30,2.82,2.69,2.55,10.05,0.37,Neutro
2000-10-31,2.77,2.67,2.58,7.10,0.37,Neutro
2000-11-01,2.76,2.67,2.59,6.36,1.00,Sobrecomprado
2000-11-02,2.77,2.66,2.56,7.89,0.00,Sobrevendido
2000-11-03,2.77,2.66,2.56,7.89,0.48,Neutro
2000-11-06,2.77,2.66,2.56,7.89,0.48,Neutro
2000-11-07,2.78,2.65,2.53,9.42,0.00,Sobrevendido
2000-11-08,2.78,2.65,2.51,10.20,0.04,Neutro
2000-11-09,2.79,2.64,2.50,10.98,0.14,Neutro
2000-11-10,2.79,2.63,2.48,11.77,0.13,Neutro
2000-11-13,2.79,2.63,2.47,12.18,0.16,Neutro
2000-11-14,2.79,2.62,2.46,12.58,0.42,Neutro
2000-11-15,2.79,2.62,2.46,12.57,0.61,Neutro
2000-11-16,2.78,2.62,2.45,12.60,0.27,Neutro
2000-11-17,2.78,2.61,2.44,13.01,0.29,Neutro
2000-11-20,2.78,2.60,2.43,13.44,0.14,Neutro
2000-11-21,2.78,2.60,2.41,14.25,0.22,Neutro
2000-11-22,2.77,2.59,2.40,14.31,0.24,Neutro
2000-11-24,2.76,2.58,2.39,14.36,0.24,Neutro
2000-11-27,2.75,2.57,2.38,14.41,0.27,Neutro
2000-11-28,2.75,2.57,2.38,14.41,0.76,Neutro
2000-11-29,2.75,2.56,2.37,14.84,0.29,Neutro
2000-11-30,2.68,2.54,2.41,10.61,0.41,Neutro
2000-12-01,2.68,2.54,2.41,10.62,0.37,Neutro
2000-12-04,2.66,2.54,2.41,9.86,0.32,Neutro
2000-12-05,2.67,2.52,2.37,11.92,0.00,Sobrevendido
2000-12-06,2.67,2.51,2.35,12.75,0.03,Neutro
2000-12-07,2.67,2.51,2.34,13.16,0.42,Neutro
2000-12-08,2.67,2.51,2.34,13.16,0.61,Neutro
2000-12-11,2.67,2.50,2.34,13.18,0.33,Neutro
2000-12-12,2.67,2.50,2.34,13.19,0.45,Neutro
2000-12-13,2.66,2.50,2.34,12.81,0.62,Neutro
2000-12-14,2.64,2.49,2.35,11.63,0.66,Neutro
2000-12-15,2.64,2.49,2.35,11.63,0.76,Neutro
2000-12-18,2.66,2.50,2.34,12.80,1.00,Neutro
2000-12-19,2.69,2.51,2.33,14.35,0.92,Neutro
2000-12-20,2.69,2.51,2.33,14.36,0.33,Neutro
2000-12-21,2.69,2.51,2.33,14.37,0.36,Neutro
2000-12-22,2.72,2.52,2.31,16.28,1.00,Neutro
2000-12-26,2.85,2.55,2.24,23.97,1.00,Sobrecomprado
2000-12-27,2.87,2.55,2.24,24.70,0.86,Neutro
2000-12-28,2.93,2.57,2.22,27.59,1.00,Neutro
2000-12-29,3.02,2.60,2.18,32.29,1.00,Sobrecomprado
2001-01-02,3.05,2.62,2.18,33.21,0.79,Neutro
2001-01-03,3.06,2.63,2.20,32.72,0.53,Neutro
2001-01-04,3.05,2.65,2.24,30.62,0.51,Neutro
2001-01-05,3.06,2.67,2.28,29.20,0.76,Neutro
2001-01-08,3.07,2.69,2.30,28.65,0.66,Neutro
2001-01-09,3.08,2.70,2.32,28.14,0.64,Neutro
2001-01-10,3.09,2.72,2.35,27.20,0.66,Neutro
2001-01-11,3.11,2.74,2.38,26.60,0.79,Neutro
2001-01-12,3.14,2.77,2.40,26.73,0.84,Neutro
2001-01-16,3.20,2.80,2.40,28.58,0.96,Neutro
2001-01-17,3.23,2.83,2.42,28.65,0.88,Neutro
2001-01-18,3.28,2.85,2.43,29.79,0.87,Neutro
2001-01-19,3.31,2.88,2.44,30.23,0.83,Neutro
2001-01-22,3.35,2.92,2.49,29.45,0.94,Neutro
2001-01-23,3.39,2.97,2.54,28.63,1.00,Sobrecomprado
2001-01-24,3.45,3.00,2.55,29.98,0.94,Neutro
2001-01-25,3.46,3.01,2.56,29.92,0.64,Neutro
2001-01-26,3.49,3.03,2.58,30.00,0.77,Neutro
2001-01-29,3.49,3.04,2.59,29.61,0.51,Neutro
2001-01-30,3.51,3.05,2.59,30.18,0.73,Neutro
2001-01-31,3.53,3.07,2.60,30.33,0.67,Neutro
2001-02-01,3.53,3.10,2.67,27.76,0.74,Neutro
2001-02-02,3.51,3.13,2.75,24.30,0.62,Neutro
2001-02-05,3.57,3.16,2.75,25.93,1.00,Sobrecomprado
2001-02-06,3.69,3.21,2.74,29.56,1.00,Sobrecomprado
2001-02-07,3.75,3.26,2.77,30.07,0.97,Neutro
2001-02-08,3.89,3.32,2.75,34.32,1.00,Sobrecomprado
2001-02-09,3.96,3.37,2.77,35.34,0.92,Neutro
2001-02-12,4.02,3.41,2.80,35.78,0.88,Neutro
2001-02-13,4.10,3.45,2.80,37.69,0.89,Neutro
2001-02-14,4.12,3.48,2.84,36.79,0.70,Neutro
2001-02-15,4.17,3.52,2.86,37.25,0.82,Neutro
2001-02-16,4.21,3.55,2.90,36.86,0.76,Neutro
2001-02-20,4.30,3.60,2.90,38.90,0.93,Neutro
2001-02-21,4.35,3.63,2.91,39.66,0.79,Neutro
2001-02-22,4.40,3.66,2.93,40.14,0.75,Neutro
2001-02-23,4.41,3.71,3.00,38.05,0.72,Neutro
2001-02-26,4.43,3.74,3.05,36.87,0.70,Neutro
2001-02-27,4.41,3.79,3.17,32.71,0.69,Neutro
2001-02-28,4.42,3.84,3.25,30.51,0.76,Neutro
2001-03-01,4.40,3.88,3.36,26.81,0.71,Neutro
2001-03-02,4.37,3.92,3.47,22.97,0.71,Neutro
2001-03-05,4.28,3.96,3.65,15.90,0.71,Neutro
2001-03-06,4.24,3.98,3.71,13.33,0.25,Neutro
2001-03-07,4.24,3.98,3.71,13.32,0.30,Neutro
2001-03-08,4.24,4.00,3.75,12.25,0.80,Neutro
2001-03-09,4.26,4.00,3.75,12.74,0.80,Neutro
2001-03-12,4.29,4.02,3.76,13.18,0.89,Neutro
2001-03-13,4.30,4.04,3.77,13.13,0.75,Neutro
2001-03-14,4.30,4.04,3.78,12.87,0.52,Neutro
2001-03-15,4.28,4.06,3.84,10.84,0.68,Neutro
2001-03-16,4.28,4.07,3.86,10.32,0.67,Neutro
2001-03-19,4.28,4.08,3.87,10.06,0.29,Neutro
2001-03-20,4.26,4.06,3.86,9.84,0.25,Neutro
2001-03-21,4.26,4.06,3.86,9.85,0.30,Neutro
2001-03-22,4.26,4.06,3.85,10.11,0.22,Neutro
2001-03-23,4.27,4.05,3.84,10.61,0.28,Neutro
2001-03-26,4.32,4.03,3.75,14.13,0.00,Sobrevendido
2001-03-27,4.35,4.01,3.68,16.69,0.00,Sobrevendido
2001-03-28,4.37,3.99,3.60,19.32,0.00,Sobrevendido
2001-03-29,4.39,3.96,3.52,21.99,0.00,Sobrevendido
2001-03-30,4.40,3.93,3.45,24.20,0.06,Neutro
2001-04-02,4.40,3.89,3.39,25.93,0.09,Neutro
2001-04-03,4.40,3.88,3.37,26.51,0.26,Neutro
2001-04-04,4.41,3.87,3.32,28.20,0.15,Neutro
2001-04-05,4.40,3.83,3.26,29.77,0.14,Neutro
2001-04-06,4.36,3.80,3.24,29.50,0.24,Neutro
2001-04-09,4.30,3.76,3.22,28.73,0.22,Neutro
2001-04-10,4.24,3.73,3.22,27.36,0.34,Neutro
2001-04-11,4.20,3.71,3.22,26.45,0.38,Neutro
2001-04-12,4.13,3.68,3.24,24.17,0.47,Neutro
2001-04-16,4.05,3.66,3.27,21.33,0.50,Neutro
2001-04-17,4.00,3.64,3.28,19.77,0.57,Neutro
2001-04-18,3.98,3.64,3.30,18.70,0.81,Neutro
2001-04-19,3.93,3.62,3.32,16.83,0.66,Neutro
2001-04-20,3.90,3.62,3.33,15.75,0.91,Neutro
2001-04-23,3.87,3.61,3.36,14.12,0.88,Neutro
2001-04-24,3.92,3.63,3.33,16.26,1.00,Sobrecomprado
2001-04-25,3.95,3.64,3.33,17.04,0.79,Neutro
2001-04-26,4.00,3.66,3.32,18.59,0.97,Neutro
2001-04-27,4.07,3.69,3.30,20.88,1.00,Sobrecomprado
2001-04-30,4.20,3.73,3.26,25.21,1.00,Sobrecomprado
2001-05-01,4.46,3.80,3.13,35.04,1.00,Sobrecomprado
2001-05-02,4.66,3.85,3.05,41.77,1.00,Sobrecomprado
2001-05-03,4.80,3.92,3.04,44.92,0.98,Neutro
2001-05-04,4.92,3.99,3.06,46.65,0.94,Neutro
2001-05-07,5.01,4.05,3.09,47.42,0.86,Neutro
2001-05-08,5.15,4.13,3.11,49.39,0.97,Neutro
2001-05-09,5.30,4.21,3.12,51.76,0.95,Neutro
2001-05-10,5.45,4.30,3.15,53.53,0.93,Neutro
2001-05-11,5.59,4.38,3.18,54.99,0.92,Neutro
2001-05-14,5.71,4.47,3.23,55.47,0.88,Neutro
2001-05-15,5.80,4.56,3.31,54.66,0.84,Neutro
2001-05-16,5.88,4.63,3.38,54.00,0.78,Neutro
2001-05-17,5.90,4.70,3.51,50.82,0.70,Neutro
2001-05-18,6.01,4.80,3.59,50.44,0.89,Neutro
2001-05-21,6.30,4.94,3.58,55.09,1.00,Sobrecomprado
2001-05-22,6.61,5.08,3.55,60.21,1.00,Sobrecomprado
2001-05-23,6.82,5.23,3.64,60.80,0.99,Neutro
2001-05-24,7.02,5.38,3.73,61.17,0.98,Neutro
2001-05-25,7.15,5.51,3.87,59.51,0.88,Neutro
2001-05-29,7.27,5.64,4.00,58.03,0.85,Neutro
2001-05-30,7.39,5.73,4.07,57.93,0.81,Neutro
2001-05-31,7.59,5.85,4.12,59.28,0.90,Neutro
2001-06-01,7.75,5.98,4.21,59.21,0.86,Neutro
2001-06-04,7.92,6.12,4.31,59.03,0.89,Neutro
2001-06-05,8.01,6.25,4.48,56.52,0.81,Neutro
2001-06-06,8.05,6.34,4.64,53.77,0.70,Neutro
2001-06-07,8.04,6.42,4.79,50.66,0.58,Neutro
2001-06-08,8.00,6.46,4.92,47.70,0.40,Neutro
2001-06-11,7.97,6.52,5.06,44.65,0.53,Neutro
2001-06-12,7.93,6.57,5.21,41.38,0.48,Neutro
2001-06-13,7.89,6.65,5.40,37.46,0.59,Neutro
2001-06-14,7.79,6.71,5.63,32.18,0.48,Neutro
2001-06-15,7.59,6.78,5.97,23.89,0.35,Neutro
2001-06-18,7.53,6.80,6.07,21.48,0.03,Neutro
2001-06-19,7.59,6.76,5.93,24.54,0.00,Sobrevendido
2001-06-20,7.61,6.72,5.84,26.32,0.14,Neutro
2001-06-21,7.60,6.70,5.80,26.87,0.27,Neutro
2001-06-22,7.58,6.68,5.78,26.95,0.41,Neutro
2001-06-25,7.59,6.69,5.78,27.07,0.62,Neutro
2001-06-26,7.58,6.68,5.78,26.95,0.49,Neutro
2001-06-27,7.57,6.66,5.75,27.32,0.37,Neutro
2001-06-28,7.50,6.61,5.72,26.94,0.25,Neutro
2001-06-29,7.50,6.61,5.72,26.94,0.87,Neutro
2001-07-02,7.33,6.55,5.78,23.66,0.40,Neutro
2001-07-03,7.19,6.50,5.80,21.40,0.32,Neutro
2001-07-05,7.12,6.45,5.77,20.94,0.21,Neutro
2001-07-06,7.11,6.42,5.74,21.34,0.27,Neutro
2001-07-09,7.11,6.44,5.77,20.81,0.57,Neutro
2001-07-10,7.11,6.44,5.77,20.81,0.60,Neutro
2001-07-11,7.11,6.43,5.76,20.98,0.47,Neutro
2001-07-12,7.06,6.42,5.77,20.10,0.58,Neutro
2001-07-13,7.09,6.43,5.76,20.70,0.83,Neutro
2001-07-16,7.09,6.43,5.76,20.69,0.62,Neutro
2001-07-17,7.09,6.45,5.80,20.01,0.52,Neutro
2001-07-18,7.07,6.48,5.88,18.37,0.55,Neutro
2001-07-19,7.07,6.50,5.94,17.38,0.51,Neutro
2001-07-20,7.08,6.49,5.90,18.18,0.15,Neutro
2001-07-23,7.14,6.45,5.75,21.56,0.00,Sobrevendido
2001-07-24,7.39,6.33,5.27,33.49,0.00,Sobrevendido
2001-07-25,7.53,6.23,4.93,41.75,0.00,Sobrevendido
2001-07-26,7.58,6.15,4.72,46.51,0.05,Neutro
2001-07-27,7.65,6.07,4.50,51.86,0.05,Neutro
2001-07-30,7.55,5.94,4.33,54.21,0.07,Neutro
2001-07-31,7.52,5.87,4.23,56.03,0.25,Neutro
2001-08-01,7.49,5.81,4.14,57.64,0.27,Neutro
2001-08-02,7.46,5.77,4.07,58.78,0.32,Neutro
2001-08-03,7.44,5.75,4.07,58.57,0.53,Neutro
2001-08-06,7.36,5.72,4.07,57.56,0.52,Neutro
2001-08-07,7.28,5.68,4.08,56.32,0.57,Neutro
2001-08-08,7.24,5.66,4.09,55.63,0.61,Neutro
2001-08-09,7.17,5.64,4.11,54.29,0.62,Neutro
2001-08-10,7.02,5.59,4.16,51.14,0.64,Neutro
2001-08-13,6.93,5.56,4.20,49.08,0.65,Neutro
2001-08-14,6.84,5.53,4.23,47.17,0.64,Neutro
2001-08-15,6.76,5.51,4.26,45.37,0.73,Neutro
2001-08-16,6.68,5.49,4.30,43.34,0.77,Neutro
2001-08-17,6.68,5.49,4.30,43.36,0.73,Neutro
2001-08-20,6.72,5.51,4.30,43.93,0.73,Neutro
2001-08-21,6.71,5.57,4.43,40.92,0.62,Neutro
2001-08-22,6.71,5.65,4.58,37.71,0.72,Neutro
2001-08-23,6.75,5.72,4.69,36.01,0.78,Neutro
2001-08-24,6.72,5.79,4.87,31.93,0.69,Neutro
2001-08-27,6.76,5.91,5.06,28.77,1.00,Sobrecomprado
2001-08-28,6.83,6.00,5.16,27.85,0.98,Neutro
2001-08-29,6.87,6.09,5.30,25.79,0.98,Neutro
2001-08-30,6.88,6.17,5.46,23.02,0.92,Neutro
2001-08-31,6.91,6.20,5.49,22.90,0.71,Neutro
2001-09-04,6.91,6.23,5.55,21.84,0.54,Neutro
2001-09-05,6.94,6.26,5.58,21.73,0.71,Neutro
2001-09-06,6.93,6.26,5.59,21.39,0.40,Neutro
2001-09-07,6.93,6.27,5.61,21.05,0.42,Neutro
2001-09-10,6.93,6.28,5.63,20.70,0.39,Neutro
2001-09-17,6.93,6.29,5.66,20.18,0.46,Neutro
2001-09-18,6.93,6.29,5.65,20.35,0.14,Neutro
2001-09-19,7.01,6.26,5.50,24.14,0.00,Sobrevendido
2001-09-20,7.08,6.21,5.35,27.84,0.00,Sobrevendido
2001-09-21,7.16,6.17,5.18,32.09,0.00,Sobrevendido
2001-09-24,7.21,6.13,5.05,35.25,0.07,Neutro
2001-09-25,7.24,6.10,4.95,37.56,0.13,Neutro
2001-09-26,7.36,6.02,4.68,44.53,0.00,Sobrevendido
2001-09-27,7.45,5.92,4.39,51.68,0.00,Sobrevendido
2001-09-28,7.42,5.89,4.35,52.14,0.37,Neutro
2001-10-01,7.31,5.84,4.37,50.34,0.53,Neutro
2001-10-02,7.19,5.79,4.40,48.17,0.51,Neutro
