Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2020-10-30,17.01,16.67,16.34,4.02,0.46,Neutro
2020-11-02,17.01,16.69,16.37,3.83,0.66,Neutro
2020-11-03,17.03,16.72,16.41,3.71,0.82,Neutro
2020-11-04,17.04,16.75,16.45,3.52,0.92,Neutro
2020-11-05,17.07,16.76,16.44,3.76,0.87,Neutro
2020-11-06,17.07,16.76,16.44,3.76,0.49,Neutro
2020-11-09,17.18,16.79,16.40,4.65,1.00,Sobrecomprado
2020-11-10,17.26,16.81,16.37,5.29,1.00,Sobrecomprado
2020-11-11,17.31,16.84,16.36,5.64,0.87,Neutro
2020-11-12,17.34,16.86,16.39,5.63,0.76,Neutro
2020-11-13,17.36,16.89,16.42,5.57,0.73,Neutro
2020-11-16,17.38,16.90,16.43,5.62,0.69,Neutro
2020-11-17,17.40,16.92,16.45,5.61,0.71,Neutro
2020-11-18,17.41,16.95,16.49,5.43,0.68,Neutro
2020-11-19,17.42,16.98,16.53,5.24,0.69,Neutro
2020-11-20,17.39,17.01,16.63,4.47,0.63,Neutro
2020-11-23,17.39,17.01,16.63,4.47,0.63,Neutro
2020-11-24,17.37,17.04,16.70,3.93,0.61,Neutro
2020-11-25,17.39,17.05,16.70,4.05,0.75,Neutro
2020-11-27,17.41,17.07,16.72,4.04,0.72,Neutro
2020-11-30,17.45,17.11,16.76,4.03,1.00,Sobrecomprado
2020-12-01,17.49,17.14,16.79,4.08,1.00,Neutro
2020-12-02,17.55,17.17,16.80,4.37,0.97,Neutro
2020-12-03,17.56,17.19,16.82,4.30,0.64,Neutro
2020-12-04,17.63,17.22,16.81,4.76,1.00,Sobrecomprado
2020-12-07,17.68,17.27,16.87,4.69,1.00,Sobrecomprado
2020-12-08,17.69,17.28,16.87,4.75,0.71,Neutro
2020-12-09,17.81,17.31,16.82,5.72,1.00,Sobrecomprado
2020-12-10,17.90,17.35,16.79,6.40,0.99,Neutro
2020-12-11,17.98,17.38,16.79,6.84,0.92,Neutro
2020-12-14,18.04,17.42,16.81,7.06,0.88,Neutro
2020-12-15,18.10,17.46,16.83,7.27,0.83,Neutro
2020-12-16,18.14,17.50,16.87,7.26,0.80,Neutro
2020-12-17,18.13,17.52,16.91,6.96,0.46,Neutro
2020-12-18,18.12,17.54,16.95,6.67,0.44,Neutro
2020-12-21,18.11,17.55,17.00,6.32,0.42,Neutro
2020-12-22,18.11,17.59,17.07,5.91,0.70,Neutro
2020-12-23,18.11,17.63,17.14,5.50,0.76,Neutro
2020-12-24,18.11,17.66,17.21,5.10,0.72,Neutro
2020-12-28,18.11,17.69,17.28,4.69,0.73,Neutro
2020-12-29,18.13,17.71,17.29,4.74,0.76,Neutro
2020-12-30,18.15,17.74,17.32,4.68,0.73,Neutro
2020-12-31,18.23,17.77,17.31,5.18,1.00,Neutro
2021-01-04,18.26,17.82,17.37,5.00,0.97,Neutro
2021-01-05,18.32,17.85,17.37,5.32,0.91,Neutro
2021-01-06,18.37,17.87,17.37,5.60,0.86,Neutro
2021-01-07,18.39,17.91,17.43,5.36,0.83,Neutro
2021-01-08,18.43,17.93,17.42,5.63,0.80,Neutro
2021-01-11,18.46,17.94,17.42,5.80,0.74,Neutro
2021-01-12,18.48,17.96,17.43,5.85,0.72,Neutro
2021-01-13,18.49,17.96,17.43,5.90,0.47,Neutro
2021-01-14,18.49,17.96,17.43,5.90,0.47,Neutro
2021-01-15,18.49,17.96,17.44,5.85,0.47,Neutro
2021-01-19,18.46,17.99,17.51,5.28,0.44,Neutro
2021-01-20,18.42,18.01,17.60,4.55,0.40,Neutro
2021-01-21,18.35,18.03,17.71,3.55,0.34,Neutro
2021-01-22,18.35,18.04,17.73,3.44,0.37,Neutro
2021-01-25,18.95,18.13,17.31,9.04,1.00,Sobrecomprado
2021-01-26,19.31,18.23,17.14,11.90,1.00,Sobrecomprado
2021-01-27,19.31,18.23,17.14,11.90,0.35,Neutro
2021-01-28,19.31,18.23,17.14,11.91,0.34,Neutro
2021-01-29,19.45,18.29,17.13,12.68,0.89,Neutro
2021-02-01,19.57,18.34,17.11,13.41,0.85,Neutro
2021-02-02,19.67,18.39,17.10,13.98,0.82,Neutro
2021-02-03,19.77,18.44,17.10,14.48,0.79,Neutro
2021-02-04,19.78,18.41,17.05,14.83,0.27,Neutro
2021-02-05,19.77,18.40,17.04,14.83,0.37,Neutro
2021-02-08,19.77,18.40,17.02,14.95,0.39,Neutro
2021-02-09,19.84,18.44,17.04,15.18,0.72,Neutro
2021-02-10,19.91,18.48,17.06,15.42,0.70,Neutro
2021-02-11,19.96,18.54,17.12,15.32,0.68,Neutro
2021-02-12,19.96,18.56,17.17,15.03,0.43,Neutro
2021-02-16,19.96,18.56,17.16,15.09,0.24,Neutro
2021-02-17,19.97,18.55,17.14,15.25,0.25,Neutro
2021-02-18,19.97,18.55,17.14,15.25,0.27,Neutro
2021-02-19,19.97,18.55,17.14,15.25,0.27,Neutro
2021-02-22,19.97,18.55,17.13,15.31,0.27,Neutro
2021-02-23,19.78,18.46,17.13,14.36,0.29,Neutro
2021-02-24,19.56,18.36,17.16,13.07,0.30,Neutro
2021-02-25,19.56,18.36,17.16,13.07,0.28,Neutro
2021-02-26,19.57,18.36,17.14,13.24,0.27,Neutro
2021-03-01,19.45,18.29,17.12,12.74,0.29,Neutro
2021-03-02,19.32,18.22,17.11,12.13,0.31,Neutro
2021-03-03,19.16,18.15,17.13,11.19,0.33,Neutro
2021-03-04,18.97,18.08,17.18,9.90,0.35,Neutro
2021-03-05,18.97,18.08,17.18,9.90,0.35,Neutro
2021-03-08,18.96,18.06,17.17,9.91,0.36,Neutro
2021-03-09,18.96,18.05,17.15,10.03,0.37,Neutro
2021-03-10,18.76,17.99,17.21,8.62,0.39,Neutro
2021-03-11,18.58,17.96,17.33,6.96,0.84,Neutro
2021-03-12,18.32,17.92,17.52,4.46,1.00,Sobrecomprado
2021-03-15,18.32,17.92,17.52,4.46,1.00,Sobrecomprado
2021-03-16,18.40,17.95,17.50,5.01,0.98,Neutro
2021-03-17,18.54,17.99,17.44,6.11,1.00,Sobrecomprado
2021-03-18,18.65,18.03,17.40,6.93,1.00,Sobrecomprado
2021-03-19,18.74,18.06,17.38,7.53,0.94,Neutro
2021-03-22,18.78,18.09,17.40,7.63,0.71,Neutro
2021-03-23,18.81,18.11,17.41,7.73,0.70,Neutro
2021-03-24,18.81,18.11,17.42,7.67,0.35,Neutro
2021-03-25,18.81,18.12,17.43,7.62,0.35,Neutro
2021-03-26,18.80,18.12,17.44,7.50,0.35,Neutro
2021-03-29,18.80,18.13,17.46,7.39,0.34,Neutro
2021-03-30,18.79,18.14,17.48,7.22,0.37,Neutro
2021-03-31,18.79,18.14,17.50,7.11,0.36,Neutro
2021-04-01,18.79,18.16,17.54,6.88,0.54,Neutro
2021-04-05,18.84,18.21,17.57,6.98,0.83,Neutro
2021-04-06,18.87,18.24,17.62,6.85,0.74,Neutro
2021-04-07,18.88,18.28,17.68,6.56,0.73,Neutro
2021-04-08,18.90,18.32,17.74,6.33,0.77,Neutro
2021-04-09,18.90,18.32,17.74,6.33,0.56,Neutro
2021-04-12,18.90,18.32,17.74,6.33,0.56,Neutro
2021-04-13,18.90,18.32,17.74,6.33,0.56,Neutro
2021-04-14,18.91,18.32,17.74,6.39,0.56,Neutro
2021-04-15,18.87,18.31,17.75,6.12,0.57,Neutro
2021-04-16,18.83,18.29,17.76,5.85,0.59,Neutro
2021-04-19,18.80,18.28,17.77,5.63,0.60,Neutro
2021-04-20,18.79,18.27,17.75,5.69,0.38,Neutro
2021-04-21,18.77,18.26,17.74,5.64,0.39,Neutro
2021-04-22,18.77,18.28,17.79,5.36,0.53,Neutro
2021-04-23,18.77,18.30,17.84,5.08,0.66,Neutro
2021-04-26,18.76,18.33,17.90,4.69,0.64,Neutro
2021-04-27,18.74,18.36,17.98,4.14,0.62,Neutro
2021-04-28,18.73,18.39,18.05,3.70,0.71,Neutro
2021-04-29,18.77,18.43,18.09,3.69,1.00,Sobrecomprado
2021-04-30,18.78,18.45,18.12,3.58,0.76,Neutro
2021-05-03,18.80,18.46,18.11,3.74,0.87,Neutro
2021-05-04,18.87,18.47,18.08,4.28,1.00,Sobrecomprado
2021-05-05,18.93,18.49,18.05,4.76,0.98,Neutro
2021-05-06,18.98,18.51,18.03,5.13,0.93,Neutro
2021-05-07,19.04,18.53,18.03,5.45,0.87,Neutro
2021-05-10,19.08,18.56,18.03,5.66,0.84,Neutro
2021-05-11,19.13,18.58,18.04,5.87,0.80,Neutro
2021-05-12,19.16,18.61,18.06,5.91,0.77,Neutro
2021-05-13,19.19,18.64,18.08,5.96,0.75,Neutro
2021-05-14,19.22,18.66,18.10,6.00,0.72,Neutro
2021-05-17,19.24,18.69,18.13,5.94,0.70,Neutro
2021-05-18,19.22,18.73,18.23,5.29,0.69,Neutro
2021-05-19,19.17,18.75,18.34,4.43,0.42,Neutro
2021-05-20,19.14,18.77,18.41,3.89,0.38,Neutro
2021-05-21,19.12,18.78,18.45,3.57,0.36,Neutro
2021-05-24,19.10,18.80,18.51,3.14,0.51,Neutro
2021-05-25,19.09,18.80,18.52,3.03,0.00,Sobrevendido
2021-05-26,19.08,18.81,18.53,2.92,0.07,Neutro
2021-05-27,19.09,18.79,18.50,3.14,0.08,Neutro
2021-05-28,19.09,18.79,18.49,3.19,0.13,Neutro
2021-06-01,19.10,18.78,18.46,3.41,0.12,Neutro
2021-06-02,19.09,18.76,18.43,3.52,0.17,Neutro
2021-06-03,19.08,18.74,18.41,3.57,0.19,Neutro
2021-06-04,19.09,18.74,18.40,3.68,0.77,Neutro
2021-06-07,19.09,18.75,18.40,3.68,0.77,Neutro
2021-06-08,19.09,18.75,18.40,3.68,0.77,Neutro
2021-06-09,19.09,18.75,18.40,3.68,0.77,Neutro
2021-06-10,19.09,18.75,18.40,3.68,0.70,Neutro
2021-06-11,19.09,18.74,18.40,3.68,0.70,Neutro
2021-06-14,19.09,18.75,18.40,3.68,0.75,Neutro
2021-06-15,19.09,18.75,18.40,3.68,0.77,Neutro
2021-06-16,19.09,18.75,18.40,3.68,0.77,Neutro
2021-06-17,19.11,18.76,18.40,3.78,0.75,Neutro
2021-06-18,19.13,18.77,18.41,3.84,0.72,Neutro
2021-06-21,19.15,18.78,18.42,3.89,0.70,Neutro
2021-06-22,19.15,18.78,18.41,3.94,0.41,Neutro
2021-06-23,19.14,18.80,18.45,3.67,0.62,Neutro
2021-06-24,19.14,18.81,18.48,3.51,0.47,Neutro
2021-06-25,19.13,18.82,18.52,3.24,0.52,Neutro
2021-06-28,19.12,18.84,18.56,2.97,0.50,Neutro
2021-06-29,19.10,18.85,18.61,2.60,0.59,Neutro
2021-06-30,19.07,18.87,18.68,2.07,0.56,Neutro
2021-07-01,19.01,18.89,18.78,1.22,0.52,Neutro
2021-07-02,19.00,18.89,18.77,1.22,0.57,Neutro
2021-07-06,19.00,18.89,18.77,1.22,0.57,Neutro
2021-07-07,19.00,18.89,18.78,1.16,0.55,Neutro
2021-07-08,19.01,18.88,18.74,1.43,0.00,Sobrevendido
2021-07-09,19.02,18.87,18.71,1.64,0.00,Neutro
2021-07-12,19.02,18.87,18.71,1.64,0.55,Neutro
2021-07-13,19.02,18.86,18.71,1.64,0.55,Neutro
2021-07-14,19.04,18.87,18.70,1.80,0.97,Neutro
2021-07-15,19.04,18.86,18.68,1.91,0.11,Neutro
2021-07-16,19.03,18.85,18.67,1.91,0.14,Neutro
2021-07-19,19.06,18.85,18.65,2.17,0.98,Neutro
2021-07-20,19.05,18.85,18.65,2.12,0.65,Neutro
2021-07-21,19.05,18.86,18.66,2.07,0.21,Neutro
2021-07-22,19.05,18.85,18.65,2.12,0.22,Neutro
2021-07-23,19.05,18.85,18.64,2.18,0.24,Neutro
2021-07-26,19.05,18.84,18.64,2.18,0.39,Neutro
2021-07-27,19.05,18.85,18.64,2.18,0.61,Neutro
2021-07-28,19.05,18.85,18.64,2.18,0.61,Neutro
2021-07-29,19.25,18.88,18.51,3.92,1.00,Sobrecomprado
2021-07-30,19.24,18.87,18.50,3.92,0.46,Neutro
2021-08-02,19.26,18.88,18.50,4.03,0.70,Neutro
2021-08-03,19.27,18.89,18.50,4.08,0.69,Neutro
2021-08-04,19.38,18.92,18.45,4.92,1.00,Sobrecomprado
2021-08-05,19.44,18.95,18.45,5.22,0.95,Neutro
2021-08-06,19.52,18.99,18.45,5.64,0.94,Neutro
2021-08-09,19.55,19.00,18.46,5.74,0.72,Neutro
2021-08-10,19.58,19.03,18.47,5.83,0.76,Neutro
2021-08-11,19.60,19.04,18.47,5.94,0.67,Neutro
2021-08-12,19.61,19.06,18.51,5.77,0.65,Neutro
2021-08-13,19.61,19.09,18.56,5.50,0.62,Neutro
2021-08-16,19.63,19.10,18.56,5.60,0.67,Neutro
2021-08-17,19.65,19.12,18.58,5.60,0.65,Neutro
2021-08-18,19.65,19.14,18.64,5.28,0.63,Neutro
2021-08-19,19.64,19.17,18.70,4.90,0.62,Neutro
2021-08-20,19.62,19.20,18.77,4.43,0.60,Neutro
2021-08-23,19.61,19.22,18.84,4.01,0.57,Neutro
2021-08-24,19.59,19.23,18.86,3.80,0.23,Neutro
2021-08-25,19.59,19.25,18.92,3.48,0.70,Neutro
2021-08-26,19.55,19.24,18.93,3.22,0.52,Neutro
2021-08-27,19.52,19.27,19.02,2.60,0.74,Neutro
2021-08-30,19.52,19.28,19.05,2.44,0.74,Neutro
2021-08-31,19.51,19.30,19.10,2.12,0.73,Neutro
2021-09-01,19.49,19.30,19.11,1.97,0.76,Neutro
2021-09-02,19.48,19.29,19.10,1.97,0.42,Neutro
2021-09-03,19.46,19.28,19.11,1.81,0.43,Neutro
2021-09-07,19.46,19.28,19.09,1.92,0.14,Neutro
2021-09-08,19.46,19.28,19.09,1.92,0.59,Neutro
2021-09-09,19.47,19.27,19.07,2.08,0.05,Neutro
2021-09-10,19.49,19.26,19.04,2.34,0.02,Neutro
2021-09-13,19.49,19.26,19.04,2.34,0.38,Neutro
2021-09-14,19.49,19.26,19.03,2.39,0.39,Neutro
2021-09-15,19.49,19.25,19.02,2.44,0.21,Neutro
2021-09-16,19.50,19.26,19.02,2.49,0.77,Neutro
2021-09-17,19.50,19.25,19.00,2.60,0.26,Neutro
2021-09-20,19.50,19.24,18.99,2.65,0.27,Neutro
2021-09-21,19.49,19.24,18.98,2.65,0.37,Neutro
2021-09-22,19.50,19.25,19.01,2.54,0.78,Neutro
2021-09-23,19.53,19.26,18.99,2.80,1.00,Sobrecomprado
2021-09-24,19.58,19.28,18.98,3.11,0.95,Neutro
2021-09-27,19.60,19.28,18.97,3.27,0.89,Neutro
2021-09-28,19.62,19.29,18.96,3.42,0.86,Neutro
2021-09-29,19.63,19.29,18.96,3.47,0.70,Neutro
2021-09-30,19.65,19.30,18.95,3.63,0.83,Neutro
2021-10-01,19.67,19.31,18.95,3.73,0.81,Neutro
2021-10-04,19.70,19.33,18.95,3.88,0.77,Neutro
2021-10-05,19.70,19.34,18.97,3.77,0.56,Neutro
2021-10-06,19.71,19.34,18.98,3.77,0.55,Neutro
2021-10-07,19.70,19.36,19.01,3.56,0.54,Neutro
2021-10-08,19.70,19.38,19.06,3.30,0.72,Neutro
2021-10-11,19.71,19.40,19.08,3.25,0.70,Neutro
2021-10-12,19.72,19.41,19.10,3.19,0.68,Neutro
2021-10-13,19.70,19.42,19.15,2.83,0.45,Neutro
2021-10-14,19.70,19.42,19.15,2.83,0.44,Neutro
2021-10-15,19.68,19.44,19.20,2.47,0.40,Neutro
2021-10-18,19.64,19.45,19.26,1.95,0.34,Neutro
2021-10-19,19.61,19.47,19.33,1.44,0.64,Neutro
2021-10-20,19.61,19.47,19.33,1.44,0.64,Neutro
2021-10-21,19.60,19.47,19.33,1.39,0.44,Neutro
2021-10-22,19.59,19.46,19.33,1.34,0.23,Neutro
2021-10-25,19.59,19.45,19.32,1.39,0.26,Neutro
2021-10-26,19.58,19.45,19.32,1.34,0.73,Neutro
2021-10-27,19.59,19.46,19.32,1.39,0.70,Neutro
2021-10-28,19.69,19.47,19.25,2.26,1.00,Sobrecomprado
2021-10-29,19.76,19.49,19.21,2.82,1.00,Sobrecomprado
2021-11-01,19.79,19.50,19.21,2.97,0.83,Neutro
2021-11-02,19.79,19.50,19.22,2.92,0.56,Neutro
2021-11-03,19.79,19.51,19.23,2.87,0.55,Neutro
2021-11-04,19.83,19.53,19.24,3.02,0.93,Neutro
2021-11-05,19.83,19.54,19.24,3.02,0.58,Neutro
2021-11-08,19.84,19.54,19.24,3.07,0.58,Neutro
2021-11-09,19.87,19.55,19.23,3.27,0.86,Neutro
2021-11-10,19.90,19.57,19.25,3.32,0.82,Neutro
2021-11-11,19.89,19.58,19.27,3.17,0.52,Neutro
2021-11-12,19.90,19.60,19.29,3.11,0.72,Neutro
2021-11-15,19.93,19.62,19.31,3.16,0.89,Neutro
2021-11-16,19.96,19.64,19.32,3.26,0.84,Neutro
2021-11-17,20.40,19.71,19.03,6.95,1.00,Sobrecomprado
2021-11-18,20.44,19.74,19.05,7.04,0.73,Neutro
2021-11-19,20.46,19.78,19.09,6.93,0.71,Neutro
2021-11-22,20.46,19.80,19.14,6.67,0.45,Neutro
2021-11-23,20.46,19.80,19.13,6.72,0.28,Neutro
2021-11-24,20.46,19.79,19.13,6.72,0.28,Neutro
2021-11-26,20.45,19.78,19.10,6.83,0.30,Neutro
2021-11-29,20.44,19.76,19.08,6.88,0.31,Neutro
2021-11-30,20.45,19.75,19.05,7.09,0.30,Neutro
2021-12-01,20.45,19.75,19.04,7.14,0.30,Neutro
2021-12-02,20.45,19.74,19.04,7.14,0.30,Neutro
2021-12-03,20.44,19.73,19.01,7.25,0.35,Neutro
2021-12-06,20.44,19.73,19.01,7.25,0.40,Neutro
2021-12-07,20.44,19.73,19.01,7.25,0.40,Neutro
2021-12-08,20.43,19.72,19.00,7.25,0.41,Neutro
2021-12-09,20.43,19.71,18.99,7.31,0.41,Neutro
2021-12-10,20.43,19.70,18.97,7.41,0.29,Neutro
2021-12-13,20.42,19.68,18.94,7.52,0.31,Neutro
2021-12-14,20.41,19.66,18.90,7.68,0.29,Neutro
2021-12-15,20.39,19.63,18.88,7.69,0.36,Neutro
2021-12-16,19.94,19.56,19.17,3.94,0.34,Neutro
2021-12-17,19.83,19.52,19.22,3.12,0.34,Neutro
2021-12-20,19.67,19.49,19.31,1.85,0.33,Neutro
2021-12-21,19.61,19.48,19.34,1.39,0.33,Neutro
2021-12-22,19.61,19.47,19.34,1.39,0.33,Neutro
2021-12-23,19.61,19.47,19.33,1.44,0.36,Neutro
2021-12-27,19.60,19.47,19.33,1.39,0.37,Neutro
2021-12-28,19.64,19.45,19.26,1.95,0.00,Sobrevendido
2021-12-29,19.66,19.43,19.21,2.32,0.00,Sobrevendido
2021-12-30,19.66,19.43,19.19,2.42,0.21,Neutro
2021-12-31,19.70,19.44,19.17,2.73,1.00,Sobrecomprado
2022-01-03,19.74,19.45,19.15,3.03,0.97,Neutro
2022-01-04,19.73,19.44,19.16,2.93,0.63,Neutro
2022-01-05,19.73,19.44,19.16,2.93,0.63,Neutro
2022-01-06,19.72,19.44,19.16,2.88,0.68,Neutro
2022-01-07,19.72,19.44,19.16,2.88,0.68,Neutro
2022-01-10,19.73,19.44,19.16,2.93,0.67,Neutro
2022-01-11,19.74,19.45,19.17,2.93,0.65,Neutro
2022-01-12,19.74,19.46,19.18,2.88,0.64,Neutro
2022-01-13,19.75,19.47,19.19,2.88,0.62,Neutro
2022-01-14,19.82,19.49,19.16,3.39,1.00,Sobrecomprado
2022-01-18,19.83,19.49,19.16,3.44,0.57,Neutro
2022-01-19,19.87,19.51,19.16,3.64,0.90,Neutro
2022-01-20,19.91,19.53,19.16,3.84,0.85,Neutro
2022-01-21,19.91,19.54,19.16,3.84,0.48,Neutro
2022-01-24,19.94,19.55,19.17,3.94,0.81,Neutro
2022-01-25,19.97,19.57,19.18,4.04,0.77,Neutro
2022-01-26,19.95,19.58,19.22,3.73,0.19,Neutro
2022-01-27,19.91,19.60,19.28,3.22,0.25,Neutro
2022-01-28,19.91,19.62,19.33,2.96,0.78,Neutro
2022-01-31,19.92,19.62,19.33,3.01,0.76,Neutro
2022-02-01,19.91,19.61,19.31,3.06,0.23,Neutro
2022-02-02,19.93,19.62,19.32,3.11,0.74,Neutro
2022-02-03,19.94,19.63,19.33,3.11,0.61,Neutro
2022-02-04,19.94,19.64,19.34,3.06,0.60,Neutro
2022-02-07,19.95,19.65,19.35,3.05,0.58,Neutro
2022-02-08,19.95,19.65,19.34,3.10,0.30,Neutro
2022-02-09,19.95,19.65,19.35,3.05,0.57,Neutro
2022-02-10,19.98,19.64,19.30,3.46,0.00,Sobrevendido
2022-02-11,20.00,19.63,19.25,3.82,0.03,Neutro
2022-02-14,20.04,19.58,19.12,4.70,0.00,Sobrevendido
2022-02-15,20.06,19.56,19.07,5.06,0.12,Neutro
2022-02-16,20.05,19.53,19.02,5.27,0.14,Neutro
2022-02-17,20.01,19.51,19.00,5.18,0.30,Neutro
2022-02-18,20.01,19.50,18.98,5.28,0.31,Neutro
2022-02-22,20.02,19.45,18.88,5.86,0.00,Sobrevendido
2022-02-23,19.99,19.41,18.82,6.03,0.13,Neutro
2022-02-24,19.99,19.40,18.81,6.08,0.36,Neutro
2022-02-25,19.99,19.40,18.81,6.08,0.51,Neutro
2022-02-28,19.94,19.38,18.82,5.78,0.53,Neutro
2022-03-01,19.89,19.36,18.83,5.47,0.55,Neutro
2022-03-02,19.89,19.35,18.81,5.58,0.31,Neutro
2022-03-03,19.82,19.32,18.81,5.23,0.34,Neutro
2022-03-04,19.77,19.29,18.82,4.92,0.41,Neutro
2022-03-07,19.70,19.27,18.83,4.52,0.44,Neutro
2022-03-08,19.63,19.24,18.85,4.05,0.38,Neutro
2022-03-09,19.59,19.22,18.86,3.80,0.40,Neutro
2022-03-10,19.49,19.20,18.90,3.07,0.42,Neutro
2022-03-11,19.48,19.19,18.90,3.02,0.43,Neutro
2022-03-14,19.47,19.18,18.89,3.02,0.33,Neutro
2022-03-15,19.48,19.20,18.91,2.97,0.79,Neutro
2022-03-16,19.51,19.21,18.91,3.12,0.80,Neutro
2022-03-17,19.51,19.20,18.90,3.18,0.28,Neutro
2022-03-18,19.50,19.19,18.89,3.18,0.30,Neutro
2022-03-21,19.49,19.18,18.88,3.18,0.31,Neutro
2022-03-22,19.46,19.19,18.93,2.76,0.32,Neutro
2022-03-23,19.45,19.20,18.95,2.60,0.30,Neutro
2022-03-24,19.45,19.19,18.94,2.66,0.31,Neutro
2022-03-25,19.41,19.18,18.94,2.45,0.34,Neutro
2022-03-28,19.37,19.16,18.95,2.19,0.36,Neutro
2022-03-29,19.32,19.15,18.97,1.83,0.37,Neutro
2022-03-30,19.32,19.15,18.97,1.83,0.37,Neutro
2022-03-31,19.32,19.15,18.97,1.83,0.51,Neutro
2022-04-01,19.32,19.14,18.97,1.83,0.51,Neutro
2022-04-04,19.36,19.15,18.94,2.19,1.00,Sobrecomprado
2022-04-05,19.40,19.16,18.93,2.45,1.00,Neutro
2022-04-06,19.40,19.17,18.93,2.45,0.57,Neutro
2022-04-07,19.41,19.17,18.93,2.50,0.54,Neutro
2022-04-08,19.40,19.17,18.93,2.45,0.40,Neutro
2022-04-11,19.42,19.18,18.94,2.50,0.73,Neutro
2022-04-12,19.43,19.18,18.93,2.61,0.96,Neutro
2022-04-13,19.40,19.17,18.94,2.40,0.54,Neutro
2022-04-14,19.43,19.19,18.94,2.55,0.96,Neutro
2022-04-18,19.45,19.20,18.95,2.60,0.78,Neutro
2022-04-19,19.48,19.22,18.96,2.71,0.87,Neutro
2022-04-20,19.52,19.24,18.96,2.91,0.96,Neutro
2022-04-21,19.53,19.25,18.97,2.91,0.66,Neutro
2022-04-22,19.53,19.26,18.99,2.80,0.65,Neutro
2022-04-25,19.53,19.27,19.01,2.70,0.52,Neutro
2022-04-26,19.54,19.29,19.03,2.64,0.73,Neutro
2022-04-27,19.54,19.30,19.06,2.49,0.71,Neutro
2022-04-28,19.61,19.33,19.05,2.90,1.00,Sobrecomprado
2022-04-29,19.66,19.36,19.05,3.15,1.00,Sobrecomprado
2022-05-02,19.71,19.38,19.06,3.35,0.97,Neutro
2022-05-03,19.71,19.38,19.05,3.41,0.30,Neutro
2022-05-04,19.72,19.38,19.05,3.46,0.73,Neutro
2022-05-05,19.73,19.40,19.07,3.40,0.71,Neutro
2022-05-06,19.73,19.40,19.08,3.35,0.26,Neutro
2022-05-09,19.74,19.40,19.07,3.45,0.00,Neutro
2022-05-10,19.74,19.40,19.05,3.56,0.22,Neutro
2022-05-11,19.75,19.38,19.02,3.77,0.15,Neutro
2022-05-12,19.75,19.38,19.01,3.82,0.16,Neutro
2022-05-13,19.75,19.37,18.98,3.98,0.19,Neutro
