Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2021-07-19,9.69,9.66,9.62,0.72,0.43,Neutro
2021-07-20,9.69,9.66,9.62,0.72,0.57,Neutro
2021-07-21,9.68,9.65,9.63,0.52,0.60,Neutro
2021-07-22,9.68,9.65,9.63,0.52,0.40,Neutro
2021-07-23,9.68,9.65,9.63,0.52,0.80,Neutro
2021-07-26,9.68,9.66,9.63,0.52,0.60,Neutro
2021-07-27,9.68,9.65,9.63,0.52,0.40,Neutro
2021-07-28,9.68,9.65,9.63,0.52,0.40,Neutro
2021-07-29,9.68,9.65,9.63,0.52,0.20,Neutro
2021-07-30,9.69,9.66,9.62,0.72,1.00,Sobrecomprado
2021-08-02,9.70,9.66,9.62,0.83,1.00,Sobrecomprado
2021-08-03,9.71,9.66,9.62,0.93,1.00,Neutro
2021-08-04,9.71,9.67,9.62,0.93,1.00,Neutro
2021-08-05,9.72,9.67,9.62,1.03,0.80,Neutro
2021-08-06,9.72,9.67,9.62,1.03,0.60,Neutro
2021-08-09,9.72,9.67,9.62,1.03,0.50,Neutro
2021-08-10,9.72,9.67,9.62,1.03,0.50,Neutro
2021-08-11,9.72,9.67,9.63,0.93,0.78,Neutro
2021-08-12,9.72,9.68,9.63,0.93,0.78,Neutro
2021-08-13,9.73,9.68,9.63,1.03,0.50,Neutro
2021-08-16,9.73,9.68,9.63,1.03,0.50,Neutro
2021-08-17,9.72,9.68,9.63,0.93,0.44,Neutro
2021-08-18,9.73,9.68,9.63,1.03,0.20,Neutro
2021-08-19,9.73,9.68,9.63,1.03,0.00,Neutro
2021-08-20,9.73,9.68,9.63,1.03,0.40,Neutro
2021-08-23,9.73,9.68,9.62,1.14,0.27,Neutro
2021-08-24,9.73,9.68,9.63,1.03,0.50,Neutro
2021-08-25,9.73,9.68,9.63,1.03,0.20,Neutro
2021-08-26,9.73,9.68,9.63,1.03,0.20,Neutro
2021-08-27,9.72,9.68,9.63,0.93,0.22,Neutro
2021-08-30,9.72,9.67,9.63,0.93,0.22,Neutro
2021-08-31,9.71,9.67,9.63,0.83,0.37,Neutro
2021-09-01,9.71,9.67,9.63,0.83,0.75,Neutro
2021-09-02,9.70,9.67,9.63,0.72,0.43,Neutro
2021-09-03,9.71,9.67,9.63,0.83,0.87,Neutro
2021-09-07,9.71,9.67,9.63,0.83,0.87,Neutro
2021-09-08,9.72,9.67,9.63,0.93,0.89,Neutro
2021-09-09,9.72,9.67,9.63,0.93,0.67,Neutro
2021-09-10,9.73,9.67,9.62,1.14,1.00,Sobrecomprado
2021-09-13,9.74,9.68,9.62,1.24,0.83,Neutro
2021-09-14,9.74,9.68,9.61,1.34,0.85,Neutro
2021-09-15,9.75,9.68,9.61,1.45,0.93,Neutro
2021-09-16,9.76,9.68,9.61,1.55,0.80,Neutro
2021-09-17,9.75,9.69,9.62,1.34,0.62,Neutro
2021-09-20,9.75,9.69,9.62,1.34,0.54,Neutro
2021-09-21,9.75,9.69,9.63,1.24,0.58,Neutro
2021-09-22,9.76,9.69,9.63,1.34,0.77,Neutro
2021-09-23,9.76,9.70,9.64,1.24,0.75,Neutro
2021-09-24,9.76,9.70,9.64,1.24,0.50,Neutro
2021-09-27,9.76,9.70,9.65,1.13,0.73,Neutro
2021-09-28,9.76,9.71,9.66,1.03,0.70,Neutro
2021-09-29,9.76,9.71,9.67,0.93,0.89,Neutro
2021-09-30,9.76,9.72,9.67,0.93,0.89,Neutro
2021-10-01,9.76,9.72,9.68,0.82,0.88,Neutro
2021-10-04,9.77,9.72,9.68,0.93,0.78,Neutro
2021-10-05,9.77,9.73,9.68,0.93,1.00,Neutro
2021-10-06,9.77,9.73,9.68,0.93,0.67,Neutro
2021-10-07,9.78,9.73,9.69,0.92,0.89,Neutro
2021-10-08,9.78,9.73,9.69,0.92,0.56,Neutro
2021-10-11,9.78,9.73,9.69,0.92,0.67,Neutro
2021-10-12,9.78,9.74,9.69,0.92,0.67,Neutro
2021-10-13,9.78,9.74,9.69,0.92,0.67,Neutro
2021-10-14,9.78,9.74,9.69,0.92,0.56,Neutro
2021-10-15,9.79,9.74,9.69,1.03,0.90,Neutro
2021-10-18,9.78,9.74,9.70,0.82,0.63,Neutro
2021-10-19,9.78,9.75,9.71,0.72,0.86,Neutro
2021-10-20,9.79,9.75,9.71,0.82,0.75,Neutro
2021-10-21,9.79,9.75,9.71,0.82,0.75,Neutro
2021-10-22,9.78,9.75,9.72,0.62,0.50,Neutro
2021-10-25,9.78,9.75,9.73,0.51,0.40,Neutro
2021-10-26,9.78,9.75,9.73,0.51,0.20,Neutro
2021-10-27,9.78,9.76,9.73,0.51,0.80,Neutro
2021-10-28,9.78,9.76,9.73,0.51,1.00,Neutro
2021-10-29,9.79,9.76,9.73,0.61,0.67,Neutro
2021-11-01,9.79,9.76,9.73,0.61,0.67,Neutro
2021-11-02,9.79,9.76,9.73,0.61,0.67,Neutro
2021-11-03,9.79,9.76,9.73,0.61,0.67,Neutro
2021-11-04,9.79,9.76,9.73,0.61,0.83,Neutro
2021-11-05,9.79,9.76,9.74,0.51,0.80,Neutro
2021-11-08,9.79,9.76,9.74,0.51,0.80,Neutro
2021-11-09,9.79,9.77,9.74,0.51,0.60,Neutro
2021-11-10,9.79,9.77,9.74,0.51,0.20,Neutro
2021-11-11,9.79,9.77,9.74,0.51,0.40,Neutro
2021-11-12,9.79,9.77,9.74,0.51,0.40,Neutro
2021-11-15,9.79,9.77,9.74,0.51,0.80,Neutro
2021-11-16,9.79,9.77,9.74,0.51,1.00,Neutro
2021-11-17,9.79,9.77,9.74,0.51,0.80,Neutro
2021-11-18,9.80,9.77,9.74,0.61,0.67,Neutro
2021-11-19,9.80,9.77,9.74,0.61,0.67,Neutro
2021-11-22,9.80,9.77,9.75,0.51,0.60,Neutro
2021-11-23,9.79,9.77,9.76,0.31,0.67,Neutro
2021-11-24,9.79,9.77,9.76,0.31,0.33,Neutro
2021-11-26,9.79,9.77,9.76,0.31,0.67,Neutro
2021-11-29,9.79,9.77,9.76,0.31,0.67,Neutro
2021-11-30,9.79,9.78,9.76,0.31,0.67,Neutro
2021-12-01,9.79,9.78,9.76,0.31,0.33,Neutro
2021-12-02,9.79,9.78,9.76,0.31,0.67,Neutro
2021-12-03,9.80,9.77,9.75,0.51,0.00,Neutro
2021-12-06,9.80,9.77,9.75,0.51,0.40,Neutro
2021-12-07,9.79,9.77,9.75,0.41,0.50,Neutro
2021-12-08,9.79,9.77,9.75,0.41,0.50,Neutro
2021-12-09,9.79,9.77,9.76,0.31,0.33,Neutro
2021-12-10,9.79,9.77,9.76,0.31,0.33,Neutro
2021-12-13,9.79,9.77,9.75,0.41,0.00,Neutro
2021-12-14,9.79,9.77,9.75,0.41,0.25,Neutro
2021-12-15,9.79,9.77,9.75,0.41,0.00,Neutro
2021-12-16,9.79,9.77,9.75,0.41,0.75,Neutro
2021-12-17,9.80,9.77,9.75,0.51,1.00,Neutro
2021-12-20,9.80,9.77,9.75,0.51,0.40,Neutro
2021-12-21,9.80,9.77,9.75,0.51,0.40,Neutro
2021-12-22,9.79,9.77,9.75,0.41,0.50,Neutro
2021-12-23,9.79,9.77,9.75,0.41,0.50,Neutro
2021-12-27,9.79,9.77,9.75,0.41,0.25,Neutro
2021-12-28,9.79,9.77,9.74,0.51,0.20,Neutro
2021-12-29,9.79,9.77,9.74,0.51,0.00,Neutro
2021-12-30,9.79,9.76,9.74,0.51,0.20,Neutro
2021-12-31,9.79,9.76,9.74,0.51,0.40,Neutro
2022-01-03,9.79,9.76,9.74,0.51,0.20,Neutro
2022-01-04,9.79,9.76,9.74,0.51,0.40,Neutro
2022-01-05,9.79,9.76,9.74,0.51,0.60,Neutro
2022-01-06,9.79,9.76,9.74,0.51,0.20,Neutro
2022-01-07,9.79,9.76,9.74,0.51,0.60,Neutro
2022-01-10,9.79,9.76,9.74,0.51,0.60,Neutro
2022-01-11,9.79,9.76,9.74,0.51,0.40,Neutro
2022-01-12,9.79,9.76,9.74,0.51,0.40,Neutro
2022-01-13,9.79,9.76,9.74,0.51,0.40,Neutro
2022-01-14,9.79,9.76,9.73,0.61,0.17,Neutro
2022-01-18,9.78,9.76,9.74,0.41,0.00,Neutro
2022-01-19,9.78,9.76,9.73,0.51,0.20,Neutro
2022-01-20,9.78,9.76,9.73,0.51,0.20,Neutro
2022-01-21,9.78,9.75,9.73,0.51,0.20,Neutro
2022-01-24,9.78,9.75,9.73,0.51,0.00,Sobrevendido
2022-01-25,9.78,9.75,9.72,0.62,0.00,Sobrevendido
2022-01-26,9.78,9.75,9.71,0.72,0.00,Neutro
2022-01-27,9.79,9.75,9.71,0.82,0.00,Neutro
2022-01-28,9.79,9.74,9.70,0.92,0.11,Neutro
2022-01-31,9.78,9.74,9.70,0.82,0.25,Neutro
2022-02-01,9.78,9.74,9.70,0.82,0.63,Neutro
2022-02-02,9.78,9.74,9.70,0.82,0.25,Neutro
2022-02-03,9.78,9.74,9.69,0.92,0.22,Neutro
2022-02-04,9.78,9.74,9.69,0.92,0.33,Neutro
2022-02-07,9.77,9.73,9.69,0.82,0.63,Neutro
2022-02-08,9.77,9.73,9.69,0.82,0.38,Neutro
2022-02-09,9.76,9.73,9.69,0.72,0.29,Neutro
2022-02-10,9.76,9.73,9.70,0.62,0.67,Neutro
2022-02-11,9.75,9.73,9.70,0.51,0.80,Neutro
2022-02-14,9.76,9.73,9.70,0.62,1.00,Neutro
2022-02-15,9.76,9.73,9.69,0.72,1.00,Neutro
2022-02-16,9.76,9.73,9.69,0.72,0.86,Neutro
2022-02-17,9.77,9.73,9.69,0.82,0.88,Neutro
2022-02-18,9.77,9.73,9.69,0.82,0.88,Neutro
2022-02-22,9.77,9.73,9.69,0.82,0.75,Neutro
2022-02-23,9.77,9.73,9.69,0.82,0.75,Neutro
2022-02-24,9.78,9.74,9.70,0.82,0.75,Neutro
2022-02-25,9.78,9.74,9.70,0.82,0.63,Neutro
2022-02-28,9.78,9.74,9.71,0.72,0.71,Neutro
2022-03-01,9.78,9.74,9.71,0.72,0.86,Neutro
2022-03-02,9.78,9.74,9.71,0.72,0.86,Neutro
2022-03-03,9.79,9.75,9.71,0.82,0.75,Neutro
2022-03-04,9.79,9.75,9.71,0.82,0.88,Neutro
2022-03-07,9.79,9.75,9.72,0.72,0.86,Neutro
2022-03-08,9.79,9.76,9.72,0.72,0.86,Neutro
2022-03-09,9.79,9.76,9.73,0.61,0.67,Neutro
2022-03-10,9.79,9.76,9.74,0.51,0.60,Neutro
2022-03-11,9.79,9.76,9.74,0.51,1.00,Neutro
2022-03-14,9.79,9.77,9.74,0.51,0.80,Neutro
2022-03-15,9.79,9.77,9.74,0.51,0.60,Neutro
2022-03-16,9.79,9.77,9.74,0.51,0.80,Neutro
2022-03-17,9.79,9.77,9.75,0.41,0.75,Neutro
2022-03-18,9.79,9.77,9.75,0.41,0.75,Neutro
2022-03-21,9.80,9.77,9.75,0.51,0.80,Neutro
2022-03-22,9.80,9.77,9.75,0.51,0.20,Neutro
2022-03-23,9.79,9.77,9.75,0.41,0.25,Neutro
2022-03-24,9.80,9.77,9.75,0.51,0.80,Neutro
2022-03-25,9.80,9.78,9.75,0.51,1.00,Neutro
2022-03-28,9.80,9.78,9.76,0.41,0.75,Neutro
2022-03-29,9.80,9.78,9.76,0.41,1.00,Neutro
2022-03-30,9.81,9.78,9.76,0.51,0.80,Neutro
2022-03-31,9.81,9.78,9.76,0.51,1.00,Neutro
2022-04-01,9.81,9.78,9.76,0.51,1.00,Neutro
2022-04-04,9.82,9.79,9.75,0.72,1.00,Neutro
2022-04-05,9.82,9.79,9.75,0.72,0.86,Neutro
2022-04-06,9.82,9.79,9.76,0.61,0.83,Neutro
2022-04-07,9.83,9.79,9.76,0.71,0.86,Neutro
2022-04-08,9.83,9.79,9.76,0.71,0.71,Neutro
2022-04-11,9.83,9.80,9.76,0.71,0.86,Neutro
2022-04-12,9.84,9.80,9.76,0.82,0.88,Neutro
2022-04-13,9.84,9.80,9.76,0.82,0.88,Neutro
2022-04-14,9.84,9.80,9.76,0.82,0.88,Neutro
2022-04-18,9.85,9.81,9.76,0.92,0.78,Neutro
2022-04-19,9.85,9.81,9.77,0.82,0.75,Neutro
2022-04-20,9.85,9.81,9.78,0.71,0.71,Neutro
2022-04-21,9.84,9.82,9.79,0.51,0.80,Neutro
2022-04-22,9.84,9.82,9.79,0.51,1.00,Neutro
2022-04-25,9.85,9.82,9.79,0.61,0.83,Neutro
2022-04-26,9.85,9.82,9.80,0.51,0.80,Neutro
2022-04-27,9.85,9.82,9.80,0.51,0.80,Neutro
2022-04-28,9.85,9.83,9.80,0.51,0.60,Neutro
2022-04-29,9.85,9.83,9.81,0.41,0.50,Neutro
2022-05-02,9.85,9.83,9.81,0.41,0.50,Neutro
2022-05-03,9.85,9.83,9.81,0.41,0.50,Neutro
2022-05-04,9.85,9.83,9.81,0.41,0.75,Neutro
2022-05-05,9.85,9.83,9.82,0.31,0.33,Neutro
2022-05-06,9.85,9.83,9.82,0.31,0.67,Neutro
2022-05-09,9.84,9.83,9.82,0.20,0.00,Neutro
2022-05-10,9.85,9.83,9.82,0.31,0.00,Sobrevendido
2022-05-11,9.85,9.83,9.81,0.41,0.00,Sobrevendido
2022-05-12,9.85,9.83,9.80,0.51,0.00,Neutro
2022-05-13,9.86,9.83,9.80,0.61,0.00,Sobrevendido
2022-05-16,9.86,9.82,9.79,0.71,0.14,Neutro
2022-05-17,9.86,9.82,9.79,0.71,0.14,Neutro
2022-05-18,9.86,9.82,9.79,0.71,0.14,Neutro
2022-05-19,9.86,9.82,9.78,0.81,0.25,Neutro
2022-05-20,9.85,9.82,9.78,0.71,0.29,Neutro
2022-05-23,9.85,9.82,9.78,0.71,0.71,Neutro
2022-05-24,9.85,9.82,9.78,0.71,0.71,Neutro
2022-05-25,9.85,9.82,9.78,0.71,0.29,Neutro
2022-05-26,9.85,9.81,9.78,0.71,0.43,Neutro
2022-05-27,9.85,9.81,9.78,0.71,0.43,Neutro
2022-05-31,9.84,9.81,9.78,0.61,0.67,Neutro
2022-06-01,9.84,9.81,9.78,0.61,0.83,Neutro
2022-06-02,9.84,9.81,9.78,0.61,0.50,Neutro
2022-06-03,9.84,9.81,9.78,0.61,0.50,Neutro
2022-06-06,9.83,9.81,9.79,0.41,0.50,Neutro
2022-06-07,9.83,9.81,9.79,0.41,0.75,Neutro
2022-06-08,9.83,9.81,9.79,0.41,0.75,Neutro
2022-06-09,9.83,9.81,9.79,0.41,0.75,Neutro
2022-06-10,9.84,9.81,9.79,0.51,0.80,Neutro
2022-06-13,9.84,9.81,9.79,0.51,0.80,Neutro
2022-06-14,9.84,9.82,9.79,0.51,0.80,Neutro
2022-06-15,9.84,9.82,9.79,0.51,0.80,Neutro
2022-06-16,9.84,9.82,9.80,0.41,0.75,Neutro
2022-06-17,9.84,9.82,9.80,0.41,0.50,Neutro
2022-06-21,9.84,9.82,9.80,0.41,0.25,Neutro
2022-06-22,9.84,9.82,9.80,0.41,0.75,Neutro
2022-06-23,9.84,9.82,9.80,0.41,0.75,Neutro
2022-06-24,9.84,9.82,9.80,0.41,0.75,Neutro
2022-06-27,9.84,9.82,9.81,0.31,0.67,Neutro
2022-06-28,9.84,9.82,9.81,0.31,0.67,Neutro
2022-06-29,9.84,9.82,9.81,0.31,0.67,Neutro
2022-06-30,9.84,9.82,9.81,0.31,0.67,Neutro
2022-07-01,9.84,9.83,9.81,0.31,1.00,Neutro
2022-07-05,9.84,9.83,9.81,0.31,1.00,Neutro
2022-07-06,9.84,9.83,9.81,0.31,0.67,Neutro
2022-07-07,9.84,9.83,9.82,0.20,0.50,Neutro
2022-07-08,9.84,9.83,9.82,0.20,1.00,Neutro
2022-07-11,9.84,9.83,9.82,0.20,0.50,Neutro
2022-07-12,9.84,9.83,9.82,0.20,0.50,Neutro
2022-07-13,9.84,9.83,9.82,0.20,1.00,Neutro
2022-07-14,9.85,9.83,9.82,0.31,0.67,Neutro
2022-07-15,9.85,9.83,9.82,0.31,0.67,Neutro
2022-07-18,9.85,9.83,9.82,0.31,0.67,Neutro
2022-07-19,9.85,9.83,9.82,0.31,0.67,Neutro
2022-07-20,9.85,9.84,9.82,0.31,1.00,Neutro
2022-07-21,9.86,9.84,9.82,0.41,1.00,Sobrecomprado
2022-07-22,9.86,9.84,9.82,0.41,1.00,Neutro
2022-07-25,9.87,9.84,9.81,0.61,1.00,Neutro
2022-07-26,9.87,9.84,9.81,0.61,1.00,Neutro
2022-07-27,9.87,9.84,9.82,0.51,0.60,Neutro
2022-07-28,9.87,9.85,9.82,0.51,1.00,Neutro
2022-07-29,9.88,9.85,9.82,0.61,0.83,Neutro
2022-08-01,9.88,9.85,9.82,0.61,0.83,Neutro
2022-08-02,9.88,9.85,9.82,0.61,0.83,Neutro
2022-08-03,9.89,9.85,9.82,0.71,0.86,Neutro
2022-08-04,9.89,9.86,9.82,0.71,1.00,Sobrecomprado
2022-08-05,9.90,9.86,9.82,0.81,0.88,Neutro
2022-08-08,9.90,9.86,9.82,0.81,1.00,Neutro
2022-08-09,9.91,9.87,9.83,0.81,0.75,Neutro
2022-08-10,9.91,9.87,9.83,0.81,0.75,Neutro
2022-08-11,9.91,9.87,9.83,0.81,0.88,Neutro
2022-08-12,9.91,9.87,9.83,0.81,0.88,Neutro
2022-08-15,9.91,9.88,9.84,0.71,0.86,Neutro
2022-08-16,9.91,9.88,9.85,0.61,0.83,Neutro
2022-08-17,9.91,9.88,9.85,0.61,0.50,Neutro
2022-08-18,9.91,9.88,9.85,0.61,0.67,Neutro
2022-08-19,9.91,9.88,9.85,0.61,0.67,Neutro
2022-08-22,9.91,9.88,9.86,0.51,0.60,Neutro
2022-08-23,9.92,9.89,9.86,0.61,0.83,Neutro
2022-08-24,9.91,9.89,9.86,0.51,0.20,Neutro
2022-08-25,9.91,9.89,9.86,0.51,0.40,Neutro
2022-08-26,9.91,9.89,9.87,0.40,0.25,Neutro
2022-08-29,9.91,9.89,9.87,0.40,0.25,Neutro
2022-08-30,9.91,9.89,9.87,0.40,0.75,Neutro
2022-08-31,9.91,9.89,9.87,0.40,1.00,Neutro
2022-09-01,9.91,9.89,9.87,0.40,0.50,Neutro
2022-09-02,9.91,9.89,9.87,0.40,0.75,Neutro
2022-09-06,9.92,9.89,9.87,0.51,1.00,Neutro
2022-09-07,9.92,9.90,9.87,0.51,1.00,Sobrecomprado
2022-09-08,9.93,9.90,9.87,0.61,0.67,Neutro
2022-09-09,9.93,9.90,9.86,0.71,1.00,Neutro
2022-09-12,9.93,9.90,9.86,0.71,0.86,Neutro
2022-09-13,9.94,9.90,9.86,0.81,0.88,Neutro
2022-09-14,9.94,9.90,9.86,0.81,1.00,Neutro
2022-09-15,9.95,9.90,9.86,0.91,0.78,Neutro
2022-09-16,9.95,9.91,9.86,0.91,0.78,Neutro
2022-09-19,9.95,9.91,9.87,0.81,0.88,Neutro
2022-09-20,9.96,9.91,9.87,0.91,0.78,Neutro
2022-09-21,9.96,9.91,9.87,0.91,0.78,Neutro
2022-09-22,9.96,9.92,9.87,0.91,0.67,Neutro
2022-09-23,9.96,9.92,9.88,0.81,0.62,Neutro
2022-09-26,9.96,9.92,9.89,0.71,0.57,Neutro
2022-09-27,9.95,9.92,9.89,0.60,0.50,Neutro
2022-09-28,9.95,9.92,9.90,0.50,0.40,Neutro
2022-09-29,9.95,9.92,9.90,0.50,0.20,Neutro
2022-09-30,9.95,9.93,9.90,0.50,1.00,Neutro
2022-10-03,9.95,9.93,9.91,0.40,0.50,Neutro
2022-10-04,9.95,9.93,9.91,0.40,0.75,Neutro
2022-10-05,9.95,9.93,9.91,0.40,0.50,Neutro
2022-10-06,9.95,9.93,9.91,0.40,0.50,Neutro
2022-10-07,9.95,9.93,9.91,0.40,0.75,Neutro
2022-10-10,9.95,9.93,9.91,0.40,0.75,Neutro
2022-10-11,9.95,9.93,9.91,0.40,1.00,Neutro
2022-10-12,9.95,9.93,9.91,0.40,1.00,Neutro
2022-10-13,9.96,9.93,9.91,0.50,0.80,Neutro
2022-10-14,9.96,9.94,9.91,0.50,0.60,Neutro
2022-10-17,9.96,9.94,9.91,0.50,0.60,Neutro
2022-10-18,9.96,9.94,9.91,0.50,1.00,Neutro
2022-10-19,9.96,9.94,9.91,0.50,0.60,Neutro
2022-10-20,9.96,9.94,9.91,0.50,0.80,Neutro
2022-10-21,9.96,9.94,9.91,0.50,0.80,Neutro
2022-10-24,9.97,9.94,9.91,0.60,0.67,Neutro
2022-10-25,9.97,9.94,9.92,0.50,0.60,Neutro
2022-10-26,9.97,9.94,9.92,0.50,0.80,Neutro
2022-10-27,9.96,9.95,9.93,0.30,1.00,Neutro
2022-10-28,9.97,9.95,9.93,0.40,0.75,Neutro
2022-10-31,9.97,9.95,9.93,0.40,1.00,Neutro
2022-11-01,9.97,9.95,9.93,0.40,1.00,Neutro
2022-11-02,9.97,9.95,9.93,0.40,1.00,Neutro
2022-11-03,9.98,9.95,9.93,0.50,0.80,Neutro
2022-11-04,9.99,9.96,9.93,0.60,1.00,Sobrecomprado
2022-11-07,9.99,9.96,9.93,0.60,1.00,Sobrecomprado
2022-11-08,10.00,9.96,9.92,0.80,1.00,Sobrecomprado
2022-11-09,10.01,9.96,9.92,0.90,0.89,Neutro
2022-11-10,10.02,9.97,9.92,1.00,0.90,Neutro
2022-11-11,10.02,9.97,9.92,1.00,1.00,Neutro
2022-11-14,10.03,9.98,9.92,1.10,0.91,Neutro
2022-11-15,10.03,9.98,9.92,1.10,0.91,Neutro
2022-11-16,10.04,9.98,9.93,1.10,0.73,Neutro
2022-11-17,10.04,9.99,9.93,1.10,0.73,Neutro
2022-11-18,10.04,9.99,9.94,1.00,0.70,Neutro
2022-11-21,10.04,9.99,9.94,1.00,0.70,Neutro
2022-11-22,10.04,9.99,9.95,0.90,0.22,Neutro
2022-11-23,10.04,10.00,9.95,0.90,0.67,Neutro
2022-11-25,10.04,10.00,9.96,0.80,0.62,Neutro
2022-11-28,10.05,10.00,9.96,0.90,1.00,Neutro
2022-11-29,10.05,10.01,9.96,0.90,0.89,Neutro
2022-11-30,10.05,10.01,9.97,0.80,0.75,Neutro
2022-12-01,10.05,10.01,9.97,0.80,0.75,Neutro
2022-12-02,10.05,10.01,9.98,0.70,0.71,Neutro
2022-12-05,10.05,10.02,9.98,0.70,0.86,Neutro
2022-12-06,10.05,10.02,9.98,0.70,0.86,Neutro
2022-12-07,10.06,10.02,9.98,0.80,0.88,Neutro
2022-12-08,10.06,10.02,9.98,0.80,0.75,Neutro
2022-12-09,10.06,10.02,9.99,0.70,0.71,Neutro
2022-12-12,10.07,10.03,9.98,0.90,0.89,Neutro
2022-12-13,10.07,10.03,9.98,0.90,0.89,Neutro
