Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-05-06,22.19,21.94,21.70,2.23,0.98,Neutro
2024-05-07,22.18,21.94,21.70,2.19,1.00,Sobrecomprado
2024-05-08,22.22,21.95,21.69,2.41,0.92,Neutro
2024-05-09,22.26,21.96,21.67,2.69,0.97,Neutro
2024-05-10,22.28,21.97,21.66,2.82,0.84,Neutro
2024-05-13,22.31,21.99,21.67,2.91,0.83,Neutro
2024-05-14,22.34,22.02,21.69,2.95,0.88,Neutro
2024-05-15,22.40,22.04,21.68,3.27,0.99,Neutro
2024-05-16,22.44,22.07,21.69,3.40,0.92,Neutro
2024-05-17,22.47,22.09,21.71,3.44,0.80,Neutro
2024-05-20,22.49,22.11,21.74,3.39,0.76,Neutro
2024-05-21,22.51,22.13,21.76,3.39,0.79,Neutro
2024-05-22,22.52,22.16,21.79,3.29,0.71,Neutro
2024-05-23,22.51,22.18,21.85,2.98,0.61,Neutro
2024-05-24,22.50,22.20,21.90,2.70,0.60,Neutro
2024-05-28,22.48,22.21,21.93,2.48,0.42,Neutro
2024-05-29,22.45,22.22,21.99,2.07,0.20,Neutro
2024-05-30,22.42,22.23,22.04,1.71,0.32,Neutro
2024-05-31,22.41,22.24,22.07,1.53,0.53,Neutro
2024-06-03,22.42,22.25,22.08,1.53,0.85,Neutro
2024-06-04,22.45,22.27,22.08,1.66,1.00,Neutro
2024-06-05,22.50,22.28,22.06,1.97,1.00,Sobrecomprado
2024-06-06,22.53,22.30,22.06,2.11,0.96,Neutro
2024-06-07,22.54,22.30,22.07,2.11,0.64,Neutro
2024-06-10,22.54,22.31,22.08,2.06,0.50,Neutro
2024-06-11,22.54,22.32,22.10,1.97,0.66,Neutro
2024-06-12,22.56,22.33,22.10,2.06,0.83,Neutro
2024-06-13,22.60,22.34,22.08,2.33,0.98,Neutro
2024-06-14,22.64,22.35,22.07,2.55,0.95,Neutro
2024-06-17,22.66,22.36,22.07,2.64,0.80,Neutro
2024-06-18,22.69,22.38,22.06,2.82,0.87,Neutro
2024-06-20,22.72,22.39,22.06,2.95,0.80,Neutro
2024-06-21,22.74,22.40,22.07,2.99,0.78,Neutro
2024-06-24,22.76,22.42,22.08,3.03,0.76,Neutro
2024-06-25,22.78,22.44,22.10,3.03,0.76,Neutro
2024-06-26,22.77,22.46,22.14,2.81,0.59,Neutro
2024-06-27,22.74,22.48,22.22,2.31,0.60,Neutro
2024-06-28,22.71,22.49,22.28,1.91,0.40,Neutro
2024-07-01,22.70,22.50,22.30,1.78,0.07,Neutro
2024-07-02,22.70,22.50,22.30,1.78,0.18,Neutro
2024-07-03,22.70,22.50,22.30,1.78,0.50,Neutro
2024-07-05,22.71,22.50,22.30,1.82,0.73,Neutro
2024-07-08,22.72,22.51,22.30,1.87,0.74,Neutro
2024-07-09,22.72,22.52,22.32,1.78,0.70,Neutro
2024-07-10,22.72,22.54,22.36,1.60,0.75,Neutro
2024-07-11,22.75,22.56,22.36,1.73,1.00,Neutro
2024-07-12,22.79,22.57,22.35,1.95,1.00,Sobrecomprado
2024-07-15,22.81,22.58,22.35,2.04,0.83,Neutro
2024-07-16,22.84,22.59,22.34,2.21,0.94,Neutro
2024-07-17,22.88,22.60,22.33,2.43,0.91,Neutro
2024-07-18,22.90,22.61,22.33,2.52,0.77,Neutro
2024-07-19,22.91,22.62,22.33,2.56,0.66,Neutro
2024-07-22,22.91,22.62,22.33,2.56,0.66,Neutro
2024-07-23,22.92,22.63,22.34,2.56,0.60,Neutro
2024-07-24,22.92,22.63,22.34,2.56,0.50,Neutro
2024-07-25,22.92,22.64,22.35,2.52,0.56,Neutro
2024-07-26,22.93,22.65,22.36,2.52,0.70,Neutro
2024-07-29,22.94,22.66,22.39,2.43,0.71,Neutro
2024-07-30,22.92,22.69,22.46,2.03,0.76,Neutro
2024-07-31,22.92,22.72,22.51,1.80,1.00,Neutro
2024-08-01,22.96,22.74,22.53,1.89,1.00,Sobrecomprado
2024-08-02,23.06,22.77,22.49,2.50,1.00,Sobrecomprado
2024-08-05,23.13,22.80,22.47,2.89,1.00,Sobrecomprado
2024-08-06,23.16,22.82,22.49,2.94,0.90,Neutro
2024-08-07,23.18,22.84,22.51,2.93,0.76,Neutro
2024-08-08,23.20,22.86,22.52,2.98,0.71,Neutro
2024-08-09,23.22,22.87,22.52,3.06,0.79,Neutro
2024-08-12,23.25,22.89,22.53,3.15,0.79,Neutro
2024-08-13,23.29,22.91,22.52,3.36,0.88,Neutro
2024-08-14,23.34,22.93,22.52,3.58,0.89,Neutro
2024-08-15,23.37,22.95,22.53,3.66,0.80,Neutro
2024-08-16,23.40,22.98,22.55,3.70,0.79,Neutro
2024-08-19,23.43,23.00,22.58,3.70,0.82,Neutro
2024-08-20,23.46,23.04,22.61,3.69,0.86,Neutro
2024-08-21,23.48,23.07,22.67,3.51,0.89,Neutro
2024-08-22,23.48,23.11,22.74,3.20,0.77,Neutro
2024-08-23,23.49,23.14,22.78,3.07,0.87,Neutro
2024-08-26,23.50,23.17,22.84,2.85,0.82,Neutro
2024-08-27,23.49,23.20,22.90,2.54,0.83,Neutro
2024-08-28,23.49,23.22,22.95,2.33,0.76,Neutro
2024-08-29,23.49,23.24,22.98,2.19,0.71,Neutro
2024-08-30,23.50,23.24,22.98,2.24,0.62,Neutro
2024-09-03,23.51,23.25,22.99,2.24,0.71,Neutro
2024-09-04,23.54,23.27,23.00,2.32,0.85,Neutro
2024-09-05,23.56,23.29,23.03,2.28,0.92,Neutro
2024-09-06,23.57,23.32,23.07,2.14,0.94,Neutro
2024-09-09,23.59,23.35,23.10,2.10,0.98,Neutro
2024-09-10,23.62,23.37,23.13,2.10,1.00,Neutro
2024-09-11,23.65,23.39,23.14,2.18,1.00,Neutro
2024-09-12,23.68,23.41,23.14,2.31,0.89,Neutro
2024-09-13,23.71,23.44,23.16,2.35,0.93,Neutro
2024-09-16,23.75,23.46,23.18,2.43,0.98,Neutro
2024-09-17,23.78,23.48,23.19,2.51,0.92,Neutro
2024-09-18,23.80,23.50,23.20,2.55,0.78,Neutro
2024-09-19,23.82,23.52,23.21,2.59,0.82,Neutro
2024-09-20,23.83,23.54,23.24,2.51,0.75,Neutro
2024-09-23,23.85,23.55,23.25,2.55,0.70,Neutro
2024-09-24,23.86,23.56,23.27,2.50,0.71,Neutro
2024-09-25,23.86,23.58,23.30,2.38,0.55,Neutro
2024-09-26,23.85,23.59,23.33,2.20,0.56,Neutro
2024-09-27,23.84,23.60,23.37,1.99,0.62,Neutro
2024-09-30,23.81,23.62,23.44,1.57,0.54,Neutro
2024-10-01,23.78,23.64,23.50,1.18,0.64,Neutro
2024-10-02,23.76,23.65,23.53,0.97,0.52,Neutro
2024-10-03,23.75,23.65,23.55,0.85,0.10,Neutro
2024-10-04,23.77,23.65,23.52,1.06,0.00,Sobrevendido
2024-10-07,23.81,23.64,23.46,1.48,0.00,Sobrevendido
2024-10-08,23.84,23.62,23.41,1.82,0.00,Sobrevendido
2024-10-09,23.86,23.61,23.36,2.12,0.00,Sobrevendido
2024-10-10,23.87,23.59,23.31,2.37,0.04,Neutro
2024-10-11,23.88,23.57,23.27,2.59,0.08,Neutro
2024-10-14,23.87,23.55,23.24,2.67,0.10,Neutro
2024-10-15,23.85,23.53,23.22,2.68,0.25,Neutro
2024-10-16,23.83,23.52,23.21,2.64,0.35,Neutro
2024-10-17,23.81,23.51,23.20,2.60,0.26,Neutro
2024-10-18,23.79,23.49,23.19,2.55,0.25,Neutro
2024-10-21,23.78,23.46,23.15,2.69,0.05,Neutro
2024-10-22,23.76,23.44,23.11,2.77,0.09,Neutro
2024-10-23,23.76,23.41,23.07,2.95,0.06,Neutro
2024-10-24,23.74,23.39,23.04,2.99,0.19,Neutro
2024-10-25,23.70,23.36,23.02,2.91,0.15,Neutro
2024-10-28,23.67,23.34,23.00,2.87,0.15,Neutro
2024-10-29,23.61,23.31,23.00,2.62,0.18,Neutro
2024-10-30,23.55,23.28,23.01,2.32,0.22,Neutro
2024-10-31,23.51,23.26,23.01,2.15,0.16,Neutro
2024-11-01,23.49,23.24,22.98,2.19,0.06,Neutro
2024-11-04,23.48,23.22,22.96,2.24,0.21,Neutro
2024-11-05,23.46,23.21,22.96,2.15,0.38,Neutro
2024-11-06,23.45,23.19,22.94,2.20,0.16,Neutro
2024-11-07,23.43,23.19,22.94,2.11,0.43,Neutro
2024-11-08,23.42,23.18,22.94,2.07,0.62,Neutro
2024-11-11,23.41,23.18,22.94,2.03,0.55,Neutro
2024-11-12,23.38,23.16,22.94,1.90,0.27,Neutro
2024-11-13,23.33,23.14,22.95,1.64,0.24,Neutro
2024-11-14,23.29,23.12,22.96,1.43,0.24,Neutro
2024-11-15,23.24,23.11,22.98,1.13,0.12,Neutro
2024-11-18,23.23,23.10,22.97,1.13,0.27,Neutro
2024-11-19,23.22,23.10,22.97,1.08,0.44,Neutro
2024-11-20,23.22,23.09,22.96,1.13,0.35,Neutro
2024-11-21,23.21,23.09,22.96,1.08,0.40,Neutro
2024-11-22,23.21,23.09,22.96,1.08,0.40,Neutro
2024-11-25,23.23,23.09,22.95,1.21,1.00,Sobrecomprado
2024-11-26,23.25,23.10,22.94,1.34,0.94,Neutro
2024-11-27,23.28,23.11,22.93,1.51,1.00,Neutro
2024-11-29,23.33,23.12,22.91,1.82,1.00,Sobrecomprado
2024-12-02,23.38,23.14,22.90,2.07,1.00,Sobrecomprado
2024-12-03,23.41,23.15,22.90,2.20,0.88,Neutro
2024-12-04,23.45,23.17,22.89,2.42,0.95,Neutro
2024-12-05,23.49,23.19,22.89,2.59,0.93,Neutro
2024-12-06,23.54,23.21,22.88,2.84,0.94,Neutro
2024-12-09,23.56,23.22,22.87,2.97,0.83,Neutro
2024-12-10,23.58,23.23,22.87,3.06,0.75,Neutro
2024-12-11,23.59,23.24,22.89,3.01,0.67,Neutro
2024-12-12,23.59,23.25,22.92,2.88,0.52,Neutro
2024-12-13,23.58,23.26,22.94,2.75,0.41,Neutro
2024-12-16,23.57,23.27,22.97,2.58,0.40,Neutro
2024-12-17,23.56,23.28,22.99,2.45,0.33,Neutro
2024-12-18,23.57,23.28,22.98,2.53,0.07,Neutro
2024-12-19,23.59,23.27,22.95,2.75,0.00,Sobrevendido
2024-12-20,23.60,23.26,22.93,2.88,0.09,Neutro
2024-12-23,23.61,23.26,22.91,3.01,0.03,Neutro
2024-12-24,23.62,23.24,22.87,3.23,0.12,Neutro
2024-12-26,23.63,23.23,22.84,3.40,0.18,Neutro
2024-12-27,23.63,23.21,22.80,3.58,0.16,Neutro
2024-12-30,23.62,23.20,22.77,3.66,0.26,Neutro
2024-12-31,23.59,23.17,22.75,3.62,0.26,Neutro
2025-01-02,23.58,23.15,22.73,3.67,0.29,Neutro
2025-01-03,23.54,23.13,22.72,3.54,0.29,Neutro
2025-01-06,23.50,23.11,22.72,3.38,0.28,Neutro
2025-01-07,23.43,23.07,22.72,3.08,0.20,Neutro
2025-01-08,23.37,23.05,22.72,2.82,0.22,Neutro
2025-01-10,23.31,23.01,22.71,2.61,0.12,Neutro
2025-01-13,23.26,22.98,22.70,2.44,0.05,Neutro
2025-01-14,23.22,22.96,22.69,2.31,0.11,Neutro
2025-01-15,23.18,22.94,22.71,2.05,0.45,Neutro
2025-01-16,23.14,22.93,22.73,1.79,0.68,Neutro
2025-01-17,23.10,22.93,22.75,1.53,0.80,Neutro
2025-01-21,23.11,22.93,22.75,1.57,0.92,Neutro
2025-01-22,23.13,22.94,22.74,1.70,0.79,Neutro
2025-01-23,23.13,22.94,22.74,1.70,0.72,Neutro
2025-01-24,23.14,22.94,22.74,1.74,0.75,Neutro
2025-01-27,23.17,22.95,22.73,1.92,0.95,Neutro
2025-01-28,23.20,22.96,22.72,2.09,0.94,Neutro
2025-01-29,23.23,22.97,22.72,2.22,0.84,Neutro
2025-01-30,23.25,22.98,22.71,2.35,0.89,Neutro
2025-01-31,23.27,22.99,22.71,2.44,0.77,Neutro
2025-02-03,23.29,23.00,22.71,2.52,0.78,Neutro
2025-02-04,23.31,23.01,22.71,2.61,0.80,Neutro
2025-02-05,23.36,23.03,22.70,2.87,0.92,Neutro
2025-02-06,23.39,23.05,22.71,2.95,0.88,Neutro
2025-02-07,23.41,23.07,22.73,2.95,0.76,Neutro
2025-02-10,23.42,23.10,22.78,2.77,0.75,Neutro
2025-02-11,23.39,23.12,22.85,2.34,0.65,Neutro
2025-02-12,23.35,23.14,22.93,1.82,0.40,Neutro
2025-02-13,23.34,23.15,22.97,1.60,0.65,Neutro
2025-02-14,23.35,23.16,22.98,1.60,0.84,Neutro
2025-02-18,23.35,23.18,23.00,1.51,0.66,Neutro
2025-02-19,23.35,23.18,23.01,1.47,0.65,Neutro
2025-02-20,23.36,23.19,23.03,1.42,0.76,Neutro
2025-02-21,23.37,23.21,23.06,1.34,0.94,Neutro
2025-02-24,23.38,23.23,23.07,1.33,1.00,Sobrecomprado
2025-02-25,23.45,23.25,23.05,1.72,1.00,Sobrecomprado
2025-02-26,23.51,23.27,23.03,2.06,1.00,Sobrecomprado
2025-02-27,23.55,23.29,23.02,2.28,0.98,Neutro
2025-02-28,23.60,23.31,23.01,2.53,1.00,Sobrecomprado
2025-03-03,23.65,23.33,23.01,2.74,0.98,Neutro
2025-03-04,23.69,23.36,23.02,2.87,0.88,Neutro
2025-03-05,23.70,23.37,23.04,2.82,0.74,Neutro
2025-03-06,23.72,23.38,23.05,2.87,0.67,Neutro
2025-03-07,23.72,23.39,23.05,2.86,0.63,Neutro
2025-03-10,23.74,23.40,23.07,2.86,0.70,Neutro
2025-03-11,23.74,23.41,23.09,2.78,0.57,Neutro
2025-03-12,23.74,23.42,23.11,2.69,0.48,Neutro
2025-03-13,23.71,23.44,23.17,2.30,0.50,Neutro
2025-03-14,23.70,23.45,23.20,2.13,0.48,Neutro
2025-03-17,23.70,23.46,23.22,2.05,0.52,Neutro
2025-03-18,23.69,23.48,23.26,1.83,0.53,Neutro
2025-03-19,23.67,23.49,23.31,1.53,0.67,Neutro
2025-03-20,23.66,23.51,23.35,1.32,0.71,Neutro
2025-03-21,23.65,23.51,23.38,1.15,0.59,Neutro
2025-03-24,23.64,23.52,23.39,1.06,0.32,Neutro
2025-03-25,23.64,23.52,23.39,1.06,0.36,Neutro
2025-03-26,23.64,23.51,23.38,1.11,0.12,Neutro
2025-03-27,23.64,23.50,23.36,1.19,0.07,Neutro
2025-03-28,23.63,23.49,23.36,1.15,0.48,Neutro
2025-03-31,23.61,23.49,23.37,1.02,0.83,Neutro
2025-04-01,23.61,23.49,23.37,1.02,1.00,Neutro
2025-04-02,23.63,23.50,23.36,1.15,0.93,Neutro
2025-04-03,23.65,23.50,23.36,1.23,0.97,Neutro
2025-04-04,23.66,23.51,23.35,1.32,0.87,Neutro
2025-04-07,23.66,23.51,23.35,1.32,0.32,Neutro
2025-04-08,23.71,23.49,23.27,1.87,0.00,Sobrevendido
2025-04-09,23.71,23.49,23.26,1.92,0.16,Neutro
2025-04-10,23.76,23.47,23.17,2.51,0.00,Sobrevendido
2025-04-11,23.80,23.45,23.10,2.99,0.00,Sobrevendido
2025-04-14,23.80,23.43,23.06,3.16,0.15,Neutro
2025-04-15,23.80,23.42,23.04,3.25,0.24,Neutro
2025-04-16,23.79,23.41,23.03,3.25,0.33,Neutro
2025-04-17,23.77,23.39,23.01,3.25,0.33,Neutro
2025-04-21,23.76,23.37,22.98,3.34,0.19,Neutro
2025-04-22,23.75,23.35,22.96,3.38,0.27,Neutro
2025-04-23,23.74,23.34,22.95,3.38,0.35,Neutro
2025-04-24,23.73,23.34,22.95,3.34,0.54,Neutro
2025-04-25,23.74,23.34,22.95,3.38,0.63,Neutro
2025-04-28,23.74,23.34,22.95,3.38,0.71,Neutro
2025-04-29,23.74,23.34,22.95,3.38,0.76,Neutro
2025-04-30,23.72,23.34,22.96,3.26,0.75,Neutro
2025-05-01,23.70,23.33,22.96,3.17,0.68,Neutro
2025-05-02,23.66,23.32,22.98,2.92,0.59,Neutro
2025-05-05,23.62,23.31,23.00,2.66,0.56,Neutro
2025-05-06,23.61,23.30,23.00,2.62,0.64,Neutro
2025-05-07,23.62,23.32,23.01,2.62,0.70,Neutro
2025-05-08,23.62,23.32,23.01,2.62,0.54,Neutro
2025-05-09,23.61,23.33,23.05,2.40,0.54,Neutro
2025-05-12,23.59,23.35,23.10,2.10,0.47,Neutro
2025-05-13,23.59,23.35,23.12,2.01,0.43,Neutro
2025-05-14,23.58,23.35,23.12,1.97,0.28,Neutro
2025-05-15,23.58,23.36,23.13,1.93,0.49,Neutro
2025-05-16,23.59,23.36,23.14,1.93,0.58,Neutro
2025-05-19,23.57,23.38,23.18,1.67,0.54,Neutro
2025-05-20,23.55,23.39,23.22,1.41,0.36,Neutro
2025-05-21,23.56,23.38,23.20,1.54,0.00,Sobrevendido
2025-05-22,23.57,23.38,23.18,1.67,0.10,Neutro
2025-05-23,23.56,23.37,23.17,1.67,0.21,Neutro
2025-05-27,23.55,23.36,23.17,1.63,0.55,Neutro
2025-05-28,23.51,23.35,23.19,1.37,0.47,Neutro
2025-05-29,23.49,23.34,23.20,1.24,0.76,Neutro
2025-05-30,23.49,23.34,23.20,1.24,0.90,Neutro
2025-06-02,23.49,23.35,23.20,1.24,0.76,Neutro
2025-06-03,23.50,23.35,23.20,1.28,0.67,Neutro
2025-06-04,23.53,23.36,23.18,1.50,1.00,Sobrecomprado
2025-06-05,23.54,23.36,23.18,1.54,0.92,Neutro
2025-06-06,23.54,23.36,23.18,1.54,0.61,Neutro
2025-06-09,23.55,23.37,23.18,1.58,0.70,Neutro
2025-06-10,23.57,23.38,23.18,1.67,0.79,Neutro
2025-06-11,23.59,23.39,23.18,1.75,0.90,Neutro
2025-06-12,23.63,23.41,23.18,1.92,1.00,Neutro
2025-06-13,23.65,23.42,23.18,2.01,0.87,Neutro
2025-06-16,23.66,23.42,23.18,2.05,0.73,Neutro
2025-06-17,23.68,23.43,23.18,2.13,0.78,Neutro
2025-06-18,23.70,23.45,23.19,2.18,0.78,Neutro
2025-06-20,23.70,23.47,23.24,1.96,0.80,Neutro
2025-06-23,23.71,23.49,23.27,1.87,0.91,Neutro
2025-06-24,23.72,23.51,23.30,1.79,1.00,Sobrecomprado
2025-06-25,23.75,23.53,23.31,1.87,0.95,Neutro
2025-06-26,23.79,23.55,23.32,2.00,1.00,Neutro
2025-06-27,23.81,23.57,23.33,2.04,0.88,Neutro
2025-06-30,23.86,23.59,23.32,2.29,1.00,Neutro
2025-07-01,23.89,23.61,23.33,2.37,0.93,Neutro
2025-07-02,23.91,23.63,23.36,2.33,0.85,Neutro
2025-07-03,23.92,23.65,23.37,2.33,0.76,Neutro
2025-07-07,23.93,23.66,23.38,2.32,0.64,Neutro
2025-07-08,23.92,23.67,23.42,2.11,0.54,Neutro
2025-07-09,23.91,23.69,23.46,1.90,0.71,Neutro
2025-07-10,23.91,23.70,23.49,1.77,0.62,Neutro
2025-07-11,23.90,23.71,23.51,1.65,0.41,Neutro
2025-07-14,23.90,23.71,23.52,1.60,0.37,Neutro
2025-07-15,23.90,23.71,23.52,1.60,0.18,Neutro
2025-07-16,23.89,23.71,23.53,1.52,0.25,Neutro
2025-07-17,23.89,23.72,23.55,1.43,0.24,Neutro
2025-07-18,23.88,23.72,23.56,1.35,0.31,Neutro
2025-07-21,23.88,23.73,23.57,1.31,0.55,Neutro
2025-07-22,23.88,23.73,23.58,1.26,0.67,Neutro
2025-07-23,23.89,23.73,23.58,1.31,0.55,Neutro
2025-07-24,23.88,23.73,23.58,1.26,0.43,Neutro
2025-07-25,23.88,23.73,23.58,1.26,0.57,Neutro
2025-07-28,23.88,23.73,23.58,1.26,0.50,Neutro
2025-07-29,23.87,23.73,23.58,1.22,0.86,Neutro
2025-07-30,23.86,23.72,23.59,1.14,0.74,Neutro
2025-07-31,23.85,23.72,23.59,1.10,0.77,Neutro
2025-08-01,23.89,23.73,23.57,1.35,1.00,Sobrecomprado
2025-08-04,23.94,23.74,23.54,1.68,1.00,Sobrecomprado
2025-08-05,23.98,23.76,23.53,1.89,1.00,Sobrecomprado
2025-08-06,24.02,23.77,23.52,2.10,0.94,Neutro
2025-08-07,24.05,23.78,23.51,2.27,0.87,Neutro
2025-08-08,24.06,23.79,23.52,2.27,0.76,Neutro
2025-08-11,24.08,23.81,23.54,2.27,0.76,Neutro
2025-08-12,24.08,23.82,23.57,2.14,0.73,Neutro
2025-08-13,24.10,23.85,23.59,2.14,0.86,Neutro
2025-08-14,24.10,23.86,23.62,2.01,0.75,Neutro
2025-08-15,24.10,23.88,23.66,1.84,0.66,Neutro
2025-08-18,24.10,23.89,23.67,1.80,0.58,Neutro
2025-08-19,24.10,23.89,23.69,1.72,0.63,Neutro
2025-08-20,24.10,23.90,23.71,1.63,0.64,Neutro
2025-08-21,24.09,23.92,23.74,1.46,0.51,Neutro
2025-08-22,24.09,23.93,23.77,1.34,0.81,Neutro
2025-08-25,24.08,23.94,23.81,1.13,0.78,Neutro
2025-08-26,24.09,23.95,23.82,1.13,0.81,Neutro
2025-08-27,24.08,23.97,23.85,0.96,0.87,Neutro
2025-08-28,24.08,23.98,23.89,0.79,1.00,Sobrecomprado
2025-08-29,24.10,23.99,23.88,0.92,0.95,Neutro
2025-09-02,24.10,23.99,23.88,0.92,0.64,Neutro
2025-09-03,24.12,24.00,23.88,1.00,0.96,Neutro
2025-09-04,24.16,24.01,23.86,1.25,1.00,Sobrecomprado
2025-09-05,24.23,24.02,23.82,1.71,1.00,Sobrecomprado
2025-09-08,24.31,24.05,23.79,2.16,1.00,Sobrecomprado
2025-09-09,24.36,24.07,23.78,2.41,1.00,Sobrecomprado
2025-09-10,24.42,24.09,23.77,2.70,1.00,Neutro
2025-09-11,24.48,24.12,23.75,3.03,1.00,Neutro
2025-09-12,24.53,24.14,23.75,3.23,0.90,Neutro
2025-09-15,24.58,24.17,23.76,3.39,0.90,Neutro
2025-09-16,24.62,24.20,23.78,3.47,0.88,Neutro
2025-09-17,24.65,24.22,23.80,3.51,0.80,Neutro
2025-09-18,24.66,24.25,23.84,3.38,0.72,Neutro
2025-09-19,24.66,24.27,23.88,3.21,0.68,Neutro
2025-09-22,24.66,24.29,23.92,3.05,0.65,Neutro
2025-09-23,24.67,24.31,23.96,2.92,0.66,Neutro
2025-09-24,24.66,24.33,24.00,2.71,0.59,Neutro
2025-09-25,24.65,24.34,24.04,2.51,0.51,Neutro
2025-09-26,24.64,24.36,24.07,2.34,0.49,Neutro
2025-09-29,24.63,24.37,24.12,2.09,0.57,Neutro
2025-09-30,24.59,24.39,24.20,1.60,0.54,Neutro
2025-10-01,24.55,24.41,24.26,1.19,0.62,Neutro
2025-10-02,24.53,24.42,24.32,0.86,0.81,Neutro
2025-10-03,24.53,24.43,24.33,0.82,0.70,Neutro
2025-10-06,24.53,24.43,24.34,0.78,0.42,Neutro
2025-10-07,24.53,24.44,24.34,0.78,0.58,Neutro
2025-10-08,24.53,24.44,24.34,0.78,0.63,Neutro
2025-10-09,24.52,24.43,24.34,0.74,0.50,Neutro
2025-10-10,24.53,24.44,24.34,0.78,0.84,Neutro
2025-10-13,24.54,24.44,24.34,0.82,0.95,Neutro
2025-10-14,24.55,24.44,24.33,0.90,1.00,Sobrecomprado
2025-10-15,24.57,24.45,24.32,1.02,1.00,Sobrecomprado
2025-10-16,24.61,24.46,24.30,1.27,1.00,Sobrecomprado
2025-10-17,24.64,24.47,24.30,1.39,0.97,Neutro
2025-10-20,24.67,24.48,24.29,1.55,0.97,Neutro
2025-10-21,24.70,24.49,24.29,1.67,1.00,Neutro
2025-10-22,24.73,24.51,24.29,1.80,0.93,Neutro
2025-10-23,24.74,24.52,24.31,1.75,0.81,Neutro
2025-10-24,24.76,24.54,24.33,1.75,0.84,Neutro
2025-10-27,24.78,24.56,24.34,1.79,0.86,Neutro
2025-10-28,24.79,24.57,24.35,1.79,0.89,Neutro
2025-10-29,24.80,24.58,24.37,1.75,0.60,Neutro
2025-10-30,24.80,24.59,24.38,1.71,0.48,Neutro
2025-10-31,24.79,24.59,24.39,1.63,0.42,Neutro
2025-11-03,24.78,24.60,24.41,1.50,0.32,Neutro
2025-11-04,24.78,24.60,24.43,1.42,0.34,Neutro
2025-11-05,24.78,24.60,24.43,1.42,0.14,Neutro
2025-11-06,24.76,24.61,24.46,1.22,0.33,Neutro
2025-11-07,24.76,24.61,24.47,1.18,0.31,Neutro
2025-11-10,24.76,24.62,24.47,1.18,0.34,Neutro
2025-11-11,24.76,24.62,24.48,1.14,0.50,Neutro
2025-11-12,24.76,24.62,24.48,1.14,0.57,Neutro
2025-11-13,24.76,24.62,24.48,1.14,0.36,Neutro
2025-11-14,24.76,24.61,24.47,1.18,0.28,Neutro
2025-11-17,24.75,24.61,24.46,1.18,0.31,Neutro
2025-11-18,24.74,24.60,24.46,1.14,0.36,Neutro
2025-11-19,24.73,24.59,24.46,1.10,0.37,Neutro
2025-11-20,24.72,24.59,24.46,1.06,0.46,Neutro
2025-11-21,24.71,24.59,24.46,1.02,0.68,Neutro
2025-11-24,24.70,24.59,24.47,0.94,0.91,Neutro
2025-11-25,24.70,24.58,24.47,0.94,1.00,Sobrecomprado
2025-11-26,24.73,24.59,24.45,1.14,1.00,Sobrecomprado
2025-11-28,24.76,24.60,24.44,1.30,1.00,Neutro
2025-12-01,24.77,24.61,24.45,1.30,0.69,Neutro
2025-12-02,24.78,24.62,24.45,1.34,0.76,Neutro
