Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2026-03-04,0.46,0.32,0.17,91.77,0.48,Neutro
2026-03-05,0.43,0.31,0.18,81.83,0.36,Neutro
2026-03-06,0.38,0.29,0.21,57.82,0.35,Neutro
2026-03-09,0.36,0.29,0.22,48.70,0.36,Neutro
2026-03-10,0.35,0.28,0.22,46.02,0.31,Neutro
2026-03-11,0.33,0.28,0.23,36.10,0.30,Neutro
2026-03-12,0.32,0.27,0.23,32.85,0.33,Neutro
2026-03-13,0.32,0.27,0.23,33.09,0.33,Neutro
2026-03-16,0.32,0.27,0.23,33.27,0.22,Neutro
2026-03-17,0.31,0.27,0.23,29.52,0.25,Neutro
2026-03-18,0.31,0.27,0.23,29.63,0.25,Neutro
2026-03-19,0.31,0.27,0.22,33.83,0.11,Neutro
2026-03-20,0.30,0.26,0.22,30.42,0.38,Neutro
2026-03-23,0.30,0.26,0.22,30.59,0.50,Neutro
2026-03-24,0.30,0.26,0.22,30.95,0.13,Neutro
2026-03-25,0.29,0.26,0.22,27.40,0.14,Neutro
2026-03-26,0.29,0.26,0.22,27.45,0.43,Neutro
2026-03-27,0.29,0.25,0.22,27.56,0.14,Neutro
2026-03-30,0.29,0.25,0.21,31.62,0.25,Neutro
2026-03-31,0.29,0.25,0.21,31.68,0.25,Neutro
2026-04-01,0.28,0.25,0.22,24.14,0.17,Neutro
2026-04-02,0.28,0.25,0.22,24.34,0.17,Neutro
2026-04-06,0.27,0.25,0.22,20.33,0.80,Neutro
2026-04-07,0.27,0.25,0.22,20.41,0.60,Neutro
2026-04-08,0.29,0.25,0.20,36.22,1.00,Sobrecomprado
2026-04-09,0.32,0.25,0.19,51.28,1.00,Sobrecomprado
2026-04-10,0.34,0.26,0.18,62.14,1.00,Neutro
2026-04-13,0.34,0.26,0.18,61.42,0.87,Neutro
2026-04-14,0.36,0.27,0.17,71.43,1.00,Neutro
2026-04-15,0.37,0.27,0.17,73.94,0.85,Neutro
2026-04-16,0.38,0.28,0.17,76.36,0.81,Neutro
2026-04-17,0.39,0.28,0.18,74.87,0.76,Neutro
2026-04-20,0.39,0.28,0.18,74.47,0.48,Neutro
2026-04-21,0.39,0.28,0.18,74.47,0.38,Neutro
2026-04-22,0.39,0.28,0.18,74.07,0.38,Neutro
2026-04-23,0.38,0.28,0.18,70.30,0.35,Neutro
2026-04-24,0.38,0.29,0.19,66.55,0.42,Neutro
2026-04-27,0.38,0.29,0.19,66.20,0.37,Neutro
2026-04-28,0.38,0.29,0.19,66.20,0.21,Neutro
2026-04-29,0.39,0.28,0.18,73.94,0.00,Sobrevendido
2026-04-30,0.39,0.28,0.17,78.01,0.09,Neutro
2026-05-01,0.39,0.28,0.17,78.01,0.27,Neutro
2026-05-04,0.39,0.28,0.17,77.74,0.50,Neutro
2026-05-05,0.41,0.29,0.17,82.90,0.88,Neutro
2026-05-06,0.42,0.29,0.17,85.62,0.84,Neutro
2026-05-07,0.41,0.29,0.17,82.62,0.67,Neutro
2026-05-08,0.41,0.29,0.17,82.90,0.63,Neutro
2026-05-11,0.41,0.29,0.17,83.33,0.50,Neutro
2026-05-12,0.40,0.28,0.17,81.13,0.43,Neutro
2026-05-13,0.39,0.28,0.17,78.57,0.45,Neutro
2026-05-14,0.38,0.27,0.16,80.15,0.32,Neutro
2026-05-15,0.38,0.27,0.16,81.94,0.27,Neutro
2026-05-18,0.38,0.27,0.16,81.94,0.55,Neutro
2026-05-19,0.38,0.27,0.16,82.09,0.41,Neutro
2026-05-20,0.38,0.27,0.16,82.24,0.41,Neutro
2026-05-21,0.38,0.27,0.16,82.40,0.36,Neutro
2026-05-22,0.37,0.27,0.16,79.10,0.38,Neutro
2026-05-26,0.38,0.27,0.16,82.24,0.64,Neutro
2026-05-27,0.38,0.27,0.16,81.78,0.45,Neutro
2026-05-28,0.37,0.28,0.18,69.09,0.58,Neutro
2026-05-29,0.37,0.28,0.19,64.17,0.61,Neutro
2026-06-01,0.37,0.28,0.20,59.75,0.65,Neutro
2026-06-02,0.37,0.29,0.20,59.65,0.53,Neutro
2026-06-03,0.36,0.28,0.20,57.04,0.56,Neutro
