Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-03-01,37.04,35.65,34.27,7.77,1.00,Sobrecomprado
2016-03-02,37.50,35.76,34.02,9.73,1.00,Sobrecomprado
2016-03-03,38.15,35.91,33.68,12.45,1.00,Sobrecomprado
2016-03-04,38.66,36.08,33.49,14.33,1.00,Sobrecomprado
2016-03-07,39.20,36.30,33.40,15.98,1.00,Sobrecomprado
2016-03-08,39.35,36.48,33.61,15.73,0.79,Neutro
2016-03-09,39.45,36.64,33.83,15.34,0.72,Neutro
2016-03-10,39.55,36.76,33.98,15.15,0.70,Neutro
2016-03-11,39.73,36.97,34.20,14.96,0.83,Neutro
2016-03-14,39.88,37.09,34.30,15.04,0.74,Neutro
2016-03-15,39.97,37.18,34.40,14.98,0.65,Neutro
2016-03-16,39.95,37.25,34.55,14.50,0.46,Neutro
2016-03-17,39.93,37.34,34.76,13.84,0.53,Neutro
2016-03-18,39.87,37.42,34.96,13.12,0.41,Neutro
2016-03-21,39.88,37.49,35.11,12.72,0.54,Neutro
2016-03-22,39.70,37.62,35.53,11.09,0.48,Neutro
2016-03-23,39.57,37.69,35.81,9.98,0.36,Neutro
2016-03-24,39.46,37.74,36.02,9.11,0.24,Neutro
2016-03-28,39.47,37.74,36.01,9.17,0.24,Neutro
2016-03-29,39.30,37.83,36.36,7.77,0.42,Neutro
2016-03-30,39.31,37.87,36.42,7.63,0.55,Neutro
2016-03-31,39.29,37.84,36.38,7.69,0.37,Neutro
2016-04-01,39.15,37.74,36.34,7.44,0.24,Neutro
2016-04-04,39.00,37.65,36.31,7.14,0.27,Neutro
2016-04-05,38.73,37.50,36.27,6.56,0.00,Sobrevendido
2016-04-06,38.69,37.42,36.15,6.79,0.14,Neutro
2016-04-07,38.83,37.30,35.76,8.23,0.00,Sobrevendido
2016-04-08,38.88,37.18,35.49,9.12,0.02,Neutro
2016-04-11,38.67,37.02,35.38,8.89,0.08,Neutro
2016-04-12,38.46,36.91,35.37,8.37,0.28,Neutro
2016-04-13,38.33,36.87,35.41,7.92,0.59,Neutro
2016-04-14,38.40,36.90,35.40,8.13,0.74,Neutro
2016-04-15,38.45,36.92,35.38,8.32,0.80,Neutro
2016-04-18,38.66,36.99,35.31,9.06,0.93,Neutro
2016-04-19,38.84,37.04,35.23,9.75,0.95,Neutro
2016-04-20,39.07,37.10,35.13,10.62,0.94,Neutro
2016-04-21,39.29,37.18,35.07,11.35,0.88,Neutro
2016-04-22,39.60,37.30,35.01,12.30,0.93,Neutro
2016-04-25,39.87,37.42,34.98,13.07,0.88,Neutro
2016-04-26,40.15,37.52,34.90,13.99,0.89,Neutro
2016-04-27,40.43,37.61,34.80,14.97,0.89,Neutro
2016-04-28,40.64,37.71,34.78,15.54,0.80,Neutro
2016-04-29,40.86,37.84,34.82,15.96,0.79,Neutro
2016-05-02,41.08,37.97,34.87,16.35,0.78,Neutro
2016-05-03,41.08,38.08,35.08,15.76,0.55,Neutro
2016-05-04,41.06,38.15,35.24,15.26,0.45,Neutro
2016-05-05,40.92,38.31,35.69,13.65,0.55,Neutro
2016-05-06,40.77,38.48,36.19,11.90,0.61,Neutro
2016-05-09,40.53,38.65,36.78,9.70,0.63,Neutro
2016-05-10,40.39,38.83,37.28,8.01,0.82,Neutro
2016-05-11,40.28,38.94,37.60,6.88,0.61,Neutro
2016-05-12,40.20,39.01,37.83,6.08,0.51,Neutro
2016-05-13,40.13,39.04,37.96,5.56,0.24,Neutro
2016-05-16,40.12,39.08,38.04,5.32,0.53,Neutro
2016-05-17,40.22,39.04,37.85,6.07,0.00,Sobrevendido
2016-05-18,40.23,39.05,37.87,6.04,0.50,Neutro
2016-05-19,40.24,39.03,37.83,6.17,0.26,Neutro
2016-05-20,40.21,39.01,37.81,6.15,0.42,Neutro
2016-05-23,40.18,38.97,37.76,6.21,0.33,Neutro
2016-05-24,40.29,39.00,37.71,6.62,0.93,Neutro
2016-05-25,40.29,39.00,37.71,6.62,0.82,Neutro
2016-05-26,40.29,39.00,37.71,6.62,0.65,Neutro
2016-05-27,40.29,39.00,37.71,6.62,0.74,Neutro
2016-05-31,40.39,39.02,37.66,7.00,0.92,Neutro
2016-06-01,40.59,39.13,37.66,7.49,0.94,Neutro
2016-06-02,40.68,39.25,37.82,7.29,0.89,Neutro
2016-06-03,40.68,39.28,37.88,7.13,0.47,Neutro
2016-06-06,40.79,39.34,37.89,7.37,0.80,Neutro
2016-06-07,40.83,39.37,37.91,7.42,0.62,Neutro
2016-06-08,40.84,39.38,37.91,7.44,0.70,Neutro
2016-06-09,40.89,39.41,37.93,7.51,0.65,Neutro
2016-06-10,40.92,39.44,37.97,7.48,0.59,Neutro
2016-06-13,40.89,39.46,38.03,7.25,0.29,Neutro
2016-06-14,40.94,39.41,37.88,7.76,0.11,Neutro
2016-06-15,40.94,39.42,37.89,7.74,0.00,Sobrevendido
2016-06-16,41.10,39.33,37.57,8.97,0.00,Sobrevendido
2016-06-17,41.31,39.25,37.19,10.50,0.00,Sobrevendido
2016-06-20,41.40,39.18,36.95,11.36,0.08,Neutro
2016-06-21,41.47,39.12,36.77,12.01,0.14,Neutro
2016-06-22,41.42,38.97,36.53,12.55,0.14,Neutro
2016-06-23,41.37,38.95,36.53,12.43,0.59,Neutro
2016-06-24,41.43,38.82,36.20,13.47,0.09,Neutro
2016-06-27,41.62,38.60,35.57,15.67,0.00,Sobrevendido
2016-06-28,41.54,38.38,35.23,16.44,0.10,Neutro
2016-06-29,41.31,38.18,35.06,16.37,0.22,Neutro
2016-06-30,41.00,38.04,35.08,15.56,0.42,Neutro
2016-07-01,40.88,37.93,34.99,15.53,0.34,Neutro
2016-07-05,40.58,37.73,34.88,15.11,0.21,Neutro
2016-07-06,40.31,37.56,34.81,14.64,0.28,Neutro
2016-07-07,39.92,37.40,34.87,13.50,0.36,Neutro
2016-07-08,39.53,37.28,35.02,12.10,0.55,Neutro
2016-07-11,39.20,37.20,35.20,10.75,0.76,Neutro
2016-07-12,39.18,37.20,35.22,10.65,0.89,Neutro
2016-07-13,39.26,37.22,35.18,10.96,0.86,Neutro
2016-07-14,39.44,37.28,35.11,11.62,0.88,Neutro
2016-07-15,39.67,37.36,35.05,12.37,0.87,Neutro
2016-07-18,39.80,37.45,35.09,12.58,0.74,Neutro
2016-07-19,39.90,37.50,35.11,12.77,0.70,Neutro
2016-07-20,40.00,37.56,35.12,12.99,0.69,Neutro
2016-07-21,40.09,37.62,35.16,13.10,0.68,Neutro
2016-07-22,40.07,37.62,35.17,13.03,0.83,Neutro
2016-07-25,40.19,37.73,35.26,13.07,0.72,Neutro
2016-07-26,40.14,37.91,35.68,11.77,0.73,Neutro
2016-07-27,40.18,38.08,35.98,11.03,0.80,Neutro
2016-07-28,40.35,38.25,36.16,10.95,0.89,Neutro
2016-07-29,40.63,38.39,36.14,11.70,0.91,Neutro
2016-08-01,40.79,38.54,36.29,11.68,0.82,Neutro
2016-08-02,40.69,38.71,36.73,10.23,0.73,Neutro
2016-08-03,40.58,38.89,37.19,8.72,0.77,Neutro
2016-08-04,40.43,39.04,37.66,7.09,0.78,Neutro
2016-08-05,40.70,39.22,37.75,7.52,1.00,Sobrecomprado
2016-08-08,40.91,39.35,37.79,7.93,0.96,Neutro
2016-08-09,41.15,39.46,37.77,8.56,0.95,Neutro
2016-08-10,41.23,39.54,37.86,8.52,0.72,Neutro
2016-08-11,41.28,39.60,37.93,8.46,0.64,Neutro
2016-08-12,41.29,39.63,37.98,8.35,0.53,Neutro
2016-08-15,41.31,39.71,38.12,8.03,0.64,Neutro
2016-08-16,41.28,39.79,38.31,7.46,0.59,Neutro
2016-08-17,41.23,39.87,38.51,6.82,0.56,Neutro
2016-08-18,41.14,39.94,38.74,6.01,0.49,Neutro
2016-08-19,41.12,39.96,38.80,5.81,0.38,Neutro
2016-08-22,41.05,39.99,38.93,5.30,0.25,Neutro
2016-08-23,40.98,40.04,39.10,4.70,0.37,Neutro
2016-08-24,40.95,40.07,39.18,4.42,0.42,Neutro
2016-08-25,40.95,40.07,39.19,4.39,0.42,Neutro
2016-08-26,40.93,40.06,39.18,4.37,0.49,Neutro
2016-08-29,40.94,40.06,39.18,4.39,0.47,Neutro
2016-08-30,40.97,40.10,39.23,4.34,0.71,Neutro
2016-08-31,41.00,40.13,39.27,4.31,0.65,Neutro
2016-09-01,41.00,40.15,39.29,4.26,0.50,Neutro
2016-09-02,40.81,40.09,39.37,3.59,0.42,Neutro
2016-09-06,40.70,40.03,39.37,3.32,0.23,Neutro
2016-09-07,40.50,40.00,39.49,2.53,0.73,Neutro
2016-09-08,40.47,39.97,39.46,2.53,0.22,Neutro
2016-09-09,40.52,39.92,39.33,2.98,0.00,Sobrevendido
2016-09-12,40.61,39.89,39.17,3.61,0.00,Sobrevendido
2016-09-13,40.81,39.79,38.77,5.13,0.00,Sobrevendido
2016-09-14,40.99,39.69,38.39,6.55,0.00,Sobrevendido
2016-09-15,41.00,39.62,38.23,6.99,0.13,Neutro
2016-09-16,41.01,39.54,38.07,7.44,0.12,Neutro
2016-09-19,41.01,39.49,37.98,7.67,0.24,Neutro
2016-09-20,41.00,39.46,37.92,7.80,0.30,Neutro
2016-09-21,40.97,39.42,37.87,7.86,0.35,Neutro
2016-09-22,40.92,39.39,37.85,7.79,0.46,Neutro
2016-09-23,40.86,39.33,37.81,7.75,0.35,Neutro
2016-09-26,40.82,39.24,37.66,8.05,0.15,Neutro
2016-09-27,40.74,39.15,37.57,8.10,0.24,Neutro
2016-09-28,40.54,39.07,37.59,7.55,0.37,Neutro
2016-09-29,40.35,38.95,37.54,7.22,0.16,Neutro
2016-09-30,40.17,38.86,37.56,6.72,0.36,Neutro
2016-10-03,40.02,38.76,37.49,6.53,0.14,Neutro
2016-10-04,39.91,38.67,37.42,6.44,0.18,Neutro
2016-10-05,39.59,38.58,37.57,5.24,0.46,Neutro
2016-10-06,39.38,38.52,37.65,4.49,0.45,Neutro
2016-10-07,39.28,38.48,37.68,4.16,0.53,Neutro
2016-10-10,39.28,38.48,37.69,4.13,0.83,Neutro
2016-10-11,39.31,38.51,37.71,4.15,0.69,Neutro
2016-10-12,39.31,38.55,37.79,3.94,0.63,Neutro
2016-10-13,39.34,38.51,37.68,4.31,0.07,Neutro
2016-10-14,39.34,38.50,37.66,4.36,0.33,Neutro
2016-10-17,39.34,38.46,37.57,4.60,0.15,Neutro
2016-10-18,39.31,38.41,37.51,4.69,0.20,Neutro
2016-10-19,39.24,38.36,37.48,4.59,0.31,Neutro
2016-10-20,39.08,38.30,37.52,4.07,0.33,Neutro
2016-10-21,39.00,38.25,37.50,3.92,0.28,Neutro
2016-10-24,39.07,38.29,37.50,4.10,0.82,Neutro
2016-10-25,39.09,38.30,37.50,4.15,0.68,Neutro
2016-10-26,39.05,38.27,37.49,4.08,0.38,Neutro
2016-10-27,39.05,38.28,37.51,4.02,0.45,Neutro
2016-10-28,39.03,38.27,37.51,3.97,0.53,Neutro
2016-10-31,39.03,38.29,37.56,3.84,0.54,Neutro
2016-11-01,39.03,38.30,37.56,3.84,0.22,Neutro
2016-11-02,39.08,38.24,37.40,4.39,0.00,Sobrevendido
2016-11-03,39.07,38.20,37.32,4.58,0.19,Neutro
2016-11-04,39.08,38.14,37.20,4.93,0.07,Neutro
2016-11-07,38.94,38.10,37.25,4.44,0.54,Neutro
2016-11-08,38.83,38.05,37.27,4.10,0.37,Neutro
2016-11-09,39.24,38.11,36.99,5.90,1.00,Sobrecomprado
2016-11-10,40.44,38.33,36.22,11.01,1.00,Sobrecomprado
2016-11-11,41.67,38.58,35.50,15.99,1.00,Sobrecomprado
2016-11-14,42.32,38.82,35.31,18.06,1.00,Sobrecomprado
2016-11-15,42.76,39.02,35.28,19.17,0.89,Neutro
2016-11-16,43.13,39.21,35.29,19.99,0.84,Neutro
2016-11-17,43.54,39.43,35.31,20.87,0.85,Neutro
2016-11-18,44.08,39.69,35.31,22.09,0.90,Neutro
2016-11-21,44.63,39.94,35.24,23.51,0.89,Neutro
2016-11-22,45.21,40.21,35.21,24.87,0.89,Neutro
2016-11-23,45.88,40.56,35.23,26.26,0.92,Neutro
2016-11-25,46.51,40.91,35.31,27.38,0.89,Neutro
2016-11-28,46.89,41.22,35.55,27.51,0.78,Neutro
2016-11-29,47.08,41.48,35.88,27.00,0.69,Neutro
2016-11-30,47.53,41.88,36.22,27.01,0.85,Neutro
2016-12-01,48.05,42.36,36.68,26.84,0.91,Neutro
2016-12-02,48.39,42.82,37.26,25.99,0.86,Neutro
2016-12-05,48.51,43.30,38.09,24.07,0.84,Neutro
2016-12-06,48.63,43.75,38.87,22.31,0.85,Neutro
2016-12-07,48.66,44.26,39.86,19.88,0.94,Neutro
2016-12-08,49.34,44.75,40.17,20.49,1.00,Sobrecomprado
2016-12-09,50.23,45.17,40.11,22.41,1.00,Sobrecomprado
2016-12-12,50.68,45.44,40.21,23.04,0.82,Neutro
2016-12-13,50.96,45.75,40.53,22.80,0.77,Neutro
2016-12-14,51.01,46.04,41.07,21.59,0.69,Neutro
2016-12-15,51.02,46.36,41.71,20.08,0.70,Neutro
2016-12-16,50.93,46.64,42.35,18.40,0.64,Neutro
2016-12-19,50.86,46.86,42.86,17.07,0.61,Neutro
2016-12-20,50.90,47.12,43.34,16.05,0.71,Neutro
2016-12-21,50.89,47.34,43.79,15.00,0.67,Neutro
2016-12-22,51.04,47.56,44.08,14.63,0.76,Neutro
2016-12-23,51.09,47.74,44.38,14.06,0.66,Neutro
2016-12-27,50.99,47.98,44.96,12.57,0.70,Neutro
2016-12-28,50.44,48.22,45.99,9.23,0.55,Neutro
2016-12-29,50.25,48.32,46.39,7.99,0.41,Neutro
2016-12-30,50.22,48.35,46.47,7.76,0.29,Neutro
2017-01-03,50.20,48.35,46.51,7.63,0.13,Neutro
2017-01-04,50.19,48.36,46.53,7.57,0.12,Neutro
2017-01-05,50.28,48.32,46.37,8.09,0.02,Neutro
2017-01-06,50.32,48.26,46.21,8.52,0.17,Neutro
2017-01-09,50.23,48.07,45.91,8.99,0.00,Neutro
2017-01-10,49.81,47.89,45.97,8.02,0.23,Neutro
2017-01-11,49.70,47.83,45.96,7.82,0.44,Neutro
2017-01-12,49.63,47.76,45.88,7.85,0.30,Neutro
2017-01-13,49.62,47.70,45.79,8.03,0.28,Neutro
2017-01-17,49.70,47.56,45.42,9.00,0.01,Neutro
2017-01-18,49.72,47.47,45.21,9.50,0.16,Neutro
2017-01-19,49.70,47.40,45.10,9.70,0.28,Neutro
2017-01-20,49.53,47.30,45.07,9.43,0.37,Neutro
2017-01-23,49.37,47.21,45.05,9.15,0.38,Neutro
2017-01-24,49.02,47.11,45.21,8.09,0.60,Neutro
2017-01-25,48.81,47.05,45.30,7.46,0.65,Neutro
2017-01-26,48.43,46.97,45.51,6.22,0.72,Neutro
2017-01-27,48.30,46.94,45.58,5.79,0.83,Neutro
2017-01-30,48.21,46.92,45.62,5.52,0.71,Neutro
2017-01-31,48.25,46.93,45.61,5.63,0.83,Neutro
2017-02-01,48.28,46.94,45.61,5.69,0.63,Neutro
2017-02-02,48.27,46.94,45.60,5.69,0.46,Neutro
2017-02-03,48.31,46.98,45.66,5.64,0.66,Neutro
2017-02-06,48.32,46.99,45.66,5.66,0.51,Neutro
2017-02-07,48.27,47.04,45.81,5.23,0.49,Neutro
2017-02-08,48.27,47.04,45.81,5.23,0.40,Neutro
2017-02-09,48.37,47.07,45.76,5.55,0.92,Neutro
2017-02-10,48.54,47.13,45.72,5.98,0.90,Neutro
2017-02-13,48.70,47.20,45.70,6.36,0.87,Neutro
2017-02-14,48.83,47.38,45.92,6.14,1.00,Sobrecomprado
2017-02-15,48.92,47.52,46.11,5.91,0.94,Neutro
2017-02-16,49.11,47.65,46.19,6.13,0.98,Neutro
2017-02-17,49.24,47.76,46.27,6.22,0.86,Neutro
2017-02-21,49.29,47.85,46.41,6.02,0.75,Neutro
2017-02-22,49.47,47.93,46.39,6.43,0.89,Neutro
2017-02-23,49.62,48.01,46.39,6.73,0.85,Neutro
2017-02-24,49.70,48.07,46.43,6.80,0.71,Neutro
2017-02-27,49.86,48.14,46.42,7.15,0.83,Neutro
2017-02-28,49.89,48.19,46.50,7.03,0.61,Neutro
2017-03-01,50.12,48.29,46.46,7.58,0.91,Neutro
2017-03-02,50.15,48.37,46.59,7.36,0.63,Neutro
2017-03-03,50.15,48.49,46.83,6.85,0.72,Neutro
2017-03-06,50.17,48.57,46.97,6.59,0.65,Neutro
2017-03-07,50.08,48.66,47.24,5.84,0.54,Neutro
2017-03-08,49.95,48.70,47.45,5.13,0.19,Neutro
2017-03-09,49.77,48.74,47.72,4.21,0.00,Sobrevendido
2017-03-10,49.87,48.71,47.54,4.78,0.00,Sobrevendido
2017-03-13,49.93,48.67,47.41,5.18,0.05,Neutro
2017-03-14,50.00,48.62,47.24,5.68,0.05,Neutro
2017-03-15,50.04,48.54,47.03,6.20,0.06,Neutro
2017-03-16,50.07,48.46,46.85,6.64,0.13,Neutro
2017-03-17,50.03,48.38,46.72,6.84,0.20,Neutro
2017-03-20,50.05,48.28,46.52,7.31,0.11,Neutro
2017-03-21,50.49,48.08,45.68,10.00,0.00,Sobrevendido
2017-03-22,50.71,47.84,44.98,11.98,0.00,Sobrevendido
2017-03-23,50.72,47.63,44.54,12.97,0.05,Neutro
2017-03-24,50.68,47.45,44.22,13.61,0.14,Neutro
2017-03-27,50.52,47.24,43.97,13.86,0.17,Neutro
2017-03-28,50.39,47.09,43.79,14.02,0.25,Neutro
2017-03-29,50.00,46.87,43.73,13.38,0.26,Neutro
2017-03-30,49.77,46.78,43.78,12.81,0.54,Neutro
2017-03-31,49.41,46.64,43.88,11.86,0.49,Neutro
2017-04-03,49.06,46.44,43.81,11.31,0.21,Neutro
2017-04-04,48.68,46.28,43.88,10.37,0.36,Neutro
2017-04-05,48.46,46.15,43.85,9.99,0.34,Neutro
2017-04-06,48.27,46.06,43.86,9.57,0.43,Neutro
2017-04-07,48.09,45.97,43.85,9.22,0.41,Neutro
2017-04-10,47.87,45.86,43.84,8.79,0.33,Neutro
2017-04-11,47.65,45.75,43.85,8.31,0.36,Neutro
2017-04-12,47.46,45.61,43.77,8.09,0.20,Neutro
2017-04-13,47.43,45.40,43.37,8.94,0.00,Sobrevendido
2017-04-17,47.11,45.24,43.37,8.27,0.22,Neutro
2017-04-18,46.88,45.17,43.47,7.55,0.61,Neutro
2017-04-19,46.90,45.21,43.52,7.48,0.54,Neutro
2017-04-20,47.03,45.31,43.59,7.59,0.82,Neutro
2017-04-21,47.13,45.38,43.63,7.71,0.73,Neutro
2017-04-24,47.45,45.49,43.53,8.62,0.98,Neutro
2017-04-25,47.79,45.62,43.44,9.54,0.97,Neutro
2017-04-26,48.22,45.76,43.29,10.77,1.00,Sobrecomprado
2017-04-27,48.41,45.85,43.30,11.14,0.78,Neutro
2017-04-28,48.37,45.84,43.31,11.04,0.68,Neutro
2017-05-01,48.44,45.87,43.30,11.21,0.74,Neutro
2017-05-02,48.51,45.96,43.40,11.12,0.65,Neutro
2017-05-03,48.60,46.02,43.44,11.21,0.67,Neutro
2017-05-04,48.73,46.11,43.49,11.36,0.70,Neutro
2017-05-05,48.84,46.18,43.52,11.52,0.70,Neutro
2017-05-08,49.00,46.28,43.56,11.75,0.74,Neutro
2017-05-09,49.14,46.41,43.67,11.79,0.73,Neutro
2017-05-10,49.17,46.49,43.81,11.53,0.57,Neutro
2017-05-11,49.10,46.57,44.05,10.84,0.43,Neutro
2017-05-12,48.62,46.72,44.81,8.16,0.28,Neutro
2017-05-15,48.34,46.82,45.31,6.47,0.33,Neutro
2017-05-16,48.27,46.86,45.46,6.00,0.32,Neutro
2017-05-17,48.62,46.79,44.97,7.80,0.00,Sobrevendido
2017-05-18,48.81,46.69,44.57,9.08,0.00,Sobrevendido
2017-05-19,48.95,46.60,44.26,10.06,0.03,Neutro
2017-05-22,48.89,46.50,44.10,10.30,0.24,Neutro
2017-05-23,48.78,46.35,43.92,10.48,0.19,Neutro
2017-05-24,48.51,46.21,43.91,9.95,0.32,Neutro
2017-05-25,48.38,46.11,43.85,9.82,0.34,Neutro
2017-05-26,48.32,46.03,43.74,9.95,0.29,Neutro
2017-05-30,48.25,45.89,43.54,10.26,0.17,Neutro
2017-05-31,48.18,45.78,43.38,10.48,0.24,Neutro
2017-06-01,48.05,45.70,43.36,10.26,0.42,Neutro
2017-06-02,47.89,45.64,43.40,9.84,0.56,Neutro
2017-06-05,47.72,45.59,43.46,9.34,0.63,Neutro
2017-06-06,47.39,45.48,43.58,8.38,0.50,Neutro
2017-06-07,47.08,45.42,43.75,7.33,0.77,Neutro
2017-06-08,47.26,45.45,43.64,7.96,1.00,Sobrecomprado
2017-06-09,48.18,45.62,43.05,11.25,1.00,Sobrecomprado
2017-06-12,48.76,45.77,42.79,13.04,1.00,Sobrecomprado
2017-06-13,49.31,45.92,42.54,14.74,1.00,Sobrecomprado
2017-06-14,49.80,46.08,42.36,16.15,0.95,Neutro
2017-06-15,50.16,46.34,42.52,16.49,0.87,Neutro
2017-06-16,50.53,46.59,42.66,16.89,0.86,Neutro
2017-06-19,50.93,46.87,42.81,17.32,0.87,Neutro
2017-06-20,51.19,47.07,42.95,17.51,0.76,Neutro
2017-06-21,51.25,47.24,43.23,16.98,0.62,Neutro
2017-06-22,51.27,47.35,43.44,16.54,0.54,Neutro
2017-06-23,51.27,47.47,43.67,16.01,0.53,Neutro
2017-06-26,51.27,47.62,43.98,15.31,0.57,Neutro
2017-06-27,51.11,47.81,44.51,13.80,0.54,Neutro
2017-06-28,50.99,48.04,45.09,12.28,0.67,Neutro
2017-06-29,50.97,48.25,45.52,11.30,0.73,Neutro
2017-06-30,50.96,48.42,45.88,10.49,0.69,Neutro
2017-07-03,51.09,48.63,46.17,10.12,0.86,Neutro
2017-07-05,50.91,48.86,46.81,8.39,0.79,Neutro
2017-07-06,50.68,49.01,47.34,6.81,0.60,Neutro
2017-07-07,50.71,49.14,47.57,6.39,0.78,Neutro
2017-07-10,50.67,49.10,47.54,6.37,0.41,Neutro
2017-07-11,50.66,49.07,47.48,6.48,0.31,Neutro
2017-07-12,50.64,49.03,47.43,6.55,0.33,Neutro
2017-07-13,50.60,48.99,47.38,6.57,0.36,Neutro
2017-07-14,50.58,48.95,47.32,6.66,0.34,Neutro
2017-07-17,50.52,48.90,47.27,6.65,0.34,Neutro
2017-07-18,50.39,48.82,47.24,6.45,0.33,Neutro
2017-07-19,50.35,48.77,47.19,6.48,0.37,Neutro
2017-07-20,50.48,48.85,47.23,6.65,0.81,Neutro
2017-07-21,50.47,48.94,47.40,6.27,0.63,Neutro
2017-07-24,50.44,49.01,47.58,5.84,0.58,Neutro
2017-07-25,50.47,49.08,47.69,5.66,0.67,Neutro
2017-07-26,50.45,49.10,47.75,5.50,0.24,Neutro
2017-07-27,50.45,49.07,47.69,5.62,0.27,Neutro
2017-07-28,50.42,49.00,47.59,5.78,0.21,Neutro
2017-07-31,50.38,48.97,47.56,5.76,0.42,Neutro
2017-08-01,50.15,48.91,47.67,5.07,0.64,Neutro
2017-08-02,50.01,48.87,47.74,4.64,0.70,Neutro
2017-08-03,49.97,48.85,47.74,4.56,0.53,Neutro
2017-08-04,49.83,48.82,47.81,4.14,0.81,Neutro
2017-08-07,49.84,48.83,47.82,4.14,0.55,Neutro
2017-08-08,49.87,48.86,47.86,4.11,0.67,Neutro
2017-08-09,49.89,48.89,47.90,4.07,0.58,Neutro
2017-08-10,49.89,48.89,47.89,4.09,0.29,Neutro
2017-08-11,49.93,48.87,47.81,4.34,0.09,Neutro
2017-08-14,49.92,48.89,47.85,4.23,0.43,Neutro
2017-08-15,49.92,48.89,47.87,4.19,0.25,Neutro
2017-08-16,49.91,48.90,47.89,4.13,0.32,Neutro
2017-08-17,49.84,48.79,47.74,4.30,0.00,Sobrevendido
2017-08-18,49.88,48.69,47.51,4.87,0.00,Sobrevendido
2017-08-21,49.84,48.62,47.41,5.00,0.16,Neutro
2017-08-22,49.70,48.56,47.42,4.70,0.37,Neutro
2017-08-23,49.70,48.56,47.42,4.70,0.43,Neutro
2017-08-24,49.70,48.56,47.42,4.70,0.47,Neutro
2017-08-25,49.71,48.58,47.45,4.65,0.50,Neutro
2017-08-28,49.69,48.57,47.44,4.63,0.45,Neutro
2017-08-29,49.60,48.51,47.42,4.49,0.32,Neutro
2017-08-30,49.48,48.45,47.42,4.25,0.39,Neutro
2017-08-31,49.44,48.44,47.43,4.15,0.55,Neutro
2017-09-01,49.30,48.40,47.50,3.72,0.67,Neutro
2017-09-05,49.23,48.35,47.46,3.66,0.26,Neutro
2017-09-06,49.09,48.28,47.48,3.33,0.30,Neutro
2017-09-07,49.03,48.20,47.36,3.46,0.00,Sobrevendido
2017-09-08,49.04,48.15,47.26,3.70,0.11,Neutro
2017-09-11,49.07,48.17,47.27,3.74,0.68,Neutro
2017-09-12,49.28,48.21,47.14,4.44,1.00,Sobrecomprado
2017-09-13,49.59,48.29,46.99,5.38,1.00,Sobrecomprado
2017-09-14,49.68,48.32,46.96,5.63,0.83,Neutro
2017-09-15,49.86,48.42,46.98,5.95,0.92,Neutro
2017-09-18,50.06,48.55,47.03,6.24,0.96,Neutro
2017-09-19,50.17,48.63,47.10,6.31,0.80,Neutro
2017-09-20,50.25,48.69,47.13,6.41,0.71,Neutro
2017-09-21,50.36,48.75,47.14,6.60,0.78,Neutro
2017-09-22,50.45,48.80,47.16,6.74,0.73,Neutro
2017-09-25,50.52,48.85,47.18,6.84,0.70,Neutro
2017-09-26,50.62,48.92,47.21,6.97,0.74,Neutro
2017-09-27,51.03,49.07,47.12,7.97,1.00,Sobrecomprado
