Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2024-01-16,10.27,10.22,10.17,0.98,0.90,Neutro
2024-01-17,10.28,10.22,10.17,1.08,0.82,Neutro
2024-01-18,10.28,10.23,10.17,1.08,0.82,Neutro
2024-01-19,10.29,10.23,10.17,1.17,0.75,Neutro
2024-01-22,10.29,10.23,10.17,1.17,0.75,Neutro
2024-01-23,10.29,10.23,10.18,1.07,0.73,Neutro
2024-01-24,10.30,10.24,10.18,1.17,0.75,Neutro
2024-01-25,10.29,10.24,10.19,0.98,0.70,Neutro
2024-01-26,10.30,10.24,10.19,1.07,0.73,Neutro
2024-01-29,10.30,10.25,10.20,0.98,0.70,Neutro
2024-01-30,10.30,10.25,10.21,0.88,0.56,Neutro
2024-01-31,10.29,10.26,10.22,0.68,0.86,Neutro
2024-02-01,10.28,10.26,10.24,0.39,0.75,Neutro
2024-02-02,10.28,10.26,10.24,0.39,0.75,Neutro
2024-02-05,10.28,10.26,10.25,0.29,0.67,Neutro
2024-02-06,10.28,10.26,10.25,0.29,0.67,Neutro
2024-02-07,10.29,10.27,10.24,0.49,1.00,Sobrecomprado
2024-02-08,10.29,10.27,10.24,0.49,1.00,Sobrecomprado
2024-02-09,10.30,10.27,10.24,0.58,1.00,Neutro
2024-02-12,10.30,10.27,10.24,0.58,1.00,Neutro
2024-02-13,10.31,10.27,10.24,0.68,0.86,Neutro
2024-02-14,10.31,10.28,10.24,0.68,0.86,Neutro
2024-02-15,10.31,10.28,10.24,0.68,0.86,Neutro
2024-02-16,10.31,10.28,10.25,0.58,0.83,Neutro
2024-02-20,10.32,10.28,10.25,0.68,0.71,Neutro
2024-02-21,10.32,10.28,10.25,0.68,0.71,Neutro
2024-02-22,10.32,10.29,10.25,0.68,0.57,Neutro
2024-02-23,10.32,10.29,10.26,0.58,0.50,Neutro
2024-02-26,10.32,10.29,10.26,0.58,0.50,Neutro
2024-02-27,10.32,10.29,10.26,0.58,0.50,Neutro
2024-02-28,10.31,10.29,10.27,0.39,0.50,Neutro
2024-02-29,10.32,10.29,10.26,0.58,0.17,Neutro
2024-03-01,10.32,10.29,10.26,0.58,0.00,Sobrevendido
2024-03-04,10.32,10.29,10.26,0.58,0.50,Neutro
2024-03-05,10.32,10.29,10.26,0.58,0.50,Neutro
2024-03-06,10.32,10.29,10.27,0.49,0.20,Neutro
2024-03-07,10.32,10.29,10.26,0.58,0.33,Neutro
2024-03-08,10.32,10.29,10.26,0.58,0.33,Neutro
2024-03-11,10.31,10.29,10.26,0.49,0.40,Neutro
2024-03-12,10.31,10.29,10.26,0.49,0.40,Neutro
2024-03-13,10.31,10.29,10.26,0.49,0.40,Neutro
2024-03-14,10.31,10.28,10.26,0.49,0.20,Neutro
2024-03-15,10.31,10.28,10.26,0.49,0.40,Neutro
2024-03-18,10.31,10.28,10.26,0.49,0.40,Neutro
2024-03-19,10.30,10.28,10.26,0.39,0.50,Neutro
2024-03-20,10.30,10.28,10.26,0.39,0.50,Neutro
2024-03-21,10.30,10.28,10.26,0.39,0.50,Neutro
2024-03-22,10.30,10.28,10.26,0.39,0.50,Neutro
2024-03-25,10.30,10.28,10.26,0.39,0.50,Neutro
2024-03-26,10.30,10.28,10.26,0.39,0.50,Neutro
2024-03-27,10.29,10.28,10.26,0.29,0.67,Neutro
2024-03-28,10.29,10.28,10.26,0.29,0.67,Neutro
2024-04-01,10.29,10.28,10.27,0.19,0.50,Neutro
2024-04-02,10.29,10.28,10.27,0.19,0.50,Neutro
2024-04-03,10.28,10.28,10.28,0.00,,Neutro
2024-04-04,10.28,10.28,10.28,0.00,,Neutro
2024-04-05,10.28,10.28,10.28,0.00,,Neutro
2024-04-08,10.28,10.28,10.28,0.00,,Neutro
2024-04-09,10.28,10.28,10.28,0.00,,Neutro
2024-04-10,10.28,10.28,10.28,0.00,,Neutro
2024-04-11,10.28,10.28,10.28,0.00,,Neutro
2024-04-12,10.28,10.28,10.28,0.00,,Neutro
2024-04-15,10.28,10.28,10.28,0.00,,Sobrevendido
2024-04-16,10.29,10.28,10.27,0.19,0.00,Neutro
2024-04-17,10.29,10.28,10.27,0.19,0.00,Neutro
2024-04-18,10.29,10.28,10.27,0.19,0.00,Neutro
2024-04-19,10.29,10.28,10.27,0.19,0.00,Neutro
2024-04-22,10.29,10.28,10.27,0.19,0.00,Neutro
2024-04-23,10.29,10.28,10.27,0.19,0.00,Neutro
2024-04-24,10.29,10.28,10.27,0.19,0.00,Neutro
2024-04-25,10.29,10.28,10.27,0.19,0.00,Neutro
2024-04-26,10.29,10.28,10.26,0.29,0.33,Neutro
2024-04-29,10.28,10.27,10.26,0.19,0.50,Neutro
2024-04-30,10.28,10.27,10.26,0.19,0.50,Neutro
2024-05-01,10.28,10.27,10.26,0.19,0.50,Neutro
2024-05-02,10.28,10.27,10.26,0.19,0.50,Neutro
2024-05-03,10.28,10.27,10.26,0.19,0.50,Neutro
2024-05-06,10.28,10.27,10.26,0.19,0.50,Neutro
2024-05-07,10.28,10.27,10.26,0.19,0.50,Neutro
2024-05-08,10.28,10.27,10.26,0.19,0.50,Neutro
2024-05-09,10.27,10.27,10.27,0.00,,Neutro
2024-05-10,10.27,10.27,10.27,0.00,,Neutro
2024-05-13,10.27,10.27,10.27,0.00,,Neutro
2024-05-14,10.27,10.27,10.27,0.00,,Neutro
2024-05-15,10.27,10.27,10.27,0.00,,Neutro
2024-05-16,10.27,10.27,10.27,0.00,,Neutro
2024-05-17,10.27,10.27,10.27,0.00,,Neutro
2024-05-20,10.27,10.27,10.27,0.00,,Neutro
2024-05-21,10.30,10.27,10.24,0.58,1.00,Sobrecomprado
2024-05-22,10.32,10.28,10.23,0.88,1.00,Sobrecomprado
2024-05-23,10.52,10.30,10.09,4.17,1.00,Sobrecomprado
2024-05-24,10.62,10.32,10.03,5.71,1.00,Sobrecomprado
2024-05-28,10.70,10.35,10.00,6.76,1.00,Sobrecomprado
2024-05-29,10.76,10.37,9.98,7.52,0.99,Neutro
2024-05-30,10.82,10.40,9.98,8.08,0.92,Neutro
2024-05-31,10.82,10.40,9.98,8.08,0.44,Neutro
2024-06-03,10.82,10.40,9.99,7.98,0.43,Neutro
2024-06-04,10.82,10.41,10.00,7.88,0.43,Neutro
2024-06-05,10.82,10.41,10.01,7.78,0.42,Neutro
2024-06-06,10.82,10.42,10.02,7.68,0.41,Neutro
2024-06-07,10.83,10.43,10.03,7.67,0.64,Neutro
2024-06-10,10.84,10.44,10.05,7.56,0.62,Neutro
2024-06-11,10.84,10.46,10.07,7.36,0.61,Neutro
2024-06-12,10.85,10.47,10.09,7.26,0.59,Neutro
2024-06-13,10.85,10.48,10.12,6.96,0.58,Neutro
2024-06-14,10.85,10.50,10.15,6.67,0.56,Neutro
2024-06-17,10.84,10.51,10.17,6.38,0.42,Neutro
2024-06-18,10.84,10.51,10.19,6.18,0.37,Neutro
2024-06-20,10.83,10.52,10.21,5.89,0.35,Neutro
2024-06-21,10.83,10.52,10.22,5.80,0.34,Neutro
2024-06-24,10.80,10.51,10.22,5.52,0.36,Neutro
2024-06-25,10.76,10.49,10.23,5.05,0.38,Neutro
2024-06-26,10.71,10.48,10.24,4.49,0.40,Neutro
2024-06-27,10.66,10.46,10.26,3.82,0.42,Neutro
2024-06-28,10.59,10.44,10.30,2.78,0.45,Neutro
2024-07-01,10.59,10.45,10.31,2.68,0.43,Neutro
2024-07-02,10.58,10.45,10.32,2.49,0.42,Neutro
2024-07-03,10.58,10.46,10.33,2.39,0.40,Neutro
2024-07-05,10.57,10.46,10.35,2.10,0.36,Neutro
2024-07-08,10.57,10.46,10.36,2.01,0.33,Neutro
2024-07-09,10.56,10.46,10.36,1.91,0.35,Neutro
2024-07-10,10.54,10.45,10.36,1.72,0.39,Neutro
2024-07-11,10.53,10.45,10.37,1.53,0.38,Neutro
2024-07-12,10.51,10.44,10.37,1.34,0.43,Neutro
2024-07-15,10.49,10.44,10.39,0.96,0.40,Neutro
2024-07-16,10.44,10.43,10.42,0.19,0.50,Neutro
2024-07-17,10.43,10.43,10.43,0.00,,Neutro
2024-07-18,10.43,10.43,10.43,0.00,,Neutro
2024-07-19,10.43,10.43,10.43,0.00,,Neutro
2024-07-22,10.43,10.43,10.43,0.00,,Neutro
2024-07-23,10.43,10.43,10.43,0.00,,Neutro
2024-07-24,10.43,10.43,10.43,0.00,,Neutro
2024-07-25,10.43,10.43,10.43,0.00,,Neutro
2024-07-26,10.49,10.42,10.35,1.34,0.00,Sobrevendido
2024-07-29,10.49,10.42,10.35,1.34,0.36,Neutro
2024-07-30,10.49,10.42,10.35,1.34,0.36,Neutro
2024-07-31,10.49,10.42,10.34,1.44,0.40,Neutro
2024-08-01,10.49,10.42,10.34,1.44,0.40,Neutro
2024-08-02,10.51,10.41,10.31,1.92,0.00,Sobrevendido
2024-08-05,10.51,10.40,10.29,2.12,0.00,Sobrevendido
2024-08-06,10.52,10.40,10.28,2.31,0.75,Neutro
2024-08-07,10.52,10.40,10.28,2.31,0.63,Neutro
2024-08-08,10.52,10.40,10.28,2.31,0.63,Neutro
2024-08-09,10.52,10.40,10.28,2.31,0.63,Neutro
2024-08-12,10.52,10.40,10.28,2.31,0.63,Neutro
2024-08-13,10.52,10.40,10.28,2.31,0.63,Neutro
2024-08-14,10.52,10.40,10.28,2.31,0.63,Neutro
2024-08-15,10.52,10.40,10.28,2.31,0.63,Neutro
2024-08-16,10.52,10.40,10.28,2.31,0.63,Neutro
2024-08-19,10.52,10.40,10.28,2.31,0.75,Neutro
2024-08-20,10.53,10.40,10.28,2.40,0.72,Neutro
2024-08-21,10.53,10.41,10.28,2.40,0.72,Neutro
2024-08-22,10.53,10.41,10.28,2.40,0.72,Neutro
2024-08-23,10.53,10.42,10.31,2.11,0.68,Neutro
2024-08-26,10.53,10.42,10.31,2.11,0.68,Neutro
2024-08-27,10.53,10.42,10.31,2.11,0.68,Neutro
2024-08-28,10.54,10.43,10.31,2.21,0.65,Neutro
2024-08-29,10.54,10.43,10.32,2.11,0.64,Neutro
2024-08-30,10.52,10.44,10.35,1.63,0.65,Neutro
2024-09-03,10.48,10.45,10.42,0.57,0.67,Neutro
2024-09-04,10.48,10.45,10.42,0.57,0.67,Neutro
2024-09-05,10.48,10.45,10.42,0.57,0.67,Neutro
2024-09-06,10.48,10.45,10.42,0.57,0.67,Neutro
2024-09-09,10.48,10.45,10.43,0.48,0.60,Neutro
2024-09-10,10.48,10.45,10.43,0.48,0.60,Neutro
2024-09-11,10.48,10.46,10.43,0.48,0.60,Neutro
2024-09-12,10.48,10.46,10.44,0.38,0.50,Neutro
2024-09-13,10.47,10.46,10.45,0.19,0.50,Neutro
2024-09-16,10.46,10.46,10.46,0.00,,Neutro
2024-09-17,10.46,10.46,10.46,0.00,,Neutro
2024-09-18,10.46,10.46,10.46,0.00,,Neutro
2024-09-19,10.46,10.46,10.46,0.00,,Neutro
2024-09-20,10.46,10.46,10.46,0.00,,Neutro
2024-09-23,10.46,10.46,10.46,0.00,,Neutro
2024-09-24,10.46,10.46,10.46,0.00,,Neutro
2024-09-25,10.46,10.46,10.46,0.00,,Neutro
2024-09-26,10.46,10.46,10.46,0.00,,Neutro
2024-09-27,10.46,10.46,10.46,0.00,,Neutro
2024-09-30,10.46,10.46,10.46,0.00,,Neutro
2024-10-01,10.46,10.46,10.46,0.00,,Neutro
2024-10-02,10.46,10.46,10.46,0.00,,Neutro
2024-10-03,10.46,10.46,10.46,0.00,,Neutro
2024-10-04,10.46,10.46,10.46,0.00,,Neutro
2024-10-07,10.46,10.46,10.46,0.00,,Neutro
2024-10-08,10.46,10.46,10.46,0.00,,Neutro
2024-10-09,10.46,10.46,10.46,0.00,,Neutro
2024-10-10,10.46,10.46,10.46,0.00,,Neutro
2024-10-11,10.47,10.46,10.45,0.19,1.00,Sobrecomprado
2024-10-14,10.91,10.51,10.10,7.71,1.00,Sobrecomprado
2024-10-15,10.92,10.51,10.10,7.80,0.50,Neutro
2024-10-16,10.96,10.53,10.10,8.17,0.85,Neutro
2024-10-17,10.99,10.54,10.10,8.44,0.79,Neutro
2024-10-18,10.99,10.55,10.11,8.34,0.53,Neutro
2024-10-21,11.00,10.56,10.12,8.34,0.52,Neutro
2024-10-22,11.00,10.56,10.12,8.33,0.44,Neutro
2024-10-23,11.00,10.56,10.12,8.33,0.44,Neutro
2024-10-24,11.00,10.56,10.13,8.24,0.44,Neutro
2024-10-25,11.00,10.57,10.14,8.14,0.47,Neutro
2024-10-28,11.00,10.57,10.14,8.13,0.47,Neutro
2024-10-29,11.00,10.58,10.15,8.04,0.46,Neutro
2024-10-30,11.01,10.58,10.16,8.03,0.53,Neutro
2024-10-31,11.01,10.59,10.17,7.93,0.52,Neutro
2024-11-01,11.01,10.60,10.18,7.83,0.52,Neutro
2024-11-04,11.02,10.61,10.20,7.73,0.50,Neutro
2024-11-05,11.02,10.62,10.21,7.63,0.57,Neutro
2024-11-06,11.03,10.63,10.23,7.53,0.55,Neutro
2024-11-07,11.03,10.64,10.25,7.33,0.54,Neutro
2024-11-08,11.03,10.64,10.26,7.23,0.45,Neutro
2024-11-11,10.78,10.61,10.43,3.30,0.51,Neutro
2024-11-12,10.78,10.61,10.44,3.20,0.50,Neutro
2024-11-13,10.74,10.60,10.46,2.64,0.54,Neutro
2024-11-14,10.69,10.59,10.49,1.89,0.60,Neutro
2024-11-15,10.69,10.59,10.49,1.89,0.60,Neutro
2024-11-18,10.70,10.59,10.49,1.98,0.57,Neutro
2024-11-19,10.69,10.60,10.50,1.79,0.58,Neutro
2024-11-20,10.69,10.60,10.52,1.60,0.53,Neutro
2024-11-21,10.68,10.61,10.54,1.32,0.50,Neutro
2024-11-22,10.68,10.61,10.55,1.23,0.46,Neutro
2024-11-25,10.67,10.62,10.56,1.04,0.45,Neutro
2024-11-26,10.67,10.62,10.58,0.85,0.78,Neutro
2024-11-27,10.67,10.62,10.58,0.85,0.78,Neutro
2024-11-29,10.67,10.62,10.58,0.85,0.78,Neutro
2024-12-02,10.68,10.63,10.58,0.94,0.70,Neutro
2024-12-03,10.68,10.63,10.58,0.94,0.70,Neutro
2024-12-04,10.67,10.63,10.58,0.85,0.78,Neutro
2024-12-05,10.67,10.63,10.58,0.85,0.78,Neutro
2024-12-06,10.67,10.63,10.59,0.75,0.75,Neutro
2024-12-09,10.67,10.63,10.59,0.75,0.75,Neutro
2024-12-10,10.67,10.63,10.59,0.75,0.75,Neutro
2024-12-11,10.67,10.63,10.59,0.75,0.75,Neutro
2024-12-12,10.67,10.63,10.59,0.75,0.75,Neutro
2024-12-13,10.68,10.64,10.60,0.75,0.63,Neutro
2024-12-16,10.68,10.64,10.60,0.75,0.63,Neutro
2024-12-17,10.68,10.64,10.60,0.75,0.63,Neutro
2024-12-18,10.67,10.64,10.61,0.56,0.67,Neutro
2024-12-19,10.67,10.64,10.61,0.56,0.67,Neutro
2024-12-20,10.67,10.65,10.62,0.47,0.60,Neutro
2024-12-23,10.67,10.65,10.63,0.38,0.50,Neutro
2024-12-24,10.65,10.65,10.65,0.00,,Neutro
2024-12-26,10.65,10.65,10.65,0.00,,Neutro
2024-12-27,10.65,10.65,10.65,0.00,,Neutro
2024-12-30,10.65,10.65,10.65,0.00,,Neutro
2024-12-31,10.65,10.65,10.65,0.00,,Neutro
2025-01-02,10.67,10.65,10.63,0.38,0.00,Sobrevendido
2025-01-03,10.67,10.65,10.62,0.47,0.00,Sobrevendido
2025-01-06,10.67,10.64,10.61,0.56,0.00,Neutro
2025-01-07,10.67,10.64,10.61,0.56,0.00,Neutro
2025-01-08,10.68,10.64,10.60,0.75,0.12,Neutro
2025-01-10,10.68,10.64,10.60,0.75,0.12,Neutro
2025-01-13,10.68,10.64,10.60,0.75,0.63,Neutro
2025-01-14,10.68,10.64,10.60,0.75,0.63,Neutro
2025-01-15,10.68,10.64,10.60,0.75,0.63,Neutro
2025-01-16,10.68,10.64,10.60,0.75,0.63,Neutro
2025-01-17,10.68,10.64,10.60,0.75,0.63,Neutro
2025-01-21,10.71,10.64,10.58,1.22,1.00,Sobrecomprado
2025-01-22,10.73,10.65,10.56,1.60,1.00,Sobrecomprado
2025-01-23,10.74,10.65,10.56,1.69,0.78,Neutro
2025-01-24,10.74,10.65,10.56,1.69,0.78,Neutro
2025-01-27,10.81,10.67,10.52,2.72,1.00,Sobrecomprado
2025-01-28,10.85,10.68,10.50,3.28,1.00,Sobrecomprado
2025-01-29,10.86,10.68,10.51,3.28,0.57,Neutro
2025-01-30,10.86,10.68,10.51,3.28,0.57,Neutro
2025-01-31,10.86,10.69,10.51,3.27,0.57,Neutro
2025-02-03,10.86,10.69,10.52,3.18,0.56,Neutro
2025-02-04,10.87,10.70,10.53,3.18,0.53,Neutro
2025-02-05,10.86,10.70,10.54,2.99,0.53,Neutro
2025-02-06,10.86,10.71,10.55,2.90,0.52,Neutro
2025-02-07,10.86,10.71,10.56,2.80,0.50,Neutro
2025-02-10,10.86,10.72,10.58,2.61,0.46,Neutro
2025-02-11,10.86,10.72,10.58,2.61,0.46,Neutro
2025-02-12,10.86,10.72,10.59,2.52,0.44,Neutro
2025-02-13,10.86,10.73,10.60,2.42,0.42,Neutro
2025-02-14,10.85,10.73,10.61,2.24,0.42,Neutro
2025-02-18,10.85,10.73,10.61,2.24,0.42,Neutro
2025-02-19,10.85,10.73,10.61,2.24,0.42,Neutro
2025-02-20,10.85,10.73,10.61,2.24,0.42,Neutro
2025-02-21,10.85,10.73,10.61,2.24,0.42,Neutro
2025-02-24,10.85,10.73,10.61,2.24,0.42,Neutro
2025-02-25,10.80,10.72,10.63,1.59,0.47,Neutro
2025-02-26,10.71,10.71,10.71,0.00,,Neutro
2025-02-27,10.71,10.71,10.71,0.00,,Neutro
2025-02-28,10.71,10.71,10.71,0.00,,Neutro
2025-03-03,10.71,10.71,10.71,0.00,,Neutro
2025-03-04,10.71,10.71,10.71,0.00,,Neutro
2025-03-05,10.71,10.71,10.71,0.00,,Neutro
2025-03-06,10.71,10.71,10.71,0.00,,Neutro
2025-03-07,10.71,10.71,10.71,0.00,,Neutro
2025-03-10,10.71,10.71,10.71,0.00,,Neutro
2025-03-11,10.71,10.71,10.71,0.00,,Neutro
2025-03-12,10.71,10.71,10.71,0.00,,Neutro
2025-03-13,10.71,10.71,10.71,0.00,,Neutro
2025-03-14,10.71,10.71,10.71,0.00,,Neutro
2025-03-17,10.71,10.71,10.71,0.00,,Neutro
2025-03-18,10.71,10.71,10.71,0.00,,Neutro
2025-03-19,10.79,10.72,10.64,1.40,1.00,Sobrecomprado
2025-03-20,10.83,10.73,10.62,1.96,1.00,Sobrecomprado
2025-03-21,10.86,10.74,10.61,2.33,1.00,Sobrecomprado
2025-03-24,10.88,10.73,10.58,2.80,0.00,Sobrevendido
2025-03-25,10.88,10.72,10.56,2.98,0.12,Neutro
2025-03-26,10.88,10.72,10.55,3.08,0.15,Neutro
2025-03-27,10.88,10.72,10.55,3.08,0.48,Neutro
2025-03-28,10.88,10.72,10.55,3.08,0.48,Neutro
2025-03-31,10.88,10.72,10.55,3.08,0.48,Neutro
2025-04-01,10.88,10.72,10.55,3.08,0.48,Neutro
2025-04-02,10.88,10.72,10.55,3.08,0.48,Neutro
2025-04-03,10.88,10.72,10.55,3.08,0.48,Neutro
2025-04-04,10.88,10.72,10.55,3.08,0.48,Neutro
2025-04-07,10.88,10.72,10.55,3.08,0.48,Neutro
2025-04-08,10.88,10.72,10.55,3.08,0.48,Neutro
2025-04-09,10.88,10.72,10.55,3.08,0.48,Neutro
2025-04-10,10.88,10.72,10.55,3.08,0.48,Neutro
2025-04-11,10.88,10.72,10.55,3.08,0.48,Neutro
2025-04-14,10.88,10.72,10.55,3.08,0.48,Neutro
2025-04-15,10.88,10.72,10.55,3.08,0.48,Neutro
2025-04-16,10.86,10.71,10.56,2.80,0.50,Neutro
2025-04-17,10.82,10.70,10.58,2.24,0.54,Neutro
2025-04-21,10.78,10.69,10.60,1.68,0.61,Neutro
2025-04-22,10.77,10.70,10.63,1.31,0.57,Neutro
2025-04-23,10.76,10.70,10.65,1.03,0.00,Neutro
2025-04-24,10.74,10.70,10.67,0.65,0.00,Sobrevendido
2025-04-25,10.74,10.70,10.66,0.75,0.00,Sobrevendido
2025-04-28,10.75,10.70,10.65,0.93,0.00,Neutro
2025-04-29,10.75,10.70,10.64,1.03,0.09,Neutro
2025-04-30,10.75,10.69,10.64,1.03,0.09,Neutro
2025-05-01,10.75,10.69,10.63,1.12,0.17,Neutro
2025-05-02,10.75,10.69,10.63,1.12,0.17,Neutro
2025-05-05,10.74,10.68,10.62,1.12,0.25,Neutro
2025-05-06,10.74,10.68,10.62,1.12,0.25,Neutro
2025-05-07,10.74,10.68,10.62,1.12,0.25,Neutro
2025-05-08,10.73,10.67,10.61,1.12,0.33,Neutro
2025-05-09,10.73,10.67,10.61,1.12,0.33,Neutro
2025-05-12,10.72,10.67,10.61,1.03,0.36,Neutro
2025-05-13,10.72,10.66,10.61,1.03,0.36,Neutro
2025-05-14,10.71,10.66,10.61,0.94,0.40,Neutro
2025-05-15,10.70,10.66,10.62,0.75,0.38,Neutro
2025-05-16,10.69,10.66,10.62,0.66,0.43,Neutro
2025-05-19,10.68,10.65,10.63,0.47,0.40,Neutro
2025-05-20,10.65,10.65,10.65,0.00,,Neutro
2025-05-21,10.65,10.65,10.65,0.00,,Neutro
2025-05-22,10.65,10.65,10.65,0.00,,Neutro
2025-05-23,10.65,10.65,10.65,0.00,,Neutro
2025-05-27,10.65,10.65,10.65,0.00,,Neutro
2025-05-28,10.65,10.65,10.65,0.00,,Neutro
2025-05-29,10.65,10.65,10.65,0.00,,Neutro
2025-05-30,10.65,10.65,10.65,0.00,,Neutro
2025-06-02,10.65,10.65,10.65,0.00,,Neutro
2025-06-03,10.65,10.65,10.65,0.00,,Neutro
2025-06-04,10.65,10.65,10.65,0.00,,Neutro
2025-06-05,10.65,10.65,10.65,0.00,,Neutro
2025-06-06,10.65,10.65,10.65,0.00,,Neutro
2025-06-09,10.65,10.65,10.65,0.00,,Neutro
2025-06-10,10.65,10.65,10.65,0.00,,Neutro
2025-06-11,10.65,10.65,10.65,0.00,,Neutro
2025-06-12,10.65,10.65,10.65,0.00,,Neutro
2025-06-13,10.74,10.66,10.57,1.59,1.00,Sobrecomprado
2025-06-16,10.79,10.67,10.55,2.25,1.00,Sobrecomprado
2025-06-17,10.82,10.68,10.54,2.62,1.00,Sobrecomprado
2025-06-18,10.84,10.69,10.53,2.90,1.00,Neutro
2025-06-20,10.87,10.70,10.53,3.18,0.91,Neutro
2025-06-23,10.89,10.71,10.53,3.36,0.86,Neutro
2025-06-24,10.90,10.72,10.53,3.45,0.84,Neutro
2025-06-25,10.92,10.73,10.54,3.54,0.79,Neutro
2025-06-26,10.93,10.74,10.54,3.63,0.77,Neutro
2025-06-27,10.94,10.74,10.55,3.63,0.74,Neutro
2025-06-30,10.95,10.75,10.56,3.63,0.72,Neutro
2025-07-01,10.95,10.76,10.57,3.53,0.71,Neutro
2025-07-02,10.96,10.77,10.59,3.43,0.68,Neutro
2025-07-03,10.96,10.78,10.60,3.34,0.67,Neutro
2025-07-07,10.96,10.79,10.62,3.15,0.65,Neutro
2025-07-08,10.96,10.80,10.65,2.87,0.61,Neutro
2025-07-09,10.95,10.81,10.67,2.59,0.61,Neutro
2025-07-10,10.94,10.82,10.70,2.22,0.58,Neutro
2025-07-11,10.92,10.83,10.75,1.57,0.53,Neutro
2025-07-14,10.84,10.84,10.84,0.00,,Neutro
2025-07-15,10.84,10.84,10.84,0.00,,Neutro
2025-07-16,10.84,10.84,10.84,0.00,,Neutro
2025-07-17,10.84,10.84,10.84,0.00,,Neutro
2025-07-18,10.84,10.84,10.84,0.00,,Neutro
2025-07-21,10.84,10.84,10.84,0.00,,Neutro
