Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2017-06-19,37.95,37.75,37.55,1.06,0.58,Neutro
2017-06-20,37.96,37.76,37.55,1.09,0.80,Neutro
2017-06-21,37.96,37.77,37.58,1.01,0.68,Neutro
2017-06-22,37.98,37.78,37.59,1.03,0.87,Neutro
2017-06-23,37.99,37.80,37.61,1.01,0.84,Neutro
2017-06-26,37.99,37.80,37.62,0.98,0.57,Neutro
2017-06-27,37.99,37.81,37.63,0.95,0.19,Neutro
2017-06-28,37.99,37.80,37.61,1.01,0.18,Neutro
2017-06-29,38.00,37.80,37.59,1.08,0.12,Neutro
2017-06-30,38.00,37.78,37.57,1.14,0.12,Neutro
2017-07-03,38.01,37.77,37.53,1.27,0.00,Sobrevendido
2017-07-05,38.00,37.74,37.49,1.35,0.00,Sobrevendido
2017-07-06,38.03,37.73,37.42,1.62,0.00,Sobrevendido
2017-07-07,38.04,37.72,37.39,1.72,0.12,Neutro
2017-07-10,38.05,37.71,37.37,1.80,0.21,Neutro
2017-07-11,38.05,37.69,37.33,1.91,0.11,Neutro
2017-07-12,38.05,37.69,37.32,1.94,0.40,Neutro
2017-07-13,38.04,37.68,37.31,1.94,0.34,Neutro
2017-07-14,38.02,37.66,37.30,1.91,0.38,Neutro
2017-07-17,37.99,37.65,37.31,1.81,0.50,Neutro
2017-07-18,37.99,37.65,37.31,1.81,0.66,Neutro
2017-07-19,37.96,37.64,37.32,1.70,0.66,Neutro
2017-07-20,37.95,37.64,37.32,1.67,0.65,Neutro
2017-07-21,37.91,37.62,37.34,1.51,0.65,Neutro
2017-07-24,37.86,37.61,37.37,1.30,0.69,Neutro
2017-07-25,37.83,37.60,37.38,1.20,0.47,Neutro
2017-07-26,37.82,37.60,37.38,1.17,0.68,Neutro
2017-07-27,37.82,37.60,37.38,1.17,0.55,Neutro
2017-07-28,37.82,37.60,37.38,1.17,0.59,Neutro
2017-07-31,37.82,37.60,37.38,1.17,0.55,Neutro
2017-08-01,37.83,37.61,37.38,1.20,0.78,Neutro
2017-08-02,37.84,37.62,37.40,1.17,0.68,Neutro
2017-08-03,37.84,37.64,37.44,1.06,0.87,Neutro
2017-08-04,37.83,37.65,37.47,0.96,0.56,Neutro
2017-08-07,37.83,37.66,37.49,0.90,0.59,Neutro
2017-08-08,37.80,37.67,37.54,0.69,0.50,Neutro
2017-08-09,37.81,37.68,37.55,0.69,0.88,Neutro
2017-08-10,37.81,37.69,37.57,0.64,0.71,Neutro
2017-08-11,37.82,37.70,37.58,0.64,0.92,Neutro
2017-08-14,37.82,37.71,37.59,0.61,0.70,Neutro
2017-08-15,37.82,37.70,37.58,0.64,0.29,Neutro
2017-08-16,37.83,37.70,37.58,0.66,0.84,Neutro
2017-08-17,37.84,37.71,37.58,0.69,0.88,Neutro
2017-08-18,37.85,37.71,37.57,0.74,0.79,Neutro
2017-08-21,37.87,37.72,37.57,0.80,0.90,Neutro
2017-08-22,37.86,37.73,37.59,0.72,0.70,Neutro
2017-08-23,37.87,37.73,37.59,0.74,0.61,Neutro
2017-08-24,37.87,37.74,37.61,0.69,0.81,Neutro
2017-08-25,37.88,37.75,37.62,0.69,0.73,Neutro
2017-08-28,37.88,37.76,37.64,0.64,0.96,Neutro
2017-08-29,37.90,37.77,37.64,0.69,0.88,Neutro
2017-08-30,37.90,37.78,37.65,0.66,0.72,Neutro
2017-08-31,37.92,37.78,37.64,0.74,0.86,Neutro
2017-09-01,37.91,37.79,37.66,0.66,0.60,Neutro
2017-09-05,37.99,37.81,37.63,0.95,1.00,Sobrecomprado
2017-09-06,38.00,37.82,37.64,0.95,0.89,Neutro
2017-09-07,38.04,37.83,37.63,1.08,1.00,Neutro
2017-09-08,38.06,37.85,37.64,1.11,0.88,Neutro
2017-09-11,38.07,37.86,37.64,1.14,0.77,Neutro
2017-09-12,38.08,37.87,37.65,1.14,0.65,Neutro
2017-09-13,38.06,37.88,37.69,0.98,0.54,Neutro
2017-09-14,38.07,37.88,37.70,0.98,0.59,Neutro
2017-09-15,38.07,37.89,37.71,0.95,0.61,Neutro
2017-09-18,38.07,37.89,37.70,0.98,0.16,Neutro
2017-09-19,38.07,37.89,37.70,0.98,0.32,Neutro
2017-09-20,38.08,37.88,37.69,1.03,0.08,Neutro
2017-09-21,38.08,37.89,37.69,1.03,0.23,Neutro
2017-09-22,38.08,37.88,37.68,1.06,0.20,Neutro
2017-09-25,38.08,37.89,37.69,1.03,0.54,Neutro
2017-09-26,38.08,37.89,37.69,1.03,0.44,Neutro
2017-09-27,38.09,37.88,37.68,1.08,0.20,Neutro
2017-09-28,38.09,37.88,37.66,1.14,0.16,Neutro
2017-09-29,38.09,37.87,37.66,1.14,0.35,Neutro
2017-10-02,38.09,37.87,37.64,1.19,0.16,Neutro
2017-10-03,38.06,37.85,37.65,1.08,0.41,Neutro
2017-10-04,38.04,37.85,37.65,1.03,0.46,Neutro
2017-10-05,38.01,37.83,37.66,0.93,0.26,Neutro
2017-10-06,37.98,37.82,37.66,0.85,0.28,Neutro
2017-10-09,37.96,37.81,37.67,0.77,0.41,Neutro
2017-10-10,37.94,37.80,37.67,0.71,0.37,Neutro
2017-10-11,37.93,37.79,37.66,0.71,0.19,Neutro
2017-10-12,37.91,37.79,37.67,0.64,0.37,Neutro
2017-10-13,37.88,37.78,37.68,0.53,0.55,Neutro
2017-10-16,37.88,37.78,37.68,0.53,0.50,Neutro
2017-10-17,37.88,37.78,37.68,0.53,0.65,Neutro
2017-10-18,37.88,37.78,37.68,0.53,0.30,Neutro
2017-10-19,37.88,37.78,37.68,0.53,0.40,Neutro
2017-10-20,37.88,37.78,37.67,0.56,0.00,Neutro
2017-10-23,37.86,37.77,37.68,0.48,0.33,Neutro
2017-10-24,37.85,37.76,37.67,0.48,0.06,Neutro
2017-10-25,37.85,37.75,37.65,0.53,0.05,Neutro
2017-10-26,37.86,37.75,37.64,0.58,0.00,Sobrevendido
2017-10-27,37.85,37.74,37.63,0.58,0.23,Neutro
2017-10-30,37.86,37.75,37.63,0.61,0.74,Neutro
2017-10-31,37.86,37.74,37.63,0.61,0.70,Neutro
2017-11-01,37.86,37.74,37.63,0.61,0.87,Neutro
2017-11-02,37.87,37.75,37.63,0.64,0.88,Neutro
2017-11-03,37.87,37.75,37.63,0.64,0.71,Neutro
2017-11-06,37.89,37.76,37.62,0.72,0.96,Neutro
2017-11-07,37.90,37.76,37.62,0.74,0.86,Neutro
2017-11-08,37.92,37.77,37.62,0.79,0.90,Neutro
2017-11-09,37.93,37.77,37.62,0.82,0.74,Neutro
2017-11-10,37.93,37.77,37.61,0.85,0.31,Neutro
2017-11-13,37.93,37.77,37.61,0.85,0.41,Neutro
2017-11-14,37.92,37.77,37.61,0.82,0.58,Neutro
2017-11-15,37.96,37.78,37.60,0.95,1.00,Neutro
2017-11-16,37.96,37.78,37.60,0.95,0.56,Neutro
2017-11-17,37.98,37.79,37.61,0.98,0.89,Neutro
2017-11-20,37.98,37.80,37.62,0.95,0.67,Neutro
2017-11-21,37.98,37.81,37.63,0.93,0.49,Neutro
2017-11-22,37.99,37.82,37.65,0.90,0.88,Neutro
2017-11-24,37.99,37.84,37.68,0.82,0.87,Neutro
2017-11-27,38.00,37.85,37.70,0.79,0.87,Neutro
2017-11-28,38.02,37.86,37.70,0.85,0.91,Neutro
2017-11-29,38.02,37.86,37.71,0.82,0.45,Neutro
2017-11-30,38.02,37.86,37.70,0.85,0.28,Neutro
2017-12-01,38.02,37.86,37.70,0.85,0.41,Neutro
2017-12-04,38.02,37.86,37.71,0.82,0.61,Neutro
2017-12-05,38.03,37.87,37.71,0.85,0.69,Neutro
2017-12-06,38.04,37.87,37.70,0.90,0.88,Neutro
2017-12-07,38.05,37.88,37.70,0.92,0.69,Neutro
2017-12-08,38.06,37.88,37.71,0.92,0.66,Neutro
2017-12-11,38.05,37.89,37.74,0.82,0.58,Neutro
2017-12-12,38.04,37.90,37.76,0.74,0.54,Neutro
2017-12-13,38.05,37.91,37.77,0.74,0.96,Neutro
2017-12-14,38.06,37.92,37.77,0.76,0.86,Neutro
2017-12-15,38.07,37.93,37.78,0.76,0.83,Neutro
2017-12-18,38.07,37.93,37.78,0.76,0.66,Neutro
2017-12-19,38.07,37.93,37.78,0.76,0.21,Neutro
2017-12-20,38.08,37.93,37.77,0.82,0.00,Neutro
2017-12-21,38.08,37.92,37.76,0.84,0.19,Neutro
2017-12-22,38.08,37.91,37.74,0.90,0.12,Neutro
2017-12-26,38.08,37.90,37.73,0.92,0.29,Neutro
2017-12-27,38.08,37.90,37.73,0.92,0.77,Neutro
2017-12-28,38.08,37.91,37.74,0.90,0.56,Neutro
2017-12-29,38.08,37.92,37.75,0.87,0.55,Neutro
2018-01-02,38.08,37.92,37.76,0.84,0.38,Neutro
2018-01-03,38.08,37.92,37.76,0.84,0.38,Neutro
2018-01-04,38.08,37.92,37.76,0.84,0.44,Neutro
2018-01-05,38.07,37.91,37.75,0.84,0.31,Neutro
2018-01-08,38.06,37.90,37.75,0.82,0.32,Neutro
2018-01-09,38.07,37.89,37.72,0.92,0.00,Neutro
2018-01-10,38.07,37.88,37.69,1.00,0.13,Neutro
2018-01-11,38.07,37.88,37.68,1.03,0.23,Neutro
2018-01-12,38.05,37.86,37.67,1.00,0.16,Neutro
2018-01-16,38.03,37.85,37.67,0.95,0.33,Neutro
2018-01-17,38.00,37.84,37.67,0.87,0.24,Neutro
2018-01-18,38.00,37.82,37.64,0.95,0.00,Sobrevendido
2018-01-19,38.02,37.80,37.59,1.14,0.00,Sobrevendido
2018-01-22,38.03,37.80,37.57,1.22,0.09,Neutro
2018-01-23,38.03,37.79,37.55,1.27,0.23,Neutro
2018-01-24,38.03,37.78,37.53,1.32,0.18,Neutro
2018-01-25,38.03,37.77,37.52,1.35,0.25,Neutro
2018-01-26,37.99,37.75,37.51,1.27,0.17,Neutro
2018-01-29,37.97,37.73,37.49,1.27,0.17,Neutro
2018-01-30,37.95,37.71,37.48,1.25,0.13,Neutro
2018-01-31,37.93,37.70,37.46,1.25,0.13,Neutro
2018-02-01,37.93,37.67,37.42,1.35,0.00,Sobrevendido
2018-02-02,37.93,37.64,37.36,1.51,0.00,Sobrevendido
2018-02-05,37.90,37.62,37.35,1.46,0.27,Neutro
2018-02-06,37.89,37.60,37.30,1.57,0.00,Sobrevendido
2018-02-07,37.89,37.57,37.26,1.68,0.05,Neutro
2018-02-08,37.89,37.55,37.21,1.81,0.03,Neutro
2018-02-09,37.88,37.52,37.16,1.92,0.03,Neutro
2018-02-12,37.86,37.49,37.13,1.95,0.15,Neutro
2018-02-13,37.83,37.46,37.10,1.95,0.12,Neutro
2018-02-14,37.81,37.43,37.05,2.03,0.03,Neutro
2018-02-15,37.80,37.40,37.01,2.11,0.09,Neutro
2018-02-16,37.79,37.38,36.98,2.17,0.20,Neutro
2018-02-20,37.77,37.36,36.95,2.19,0.23,Neutro
2018-02-21,37.74,37.33,36.91,2.22,0.07,Neutro
2018-02-22,37.71,37.29,36.88,2.23,0.16,Neutro
2018-02-23,37.65,37.27,36.88,2.07,0.29,Neutro
2018-02-26,37.60,37.24,36.89,1.91,0.37,Neutro
2018-02-27,37.56,37.22,36.88,1.83,0.21,Neutro
2018-02-28,37.50,37.20,36.89,1.64,0.36,Neutro
2018-03-01,37.44,37.18,36.91,1.43,0.49,Neutro
2018-03-02,37.41,37.16,36.92,1.32,0.37,Neutro
2018-03-05,37.39,37.15,36.91,1.29,0.33,Neutro
2018-03-06,37.31,37.13,36.96,0.94,0.43,Neutro
2018-03-07,37.28,37.12,36.96,0.86,0.41,Neutro
2018-03-08,37.26,37.12,36.98,0.75,0.61,Neutro
2018-03-09,37.24,37.11,36.97,0.73,0.15,Neutro
2018-03-12,37.23,37.10,36.96,0.73,0.33,Neutro
2018-03-13,37.21,37.09,36.98,0.62,0.70,Neutro
2018-03-14,37.21,37.09,36.98,0.62,0.78,Neutro
2018-03-15,37.21,37.10,36.98,0.62,0.70,Neutro
2018-03-16,37.21,37.10,36.98,0.62,0.61,Neutro
2018-03-19,37.21,37.10,36.98,0.62,0.70,Neutro
2018-03-20,37.21,37.09,36.97,0.65,0.25,Neutro
2018-03-21,37.20,37.09,36.98,0.59,0.14,Neutro
2018-03-22,37.20,37.10,36.99,0.57,0.24,Neutro
2018-03-23,37.20,37.10,36.99,0.57,0.48,Neutro
2018-03-26,37.19,37.09,36.99,0.54,0.50,Neutro
2018-03-27,37.21,37.10,36.99,0.59,1.00,Neutro
2018-03-28,37.22,37.11,36.99,0.62,0.91,Neutro
2018-03-29,37.28,37.12,36.95,0.89,1.00,Sobrecomprado
2018-04-02,37.33,37.13,36.93,1.08,1.00,Sobrecomprado
2018-04-03,37.35,37.14,36.93,1.13,0.88,Neutro
2018-04-04,37.36,37.14,36.93,1.16,0.63,Neutro
2018-04-05,37.36,37.15,36.94,1.13,0.50,Neutro
2018-04-06,37.37,37.15,36.94,1.16,0.74,Neutro
2018-04-09,37.38,37.17,36.95,1.16,0.84,Neutro
2018-04-10,37.39,37.18,36.97,1.13,0.60,Neutro
2018-04-11,37.39,37.18,36.97,1.13,0.62,Neutro
2018-04-12,37.39,37.18,36.98,1.10,0.59,Neutro
2018-04-13,37.40,37.19,36.98,1.13,0.50,Neutro
2018-04-16,37.40,37.19,36.99,1.10,0.59,Neutro
2018-04-17,37.41,37.20,36.99,1.13,0.67,Neutro
2018-04-18,37.40,37.21,37.02,1.02,0.50,Neutro
2018-04-19,37.39,37.21,37.03,0.97,0.08,Neutro
2018-04-20,37.39,37.21,37.03,0.97,0.08,Neutro
2018-04-23,37.41,37.21,37.00,1.10,0.00,Sobrevendido
2018-04-24,37.42,37.20,36.98,1.18,0.05,Neutro
2018-04-25,37.43,37.19,36.95,1.29,0.04,Neutro
2018-04-26,37.43,37.18,36.93,1.34,0.20,Neutro
2018-04-27,37.40,37.17,36.93,1.26,0.34,Neutro
2018-04-30,37.37,37.15,36.93,1.18,0.36,Neutro
2018-05-01,37.35,37.14,36.93,1.13,0.26,Neutro
2018-05-02,37.35,37.13,36.92,1.16,0.35,Neutro
2018-05-03,37.35,37.13,36.92,1.16,0.40,Neutro
2018-05-04,37.33,37.12,36.91,1.13,0.40,Neutro
2018-05-07,37.30,37.11,36.93,1.00,0.62,Neutro
2018-05-08,37.29,37.11,36.93,0.97,0.53,Neutro
2018-05-09,37.27,37.10,36.92,0.94,0.29,Neutro
2018-05-10,37.26,37.09,36.92,0.92,0.44,Neutro
2018-05-11,37.25,37.09,36.92,0.89,0.48,Neutro
2018-05-14,37.22,37.08,36.93,0.78,0.45,Neutro
2018-05-15,37.19,37.06,36.92,0.73,0.00,Sobrevendido
2018-05-16,37.18,37.04,36.90,0.76,0.00,Sobrevendido
2018-05-17,37.19,37.03,36.88,0.84,0.03,Neutro
2018-05-18,37.19,37.03,36.87,0.86,0.31,Neutro
2018-05-21,37.18,37.03,36.88,0.81,0.40,Neutro
2018-05-22,37.19,37.03,36.87,0.86,0.31,Neutro
2018-05-23,37.19,37.03,36.88,0.84,0.48,Neutro
2018-05-24,37.19,37.03,36.88,0.84,0.48,Neutro
2018-05-25,37.21,37.04,36.86,0.94,1.00,Sobrecomprado
2018-05-29,37.33,37.06,36.79,1.46,1.00,Sobrecomprado
2018-05-30,37.39,37.08,36.76,1.70,1.00,Sobrecomprado
2018-05-31,37.43,37.09,36.75,1.83,0.90,Neutro
2018-06-01,37.46,37.11,36.75,1.91,0.82,Neutro
2018-06-04,37.47,37.11,36.75,1.94,0.68,Neutro
2018-06-05,37.49,37.12,36.75,1.99,0.72,Neutro
2018-06-06,37.49,37.12,36.75,1.99,0.59,Neutro
2018-06-07,37.50,37.13,36.76,1.99,0.66,Neutro
2018-06-08,37.51,37.14,36.77,1.99,0.49,Neutro
2018-06-11,37.51,37.14,36.77,1.99,0.49,Neutro
2018-06-12,37.51,37.14,36.78,1.97,0.53,Neutro
2018-06-13,37.50,37.15,36.80,1.88,0.37,Neutro
2018-06-14,37.49,37.17,36.84,1.75,0.46,Neutro
2018-06-15,37.48,37.18,36.88,1.61,0.47,Neutro
2018-06-18,37.47,37.19,36.91,1.51,0.46,Neutro
2018-06-19,37.47,37.20,36.93,1.45,0.56,Neutro
2018-06-20,37.46,37.21,36.96,1.34,0.36,Neutro
2018-06-21,37.45,37.22,36.98,1.26,0.49,Neutro
2018-06-22,37.44,37.23,37.01,1.16,0.44,Neutro
2018-06-25,37.44,37.23,37.01,1.16,0.47,Neutro
2018-06-26,37.39,37.21,37.04,0.94,0.63,Neutro
2018-06-27,37.36,37.21,37.06,0.81,0.83,Neutro
2018-06-28,37.36,37.21,37.06,0.81,1.00,Neutro
2018-06-29,37.35,37.21,37.06,0.78,0.79,Neutro
2018-07-02,37.36,37.21,37.06,0.81,0.80,Neutro
2018-07-03,37.36,37.21,37.06,0.81,0.80,Neutro
2018-07-05,37.37,37.22,37.06,0.83,0.77,Neutro
2018-07-06,37.40,37.22,37.05,0.94,1.00,Neutro
2018-07-09,37.42,37.24,37.05,0.99,0.89,Neutro
2018-07-10,37.44,37.25,37.06,1.02,0.84,Neutro
2018-07-11,37.46,37.26,37.06,1.07,0.85,Neutro
2018-07-12,37.46,37.28,37.10,0.97,0.81,Neutro
2018-07-13,37.47,37.29,37.11,0.97,0.92,Neutro
2018-07-16,37.48,37.30,37.13,0.94,0.74,Neutro
2018-07-17,37.49,37.32,37.14,0.94,0.89,Neutro
2018-07-18,37.49,37.32,37.15,0.91,0.59,Neutro
2018-07-19,37.49,37.34,37.18,0.83,0.84,Neutro
2018-07-20,37.50,37.35,37.20,0.80,0.73,Neutro
2018-07-23,37.49,37.35,37.21,0.75,0.18,Neutro
2018-07-24,37.48,37.36,37.23,0.67,0.24,Neutro
2018-07-25,37.48,37.36,37.24,0.64,0.29,Neutro
2018-07-26,37.48,37.36,37.24,0.64,0.42,Neutro
2018-07-27,37.47,37.36,37.24,0.62,0.43,Neutro
2018-07-30,37.47,37.36,37.25,0.59,0.32,Neutro
2018-07-31,37.47,37.36,37.25,0.59,0.45,Neutro
2018-08-01,37.48,37.36,37.24,0.64,0.00,Sobrevendido
2018-08-02,37.48,37.36,37.24,0.64,0.42,Neutro
2018-08-03,37.48,37.36,37.24,0.64,0.58,Neutro
2018-08-06,37.48,37.36,37.24,0.64,0.79,Neutro
2018-08-07,37.48,37.36,37.23,0.67,0.24,Neutro
2018-08-08,37.48,37.36,37.23,0.67,0.68,Neutro
2018-08-09,37.49,37.36,37.23,0.70,0.81,Neutro
2018-08-10,37.52,37.37,37.21,0.83,1.00,Sobrecomprado
2018-08-13,37.56,37.38,37.19,0.99,1.00,Sobrecomprado
2018-08-14,37.57,37.38,37.19,1.02,0.89,Neutro
2018-08-15,37.61,37.39,37.17,1.18,1.00,Neutro
2018-08-16,37.62,37.40,37.17,1.20,0.69,Neutro
2018-08-17,37.64,37.40,37.17,1.26,0.89,Neutro
2018-08-20,37.69,37.43,37.17,1.39,1.00,Neutro
2018-08-21,37.72,37.44,37.17,1.47,0.91,Neutro
2018-08-22,37.76,37.47,37.17,1.57,0.95,Neutro
2018-08-23,37.78,37.48,37.18,1.60,0.75,Neutro
2018-08-24,37.81,37.50,37.19,1.65,0.89,Neutro
2018-08-27,37.82,37.52,37.21,1.63,0.74,Neutro
2018-08-28,37.83,37.53,37.23,1.60,0.60,Neutro
2018-08-29,37.81,37.55,37.29,1.38,0.62,Neutro
2018-08-30,37.81,37.56,37.32,1.30,0.65,Neutro
2018-08-31,37.81,37.57,37.34,1.25,0.57,Neutro
2018-09-04,37.80,37.58,37.36,1.17,0.48,Neutro
2018-09-05,37.77,37.59,37.42,0.93,0.34,Neutro
2018-09-06,37.75,37.60,37.45,0.80,0.40,Neutro
2018-09-07,37.75,37.60,37.45,0.80,0.00,Sobrevendido
2018-09-10,37.76,37.60,37.44,0.85,0.09,Neutro
2018-09-11,37.77,37.59,37.41,0.96,0.06,Neutro
2018-09-12,37.78,37.58,37.39,1.04,0.10,Neutro
2018-09-13,37.78,37.58,37.38,1.06,0.15,Neutro
2018-09-14,37.79,37.57,37.36,1.14,0.07,Neutro
2018-09-17,37.79,37.56,37.34,1.20,0.13,Neutro
2018-09-18,37.79,37.54,37.29,1.33,0.00,Neutro
2018-09-19,37.79,37.52,37.26,1.41,0.06,Neutro
2018-09-20,37.77,37.50,37.23,1.44,0.06,Neutro
2018-09-21,37.77,37.48,37.20,1.52,0.11,Neutro
2018-09-24,37.73,37.46,37.18,1.47,0.15,Neutro
2018-09-25,37.70,37.44,37.17,1.42,0.23,Neutro
2018-09-26,37.69,37.43,37.17,1.39,0.29,Neutro
2018-09-27,37.66,37.41,37.17,1.31,0.37,Neutro
2018-09-28,37.62,37.40,37.18,1.18,0.48,Neutro
2018-10-01,37.59,37.39,37.19,1.07,0.40,Neutro
2018-10-02,37.56,37.38,37.20,0.96,0.44,Neutro
2018-10-03,37.54,37.36,37.18,0.96,0.03,Neutro
2018-10-04,37.51,37.34,37.16,0.94,0.00,Sobrevendido
2018-10-05,37.54,37.32,37.09,1.21,0.00,Sobrevendido
2018-10-08,37.54,37.30,37.05,1.31,0.02,Neutro
2018-10-09,37.52,37.28,37.04,1.29,0.17,Neutro
2018-10-10,37.51,37.26,37.01,1.34,0.10,Neutro
2018-10-11,37.49,37.24,37.00,1.32,0.22,Neutro
2018-10-12,37.47,37.24,37.00,1.26,0.40,Neutro
2018-10-15,37.45,37.22,37.00,1.21,0.42,Neutro
2018-10-16,37.44,37.22,36.99,1.21,0.38,Neutro
2018-10-17,37.44,37.21,36.98,1.24,0.30,Neutro
2018-10-18,37.43,37.20,36.97,1.24,0.20,Neutro
2018-10-19,37.43,37.19,36.95,1.29,0.23,Neutro
2018-10-22,37.42,37.18,36.94,1.29,0.27,Neutro
2018-10-23,37.41,37.17,36.92,1.32,0.27,Neutro
2018-10-24,37.39,37.16,36.93,1.24,0.54,Neutro
2018-10-25,37.37,37.15,36.94,1.16,0.58,Neutro
2018-10-26,37.34,37.15,36.95,1.05,0.82,Neutro
2018-10-29,37.32,37.14,36.96,0.97,0.81,Neutro
2018-10-30,37.29,37.14,36.98,0.83,0.77,Neutro
2018-10-31,37.28,37.13,36.99,0.78,0.62,Neutro
2018-11-01,37.29,37.14,36.99,0.81,0.63,Neutro
2018-11-02,37.28,37.14,36.99,0.78,0.14,Neutro
2018-11-05,37.28,37.14,36.99,0.78,0.21,Neutro
2018-11-06,37.29,37.13,36.98,0.83,0.13,Neutro
2018-11-07,37.29,37.13,36.98,0.83,0.39,Neutro
2018-11-08,37.29,37.13,36.97,0.86,0.25,Neutro
2018-11-09,37.28,37.13,36.97,0.83,0.61,Neutro
2018-11-12,37.28,37.13,36.97,0.83,0.58,Neutro
2018-11-13,37.28,37.13,36.97,0.83,0.61,Neutro
