Date,BB_Upper,BB_Middle,BB_Lower,BB_Width,BB_Position,BB_Sinal
2016-03-02,8.39,8.10,7.81,7.16,0.71,Neutro
2016-03-03,8.41,8.11,7.81,7.40,0.73,Neutro
2016-03-04,8.41,8.12,7.83,7.14,0.59,Neutro
2016-03-07,8.39,8.14,7.89,6.14,0.64,Neutro
2016-03-08,8.39,8.14,7.90,6.02,0.43,Neutro
2016-03-09,8.37,8.15,7.93,5.40,0.32,Neutro
2016-03-10,8.36,8.16,7.95,5.03,0.29,Neutro
2016-03-11,8.35,8.17,7.99,4.41,0.31,Neutro
2016-03-14,8.34,8.17,8.00,4.16,0.26,Neutro
2016-03-15,8.34,8.16,7.99,4.29,0.26,Neutro
2016-03-16,8.33,8.16,7.98,4.29,0.34,Neutro
2016-03-17,8.34,8.16,7.98,4.41,0.97,Neutro
2016-03-18,8.37,8.16,7.95,5.14,1.00,Sobrecomprado
2016-03-21,8.43,8.18,7.93,6.12,1.00,Sobrecomprado
2016-03-22,8.46,8.19,7.92,6.59,0.87,Neutro
2016-03-23,8.45,8.20,7.95,6.10,0.56,Neutro
2016-03-24,8.45,8.20,7.95,6.10,0.52,Neutro
2016-03-28,8.46,8.21,7.96,6.09,0.68,Neutro
2016-03-29,8.48,8.22,7.97,6.20,0.80,Neutro
2016-03-30,8.49,8.23,7.97,6.32,0.71,Neutro
2016-03-31,8.51,8.24,7.96,6.68,0.80,Neutro
2016-04-01,8.56,8.25,7.95,7.39,0.97,Neutro
2016-04-04,8.61,8.27,7.94,8.10,0.94,Neutro
2016-04-05,8.62,8.28,7.94,8.21,0.72,Neutro
2016-04-06,8.66,8.31,7.95,8.55,0.87,Neutro
2016-04-07,8.69,8.33,7.97,8.64,0.89,Neutro
2016-04-08,8.70,8.35,8.01,8.26,0.71,Neutro
2016-04-11,8.73,8.38,8.04,8.23,0.88,Neutro
2016-04-12,8.75,8.41,8.07,8.08,0.90,Neutro
2016-04-13,8.77,8.44,8.11,7.82,0.92,Neutro
2016-04-14,8.79,8.48,8.16,7.43,0.90,Neutro
2016-04-15,8.80,8.49,8.18,7.30,0.74,Neutro
2016-04-18,8.84,8.50,8.17,7.88,0.85,Neutro
2016-04-19,8.87,8.52,8.17,8.22,0.81,Neutro
2016-04-20,8.89,8.54,8.18,8.32,0.79,Neutro
2016-04-21,8.89,8.56,8.23,7.71,0.73,Neutro
2016-04-22,8.88,8.58,8.29,6.87,0.69,Neutro
2016-04-25,8.87,8.60,8.34,6.16,0.68,Neutro
2016-04-26,8.87,8.62,8.37,5.80,0.68,Neutro
2016-04-27,8.85,8.64,8.43,4.86,0.60,Neutro
2016-04-28,8.83,8.65,8.47,4.16,0.50,Neutro
2016-04-29,8.82,8.65,8.48,3.93,0.32,Neutro
2016-05-02,8.82,8.66,8.49,3.81,0.58,Neutro
2016-05-03,8.80,8.67,8.54,3.00,0.27,Neutro
2016-05-04,8.81,8.66,8.52,3.35,0.00,Sobrevendido
2016-05-05,8.82,8.66,8.49,3.81,0.00,Sobrevendido
2016-05-06,8.82,8.66,8.50,3.70,0.16,Neutro
2016-05-09,8.82,8.66,8.50,3.69,0.66,Neutro
2016-05-10,8.82,8.66,8.50,3.70,0.31,Neutro
2016-05-11,8.82,8.65,8.48,3.93,0.09,Neutro
2016-05-12,8.81,8.64,8.47,3.93,0.38,Neutro
2016-05-13,8.81,8.64,8.47,3.93,0.50,Neutro
2016-05-16,8.80,8.64,8.47,3.82,0.70,Neutro
2016-05-17,8.79,8.63,8.48,3.59,0.45,Neutro
2016-05-18,8.80,8.64,8.47,3.82,0.94,Neutro
2016-05-19,8.80,8.63,8.47,3.82,0.64,Neutro
2016-05-20,8.81,8.64,8.47,3.94,0.85,Neutro
2016-05-23,8.83,8.64,8.45,4.40,1.00,Neutro
2016-05-24,8.85,8.65,8.44,4.74,0.95,Neutro
2016-05-25,8.88,8.66,8.43,5.20,0.93,Neutro
2016-05-26,8.91,8.67,8.43,5.54,0.92,Neutro
2016-05-27,8.94,8.68,8.43,5.87,0.90,Neutro
2016-05-31,8.98,8.70,8.42,6.44,0.89,Neutro
2016-06-01,9.00,8.71,8.42,6.66,0.86,Neutro
2016-06-02,9.03,8.73,8.44,6.76,0.83,Neutro
2016-06-03,9.03,8.76,8.48,6.28,0.82,Neutro
2016-06-06,9.05,8.78,8.50,6.27,0.87,Neutro
2016-06-07,9.09,8.79,8.50,6.71,0.90,Neutro
2016-06-08,9.13,8.82,8.51,7.03,0.94,Neutro
2016-06-09,9.14,8.85,8.55,6.67,0.93,Neutro
2016-06-10,9.17,8.87,8.58,6.65,0.90,Neutro
2016-06-13,9.18,8.89,8.61,6.41,0.81,Neutro
2016-06-14,9.18,8.91,8.64,6.06,0.56,Neutro
2016-06-15,9.16,8.92,8.68,5.38,0.46,Neutro
2016-06-16,9.15,8.93,8.70,5.04,0.49,Neutro
2016-06-17,9.14,8.93,8.73,4.59,0.15,Neutro
2016-06-20,9.13,8.94,8.74,4.36,0.28,Neutro
2016-06-21,9.13,8.94,8.75,4.25,0.29,Neutro
2016-06-22,9.13,8.94,8.76,4.14,0.30,Neutro
2016-06-23,9.13,8.95,8.77,4.02,0.64,Neutro
2016-06-24,9.15,8.94,8.73,4.70,0.00,Sobrevendido
2016-06-27,9.25,8.91,8.57,7.63,0.00,Sobrevendido
2016-06-28,9.32,8.88,8.45,9.79,0.00,Sobrevendido
2016-06-29,9.36,8.85,8.35,11.41,0.00,Sobrevendido
2016-06-30,9.35,8.83,8.32,11.66,0.24,Neutro
2016-07-01,9.35,8.82,8.29,12.02,0.25,Neutro
2016-07-05,9.33,8.80,8.26,12.17,0.29,Neutro
2016-07-06,9.30,8.77,8.24,12.08,0.31,Neutro
2016-07-07,9.26,8.75,8.23,11.77,0.37,Neutro
2016-07-08,9.21,8.73,8.24,11.11,0.46,Neutro
2016-07-11,9.17,8.72,8.26,10.44,0.66,Neutro
2016-07-12,9.15,8.71,8.27,10.10,0.77,Neutro
2016-07-13,9.15,8.71,8.27,10.10,0.76,Neutro
2016-07-14,9.16,8.71,8.26,10.33,0.78,Neutro
2016-07-15,9.17,8.71,8.26,10.44,0.77,Neutro
2016-07-18,9.18,8.72,8.26,10.55,0.70,Neutro
2016-07-19,9.18,8.72,8.26,10.55,0.64,Neutro
2016-07-20,9.18,8.72,8.26,10.55,0.66,Neutro
2016-07-21,9.17,8.72,8.26,10.44,0.60,Neutro
2016-07-22,9.16,8.71,8.27,10.21,0.73,Neutro
2016-07-25,9.18,8.72,8.27,10.43,0.70,Neutro
2016-07-26,9.17,8.75,8.33,9.60,0.64,Neutro
2016-07-27,9.14,8.78,8.41,8.32,0.60,Neutro
2016-07-28,9.10,8.80,8.51,6.70,0.58,Neutro
2016-07-29,9.10,8.82,8.54,6.35,0.59,Neutro
2016-08-01,9.08,8.83,8.58,5.66,0.50,Neutro
2016-08-02,9.06,8.84,8.63,4.86,0.33,Neutro
2016-08-03,9.03,8.86,8.68,3.95,0.49,Neutro
2016-08-04,9.00,8.87,8.74,2.93,0.46,Neutro
2016-08-05,8.98,8.88,8.78,2.25,0.55,Neutro
2016-08-08,8.98,8.88,8.78,2.25,0.60,Neutro
2016-08-09,9.00,8.88,8.77,2.59,1.00,Sobrecomprado
2016-08-10,9.02,8.89,8.76,2.93,1.00,Neutro
2016-08-11,9.03,8.89,8.75,3.15,1.00,Sobrecomprado
2016-08-12,9.06,8.90,8.73,3.71,1.00,Sobrecomprado
2016-08-15,9.11,8.91,8.71,4.49,1.00,Sobrecomprado
2016-08-16,9.14,8.92,8.71,4.82,0.93,Neutro
2016-08-17,9.17,8.94,8.71,5.15,0.87,Neutro
2016-08-18,9.21,8.96,8.70,5.69,1.00,Sobrecomprado
2016-08-19,9.26,8.97,8.69,6.35,0.95,Neutro
2016-08-22,9.30,8.99,8.68,6.90,0.94,Neutro
2016-08-23,9.34,9.01,8.68,7.32,0.91,Neutro
2016-08-24,9.37,9.03,8.69,7.53,0.87,Neutro
2016-08-25,9.41,9.06,8.70,7.84,0.86,Neutro
2016-08-26,9.43,9.08,8.72,7.82,0.79,Neutro
2016-08-29,9.45,9.10,8.75,7.69,0.81,Neutro
2016-08-30,9.45,9.13,8.80,7.12,0.78,Neutro
2016-08-31,9.46,9.15,8.84,6.77,0.81,Neutro
2016-09-01,9.46,9.18,8.89,6.21,0.79,Neutro
2016-09-02,9.47,9.20,8.93,5.87,0.81,Neutro
2016-09-06,9.48,9.23,8.97,5.53,0.98,Neutro
2016-09-07,9.54,9.26,8.98,6.05,1.00,Sobrecomprado
2016-09-08,9.58,9.28,8.99,6.36,1.00,Neutro
2016-09-09,9.59,9.31,9.02,6.13,0.79,Neutro
2016-09-12,9.60,9.33,9.05,5.90,0.85,Neutro
2016-09-13,9.61,9.34,9.07,5.78,0.72,Neutro
2016-09-14,9.60,9.36,9.11,5.24,0.57,Neutro
2016-09-15,9.60,9.38,9.15,4.80,0.73,Neutro
2016-09-16,9.60,9.38,9.17,4.58,0.51,Neutro
2016-09-19,9.59,9.39,9.19,4.26,0.60,Neutro
2016-09-20,9.60,9.40,9.21,4.15,0.62,Neutro
2016-09-21,9.59,9.41,9.23,3.83,0.56,Neutro
2016-09-22,9.59,9.42,9.24,3.72,0.60,Neutro
2016-09-23,9.59,9.42,9.26,3.50,0.48,Neutro
2016-09-26,9.60,9.42,9.25,3.71,0.00,Neutro
2016-09-27,9.60,9.42,9.23,3.93,0.03,Neutro
2016-09-28,9.61,9.41,9.21,4.25,0.02,Neutro
2016-09-29,9.64,9.40,9.17,5.00,0.00,Sobrevendido
2016-09-30,9.64,9.40,9.17,5.00,0.26,Neutro
2016-10-03,9.64,9.40,9.16,5.11,0.31,Neutro
2016-10-04,9.63,9.39,9.15,5.11,0.27,Neutro
2016-10-05,9.60,9.38,9.15,4.80,0.38,Neutro
2016-10-06,9.57,9.36,9.16,4.38,0.39,Neutro
2016-10-07,9.56,9.36,9.16,4.28,0.42,Neutro
2016-10-10,9.53,9.35,9.16,3.96,0.57,Neutro
2016-10-11,9.52,9.34,9.16,3.85,0.33,Neutro
2016-10-12,9.52,9.34,9.16,3.86,0.53,Neutro
2016-10-13,9.49,9.33,9.16,3.54,0.42,Neutro
2016-10-14,9.50,9.33,9.16,3.64,0.74,Neutro
2016-10-17,9.49,9.33,9.17,3.43,0.69,Neutro
2016-10-18,9.50,9.33,9.16,3.64,0.97,Neutro
2016-10-19,9.53,9.34,9.14,4.18,1.00,Sobrecomprado
2016-10-20,9.55,9.34,9.13,4.50,0.93,Neutro
2016-10-21,9.56,9.35,9.13,4.60,0.91,Neutro
2016-10-24,9.59,9.36,9.13,4.91,0.93,Neutro
2016-10-25,9.61,9.37,9.14,5.01,0.81,Neutro
2016-10-26,9.62,9.39,9.16,4.90,0.78,Neutro
2016-10-27,9.62,9.41,9.20,4.46,0.76,Neutro
2016-10-28,9.62,9.42,9.21,4.35,0.59,Neutro
2016-10-31,9.63,9.43,9.22,4.35,0.73,Neutro
2016-11-01,9.63,9.43,9.24,4.13,0.54,Neutro
2016-11-02,9.62,9.44,9.25,3.92,0.27,Neutro
2016-11-03,9.62,9.44,9.26,3.81,0.36,Neutro
2016-11-04,9.62,9.44,9.26,3.81,0.25,Neutro
2016-11-07,9.62,9.44,9.27,3.71,0.43,Neutro
2016-11-08,9.62,9.46,9.29,3.49,0.82,Neutro
2016-11-09,9.70,9.48,9.26,4.64,1.00,Sobrecomprado
2016-11-10,9.79,9.51,9.23,5.89,1.00,Sobrecomprado
2016-11-11,9.90,9.54,9.18,7.55,1.00,Sobrecomprado
2016-11-14,10.04,9.58,9.13,9.50,1.00,Sobrecomprado
2016-11-15,10.16,9.62,9.08,11.23,1.00,Sobrecomprado
2016-11-16,10.27,9.66,9.04,12.74,1.00,Neutro
2016-11-17,10.37,9.70,9.02,13.92,0.96,Neutro
2016-11-18,10.46,9.74,9.01,14.89,0.92,Neutro
2016-11-21,10.54,9.78,9.01,15.65,0.87,Neutro
2016-11-22,10.62,9.82,9.02,16.30,0.83,Neutro
2016-11-23,10.68,9.86,9.04,16.64,0.79,Neutro
2016-11-25,10.75,9.90,9.06,17.06,0.82,Neutro
2016-11-28,10.79,9.95,9.11,16.88,0.76,Neutro
2016-11-29,10.83,10.00,9.16,16.71,0.75,Neutro
2016-11-30,10.85,10.04,9.23,16.13,0.69,Neutro
2016-12-01,10.86,10.10,9.33,15.15,0.76,Neutro
2016-12-02,10.85,10.15,9.45,13.79,0.69,Neutro
2016-12-05,10.83,10.21,9.59,12.15,0.78,Neutro
2016-12-06,10.80,10.27,9.74,10.32,0.91,Neutro
2016-12-07,10.79,10.33,9.88,8.81,0.97,Neutro
2016-12-08,10.84,10.39,9.94,8.66,1.00,Sobrecomprado
2016-12-09,10.90,10.44,9.98,8.81,1.00,Sobrecomprado
2016-12-12,10.90,10.47,10.04,8.21,0.72,Neutro
2016-12-13,10.90,10.49,10.08,7.82,0.62,Neutro
2016-12-14,10.90,10.50,10.11,7.52,0.48,Neutro
2016-12-15,10.90,10.52,10.14,7.23,0.55,Neutro
2016-12-16,10.90,10.53,10.16,7.03,0.58,Neutro
2016-12-19,10.91,10.55,10.19,6.83,0.65,Neutro
2016-12-20,10.91,10.56,10.21,6.63,0.54,Neutro
2016-12-21,10.90,10.57,10.24,6.24,0.44,Neutro
2016-12-22,10.90,10.58,10.27,5.95,0.51,Neutro
2016-12-23,10.90,10.59,10.28,5.85,0.61,Neutro
2016-12-27,10.91,10.61,10.31,5.65,0.75,Neutro
2016-12-28,10.94,10.63,10.32,5.83,0.89,Neutro
2016-12-29,10.94,10.65,10.37,5.35,0.68,Neutro
2016-12-30,10.93,10.66,10.39,5.07,0.44,Neutro
2017-01-03,10.93,10.68,10.43,4.68,0.60,Neutro
2017-01-04,10.93,10.68,10.44,4.59,0.53,Neutro
2017-01-05,10.93,10.68,10.43,4.68,0.26,Neutro
2017-01-06,10.92,10.67,10.41,4.78,0.29,Neutro
2017-01-09,10.92,10.63,10.34,5.45,0.00,Sobrevendido
2017-01-10,10.93,10.59,10.26,6.32,0.00,Sobrevendido
2017-01-11,10.96,10.57,10.17,7.48,0.00,Sobrevendido
2017-01-12,11.01,10.54,10.06,9.02,0.00,Sobrevendido
2017-01-13,11.03,10.52,10.01,9.70,0.11,Neutro
2017-01-17,11.07,10.48,9.89,11.26,0.00,Sobrevendido
2017-01-18,11.10,10.44,9.79,12.54,0.04,Neutro
2017-01-19,11.10,10.40,9.70,13.46,0.08,Neutro
2017-01-20,11.10,10.36,9.62,14.28,0.15,Neutro
2017-01-23,11.10,10.33,9.55,15.01,0.17,Neutro
2017-01-24,11.08,10.30,9.52,15.15,0.29,Neutro
2017-01-25,11.04,10.26,9.49,15.11,0.29,Neutro
2017-01-26,10.97,10.23,9.48,14.57,0.38,Neutro
2017-01-27,10.87,10.19,9.51,13.35,0.42,Neutro
2017-01-30,10.78,10.14,9.51,12.52,0.29,Neutro
2017-01-31,10.74,10.13,9.52,12.04,0.74,Neutro
2017-02-01,10.67,10.12,9.56,10.97,0.77,Neutro
2017-02-02,10.58,10.09,9.60,9.71,0.59,Neutro
2017-02-03,10.55,10.08,9.62,9.22,0.86,Neutro
2017-02-06,10.50,10.07,9.65,8.44,0.82,Neutro
2017-02-07,10.50,10.07,9.65,8.44,0.71,Neutro
2017-02-08,10.50,10.07,9.65,8.44,0.59,Neutro
2017-02-09,10.52,10.08,9.65,8.63,0.74,Neutro
2017-02-10,10.55,10.10,9.65,8.91,0.78,Neutro
2017-02-13,10.59,10.12,9.64,9.39,0.82,Neutro
2017-02-14,10.62,10.15,9.67,9.36,0.83,Neutro
2017-02-15,10.66,10.18,9.70,9.43,0.82,Neutro
2017-02-16,10.70,10.22,9.74,9.39,0.89,Neutro
2017-02-17,10.74,10.26,9.78,9.36,0.92,Neutro
2017-02-21,10.76,10.30,9.84,8.93,0.86,Neutro
2017-02-22,10.80,10.33,9.87,9.00,0.85,Neutro
2017-02-23,10.82,10.37,9.92,8.68,0.87,Neutro
2017-02-24,10.82,10.39,9.97,8.18,0.58,Neutro
2017-02-27,10.82,10.42,10.01,7.78,0.67,Neutro
2017-02-28,10.76,10.45,10.13,6.03,0.60,Neutro
2017-03-01,10.79,10.46,10.13,6.31,0.83,Neutro
2017-03-02,10.80,10.47,10.13,6.40,0.57,Neutro
2017-03-03,10.78,10.48,10.18,5.72,0.55,Neutro
2017-03-06,10.78,10.48,10.18,5.72,0.43,Neutro
2017-03-07,10.78,10.48,10.19,5.63,0.32,Neutro
2017-03-08,10.78,10.49,10.20,5.53,0.19,Neutro
2017-03-09,10.75,10.50,10.26,4.66,0.45,Neutro
2017-03-10,10.74,10.52,10.29,4.28,0.49,Neutro
2017-03-13,10.73,10.52,10.31,3.99,0.40,Neutro
2017-03-14,10.73,10.52,10.32,3.90,0.39,Neutro
2017-03-15,10.73,10.53,10.32,3.89,0.46,Neutro
2017-03-16,10.73,10.53,10.33,3.80,0.55,Neutro
2017-03-17,10.74,10.53,10.33,3.89,0.78,Neutro
2017-03-20,10.73,10.53,10.33,3.80,0.55,Neutro
2017-03-21,10.77,10.50,10.23,5.14,0.00,Sobrevendido
2017-03-22,10.80,10.47,10.14,6.30,0.00,Sobrevendido
2017-03-23,10.78,10.44,10.11,6.41,0.13,Neutro
2017-03-24,10.78,10.43,10.09,6.61,0.22,Neutro
2017-03-27,10.77,10.42,10.08,6.62,0.33,Neutro
2017-03-28,10.76,10.41,10.06,6.72,0.30,Neutro
2017-03-29,10.72,10.39,10.05,6.45,0.28,Neutro
2017-03-30,10.71,10.38,10.05,6.36,0.44,Neutro
2017-03-31,10.69,10.37,10.05,6.17,0.41,Neutro
2017-04-03,10.69,10.36,10.04,6.27,0.46,Neutro
2017-04-04,10.69,10.36,10.04,6.27,0.52,Neutro
2017-04-05,10.69,10.36,10.02,6.47,0.22,Neutro
2017-04-06,10.68,10.34,10.00,6.58,0.25,Neutro
2017-04-07,10.66,10.32,9.99,6.49,0.27,Neutro
2017-04-10,10.64,10.31,9.98,6.40,0.33,Neutro
2017-04-11,10.63,10.30,9.98,6.31,0.55,Neutro
2017-04-12,10.60,10.29,9.97,6.12,0.32,Neutro
2017-04-13,10.57,10.26,9.95,6.04,0.13,Neutro
2017-04-17,10.48,10.24,9.99,4.79,0.43,Neutro
2017-04-18,10.42,10.22,10.02,3.91,0.38,Neutro
2017-04-19,10.42,10.22,10.03,3.82,0.36,Neutro
2017-04-20,10.41,10.24,10.06,3.42,0.80,Neutro
2017-04-21,10.44,10.25,10.06,3.71,0.92,Neutro
2017-04-24,10.49,10.26,10.04,4.39,1.00,Sobrecomprado
2017-04-25,10.53,10.27,10.02,4.96,1.00,Sobrecomprado
2017-04-26,10.56,10.29,10.01,5.35,0.91,Neutro
2017-04-27,10.59,10.30,10.01,5.63,0.81,Neutro
2017-04-28,10.60,10.28,9.96,6.23,0.06,Neutro
2017-05-01,10.62,10.26,9.91,6.92,0.03,Neutro
2017-05-02,10.63,10.24,9.84,7.72,0.03,Neutro
2017-05-03,10.63,10.22,9.80,8.12,0.16,Neutro
2017-05-04,10.63,10.21,9.79,8.23,0.29,Neutro
2017-05-05,10.63,10.20,9.77,8.43,0.27,Neutro
2017-05-08,10.63,10.20,9.76,8.53,0.39,Neutro
2017-05-09,10.63,10.18,9.74,8.74,0.25,Neutro
2017-05-10,10.61,10.17,9.73,8.65,0.39,Neutro
2017-05-11,10.61,10.16,9.72,8.76,0.35,Neutro
2017-05-12,10.61,10.17,9.73,8.65,0.47,Neutro
2017-05-15,10.61,10.16,9.72,8.76,0.43,Neutro
2017-05-16,10.63,10.14,9.66,9.56,0.06,Neutro
2017-05-17,10.68,10.11,9.54,11.28,0.00,Sobrevendido
2017-05-18,10.66,10.07,9.48,11.71,0.15,Neutro
2017-05-19,10.64,10.03,9.43,12.06,0.13,Neutro
2017-05-22,10.58,9.99,9.39,11.92,0.17,Neutro
2017-05-23,10.48,9.95,9.41,10.76,0.33,Neutro
2017-05-24,10.39,9.90,9.41,9.90,0.18,Neutro
2017-05-25,10.28,9.86,9.44,8.52,0.21,Neutro
2017-05-26,10.27,9.84,9.41,8.74,0.21,Neutro
2017-05-30,10.27,9.82,9.36,9.27,0.18,Neutro
2017-05-31,10.27,9.80,9.33,9.59,0.23,Neutro
2017-06-01,10.26,9.79,9.32,9.60,0.39,Neutro
2017-06-02,10.23,9.77,9.32,9.31,0.41,Neutro
2017-06-05,10.20,9.75,9.31,9.12,0.37,Neutro
2017-06-06,10.15,9.72,9.30,8.74,0.25,Neutro
2017-06-07,10.12,9.71,9.29,8.55,0.39,Neutro
2017-06-08,10.09,9.70,9.31,8.04,0.78,Neutro
2017-06-09,10.11,9.70,9.30,8.35,1.00,Sobrecomprado
2017-06-12,10.08,9.70,9.32,7.84,0.88,Neutro
2017-06-13,10.06,9.69,9.33,7.53,0.99,Neutro
2017-06-14,10.09,9.70,9.32,7.93,0.78,Neutro
2017-06-15,10.12,9.73,9.34,8.02,0.83,Neutro
2017-06-16,10.17,9.75,9.33,8.61,0.90,Neutro
2017-06-19,10.19,9.77,9.35,8.60,0.71,Neutro
2017-06-20,10.19,9.78,9.37,8.39,0.50,Neutro
2017-06-21,10.19,9.78,9.37,8.39,0.46,Neutro
2017-06-22,10.19,9.79,9.39,8.17,0.53,Neutro
2017-06-23,10.19,9.80,9.41,7.96,0.47,Neutro
2017-06-26,10.21,9.82,9.43,7.94,0.72,Neutro
2017-06-27,10.21,9.84,9.47,7.52,0.74,Neutro
2017-06-28,10.26,9.88,9.49,7.80,0.96,Neutro
2017-06-29,10.30,9.90,9.50,8.08,0.86,Neutro
2017-06-30,10.33,9.93,9.52,8.16,0.83,Neutro
2017-07-03,10.40,9.96,9.53,8.73,1.00,Neutro
2017-07-05,10.42,10.01,9.60,8.19,0.93,Neutro
2017-07-06,10.41,10.04,9.66,7.47,0.71,Neutro
2017-07-07,10.48,10.06,9.65,8.25,0.99,Neutro
2017-07-10,10.49,10.07,9.65,8.34,0.73,Neutro
2017-07-11,10.50,10.08,9.65,8.44,0.52,Neutro
2017-07-12,10.51,10.08,9.66,8.43,0.62,Neutro
2017-07-13,10.51,10.09,9.67,8.32,0.54,Neutro
2017-07-14,10.51,10.10,9.68,8.22,0.45,Neutro
2017-07-17,10.51,10.09,9.67,8.32,0.38,Neutro
2017-07-18,10.51,10.09,9.68,8.22,0.37,Neutro
2017-07-19,10.50,10.11,9.72,7.72,0.47,Neutro
2017-07-20,10.48,10.13,9.77,7.01,0.49,Neutro
2017-07-21,10.46,10.14,9.82,6.31,0.42,Neutro
2017-07-24,10.43,10.16,9.89,5.32,0.43,Neutro
2017-07-25,10.43,10.17,9.91,5.11,0.62,Neutro
2017-07-26,10.43,10.17,9.92,5.01,0.33,Neutro
2017-07-27,10.42,10.17,9.91,5.02,0.41,Neutro
2017-07-28,10.42,10.16,9.91,5.02,0.35,Neutro
2017-07-31,10.42,10.15,9.89,5.22,0.25,Neutro
2017-08-01,10.38,10.14,9.90,4.73,0.40,Neutro
2017-08-02,10.34,10.12,9.91,4.25,0.33,Neutro
2017-08-03,10.34,10.11,9.88,4.55,0.15,Neutro
2017-08-04,10.25,10.08,9.91,3.37,0.03,Neutro
2017-08-07,10.22,10.07,9.92,2.98,0.23,Neutro
2017-08-08,10.22,10.07,9.91,3.08,0.35,Neutro
2017-08-09,10.22,10.05,9.89,3.28,0.00,Sobrevendido
2017-08-10,10.22,10.04,9.85,3.69,0.00,Neutro
2017-08-11,10.26,10.02,9.78,4.79,0.00,Sobrevendido
2017-08-14,10.26,10.02,9.78,4.79,0.44,Neutro
2017-08-15,10.26,10.01,9.76,4.99,0.24,Neutro
2017-08-16,10.26,10.00,9.74,5.20,0.13,Neutro
2017-08-17,10.27,9.98,9.69,5.81,0.03,Neutro
2017-08-18,10.27,9.96,9.65,6.23,0.05,Neutro
2017-08-21,10.26,9.94,9.62,6.44,0.14,Neutro
2017-08-22,10.21,9.91,9.61,6.05,0.23,Neutro
2017-08-23,10.20,9.89,9.59,6.17,0.15,Neutro
2017-08-24,10.17,9.88,9.58,5.97,0.29,Neutro
2017-08-25,10.14,9.86,9.58,5.68,0.36,Neutro
2017-08-28,10.11,9.85,9.58,5.38,0.42,Neutro
2017-08-29,10.08,9.83,9.58,5.09,0.30,Neutro
2017-08-30,10.04,9.81,9.59,4.59,0.31,Neutro
2017-08-31,10.02,9.80,9.58,4.49,0.34,Neutro
2017-09-01,10.01,9.79,9.58,4.39,0.35,Neutro
2017-09-05,9.98,9.78,9.57,4.19,0.15,Neutro
2017-09-06,9.95,9.75,9.55,4.10,0.00,Sobrevendido
2017-09-07,9.99,9.72,9.46,5.45,0.00,Sobrevendido
2017-09-08,9.99,9.70,9.42,5.87,0.00,Neutro
2017-09-11,9.99,9.70,9.40,6.08,0.27,Neutro
2017-09-12,9.94,9.68,9.42,5.37,0.33,Neutro
2017-09-13,9.93,9.67,9.42,5.27,0.75,Neutro
2017-09-14,9.94,9.68,9.41,5.48,0.92,Neutro
2017-09-15,10.04,9.70,9.36,7.01,1.00,Sobrecomprado
2017-09-18,10.12,9.72,9.33,8.12,1.00,Sobrecomprado
2017-09-19,10.21,9.75,9.29,9.43,1.00,Sobrecomprado
2017-09-20,10.32,9.78,9.24,11.04,1.00,Sobrecomprado
2017-09-21,10.43,9.82,9.21,12.42,0.99,Neutro
2017-09-22,10.53,9.86,9.18,13.70,0.97,Neutro
2017-09-25,10.62,9.89,9.16,14.76,0.91,Neutro
2017-09-26,10.71,9.93,9.15,15.71,0.88,Neutro
2017-09-27,10.79,9.97,9.15,16.45,0.86,Neutro
2017-09-28,10.87,10.01,9.15,17.18,0.82,Neutro
